type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PFG,,2026-02-20T16:11:17.263350Z,,,,1.5,16,170,2026-03-20,95,PFG260320C00095000,,,25536,,93.76,5,0.198296329902095,0.198296329902095,True,False,False,False,False,170,RepeatedHitsDescendingFill,25536,0,10.625,1
call,PFG,,2026-01-16T16:28:30.977879Z,,,,0.7,12,167,2026-02-20,95,PFG260220C00095000,,,11687,,90.24,13,0.206461400718509,0.206461400718509,True,False,False,False,False,167,RepeatedHitsDescendingFill,11687,0,13.9166666666667,1
call,PFG,,2025-12-11T19:50:28.859611Z,,,,1.1,89,132,2026-01-16,95,PFG260116C00095000,,,13417,,91.97,27,0.19632246721263,0.19632246721263,True,False,False,False,False,122,RepeatedHitsDescendingFill,0,13417,1.48314606741573,1
put,PFG,,2025-03-12T16:03:26.188624Z,,,,4.4,94,113,2025-07-18,80,PFG250718P00080000,,,25960,,81.55,6,0.27103845523621,0.272368355775292,True,False,False,False,False,59,RepeatedHits,3520,0,1.20212765957447,1
call,PFG,,2025-03-11T19:31:35.535002Z,,,,2.05,211,139,2025-04-17,85,PFG250417C00085000,,,20500,,83.25,10,0.26721630709282,0.26721630709282,True,False,False,False,False,100,RepeatedHits,0,20500,0.658767772511848,1
put,PFG,,2025-02-28T16:01:03.932392Z,,,,2.3,5,203,2025-11-21,75,PFG251121P00075000,,,46690,,88.39,9,0.256986344421817,0.256986344421817,True,False,False,False,False,203,RepeatedHits,46690,0,40.6,1
put,PFG,,2024-12-17T17:25:02.198106Z,,,,2.05,935,442,2024-12-20,80,PFG241220P00080000,,,25215,,77.97,24,,,True,False,False,False,False,123,RepeatedHits,25215,0,0.472727272727273,1
put,PFG,,2024-12-17T17:25:02.198106Z,,,,2,935,712,2024-12-20,80,PFG241220P00080000,,,53800,,78,26,,,True,False,False,False,False,269,RepeatedHits,36800,17000,0.761497326203209,1
put,PFG,,2024-12-17T17:24:37.172491Z,,,,2.15,935,108,2024-12-20,80,PFG241220P00080000,,,12470,,77.86,20,,,True,False,False,False,False,58,RepeatedHits,12470,0,0.115508021390374,1
put,PFG,,2024-12-12T17:02:26.880498Z,,,,4.2,129,88,2025-04-17,80,PFG250417P00080000,,,25200,,79.94,19,,,True,False,False,False,False,60,RepeatedHits,24780,420,0.682170542635659,1
put,PFG,,2024-11-19T14:41:24.691202Z,,,,4.6,0,30,2025-07-18,80,PFG250718P00080000,,,13790,,83.14,5,,,True,False,False,False,False,30,RepeatedHits,2750,11040,0,1
call,PFG,,2024-10-29T18:35:32.121068Z,,,,4.9,124,27,2025-04-17,85,PFG250417C00085000,,,13230,,84.42,12,,,True,False,False,False,False,27,RepeatedHits,0,13230,0.217741935483871,1
put,PFG,,2024-10-29T15:14:59.367464Z,,,,1.25,7,329,2024-12-20,80,PFG241220P00080000,,,41125,,84.7,12,,,True,False,False,False,False,329,RepeatedHits,41125,0,47,1
call,PFG,,2024-10-24T19:32:14.962433Z,,,,0.7,306,448,2024-11-15,95,PFG241115C00095000,,,30033,,89.91,45,,,True,False,False,False,False,429,RepeatedHits,30033,0,1.4640522875817,1
call,PFG,,2024-10-11T14:30:45.735691Z,,,,1.85,183,359,2025-01-17,95,PFG250117C00095000,,,66412,,89.37,39,,,True,False,False,False,False,359,RepeatedHits,0,66412,1.96174863387978,1
call,PFG,,2024-09-25T18:51:34.426251Z,,,,4.4,229,37,2025-01-17,85,PFG250117C00085000,,,16280,,85.16,10,,,True,False,False,False,False,37,RepeatedHits,0,16280,0.161572052401747,1
put,PFG,,2024-09-05T14:50:31.965483Z,,,,5.4,0,100,2025-04-17,80,PFG250417P00080000,,,54000,,79.41,11,,,True,False,False,False,False,100,RepeatedHits,0,54000,0,1
call,PFG,,2024-09-05T14:10:10.839058Z,,,,3.7,59,36,2025-04-17,85,PFG250417C00085000,,,12000,,80.18,8,,,True,False,False,False,False,32,RepeatedHitsDescendingFill,5920,6080,0.610169491525424,1
call,PFG,,2024-07-24T19:43:05.897945Z,,,,3,154,65,2025-01-17,90,PFG250117C00090000,,,19504,,84.03,8,,,True,False,False,False,False,65,RepeatedHitsDescendingFill,19504,0,0.422077922077922,1
call,PFG,,2024-07-24T19:43:05.897945Z,,,,3.3,456,37,2024-10-18,85,PFG241018C00085000,,,12158,,84.03,5,,,True,False,False,False,False,37,RepeatedHitsAscendingFill,6218,0,0.081140350877193,1
put,PFG,,2024-07-18T19:00:41.362383Z,,,,2,372,972,2024-08-16,85,PFG240816P00085000,,,10800,,85.35,7,,,True,False,False,True,False,54,RepeatedHits,10800,0,2.61290322580645,1
put,PFG,,2024-07-18T19:00:41.362383Z,,,,2,372,1056,2024-08-16,85,PFG240816P00085000,,,16800,,85.35,7,,,True,False,False,True,False,84,RepeatedHits,16800,0,2.83870967741935,1
put,PFG,,2024-07-18T19:00:12.752645Z,,,,2.1,372,848,2024-08-16,85,PFG240816P00085000,,,54610,,85.26,14,,,True,False,False,True,False,260,RepeatedHits,54610,0,2.27956989247312,1
put,PFG,,2024-07-17T18:59:21.919603Z,,,,1.35,27,344,2024-08-16,85,PFG240816P00085000,,,29565,,87.295,15,,,True,False,False,True,False,219,RepeatedHits,0,29565,12.7407407407407,1
put,PFG,,2024-07-02T13:32:14.497063Z,,,,2,59,70,2025-01-17,70,PFG250117P00070000,,,14000,,78.025,5,,,True,False,False,True,False,70,RepeatedHits,5800,8200,1.1864406779661,1
call,PFG,,2024-06-24T15:53:50.262716Z,,,,3.8,114,40,2025-01-17,85,PFG250117C00085000,,,15200,,81.065,10,,,True,False,False,False,False,40,RepeatedHits,15200,0,0.350877192982456,1
put,PFG,,2024-05-20T15:10:24.750515Z,,,,1.9,4,56,2024-06-21,85,PFG240621P00085000,,,10650,,84.5699,8,,,True,False,False,True,False,56,RepeatedHitsDescendingFill,10650,0,14,1
call,PFG,,2024-04-29T18:34:30.281763Z,,,,2.6,13,420,2024-06-21,80,PFG240621C00080000,,,104000,,80.13,2,,,False,True,True,False,True,400,LowHistoricVolumeFloor,104000,0,32.3076923076923,1
call,PFG,,2024-03-08T16:24:25.624193Z,,,,2.3,633,49,2024-04-19,80,PFG240419C00080000,,,10120,,80.215,14,,,True,False,False,False,False,44,RepeatedHits,10120,0,0.0774091627172196,1
call,PFG,,2024-02-12T19:47:32.240476Z,,,,1.4,659,236,2024-02-16,80,PFG240216C00080000,,,14000,,79.43,14,,,True,False,False,False,False,100,RepeatedHits,14000,0,0.358118361153263,1
put,PFG,,2024-02-01T16:11:21.383227Z,,,,1,2,177,2024-03-15,70,PFG240315P00070000,,,17700,,75.83,13,,,True,False,False,False,False,177,RepeatedHits,1500,16200,88.5,1
call,PFG,,2024-01-29T17:22:43.018395Z,,,,1.45,110,100,2024-07-19,90,PFG240719C00090000,,,13775,,80.1593,13,,,True,False,False,False,False,95,RepeatedHits,13775,0,0.909090909090909,1
put,PFG,,2024-01-12T14:58:41.669577Z,,,,3.4,521,76,2024-07-19,75,PFG240719P00075000,,,12920,,79.06,7,,,True,False,False,False,False,38,RepeatedHits,0,12920,0.145873320537428,1
put,PFG,,2024-01-11T14:44:23.260181Z,,,,3.5,359,31,2024-07-19,75,PFG240719P00075000,,,10850,,78.72,6,,,True,False,False,False,False,31,RepeatedHits,0,10850,0.0863509749303621,1
call,PFG,,2024-01-05T15:05:09.354018Z,,,,3.8,83,125,2024-07-19,85,PFG240719C00085000,,,33060,,80.68,15,,,True,False,False,True,False,87,RepeatedHits,0,33060,1.50602409638554,1
put,PFG,,2023-12-08T14:31:15.399417Z,,,,3.5,1,70,2024-07-19,70,PFG240719P00070000,,,24500,,74.721,5,,,True,False,False,False,False,70,RepeatedHits,12950,5950,70,1
put,PFG,,2023-10-06T19:52:08.156896Z,,,,1.05,245,236,2023-11-17,65,PFG231117P00065000,,,14595,,70.085,6,,,True,False,False,True,False,139,RepeatedHits,0,14595,0.963265306122449,1
put,PFG,,2023-10-06T19:48:15.967351Z,,,,2.15,43,433,2024-01-19,65,PFG240119P00065000,,,50095,,70.14,16,,,True,False,False,True,False,233,RepeatedHits,0,50095,10.0697674418605,1
call,PFG,,2023-07-28T15:24:51.665171Z,,,,1.7,112,188,2024-01-19,90,PFG240119C00090000,,,31960,,79.64,17,,,True,False,False,True,False,188,RepeatedHits,0,31960,1.67857142857143,1
put,PFG,,2023-07-18T14:12:17.600904Z,,,,1.6,23,215,2023-08-18,80,PFG230818P00080000,,,33920,,82,34,,,True,False,False,True,False,212,RepeatedHits,0,33920,9.34782608695652,1
put,PFG,,2023-03-15T15:01:04.331153Z,,,,3.7,24,203,2023-04-21,70,PFG230421P00070000,,,74000,,70.2825,11,,,True,False,False,False,False,200,RepeatedHits,0,74000,8.45833333333333,1
