type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MTN,,2026-07-09T19:24:08.657690Z,,,,2.15,717,167,2026-07-17,150,MTN260717C00150000,,,15475,,146.985,6,0.388256769547639,0.382207287117065,True,False,False,False,False,72,RepeatedHitsAscendingFill,9240,6235,0.232914923291492,1
call,MTN,,2026-07-07T18:35:43.900771Z,,,,4,336,144,2026-07-17,145,MTN260717C00145000,,,28400,,144.415,10,0.441492159565826,0.441492159565826,True,False,False,False,False,71,RepeatedHits,0,28400,0.428571428571429,1
call,MTN,,2026-07-06T19:17:30.216097Z,,,,4,366,37,2026-07-17,140,MTN260717C00140000,,,10400,,139.78,8,0.416486387836566,0.416486387836566,True,False,False,True,False,26,RepeatedHits,6400,0,0.101092896174863,1
put,MTN,,2026-06-25T15:16:25.018898Z,,,,5.4,407,32,2026-07-17,135,MTN260717P00135000,,,13500,,134.92,8,0.417337593933778,0.417337593933778,True,False,False,True,False,25,RepeatedHits,0,13500,0.0786240786240786,1
put,MTN,,2026-06-25T14:22:30.902737Z,,,,12.2,104,75,2026-08-21,145,MTN260821P00145000,,,17080,,139.2,5,0.426788660099514,0.426788660099514,True,False,False,True,False,14,RepeatedHits,17080,0,0.721153846153846,1
put,MTN,,2026-06-24T17:15:09.063859Z,,,,13.6,260,73,2026-10-16,140,MTN261016P00140000,,,99278,,144.17,21,0.521558449264203,0.522435382897844,True,False,False,False,False,73,RepeatedHits,0,99278,0.280769230769231,1
call,MTN,,2026-06-24T14:37:33.527250Z,,,,10.6,147,70,2027-01-15,160,MTN270115C00160000,,,16960,,144.75,6,0.351190914631643,0.351190914631643,True,False,False,False,False,16,RepeatedHits,16960,0,0.476190476190476,1
put,MTN,,2026-06-18T18:04:47.840924Z,,,,8.7,1318,90,2026-09-18,140,MTN260918P00140000,,,43500,,146.665,11,0.410677557128824,0.410677557128824,True,False,False,False,False,50,RepeatedHits,35670,7830,0.0682852807283763,1
call,MTN,,2026-06-18T17:18:51.359857Z,,,,9.2,0,204,2026-08-21,145,MTN260821C00145000,,,92000,,144.145,11,0.397889981479991,0.397889981479991,True,False,False,True,False,100,RepeatedHits,0,92000,0,1
call,MTN,,2026-06-18T16:17:12.701422Z,,,,7.8,558,74,2026-09-18,145,MTN260918C00145000,,,57720,,139.31,9,0.364718738497076,0.364718738497076,True,False,False,True,False,74,RepeatedHits,0,51480,0.132616487455197,1
call,MTN,,2026-06-18T16:17:12.701422Z,,,,7.4,354,47,2026-07-17,135,MTN260717C00135000,,,11840,,139.31,5,0.320485704134253,0.320485704134253,True,False,False,True,False,16,RepeatedHits,0,10360,0.132768361581921,1
call,MTN,,2026-06-18T16:17:12.701422Z,,,,4.6,327,38,2026-07-17,140,MTN260717C00140000,,,15180,,139.31,6,0.314104348923645,0.314104348923645,True,False,False,True,False,33,RepeatedHits,0,15180,0.116207951070336,1
call,MTN,,2026-06-18T16:17:12.701422Z,,,,2.8,180,217,2026-07-17,145,MTN260717C00145000,,,54062,,141.25,25,0.300869643449598,0.322207043101581,True,False,False,True,False,193,RepeatedHitsDescendingFill,279,46223,1.20555555555556,1
call,MTN,,2026-06-17T17:25:52.283216Z,,,,2.9,287,136,2026-07-17,140,MTN260717C00140000,,,39440,,135.515,30,0.305328841005676,0.305328841005676,True,False,False,False,False,136,RepeatedHits,39440,0,0.473867595818815,1
call,MTN,,2026-06-16T19:37:04.386503Z,,,,7.7,86,44,2026-07-17,130,MTN260717C00130000,,,14630,,135.33,8,0.29384067229571,0.29384067229571,True,False,False,False,False,19,RepeatedHits,14630,0,0.511627906976744,1
call,MTN,,2026-06-16T15:12:20.966176Z,,,,7.7,86,25,2026-07-17,130,MTN260717C00130000,,,19250,,134.985,6,0.310834213472279,0.310834213472279,True,False,False,True,False,25,RepeatedHits,0,19250,0.290697674418605,1
put,MTN,,2026-06-11T15:54:44.254425Z,,,,5,47,53,2026-06-18,140,MTN260618P00140000,,,11500,,136.88,11,0.418893152918884,0.418893152918884,True,False,False,True,False,23,RepeatedHits,0,11500,1.12765957446809,1
call,MTN,,2026-06-10T18:44:46.132271Z,,,,9.64,63,22,2026-07-17,130,MTN260717C00130000,,,14455,,136.045,5,0.362586760426298,0.362586760426298,True,False,False,False,False,15,RepeatedHitsAscendingFill,11557,1933,0.349206349206349,1
call,MTN,,2026-06-10T16:49:01.685378Z,,,,8.2,8,208,2026-10-16,145,MTN261016C00145000,,,168100,,133.72,18,0.397091877965777,0.397091877965777,True,False,False,False,False,205,RepeatedHits,0,168100,26,1
call,MTN,,2026-06-09T17:51:01.364521Z,,,,6.05,534,26,2026-09-18,145,MTN260918C00145000,,,13310,,133.675,10,0.366583619342139,0.370335209012877,True,False,False,False,False,22,RepeatedHitsDescendingFill,8430,4880,0.048689138576779,1
call,MTN,,2026-06-09T13:44:07.642047Z,,,,14.9,2,60,2026-09-18,120,MTN260918C00120000,,,89400,,128.26,6,0.39245559123162,0.39245559123162,True,False,False,False,False,60,RepeatedHits,0,0,30,1
call,MTN,,2026-06-08T19:59:54.394592Z,,,,2.75,218,415,2026-06-18,145,MTN260618C00145000,,,18700,,136.98,6,0.63565580535695,0.63565580535695,True,False,False,False,False,68,RepeatedHits,3025,15675,1.90366972477064,1
put,MTN,,2026-06-08T18:35:48.387811Z,,,,8.2,621,105,2026-07-17,135,MTN260717P00135000,,,82820,,138.305,9,0.54944581284188,0.54944581284188,True,False,False,False,False,101,RepeatedHits,17220,65600,0.169082125603865,1
put,MTN,,2026-06-05T19:41:21.611460Z,,,,14,277,11,2026-11-20,130,MTN261120P00130000,,,14000,,136.35,5,0.475178524310602,0.475178524310602,True,False,False,False,False,10,RepeatedHits,14000,0,0.0397111913357401,1
put,MTN,,2026-06-05T17:15:36.760422Z,,,,12.42,287,81,2026-07-17,140,MTN260717P00140000,,,26090,,135.16,12,0.527671664415272,0.527671664415272,True,False,False,True,False,21,RepeatedHitsAscendingFill,24840,1250,0.282229965156794,1
put,MTN,,2026-05-29T19:05:16.324817Z,,,,9.7,621,74,2026-07-17,135,MTN260717P00135000,,,71780,,135.8,22,0.511774540987131,0.511774540987131,True,False,False,True,False,74,RepeatedHits,0,71780,0.119162640901771,1
put,MTN,,2026-05-27T18:43:13.472433Z,,,,10.2,9,450,2026-09-18,125,MTN260918P00125000,,,102000,,129.855,11,0.441780021798736,0.441780021798736,True,False,False,False,False,100,RepeatedHits,102000,0,50,1
put,MTN,,2026-05-27T18:33:55.830635Z,,,,5.7,511,351,2026-07-17,120,MTN260717P00120000,,,77530,,128.83,6,0.512016043009367,0.512016043009367,True,False,False,False,False,136,RepeatedHits,65550,580,0.686888454011742,1
put,MTN,,2026-05-27T18:02:31.514412Z,,,,9.7,2,20,2026-06-18,135,MTN260618P00135000,,,19400,,129.6,6,0.514461150038437,0.514461150038437,True,False,False,True,False,20,RepeatedHits,0,19400,10,1
put,MTN,,2026-05-27T17:59:34.660533Z,,,,9.8,421,106,2026-07-17,130,MTN260717P00130000,,,102900,,129.825,8,0.503078777939029,0.503078777939029,True,False,False,False,False,105,RepeatedHits,102900,0,0.251781472684086,1
put,MTN,,2026-05-22T19:23:20.396626Z,,,,10.3,373,77,2026-07-17,130,MTN260717P00130000,,,79308,,129.3725,18,0.494474566475613,0.494474566475613,True,False,False,True,False,77,RepeatedHits,0,79308,0.206434316353887,1
put,MTN,,2026-05-22T19:23:20.396626Z,,,,20.3,8,30,2026-07-17,145,MTN260717P00145000,,,60900,,129.3725,12,0.503419443440088,0.503419443440088,True,False,False,True,False,30,RepeatedHits,0,60900,3.75,1
put,MTN,,2026-05-21T18:38:10.591595Z,,,,10.4,0,50,2027-01-15,110,MTN270115P00110000,,,52000,,127.015,11,0.466404802790418,0.466404802790418,True,False,False,False,False,50,RepeatedHits,52000,0,0,1
put,MTN,,2026-05-15T19:53:12.915775Z,,,,8.8,513,12,2026-07-17,120,MTN260717P00120000,,,10564,,121.095,6,0.469158911109502,0.469158911109502,True,False,False,False,False,12,RepeatedHits,10564,0,0.0233918128654971,1
call,MTN,,2026-05-14T15:15:19.737880Z,,,,1.35,309,179,2026-07-17,150,MTN260717C00150000,,,24165,,122.235,14,0.412056013509352,0.412056013509352,True,False,False,False,False,179,RepeatedHits,0,24165,0.579288025889968,1
put,MTN,,2026-05-08T18:54:31.903657Z,,,,5.2,478,25,2026-05-15,130,MTN260515P00130000,,,11960,,126.27,8,0.41994001403241,0.41994001403241,True,False,False,False,False,23,RepeatedHits,0,11960,0.0523012552301255,1
put,MTN,,2026-05-04T14:58:09.030206Z,,,,23,1418,100,2026-09-18,140,MTN260918P00140000,,,230000,,123.6,6,0.414622312026877,0.414622312026877,True,False,False,False,False,100,RepeatedHits,144900,32200,0.0705218617771509,1
put,MTN,,2026-04-29T19:12:20.085328Z,,,,12.4,154,10,2026-07-17,125,MTN260717P00125000,,,12400,,121.26,5,0.458441026722189,0.458441026722189,True,False,False,False,False,10,RepeatedHits,12400,0,0.0649350649350649,1
put,MTN,,2026-04-29T14:13:24.094625Z,,,,6.8,49,68,2026-07-17,115,MTN260717P00115000,,,46240,,122.25,7,0.456661604281205,0.456661604281205,True,False,False,False,False,68,RepeatedHits,46240,0,1.38775510204082,1
call,MTN,,2026-04-27T15:37:08.139914Z,,,,5.5,74,76,2026-11-20,150,MTN261120C00150000,,,41250,,121.64,9,0.388329074606104,0.388329074606104,True,False,False,False,False,75,RepeatedHits,0,41250,1.02702702702703,1
call,MTN,,2026-04-24T19:00:44.835440Z,,,,8.1,7,19,2026-05-15,115,MTN260515C00115000,,,15390,,120.2,11,0.451440340105765,0.451440340105765,True,False,False,False,False,19,RepeatedHits,0,15390,2.71428571428571,1
call,MTN,,2026-04-24T17:21:13.152261Z,,,,20.25,125,21,2026-11-20,110,MTN261120C00110000,,,20245,,120.715,6,0.407647390215634,0.407647390215634,True,False,False,False,False,10,RepeatedHitsDescendingFill,20245,0,0.168,1
put,MTN,,2026-04-23T18:44:18.355609Z,,,,4,240,138,2026-05-15,120,MTN260515P00120000,,,16400,,122.12,10,0.421253904015535,0.426529789375095,True,False,False,False,False,41,RepeatedHits,0,16400,0.575,1
call,MTN,,2026-04-21T14:27:45.945359Z,,,,10.4,136,10,2026-07-17,135,MTN260717C00135000,,,10400,,134.46,5,0.406079713749611,0.406079713749611,True,False,False,False,False,10,RepeatedHits,0,10400,0.0735294117647059,1
call,MTN,,2026-04-20T18:05:50.989099Z,,,,6.4,70,59,2026-05-15,130,MTN260515C00130000,,,30080,,131,14,0.43186333578922,0.43186333578922,True,False,False,True,False,47,RepeatedHits,0,30080,0.842857142857143,1
put,MTN,,2026-04-14T16:34:36.792983Z,,,,8.7,403,17,2026-04-17,135,MTN260417P00135000,,,13050,,126.47,6,0.624417947269165,0.624417947269165,True,False,False,False,False,15,RepeatedHits,0,13050,0.0421836228287841,1
call,MTN,,2026-04-07T15:07:53.136353Z,,,,9.2,39,11,2026-04-17,120,MTN260417C00120000,,,10120,,127.78,5,0.515267856901332,0.515267856901332,True,False,False,False,False,11,RepeatedHits,10120,0,0.282051282051282,1
call,MTN,,2026-04-01T18:04:41.526838Z,,,,0.95,3133,171,2026-04-17,140,MTN260417C00140000,,,15580,,127.84,20,0.424551332975803,0.424551332975803,True,False,False,False,False,164,RepeatedHits,15580,0,0.0545802744972869,1
put,MTN,,2026-03-30T19:43:50.085819Z,,,,0.33,3090,1501,2026-04-17,100,MTN260417P00100000,,,15480,,124.32,31,0.593011071674815,0.614143513511335,True,False,False,False,False,476,RepeatedHitsDescendingFill,15480,0,0.485760517799353,1
call,MTN,,2026-03-23T18:12:11.895608Z,,,,1.8,223,4955,2026-04-17,145,MTN260417C00145000,,,11700,,132.89,16,0.414659153335121,0.414659153335121,True,False,False,False,False,65,RepeatedHits,11700,0,22.219730941704,1
call,MTN,,2026-03-23T18:11:53.074241Z,,,,1.8,223,4871,2026-04-17,145,MTN260417C00145000,,,11700,,132.89,16,0.414659153335121,0.414659153335121,True,False,False,False,False,65,RepeatedHits,11700,0,21.8430493273543,1
call,MTN,,2026-03-23T18:03:21.073643Z,,,,1.8,223,4633,2026-04-17,145,MTN260417C00145000,,,11700,,132.955,16,0.413251205276573,0.413251205276573,True,False,False,False,False,65,RepeatedHits,11700,0,20.7757847533632,1
call,MTN,,2026-03-23T17:48:04.440979Z,,,,1.8,223,4380,2026-04-17,145,MTN260417C00145000,,,11700,,132.81,16,0.416391170932905,0.416391170932905,True,False,False,False,False,65,RepeatedHits,11700,0,19.6412556053812,1
call,MTN,,2026-03-23T17:40:54.749787Z,,,,1.8,223,3554,2026-04-17,145,MTN260417C00145000,,,10080,,133.3,15,0.405767626390732,0.405767626390732,True,False,False,False,False,56,RepeatedHits,10080,0,15.9372197309417,1
call,MTN,,2026-03-23T17:40:43.133676Z,,,,1.8,223,3415,2026-04-17,145,MTN260417C00145000,,,12600,,133.3,17,0.405767626390732,0.405767626390732,True,False,False,False,False,70,RepeatedHits,12600,0,15.3139013452915,1
call,MTN,,2026-03-23T17:39:17.838566Z,,,,1.8,223,3338,2026-04-17,145,MTN260417C00145000,,,11700,,133.06,16,0.410975509599912,0.410975509599912,True,False,False,False,False,65,RepeatedHits,11700,0,14.9686098654709,1
call,MTN,,2026-03-23T17:26:27.221092Z,,,,1.8,223,3269,2026-04-17,145,MTN260417C00145000,,,50220,,132.0901,29,0.431937863455683,0.431937863455683,True,False,False,False,False,279,RepeatedHits,50220,0,14.6591928251121,1
call,MTN,,2026-03-23T17:24:36.479836Z,,,,1.8,223,2819,2026-04-17,145,MTN260417C00145000,,,11700,,132.21,16,0.429353221513343,0.429353221513343,True,False,False,False,False,65,RepeatedHits,11700,0,12.6412556053812,1
call,MTN,,2026-03-23T16:57:46.462533Z,,,,1.8,223,2555,2026-04-17,145,MTN260417C00145000,,,11700,,132.42,16,0.424821952629121,0.424821952629121,True,False,False,False,False,65,RepeatedHits,11700,0,11.457399103139,1
