type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,NDSN,,2024-09-20T19:11:00.799787Z,,,,2.8,67,104,2024-10-18,260,NDSN241018C00260000,,,15400,,254.94,6,,,False,False,False,False,55,RepeatedHits,1680,13720,True,1.55223880597015,1.0
call,NDSN,,2024-08-22T16:23:23.926198Z,,,,4.2,3,53,2024-10-18,260,NDSN241018C00260000,,,18060,,252.97,5,,,False,False,False,False,43,RepeatedHits,2520,15540,True,17.6666666666667,1.0
call,NDSN,,2024-05-17T19:39:31.140981Z,,,,7.6,25,392,2024-06-21,270,NDSN240621C00270000,,,297510,,272.3899,5,,,False,False,False,False,391,RepeatedHitsDescendingFill,297510,0,True,15.68,1.0
put,NDSN,,2024-05-17T16:10:11.452132Z,,,,6.9,7,53,2024-06-21,270,NDSN240621P00270000,,,36580,,270.36,14,,,False,False,False,False,53,RepeatedHits,35880,700,True,7.57142857142857,1.0
call,NDSN,,2024-05-17T16:08:41.533639Z,,,,10.3,100,12,2024-09-20,280,NDSN240920C00280000,,,12360,,270.2,6,,,False,False,False,False,12,RepeatedHits,11330,1030,True,0.12,1.0
call,NDSN,,2024-05-07T14:00:27.465400Z,,,,1,4,249,2024-05-17,280,NDSN240517C00280000,,,16900,,272.0212,18,,,False,False,True,False,169,RepeatedHits,800,15800,True,62.25,1.0
call,NDSN,,2024-02-21T20:14:18.962738Z,,,,3.6,115,77,2024-03-15,270,NDSN240315C00270000,,,21240,,261.74,13,,,False,False,False,False,59,RepeatedHits,21240,0,True,0.669565217391304,1.0
call,NDSN,,2024-01-19T20:18:56.450657Z,,,,6.9,0,190,2024-02-16,250,NDSN240216C00250000,,,130410,,252.8,25,,,False,False,False,False,189,RepeatedHits,130410,0,True,0,1.0
call,NDSN,,2023-12-15T18:22:59.038853Z,,,,5.9,34,36,2024-01-19,250,NDSN240119C00250000,,,11800,,250.99,8,,,False,False,False,False,20,RepeatedHits,10620,1180,True,1.05882352941176,1.0
call,NDSN,,2023-12-13T18:56:45.596720Z,,,,5.4,10,23,2024-03-15,250,NDSN240315C00250000,,,12420,,236.1,10,,,False,False,False,False,23,RepeatedHits,0,12420,True,2.3,1.0
call,NDSN,,2023-12-13T18:56:27.379493Z,,,,3,10,50,2024-03-15,260,NDSN240315C00260000,,,15000,,236.1,9,,,False,False,False,False,50,RepeatedHits,9300,1500,True,5,1.0
put,NDSN,,2023-10-16T15:12:10.782373Z,,,,3,17,65,2023-12-15,210,NDSN231215P00210000,,,19500,,225.23,10,,,False,False,False,False,65,RepeatedHits,0,19500,True,3.82352941176471,1.0
put,NDSN,,2023-09-26T15:37:09.573845Z,,,,3.5,6,41,2023-12-15,200,NDSN231215P00200000,,,14347,,216.44,14,,,False,False,False,False,41,RepeatedHits,0,14347,True,6.83333333333333,1.0
call,NDSN,,2023-08-21T18:58:13.550083Z,,,,1.1,58,316,2023-09-15,250,NDSN230915C00250000,,,31915,,230.69,37,,,False,False,False,False,305,RepeatedHits,475,15600,True,5.44827586206897,1.0
call,NDSN,,2022-08-18T14:39:03.418842Z,,,,8.5,0,70,2022-12-16,260,NDSN221216C00260000,,,59580,,245.65,16,,,False,False,True,False,70,RepeatedHits,52700,6880,True,0,
