type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ZM,,2026-09-18T19:45:10.619554Z,,,,0.33,1109,1366,2026-10-16,105,ZM261016C00105000,,,88.92,,40986,46,0.399230145605361,0.399230145605361,False,False,False,False,1242,RepeatedHits,0,40986,1.23174030658251,True,1
call,ZM,,2026-09-18T19:13:27.016151Z,,,,2.25,10070,834,2026-11-20,100,ZM261120C00100000,,,89.03,,66600,29,0.388160718748351,0.388160718748351,False,False,False,False,296,RepeatedHits,0,66600,0.0828202581926514,True,1
call,ZM,,2026-09-18T18:32:40.671418Z,,,,0.72,3098,468,2026-10-16,100,ZM261016C00100000,,,89.09,,16488,43,0.379454828960216,0.379454828960216,False,False,False,False,229,RepeatedHits,0,16488,0.151065203357005,True,1
call,ZM,,2026-09-18T16:47:57.245594Z,,,,3.65,41,230,2026-10-16,90,ZM261016C00090000,,,89.76,,69715,15,0.366542419405117,0.366542419405117,False,False,False,False,191,RepeatedHits,0,69715,5.60975609756098,True,1
call,ZM,,2026-09-18T16:15:19.218022Z,,,,2.63,62,64,2026-10-16,92.5,ZM261016C00092500,,,89.945,,13150,5,0.363331882754474,0.363331882754474,False,False,False,False,50,RepeatedHits,13150,0,1.03225806451613,True,1
call,ZM,,2026-09-18T15:09:46.347047Z,,,,5.25,8732,139,2027-01-15,100,ZM270115C00100000,,,89.96,,67725,8,0.416691978463095,0.416691978463095,False,False,False,False,129,RepeatedHits,35700,32025,0.0159184608337151,True,1
call,ZM,,2026-09-18T15:01:59.544193Z,,,,2.55,10070,271,2026-11-20,100,ZM261120C00100000,,,89.985,,19890,5,0.390168080702847,0.390168080702847,False,False,False,False,78,RepeatedHits,19890,0,0.0269116186693148,True,1
put,ZM,,2026-09-18T14:59:50.974464Z,,,,7,1283,27,2026-12-18,90,ZM261218P00090000,,,90.15,,16800,19,0.422917843730321,0.422180626012615,False,False,True,False,24,RepeatedHits,15400,1400,0.0210444271239283,True,1
put,ZM,,2026-09-18T13:31:44.740099Z,,,,1.24,804,215,2026-10-16,85,ZM261016P00085000,,,91.08,,26512,5,0.3664248157575,0.357068490000393,False,False,False,False,213,RepeatedHitsAscendingFill,13367,13145,0.267412935323383,True,1
call,ZM,,2026-09-17T19:34:49.974353Z,,,,2.83,769,1814,2026-12-18,110,ZM261218C00110000,,,92.19,,509117,51,0.436260695341755,0.436260695341755,False,False,False,False,1799,RepeatedHits,508834,283,2.35890767230169,True,1
call,ZM,,2026-09-17T19:25:22.409779Z,,,,0.68,140,245,2026-10-02,100,ZM261002C00100000,,,92.28,,16394,34,0.396877714095683,0.398953187882529,False,False,True,False,242,RepeatedHitsDescendingFill,2077,14317,1.75,True,1
call,ZM,,2026-09-17T16:48:22.461463Z,,,,0.41,2664,650,2026-10-16,110,ZM261016C00110000,,,92.89,,18942,43,0.413749446357711,0.413749446357711,False,False,False,False,462,RepeatedHits,0,18942,0.243993993993994,True,1
call,ZM,,2026-09-17T16:02:10.353134Z,,,,3.1,467,307,2026-10-16,95,ZM261016C00095000,,,92.69,,87420,42,0.38231856099312,0.38488792515023,False,False,False,False,282,RepeatedHits,930,86490,0.657387580299786,True,1
put,ZM,,2026-09-17T16:01:44.314207Z,,,,5.75,281,34,2026-11-20,92.5,ZM261120P00092500,,,92.5,,19550,6,0.395260585652698,0.395260585652698,False,False,True,False,34,RepeatedHits,19550,0,0.120996441281139,True,1
call,ZM,,2026-09-17T15:34:15.363580Z,,,,4.4,642,40,2026-12-18,105,ZM261218C00105000,,,93.19,,17160,8,0.443390374319044,0.443390374319044,False,False,True,False,39,RepeatedHits,2640,0,0.0623052959501558,True,1
call,ZM,,2026-09-17T15:33:03.496732Z,,,,5.9,6581,42,2026-12-18,100,ZM261218C00100000,,,93.17,,21240,7,0.441455762084778,0.441455762084778,False,False,False,False,36,RepeatedHits,1770,590,0.00638200881325027,True,1
put,ZM,,2026-09-17T14:59:16.705333Z,,,,4.9,785,408,2026-10-16,95,ZM261016P00095000,,,92.87,,66640,41,0.371520233917608,0.371520233917608,False,False,False,False,136,RepeatedHits,66640,0,0.519745222929936,True,1
put,ZM,,2026-09-17T14:55:09.786582Z,,,,3.5,95,83,2026-10-16,92.5,ZM261016P00092500,,,93.03,,18550,8,0.374298252936454,0.374298252936454,False,False,False,False,53,RepeatedHits,18550,0,0.873684210526316,True,1
put,ZM,,2026-09-17T14:43:55.908804Z,,,,1.75,92,250,2026-10-16,87.5,ZM261016P00087500,,,92.49,,25037,36,0.378233209770024,0.378233209770024,False,False,False,False,143,RepeatedHitsAscendingFill,21175,3862,2.71739130434783,True,1
call,ZM,,2026-09-16T19:26:40.368045Z,,,,15.74,1316,103,2026-12-18,80,ZM261218C00080000,,,91.81,,160577,8,0.45279025255542,0.457846021318069,False,False,False,False,102,RepeatedHitsDescendingFill,1570,151132,0.0782674772036474,True,1
call,ZM,,2026-09-16T16:24:38.431560Z,,,,9.35,136,262,2027-03-19,100,ZM270319C00100000,,,92.475,,219725,14,0.440767621331395,0.440767621331395,False,False,False,False,235,RepeatedHits,219725,0,1.92647058823529,True,1
call,ZM,,2026-09-16T15:37:47.955426Z,,,,1.74,2377,490,2026-10-16,100,ZM261016C00100000,,,92.56,,80737,45,0.402108791098218,0.402108791098218,False,False,False,False,464,RepeatedHits,80562,175,0.206142196045435,True,1
call,ZM,,2026-09-16T14:58:43.576570Z,,,,2.9,3936,300,2026-09-18,90,ZM260918C00090000,,,92.3384,,16820,8,0.527769587776357,0.527769587776357,False,False,False,False,58,RepeatedHits,16820,0,0.0762195121951219,True,1
call,ZM,,2026-09-16T14:57:06.873602Z,,,,2.9,3936,200,2026-09-18,90,ZM260918C00090000,,,92.36,,16820,10,0.520189374694895,0.520189374694895,False,False,False,False,58,RepeatedHits,16820,0,0.0508130081300813,True,1
call,ZM,,2026-09-16T14:56:56.659323Z,,,,2.9,3936,100,2026-09-18,90,ZM260918C00090000,,,92.37,,29000,6,0.516635852200057,0.490888617509345,False,False,False,False,100,RepeatedHits,29000,0,0.0254065040650406,True,1
call,ZM,,2026-09-15T19:42:14.811596Z,,,,14.4,492,52,2027-01-15,85,ZM270115C00085000,,,93.29,,36000,8,0.435992871537038,0.435992871537038,False,False,False,False,25,RepeatedHits,21600,11520,0.105691056910569,True,1
call,ZM,,2026-09-15T18:26:17.048431Z,,,,6.3,6594,28,2026-12-18,100,ZM261218C00100000,,,93.48,,15750,17,0.450662342850078,0.450662342850078,False,False,False,False,25,RepeatedHits,15750,0,0.00424628450106157,True,1
put,ZM,,2026-09-15T16:05:01.008977Z,,,,4.65,752,93,2026-10-16,95,ZM261016P00095000,,,94.28,,33015,23,0.405431884420941,0.405431884420941,False,False,False,False,71,RepeatedHits,0,33015,0.123670212765957,True,1
call,ZM,,2026-09-15T15:15:46.687660Z,,,,2.1,2649,304,2026-10-16,100,ZM261016C00100000,,,93.2763,,14280,20,0.41086486233686,0.41086486233686,False,False,False,False,68,RepeatedHits,14280,0,0.114760286900717,True,1
call,ZM,,2026-09-15T15:15:30.668896Z,,,,2.1,2649,235,2026-10-16,100,ZM261016C00100000,,,93.31,,16171,29,0.409772972559438,0.409772972559438,False,False,False,False,77,RepeatedHits,16171,0,0.0887127217818044,True,1
call,ZM,,2026-09-15T15:11:15.547788Z,,,,2.1,2649,158,2026-10-16,100,ZM261016C00100000,,,93.31,,31080,39,0.409772972559438,0.409772972559438,False,False,False,False,148,RepeatedHits,31080,0,0.0596451491128728,True,1
put,ZM,,2026-09-14T19:49:32.904195Z,,,,0.42,137,378,2026-10-02,85,ZM261002P00085000,,,95.33,,15750,46,0.419018258376268,0.419018258376268,False,False,False,False,375,RepeatedHits,0,15750,2.75912408759124,True,1
call,ZM,,2026-09-14T17:38:10.938015Z,,,,0.5,786,591,2026-10-16,115,ZM261016C00115000,,,96.04,,23400,42,0.429356842750788,0.429356842750788,False,False,False,False,468,RepeatedHits,2250,21150,0.751908396946565,True,1
call,ZM,,2026-09-14T16:10:06.591660Z,,,,5.15,10064,161,2026-11-20,100,ZM261120C00100000,,,95.3,,78279,42,0.418577466159487,0.418577466159487,False,False,False,False,152,RepeatedHits,0,78279,0.0159976152623211,True,1
call,ZM,,2026-09-11T18:41:07.127361Z,,,,5.5,300,92,2026-10-16,95,ZM261016C00095000,,,96.29,,11000,7,0.392484810624544,0.392484810624544,False,False,False,False,20,RepeatedHits,6600,2200,0.306666666666667,True,1
call,ZM,,2026-09-11T15:05:07.755575Z,,,,4.25,695,112,2026-12-18,110,ZM261218C00110000,,,95.13,,44625,75,0.455772865976193,0.455772865976193,False,False,False,False,105,RepeatedHits,33575,425,0.161151079136691,True,1
put,ZM,,2026-09-10T19:20:15.588956Z,,,,5.15,419,20,2027-01-15,87.5,ZM270115P00087500,,,96.32,,10300,9,0.435391554101733,0.435391554101733,False,False,False,False,20,RepeatedHits,0,10300,0.0477326968973747,True,1
put,ZM,,2026-09-10T15:10:51.222110Z,,,,5.7,1266,36,2026-12-18,90,ZM261218P00090000,,,95.5,,19950,13,0.447479721556492,0.447479721556492,False,False,False,False,35,RepeatedHits,19950,0,0.028436018957346,True,1
call,ZM,,2026-09-09T19:47:07.484937Z,,,,2.3,974,318,2026-10-16,105,ZM261016C00105000,,,96.6,,18828,10,0.421224682814184,0.420849077993678,False,False,False,False,82,RepeatedHitsAscendingFill,17219,1609,0.326488706365503,True,1
call,ZM,,2026-09-09T17:38:29.432856Z,,,,1.23,7038,120,2026-09-18,100,ZM260918C00100000,,,96.37,,11439,24,0.427642353294322,0.427642353294322,False,False,False,False,93,RepeatedHits,11439,0,0.0170502983802217,True,1
call,ZM,,2026-09-09T16:17:46.836231Z,,,,2.24,974,212,2026-10-16,105,ZM261016C00105000,,,96.19,,10752,14,0.427006298378488,0.427006298378488,False,False,False,False,48,RepeatedHits,10752,0,0.217659137577002,True,1
call,ZM,,2026-09-09T14:47:45.291614Z,,,,7.85,6622,14,2026-12-18,100,ZM261218C00100000,,,95.76,,10205,6,0.460607060422496,0.460607060422496,False,False,False,False,13,RepeatedHits,0,10205,0.00211416490486258,True,1
put,ZM,,2026-09-09T14:33:14.945545Z,,,,1.33,104,345,2026-09-11,96,ZM260911P00096000,,,96.18,,44156,45,0.503216381870214,0.483021915471787,False,False,False,False,332,RepeatedHits,44156,0,3.31730769230769,True,1
call,ZM,,2026-09-09T13:44:57.883645Z,,,,2.7,974,151,2026-10-16,105,ZM261016C00105000,,,97.4,,39960,30,0.434805439254575,0.434805439254575,False,False,False,False,148,RepeatedHits,39960,0,0.155030800821355,True,1
call,ZM,,2026-09-09T13:40:36.233626Z,,,,18,552,84,2027-01-15,85,ZM270115C00085000,,,97.4,,151200,12,0.461322672342866,0.461322672342866,False,False,False,False,84,RepeatedHits,0,151200,0.152173913043478,True,1
call,ZM,,2026-09-08T17:36:23.528063Z,,,,8.7,432,78,2026-11-20,95,ZM261120C00095000,,,96.8,,60900,14,0.432549969851067,0.432549969851067,False,False,False,False,70,RepeatedHits,9570,46980,0.180555555555556,True,1
put,ZM,,2026-09-08T16:33:39.796645Z,,,,5.25,147,248,2027-01-15,87.5,ZM270115P00087500,,,96.44,,27820,8,0.439074083802855,0.439516167069159,False,False,False,False,53,RepeatedHits,520,26250,1.68707482993197,True,1
put,ZM,,2026-09-08T16:24:35.245557Z,,,,17.85,746,25,2027-01-15,110,ZM270115P00110000,,,96.5879,,26775,5,0.4500367378036,0.4500367378036,False,False,False,False,15,RepeatedHits,8925,17850,0.0335120643431635,True,1
call,ZM,,2026-09-08T15:51:01.954778Z,,,,1.48,1320,1361,2026-10-16,110,ZM261016C00110000,,,96.44,,18628,16,0.44355956407338,0.44580869215637,False,False,False,False,126,RepeatedHitsDescendingFill,17428,1200,1.03106060606061,True,1
put,ZM,,2026-09-08T15:50:04.094763Z,,,,3.17,142,49,2026-11-20,87.5,ZM261120P00087500,,,96.495,,10130,14,0.429119405546584,0.429119405546584,False,False,False,False,32,RepeatedHitsDescendingFill,10130,0,0.345070422535211,True,1
call,ZM,,2026-09-08T15:43:11.297637Z,,,,1.52,1320,921,2026-10-16,110,ZM261016C00110000,,,96.73,,15332,6,0.437932306120506,0.439046528246315,False,False,False,False,101,RepeatedHits,7884,7448,0.697727272727273,True,1
call,ZM,,2026-09-08T15:43:04.082880Z,,,,1.56,1320,501,2026-10-16,110,ZM261016C00110000,,,96.77,,12480,7,0.442543902585829,0.442543902585829,False,False,False,False,80,RepeatedHits,5616,6864,0.379545454545455,True,1
call,ZM,,2026-09-08T15:25:48.171012Z,,,,1.54,1320,399,2026-10-16,110,ZM261016C00110000,,,96.62,,10781,12,0.443840930947218,0.444952186648154,False,False,False,False,70,RepeatedHitsDescendingFill,10781,0,0.302272727272727,True,1
call,ZM,,2026-09-08T14:09:46.876888Z,,,,7.3,177,30,2026-11-20,97.5,ZM261120C00097500,,,96.5,,21905,8,0.431084090733147,0.431084090733147,False,False,False,False,30,RepeatedHits,5840,15330,0.169491525423729,True,1
call,ZM,,2026-09-08T13:40:50.815266Z,,,,17.8,386,100,2027-01-15,85,ZM270115C00085000,,,96.84,,178000,10,0.467255356623507,0.467255356623507,False,False,False,False,100,RepeatedHits,178000,0,0.259067357512953,True,1
call,ZM,,2026-09-04T18:50:36.071324Z,,,,4.65,933,227,2026-10-16,105,ZM261016C00105000,,,101.96,,47895,21,0.418693837930701,0.418693837930701,False,False,True,False,103,RepeatedHits,37200,10230,0.243301178992497,True,1
call,ZM,,2026-09-04T18:18:20.877469Z,,,,3,60,89,2027-02-19,140,ZM270219C00140000,,,102.015,,26686,14,0.444629130051965,0.445145703406676,False,False,True,False,89,RepeatedHitsDescendingFill,26686,0,1.48333333333333,True,1
call,ZM,,2026-09-04T17:48:54.127578Z,,,,2.09,992,238,2026-11-20,125,ZM261120C00125000,,,102,,49114,44,0.445840762586436,0.445840762586436,False,False,False,False,235,RepeatedHits,0,49114,0.23991935483871,True,1
call,ZM,,2026-09-04T17:13:33.342425Z,,,,5.05,3,91,2026-10-09,103,ZM261009C00103000,,,101.98,,45925,26,0.425218501888357,0.425218501888357,False,False,False,False,91,RepeatedHitsDescendingFill,4515,41410,30.3333333333333,True,1
call,ZM,,2026-09-04T17:13:33.342425Z,,,,4.7,933,84,2026-10-16,105,ZM261016C00105000,,,101.98,,10340,7,0.421667348639212,0.421667348639212,False,False,False,False,22,RepeatedHits,5170,3760,0.090032154340836,True,1
put,ZM,,2026-09-04T16:56:14.394291Z,,,,5.15,185,91,2026-11-20,97.5,ZM261120P00097500,,,101.84,,43775,29,0.409592602711293,0.409592602711293,False,False,False,False,85,RepeatedHits,0,43775,0.491891891891892,True,1
put,ZM,,2026-09-04T16:56:14.394291Z,,,,4.15,104,91,2026-11-20,95,ZM261120P00095000,,,101.84,,35275,25,0.409313766376256,0.409313766376256,False,False,False,False,85,RepeatedHits,0,35275,0.875,True,1
put,ZM,,2026-09-04T16:56:14.394291Z,,,,6.3,192,274,2026-11-20,100,ZM261120P00100000,,,101.84,,160650,17,0.410812489017329,0.410812489017329,False,False,False,False,255,RepeatedHits,630,160020,1.42708333333333,True,1
call,ZM,,2026-09-04T16:32:37.726952Z,,,,4.5,933,42,2026-10-16,105,ZM261016C00105000,,,101.82,,14850,11,0.412404986138671,0.412404986138671,False,False,False,False,33,RepeatedHits,5400,9450,0.045016077170418,True,1
call,ZM,,2026-09-04T16:32:37.726952Z,,,,5.29,0,22,2026-10-09,102,ZM261009C00102000,,,101.82,,11110,14,0.414686778843012,0.414686778843012,False,False,False,False,21,RepeatedHitsDescendingFill,1040,10070,0,True,1
put,ZM,,2026-09-04T16:32:37.726952Z,,,,3.91,22,74,2026-10-02,101,ZM261002P00101000,,,101.82,,28910,6,0.401148465418685,0.401148465418685,False,False,False,False,74,RepeatedHits,25750,2765,3.36363636363636,True,1
call,ZM,,2026-09-04T16:12:17.440663Z,,,,6.35,64,109,2027-02-19,120,ZM270219C00120000,,,101.71,,44446,20,0.436153580305224,0.436153580305224,False,False,False,False,70,RepeatedHits,0,44446,1.703125,True,1
call,ZM,,2026-09-04T16:06:17.880663Z,,,,2.12,0,216,2026-10-23,115,ZM261023C00115000,,,101.52,,45792,9,0.424326674188594,0.425163841282125,False,False,True,False,216,RepeatedHits,45792,0,0,True,1
call,ZM,,2026-09-04T15:42:07.077238Z,,,,2.41,772,51,2026-12-18,130,ZM261218C00130000,,,101.2,,12292,8,0.456273334893194,0.455607818509869,False,False,False,False,51,RepeatedHits,12050,242,0.0660621761658031,True,1
call,ZM,,2026-09-04T15:42:07.077238Z,,,,1.46,492,753,2026-12-18,140,ZM261218C00140000,,,101.38,,108915,53,0.462183044991772,0.464213080368196,False,False,False,False,746,RepeatedHits,0,108770,1.53048780487805,True,1
put,ZM,,2026-09-03T19:41:00.418697Z,,,,1.73,1215,387,2026-09-18,95,ZM260918P00095000,,,97.84,,19685,9,0.386637954353953,0.382466669258367,False,False,False,False,114,RepeatedHitsAscendingFill,1734,17951,0.318518518518519,True,1
put,ZM,,2026-09-03T19:41:00.418697Z,,,,1.41,168,121,2026-09-18,94,ZM260918P00094000,,,97.84,,16526,20,0.387431180138668,0.387431180138668,False,False,True,False,117,RepeatedHitsDescendingFill,6390,10136,0.720238095238095,True,1
call,ZM,,2026-09-03T16:54:34.208068Z,,,,4.4,2427,350,2026-10-16,100,ZM261016C00100000,,,97.49,,56320,32,0.397956053164964,0.397956053164964,False,False,True,False,128,RepeatedHits,0,56320,0.144210960032962,True,1
call,ZM,,2026-09-03T16:53:45.954621Z,,,,4.4,2427,222,2026-10-16,100,ZM261016C00100000,,,97.48,,71713,32,0.398306639760728,0.398306639760728,False,False,True,False,163,RepeatedHits,0,71713,0.0914709517923362,True,1
call,ZM,,2026-09-03T16:48:35.832966Z,,,,2.28,63,59,2026-09-25,101,ZM260925C00101000,,,97.175,,13452,23,0.393205438481237,0.393205438481237,False,False,False,False,59,RepeatedHits,0,13452,0.936507936507937,True,1
call,ZM,,2026-09-03T15:00:21.261696Z,,,,0.89,4187,215,2026-09-18,105,ZM260918C00105000,,,97.37,,16267,45,0.418931343861101,0.415343428938317,False,False,True,False,182,RepeatedHitsAscendingFill,633,15634,0.0513494148555051,True,1
call,ZM,,2026-09-03T13:35:59.083983Z,,,,7.4,9997,20,2026-11-20,100,ZM261120C00100000,,,98.98,,14800,5,0.410690685513084,0.410690685513084,False,False,False,False,20,RepeatedHits,0,14800,0.00200060018005402,True,1
put,ZM,,2026-09-02T19:58:03.047758Z,,,,9.79,75,1000,2027-06-17,90,ZM270617P00090000,,,96.1,,176180,21,0.421004922654852,0.422726987968076,False,False,False,False,180,RepeatedHitsDescendingFill,52700,123480,13.3333333333333,True,1
call,ZM,,2026-09-02T19:58:03.047758Z,,,,10.69,800,1000,2027-06-17,110,ZM270617C00110000,,,96.1,,213800,21,0.434893766120193,0.433282957088701,False,False,False,False,200,RepeatedHitsAscendingFill,0,213800,1.25,True,1
put,ZM,,2026-09-02T19:58:01.642117Z,,,,9.77,75,210,2027-06-17,90,ZM270617P00090000,,,96.15,,68410,9,0.423154554993034,0.423154554993034,False,False,False,False,70,RepeatedHitsDescendingFill,29250,39160,2.8,True,1
put,ZM,,2026-09-02T19:58:01.642117Z,,,,9.79,75,630,2027-06-17,90,ZM270617P00090000,,,96.11,,205600,21,0.422726987968076,0.421432540563177,False,False,False,False,210,RepeatedHitsAscendingFill,48800,156800,8.4,True,1
call,ZM,,2026-09-02T19:58:01.642117Z,,,,10.69,800,610,2027-06-17,110,ZM270617C00110000,,,96.12,,203150,19,0.434618910950758,0.434344061976007,False,False,False,False,190,RepeatedHitsDescendingFill,0,203150,0.7625,True,1
call,ZM,,2026-09-02T19:58:01.642117Z,,,,10.69,800,230,2027-06-17,110,ZM270617C00110000,,,96.15,,85550,9,0.434206639782742,0.434206639782742,False,False,False,False,80,RepeatedHits,0,85550,0.2875,True,1
put,ZM,,2026-09-01T16:27:14.914088Z,,,,5.8,1234,73,2026-12-18,90,ZM261218P00090000,,,95.04,,41760,12,0.426856859555732,0.426856859555732,False,False,False,False,72,RepeatedHits,41760,0,0.0591572123176661,True,1
put,ZM,,2026-09-01T14:14:53.530630Z,,,,1.87,194,653,2026-09-04,96,ZM260904P00096000,,,95.4799,,120054,55,0.463110662843746,0.432080279673132,False,False,False,False,642,RepeatedHits,115192,4862,3.3659793814433,True,1
put,ZM,,2026-08-31T19:28:48.513592Z,,,,8.6,200,78,2026-11-20,100,ZM261120P00100000,,,96.985,,18920,14,0.406191671043646,0.406191671043646,False,False,False,False,22,RepeatedHits,18920,0,0.39,True,1
call,ZM,,2026-08-31T18:31:34.533023Z,,,,14.29,141,65,2028-01-21,120,ZM280121C00120000,,,96.74,,25720,6,0.447625995414139,0.450036595360833,False,False,True,False,18,RepeatedHitsDescendingFill,5715,8565,0.460992907801418,True,1
put,ZM,,2026-08-31T17:50:44.702638Z,,,,8.65,200,56,2026-11-20,100,ZM261120P00100000,,,96.945,,21625,17,0.407820971831971,0.407820971831971,False,False,False,False,25,RepeatedHits,1730,7785,0.28,True,1
call,ZM,,2026-08-31T16:44:00.998828Z,,,,7.6,1116,47,2027-06-17,125,ZM270617C00125000,,,96.994,,35720,6,0.446218757321566,0.446218757321566,False,False,False,False,47,RepeatedHits,35720,0,0.0421146953405018,True,1
put,ZM,,2026-08-31T16:20:02.319632Z,,,,8.65,200,31,2026-11-20,100,ZM261120P00100000,,,96.905,,21625,17,0.406703684879713,0.406703684879713,False,False,False,False,25,RepeatedHits,9515,0,0.155,True,1
call,ZM,,2026-08-31T14:32:48.662684Z,,,,9.7,2804,210,2028-01-21,140,ZM280121C00140000,,,96.305,,194058,5,0.448290968578673,0.448290968578673,False,False,False,False,200,RepeatedHitsDescendingFill,194058,0,0.0748930099857347,True,1
call,ZM,,2026-08-31T14:11:22.358453Z,,,,0.5,7065,262,2026-09-18,110,ZM260918C00110000,,,97.06,,12650,19,0.440541882164748,0.440541882164748,False,False,False,False,253,RepeatedHits,12650,0,0.0370842179759377,True,1
call,ZM,,2026-08-28T19:29:38.766275Z,,,,0.61,216,251,2026-09-04,104,ZM260904C00104000,,,98.94,,13298,35,0.408577473583274,0.408577473583274,False,False,False,False,218,RepeatedHits,13298,0,1.16203703703704,True,1
put,ZM,,2026-08-28T18:03:22.247999Z,,,,20.4,42,26,2027-06-17,110,ZM270617P00110000,,,98.92,,12240,6,0.448212205524508,0.448212205524508,False,False,False,False,6,RepeatedHits,12240,0,0.619047619047619,True,1
