type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RVTY,,2026-04-23T16:23:02.512777Z,,,,5.8,0,36,2026-07-17,90,RVTY260717C00090000,,,20895,,84.78,10,0.484467898224181,0.485086307840462,False,False,True,False,36,RepeatedHitsDescendingFill,20895,0,True,0,1
call,RVTY,,2026-04-23T16:22:55.705859Z,,,,4.2,0,61,2026-07-17,95,RVTY260717C00095000,,,25642,,84.78,16,0.469109070473503,0.514210128430143,False,False,True,False,61,RepeatedHitsDescendingFill,25642,0,True,0,1
call,RVTY,,2026-04-23T16:19:12.228692Z,,,,3.4,4,950,2026-05-15,90,RVTY260515C00090000,,,17000,,84.71,14,0.661705228601184,0.661705228601184,False,False,False,False,50,RepeatedHits,17000,0,True,237.5,1
call,RVTY,,2026-04-23T16:18:57.810427Z,,,,3.4,4,900,2026-05-15,90,RVTY260515C00090000,,,34000,,84.69,15,0.662674464271587,0.662674464271587,False,False,False,False,100,RepeatedHits,0,34000,True,225,1
call,RVTY,,2026-04-23T16:05:42.101237Z,,,,3.1,4,489,2026-05-15,90,RVTY260515C00090000,,,12400,,84.55,6,0.631427614566817,0.631427614566817,False,False,False,False,40,RepeatedHits,10540,1860,True,122.25,1
call,RVTY,,2026-04-23T16:05:42.101237Z,,,,3.22,4,563,2026-05-15,90,RVTY260515C00090000,,,23820,,84.55,14,0.656812070910574,0.631427614566817,False,False,False,False,74,RepeatedHitsAscendingFill,8060,7840,True,140.75,1
call,RVTY,,2026-04-23T16:05:42.101237Z,,,,3.3,4,800,2026-05-15,90,RVTY260515C00090000,,,78209,,84.65,57,0.652003164516853,0.656812070910574,False,False,False,False,237,RepeatedHits,0,78209,True,200,1
call,RVTY,,2026-04-23T15:45:03.060538Z,,,,2.8,4,399,2026-05-15,90,RVTY260515C00090000,,,22680,,84.59,6,0.591184114008534,0.591184114008534,False,False,False,False,81,RepeatedHits,22680,0,True,99.75,1
call,RVTY,,2026-04-23T15:44:47.437331Z,,,,2.95,4,193,2026-05-15,90,RVTY260515C00090000,,,40703,,84.59,17,0.609128378740817,0.610406664863685,False,False,False,False,138,RepeatedHitsDescendingFill,0,19758,True,48.25,1
call,RVTY,,2026-04-23T15:44:47.437331Z,,,,2.95,4,305,2026-05-15,90,RVTY260515C00090000,,,33039,,84.59,23,0.609128378740817,0.610406664863685,False,False,False,False,112,RepeatedHits,0,33039,True,76.25,1
call,RVTY,,2026-04-23T15:14:32.922343Z,,,,3.3,4,55,2026-05-15,90,RVTY260515C00090000,,,18150,,84.3,6,0.668802369345744,0.668802369345744,False,False,False,False,55,RepeatedHits,0,2970,True,13.75,1
call,RVTY,,2026-03-10T16:45:35.138225Z,,,,1.8,9,181,2026-04-17,100,RVTY260417C00100000,,,14368,,90.73,36,0.399514642461217,0.420912125407402,False,False,True,False,80,RepeatedHitsDescendingFill,340,13848,True,20.1111111111111,1
call,RVTY,,2026-03-10T16:31:16.017342Z,,,,1.64,9,101,2026-04-17,100,RVTY260417C00100000,,,16368,,90.42,18,0.418646334345062,0.418646334345062,False,False,False,False,100,RepeatedHitsDescendingFill,0,16368,True,11.2222222222222,1
call,RVTY,,2026-02-20T20:47:14.663122Z,,,,1.75,54,107,2026-03-20,110,RVTY260320C00110000,,,10675,,100.31,14,0.450259684381674,0.450259684381674,False,False,False,False,61,RepeatedHits,0,10675,True,1.98148148148148,1
put,RVTY,,2026-01-09T20:44:31.047051Z,,,,3.6,482,465,2026-01-16,105,RVTY260116P00105000,,,52198,,104.45,42,0.573808937146275,0.573808937146275,False,False,False,False,145,RepeatedHitsDescendingFill,0,52198,True,0.964730290456432,1
put,RVTY,,2026-01-09T17:18:52.502273Z,,,,5,482,318,2026-01-16,105,RVTY260116P00105000,,,159000,,102.62,5,0.643632837157382,0.643632837157382,True,False,False,False,318,LowHistoricVolumeFloor,0,159000,True,0.659751037344398,1
put,RVTY,,2026-01-08T15:30:24.466207Z,,,,5,227,250,2026-01-16,105,RVTY260116P00105000,,,125000,,101.71,5,0.504963231992321,0.504963231992321,True,False,False,False,250,LowHistoricVolumeFloor,0,125000,True,1.10132158590308,1
call,RVTY,,2025-12-17T18:38:12.863425Z,,,,2.7,5,98,2026-01-16,100,RVTY260116C00100000,,,26460,,97.015,17,0.356413981622447,0.356413981622447,False,False,False,False,98,RepeatedHits,26460,0,True,19.6,1
call,RVTY,,2025-12-17T14:31:42.840824Z,,,,5,262,71,2025-12-19,95,RVTY251219C00095000,,,35500,,98.17,11,1.11015521055788,1.11015521055788,False,False,False,False,71,RepeatedHits,0,35500,True,0.270992366412214,1
call,RVTY,,2025-12-17T14:31:42.840824Z,,,,9.8,24,114,2025-12-19,90,RVTY251219C00090000,,,111719,,98.17,20,1.66039762789538,1.66039762789538,False,False,False,False,114,RepeatedHits,0,111719,True,4.75,1
put,RVTY,,2025-11-14T17:55:48.870001Z,,,,1.6,32,64,2025-12-19,85,RVTY251219P00085000,,,10240,,92.37,10,0.395440591592415,0.395440591592415,False,False,False,False,64,RepeatedHits,0,10240,True,2,1
put,RVTY,,2025-11-06T20:01:08.596586Z,,,,6.2,774,229,2025-11-21,95,RVTY251121P00095000,,,41540,,89.22,5,0.296668710805379,0.296668710805379,False,False,False,False,67,RepeatedHits,0,41540,True,0.295865633074935,1
put,RVTY,,2025-11-06T20:00:55.370750Z,,,,6.4,774,162,2025-11-21,95,RVTY251121P00095000,,,30081,,89.22,14,0.339844977025446,0.339844977025446,False,False,False,False,47,RepeatedHits,26241,0,True,0.209302325581395,1
call,RVTY,,2025-10-16T18:19:28.905962Z,,,,6.5,1158,34,2025-11-21,95,RVTY251121C00095000,,,17550,,94.43,11,0.571497023364991,0.571497023364991,False,False,False,False,27,RepeatedHits,0,17550,True,0.0293609671848014,1
call,RVTY,,2025-10-15T16:15:47.148198Z,,,,5.6,585,258,2025-11-21,95,RVTY251121C00095000,,,29680,,92.315,12,0.576764249153243,0.576764249153243,False,False,False,False,53,RepeatedHits,0,29680,True,0.441025641025641,1
call,RVTY,,2025-10-14T15:48:47.437826Z,,,,3.8,15,95,2025-11-21,95,RVTY251121C00095000,,,11780,,89.96,9,0.502875816633562,0.502875816633562,False,False,False,False,31,RepeatedHits,0,11780,True,6.33333333333333,1
put,RVTY,,2025-07-28T18:31:26.930487Z,,,,2.75,90,123,2025-08-15,95,RVTY250815P00095000,,,12375,,94.705,5,0.309800991365406,0.309800991365406,False,False,False,False,45,RepeatedHits,0,12375,True,1.36666666666667,1
call,RVTY,,2025-07-25T18:39:36.758014Z,,,,2.34,570,93,2025-08-15,110,RVTY250815C00110000,,,14250,,103.72,8,0.469622853346011,0.475226680594688,False,False,True,False,61,RepeatedHitsDescendingFill,3220,11030,True,0.163157894736842,1
call,RVTY,,2025-07-24T15:16:02.010944Z,,,,1.65,6,561,2025-08-15,110,RVTY250815C00110000,,,57743,,102.365,40,0.429743139563945,0.429743139563945,False,False,True,False,350,RepeatedHitsDescendingFill,160,52303,True,93.5,1
put,RVTY,,2025-06-26T17:59:45.922722Z,,,,1.65,39,106,2025-07-18,95,RVTY250718P00095000,,,17325,,98.2704,33,0.31803502514817,0.31803502514817,False,False,True,False,105,RepeatedHits,0,17325,True,2.71794871794872,1
put,RVTY,,2025-05-20T16:23:09.178053Z,,,,4.95,34,1400,2025-06-20,95,RVTY250620P00095000,,,346500,,93.67,2,0.3841365331697,0.3841365331697,True,False,False,False,700,LowHistoricVolumeFloor,0,346500,True,41.1764705882353,1
put,RVTY,,2025-05-20T16:21:37.649540Z,,,,4.95,34,700,2025-06-20,95,RVTY250620P00095000,,,346500,,93.7,2,0.385590112519646,0.385590112519646,True,False,False,False,700,LowHistoricVolumeFloor,0,346500,True,20.5882352941176,1
put,RVTY,,2025-04-25T14:45:11.145014Z,,,,5.15,2,700,2025-05-16,95,RVTY250516P00095000,,,360500,,94.29,2,0.52373014460494,0.52373014460494,True,False,False,False,700,LowHistoricVolumeFloor,0,360500,True,350,1
put,RVTY,,2025-04-09T18:26:06.150190Z,,,,11.4,10,33,2025-09-19,105,RVTY250919P00105000,,,37620,,100.22,17,0.324845628585452,0.324845628585452,False,False,False,False,33,RepeatedHits,37620,0,True,3.3,1
put,RVTY,,2025-04-09T18:26:06.150190Z,,,,6.7,6,22,2025-09-19,95,RVTY250919P00095000,,,14072,,100.22,12,0.35110639471975,0.35110639471975,False,False,False,False,21,RepeatedHits,14072,0,True,3.66666666666667,1
put,RVTY,,2025-04-09T18:26:06.150190Z,,,,9,24,45,2025-09-19,100,RVTY250919P00100000,,,40511,,100.22,29,0.34397790142394,0.34397790142394,False,False,False,False,45,RepeatedHitsAscendingFill,39601,910,True,1.875,1
put,RVTY,,2025-03-11T16:14:43.865791Z,,,,4.3,29,122,2025-03-21,115,RVTY250321P00115000,,,21501,,112.15,20,0.353022317042747,0.351559156975501,False,False,False,False,50,RepeatedHits,21501,0,True,4.20689655172414,1
put,RVTY,,2025-02-19T20:36:54.723462Z,,,,4.9,365,26,2025-02-21,120,RVTY250221P00120000,,,12740,,115.0824,14,,,False,False,False,False,26,RepeatedHits,12740,0,True,0.0712328767123288,1
put,RVTY,,2025-02-13T20:55:31.685047Z,,,,7.5,280,70,2025-02-21,120,RVTY250221P00120000,,,23249,,112.87,17,,,False,False,False,False,31,RepeatedHits,0,23249,True,0.25,1
put,RVTY,,2025-01-27T17:25:29.896640Z,,,,2.4,224,83,2025-02-21,120,RVTY250221P00120000,,,19921,,124.6,13,,,False,False,True,False,83,RepeatedHits,17281,2640,True,0.370535714285714,1
put,RVTY,,2025-01-14T18:20:08.050964Z,,,,4.8,200,71,2025-02-21,120,RVTY250221P00120000,,,32652,,120.38,28,,,False,False,False,False,68,RepeatedHitsAscendingFill,30242,490,True,0.355,1
call,RVTY,,2025-01-08T20:12:18.066339Z,,,,1.2,1013,200,2025-01-17,120,RVTY250117C00120000,,,23879,,116.4075,11,,,False,False,False,False,199,RepeatedHits,0,23879,True,0.197433366238894,1
put,RVTY,,2024-11-21T20:28:24.034980Z,,,,3.3,184,258,2024-12-20,110,RVTY241220P00110000,,,34987,,110.23,24,,,False,False,False,False,106,RepeatedHits,34987,0,True,1.40217391304348,1
put,RVTY,,2024-11-05T16:30:32.833809Z,,,,1,22,102,2024-12-20,110,RVTY241220P00110000,,,10200,,123.555,24,,,False,False,False,False,102,RepeatedHits,10200,0,True,4.63636363636364,1
call,RVTY,,2024-11-04T17:01:34.525934Z,,,,5.2,854,526,2024-11-15,120,RVTY241115C00120000,,,13000,,123.915,8,,,False,False,False,False,25,RepeatedHits,13000,0,True,0.615925058548009,1
call,RVTY,,2024-11-04T16:35:56.730748Z,,,,6.8,854,341,2024-11-15,120,RVTY241115C00120000,,,19720,,125.7092,10,,,False,False,False,False,29,RepeatedHits,19720,0,True,0.399297423887588,1
call,RVTY,,2024-11-04T16:35:56.730748Z,,,,6.8,854,364,2024-11-15,120,RVTY241115C00120000,,,15640,,125.915,9,,,False,False,False,False,23,RepeatedHits,15640,0,True,0.426229508196721,1
call,RVTY,,2024-11-01T16:42:56.080189Z,,,,7.2,6,710,2024-11-15,120,RVTY241115C00120000,,,16560,,121.5397,6,,,False,False,False,False,23,RepeatedHits,0,16560,True,118.333333333333,1
call,RVTY,,2024-11-01T16:42:56.080189Z,,,,7.2,6,753,2024-11-15,120,RVTY241115C00120000,,,30960,,121.5406,13,,,False,False,False,False,43,RepeatedHits,4320,26640,True,125.5,1
call,RVTY,,2024-11-01T15:53:25.766145Z,,,,5.4,25,60,2024-12-20,125,RVTY241220C00125000,,,32230,,121.58,15,,,False,False,False,False,60,RepeatedHits,9010,23220,True,2.4,1
call,RVTY,,2024-11-01T15:53:06.940473Z,,,,3.5,33,101,2024-11-15,125,RVTY241115C00125000,,,25550,,121.505,18,,,False,False,False,False,73,RepeatedHits,9450,16100,True,3.06060606060606,1
call,RVTY,,2024-11-01T15:15:50.178925Z,,,,5.6,6,58,2024-11-15,120,RVTY241115C00120000,,,28560,,120.9002,15,,,False,False,False,False,51,RepeatedHits,0,28560,True,9.66666666666667,1
call,RVTY,,2024-10-18T19:03:07.148817Z,,,,1.15,3,200,2024-11-15,135,RVTY241115C00135000,,,15751,,119.62,12,,,False,False,True,False,137,RepeatedHits,0,15751,True,66.6666666666667,1
call,RVTY,,2024-10-17T17:52:11.413834Z,,,,2.35,42,82,2024-12-20,135,RVTY241220C00135000,,,19270,,120.17,22,,,False,False,False,False,82,RepeatedHits,19035,0,True,1.95238095238095,1
call,RVTY,,2024-10-17T16:17:28.662724Z,,,,5.9,4,26,2025-03-21,135,RVTY250321C00135000,,,15342,,119.82,14,,,False,False,False,False,26,RepeatedHits,15342,0,True,6.5,1
put,RVTY,,2024-10-17T13:53:41.121067Z,,,,3,2,95,2024-11-15,115,RVTY241115P00115000,,,21600,,119.835,13,,,False,False,False,False,72,RepeatedHits,0,21600,True,47.5,1
put,RVTY,,2024-10-16T15:11:11.424518Z,,,,1.05,12,200,2024-10-18,120,RVTY241018P00120000,,,20890,,120.4728,29,,,False,False,False,False,199,RepeatedHits,1150,19740,True,16.6666666666667,1
call,RVTY,,2024-10-15T18:57:41.033813Z,,,,1.1,27,146,2024-10-18,125,RVTY241018C00125000,,,15070,,124.015,23,,,False,False,False,False,137,RepeatedHits,0,15070,True,5.40740740740741,1
call,RVTY,,2024-09-20T19:20:10.727117Z,,,,1.35,14,134,2024-10-18,130,RVTY241018C00130000,,,17950,,123.37,25,,,False,False,False,False,133,RepeatedHits,0,17950,True,9.57142857142857,1
call,RVTY,,2024-08-07T14:23:53.125476Z,,,,5.4,617,84,2024-09-20,120,RVTY240920C00120000,,,45890,,119.26,6,,,False,False,False,False,84,RepeatedHitsAscendingFill,14280,31610,True,0.13614262560778,1
call,RVTY,,2024-08-07T14:23:53.125476Z,,,,8.1,857,80,2024-09-20,115,RVTY240920C00115000,,,64800,,119.26,22,,,False,False,False,False,80,RepeatedHits,64800,0,True,0.0933488914819137,1
put,RVTY,,2024-08-07T14:23:53.125476Z,,,,2.95,70,169,2024-09-20,115,RVTY240920P00115000,,,50190,,119.26,20,,,False,False,True,False,169,RepeatedHitsAscendingFill,29795,20395,True,2.41428571428571,1
put,RVTY,,2024-08-02T14:22:29.115173Z,,,,3,112,143,2024-09-20,115,RVTY240920P00115000,,,11385,,120.35,13,,,False,False,False,False,38,RepeatedHitsDescendingFill,590,10795,True,1.27678571428571,1
put,RVTY,,2024-08-02T14:22:29.115173Z,,,,7.7,1,34,2024-09-20,125,RVTY240920P00125000,,,26170,,120.35,15,,,False,False,False,False,34,RepeatedHits,760,25410,True,34,1
put,RVTY,,2024-08-01T19:34:33.075382Z,,,,2.9,34,365,2024-09-20,120,RVTY240920P00120000,,,17980,,124.19,18,,,False,False,False,False,62,RepeatedHits,0,17980,True,10.7352941176471,1
put,RVTY,,2024-08-01T19:00:59.714846Z,,,,3,34,266,2024-09-20,120,RVTY240920P00120000,,,15090,,123.56,15,,,False,False,False,False,51,RepeatedHitsAscendingFill,12390,2700,True,7.82352941176471,1
put,RVTY,,2024-08-01T14:57:49.463033Z,,,,2.55,34,103,2024-09-20,120,RVTY240920P00120000,,,24225,,124.89,31,,,False,False,False,False,95,RepeatedHits,0,24225,True,3.02941176470588,1
call,RVTY,,2024-07-30T19:04:30.709775Z,,,,3.5,69,88,2024-08-16,125,RVTY240816C00125000,,,23070,,125.61,14,,,False,False,False,False,67,RepeatedHitsDescendingFill,12920,8400,True,1.27536231884058,1
put,RVTY,,2024-07-30T19:04:30.709775Z,,,,2.65,8,83,2024-08-16,125,RVTY240816P00125000,,,19610,,125.61,14,,,False,False,False,False,74,RepeatedHits,0,19610,True,10.375,1
call,RVTY,,2024-07-29T14:46:31.670077Z,,,,4.9,7,96,2024-12-20,130,RVTY241220C00130000,,,47020,,119.354,27,,,False,False,False,False,96,RepeatedHitsDescendingFill,960,43120,True,13.7142857142857,1
call,RVTY,,2024-07-26T17:19:05.615625Z,,,,3.4,23,231,2024-08-16,120,RVTY240816C00120000,,,68000,,115.95,16,,,False,False,False,False,200,RepeatedHits,0,68000,True,10.0434782608696,1
put,RVTY,,2024-07-26T16:12:33.114553Z,,,,1.2,34,131,2024-08-16,105,RVTY240816P00105000,,,12360,,116.33,18,,,False,False,False,False,103,RepeatedHits,0,12360,True,3.85294117647059,1
call,RVTY,,2024-07-24T19:37:59.470513Z,,,,4.3,730,111,2024-09-20,115,RVTY240920C00115000,,,13760,,112.09,5,,,False,False,False,False,32,RepeatedHits,6880,6450,True,0.152054794520548,1
call,RVTY,,2024-07-24T19:32:33.149108Z,,,,4.4,730,58,2024-09-20,115,RVTY240920C00115000,,,25080,,112.04,6,,,False,False,False,False,57,RepeatedHits,4840,20240,True,0.0794520547945206,1
put,RVTY,,2024-06-21T19:20:18.491457Z,,,,0.75,6,200,2024-07-19,100,RVTY240719P00100000,,,14995,,108.1,29,,,False,False,False,False,200,RepeatedHits,0,14995,True,33.3333333333333,1
call,RVTY,,2024-05-29T13:47:13.192295Z,,,,5.2,514,200,2024-09-20,115,RVTY240920C00115000,,,21320,,110.68,6,,,False,False,False,False,41,RepeatedHits,0,21320,True,0.389105058365759,1
call,RVTY,,2024-05-29T13:40:08.925906Z,,,,5.6,514,157,2024-09-20,115,RVTY240920C00115000,,,23520,,111.225,6,,,False,False,False,False,42,RepeatedHits,0,23520,True,0.305447470817121,1
call,RVTY,,2024-05-29T13:39:31.259709Z,,,,5.5,514,115,2024-09-20,115,RVTY240920C00115000,,,13200,,111.19,8,,,False,False,False,False,24,RepeatedHits,0,13200,True,0.223735408560311,1
call,RVTY,,2024-05-29T13:33:57.476203Z,,,,5.2,514,77,2024-09-20,115,RVTY240920C00115000,,,40040,,110.555,11,,,False,False,False,False,77,RepeatedHits,0,40040,True,0.149805447470817,1
call,RVTY,,2024-05-16T18:59:39.707867Z,,,,2.7,521,613,2024-06-21,110,RVTY240621C00110000,,,15660,,108.21,8,,,False,False,False,False,58,RepeatedHits,15660,0,True,1.17658349328215,1
call,RVTY,,2024-05-16T14:52:22.130564Z,,,,2.45,521,154,2024-06-21,110,RVTY240621C00110000,,,36746,,107.5,46,,,False,False,False,False,150,RepeatedHitsDescendingFill,0,36746,True,0.295585412667946,1
call,RVTY,,2024-05-15T19:47:33.574677Z,,,,2.5,73,509,2024-06-21,110,RVTY240621C00110000,,,15250,,107.445,7,,,False,False,False,False,61,RepeatedHits,1250,14000,True,6.97260273972603,1
call,RVTY,,2024-05-15T19:36:57.089695Z,,,,2.3,73,423,2024-06-21,110,RVTY240621C00110000,,,30590,,107.39,13,,,False,False,False,False,133,RepeatedHits,0,30590,True,5.79452054794521,1
call,RVTY,,2024-05-15T19:36:36.638573Z,,,,2.05,73,290,2024-06-21,110,RVTY240621C00110000,,,57186,,107.3223,35,,,False,False,False,False,279,RepeatedHitsDescendingFill,615,56571,True,3.97260273972603,1
call,RVTY,,2024-05-08T19:10:01.327739Z,,,,5.47,142,20,2024-06-21,100,RVTY240621C00100000,,,10919,,103.11,7,,,False,False,False,False,20,RepeatedHitsAscendingFill,10919,0,True,0.140845070422535,1
