type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CNC,0.478032497818862,2026-09-23T14:02:51.252508Z,-0.4463693579571529,-0.036997658713954974,0.0331593128347076,4.5,117,38,2026-11-20,62.5,CNC261120P00062500,-0.051527992741758295,4.499999999999997,62.565,0.09859638022418142,17100,7,0.478032497818862,0.478032497818862,False,False,True,False,38,RepeatedHits,3600,13500,0.324786324786325,True,1
call,CNC,0.475964750581055,2026-09-23T13:31:39.143795Z,0.5797091179657992,-0.04402644075020449,0.0325211976555709,5.4,303,82,2026-11-20,62.5,CNC261120C00062500,0.04978524502548371,5.40000000000001,63.36,0.09874310685776098,44280,5,0.475964750581055,0.475964750581055,False,False,False,False,82,RepeatedHits,0,44280,0.270627062706271,True,1
put,CNC,,2026-09-22T17:24:45.268629Z,,,,0.45,0,677,2026-10-16,56,CNC261016P00056000,,,63.485,,29219,25,0.446337236743044,0.44357081904838,False,False,False,False,649,RepeatedHitsAscendingFill,29219,0,0,True,1
call,CNC,,2026-09-22T16:49:11.573640Z,,,,2.64,4248,61,2027-01-15,75,CNC270115C00075000,,,63.55,,15840,7,0.429655523521742,0.429655523521742,False,False,False,False,60,RepeatedHits,15840,0,0.0143596986817326,True,1
put,CNC,,2026-09-22T15:16:52.606188Z,,,,0.55,181,1254,2026-09-25,61,CNC260925P00061000,,,62.855,,17655,35,0.568979500571368,0.568979500571368,False,False,True,False,321,RepeatedHits,0,17655,6.92817679558011,True,1
call,CNC,,2026-09-22T15:15:37.025538Z,,,,0.36,4316,1615,2027-01-15,100,CNC270115C00100000,,,62.94,,22356,26,0.466552471901798,0.466552471901798,False,False,True,False,621,RepeatedHits,8388,13968,0.3741890639481,True,1
call,CNC,,2026-09-22T15:15:32.617817Z,,,,0.36,4316,994,2027-01-15,100,CNC270115C00100000,,,62.96,,19836,27,0.466271129868446,0.466271129868446,False,False,True,False,551,RepeatedHits,0,19836,0.230305838739574,True,1
put,CNC,,2026-09-22T15:15:29.213760Z,,,,0.47,181,300,2026-09-25,61,CNC260925P00061000,,,62.99,,14100,54,0.544583244540035,0.563642151596816,False,False,True,False,300,RepeatedHits,1598,12502,1.65745856353591,True,1
put,CNC,,2026-09-22T15:11:38.176662Z,,,,1,0,184,2026-10-16,59,CNC261016P00059000,,,63.5,,17900,7,0.434411583492871,0.436733996876419,False,False,True,False,179,RepeatedHits,0,17900,0,True,1
put,CNC,,2026-09-21T17:04:43.040276Z,,,,2.79,662,179,2027-01-15,57.5,CNC270115P00057500,,,65.01,,49942,32,0.443761284502111,0.443761284502111,False,False,False,False,179,RepeatedHits,49662,0,0.270392749244713,True,1
call,CNC,,2026-09-18T19:05:15.964635Z,,,,7.6,63,70,2027-09-17,80,CNC270917C00080000,,,65.8,,22800,12,0.435732955139178,0.435732955139178,False,False,False,False,30,RepeatedHits,0,22800,1.11111111111111,True,1
put,CNC,,2026-09-18T16:22:01.244345Z,,,,2.33,1008,195,2026-10-16,65,CNC261016P00065000,,,66.06,,10951,18,0.40313891452917,0.40313891452917,False,False,False,False,47,RepeatedHits,10951,0,0.193452380952381,True,1
call,CNC,,2026-09-17T14:46:53.738240Z,,,,2.8,353,49,2026-11-20,75,CNC261120C00075000,,,67.55,,13720,17,0.472222981474164,0.472222981474164,False,False,False,False,49,RepeatedHits,280,0,0.138810198300283,True,1
put,CNC,,2026-09-16T19:00:16.728725Z,,,,1.05,24,195,2026-09-25,65,CNC260925P00065000,,,66.7106,,20475,19,0.436495977147945,0.436495977147945,False,False,False,False,195,RepeatedHits,20475,0,8.125,True,1
put,CNC,,2026-09-16T14:11:18.933965Z,,,,1.96,692,300,2026-10-16,65,CNC261016P00065000,,,68.2,,58604,27,0.446932814930525,0.444175329275397,False,False,False,False,299,RepeatedHits,58604,0,0.433526011560694,True,1
call,CNC,,2026-09-16T13:50:39.635105Z,,,,4.69,1230,50,2026-10-16,65,CNC261016C00065000,,,67.115,,14079,5,0.452749913458022,0.451371159270765,False,False,False,False,30,RepeatedHits,9849,4230,0.040650406504065,True,1
call,CNC,,2026-09-15T19:06:58.715954Z,,,,0.67,2078,4448,2026-09-18,69,CNC260918C00069000,,,67.3,,67000,9,0.546148096694395,0.546148096694395,False,False,False,False,1000,RepeatedHits,67000,0,2.14051973051011,True,1
call,CNC,,2026-09-15T18:17:09.851915Z,,,,1.31,357,840,2026-09-18,68,CNC260918C00068000,,,67.74,,21222,34,0.581014850395978,0.581014850395978,False,False,True,False,162,RepeatedHits,0,21222,2.35294117647059,True,1
call,CNC,,2026-09-15T16:37:15.140526Z,,,,1.07,357,534,2026-09-18,68,CNC260918C00068000,,,67.445,,21400,27,0.538807489983284,0.538807489983284,False,False,True,False,200,RepeatedHits,0,21400,1.49579831932773,True,1
call,CNC,,2026-09-15T15:43:32.693342Z,,,,0.66,2078,512,2026-09-18,69,CNC260918C00069000,,,67.48,,20196,30,0.515088760169517,0.515088760169517,False,False,True,False,306,RepeatedHits,396,19800,0.246390760346487,True,1
call,CNC,,2026-09-15T15:43:16.073361Z,,,,0.64,2078,190,2026-09-18,69,CNC260918C00069000,,,67.42,,10816,27,0.514835746968438,0.514835746968438,False,False,True,False,169,RepeatedHits,0,10816,0.0914340712223292,True,1
call,CNC,,2026-09-14T19:17:08.215604Z,,,,5.05,4180,228,2027-01-15,75,CNC270115C00075000,,,69.515,,49490,21,0.425739509862385,0.425739509862385,False,False,False,False,98,RepeatedHits,0,43935,0.0545454545454545,True,1
call,CNC,,2026-09-14T19:16:42.987894Z,,,,5.1,4180,55,2027-01-15,75,CNC270115C00075000,,,69.58,,25500,11,0.427037013213229,0.427037013213229,False,False,False,False,50,RepeatedHits,0,20910,0.0131578947368421,True,1
call,CNC,,2026-09-14T19:15:50.345003Z,,,,1.73,392,1806,2026-09-18,69,CNC260918C00069000,,,69.54,,12456,22,0.493462987665117,0.493462987665117,False,False,True,False,72,RepeatedHits,0,12456,4.60714285714286,True,1
call,CNC,,2026-09-14T18:36:37.342565Z,,,,0.48,39,354,2026-09-18,72,CNC260918C00072000,,,69.425,,14736,35,0.474017921114129,0.474017921114129,False,False,False,False,307,RepeatedHits,0,14736,9.07692307692308,True,1
call,CNC,,2026-09-14T18:05:03.111513Z,,,,0.98,1436,383,2026-09-18,70,CNC260918C00070000,,,69.16,,15190,23,0.463469253871341,0.463469253871341,False,False,False,False,155,RepeatedHits,0,15190,0.266713091922006,True,1
call,CNC,,2026-09-14T15:53:41.217992Z,,,,1.11,392,718,2026-09-18,69,CNC260918C00069000,,,68.47,,55671,20,0.472346431271743,0.472346431271743,False,False,False,False,500,RepeatedHitsDescendingFill,0,55671,1.83163265306122,True,1
call,CNC,,2026-09-14T14:16:31.833457Z,,,,1.44,88,324,2026-09-18,68,CNC260918C00068000,,,68.19,,24681,30,0.466934131287956,0.481036560735155,False,False,False,False,171,RepeatedHitsDescendingFill,24105,576,3.68181818181818,True,1
call,CNC,,2026-09-14T14:16:14.403406Z,,,,1.46,88,153,2026-09-18,68,CNC260918C00068000,,,68.21,,14583,6,0.466671878841449,0.466671878841449,False,False,False,False,100,RepeatedHitsAscendingFill,2320,12263,1.73863636363636,True,1
call,CNC,,2026-09-11T18:27:20.746282Z,,,,1.75,3904,194,2026-09-18,65,CNC260918C00065000,,,65.5,,11375,17,0.40500283134217,0.40500283134217,False,False,True,False,65,RepeatedHits,11375,0,0.0496926229508197,True,1
call,CNC,,2026-09-11T15:28:06.751608Z,,,,2.51,290,98,2026-10-16,67.5,CNC261016C00067500,,,65.51,,17068,19,0.40316587669674,0.40316587669674,False,False,False,False,68,RepeatedHits,14307,2761,0.337931034482759,True,1
put,CNC,,2026-09-10T17:30:05.890989Z,,,,8.4,171,61,2027-01-15,70,CNC270115P00070000,,,65.965,,50403,20,0.426605788139436,0.426605788139436,False,False,False,False,60,RepeatedHits,50403,0,0.35672514619883,True,1
put,CNC,,2026-09-10T17:30:05.890989Z,,,,6.95,349,47,2027-01-15,67.5,CNC270115P00067500,,,65.965,,28495,9,0.427318254515246,0.427318254515246,False,False,False,False,41,RepeatedHits,28495,0,0.134670487106017,True,1
put,CNC,,2026-09-10T16:44:38.921680Z,,,,1.1,4179,266,2026-10-16,60,CNC261016P00060000,,,66.19,,28710,32,0.429214673106293,0.429214673106293,False,False,False,False,261,RepeatedHits,28710,0,0.0636515912897822,True,1
put,CNC,,2026-09-10T15:57:07.439037Z,,,,5.65,450,341,2027-01-15,65,CNC270115P00065000,,,66.22,,189840,34,0.435351246311577,0.435351246311577,False,False,False,False,336,RepeatedHits,189840,0,0.757777777777778,True,1
put,CNC,,2026-09-10T14:37:35.483183Z,,,,2.98,536,70,2026-10-16,65,CNC261016P00065000,,,65.9,,15789,15,0.432821038115973,0.430481452274132,False,False,False,False,53,RepeatedHitsAscendingFill,0,15789,0.130597014925373,True,1
put,CNC,,2026-09-10T14:33:09.287181Z,,,,3.2,61,352,2026-10-09,66,CNC261009P00066000,,,65.94,,112000,33,0.441651175869367,0.441651175869367,False,False,False,False,350,RepeatedHits,0,112000,5.77049180327869,True,1
put,CNC,,2026-09-10T14:26:21.204614Z,,,,0.55,1,300,2026-10-09,58,CNC261009P00058000,,,66.52,,13650,5,0.454097676428885,0.450112241979934,False,False,False,False,250,RepeatedHitsAscendingFill,13650,0,300,True,1
call,CNC,,2026-09-10T14:08:57.108072Z,,,,2.49,3932,881,2026-09-18,65,CNC260918C00065000,,,66.195,,211401,55,0.464108001208916,0.464108001208916,False,False,False,False,849,RepeatedHits,211401,0,0.224059003051882,True,1
call,CNC,,2026-09-10T13:31:08.765865Z,,,,7.85,216,94,2026-11-20,62.5,CNC261120C00062500,,,66.61,,73790,12,0.465679725259694,0.502229518360928,False,False,False,False,94,RepeatedHits,0,73790,0.435185185185185,True,1
call,CNC,,2026-09-10T13:31:08.765865Z,,,,4.45,1231,71,2026-10-16,65,CNC261016C00065000,,,66.61,,31595,9,0.419228895974783,0.462750211628157,False,False,True,False,71,RepeatedHits,0,31595,0.057676685621446,True,1
call,CNC,,2026-09-09T19:18:33.402227Z,,,,6.7,3089,225,2027-01-15,65,CNC270115C00065000,,,64.49,,68350,7,0.432440732482754,0.429120996026366,False,False,False,False,102,RepeatedHitsAscendingFill,67675,675,0.0728391065069602,True,1
put,CNC,,2026-09-09T18:37:08.382534Z,,,,5.2,638,84,2027-01-15,62.5,CNC270115P00062500,,,64.26,,43680,18,0.433638312268278,0.433638312268278,False,False,False,False,84,RepeatedHits,0,43680,0.13166144200627,True,1
call,CNC,,2026-09-09T17:53:19.244195Z,,,,0.7,66,251,2026-09-18,67,CNC260918C00067000,,,64.435,,13790,10,0.403429018012161,0.403429018012161,False,False,False,False,197,RepeatedHits,13790,0,3.8030303030303,True,1
call,CNC,,2026-09-09T15:26:04.340416Z,,,,1.21,16,102,2026-09-11,64,CNC260911C00064000,,,64.39,,11123,37,0.519782172042835,0.525128825198234,False,False,True,False,92,RepeatedHitsDescendingFill,120,10763,6.375,True,1
put,CNC,,2026-09-08T19:07:57.589961Z,,,,4.8,608,51,2027-01-15,62.5,CNC270115P00062500,,,64.98,,24480,6,0.423215737802291,0.423215737802291,False,False,False,False,51,RepeatedHits,24480,0,0.0838815789473684,True,1
call,CNC,,2026-09-08T15:42:55.266879Z,,,,8.77,1,14,2027-09-17,75,CNC270917C00075000,,,65.52,,12280,8,0.422681569048277,0.422681569048277,False,False,False,False,14,RepeatedHitsDescendingFill,0,12280,14,True,1
call,CNC,,2026-09-08T15:23:47.415357Z,,,,1.7,361,205,2026-10-16,70,CNC261016C00070000,,,65.34,,32980,6,0.398529625499123,0.398529625499123,False,False,False,False,194,RepeatedHits,9520,23460,0.56786703601108,True,1
put,CNC,,2026-09-03T18:08:25.837442Z,,,,1.1,3,448,2026-09-04,69,CNC260904P00069000,,,68.23,,39820,7,0.452659038294369,0.452659038294369,False,False,False,False,362,RepeatedHits,0,39820,149.333333333333,True,1
put,CNC,,2026-09-03T16:41:55.835041Z,,,,8.5,74,27,2027-01-15,72.5,CNC270115P00072500,,,68.5124,,22950,7,0.411186991306842,0.411186991306842,False,False,False,False,27,RepeatedHits,16150,6800,0.364864864864865,True,1
call,CNC,,2026-09-03T15:27:27.871999Z,,,,8.8,250,29,2027-03-19,70,CNC270319C00070000,,,68.71,,12315,7,0.430523135729747,0.433042461959782,False,False,True,False,14,RepeatedHits,875,11440,0.116,True,1
call,CNC,,2026-09-02T17:12:48.608881Z,,,,5.9,1859,209,2027-01-15,70,CNC270115C00070000,,,66.92,,28900,6,0.415260028283021,0.417409242438908,False,False,False,False,49,RepeatedHitsDescendingFill,585,28315,0.112426035502959,True,1
put,CNC,,2026-09-02T15:35:13.950763Z,,,,6.05,442,21,2026-12-18,67.5,CNC261218P00067500,,,66.86,,12705,17,0.425171115257092,0.425171115257092,False,False,False,False,21,RepeatedHits,12705,0,0.0475113122171946,True,1
put,CNC,,2026-09-01T18:28:27.318262Z,,,,6.8,354,84,2026-12-18,67.5,CNC261218P00067500,,,65.26,,57120,22,0.423120528088345,0.423120528088345,False,False,False,False,84,RepeatedHits,57120,0,0.23728813559322,True,1
call,CNC,,2026-09-01T16:53:50.923254Z,,,,0.44,221,317,2026-09-04,67,CNC260904C00067000,,,65.42,,12100,29,0.433825476710311,0.433825476710311,False,False,False,False,275,RepeatedHits,0,12100,1.43438914027149,True,1
put,CNC,,2026-09-01T16:47:59.959287Z,,,,0.93,977,1006,2026-09-18,62.5,CNC260918P00062500,,,65.52,,93212,21,0.386951157070875,0.389108640380762,False,False,False,False,1000,RepeatedHitsAscendingFill,0,93212,1.02968270214944,True,1
call,CNC,,2026-09-01T15:46:42.807720Z,,,,2.2,141,202,2026-09-18,66,CNC260918C00066000,,,66.035,,43999,28,0.372095479263905,0.373858570818008,False,False,True,False,200,RepeatedHits,0,43999,1.43262411347518,True,1
put,CNC,,2026-09-01T14:41:07.868000Z,,,,2.06,160,64,2026-09-18,66,CNC260918P00066000,,,66.125,,12978,6,0.38363600045897,0.38363600045897,False,False,True,False,63,RepeatedHits,0,12978,0.4,True,1
put,CNC,,2026-08-31T18:59:43.631556Z,,,,2.86,1444,277,2026-12-18,57.5,CNC261218P00057500,,,64.24,,46904,7,0.443574689609846,0.443574689609846,False,False,False,False,164,RepeatedHits,46904,0,0.191828254847645,True,1
call,CNC,,2026-08-31T18:28:25.163222Z,,,,3.75,197,761,2027-03-19,80,CNC270319C00080000,,,64.345,,10875,5,0.435540465006884,0.432633588763932,False,False,False,False,29,RepeatedHits,380,10495,3.86294416243655,True,1
call,CNC,,2026-08-31T18:28:01.335344Z,,,,3.72,197,731,2027-03-19,80,CNC270319C00080000,,,64.475,,271595,23,0.427256793487068,0.427256793487068,False,False,False,False,731,RepeatedHitsAscendingFill,242720,28875,3.71065989847716,True,1
put,CNC,,2026-08-31T18:28:01.335344Z,,,,7.95,348,281,2027-03-19,65,CNC270319P00065000,,,64.475,,223515,15,0.449647397205224,0.446962811522265,False,False,False,False,281,RepeatedHits,204315,19200,0.807471264367816,True,1
put,CNC,,2026-08-31T18:28:01.335344Z,,,,4.55,42,171,2027-03-19,57.5,CNC270319P00057500,,,64.475,,77805,11,0.452582149458717,0.452582149458717,False,False,False,False,171,RepeatedHits,77805,0,4.07142857142857,True,1
put,CNC,,2026-08-31T18:28:01.335344Z,,,,12.35,100,147,2027-03-19,72.5,CNC270319P00072500,,,64.4,,181560,5,0.437021527435696,0.439216795420158,False,False,False,False,147,RepeatedHits,118080,63480,1.47,True,1
call,CNC,,2026-08-31T18:15:42.721344Z,,,,4.35,12,36,2026-11-20,67.5,CNC261120C00067500,,,64.5,,15225,6,0.444163186252347,0.444163186252347,False,False,False,False,35,RepeatedHits,14790,435,3,True,1
call,CNC,,2026-08-31T17:14:49.314646Z,,,,7.7,497,36,2027-06-17,72.5,CNC270617C00072500,,,63.9951,,26950,5,0.44302078336265,0.44302078336265,False,False,False,False,35,RepeatedHits,13860,13090,0.0724346076458753,True,1
call,CNC,,2026-08-31T17:13:23.846391Z,,,,4.8,101,192,2028-01-21,100,CNC280121C00100000,,,63.93,,48037,12,0.421055257949067,0.421055257949067,False,False,False,False,100,RepeatedHitsAscendingFill,1416,46621,1.9009900990099,True,1
put,CNC,,2026-08-31T13:39:30.248091Z,,,,1.65,1093,251,2026-10-16,60,CNC261016P00060000,,,64.565,,39435,6,0.4055641242486,0.4055641242486,False,False,False,False,239,RepeatedHits,0,39435,0.22964318389753,True,1
put,CNC,,2026-08-28T19:53:57.528014Z,,,,1.55,93,1007,2026-10-16,60,CNC261016P00060000,,,64.82,,38750,5,0.389326729386664,0.389326729386664,False,False,False,False,250,RepeatedHits,0,0,10.8279569892473,True,1
put,CNC,,2026-08-28T19:21:36.657591Z,,,,2.96,8,114,2026-11-20,60,CNC261120P00060000,,,65.33,,33704,5,0.451632960825608,0.45255910710384,False,False,True,False,114,RepeatedHitsDescendingFill,31049,2655,14.25,True,1
call,CNC,,2026-08-28T15:45:37.719740Z,,,,1.14,805,497,2026-09-18,67.5,CNC260918C00067500,,,64.7,,12622,10,0.354822604453453,0.344158757363181,False,False,True,False,111,RepeatedHitsAscendingFill,6590,6032,0.617391304347826,True,1
call,CNC,,2026-08-28T15:45:34.113773Z,,,,1.08,805,105,2026-09-18,67.5,CNC260918C00067500,,,64.73,,10800,5,0.338837049623789,0.338837049623789,False,False,False,False,100,RepeatedHits,0,4428,0.130434782608696,True,1
call,CNC,,2026-08-28T15:45:34.113773Z,,,,1.08,805,386,2026-09-18,67.5,CNC260918C00067500,,,64.73,,30348,17,0.338837049623789,0.338837049623789,False,False,True,False,281,RepeatedHits,30348,0,0.479503105590062,True,1
put,CNC,,2026-08-28T14:17:19.140327Z,,,,1.36,68,200,2027-03-19,45,CNC270319P00045000,,,64.83,,27256,7,0.486065993238461,0.47814021746081,False,False,False,False,200,RepeatedHitsAscendingFill,22936,4320,2.94117647058824,True,1
put,CNC,,2026-08-28T13:53:23.967842Z,,,,0.85,2556,508,2026-09-18,61,CNC260918P00061000,,,65.04,,42476,5,0.392611596465678,0.392611596465678,False,False,False,False,500,RepeatedHitsAscendingFill,0,42476,0.198748043818466,True,1
call,CNC,,2026-08-27T18:47:39.335278Z,,,,2.63,231,59,2026-11-20,75,CNC261120C00075000,,,66.08,,15517,10,0.434377361426784,0.434377361426784,False,False,False,False,59,RepeatedHits,0,15517,0.255411255411255,True,1
put,CNC,,2026-08-27T16:08:11.646424Z,,,,2.34,28,127,2026-09-18,66,CNC260918P00066000,,,65.83,,26910,21,0.361515794461057,0.361515794461057,False,False,False,False,115,RepeatedHits,0,26910,4.53571428571429,True,1
put,CNC,,2026-08-26T16:07:08.361310Z,,,,6.2,59,277,2026-12-18,67.5,CNC261218P00067500,,,66.99,,171760,34,0.427233318579769,0.426330123176645,False,False,False,False,277,RepeatedHitsAscendingFill,171760,0,4.69491525423729,True,1
call,CNC,,2026-08-26T15:57:58.948992Z,,,,3.62,4347,156,2026-09-18,65,CNC260918C00065000,,,66.85,,13760,10,0.37458652478515,0.387365423878957,False,False,False,False,38,RepeatedHitsDescendingFill,13760,0,0.0358868184955141,True,1
call,CNC,,2026-08-26T15:57:49.737466Z,,,,3.66,4347,102,2026-09-18,65,CNC260918C00065000,,,66.92,,17943,15,0.375345784113649,0.384961117689591,False,False,False,False,49,RepeatedHitsDescendingFill,17943,0,0.0234644582470669,True,1
put,CNC,,2026-08-26T15:51:36.555773Z,,,,2.85,448,53,2026-10-16,65,CNC261016P00065000,,,66.94,,13975,23,0.396418213302876,0.397468696593967,False,False,True,False,49,RepeatedHitsDescendingFill,13975,0,0.118303571428571,True,1
put,CNC,,2026-08-25T14:24:43.268954Z,,,,5.05,96,90,2026-10-16,67.5,CNC261016P00067500,,,65.31,,45450,9,0.408810154793264,0.408810154793264,False,False,False,False,90,RepeatedHits,0,45450,0.9375,True,1
put,CNC,,2026-08-25T14:07:56.606418Z,,,,3.45,308,163,2026-10-16,65,CNC261016P00065000,,,65.58,,52790,11,0.397915279565204,0.397915279565204,False,False,False,False,153,RepeatedHits,52790,0,0.529220779220779,True,1
call,CNC,,2026-08-25T13:48:39.456778Z,,,,2.75,4466,55,2026-09-18,65,CNC260918C00065000,,,64.84,,14850,11,0.414658150264878,0.414658150264878,False,False,False,False,54,RepeatedHits,0,14850,0.0123152709359606,True,1
put,CNC,,2026-08-24T19:41:53.053026Z,,,,7.9,350,45,2027-03-19,65,CNC270319P00065000,,,65.57,,30810,5,0.460336476458911,0.460336476458911,False,False,False,False,39,RepeatedHits,30810,0,0.128571428571429,True,1
put,CNC,,2026-08-24T16:29:07.448855Z,,,,9.6,0,112,2026-11-20,72.5,CNC261120P00072500,,,65.74,,107520,21,0.452415386600315,0.452415386600315,False,False,False,False,112,RepeatedHits,0,107520,0,True,1
call,CNC,,2026-08-24T14:39:26.862273Z,,,,1.1,682,353,2026-10-16,75,CNC261016C00075000,,,65.0301,,38720,28,0.404942948574502,0.404942948574502,False,False,False,False,352,RepeatedHits,38720,0,0.517595307917889,True,1
call,CNC,,2026-08-24T13:30:38.610288Z,,,,4.5,0,73,2026-09-18,62,CNC260918C00062000,,,64.626,,32850,5,0.438894991009511,0.438894991009511,False,False,True,False,73,RepeatedHits,0,32850,0,True,1
call,CNC,,2026-08-21T19:36:23.865724Z,,,,10.1,3462,348,2027-01-15,60,CNC270115C00060000,,,64.75,,103015,15,0.440121989952105,0.440802949756464,False,False,True,False,102,RepeatedHits,25250,30295,0.10051993067591,True,1
call,CNC,,2026-08-21T19:35:10.566945Z,,,,10.1,3462,246,2027-01-15,60,CNC270115C00060000,,,64.75,,70700,9,0.440802949756464,0.438947440433344,False,False,False,False,70,RepeatedHits,70700,0,0.0710571923743501,True,1
call,CNC,,2026-08-21T19:25:26.828230Z,,,,10.1,3462,146,2027-01-15,60,CNC270115C00060000,,,64.79,,70700,9,0.438947440433344,0.438947440433344,False,False,False,False,70,RepeatedHits,70700,0,0.0421721548238013,True,1
call,CNC,,2026-08-21T19:25:11.194686Z,,,,10.1,3462,76,2027-01-15,60,CNC270115C00060000,,,64.8,,76760,10,0.438482868238019,0.438482868238019,False,False,False,False,76,RepeatedHits,76760,0,0.0219526285384171,True,1
put,CNC,,2026-08-21T14:20:28.991300Z,,,,2.8,2570,251,2026-09-18,65,CNC260918P00065000,,,64.83,,17080,17,0.392466496484322,0.392466496484322,False,False,False,False,61,RepeatedHits,3640,10640,0.0976653696498054,True,1
put,CNC,,2026-08-21T14:20:28.991300Z,,,,2.79,2570,190,2026-09-18,65,CNC260918P00065000,,,64.815,,24831,35,0.390066132177931,0.390066132177931,False,False,True,False,89,RepeatedHits,24831,0,0.0739299610894942,True,1
put,CNC,,2026-08-20T19:30:17.729680Z,,,,8.4,191,151,2027-06-17,62.5,CNC270617P00062500,,,64.41,,105840,5,0.456459015180411,0.456459015180411,False,False,False,False,126,RepeatedHits,0,105840,0.790575916230366,True,1
put,CNC,,2026-08-19T19:54:01.418427Z,,,,3.15,1390,132,2027-03-19,52.5,CNC270319P00052500,,,64.63,,40950,6,0.466227987464452,0.466227987464452,False,False,False,False,130,RepeatedHits,40950,0,0.0949640287769784,True,1
call,CNC,,2026-08-18T19:55:05.772273Z,,,,6.25,156,204,2027-03-19,75,CNC270319C00075000,,,65.349,,82500,5,0.462121470918474,0.462121470918474,False,False,False,False,132,RepeatedHits,0,82500,1.30769230769231,True,1
call,CNC,,2026-08-18T17:27:53.798836Z,,,,1.16,1730,460,2026-08-21,65,CNC260821C00065000,,,65.36,,10556,6,0.406415954437678,0.406415954437678,False,False,True,False,91,RepeatedHits,0,10556,0.265895953757225,True,1
