type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HR,,2024-04-29T15:08:03.783236Z,,,,0.2,18623,2478,2024-05-17,15,HR240517C00015000,,,10396,,14.27,23,,,True,False,False,False,False,520,RepeatedHitsDescendingFill,720,9676,0.133061268324115,1
call,HR,,2024-04-29T14:54:03.656284Z,,,,0.55,344,1300,2024-08-16,15,HR240816C00015000,,,30250,,14.305,16,,,True,False,False,False,False,550,RepeatedHits,0,30250,3.77906976744186,1
call,HR,,2024-04-29T14:26:42.714309Z,,,,0.2,18623,1426,2024-05-17,15,HR240517C00015000,,,10520,,14.29,22,,,True,False,False,False,False,526,RepeatedHits,440,10080,0.0765719808838533,1
call,HR,,2024-04-29T14:26:38.707037Z,,,,0.2,18623,522,2024-05-17,15,HR240517C00015000,,,10440,,14.27,10,,,True,False,False,False,False,522,RepeatedHits,0,10440,0.0280298555549589,1
call,HR,,2024-04-25T14:49:00.110537Z,,,,0.75,372,1254,2024-11-15,15,HR241115C00015000,,,25200,,14.1,9,,,True,False,False,False,False,336,RepeatedHits,0,25200,3.37096774193548,1
call,HR,,2024-04-25T14:39:51.080535Z,,,,0.75,372,626,2024-11-15,15,HR241115C00015000,,,24000,,14.1,12,,,True,False,False,False,False,320,RepeatedHits,0,24000,1.68279569892473,1
put,HR,,2024-03-07T18:51:23.799815Z,,,,0.4,1095,580,2024-05-17,12.5,HR240517P00012500,,,22810,,13.55,40,,,True,False,False,False,False,570,RepeatedHits,22810,0,0.529680365296804,1
put,HR,,2024-03-07T18:51:23.799815Z,,,,0.4,1095,940,2024-05-17,12.5,HR240517P00012500,,,14400,,13.55,15,,,True,False,False,False,False,360,RepeatedHits,3360,10080,0.858447488584475,1
put,HR,,2024-02-28T19:41:41.037086Z,,,,0.2,5,556,2024-08-16,10,HR240816P00010000,,,11051,,13.6,30,,,True,False,False,False,False,552,RepeatedHits,10851,0,111.2,1
call,HR,,2024-02-12T17:41:47.457948Z,,,,1.2,19878,1348,2024-05-17,15,HR240517C00015000,,,22080,,15.74,7,,,True,False,False,False,False,184,RepeatedHits,0,22080,0.0678136633464131,1
call,HR,,2024-02-12T17:34:37.398784Z,,,,1.25,19878,884,2024-05-17,15,HR240517C00015000,,,17499,,15.775,13,,,True,False,False,False,False,140,RepeatedHits,0,17499,0.0444712747761344,1
call,HR,,2024-02-12T17:32:16.639057Z,,,,1.2,19878,484,2024-05-17,15,HR240517C00015000,,,17280,,15.77,10,,,True,False,False,False,False,144,RepeatedHits,0,17280,0.0243485260086528,1
call,HR,,2024-02-12T17:32:16.639057Z,,,,1.2,19878,744,2024-05-17,15,HR240517C00015000,,,13680,,15.77,5,,,True,False,False,False,False,114,RepeatedHits,0,13680,0.0374283127075158,1
call,HR,,2024-01-19T18:15:32.689361Z,,,,0.4,0,700,2024-03-15,17.5,HR240315C00017500,,,24000,,16.93,12,,,True,False,False,True,False,600,RepeatedHits,21600,2400,0,1
call,HR,,2023-11-14T19:50:16.240986Z,,,,0.8,8068,301,2024-02-16,15,HR240216C00015000,,,11200,,14.65,13,,,True,False,False,False,False,140,RepeatedHits,0,11200,0.0373078829945464,1
call,HR,,2023-11-07T19:41:00.144886Z,,,,0.6,1041,10413,2024-02-16,15,HR240216C00015000,,,642120,,14.745,245,,,True,False,False,False,False,334,VolumeOverOi,518700,67195,10.0028818443804,1
call,HR,,2023-11-07T19:41:00.144886Z,,,,0.6,1041,10735,2024-02-16,15,HR240216C00015000,,,36600,,14.745,9,,,True,False,False,False,False,610,RepeatedHits,36600,0,10.312199807877,1
call,HR,,2023-11-07T19:41:00.144886Z,,,,0.6,1041,12399,2024-02-16,15,HR240216C00015000,,,99840,,14.73,10,,,True,False,False,True,False,1664,RepeatedHits,81540,3420,11.9106628242075,1
call,HR,,2023-11-07T18:45:23.506468Z,,,,0.6,1041,2723,2024-02-16,15,HR240216C00015000,,,16680,,14.68,8,,,True,False,False,False,False,278,RepeatedHits,16680,0,2.61575408261287,1
call,HR,,2023-11-07T18:43:37.696642Z,,,,0.65,1041,701,2024-02-16,15,HR240216C00015000,,,28860,,14.68,8,,,True,False,False,False,False,444,RepeatedHits,3315,4095,0.673390970220941,1
call,HR,,2023-11-07T18:43:37.696642Z,,,,0.65,1041,1041,2024-02-16,15,HR240216C00015000,,,22100,,14.68,10,,,True,False,False,False,False,340,RepeatedHits,22100,0,1,1
call,HR,,2023-11-02T16:31:56.063929Z,,,,1,20822,302,2024-05-17,15,HR240517C00015000,,,20200,,14.915,13,,,True,False,False,False,False,202,RepeatedHits,19900,0,0.0145038901162232,1
call,HR,,2023-11-01T16:22:38.075886Z,,,,0.75,12966,8068,2024-05-17,15,HR240517C00015000,,,21000,,14.375,12,,,True,False,False,False,False,280,RepeatedHits,21000,0,0.622242788832331,1
call,HR,,2023-11-01T16:22:23.549647Z,,,,0.75,12966,6914,2024-05-17,15,HR240517C00015000,,,24600,,14.375,12,,,True,False,False,False,False,328,RepeatedHits,24600,0,0.533240783587845,1
call,HR,,2023-11-01T16:22:23.549647Z,,,,0.75,12966,7218,2024-05-17,15,HR240517C00015000,,,22800,,14.375,11,,,True,False,False,False,False,304,RepeatedHits,22800,0,0.556686719111522,1
call,HR,,2023-11-01T16:21:15.372345Z,,,,0.75,12966,5414,2024-05-17,15,HR240517C00015000,,,17250,,14.335,14,,,True,False,False,False,False,230,RepeatedHits,17250,0,0.417553601727595,1
call,HR,,2023-11-01T16:15:58.263434Z,,,,0.75,12966,2548,2024-05-17,15,HR240517C00015000,,,21450,,14.36,5,,,True,False,False,False,False,286,RepeatedHits,21450,0,0.196513959586611,1
call,HR,,2023-11-01T16:01:18.664310Z,,,,0.75,12966,996,2024-05-17,15,HR240517C00015000,,,23400,,14.3675,11,,,True,False,False,False,False,312,RepeatedHits,23400,0,0.0768162887552059,1
call,HR,,2023-11-01T15:51:22.151069Z,,,,0.75,12966,684,2024-05-17,15,HR240517C00015000,,,21000,,14.355,18,,,True,False,False,False,False,280,RepeatedHits,21000,0,0.0527533549282739,1
call,HR,,2023-10-31T18:37:44.502845Z,,,,0.75,43,12519,2024-05-17,15,HR240517C00015000,,,16425,,14.29,6,,,True,False,False,False,False,219,RepeatedHits,15600,825,291.139534883721,1
call,HR,,2023-10-31T18:37:32.729873Z,,,,0.75,43,10269,2024-05-17,15,HR240517C00015000,,,19350,,14.31,7,,,True,False,False,False,False,258,RepeatedHits,19350,0,238.813953488372,1
call,HR,,2023-10-31T18:37:32.729873Z,,,,0.75,43,10553,2024-05-17,15,HR240517C00015000,,,21300,,14.31,5,,,True,False,False,False,False,284,RepeatedHits,21300,0,245.418604651163,1
call,HR,,2023-10-31T18:37:32.729873Z,,,,0.75,43,11861,2024-05-17,15,HR240517C00015000,,,22500,,14.31,12,,,True,False,False,False,False,300,RepeatedHits,22500,0,275.837209302326,1
call,HR,,2023-10-31T18:37:32.729873Z,,,,0.75,43,11561,2024-05-17,15,HR240517C00015000,,,22350,,14.31,6,,,True,False,False,False,False,298,RepeatedHits,22350,0,268.860465116279,1
call,HR,,2023-10-31T18:37:32.729873Z,,,,0.75,43,11263,2024-05-17,15,HR240517C00015000,,,27450,,14.31,6,,,True,False,False,False,False,366,RepeatedHits,27450,0,261.93023255814,1
put,HR,,2023-10-31T18:01:09.043926Z,,,,1.9,123,122,2024-05-17,15,HR240517P00015000,,,21470,,14.35,6,,,True,False,False,False,False,113,RepeatedHits,0,21470,0.991869918699187,1
call,HR,,2023-10-31T17:56:26.955460Z,,,,0.8,43,10009,2024-05-17,15,HR240517C00015000,,,41200,,14.3391,6,,,True,False,False,False,False,515,RepeatedHits,41200,0,232.767441860465,1
call,HR,,2023-10-31T17:50:04.138832Z,,,,0.8,43,8876,2024-05-17,15,HR240517C00015000,,,24640,,14.36,8,,,True,False,False,False,False,308,RepeatedHits,24640,0,206.418604651163,1
call,HR,,2023-10-31T17:45:06.681504Z,,,,0.8,43,7828,2024-05-17,15,HR240517C00015000,,,23840,,14.385,13,,,True,False,False,False,False,298,RepeatedHits,23840,0,182.046511627907,1
call,HR,,2023-10-31T17:45:06.681504Z,,,,0.8,43,8164,2024-05-17,15,HR240517C00015000,,,26880,,14.385,8,,,True,False,False,False,False,336,RepeatedHits,26880,0,189.860465116279,1
call,HR,,2023-10-31T17:45:06.681504Z,,,,0.8,43,8568,2024-05-17,15,HR240517C00015000,,,10720,,14.385,7,,,True,False,False,False,False,134,RepeatedHits,10720,0,199.255813953488,1
call,HR,,2023-10-31T17:45:06.681504Z,,,,0.8,43,8434,2024-05-17,15,HR240517C00015000,,,21600,,14.385,5,,,True,False,False,False,False,270,RepeatedHits,21600,0,196.139534883721,1
call,HR,,2023-10-31T17:41:40.044954Z,,,,0.8,43,7530,2024-05-17,15,HR240517C00015000,,,18253,,14.385,13,,,True,False,False,False,False,228,RepeatedHits,18253,0,175.116279069767,1
call,HR,,2023-10-31T16:36:21.509632Z,,,,0.8,43,5606,2024-05-17,15,HR240517C00015000,,,28218,,14.335,6,,,True,False,False,False,False,352,RepeatedHits,28218,0,130.372093023256,1
call,HR,,2023-10-31T14:36:45.466219Z,,,,0.85,43,808,2024-05-17,15,HR240517C00015000,,,22610,,14.19,15,,,True,False,False,False,False,266,RepeatedHits,22610,0,18.7906976744186,1
call,HR,,2023-10-31T14:36:45.466219Z,,,,0.85,43,1148,2024-05-17,15,HR240517C00015000,,,28900,,14.19,8,,,True,False,False,False,False,340,RepeatedHits,28900,0,26.6976744186047,1
call,HR,,2023-10-26T17:43:07.253310Z,,,,0.8,600,838,2024-02-16,15,HR240216C00015000,,,18560,,14.485,24,,,True,False,False,False,False,232,RepeatedHits,18560,0,1.39666666666667,1
call,HR,,2023-10-26T17:09:39.621014Z,,,,0.85,600,603,2024-02-16,15,HR240216C00015000,,,23290,,14.49,15,,,True,False,False,False,False,274,RepeatedHits,23290,0,1.005,1
put,HR,,2023-10-13T16:07:52.720442Z,,,,1.35,573,2008,2024-02-16,15,HR240216P00015000,,,264000,,14.79,2,,,True,False,True,False,False,2000,LowHistoricVolumeFloor,0,264000,3.5043630017452,1
put,HR,,2023-09-05T16:21:49.370130Z,,,,0.9,185,370,2023-11-17,17.5,HR231117P00017500,,,20340,,17.35,7,,,True,False,False,False,False,226,RepeatedHits,20340,0,2,1
put,HR,,2023-09-05T16:21:49.370130Z,,,,0.9,185,526,2023-11-17,17.5,HR231117P00017500,,,14040,,17.35,6,,,True,False,False,False,False,156,RepeatedHits,14040,0,2.84324324324324,1
