type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,PWR,,2026-08-24T14:21:37.616589Z,,,,22.3,0,29,2027-06-17,420,PWR270617P00420000,,,53520,,620.8025,11,0.512763229168495,0.512763229168495,True,False,False,True,False,24,RepeatedHits,53520,0,0,1
put,PWR,,2026-08-24T14:21:37.616589Z,,,,20.31,0,34,2027-06-17,410,PWR270617P00410000,,,54838,,620.8025,10,0.517434473753514,0.514694204251779,True,False,False,True,False,27,RepeatedHits,0,54838,0,1
put,PWR,,2026-08-21T16:12:52.797190Z,,,,46,9,91,2026-12-18,600,PWR261218P00600000,,,414000,,636.945,27,0.472028357651038,0.472028357651038,True,False,False,False,False,90,RepeatedHits,0,414000,10.1111111111111,1
put,PWR,,2026-08-20T19:47:11.154696Z,,,,79,68,98,2028-01-21,560,PWR280121P00560000,,,387100,,663.07,25,0.489664565197887,0.489664565197887,True,False,False,True,False,49,RepeatedHits,379200,7900,1.44117647058824,1
call,PWR,,2026-08-20T16:29:45.951635Z,,,,10.9,132,74,2026-09-18,730,PWR260918C00730000,,,78480,,667.84,21,0.413946609392967,0.413946609392967,True,False,False,False,False,72,RepeatedHits,78480,0,0.560606060606061,1
put,PWR,,2026-08-19T19:12:27.856100Z,,,,41.9,14,119,2026-10-16,670,PWR261016P00670000,,,498610,,670.53,33,0.415972887624533,0.415972887624533,True,False,False,False,False,119,RepeatedHits,498610,0,8.5,1
call,PWR,,2026-08-19T18:04:32.109063Z,,,,35.9,63,131,2026-11-20,750,PWR261120C00750000,,,402080,,674.715,29,0.451349135929861,0.451349135929861,True,False,False,False,False,112,RepeatedHits,402080,0,2.07936507936508,1
put,PWR,,2026-08-18T19:06:14.272626Z,,,,59.9,71,224,2026-11-20,690,PWR261120P00690000,,,503160,,694.07,26,0.469001251353039,0.469001251353039,True,False,False,False,False,84,RepeatedHits,503160,0,3.15492957746479,1
call,PWR,,2026-08-18T17:24:07.747468Z,,,,22.4,134,28,2026-09-18,730,PWR260918C00730000,,,60480,,699.05,14,0.420438261612308,0.420438261612308,True,False,False,False,False,27,RepeatedHits,60480,0,0.208955223880597,1
put,PWR,,2026-08-18T13:52:15.129310Z,,,,58,71,135,2026-11-20,690,PWR261120P00690000,,,782998,,704.57,33,0.486691265417913,0.486691265417913,True,False,False,False,False,135,RepeatedHits,0,782998,1.90140845070423,1
call,PWR,,2026-08-17T19:36:37.400376Z,,,,18.48,140,2099,2026-09-18,770,PWR260918C00770000,,,88720,,722.09,17,0.421434233732452,0.416292592465455,True,False,False,False,False,48,RepeatedHitsAscendingFill,0,88720,14.9928571428571,1
put,PWR,,2026-08-17T18:26:22.339365Z,,,,14.3,8,306,2026-09-18,670,PWR260918P00670000,,,307450,,722.015,21,0.425989468882415,0.425989468882415,True,False,False,False,False,215,RepeatedHits,110110,197340,38.25,1
put,PWR,,2026-08-17T18:26:01.097813Z,,,,14,8,75,2026-09-18,670,PWR260918P00670000,,,75600,,722.65,16,0.423855160789229,0.423855160789229,True,False,False,False,False,54,RepeatedHits,75600,0,9.375,1
put,PWR,,2026-08-14T15:39:54.505813Z,,,,15,117,128,2026-08-21,690,PWR260821P00690000,,,190500,,691.255,25,0.415947488679162,0.415947488679162,True,False,False,False,False,127,RepeatedHits,0,190500,1.09401709401709,1
call,PWR,,2026-08-14T13:43:45.175640Z,,,,28.2,20,205,2026-10-16,740,PWR261016C00740000,,,578100,,680.19,30,0.435769523048462,0.435769523048462,True,False,False,False,False,205,RepeatedHits,0,578100,10.25,1
call,PWR,,2026-08-13T18:42:08.573079Z,,,,43.9,14,79,2026-12-18,770,PWR261218C00770000,,,346809,,680.48,18,0.456468122110082,0.456468122110082,True,False,False,False,False,79,RepeatedHits,0,346809,5.64285714285714,1
call,PWR,,2026-08-13T15:35:09.428713Z,,,,60.7,219,37,2026-12-18,720,PWR261218C00720000,,,212450,,680.1925,14,0.458178354555908,0.458178354555908,True,False,False,False,False,35,RepeatedHits,0,212450,0.168949771689498,1
put,PWR,,2026-08-12T15:20:45.355721Z,,,,25,129,552,2026-09-18,660,PWR260918P00660000,,,1379910,,684.24,56,0.432974744363933,0.432974744363933,True,False,False,False,False,552,RepeatedHitsDescendingFill,22410,1357500,4.27906976744186,1
call,PWR,,2026-08-11T19:14:58.591700Z,,,,13.2,339,63,2026-08-21,680,PWR260821C00680000,,,67320,,666.7651,15,0.423211206849951,0.423211206849951,True,False,False,False,False,51,RepeatedHits,0,67320,0.185840707964602,1
put,PWR,,2026-08-11T14:54:55.861550Z,,,,5.23,24,1940,2026-09-18,570,PWR260918P00570000,,,1014494,,668.825,6,0.467982396615913,0.467982396615913,True,False,False,False,False,1940,RepeatedHitsDescendingFill,1013838,656,80.8333333333333,1
call,PWR,,2026-08-10T19:41:41.927082Z,,,,17.9,575,160,2026-08-21,670,PWR260821C00670000,,,273872,,664.085,32,0.441334861399875,0.441334861399875,True,False,False,False,False,153,RepeatedHitsAscendingFill,273872,0,0.278260869565217,1
call,PWR,,2026-08-07T19:30:17.468788Z,,,,12,763,70,2026-08-21,700,PWR260821C00700000,,,78000,,671.36,23,0.434431982445959,0.434431982445959,True,False,False,False,False,65,RepeatedHits,78000,0,0.0917431192660551,1
put,PWR,,2026-08-07T18:01:50.732044Z,,,,26.2,271,68,2026-08-21,680,PWR260821P00680000,,,178160,,672.89,27,0.435837544138888,0.435837544138888,True,False,False,False,False,68,RepeatedHits,178160,0,0.250922509225092,1
put,PWR,,2026-08-07T17:11:35.720613Z,,,,32.9,134,24,2026-08-21,690,PWR260821P00690000,,,62510,,671.92,15,0.439861958125955,0.439861958125955,True,False,False,False,False,19,RepeatedHits,62510,0,0.17910447761194,1
call,PWR,,2026-08-07T15:49:49.969174Z,,,,34.2,24,52,2026-09-18,690,PWR260918C00690000,,,174420,,672.59,20,0.445952979644625,0.445952979644625,True,False,False,False,False,51,RepeatedHits,0,174420,2.16666666666667,1
put,PWR,,2026-08-06T19:52:27.124995Z,,,,21.95,145,42,2026-08-21,660,PWR260821P00660000,,,81230,,666.37,6,0.474596652784403,0.476477308524801,True,False,False,False,False,37,RepeatedHitsDescendingFill,37390,35040,0.289655172413793,1
put,PWR,,2026-08-06T18:16:19.122615Z,,,,36.1,135,21,2026-08-21,690,PWR260821P00690000,,,72200,,668.33,6,0.445298400242988,0.445298400242988,True,False,False,False,False,20,RepeatedHits,72200,0,0.155555555555556,1
call,PWR,,2026-08-06T18:16:19.122615Z,,,,104.5,18,21,2026-09-18,580,PWR260918C00580000,,,208999,,668.33,16,0.53161815310625,0.53161815310625,True,False,False,False,False,20,RepeatedHits,0,208999,1.16666666666667,1
call,PWR,,2026-08-06T18:16:19.122615Z,,,,76.4,723,16,2026-08-21,600,PWR260821C00600000,,,122240,,668.33,5,0.582554256709313,0.582554256709313,True,False,False,False,False,16,RepeatedHits,0,122240,0.0221300138312586,1
put,PWR,,2026-08-05T14:43:18.581654Z,,,,33.8,57,83,2026-09-18,660,PWR260918P00660000,,,280540,,684.96,25,0.500730998100925,0.500730998100925,True,False,False,False,False,83,RepeatedHits,0,280540,1.45614035087719,1
put,PWR,,2026-08-05T13:44:54.314272Z,,,,43.42,89,42,2026-11-20,630,PWR261120P00630000,,,130250,,698.71,7,0.533351671325723,0.525029168640472,True,False,False,False,False,30,RepeatedHits,0,130250,0.471910112359551,1
call,PWR,,2026-08-04T19:35:12.642986Z,,,,31.9,690,231,2026-08-21,700,PWR260821C00700000,,,625240,,700.7325,32,0.513265280672029,0.513265280672029,True,False,False,False,False,196,RepeatedHits,0,625240,0.334782608695652,1
call,PWR,,2026-08-04T19:08:52.584321Z,,,,16,363,123,2026-08-21,740,PWR260821C00740000,,,169600,,703.025,25,0.493095201864359,0.493095201864359,True,False,False,False,False,106,RepeatedHits,0,168000,0.338842975206612,1
call,PWR,,2026-08-04T17:27:04.446554Z,,,,6.7,1,309,2026-11-20,1080,PWR261120C01080000,,,89110,,703.895,26,0.505291417263764,0.505291417263764,True,False,False,False,False,133,RepeatedHits,0,89110,309,1
call,PWR,,2026-08-04T17:03:14.567196Z,,,,6.4,1,175,2026-11-20,1080,PWR261120C01080000,,,112000,,703.91,31,0.500137769910505,0.500137769910505,True,False,False,False,False,175,RepeatedHits,0,112000,175,1
put,PWR,,2026-08-04T16:04:17.802794Z,,,,108.1,8,6,2026-12-18,750,PWR261218P00750000,,,64860,,694.0401,6,0.482183104889013,0.482183104889013,True,False,False,False,False,6,RepeatedHits,64860,0,0.75,1
call,PWR,,2026-08-04T15:08:36.303283Z,,,,16.5,161,220,2026-08-21,730,PWR260821C00730000,,,349800,,694.25,33,0.501571772334324,0.501571772334324,True,False,False,False,False,212,RepeatedHits,346500,0,1.36645962732919,1
put,PWR,,2026-08-04T14:45:08.379361Z,,,,19.8,8,475,2026-09-18,630,PWR260918P00630000,,,938520,,690.62,36,0.483945962323973,0.483945962323973,True,False,False,False,False,474,RepeatedHits,938520,0,59.375,1
call,PWR,,2026-08-04T14:22:11.746880Z,,,,36.9,21,139,2026-09-18,710,PWR260918C00710000,,,512910,,683.645,23,0.488522689342888,0.488522689342888,True,False,False,False,False,139,RepeatedHits,512910,0,6.61904761904762,1
call,PWR,,2026-08-03T18:17:27.692592Z,,,,22.8,34,246,2026-09-18,750,PWR260918C00750000,,,526676,,678.6901,34,0.490976081962288,0.490976081962288,True,False,False,False,False,231,RepeatedHitsDescendingFill,0,526676,7.23529411764706,1
put,PWR,,2026-08-03T17:07:26.953313Z,,,,3.6,942,233,2026-08-21,580,PWR260821P00580000,,,81000,,674.79,33,0.541152511568758,0.541152511568758,True,False,False,False,False,225,RepeatedHits,81000,0,0.247346072186837,1
put,PWR,,2026-07-31T16:46:25.191373Z,,,,24.3,88,424,2026-08-21,650,PWR260821P00650000,,,976858,,666.7,43,0.517744659856043,0.517744659856043,True,False,False,False,False,402,RepeatedHitsDescendingFill,0,976858,4.81818181818182,1
call,PWR,,2026-07-31T14:56:23.394703Z,,,,35.7,379,216,2026-09-18,700,PWR260918C00700000,,,771118,,667.615,35,0.489709035406898,0.489709035406898,True,False,False,False,False,216,RepeatedHitsDescendingFill,0,771118,0.569920844327177,1
call,PWR,,2026-07-30T18:13:51.953278Z,,,,91.1,85,110,2026-11-20,620,PWR261120C00620000,,,236850,,644.3,16,0.533562093727677,0.533562093727677,True,False,False,False,False,26,RepeatedHits,9100,227750,1.29411764705882,1
call,PWR,,2026-07-30T17:49:17.596118Z,,,,93,85,83,2026-11-20,620,PWR261120C00620000,,,771900,,647.435,27,0.533053008483583,0.533053008483583,True,False,False,False,False,83,RepeatedHits,0,771900,0.976470588235294,1
put,PWR,,2026-07-30T16:25:27.456600Z,,,,67.4,119,92,2026-09-18,680,PWR260918P00680000,,,606600,,641.34,29,0.492251487320985,0.492251487320985,True,False,False,False,False,90,RepeatedHits,0,606600,0.773109243697479,1
put,PWR,,2026-07-30T15:19:31.752579Z,,,,7.2,170,676,2026-08-21,560,PWR260821P00560000,,,323272,,637.62,45,0.555741588950296,0.555741588950296,True,False,False,False,False,449,RepeatedHitsDescendingFill,0,323272,3.97647058823529,1
put,PWR,,2026-07-30T13:44:04.561983Z,,,,26.3,30,212,2026-10-16,570,PWR261016P00570000,,,544409,,642.395,33,0.510884245654053,0.510884245654053,True,False,False,False,False,207,RepeatedHits,0,544409,7.06666666666667,1
call,PWR,,2026-07-29T19:36:28.122434Z,,,,44.1,0,133,2026-09-18,570,PWR260918C00570000,,,573300,,561.73,27,0.555231654184899,0.555231654184899,True,False,False,False,False,130,RepeatedHits,0,573300,0,1
call,PWR,,2026-07-29T18:54:07.785412Z,,,,16.3,255,222,2026-09-18,660,PWR260918C00660000,,,223310,,572.875,34,0.510461086795834,0.510461086795834,True,False,False,False,False,137,RepeatedHits,223310,0,0.870588235294118,1
call,PWR,,2026-07-29T18:30:10.550449Z,,,,14.3,255,85,2026-09-18,660,PWR260918C00660000,,,112970,,562.24,28,0.520954386744774,0.520954386744774,True,False,False,False,False,79,RepeatedHits,112970,0,0.333333333333333,1
call,PWR,,2026-07-29T17:55:35.690950Z,,,,9.1,344,60,2026-09-18,700,PWR260918C00700000,,,50050,,566.5,15,0.521461301607324,0.521461301607324,True,False,False,False,False,55,RepeatedHits,50050,0,0.174418604651163,1
call,PWR,,2026-07-29T16:11:32.809392Z,,,,90,0,128,2027-06-17,620,PWR270617C00620000,,,234000,,556.76,5,0.509808995362246,0.509808995362246,True,False,False,False,False,26,RepeatedHits,0,234000,0,1
put,PWR,,2026-07-29T15:33:41.412140Z,,,,79.38,1,33,2026-10-16,610,PWR261016P00610000,,,198450,,563.78,5,0.52336291908822,0.522393722911069,True,False,False,False,False,25,RepeatedHits,0,198450,33,1
put,PWR,,2026-07-27T15:16:40.405377Z,,,,14.1,1989,39,2026-08-21,540,PWR260821P00540000,,,52170,,606.9125,11,0.655984190687023,0.655984190687023,True,False,False,False,False,37,RepeatedHits,0,52170,0.0196078431372549,1
put,PWR,,2026-07-27T14:41:02.395620Z,,,,4.2,102,146,2026-08-21,480,PWR260821P00480000,,,61312,,608.04,21,0.689833162034647,0.689833162034647,True,False,False,False,False,146,RepeatedHitsDescendingFill,0,61312,1.43137254901961,1
put,PWR,,2026-07-24T18:50:38.512731Z,,,,27.5,651,71,2026-08-21,600,PWR260821P00600000,,,189750,,626.46,24,0.592472254956835,0.592472254956835,True,False,False,False,False,69,RepeatedHits,0,189750,0.109062980030722,1
put,PWR,,2026-07-24T18:19:49.775483Z,,,,35,264,155,2026-09-18,600,PWR260918P00600000,,,521500,,631.975,32,0.530716101295392,0.530716101295392,True,False,False,False,False,149,RepeatedHits,0,521500,0.587121212121212,1
put,PWR,,2026-07-24T14:58:25.407050Z,,,,42.9,165,176,2026-09-18,620,PWR260918P00620000,,,429000,,638.305,27,0.543821754579641,0.543821754579641,True,False,False,False,False,100,RepeatedHits,0,429000,1.06666666666667,1
put,PWR,,2026-07-24T14:33:49.525545Z,,,,42.8,165,76,2026-09-18,620,PWR260918P00620000,,,325278,,637.05,27,0.537630632754301,0.537630632754301,True,False,False,False,False,76,RepeatedHitsDescendingFill,0,325278,0.460606060606061,1
