type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BIDU,0.4831041722638531,2026-09-25T14:13:02.976073Z,0.11624143699362091,-0.024731127930254105,0.009620675738821522,1.05,5028,131,2026-12-18,120,BIDU261218C00120000,0.02105023135253516,1.0499999999999987,87.7211,0.082307786988879,10605,29,0.483104172263853,0.483104172263853,False,False,False,False,101,RepeatedHits,10605,0,0.0260540970564837,True,1
call,BIDU,0.4617465460024976,2026-09-25T13:44:06.559918Z,0.27306070516769965,-0.04952077782590093,0.02097729922816378,2.43,2913,42,2026-11-20,100,BIDU261120C00100000,0.03298716670091988,2.43047619047619,87.64,0.11414247032140548,10208,15,0.456436564663122,0.463458340344766,False,False,True,False,42,RepeatedHitsDescendingFill,1923,8285,0.0144181256436663,True,1
call,BIDU,0.528949889222599,2026-09-25T13:38:18.770599Z,0.04180088154368283,-0.02396359527364319,0.00805288134685584,0.18,2726,780,2026-10-16,110,BIDU261016C00110000,0.001998633319736976,0.1800000000000006,87.41,0.01872468417990187,12078,6,0.528949889222599,0.528949889222599,False,False,False,False,671,RepeatedHits,12078,0,0.286133528980191,True,1
put,BIDU,0.4311598998719334,2026-09-24T18:25:41.018062Z,-0.37178721564714173,-0.03078768388683133,0.01788214899141199,6.25,2385,106,2027-01-15,85,BIDU270115P00085000,-0.12081106481370951,6.25,88.15,0.18547624021151118,27500,8,0.431159899871933,0.431159899871933,False,False,False,False,44,RepeatedHits,27500,0,0.0444444444444444,True,1
call,BIDU,0.44691496143639536,2026-09-24T18:25:26.761333Z,0.27804770369681664,-0.048300386296303316,0.021545385615187013,2.45,3133,320,2026-11-20,100,BIDU261120C00100000,0.03445622795606852,2.4499999999999984,88.165,0.11688360022116301,13965,6,0.446914961436395,0.446914961436395,False,False,False,False,57,RepeatedHits,2205,11760,0.10213852537504,True,1
call,BIDU,0.4506269453251875,2026-09-24T18:00:57.460732Z,0.31288744589319134,-0.030424882875517336,0.012853105513568075,4.75,1815,102,2027-03-19,110,BIDU270319C00110000,0.1099692501022707,4.75,88.08,0.21662318363629143,11875,6,0.450488284042244,0.450488284042244,False,False,False,False,25,RepeatedHits,11875,0,0.056198347107438,True,1
call,BIDU,0.4480046361172627,2026-09-24T17:23:35.341886Z,0.38029267353010093,-0.05541434237409016,0.02443242333951319,3.75,1907,164,2026-11-20,95,BIDU261120C00095000,0.04643256162768626,3.750000000000001,88.03,0.13250953449173003,43500,18,0.448454887409014,0.447880940707441,False,False,False,False,116,RepeatedHits,43500,0,0.085998951232302,True,1
call,BIDU,0.45698286922054,2026-09-24T15:59:53.143288Z,0.771624981209397,-0.3237220142460562,0.1444882512917187,1.8,7,319,2026-09-25,86,BIDU260925C00086000,0.001800682249469433,1.7999999999999967,87.51,0.013853354836279981,12960,11,0.45698286922054,0.45698286922054,False,False,True,False,72,RepeatedHits,0,12960,45.5714285714286,True,1
put,BIDU,0.443608823940943,2026-09-24T15:58:44.628243Z,-0.38513989159429945,-0.03174547119923613,0.01771295315857079,6.75,2385,54,2027-01-15,85,BIDU270115P00085000,-0.1251564227307843,6.75,87.44,0.18599318321067773,33750,6,0.443608823940943,0.443608823940943,False,False,False,False,50,RepeatedHits,33750,0,0.0226415094339623,True,1
call,BIDU,0.4639426410715489,2026-09-24T14:05:42.709346Z,0.1916818436267758,-0.03311302294853431,0.01394324335630488,1.87,1038,385,2026-12-18,110,BIDU261218C00110000,0.03465902510420049,1.8699999999999966,87.4,0.11507395092089172,69564,25,0.463942641071549,0.463942641071549,False,False,False,False,372,RepeatedHits,69564,0,0.370905587668593,True,1
call,BIDU,0.39066530033751823,2026-09-23T19:35:22.012394Z,0.6094089125592523,-0.07891581354394321,0.04360170508099098,4.56,3,66,2026-10-16,88,BIDU261016C00088000,0.03160119357557049,4.557812499999998,89.78,0.0864988869350078,14585,9,0.394941001324203,0.389900923431963,False,False,True,False,32,RepeatedHits,0,14585,22,True,1
call,BIDU,0.40125840346312414,2026-09-23T18:49:51.744729Z,0.4031204522022898,-0.09481947342282929,0.05139941470880939,2.07,164,60,2026-10-09,92,BIDU261009C00092000,0.014934684291478482,2.07,89.65,0.0726624472183583,10350,11,0.401258403463124,0.401258403463124,False,False,False,False,50,RepeatedHits,10350,0,0.365853658536585,True,1
call,BIDU,0.41530659883100823,2026-09-23T18:15:55.097090Z,0.318516933086188,-0.0754875441631572,0.03815611030499469,1.83,2426,1868,2026-10-16,95,BIDU261016C00095000,0.01685549128456546,1.8299999999999952,89.725,0.0803886680371358,10797,5,0.415306598831008,0.415306598831008,False,False,False,False,59,RepeatedHits,0,6222,0.769991755976917,True,1
call,BIDU,0.47900679056891593,2026-09-23T17:59:21.111073Z,0.23526291440748287,-0.24647142228350152,0.09678641020619191,0.43,852,686,2026-09-25,92,BIDU260925C00092000,0.0011314825825156426,0.4299999999999926,89.6,0.02039431875837433,10363,32,0.479006790568916,0.479006790568916,False,False,False,False,241,RepeatedHits,0,10363,0.805164319248826,True,1
call,BIDU,0.3917995635600036,2026-09-23T17:56:00.731418Z,0.4492904628420952,-0.09500590743665571,0.053842017042551614,2.37,77,51,2026-10-09,91,BIDU261009C00091000,0.016606763405298628,2.3699999999999957,89.595,0.07423008106770143,11613,21,0.391799563560004,0.391799563560004,False,False,False,False,49,RepeatedHits,11613,0,0.662337662337662,True,1
call,BIDU,0.44063821782808316,2026-09-23T17:06:20.638399Z,0.6474608281118781,-0.03385483814247191,0.013565817581130426,13.76,115,30,2027-03-19,85,BIDU270319C00085000,0.21340971361808803,13.754999999999992,89.215,0.23071901026167344,41265,6,0.442588538908059,0.440421515485864,False,False,False,False,30,RepeatedHitsAscendingFill,6875,34390,0.260869565217391,True,1
call,BIDU,0.41758931381923703,2026-09-23T16:38:45.649257Z,0.3115060090406572,-0.07495241587610382,0.03767876910878702,1.78,2426,1674,2026-10-16,95,BIDU261016C00095000,0.01644807861480955,1.780517241379308,89.51,0.07943720167859564,10327,8,0.420039861224362,0.417524245293473,False,False,False,False,58,RepeatedHitsAscendingFill,5163,5164,0.69002473206925,True,1
call,BIDU,0.4474461361178588,2026-09-23T16:38:35.833632Z,0.7750185960363426,-0.047672044194410255,0.01878388671930507,12.3,234,75,2026-11-20,80,BIDU261120C00080000,0.09069185923335633,12.300000000000008,89.53,0.1070094158752703,67650,8,0.446127506453662,0.447577999084278,False,False,False,False,55,RepeatedHits,66420,1230,0.320512820512821,True,1
call,BIDU,0.43494239534982176,2026-09-23T16:37:31.715813Z,0.17398732703989667,-0.05615662909391611,0.02628259002048774,0.87,3242,229,2026-10-16,100,BIDU261016C00100000,0.00926418938935965,0.8700000000000013,89.5,0.057700681777643884,10614,29,0.434942395349822,0.434942395349822,False,False,False,False,122,RepeatedHits,10614,0,0.0706354102405922,True,1
call,BIDU,0.4161158537207401,2026-09-23T16:34:28.566503Z,0.26941253323085756,-0.08301560552643457,0.04233459666381292,1.23,342,266,2026-10-09,95,BIDU261009C00095000,0.01003655555104583,1.2299999999999998,89.55,0.061925281210264305,29766,35,0.41611585372074,0.41611585372074,False,False,False,False,242,RepeatedHits,29766,0,0.777777777777778,True,1
put,BIDU,0.36776080779952225,2026-09-23T16:19:36.169024Z,-0.4393927461106756,-0.10881997251782191,0.07625296919775529,1.75,51,126,2026-10-02,89,BIDU261002P00089000,-0.010134300924052032,1.7525999999999942,89.55,0.05544978128921054,17526,8,0.372701762026012,0.372701762026012,False,False,False,False,100,RepeatedHitsDescendingFill,17526,0,2.47058823529412,True,1
put,BIDU,0.36879952136741034,2026-09-23T15:46:38.163534Z,-0.31476920165409084,-0.09934167566407277,0.06833305024927283,1.09,7,214,2026-10-02,87.5,BIDU261002P00087500,-0.007233887627726713,1.09,89.77,0.05004310433406096,22781,37,0.370675016934024,0.368790504561802,False,False,False,False,209,RepeatedHits,22781,0,30.5714285714286,True,1
call,BIDU,0.39079374514517307,2026-09-23T15:41:00.585065Z,0.4271898298677315,-0.07892438208575889,0.04457979320795006,2.61,18,65,2026-10-16,92,BIDU261016C00092000,0.022501516109592248,2.6099999999999994,89.7,0.08832944695039681,16965,8,0.390793745145173,0.390793745145173,False,False,False,False,65,RepeatedHits,16965,0,3.61111111111111,True,1
put,BIDU,0.4366548536169228,2026-09-23T15:05:57.196013Z,-0.27041689102921324,-0.02214522702356636,0.012075876560608956,5.35,5155,87,2027-03-19,80,BIDU270319P00080000,-0.1441159465848449,5.35,90.13,0.20765322342718365,24075,12,0.436840092559794,0.436319108032968,False,False,False,False,45,RepeatedHits,24075,0,0.0168768186226964,True,1
put,BIDU,0.43872519575016,2026-09-23T15:05:55.987244Z,-0.27120554843870065,-0.022283445067115302,0.012039854119563275,5.4,5155,41,2027-03-19,80,BIDU270319P00080000,-0.14466916961685292,5.4,90.09,0.20789581192215342,21060,22,0.438725383356329,0.436319108032968,False,False,False,False,39,RepeatedHitsAscendingFill,16185,2715,0.00795344325897187,True,1
call,BIDU,0.457068158313322,2026-09-23T14:46:34.800950Z,0.41836354833785044,-0.058538569553209886,0.02397523732005294,4.47,1722,187,2026-11-20,95,BIDU261120C00095000,0.052328916932627985,4.4747560975609755,89.41,0.1392004668502755,73386,13,0.455289918628369,0.454571261707874,False,False,False,False,164,RepeatedHitsAscendingFill,9790,63596,0.108594657375145,True,1
call,BIDU,0.42254897296570826,2026-09-23T14:41:21.953460Z,0.31250476995758014,-0.07588296015929298,0.037304650049359435,1.81,2426,1421,2026-10-16,95,BIDU261016C00095000,0.016479561637368238,1.8075423728813549,89.49,0.07951189355298345,63987,25,0.422082801750284,0.422869241217032,False,False,False,False,354,RepeatedHitsDescendingFill,16565,47422,0.585737840065952,True,1
call,BIDU,0.4212106480934185,2026-09-23T14:36:38.697976Z,0.32001822559720555,-0.07664399889139553,0.0377111708326386,1.87,2426,993,2026-10-16,95,BIDU261016C00095000,0.01691042383940988,1.8657432432432417,89.69,0.08051442156302915,27613,9,0.420424814188281,0.422064445149058,False,False,False,False,148,RepeatedHitsDescendingFill,11344,16269,0.409315746084089,True,1
call,BIDU,0.4170408187927174,2026-09-23T14:15:08.989623Z,0.50023337295675,-0.0855457836392798,0.042678693701362895,3.5,2342,264,2026-10-16,90,BIDU261016C00090000,0.02594011701479697,3.4999999999999853,89.29,0.0894191012070424,44100,11,0.417040818792717,0.417040818792717,False,False,False,False,126,RepeatedHits,44100,0,0.112724167378309,True,1
call,BIDU,0.41737045759290725,2026-09-23T14:15:08.989623Z,0.4999804491601876,-0.08560101084275361,0.04264820533511833,3.5,2342,128,2026-10-16,90,BIDU261016C00090000,0.025924029485839356,3.499596774193541,89.2833,0.08941240657405647,43395,35,0.417415554892995,0.417415554892995,False,False,True,False,124,RepeatedHits,350,43045,0.0546541417591802,True,1
call,BIDU,0.42154093780906926,2026-09-23T14:08:35.025408Z,0.30603198842234447,-0.07485395594971453,0.03711990365149917,1.75,2426,540,2026-10-16,95,BIDU261016C00095000,0.01611998598295865,1.7499999999999998,89.31,0.07864690027619287,20825,8,0.418995554652785,0.421540967975628,False,False,False,False,119,RepeatedHits,20652,173,0.222588623248145,True,1
call,BIDU,0.4217036324899854,2026-09-23T14:03:20.812058Z,0.30720950357288995,-0.07503924793412925,0.03715629680331488,1.76,2426,223,2026-10-16,95,BIDU261016C00095000,0.01618545714490829,1.7603225806451699,89.3,0.07880630590010744,27285,14,0.420657485285754,0.421642782719843,False,False,True,False,155,RepeatedHits,27103,182,0.0919208573784007,True,1
call,BIDU,,2026-09-22T19:44:33.165688Z,,,,0.54,55,272,2026-11-20,130,BIDU261120C00130000,,,92.829,,14526,35,0.516689538847202,0.516689538847202,False,False,False,False,269,RepeatedHits,0,14526,4.94545454545455,True,1
call,BIDU,,2026-09-22T18:52:45.271445Z,,,,0.52,924,618,2026-09-25,96,BIDU260925C00096000,,,92.5,,12322,26,0.511174922316696,0.51067047100335,False,False,True,False,236,RepeatedHitsAscendingFill,6506,5816,0.668831168831169,True,1
call,BIDU,,2026-09-22T18:52:45.271445Z,,,,1.4,633,604,2026-09-25,93,BIDU260925C00093000,,,92.49,,14804,15,0.482638563701564,0.489794541239163,False,False,True,False,106,RepeatedHits,3719,11085,0.954186413902054,True,1
call,BIDU,,2026-09-22T17:19:07.120691Z,,,,2.73,2214,1090,2026-10-16,95,BIDU261016C00095000,,,92.105,,27300,5,0.409544013727561,0.409544013727561,False,False,True,False,100,RepeatedHits,0,27300,0.492321589882565,True,1
call,BIDU,,2026-09-22T16:51:56.496811Z,,,,3.95,3392,311,2026-11-20,100,BIDU261120C00100000,,,92.12,,20540,11,0.454998440258439,0.454465225920022,False,False,False,False,52,RepeatedHits,3950,16590,0.091686320754717,True,1
call,BIDU,,2026-09-22T16:49:54.733508Z,,,,3.95,3392,256,2026-11-20,100,BIDU261120C00100000,,,92.1204,,28440,11,0.454987776994888,0.454987776994888,False,False,True,False,72,RepeatedHits,8690,9480,0.0754716981132075,True,1
call,BIDU,,2026-09-22T16:09:57.845018Z,,,,3.95,3392,93,2026-11-20,100,BIDU261120C00100000,,,92.03,,13825,7,0.457396623349784,0.457396623349784,False,False,False,False,35,RepeatedHits,3555,8295,0.0274174528301887,True,1
call,BIDU,,2026-09-22T16:09:57.845018Z,,,,3.95,3392,131,2026-11-20,100,BIDU261120C00100000,,,92.03,,10665,5,0.457396623349784,0.457396623349784,False,False,False,False,27,RepeatedHits,3950,3160,0.0386202830188679,True,1
call,BIDU,,2026-09-22T15:04:44.773734Z,,,,2.76,2214,809,2026-10-16,95,BIDU261016C00095000,,,92.045,,14076,9,0.415504180540048,0.415504180540048,False,False,False,False,51,RepeatedHits,828,13248,0.365401987353207,True,1
call,BIDU,,2026-09-22T14:52:36.837366Z,,,,2.1,369,56,2026-10-16,97,BIDU261016C00097000,,,91.93,,11129,5,0.418927454859336,0.420270355756751,False,False,True,False,53,RepeatedHits,10921,208,0.151761517615176,True,1
call,BIDU,,2026-09-22T14:34:19.247839Z,,,,2.73,2214,330,2026-10-16,95,BIDU261016C00095000,,,91.89,,11475,8,0.416990754862868,0.42026933296455,False,False,True,False,42,RepeatedHitsDescendingFill,10654,821,0.149051490514905,True,1
call,BIDU,,2026-09-22T14:28:38.149316Z,,,,8.05,344,185,2026-11-20,90,BIDU261120C00090000,,,92.04,,137655,6,0.457667547366464,0.457667547366464,False,False,False,False,171,RepeatedHits,129605,8050,0.537790697674419,True,1
call,BIDU,,2026-09-22T14:14:10.712200Z,,,,0.8,5190,283,2026-10-16,105,BIDU261016C00105000,,,92.78,,16000,39,0.439453548509043,0.439453548509043,False,False,False,False,200,RepeatedHits,6400,400,0.0545279383429672,True,1
put,BIDU,,2026-09-22T14:05:19.661777Z,,,,15.1,3234,28,2028-01-21,90,BIDU280121P00090000,,,92.56,,33220,7,0.469036702234574,0.469036702234574,False,False,False,False,22,RepeatedHits,6040,27180,0.00865800865800866,True,1
call,BIDU,,2026-09-22T13:30:16.593012Z,,,,9.35,529,16,2027-03-19,100,BIDU270319C00100000,,,92.8025,,14960,16,0.44372755359089,0.44372755359089,False,False,False,False,16,RepeatedHits,0,935,0.0302457466918715,True,1
call,BIDU,,2026-09-21T19:42:25.381830Z,,,,1.76,512,599,2026-09-25,93,BIDU260925C00093000,,,92.675,,17424,7,0.489917984035704,0.489917984035704,False,False,False,False,99,RepeatedHits,0,17424,1.169921875,True,1
call,BIDU,,2026-09-21T19:30:38.337477Z,,,,8.55,1793,353,2027-01-15,95,BIDU270115C00095000,,,92.415,,11115,5,0.440261529602368,0.440261529602368,False,False,False,False,13,RepeatedHits,11115,0,0.196876742889013,True,1
call,BIDU,,2026-09-21T18:45:20.468051Z,,,,0.45,3263,1051,2026-10-16,110,BIDU261016C00110000,,,92.37,,15390,22,0.468619894340269,0.468619894340269,False,False,False,False,342,RepeatedHits,45,15345,0.322096230462764,True,1
put,BIDU,,2026-09-21T18:24:08.537075Z,,,,5.35,7495,567,2026-10-16,95,BIDU261016P00095000,,,92.3,,20330,15,0.411028188995091,0.411028188995091,False,False,False,False,38,RepeatedHits,20330,0,0.0756504336224149,True,1
put,BIDU,,2026-09-21T18:07:14.678581Z,,,,7.5,2718,304,2027-01-15,90,BIDU270115P00090000,,,92.28,,219000,30,0.449973400843408,0.449973400843408,False,False,False,False,292,RepeatedHits,0,219000,0.111846946284032,True,1
call,BIDU,,2026-09-21T17:00:59.032279Z,,,,0.81,5197,268,2026-10-16,105,BIDU261016C00105000,,,92.31,,14013,37,0.444628183805682,0.444628183805682,False,False,False,False,173,RepeatedHits,0,14013,0.0515682124302482,True,1
put,BIDU,,2026-09-21T16:54:38.731785Z,,,,11.3,123,358,2026-11-20,100,BIDU261120P00100000,,,92.19,,392110,43,0.463995358751234,0.463995358751234,False,False,False,False,347,RepeatedHits,40680,351430,2.91056910569106,True,1
call,BIDU,,2026-09-21T16:53:40.792323Z,,,,22.3,1964,127,2028-01-21,90,BIDU280121C00090000,,,92.2251,,22299,6,0.451298716354253,0.451298716354253,False,False,False,False,10,RepeatedHits,11150,11149,0.0646639511201629,True,1
call,BIDU,,2026-09-21T16:53:23.946777Z,,,,18.36,435,25,2028-01-21,100,BIDU280121C00100000,,,92.2251,,18360,5,0.452960563859463,0.451753107428732,False,False,False,False,10,RepeatedHits,1830,16530,0.0574712643678161,True,1
call,BIDU,,2026-09-21T16:47:28.485059Z,,,,0.81,1998,1362,2026-09-25,95,BIDU260925C00095000,,,92.21,,14256,5,0.479070262825488,0.479070262825488,False,False,False,False,176,RepeatedHits,14256,0,0.681681681681682,True,1
put,BIDU,,2026-09-21T16:30:08.882520Z,,,,9.4,1435,68,2027-03-19,90,BIDU270319P00090000,,,92.025,,34780,12,0.448190285633632,0.448190285633632,False,False,False,False,37,RepeatedHits,7520,27260,0.0473867595818815,True,1
call,BIDU,,2026-09-21T16:29:38.799191Z,,,,7.2,1424,93,2026-12-18,95,BIDU261218C00095000,,,92.02,,15120,5,0.449650528313982,0.449650528313982,False,False,False,False,21,RepeatedHits,0,15120,0.065308988764045,True,1
put,BIDU,,2026-09-21T16:24:14.692624Z,,,,13.5,4981,432,2027-01-15,100,BIDU270115P00100000,,,92.06,,579116,31,0.460714329292208,0.460714329292208,False,False,False,False,429,RepeatedHitsDescendingFill,0,579116,0.0867295723750251,True,1
call,BIDU,,2026-09-21T16:11:48.657658Z,,,,5.3,2115,131,2026-10-16,90,BIDU261016C00090000,,,92.28,,21200,11,0.411546480553605,0.411546480553605,False,False,False,False,40,RepeatedHits,0,21200,0.0619385342789598,True,1
put,BIDU,,2026-09-21T15:44:21.390255Z,,,,12.71,4533,29,2026-12-18,100,BIDU261218P00100000,,,91.61,,33045,5,0.456148349515328,0.459011454335701,False,False,False,False,26,RepeatedHitsDescendingFill,0,33045,0.00639752923009045,True,1
call,BIDU,,2026-09-21T15:36:30.384710Z,,,,0.3,266,546,2026-09-25,98,BIDU260925C00098000,,,91.55,,11900,5,0.533570549036482,0.533570549036482,False,False,False,False,400,RepeatedHitsAscendingFill,0,11900,2.05263157894737,True,1
call,BIDU,,2026-09-21T15:12:58.312652Z,,,,6.05,2068,173,2027-01-15,100,BIDU270115C00100000,,,90.985,,44165,19,0.441850053325183,0.441850053325183,False,False,False,False,73,RepeatedHits,2420,4235,0.0836557059961315,True,1
call,BIDU,,2026-09-21T15:11:49.887935Z,,,,6,2068,100,2027-01-15,100,BIDU270115C00100000,,,90.9446,,16200,6,0.440201655890254,0.440201655890254,False,False,False,False,27,RepeatedHits,2400,0,0.0483558994197292,True,1
call,BIDU,,2026-09-21T14:51:15.201653Z,,,,2.39,73,49,2026-10-09,93,BIDU261009C00093000,,,90.78,,11237,22,0.408379686772181,0.406577488236414,False,False,True,False,47,RepeatedHitsAscendingFill,10757,480,0.671232876712329,True,1
call,BIDU,,2026-09-21T14:51:15.201653Z,,,,2.78,120,41,2026-10-09,92,BIDU261009C00092000,,,90.79,,11398,11,0.404298545983986,0.404298545983986,False,False,True,False,41,RepeatedHits,11398,0,0.341666666666667,True,1
call,BIDU,,2026-09-21T14:40:24.673696Z,,,,21.4,1964,22,2028-01-21,90,BIDU280121C00090000,,,90.87,,21399,5,0.451187443047012,0.451187443047012,False,False,False,False,10,RepeatedHits,0,21399,0.0112016293279022,True,1
call,BIDU,,2026-09-21T14:40:16.845100Z,,,,1.8,0,348,2026-10-16,97,BIDU261016C00097000,,,90.91,,55800,31,0.415455940860669,0.415455940860669,False,False,False,False,310,RepeatedHits,55800,0,0,True,1
put,BIDU,,2026-09-21T14:39:44.737985Z,,,,1.99,656,121,2026-11-20,80,BIDU261120P00080000,,,90.945,,19900,76,0.442699208960712,0.442699208960712,False,False,False,False,100,RepeatedHits,796,2786,0.184451219512195,True,1
call,BIDU,,2026-09-21T14:14:49.141937Z,,,,4.8,8784,1006,2026-12-18,100,BIDU261218C00100000,,,90.88,,111844,64,0.4438352304189,0.441141582887894,False,False,True,False,233,RepeatedHitsAscendingFill,96001,10083,0.114526411657559,True,1
call,BIDU,,2026-09-21T14:11:47.919592Z,,,,5.2,1621,90,2026-11-20,95,BIDU261120C00095000,,,90.95,,11440,18,0.452381914049165,0.452381914049165,False,False,False,False,22,RepeatedHits,0,11440,0.0555212831585441,True,1
call,BIDU,,2026-09-21T14:11:39.079580Z,,,,5.2,1621,57,2026-11-20,95,BIDU261120C00095000,,,90.95,,10400,18,0.452381914049165,0.452381914049165,False,False,False,False,20,RepeatedHits,0,10400,0.0351634793337446,True,1
call,BIDU,,2026-09-21T14:10:56.679861Z,,,,5.2,1621,20,2026-11-20,95,BIDU261120C00095000,,,90.965,,10405,20,0.455331437948605,0.451913529262524,False,False,False,False,20,RepeatedHits,520,1045,0.0123380629241209,True,1
call,BIDU,,2026-09-21T14:10:54.458677Z,,,,4.85,8784,767,2026-12-18,100,BIDU261218C00100000,,,90.95,,41225,7,0.445164864674805,0.445164864674805,False,False,False,False,85,RepeatedHits,0,33950,0.0873178506375228,True,1
call,BIDU,,2026-09-21T14:10:23.320801Z,,,,4.85,8784,667,2026-12-18,100,BIDU261218C00100000,,,90.945,,41225,6,0.445278693413661,0.445278693413661,False,False,False,False,85,RepeatedHits,0,34920,0.0759335154826958,True,1
call,BIDU,,2026-09-21T14:10:20.913917Z,,,,4.85,8784,581,2026-12-18,100,BIDU261218C00100000,,,90.89,,37345,7,0.446530566433941,0.446530566433941,False,False,False,False,77,RepeatedHits,0,37345,0.0661429872495446,True,1
call,BIDU,,2026-09-21T14:08:38.871952Z,,,,4.85,8784,372,2026-12-18,100,BIDU261218C00100000,,,90.89,,48500,7,0.446530566433941,0.446530566433941,False,False,False,False,100,RepeatedHits,0,12610,0.0423497267759563,True,1
call,BIDU,,2026-09-21T14:08:38.871952Z,,,,4.85,8784,504,2026-12-18,100,BIDU261218C00100000,,,90.82,,64020,25,0.44812322349956,0.446644351121622,False,False,True,False,132,RepeatedHits,45105,11640,0.0573770491803279,True,1
call,BIDU,,2026-09-21T14:07:40.777500Z,,,,4.9,8784,267,2026-12-18,100,BIDU261218C00100000,,,90.86,,31850,8,0.450134483442017,0.450134483442017,False,False,False,False,65,RepeatedHits,0,13720,0.030396174863388,True,1
call,BIDU,,2026-09-21T14:07:39.165964Z,,,,4.9,8784,194,2026-12-18,100,BIDU261218C00100000,,,90.82,,45080,12,0.451046576733379,0.451046576733379,False,False,False,False,92,RepeatedHits,0,37240,0.0220856102003643,True,1
call,BIDU,,2026-09-21T14:06:38.647436Z,,,,4.9,8784,87,2026-12-18,100,BIDU261218C00100000,,,90.75,,41650,6,0.452642197924378,0.452642197924378,False,False,False,False,85,RepeatedHits,0,33810,0.00990437158469945,True,1
