type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LSTR,,2026-02-12T19:57:11.947274Z,,,,2.95,0,290,2026-02-20,125,LSTR260220P00125000,,,25075,,133.99,6,0.84786017963227,0.84786017963227,False,False,False,False,85,RepeatedHits,1475,23600,0,True,1
put,LSTR,,2026-02-12T19:50:58.988194Z,,,,3,0,140,2026-02-20,125,LSTR260220P00125000,,,12000,,133.13,8,0.81960847898013,0.81960847898013,False,False,False,False,40,RepeatedHits,12000,0,0,True,1
put,LSTR,,2026-02-12T19:47:53.356226Z,,,,3,0,100,2026-02-20,125,LSTR260220P00125000,,,30000,,132.91,9,0.810276431035228,0.810276431035228,False,False,False,False,100,RepeatedHits,30000,0,0,True,1
put,LSTR,,2026-02-12T16:53:08.624618Z,,,,5.3,0,21,2026-03-20,125,LSTR260320P00125000,,,11130,,133.98,14,0.562070391907193,0.562070391907193,False,False,False,False,21,RepeatedHits,0,10600,0,True,1
put,LSTR,,2026-02-12T16:52:54.609957Z,,,,6.6,0,98,2026-03-20,130,LSTR260320P00130000,,,13199,,133.98,11,0.511748742730817,0.511748742730817,False,False,False,False,20,RepeatedHits,660,12539,0,True,1
put,LSTR,,2026-02-12T15:55:15.598396Z,,,,5.4,1,500,2026-02-20,140,LSTR260220P00140000,,,11880,,140.03,5,0.655296070467026,0.655296070467026,False,False,False,False,22,RepeatedHits,11880,0,500,True,1
call,LSTR,,2026-02-12T15:21:38.793124Z,,,,24.3,0,12,2026-04-17,130,LSTR260417C00130000,,,29160,,149.66,5,0.513540810100369,0.513540810100369,False,False,False,False,12,RepeatedHits,0,29160,0,True,1
put,LSTR,,2026-02-12T15:21:27.569094Z,,,,2.7,0,200,2026-02-20,145,LSTR260220P00145000,,,12960,,149.66,22,0.536388178893703,0.536388178893703,False,False,True,False,48,RepeatedHits,0,12960,0,True,1
put,LSTR,,2026-02-12T15:21:25.164371Z,,,,2.6,0,152,2026-02-20,145,LSTR260220P00145000,,,14300,,149.66,13,0.523910628239292,0.523910628239292,False,False,True,False,55,RepeatedHits,0,14300,0,True,1
put,LSTR,,2026-02-12T15:19:44.651737Z,,,,1.75,0,78,2026-03-20,130,LSTR260320P00130000,,,13638,,148.155,24,0.43897049747587,0.43897049747587,False,False,True,False,78,RepeatedHits,0,13638,0,True,1
call,LSTR,,2025-12-03T14:40:33.904534Z,,,,14,0,30,2026-07-17,140,LSTR260717C00140000,,,42000,,135.18,7,0.376477671712336,0.376477671712336,False,False,False,False,30,RepeatedHits,4200,36400,0,True,1
put,LSTR,,2025-08-25T19:43:15.214755Z,,,,14.7,0,36,2026-04-17,140,LSTR260417P00140000,,,36750,,133.08,7,0.253475871526271,0.253475871526271,False,False,False,False,25,RepeatedHits,14700,22050,0,True,1
put,LSTR,,2025-08-25T14:44:26.739561Z,,,,16.8,68,92,2026-04-17,145,LSTR260417P00145000,,,154562,,134.45,32,0.244229630525787,0.244229630525787,False,False,False,False,92,RepeatedHits,154562,0,1.35294117647059,True,1
put,LSTR,,2025-06-30T19:10:02.823998Z,,,,6.7,520,41,2025-10-17,135,LSTR251017P00135000,,,12060,,139.165,12,0.290169542240584,0.290169542240584,False,False,False,False,18,RepeatedHits,10050,2010,0.0788461538461538,True,1
put,LSTR,,2025-06-13T17:31:51.788700Z,,,,6.1,2257,71,2025-10-17,130,LSTR251017P00130000,,,20141,,138.87,7,0.316319215345754,0.316659445467699,False,False,False,False,33,RepeatedHits,17080,3061,0.0314576871953921,True,1
put,LSTR,,2025-06-09T15:46:32.803846Z,,,,5.39,2242,35,2025-10-17,130,LSTR251017P00130000,,,15105,,140.98,6,0.308585144840138,0.315794153360012,False,False,True,False,28,RepeatedHitsDescendingFill,3228,11877,0.0156110615521855,True,1
put,LSTR,,2025-05-16T16:02:23.149275Z,,,,7,5,50,2025-10-17,135,LSTR251017P00135000,,,12600,,144.86,9,0.312303992095924,0.312303992095924,False,False,False,False,18,RepeatedHits,12600,0,10,True,1
put,LSTR,,2025-05-16T16:02:23.149275Z,,,,7.05,5,102,2025-10-17,135,LSTR251017P00135000,,,15500,,144.75,5,0.314195655457046,0.311246629858619,False,False,False,False,22,RepeatedHits,8400,7100,20.4,True,1
put,LSTR,,2025-05-16T16:02:07.122775Z,,,,7,5,18,2025-10-17,135,LSTR251017P00135000,,,12600,,145.11,7,0.314696704741187,0.314696704741187,False,False,False,False,18,RepeatedHits,12600,0,3.6,True,1
put,LSTR,,2025-05-16T15:56:35.924651Z,,,,5.8,2220,59,2025-10-17,130,LSTR251017P00130000,,,11600,,144.83,6,0.332410146049185,0.332410146049185,False,False,False,False,20,RepeatedHits,11600,0,0.0265765765765766,True,1
put,LSTR,,2025-05-16T15:56:35.924651Z,,,,5.85,2220,99,2025-10-17,130,LSTR251017P00130000,,,23380,,144.78,10,0.335185084020922,0.33197580186071,False,False,False,False,40,RepeatedHits,23380,0,0.0445945945945946,True,1
put,LSTR,,2025-05-12T17:10:08.572018Z,,,,5.5,7,30,2025-10-17,125,LSTR251017P00125000,,,15950,,145.165,10,0.375293734099557,0.375293734099557,False,False,False,False,29,RepeatedHits,15950,0,4.28571428571429,True,1
put,LSTR,,2025-05-12T15:08:14.547641Z,,,,6.7,2290,101,2025-10-17,130,LSTR251017P00130000,,,10050,,144.01,5,0.349272213738037,0.349272213738037,False,False,False,False,15,RepeatedHits,10050,0,0.0441048034934498,True,1
put,LSTR,,2025-05-08T13:30:25.845806Z,,,,11.25,2237,41,2025-10-17,130,LSTR251017P00130000,,,28125,,133.65,5,0.373598236168656,0.373598236168656,False,False,False,False,25,RepeatedHits,22500,5625,0.0183281180151989,True,1
call,LSTR,,2025-05-07T14:47:53.813293Z,,,,10.9,1,10,2025-10-17,140,LSTR251017C00140000,,,10900,,132.815,7,0.390421632524623,0.390421632524623,False,False,True,False,10,RepeatedHits,10900,0,10,True,1
put,LSTR,,2025-05-02T16:06:50.574325Z,,,,10,1926,337,2025-10-17,130,LSTR251017P00130000,,,21000,,136.285,6,0.360601973858657,0.360601973858657,False,False,False,False,21,RepeatedHits,20000,0,0.174974039460021,True,1
put,LSTR,,2025-05-01T19:47:32.718516Z,,,,11.01,2,2108,2025-10-17,130,LSTR251017P00130000,,,17616,,133.12,8,0.352620125668536,0.352620125668536,False,False,False,False,16,RepeatedHitsAscendingFill,7716,9900,1054,True,1
put,LSTR,,2025-05-01T19:46:15.728988Z,,,,11.01,2,2081,2025-10-17,130,LSTR251017P00130000,,,11005,,133.12,7,0.352620125668536,0.354038558025052,False,False,False,False,10,RepeatedHitsDescendingFill,11005,0,1040.5,True,1
put,LSTR,,2025-05-01T18:43:28.450948Z,,,,11.3,2,1940,2025-10-17,130,LSTR251017P00130000,,,10170,,132.355,8,0.352091529351039,0.352091529351039,False,False,False,False,9,RepeatedHits,10170,0,970,True,1
put,LSTR,,2025-05-01T16:23:07.066264Z,,,,11.48,2,1435,2025-10-17,130,LSTR251017P00130000,,,11476,,132.05,5,0.354106726385208,0.352970666520995,False,False,False,False,10,RepeatedHits,0,11476,717.5,True,1
put,LSTR,,2025-05-01T15:46:41.976839Z,,,,11.2,2,1194,2025-10-17,130,LSTR251017P00130000,,,13440,,132.62,5,0.352409080128562,0.352409080128562,False,False,False,False,12,RepeatedHits,0,13440,597,True,1
put,LSTR,,2025-05-01T15:28:23.347170Z,,,,10.8,2,1019,2025-10-17,130,LSTR251017P00130000,,,43215,,133.71,18,0.353779070150774,0.353779070150774,False,False,False,False,40,RepeatedHitsAscendingFill,43215,0,509.5,True,1
put,LSTR,,2025-05-01T15:28:07.901984Z,,,,10.92,2,976,2025-10-17,130,LSTR251017P00130000,,,28395,,133.71,5,0.356615499959376,0.358033716990095,False,False,False,False,26,RepeatedHitsDescendingFill,28395,0,488,True,1
put,LSTR,,2025-05-01T15:27:45.872453Z,,,,11,2,936,2025-10-17,130,LSTR251017P00130000,,,27500,,133.49,6,0.356918580238053,0.356918580238053,False,False,False,False,25,RepeatedHits,27500,0,468,True,1
put,LSTR,,2025-05-01T15:16:25.623857Z,,,,11.1,2,659,2025-10-17,130,LSTR251017P00130000,,,34409,,132.95,8,0.35346600773264,0.35346600773264,False,False,False,False,31,RepeatedHits,0,33299,329.5,True,1
put,LSTR,,2025-05-01T15:12:28.286406Z,,,,11,2,557,2025-10-17,130,LSTR251017P00130000,,,22000,,133.135,5,0.352795325800949,0.352795325800949,False,False,True,False,20,RepeatedHits,19800,0,278.5,True,1
put,LSTR,,2025-04-15T19:42:28.843340Z,,,,1.45,2,87,2025-04-17,135,LSTR250417P00135000,,,11163,,137.57,28,0.628801031065539,0.641357940155695,False,False,False,False,77,RepeatedHitsDescendingFill,580,10583,43.5,True,1
call,LSTR,,2025-01-31T14:51:14.627800Z,,,,5.03,24,20,2025-02-21,165,LSTR250221C00165000,,,10058,,167.07,8,,,False,False,False,False,20,RepeatedHitsDescendingFill,10058,0,0.833333333333333,True,1
put,LSTR,,2024-10-30T17:43:59.106967Z,,,,9.7,3,87,2025-01-17,180,LSTR250117P00180000,,,83550,,176.76,25,,,False,False,False,False,87,RepeatedHits,83550,0,29,True,1
call,LSTR,,2024-10-16T14:37:06.731276Z,,,,7.3,1216,288,2024-10-18,185,LSTR241018C00185000,,,40880,,192.18,11,,,False,False,False,False,56,RepeatedHits,40880,0,0.236842105263158,True,1
call,LSTR,,2024-10-16T14:36:58.917348Z,,,,7.4,1216,232,2024-10-18,185,LSTR241018C00185000,,,17020,,192.18,12,,,False,False,False,False,23,RepeatedHits,5180,10360,0.190789473684211,True,1
call,LSTR,,2024-10-16T14:36:54.911166Z,,,,7.5,1216,112,2024-10-18,185,LSTR241018C00185000,,,25500,,192.4,11,,,False,False,False,False,34,RepeatedHits,0,25500,0.0921052631578947,True,1
call,LSTR,,2024-10-16T14:36:54.911166Z,,,,7.5,1216,141,2024-10-18,185,LSTR241018C00185000,,,21750,,192.25,10,,,False,False,False,False,29,RepeatedHits,0,21750,0.115953947368421,True,1
call,LSTR,,2024-10-16T14:36:46.501930Z,,,,7.6,1216,78,2024-10-18,185,LSTR241018C00185000,,,23560,,192.355,7,,,False,False,False,False,31,RepeatedHits,760,22800,0.0641447368421053,True,1
call,LSTR,,2024-10-16T14:36:37.691879Z,,,,7.8,1216,47,2024-10-18,185,LSTR241018C00185000,,,11700,,192.585,5,,,False,False,False,False,15,RepeatedHits,0,11700,0.0386513157894737,True,1
call,LSTR,,2024-10-15T16:39:56.161294Z,,,,8.2,2013,232,2024-10-18,185,LSTR241018C00185000,,,49200,,193.1,14,,,False,False,False,False,60,RepeatedHits,40180,8200,0.11525086934923,True,1
call,LSTR,,2024-10-15T16:39:51.354661Z,,,,8.2,2013,160,2024-10-18,185,LSTR241018C00185000,,,11480,,193.1,10,,,False,False,False,False,14,RepeatedHits,0,11480,0.0794833581718828,True,1
call,LSTR,,2024-10-15T16:39:42.742117Z,,,,8.2,2013,146,2024-10-18,185,LSTR241018C00185000,,,19680,,193.1,16,,,False,False,False,False,24,RepeatedHits,0,19680,0.072528564331843,True,1
call,LSTR,,2024-10-15T16:39:24.512391Z,,,,8.3,2013,112,2024-10-18,185,LSTR241018C00185000,,,27390,,193.1,27,,,False,False,False,False,33,RepeatedHits,2490,15770,0.0556383507203179,True,1
call,LSTR,,2024-10-15T16:38:32.857619Z,,,,8.4,2013,50,2024-10-18,185,LSTR241018C00185000,,,20160,,193.1,18,,,False,False,False,False,24,RepeatedHits,0,20160,0.0248385494287134,True,1
call,LSTR,,2024-10-15T16:38:30.046141Z,,,,8.5,2013,19,2024-10-18,185,LSTR241018C00185000,,,16150,,193.14,7,,,False,False,False,False,19,RepeatedHits,0,16150,0.00943864878291108,True,1
call,LSTR,,2024-10-08T19:51:55.427939Z,,,,2.3,16,315,2024-10-18,190,LSTR241018C00190000,,,16330,,185.9,10,,,False,False,False,False,71,RepeatedHits,0,16330,19.6875,True,1
call,LSTR,,2024-10-08T19:45:19.490123Z,,,,2.15,16,219,2024-10-18,190,LSTR241018C00190000,,,16125,,185.495,16,,,False,False,False,False,75,RepeatedHits,0,16125,13.6875,True,1
call,LSTR,,2024-10-08T19:09:13.426669Z,,,,2.15,16,141,2024-10-18,190,LSTR241018C00190000,,,17845,,185.7,21,,,False,False,False,False,83,RepeatedHits,645,17200,8.8125,True,1
call,LSTR,,2024-10-08T18:04:29.808178Z,,,,2.15,16,57,2024-10-18,190,LSTR241018C00190000,,,11180,,186.055,15,,,False,False,False,False,52,RepeatedHits,0,11180,3.5625,True,1
call,LSTR,,2024-10-07T18:54:15.799233Z,,,,2.1,12,49,2024-10-18,185,LSTR241018C00185000,,,10290,,181.56,14,,,False,False,False,False,49,RepeatedHits,10290,0,4.08333333333333,True,1
call,LSTR,,2024-08-07T15:27:44.150402Z,,,,3.3,2,2000,2024-09-20,200,LSTR240920C00200000,,,650000,,190.12,2,,,True,False,False,False,2000,LowHistoricVolumeFloor,0,650000,1000,True,1
put,LSTR,,2024-07-30T17:31:16.004607Z,,,,1.1,1505,700,2024-08-16,175,LSTR240816P00175000,,,51976,,193.65,5,,,False,False,False,False,476,RepeatedHitsAscendingFill,0,51976,0.465116279069767,True,1
put,LSTR,,2024-07-30T15:37:44.676079Z,,,,3.8,27,212,2024-08-16,190,LSTR240816P00190000,,,76000,,193.855,13,,,False,False,False,False,200,RepeatedHits,26220,49400,7.85185185185185,True,1
put,LSTR,,2024-07-26T16:45:11.507057Z,,,,5.75,0,250,2024-09-20,190,LSTR240920P00190000,,,143750,,192.93,2,,,True,True,False,True,250,FloorTradeMidCap,143750,0,0,False,1
put,LSTR,,2024-06-27T16:24:37.133407Z,,,,11.98,20,10,2025-01-17,185,LSTR250117P00185000,,,12058,,181.2101,7,,,False,False,False,False,10,RepeatedHitsDescendingFill,8404,3654,0.5,True,1
put,LSTR,,2024-06-25T16:18:57.425891Z,,,,2.87,6,1200,2024-07-19,180,LSTR240719P00180000,,,274946,,182.185,2,,,True,True,False,True,958,LowHistoricVolumeFloor,0,274946,200,False,1
put,LSTR,,2024-04-24T16:03:25.373889Z,,,,3.7,1,50,2024-05-17,165,LSTR240517P00165000,,,18500,,169.31,15,,,False,False,False,False,50,RepeatedHits,0,18500,50,True,1
call,LSTR,,2024-03-28T15:43:33.151455Z,,,,4.5,0,2002,2024-04-19,190,LSTR240419C00190000,,,675000,,190.61,2,,,True,True,False,True,1500,LowHistoricVolumeFloor,0,675000,0,False,1
put,LSTR,,2024-03-27T18:39:18.321853Z,,,,3.6,2,61,2024-04-19,188,LSTR240419P00188000,,,21949,,187.515,23,,,False,False,False,False,61,RepeatedHitsDescendingFill,0,21949,30.5,True,1
put,LSTR,,2024-03-05T16:47:34.755605Z,,,,7.5,0,41,2024-10-18,175,LSTR241018P00175000,,,30750,,185.5,14,,,False,False,False,False,41,RepeatedHits,30750,0,0,True,1
put,LSTR,,2024-02-23T18:16:01.022619Z,,,,5.8,4,23,2024-04-19,195,LSTR240419P00195000,,,13340,,194.72,16,,,False,False,False,False,23,RepeatedHits,12760,0,5.75,True,1
put,LSTR,,2024-02-06T19:37:11.780912Z,,,,2.5,17,60,2024-02-16,193,LSTR240216P00193000,,,12500,,194.04,13,,,False,False,False,False,50,RepeatedHits,0,12500,3.52941176470588,True,1
call,LSTR,,2023-12-29T20:58:55.487918Z,,,,10.3,4,25,2024-01-19,185,LSTR240119C00185000,,,25750,,193.65,7,,,False,False,False,False,25,RepeatedHits,0,25750,6.25,True,1
call,LSTR,,2023-12-26T20:03:18.331478Z,,,,4.3,1159,250,2024-01-19,200,LSTR240119C00200000,,,107560,,199.59,40,,,False,False,False,False,250,RepeatedHitsAscendingFill,92020,15540,0.215703192407248,True,1
call,LSTR,,2023-12-21T20:24:44.663538Z,,,,3.9,1210,101,2024-01-19,200,LSTR240119C00200000,,,17167,,197.55,5,,,False,False,False,False,44,RepeatedHits,17167,0,0.0834710743801653,True,1
call,LSTR,,2023-12-21T16:47:17.351791Z,,,,4,1210,56,2024-01-19,200,LSTR240119C00200000,,,22400,,197.765,5,,,False,False,False,False,56,RepeatedHits,22400,0,0.0462809917355372,True,1
call,LSTR,,2023-12-20T15:24:25.787550Z,,,,2.9,268,338,2024-01-19,200,LSTR240119C00200000,,,98020,,196.145,24,,,False,False,False,False,338,RepeatedHits,35670,0,1.26119402985075,True,1
put,LSTR,,2023-12-05T15:27:38.158164Z,,,,3.6,1000,150,2023-12-15,180,LSTR231215P00180000,,,54000,,177.515,26,,,False,False,False,False,150,RepeatedHits,54000,0,0.15,True,1
call,LSTR,,2023-11-27T18:46:04.759368Z,,,,8,2,28,2024-04-19,180,LSTR240419C00180000,,,12800,,173.43,5,,,False,False,False,False,16,RepeatedHits,12800,0,14,True,1
put,LSTR,,2023-10-27T17:46:46.243740Z,,,,8.9,32,25,2023-11-17,170,LSTR231117P00170000,,,22250,,162.28,7,,,False,False,False,False,25,RepeatedHits,22250,0,0.78125,True,1
put,LSTR,,2023-10-26T17:06:51.780554Z,,,,8.8,55,26,2023-11-17,170,LSTR231117P00170000,,,22000,,162.46,5,,,False,False,False,False,25,RepeatedHits,22000,0,0.472727272727273,True,1
put,LSTR,,2023-10-24T18:40:11.663262Z,,,,2.85,0,157,2023-11-17,160,LSTR231117P00160000,,,44175,,167.42,34,,,False,False,True,False,155,RepeatedHits,12825,0,0,True,1
put,LSTR,,2023-10-23T15:30:40.752083Z,,,,6.2,4,50,2023-11-17,170,LSTR231117P00170000,,,31190,,171.09,10,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,31190,12.5,True,1
call,LSTR,,2023-10-19T19:36:02.281184Z,,,,1.05,0,237,2023-10-20,170,LSTR231020C00170000,,,11865,,170.12,19,,,False,False,False,False,113,RepeatedHits,0,11865,0,True,1
call,LSTR,,2023-10-19T19:35:49.396666Z,,,,1.25,0,124,2023-10-20,170,LSTR231020C00170000,,,15500,,170.12,21,,,False,False,False,False,124,RepeatedHits,7375,125,0,True,1
put,LSTR,,2023-10-18T19:25:01.371609Z,,,,1.85,17,185,2023-10-20,175,LSTR231020P00175000,,,34225,,174.92,21,,,False,False,True,False,185,RepeatedHits,3330,30710,10.8823529411765,True,1
call,LSTR,,2023-09-06T14:19:48.889677Z,,,,1.95,1257,250,2023-09-15,190,LSTR230915C00190000,,,48762,,188.99,37,,,False,False,False,False,250,RepeatedHitsAscendingFill,48762,0,0.198886237072395,True,1
put,LSTR,,2023-09-05T14:19:28.832635Z,,,,3.1,400,140,2023-09-15,190,LSTR230915P00190000,,,43400,,190.06,13,,,False,False,True,False,140,RepeatedHits,0,43400,0.35,True,1
call,LSTR,,2023-08-30T17:52:25.686665Z,,,,8.4,5,164,2024-01-19,200,LSTR240119C00200000,,,11760,,191.49,5,,,False,False,False,False,14,RepeatedHits,11760,0,32.8,True,1
call,LSTR,,2023-08-30T17:43:15.200490Z,,,,8.6,5,150,2024-01-19,200,LSTR240119C00200000,,,25800,,191.615,5,,,False,False,False,False,30,RepeatedHits,25800,0,30,True,1
call,LSTR,,2023-08-23T15:53:39.135378Z,,,,3.7,18,1468,2023-09-15,190,LSTR230915C00190000,,,80660,,187.655,31,,,False,False,False,False,218,RepeatedHits,0,80660,81.5555555555556,True,1
put,LSTR,,2023-08-17T16:49:35.922554Z,,,,4.31,4,400,2023-09-15,190,LSTR230915P00190000,,,172085,,190.4,33,,,False,False,False,False,400,RepeatedHitsAscendingFill,49535,122550,100,True,1
call,LSTR,,2023-07-28T18:56:29.876187Z,,,,6.9,4,189,2024-01-19,220,LSTR240119C00220000,,,30360,,202.43,12,,,False,False,False,False,44,RepeatedHits,30360,0,47.25,True,1
call,LSTR,,2023-07-28T14:27:35.856635Z,,,,6.5,4,145,2024-01-19,220,LSTR240119C00220000,,,42250,,200.8401,16,,,False,False,False,False,65,RepeatedHits,42250,0,36.25,True,1
put,LSTR,,2023-04-27T13:56:25.981362Z,,,,2.85,51,200,2023-05-19,165,LSTR230519P00165000,,,57000,,173.17,15,,,False,False,True,False,200,RepeatedHits,0,57000,3.92156862745098,True,1
put,LSTR,,2023-04-26T15:40:49.066873Z,,,,4.9,12,153,2023-05-19,170,LSTR230519P00170000,,,74850,,170.8,11,,,False,False,True,False,153,RepeatedHits,0,74850,12.75,True,1
put,LSTR,,2023-03-27T17:38:06.303076Z,,,,4,2,389,2023-04-21,175,LSTR230421P00175000,,,155600,,175.38,43,,,False,False,False,False,389,RepeatedHits,68400,54800,194.5,True,1
put,LSTR,,2023-03-22T16:52:49.569573Z,,,,3.5,0,1000,2023-04-21,170,LSTR230421P00170000,,,282230,,174.34,2,,,True,False,False,False,795,LowHistoricVolumeFloor,282230,0,0,True,1
put,LSTR,,2023-03-22T16:51:22.752159Z,,,,3.6,0,205,2023-04-21,170,LSTR230421P00170000,,,73800,,173.89,24,,,False,False,True,False,205,RepeatedHits,19440,32400,0,True,1
call,LSTR,,2023-01-26T20:02:30.722828Z,,,,3.6,1367,881,2023-02-17,170,LSTR230217C00170000,,,77400,,168.47,20,,,False,False,False,False,215,RepeatedHits,63720,13680,0.644476956839795,True,1
call,LSTR,,2023-01-20T19:48:47.155185Z,,,,4.7,1,1530,2023-02-17,170,LSTR230217C00170000,,,56400,,166.96,18,,,False,False,False,False,120,RepeatedHits,0,56400,1530,True,1
call,LSTR,,2023-01-20T19:27:50.421952Z,,,,4.7,1,1238,2023-02-17,170,LSTR230217C00170000,,,67680,,167,20,,,False,False,False,False,144,RepeatedHits,0,67680,1238,True,1
call,LSTR,,2023-01-20T19:26:54.086013Z,,,,4.8,1,1069,2023-02-17,170,LSTR230217C00170000,,,193020,,166.85,32,,,False,False,False,False,398,RepeatedHitsDescendingFill,40800,152220,1069,True,1
call,LSTR,,2023-01-20T19:26:35.636008Z,,,,4.7,1,671,2023-02-17,170,LSTR230217C00170000,,,309880,,166.48,55,,,False,False,False,False,671,RepeatedHitsDescendingFill,25200,284680,671,True,1
put,LSTR,,2022-11-25T15:33:37.755584Z,,,,4,43,1506,2022-12-16,170,LSTR221216P00170000,,,600000,,172.23,2,,,True,True,False,True,1500,LowHistoricVolumeFloor,600000,0,35.0232558139535,False,1
put,LSTR,,2022-11-22T18:09:29.634846Z,,,,2.25,2007,1000,2022-12-16,160,LSTR221216P00160000,,,226000,,167.64,2,,,True,False,False,False,1000,LowHistoricVolumeFloor,226000,0,0.49825610363727,True,1
call,LSTR,,2022-10-20T16:24:53.430159Z,,,,0.6,1503,1503,2022-10-21,150,LSTR221021C00150000,,,64905,,148.66,2,,,True,False,False,False,1064,LowHistoricVolumeFloor,64905,0,1,True,1
put,LSTR,,2022-10-19T16:55:30.874431Z,,,,2.05,2533,553,2022-10-21,140,LSTR221021P00140000,,,87320,,143.4,23,,,False,False,False,False,426,RepeatedHits,16390,70930,0.218318199763127,True,1
