type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,STX,0.690981630170793,2026-09-25T18:13:27.955898Z,-0.04040792264658744,-0.3110826204091589,0.000569794371099541,2.65,632,186,2026-10-16,700,STX261016P00700000,-0.02291410981334495,2.649999999999977,12455,0.19174520188927197,920.04,5,0.690981630170793,0.690981630170793,False,False,False,False,47,RepeatedHits,12455,0,True,0.294303797468354,1
put,STX,0.646066964138857,2026-09-25T17:10:49.381331Z,-0.19622003289287557,-0.9150560537357949,0.0019469623037047389,16.7,4,45,2026-10-16,815,STX261016P00815000,-0.11316223947957832,16.69999999999999,55110,0.6089138990408801,917.27,18,0.646066964138857,0.646066964138857,False,False,False,False,33,RepeatedHits,0,55110,True,11.25,1
put,STX,0.647359455588994,2026-09-25T17:10:49.381331Z,-0.1858123176566352,-0.8872443848412358,0.0018791949525804737,15.6,180,37,2026-10-16,810,STX261016P00810000,-0.1070367495056147,15.599999999999989,49920,0.5888953743586142,917.27,16,0.647359455588994,0.647359455588994,False,False,False,False,32,RepeatedHits,0,49920,True,0.205555555555556,1
put,STX,0.6438604947773758,2026-09-25T16:51:31.745922Z,-0.2569826655610671,-1.0574314522608532,0.0022791848182330105,23.71,161,182,2026-10-16,840,STX261016P00840000,-0.14906810153736244,23.709999999999933,94840,0.7083465142265759,915.955,7,0.643719411123051,0.643719411123051,False,False,False,False,40,RepeatedHits,73470,19000,True,1.1304347826087,1
put,STX,0.7105310992895651,2026-09-25T16:12:08.866287Z,-0.25821578571241244,-0.7033591940462934,0.0012677909310246389,46.04,209,23,2026-11-20,800,STX261120P00800000,-0.4335360803988325,46.0380952380953,96680,1.1597044916488624,916.53,6,0.71216733927919,0.709524182372873,False,False,False,False,21,RepeatedHitsAscendingFill,78240,18440,True,0.110047846889952,1
put,STX,0.6502270105146214,2026-09-25T15:46:47.558354Z,-0.32146229550989314,-2.07000545025251,0.004357648079875128,18.07,278,74,2026-10-02,880,STX261002P00880000,-0.05975889438684043,18.07272727272727,19880,0.4530621555069276,913.1,9,0.651711755315719,0.651711755315719,False,False,False,False,11,RepeatedHitsDescendingFill,19880,0,True,0.266187050359712,1
put,STX,0.6360236453948788,2026-09-25T15:45:48.535551Z,-0.25120294948031635,-1.0279014529129993,0.002289397077004887,22.6,9,119,2026-10-16,835,STX261016P00835000,-0.14483442613828984,22.59999999999999,189840,0.6970406437083068,912.155,26,0.636023645394879,0.636023645394879,False,False,False,False,84,RepeatedHits,0,189840,True,13.2222222222222,1
put,STX,0.6372305598241091,2026-09-25T15:45:48.535551Z,-0.22706316723919576,-0.9757948658306648,0.0021622553099581066,19.8,12,61,2026-10-16,825,STX261016P00825000,-0.13055487313902583,19.800000000000008,110880,0.659579704700043,912.155,17,0.637230559824109,0.637230559824109,False,False,False,False,56,RepeatedHits,0,110880,True,5.08333333333333,1
call,STX,0.674110468434278,2026-09-25T15:29:45.363734Z,0.2881971351066711,-2.112067911939253,0.003991252797406901,14.7,19,15,2026-10-02,970,STX261002C00970000,0.0478087679535336,14.70000000000007,11760,0.4329486903823038,916,6,0.674110468434278,0.674110468434278,False,False,False,False,8,RepeatedHits,10290,1470,True,0.789473684210526,1
put,STX,0.6326433297322792,2026-09-25T15:29:40.757621Z,-0.22941381724057863,-0.978217741438336,0.00218138452477109,20,141,55,2026-10-16,830,STX261016P00830000,-0.13241059420382928,19.999166666666635,23999,0.6662059970607624,916,6,0.632655838915509,0.632655838915509,False,False,False,False,12,RepeatedHits,0,23999,True,0.390070921985816,1
call,STX,0.675383016794085,2026-09-25T15:28:51.265193Z,0.3143826676015057,-2.19432014609641,0.004157212194824233,16.5,151,36,2026-10-02,960,STX261002C00960000,0.0518736856668559,16.49999999999994,14850,0.4487002831393515,912.85,7,0.675383016794085,0.675383016794085,False,False,False,False,9,RepeatedHits,14850,0,True,0.23841059602649,1
put,STX,0.6313122038382372,2026-09-25T15:28:42.854127Z,-0.2673434081013513,-1.0533925818658487,0.0023800048123735766,24.4,6,145,2026-10-16,842.5,STX261016P00842500,-0.1544540328001254,24.39999999999998,19520,0.720423421326359,912.8926,8,0.631312203838237,0.631312203838237,False,False,False,False,8,RepeatedHits,19520,0,True,24.1666666666667,1
put,STX,0.63407215383849,2026-09-25T15:28:31.231577Z,-0.2660064840428766,-1.053359778388478,0.002368479781460187,24.3,161,103,2026-10-16,840,STX261016P00840000,-0.1534092501454581,24.29999999999993,12150,0.717133730021285,911.03,5,0.63407215383849,0.63407215383849,False,False,False,False,5,RepeatedHits,12150,0,True,0.639751552795031,1
put,STX,0.646806931642473,2026-09-25T15:22:27.223350Z,-0.2608234928425848,-1.0655792382193452,0.002296523167703256,24.2,5,101,2026-10-16,837.5,STX261016P00837500,-0.1507610818297458,24.199999999999957,62920,0.7106205829422632,911.87,9,0.646806931642473,0.646806931642473,False,False,False,False,26,RepeatedHits,0,62920,True,20.2,1
put,STX,0.6469341016407891,2026-09-25T15:22:27.223350Z,-0.2671336634211573,-1.0784918773058736,0.002324217220044005,25,161,97,2026-10-16,840,STX261016P00840000,-0.15453183530720604,24.999873417721492,197499,0.7193314441176756,911.87,27,0.646935861415403,0.646935861415403,False,False,False,False,79,RepeatedHits,2500,194999,True,0.602484472049689,1
call,STX,0.718175166237261,2026-09-25T15:11:45.438151Z,0.661248125378622,-0.2507462201301852,0.0003662978394106879,341.5,1,20,2029-01-19,1180,STX290119C01180000,6.08569734089802,341.4999999999999,170750,5.08914011487055,913.05,5,0.718175166237261,0.718175166237261,False,False,False,False,5,RepeatedHits,34150,136600,True,20,1
put,STX,0.670794425096573,2026-09-25T14:44:23.029900Z,-0.4294365385674133,-1.3308129215227,0.0026609838514421963,51.5,50,31,2026-10-16,905,STX261016P00905000,-0.2562381510037086,51.5,30900,0.8638887043025189,917.17,6,0.670794425096573,0.670794425096573,False,False,False,False,6,RepeatedHits,0,30900,True,0.62,1
put,STX,0.6677524822815161,2026-09-25T14:44:16.602867Z,-0.544412649529604,-1.135966212480336,0.0023381923858768155,87.9,10,31,2026-10-23,955,STX261023P00955000,-0.4503189839459348,87.9000000000001,131850,1.006745282630095,916.81,13,0.667752482281516,0.667752482281516,False,False,True,False,15,RepeatedHits,131850,0,True,3.1,1
put,STX,0.6738775447421947,2026-09-25T14:42:27.240673Z,-0.5585100750698414,-1.137247293141562,0.002310750941516886,92.6,1,9,2026-10-23,960,STX261023P00960000,-0.46308064644113106,92.60000000000001,83340,1.0001760250045544,915.5,8,0.676443730924676,0.672594451650954,False,False,False,False,9,RepeatedHits,74080,9260,True,9,1
call,STX,0.886023729480261,2026-09-25T14:33:25.202121Z,0.6812997224615092,-15.867855532394,0.017775807951413,13.4,373,30,2026-09-25,900,STX260925C00900000,0.003766875087094626,13.39999999999998,10720,0.08092141182077692,909.175,5,0.886023729480261,0.886023729480261,False,False,False,False,8,RepeatedHits,10720,0,True,0.0804289544235925,1
call,STX,0.6676409608169759,2026-09-25T14:27:39.122727Z,0.30834388675157737,-1.247933683324862,0.0024175814184441394,26.5,786,155,2026-10-16,1000,STX261016C01000000,0.14603256790628097,26.499999999999975,153700,0.7675088335253161,909.11,11,0.667640960816976,0.667640960816976,False,False,False,False,58,RepeatedHits,0,153700,True,0.197201017811705,1
put,STX,0.6685163789936799,2026-09-25T14:20:38.882028Z,-0.18964788895876067,-0.9181894169849447,0.0018631674220598723,16.4,579,75,2026-10-16,800,STX261016P00800000,-0.10842900872523918,16.39999999999998,73800,0.589866716844,907.26,23,0.66851637899368,0.66851637899368,False,False,False,False,45,RepeatedHits,0,73800,True,0.129533678756477,1
put,STX,0.666337462927512,2026-09-25T14:20:38.882028Z,-0.20520762295728356,-0.959105583943502,0.001960570340604838,18.1,12,18,2026-10-16,807.5,STX261016P00807500,-0.1175290418654445,18.100000000000048,32580,0.6186807696548889,907.26,16,0.666337462927512,0.666337462927512,False,False,False,False,18,RepeatedHits,0,32580,True,1.5,1
call,STX,0.7045858571628576,2026-09-25T14:17:36.691404Z,0.14817571860147988,-0.8574637590502263,0.0015089151706375132,10.9,261,77,2026-10-16,1100,STX261016C01100000,0.07104010493403648,10.900149253731328,73031,0.5030435372167649,906.8599,24,0.704582890662897,0.704582890662897,False,False,False,False,67,RepeatedHits,73031,0,True,0.295019157088123,1
call,STX,0.6916040288759432,2026-09-25T14:17:36.691404Z,0.1994054856282623,-1.019160891379129,0.001857634097590101,15.5,96,52,2026-10-16,1060,STX261016C01060000,0.09512300364154544,15.49999999999997,34100,0.6078893296363337,906.86,9,0.691603715757107,0.691604043786364,False,False,False,False,22,RepeatedHits,32550,1550,True,0.541666666666667,1
call,STX,0.7062458357257451,2026-09-25T14:17:36.691404Z,0.13678905626683957,-0.8138894833543798,0.0014261073674162897,9.91,191,30,2026-10-16,1110,STX261016C01110000,0.06567064952416576,9.906666666666684,29720,0.4765572063360538,906.8599,12,0.706106191597786,0.706106191597786,False,False,False,False,30,RepeatedHits,29720,0,True,0.157068062827225,1
call,STX,0.7012802781846978,2026-09-25T14:17:36.691404Z,0.15969433305497918,-0.8972063645427392,0.0015930330052445,11.9,108,35,2026-10-16,1090,STX261016C01090000,0.0764747431507098,11.899999999999952,41650,0.528595213980384,906.8599,12,0.701280278184698,0.701280278184698,False,False,False,False,35,RepeatedHits,41650,0,True,0.324074074074074,1
call,STX,0.6624571653842911,2026-09-25T14:14:56.936541Z,0.5061278737449294,-1.4158434485496143,0.0027629603339945994,53.3,260,55,2026-10-16,920,STX261016C00920000,0.2339106344189794,53.29870370370381,287813,0.8693310988798637,908.58,24,0.662472076787214,0.662472076787214,False,False,False,False,54,RepeatedHits,0,287813,True,0.211538461538462,1
call,STX,0.674981798676733,2026-09-25T14:14:56.936541Z,0.3096096850015384,-1.262904858038661,0.002396975376470992,26.9,786,38,2026-10-16,1000,STX261016C01000000,0.146370096426648,26.90000000000001,91460,0.7684372521743081,908.58,16,0.674981798676733,0.674981798676733,False,False,False,False,34,RepeatedHits,0,91460,True,0.0483460559796438,1
call,STX,0.6825588150171343,2026-09-25T14:01:14.631651Z,0.22426550910407167,-1.0859551139423742,0.0020026520400228975,17.9,1797,88,2026-10-16,1050,STX261016C01050000,0.10750794333957657,17.899850746268687,119929,0.6555904058746264,913.02,22,0.682561091820362,0.682561091820362,False,False,False,False,67,RepeatedHits,0,119929,True,0.0489705063995548,1
call,STX,0.685835360326962,2026-09-25T14:01:14.631651Z,0.20865961739802513,-1.0458987672737907,0.0019115950797278488,16.4,96,18,2026-10-16,1060,STX261016C01060000,0.10017310907977109,16.400000000000013,29520,0.6287858921435688,913.02,17,0.685835360326962,0.685835360326962,False,False,False,False,18,RepeatedHits,0,29520,True,0.1875,1
put,STX,0.6557228281340909,2026-09-25T13:53:48.754020Z,-0.2716603505401333,-1.1044698846631582,0.0023083132947186286,26,6,128,2026-10-16,842.5,STX261016P00842500,-0.1577384488564455,25.999999999999947,140400,0.7267216493176082,913.51,24,0.655722828134091,0.655722828134091,False,False,False,False,54,RepeatedHits,0,140400,True,21.3333333333333,1
put,STX,0.657449705976619,2026-09-25T13:53:48.754020Z,-0.2475140308581973,-1.0568104783515142,0.0021941777026473165,23,19,23,2026-10-16,832.5,STX261016P00832500,-0.14332157229903314,22.999999999999975,52900,0.6926077947355759,913.51,16,0.657449705976619,0.657449705976619,False,False,False,False,23,RepeatedHits,0,52900,True,1.21052631578947,1
put,STX,0.6704367487987057,2026-09-25T13:36:57.198848Z,-0.252904889999245,-1.095606515201472,0.0021657858572372525,24.3,5,18,2026-10-16,837.5,STX261016P00837500,-0.14755450316928545,24.30000000000001,43740,0.7040018328412081,917.37,16,0.668212171011436,0.670567606315604,False,False,False,False,18,RepeatedHits,0,43740,True,3.6,1
put,STX,0.6690024107227346,2026-09-25T13:36:57.198848Z,-0.2648880294915873,-1.118828630875921,0.002223412463201209,25.8,6,74,2026-10-16,842.5,STX261016P00842500,-0.15472367089730005,25.799999999999997,190920,0.7209499052891782,917.37,24,0.667277895933778,0.66968570903534,False,False,False,False,74,RepeatedHits,0,190920,True,12.3333333333333,1
call,STX,0.6945460391736781,2026-09-24T19:52:19.858725Z,0.7276440311910732,-1.994688093255144,0.0035711275487351297,66.5,9,93,2026-10-02,855,STX261002C00855000,0.1296544696608883,66.5,418950,0.4446122370941413,904.355,9,0.694546039173678,0.694546039173678,False,False,False,False,63,RepeatedHits,0,418950,True,10.3333333333333,1
put,STX,0.774352975750256,2026-09-24T19:44:24.529238Z,-0.4333090398467711,-7.132708289203392,0.010780351595763654,11.98,87,65,2026-09-25,895,STX260925P00895000,-0.01101593450886416,11.984313725490194,61120,0.1853587727216078,900.275,20,0.742815604170287,0.775199548120523,False,False,False,False,51,RepeatedHitsDescendingFill,1140,59980,True,0.747126436781609,1
put,STX,0.704437643419884,2026-09-24T18:50:55.352484Z,-0.20738058148979868,-0.3302582349692483,0.000645152921790998,67.1,697,8,2027-03-19,700,STX270319P00700000,-1.230025410772834,67.0999999999999,40260,1.8007799403534348,906.5,6,0.704437643419884,0.704437643419884,False,False,False,False,6,RepeatedHits,40260,0,True,0.0114777618364419,1
call,STX,0.6643633952965522,2026-09-24T18:03:52.710528Z,0.7433486970130989,-1.141042441022477,0.0021863190232870515,105.28,0,15,2026-10-16,825,STX261016C00825000,0.3413648627010663,105.27500000000013,126330,0.7146910361001115,903.5199,5,0.666113878340708,0.666113878340708,False,False,True,False,12,RepeatedHits,94710,31620,True,0,1
call,STX,0.7839770685035414,2026-09-24T17:48:42.757099Z,0.2822390165659242,-6.31864648246344,0.00907525147032248,6.39,123,122,2026-09-25,930,STX260925C00930000,0.006841473711758252,6.391304347826134,44100,0.16049779372173606,907.405,22,0.790740365661316,0.790740365661316,False,False,True,False,69,RepeatedHitsDescendingFill,38980,5120,True,0.991869918699187,1
call,STX,0.714749699291042,2026-09-24T16:16:58.727087Z,0.628371826621399,-0.7545993618456001,0.0011923951941829939,148,64,32,2026-12-18,880,STX261218C00880000,1.000641785816985,148.00000000000014,103600,1.677461543076277,919.34,5,0.714749699291042,0.714749699291042,False,False,False,False,7,RepeatedHits,103600,0,True,0.5,1
call,STX,0.7049187656758199,2026-09-24T14:55:24.698297Z,0.32588512396289965,-0.597221314067368,0.0010084764549265258,62.63,62,12,2027-01-15,1190,STX270115C01190000,0.7251407186698325,62.631666666666625,75158,1.8262493190314835,910.93,8,0.70556678862781,0.70556678862781,False,False,False,False,12,RepeatedHitsDescendingFill,75158,0,True,0.193548387096774,1
call,STX,0.6764992252842102,2026-09-24T14:54:29.292382Z,0.4433262036998705,-1.4000158238775788,0.00260470235040164,45.7,224,30,2026-10-16,950,STX261016C00950000,0.21638240634607714,45.700000000000095,63980,0.8850559233503572,912.8675,10,0.67649922528421,0.67649922528421,False,False,False,False,14,RepeatedHits,36560,27420,True,0.133928571428571,1
put,STX,0.7185155048852504,2026-09-24T14:41:44.780383Z,-0.40875030596854817,-0.6718554416277337,0.0012187154328421172,116.43,25,10,2026-12-18,910,STX261218P00910000,-1.1461800636981623,116.42857142857136,81500,1.7232811231376393,919.2767,6,0.718929980571029,0.717769411030912,False,False,True,False,7,RepeatedHitsAscendingFill,11630,69870,True,0.4,1
put,STX,0.670634645972487,2026-09-24T14:41:22.515962Z,-0.46710318647313503,-1.3120430251551671,0.0026309912493320225,60.2,118,53,2026-10-16,920,STX261016P00920000,-0.2946908933354386,60.2,294980,0.8958905835907112,917.825,14,0.670634645972487,0.670634645972487,False,False,False,False,49,RepeatedHits,294980,0,True,0.449152542372881,1
call,STX,0.6755992929104464,2026-09-24T14:40:41.605238Z,0.4827253503292473,-1.4224899134331273,0.002616733766410347,52.11,152,50,2026-10-16,940,STX261016C00940000,0.23578150111534646,52.10857142857152,182380,0.8985802691272422,918.31,13,0.675503906337533,0.675503906337533,False,False,False,False,35,RepeatedHits,20840,145910,True,0.328947368421053,1
call,STX,0.7270269573326161,2026-09-24T14:16:40.744884Z,0.220055555478588,-0.4076887923981006,0.00063983259527429,46.7,21,9,2027-03-19,1570,STX270319C01570000,0.747602346813483,46.7000000000001,42030,1.885241273548721,916.78,7,0.727026957332616,0.727026957332616,False,False,False,False,9,RepeatedHits,0,42030,True,0.428571428571429,1
put,STX,0.735085745620603,2026-09-24T13:50:50.838529Z,-0.1845659630083638,-1.6284938952030508,0.002694340195852738,10.5,23,11,2026-10-02,830,STX261002P00830000,-0.03907378667262749,10.50000000000003,10500,0.3587025227735194,909.02,7,0.735085745620603,0.735085745620603,False,False,False,False,10,RepeatedHits,5250,5250,True,0.478260869565217,1
put,STX,0.68208000094076,2026-09-23T19:59:53.074988Z,-0.3374371258058908,-1.218576600459458,0.002308885145151483,39,32,58,2026-10-16,875,STX261016P00875000,-0.22108097441780164,39.0,19500,0.847553167931592,924.16,5,0.68208000094076,0.68208000094076,False,False,False,False,5,RepeatedHits,0,19500,True,1.8125,1
put,STX,0.679152357994384,2026-09-23T19:59:32.787795Z,-0.41228924279919515,-1.285910256996112,0.002471118981212252,52,13,45,2026-10-16,905,STX261016P00905000,-0.2728159269840221,51.9999999999999,26000,0.9028611851272019,923.98,5,0.679152357994384,0.679152357994384,False,False,False,False,5,RepeatedHits,26000,0,True,3.46153846153846,1
put,STX,0.679784904960698,2026-09-23T19:59:24.562435Z,-0.3377793972411368,-1.2144466555521507,0.0023182922007310243,38.9,32,52,2026-10-16,875,STX261016P00875000,-0.221157684357048,38.89999999999992,27230,0.8476289742345091,923.88,6,0.679784904960698,0.679784904960698,False,False,False,False,7,RepeatedHits,3890,23340,True,1.625,1
put,STX,0.679837050946932,2026-09-23T19:58:51.663168Z,-0.41193904258967756,-1.287232550490874,0.002467736309570651,52,13,40,2026-10-16,905,STX261016P00905000,-0.272650965228854,52.0,36400,0.902827315766414,924.13,6,0.679837050946932,0.679837050946932,False,False,False,False,7,RepeatedHits,5200,31200,True,3.07692307692308,1
call,STX,0.74478465556439,2026-09-23T19:58:43.030592Z,0.467181435586289,-5.10949543016924,0.007803355210527661,17.7,136,104,2026-09-25,930,STX260925C00930000,0.02268820488439105,17.70000000000005,31860,0.2719959013997641,924.18,5,0.74478465556439,0.74478465556439,False,False,True,False,18,RepeatedHits,0,31860,True,0.764705882352941,1
put,STX,0.7125227182582072,2026-09-23T19:52:36.739503Z,-0.19888014504453136,-0.3316272555048138,0.0006096820104544129,65.73,575,210,2027-03-19,700,STX270319P00700000,-1.2082683871631452,65.7285714285715,46010,1.7920900922269603,922.335,7,0.7129212753855,0.71236329540729,False,False,False,False,7,RepeatedHitsAscendingFill,39430,6580,True,0.365217391304348,1
put,STX,0.7122939660053559,2026-09-23T19:52:24.712917Z,-0.19871163197033165,-0.33143808784095796,0.0006094176349981747,65.64,575,180,2027-03-19,700,STX270319P00700000,-1.2073158377811761,65.64285714285721,45950,1.7916114388358702,922.56,7,0.713170943890447,0.712054778458151,False,False,False,False,7,RepeatedHitsAscendingFill,39370,6580,True,0.31304347826087,1
put,STX,0.6909003442799799,2026-09-23T19:50:46.928024Z,-0.33026680529859836,-1.222731438574759,0.0022641967951588615,38.3,112,12,2026-10-16,870,STX261016P00870000,-0.21612503631557986,38.2999999999999,42130,0.8389296581287599,922.53,6,0.69090034427998,0.69090034427998,False,False,False,False,11,RepeatedHits,30640,11490,True,0.107142857142857,1
put,STX,0.7360410236028129,2026-09-23T19:50:32.669154Z,-0.40737033998251404,-2.255206133501982,0.003639418219100166,33.43,26,48,2026-10-02,905,STX261002P00905000,-0.10093087441304563,33.42978723404255,157120,0.5624019131361971,922.75,5,0.730176584405552,0.735511495571439,False,False,True,False,47,RepeatedHits,133720,23400,True,1.84615384615385,1
call,STX,0.7082432635340888,2026-09-23T19:21:21.207006Z,0.2152283723226563,-1.0611014341237928,0.001784162417489455,18.5,212,115,2026-10-16,1080,STX261016C01080000,0.11334903909821506,18.500298507462773,123952,0.6764720120902525,921.72,23,0.708238851154126,0.708238851154126,False,False,False,False,67,RepeatedHits,123952,0,True,0.542452830188679,1
call,STX,0.7077867994848741,2026-09-23T19:21:21.207006Z,0.2306595841993355,-1.1036744497253002,0.0018571501491278992,20.2,142,32,2026-10-16,1070,STX261016C01070000,0.12124059437832511,20.20000000000005,16160,0.7036917671288709,921.72,8,0.707786799484874,0.707786799484874,False,False,False,False,8,RepeatedHits,16160,0,True,0.225352112676056,1
call,STX,0.732248827661072,2026-09-23T18:04:52.563871Z,0.484977571224336,-2.384683852729455,0.0037727884114833296,37.5,41,52,2026-10-02,930,STX261002C00930000,0.1006482793324291,37.5,172500,0.575284799646394,918.98,6,0.732248827661072,0.732248827661072,False,False,False,False,46,RepeatedHits,172500,0,True,1.26829268292683,1
call,STX,0.7235154762698014,2026-09-23T17:54:04.638763Z,0.3900629996978944,-0.4394278824813686,0.0006729103218278199,114.58,6,14,2027-06-17,1370,STX270617C01370000,1.7910278510283855,114.58461538461549,148960,3.0239295242211766,921.455,10,0.723566354524705,0.723566354524705,False,False,False,False,13,RepeatedHits,0,148960,True,2.33333333333333,1
put,STX,0.8242795842030671,2026-09-23T17:39:00.188751Z,-0.37305004951479165,-5.280282930429391,0.006735598269023701,15,6,108,2026-09-25,905,STX260925P00905000,-0.01965103137589344,15.0,111000,0.25813038826399465,921.14,15,0.824279584203067,0.824279584203067,False,False,False,False,74,RepeatedHits,0,111000,True,18,1
put,STX,0.8055110901446408,2026-09-23T17:32:40.193342Z,-0.2753680273239575,-4.552385517920939,0.00608402882613024,9.6,130,115,2026-09-25,890,STX260925P00890000,-0.014413553726511442,9.599999999999993,86400,0.22748272385650098,920.395,19,0.805511090144641,0.805511090144641,False,False,False,False,90,RepeatedHits,0,86400,True,0.884615384615385,1
call,STX,0.7567566561963028,2026-09-23T16:47:59.057325Z,0.05884814070518159,-0.4497336052554177,0.0006735164621420871,4.1,56,30,2026-10-16,1260,STX261016C01260000,0.03142136454893342,4.100000000000057,11890,0.27007704577003405,917.0101,14,0.756756656196303,0.756756656196303,False,False,False,False,29,RepeatedHits,0,11890,True,0.535714285714286,1
call,STX,0.8569790000974192,2026-09-23T16:47:46.627154Z,0.22418529068868367,-4.377221798826396,0.005141499371020952,7.3,44,44,2026-09-25,965,STX260925C00965000,0.010872292127344352,7.302058823529372,24827,0.20330202055375632,917.64,12,0.856877849533833,0.856877849533833,False,False,False,False,34,RepeatedHits,24827,0,True,1,1
call,STX,0.7486146771254293,2026-09-23T16:38:42.440505Z,0.0997105557442678,-0.6703023422360622,0.0010085036540688759,7.6,146,53,2026-10-16,1200,STX261016C01200000,0.05327355897733364,7.595714285714297,10634,0.4062292003274525,924.06,5,0.748474004347715,0.748474004347715,False,False,False,False,14,RepeatedHitsAscendingFill,0,10634,True,0.363013698630137,1
put,STX,0.717794268075926,2026-09-23T16:38:11.198654Z,-0.1827698573316543,-0.319027829406868,0.000573540478734905,59.4,127,35,2027-03-19,680,STX270319P00680000,-1.107073819161122,59.4,29700,1.7047798511584147,924.085,5,0.717794268075926,0.717794268075926,False,False,False,False,5,RepeatedHits,23760,5940,True,0.275590551181102,1
call,STX,0.7097796709229807,2026-09-23T16:34:03.929357Z,0.36929964576231566,-1.3851247866621428,0.0022892366643023194,38.04,698,88,2026-10-16,1000,STX261016C01000000,0.19131367755111145,38.040000000000035,38040,0.8762811352397406,925.12,5,0.710464644952798,0.708182024075852,False,False,True,False,10,RepeatedHitsAscendingFill,18950,19090,True,0.126074498567335,1
call,STX,0.7097203602436103,2026-09-23T16:34:03.929357Z,0.39075974790695034,-1.4103165726006799,0.0023292025233041776,41.17,125,13,2026-10-16,990,STX261016C00990000,0.2018515653047833,41.17000000000003,41170,0.8915033021740175,925.12,9,0.710057175867769,0.706691267907694,False,False,True,False,10,RepeatedHitsAscendingFill,20530,20640,True,0.104,1
