type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CTVA,,2026-09-01T19:20:06.286895Z,,,,3.5,2824,812,2026-09-18,85,CTVA260918C00085000,,,87.56,,63712,19,0.250295069212739,0.247093483791163,False,False,False,False,182,RepeatedHitsAscendingFill,63712,0,0.287535410764873,True,1
call,CTVA,,2026-08-25T19:32:21.937382Z,,,,2.75,362,323,2026-10-16,85,CTVA261016C00085000,,,83.57,,87730,28,0.253888363256716,0.257871812576834,False,False,False,False,319,RepeatedHitsDescendingFill,87730,0,0.892265193370166,True,1
call,CTVA,,2026-08-20T15:50:44.970688Z,,,,2.25,156,285,2026-10-16,85,CTVA261016C00085000,,,81.955,,60064,44,0.256903333407922,0.256903333407922,False,False,False,False,267,RepeatedHitsDescendingFill,1350,58714,1.82692307692308,True,1
put,CTVA,,2026-08-13T18:55:06.095644Z,,,,3,35,540,2026-10-16,75,CTVA261016P00075000,,,75.34,,156300,22,0.27237221676745,0.27060678007315,False,False,False,False,521,RepeatedHits,156300,0,15.4285714285714,True,1
call,CTVA,,2026-08-06T18:58:55.018825Z,,,,1.6,1048,1953,2026-09-18,80,CTVA260918C00080000,,,76.635,,105420,37,0.266871960517445,0.266871960517445,False,False,False,False,659,RepeatedHitsDescendingFill,960,104460,1.86354961832061,True,1
put,CTVA,,2026-07-30T17:20:56.530146Z,,,,4.6,46,267,2026-10-16,90,CTVA261016P00090000,,,89.705,,61180,17,0.292054627435194,0.292054627435194,False,False,False,False,133,RepeatedHits,0,59340,5.80434782608696,True,1
put,CTVA,,2026-07-17T16:55:45.209194Z,,,,5.3,1,250,2026-09-18,90,CTVA260918P00090000,,,87.06,,132490,31,0.274977930537171,0.274977930537171,False,False,False,False,250,RepeatedHitsDescendingFill,0,132490,250,True,1
call,CTVA,,2026-07-17T15:32:45.134308Z,,,,2.7,4159,1000,2026-09-18,90,CTVA260918C00090000,,,87.33,,120421,21,0.248927023669662,0.248927023669662,False,False,False,False,446,RepeatedHits,120421,0,0.240442414041837,True,1
call,CTVA,,2026-07-01T17:53:53.162797Z,,,,7.2,502,538,2026-09-18,80,CTVA260918C00080000,,,84.65,,328320,21,0.262480171659911,0.262480171659911,False,False,False,False,456,RepeatedHits,327600,720,1.07171314741036,True,1
put,CTVA,,2026-05-01T15:00:58.990462Z,,,,2.95,506,214,2026-09-18,75,CTVA260918P00075000,,,81.08,,61360,14,0.284926109697252,0.284926109697252,False,False,False,False,208,RepeatedHits,61360,0,0.422924901185771,True,1
put,CTVA,,2026-03-27T16:05:04.746725Z,,,,3.7,7,501,2026-09-18,75,CTVA260918P00075000,,,82.295,,108040,11,0.311918769322916,0.311918769322916,False,False,False,False,292,RepeatedHits,0,108040,71.5714285714286,True,1
call,CTVA,,2026-03-11T19:45:01.234816Z,,,,4,272,466,2026-06-18,80,CTVA260618C00080000,,,78.35,,179200,16,0.292462029834896,0.292462029834896,False,False,False,False,448,RepeatedHits,0,179200,1.71323529411765,True,1
call,CTVA,,2026-03-09T16:10:36.144941Z,,,,5.9,519,129,2026-09-18,80,CTVA260918C00080000,,,77.31,,76110,14,0.312622415549016,0.312622415549016,False,False,False,False,129,RepeatedHits,0,76110,0.248554913294798,True,1
call,CTVA,,2026-02-12T16:45:52.934644Z,,,,4.1,223,242,2026-09-18,80,CTVA260918C00080000,,,75.25,,85690,20,0.257008810935661,0.257008810935661,False,False,False,False,209,RepeatedHits,85690,0,1.08520179372197,True,1
call,CTVA,,2026-02-10T20:52:08.169424Z,,,,2.1,2752,397,2026-03-20,75,CTVA260320C00075000,,,74.31,,21420,10,0.2521597650507,0.2521597650507,False,False,False,False,102,RepeatedHits,0,21420,0.144258720930233,True,1
call,CTVA,,2026-02-03T15:44:06.175797Z,,,,2.6,3053,206,2026-03-20,75,CTVA260320C00075000,,,74.91,,23400,13,0.251132729248976,0.251132729248976,False,False,False,False,90,RepeatedHits,23400,0,0.0674746151326564,True,1
call,CTVA,,2026-01-29T20:23:52.681541Z,,,,2.5,3453,580,2026-03-20,75,CTVA260320C00075000,,,73.845,,15500,8,0.276218455550043,0.276218455550043,False,False,False,False,62,RepeatedHits,0,15500,0.16796988126267,True,1
put,CTVA,,2026-01-27T18:52:54.092680Z,,,,0.8,1326,214,2026-03-20,65,CTVA260320P00065000,,,73.01,,16000,14,0.329044232195542,0.329044232195542,False,False,True,False,200,RepeatedHits,16000,0,0.161387631975867,True,1
call,CTVA,,2026-01-27T18:01:52.140936Z,,,,4.3,291,97,2026-02-20,70,CTVA260220C00070000,,,73.07,,27950,6,0.336709015068684,0.336709015068684,False,False,False,False,65,RepeatedHits,27950,0,0.333333333333333,True,1
call,CTVA,,2026-01-27T14:57:49.866011Z,,,,8.51,389,97,2026-02-20,65,CTVA260220C00065000,,,72.995,,70658,6,0.42720897546571,0.411945345341836,False,False,False,False,83,RepeatedHitsAscendingFill,70658,0,0.249357326478149,True,1
call,CTVA,,2026-01-27T14:54:00.685979Z,,,,2.19,3909,169,2026-03-20,75,CTVA260320C00075000,,,73.3,,13586,7,0.265620969964198,0.265620969964198,False,False,False,False,62,RepeatedHits,0,13586,0.0432335635712458,True,1
put,CTVA,,2026-01-26T19:36:29.279819Z,,,,3.6,0,46,2026-02-20,75,CTVA260220P00075000,,,72.55,,16560,6,0.280768087317802,0.280768087317802,False,False,False,False,46,RepeatedHits,16560,0,0,True,1
put,CTVA,,2026-01-26T18:14:36.201040Z,,,,0.93,316,1000,2026-03-20,65,CTVA260320P00065000,,,72.315,,93200,2,0.330524905594469,0.330524905594469,True,False,False,False,1000,LowHistoricVolumeFloor,0,93200,3.16455696202532,True,1
call,CTVA,,2026-01-22T19:53:59.374405Z,,,,4.1,782,59,2026-03-20,70,CTVA260320C00070000,,,71.5,,20090,13,0.294567280191117,0.294567280191117,False,False,False,False,49,RepeatedHits,20090,0,0.0754475703324808,True,1
call,CTVA,,2026-01-21T15:57:58.919330Z,,,,1.7,183,61,2026-06-18,80,CTVA260618C00080000,,,70.85,,10200,13,0.260513065594681,0.260513065594681,False,False,False,False,60,RepeatedHits,7140,1020,0.333333333333333,True,1
call,CTVA,,2026-01-12T19:23:53.984613Z,,,,1.1,4183,192,2026-03-20,75,CTVA260320C00075000,,,68.37,,12100,8,0.281105602938166,0.281105602938166,False,False,True,False,110,RepeatedHits,12100,0,0.0459000717188621,True,1
call,CTVA,,2026-01-07T15:52:55.523470Z,,,,1.15,3409,324,2026-03-20,75,CTVA260320C00075000,,,68.335,,10126,8,0.277286501571495,0.278333927320131,False,False,False,False,88,RepeatedHitsDescendingFill,10126,0,0.0950425344675858,True,1
call,CTVA,,2026-01-06T17:34:33.442575Z,,,,6.3,1016,78,2026-03-20,65,CTVA260320C00065000,,,69.47,,17010,19,0.301849812898919,0.301849812898919,False,False,False,False,27,RepeatedHits,630,6930,0.0767716535433071,True,1
call,CTVA,,2026-01-06T16:43:31.655585Z,,,,1.2,1520,3185,2026-03-20,75,CTVA260320C00075000,,,68.98,,14640,14,0.263895512922327,0.263895512922327,False,False,False,False,122,RepeatedHits,14520,0,2.09539473684211,True,1
call,CTVA,,2026-01-06T16:39:31.876418Z,,,,1.2,1520,2636,2026-03-20,75,CTVA260320C00075000,,,68.82,,32160,26,0.268040156854825,0.268040156854825,False,False,False,False,268,RepeatedHits,31440,0,1.73421052631579,True,1
call,CTVA,,2026-01-06T16:38:55.233717Z,,,,1.25,1520,2241,2026-03-20,75,CTVA260320C00075000,,,68.879,,12500,5,0.271519855176831,0.271519855176831,False,False,False,False,100,RepeatedHits,12500,0,1.47434210526316,True,1
call,CTVA,,2026-01-02T14:46:43.672504Z,,,,1.64,2059,1504,2026-03-20,70,CTVA260320C00070000,,,66.36,,246135,5,0.263175244763907,0.263175244763907,False,False,False,False,1500,RepeatedHitsDescendingFill,239276,6859,0.730451675570665,True,1
put,CTVA,,2025-12-26T17:52:21.779433Z,,,,3.3,56,259,2026-06-18,65,CTVA260618P00065000,,,67.27,,67980,15,0.24022953424121,0.24022953424121,False,False,False,False,206,RepeatedHits,67980,0,4.625,True,1
call,CTVA,,2025-12-23T16:44:27.777921Z,,,,1.9,2041,66,2026-03-20,70,CTVA260320C00070000,,,66.7,,12160,13,0.24645889232814,0.24645889232814,False,False,True,False,64,RepeatedHits,11970,0,0.0323370896619304,True,1
call,CTVA,,2025-12-23T16:44:27.777921Z,,,,1.8,890,82,2026-06-18,75,CTVA260618C00075000,,,66.7,,13500,35,0.246649176419453,0.246649176419453,False,False,True,False,75,RepeatedHits,12960,540,0.0921348314606742,True,1
call,CTVA,,2025-12-23T16:43:07.698453Z,,,,1.35,199,90,2026-02-20,70,CTVA260220C00070000,,,66.7,,12157,17,0.244226012751531,0.244226012751531,False,False,True,False,90,RepeatedHitsAscendingFill,11887,270,0.452261306532663,True,1
call,CTVA,,2025-12-22T16:08:55.103967Z,,,,0.81,1316,190,2026-03-20,75,CTVA260320C00075000,,,66.975,,14146,17,0.24510364811332,0.250644118643469,False,False,False,False,174,RepeatedHitsDescendingFill,14146,0,0.144376899696049,True,1
call,CTVA,,2025-11-21T15:38:57.078371Z,,,,0.72,4960,3522,2025-11-21,65,CTVA251121C00065000,,,65.72,,216000,2,0.0154618174346195,0.0154618174346195,True,False,False,False,3000,LowHistoricVolumeFloor,216000,0,0.71008064516129,True,1
call,CTVA,,2025-11-21T15:38:27.210435Z,,,,0.75,4960,522,2025-11-21,65,CTVA251121C00065000,,,65.79,,37513,44,0.0497745196451178,0.0497745196451178,False,False,False,False,500,RepeatedHits,37513,0,0.105241935483871,True,1
call,CTVA,,2025-11-05T19:49:02.908286Z,,,,0.5,910,286,2025-12-19,70,CTVA251219C00070000,,,63.54,,10024,5,0.277069738042731,0.271632600524805,False,False,False,False,200,RepeatedHitsAscendingFill,8574,1450,0.314285714285714,True,1
call,CTVA,,2025-11-05T15:10:16.082207Z,,,,2.15,761,131,2025-12-19,65,CTVA251219C00065000,,,64.12,,10749,5,0.28518846672393,0.28518846672393,False,False,False,False,50,RepeatedHitsAscendingFill,0,10749,0.172141918528252,True,1
put,CTVA,,2025-11-04T19:49:13.386677Z,,,,1.22,1663,148,2025-11-21,60,CTVA251121P00060000,,,62.77,,11265,36,0.440866770397352,0.451444197002813,False,False,False,False,92,RepeatedHitsDescendingFill,980,240,0.0889957907396272,True,1
call,CTVA,,2025-11-03T18:45:57.713216Z,,,,3.1,597,255,2026-03-20,65,CTVA260320C00065000,,,61.55,,78430,5,0.298114314929239,0.298114314929239,False,False,False,False,253,RepeatedHits,78430,0,0.42713567839196,True,1
call,CTVA,,2025-10-29T14:55:39.042849Z,,,,1.3,3526,412,2025-11-21,65,CTVA251121C00065000,,,63.04,,19500,6,0.333416776537874,0.333416776537874,False,False,False,False,150,RepeatedHits,0,19500,0.116846284741917,True,1
put,CTVA,,2025-10-27T19:50:54.185474Z,,,,1.08,1132,100,2025-11-21,60,CTVA251121P00060000,,,63.905,,10815,13,0.393097543449192,0.402406197897547,False,False,False,False,100,RepeatedHitsDescendingFill,0,10815,0.088339222614841,True,1
call,CTVA,,2025-10-24T16:00:48.084112Z,,,,0.7,758,188,2025-12-19,70,CTVA251219C00070000,,,63.79,,13090,14,0.264120940202224,0.264120940202224,False,False,False,False,187,RepeatedHits,13090,0,0.24802110817942,True,1
put,CTVA,,2025-10-16T15:38:57.406533Z,,,,2.15,566,74,2025-12-19,60,CTVA251219P00060000,,,61.9,,11395,5,0.296241814773223,0.296241814773223,False,False,False,False,53,RepeatedHits,7740,3655,0.130742049469965,True,1
put,CTVA,,2025-10-13T14:27:03.184981Z,,,,1.35,465,383,2025-11-21,60,CTVA251121P00060000,,,62.69,,51318,21,0.308935625532118,0.308935625532118,False,False,False,False,380,RepeatedHitsAscendingFill,51318,0,0.823655913978495,True,1
call,CTVA,,2025-10-10T14:17:16.735530Z,,,,4.5,34,237,2025-11-21,60,CTVA251121C00060000,,,62.75,,106650,17,0.350881052554279,0.350881052554279,False,False,False,False,237,RepeatedHits,106650,0,6.97058823529412,True,1
put,CTVA,,2025-10-08T15:16:41.066799Z,,,,2.7,306,133,2025-11-21,65,CTVA251121P00065000,,,64.84,,32403,11,0.293437748559007,0.292323840430208,False,False,False,False,120,RepeatedHits,28623,3780,0.434640522875817,True,1
call,CTVA,,2025-10-08T15:12:01.775169Z,,,,2.9,3269,62,2025-11-21,65,CTVA251121C00065000,,,64.77,,10730,5,0.3346913644623,0.3346913644623,False,False,False,False,37,RepeatedHits,9860,0,0.0189660446619761,True,1
put,CTVA,,2025-10-07T15:22:49.701849Z,,,,2.6,176,51,2026-03-20,60,CTVA260320P00060000,,,65.12,,13260,15,0.284407507124916,0.284407507124916,False,False,False,False,51,RepeatedHits,0,13260,0.289772727272727,True,1
call,CTVA,,2025-10-07T14:58:43.696806Z,,,,3.15,2288,1143,2025-11-21,65,CTVA251121C00065000,,,64.84,,108670,2,0.349009529331372,0.349009529331372,True,False,False,False,345,FloorTradeLargeCap,0,108670,0.499562937062937,True,1
call,CTVA,,2025-10-07T14:56:57.777254Z,,,,3.1,2288,751,2025-11-21,65,CTVA251121C00065000,,,64.855,,33480,20,0.348154055754981,0.348154055754981,False,False,False,False,108,RepeatedHits,0,33480,0.328234265734266,True,1
call,CTVA,,2025-10-07T14:56:24.460448Z,,,,3,2288,392,2025-11-21,65,CTVA251121C00065000,,,64.75,,30300,7,0.343091200985436,0.343091200985436,False,False,False,False,101,RepeatedHits,0,30300,0.171328671328671,True,1
call,CTVA,,2025-10-07T14:48:27.702244Z,,,,2.95,2288,126,2025-11-21,65,CTVA251121C00065000,,,64.84,,33633,19,0.332480450672803,0.332480450672803,False,False,False,False,114,RepeatedHitsAscendingFill,33633,0,0.0550699300699301,True,1
put,CTVA,,2025-10-07T14:47:24.277159Z,,,,2.75,229,57,2025-11-21,65,CTVA251121P00065000,,,64.895,,14300,12,0.297530147476782,0.294854332309109,False,False,False,False,52,RepeatedHits,14300,0,0.248908296943231,True,1
call,CTVA,,2025-10-07T13:56:42.917393Z,,,,0.95,7707,502,2025-10-17,65,CTVA251017C00065000,,,64.25,,47500,49,0.302230599093305,0.309742553838069,False,False,True,False,500,RepeatedHits,0,47500,0.0651355910211496,True,1
call,CTVA,,2025-10-03T17:01:53.985297Z,,,,2.8,579,84,2025-12-19,65,CTVA251219C00065000,,,63.49,,22960,6,0.296885104239764,0.296885104239764,False,False,False,False,82,RepeatedHits,22960,0,0.145077720207254,True,1
call,CTVA,,2025-10-03T15:29:51.754663Z,,,,2.15,2303,172,2025-11-21,65,CTVA251121C00065000,,,63.01,,19354,17,0.324643257769144,0.323477163185088,False,False,False,False,90,RepeatedHitsAscendingFill,19354,0,0.0746851932262267,True,1
put,CTVA,,2025-10-03T14:10:56.767914Z,,,,0.59,13857,6695,2025-11-21,55,CTVA251121P00055000,,,63.04,,358130,2,0.359492758078736,0.359492758078736,True,False,False,False,6070,LowHistoricVolumeFloor,66770,291360,0.483149310817637,True,1
put,CTVA,,2025-10-03T14:10:48.151008Z,,,,0.6,13857,387,2025-11-21,55,CTVA251121P00055000,,,62.895,,23220,33,0.355579350640781,0.355579350640781,False,False,False,False,387,RepeatedHits,23220,0,0.0279281229703399,True,1
put,CTVA,,2025-10-03T14:10:48.151008Z,,,,0.6,13857,624,2025-11-21,55,CTVA251121P00055000,,,62.895,,14222,14,0.355579350640781,0.355579350640781,False,False,False,False,237,RepeatedHits,13802,420,0.045031392076207,True,1
put,CTVA,,2025-10-02T13:38:23.704107Z,,,,3.2,76,33,2026-03-20,60,CTVA260320P00060000,,,62.4325,,10560,18,0.261183743059865,0.261183743059865,False,False,False,False,33,RepeatedHits,1280,320,0.434210526315789,True,1
call,CTVA,,2025-10-01T19:53:58.923628Z,,,,1.55,19,628,2025-11-21,65,CTVA251121C00065000,,,61.24,,57345,36,0.325896689183922,0.325896689183922,False,False,False,False,370,RepeatedHits,0,57345,33.0526315789474,True,1
call,CTVA,,2025-09-29T17:11:26.546147Z,,,,0.7,484,204,2025-10-17,70,CTVA251017C00070000,,,67.92,,12460,25,0.248427542099877,0.248427542099877,False,False,False,False,178,RepeatedHits,12320,140,0.421487603305785,True,1
call,CTVA,,2025-09-12T19:53:02.929088Z,,,,3.8,106,40,2025-10-17,70,CTVA251017C00070000,,,72.495,,15200,9,0.265362911671339,0.265362911671339,False,False,True,False,40,RepeatedHits,3040,12160,0.377358490566038,True,1
call,CTVA,,2025-09-12T19:53:02.929088Z,,,,2.7,177,82,2025-11-21,75,CTVA251121C00075000,,,72.495,,22150,13,0.304102305814587,0.296063151394548,False,False,True,False,82,RepeatedHits,0,22150,0.463276836158192,True,1
put,CTVA,,2025-08-08T14:55:23.225313Z,,,,1.65,926,101,2025-09-19,70,CTVA250919P00070000,,,70.55,,13365,23,0.201929827036562,0.201929827036562,False,False,False,False,81,RepeatedHits,0,13365,0.109071274298056,True,1
call,CTVA,,2025-08-06T19:42:00.106534Z,,,,5.7,398,102,2025-12-19,70,CTVA251219C00070000,,,71.27,,10830,9,0.292846582563981,0.29250640426933,False,False,True,False,19,RepeatedHits,10830,0,0.256281407035176,True,1
call,CTVA,,2025-07-18T15:04:45.122501Z,,,,1.65,324,90,2025-08-15,75,CTVA250815C00075000,,,72.985,,14025,15,0.309354332097451,0.309354332097451,False,False,False,False,85,RepeatedHits,0,14025,0.277777777777778,True,1
call,CTVA,,2025-07-17T15:29:48.804157Z,,,,1.6,234,86,2025-08-15,75,CTVA250815C00075000,,,72.93,,13440,5,0.300339854958596,0.299847961891768,False,False,False,False,84,RepeatedHits,0,13440,0.367521367521368,True,1
call,CTVA,,2025-07-16T19:15:44.795294Z,,,,2.15,987,195,2025-12-19,80,CTVA251219C00080000,,,72.83,,27735,5,0.24659285205578,0.24659285205578,False,False,False,False,129,RepeatedHits,25370,2365,0.197568389057751,True,1
put,CTVA,,2025-07-16T17:52:20.687554Z,,,,0.3,326,811,2025-12-19,50,CTVA251219P00050000,,,72.67,,23820,34,0.352099272365153,0.352099272365153,False,False,False,False,791,RepeatedHitsAscendingFill,23820,0,2.48773006134969,True,1
put,CTVA,,2025-06-05T19:11:26.957185Z,,,,2.6,601,97,2025-09-19,70,CTVA250919P00070000,,,71.52,,14040,12,0.218640119323255,0.218640119323255,False,False,True,False,54,RepeatedHits,14040,0,0.161397670549085,True,1
call,CTVA,,2025-05-30T15:15:10.554192Z,,,,1.3,81,143,2025-12-19,85,CTVA251219C00085000,,,70.03,,12728,9,0.262640030731838,0.262640030731838,False,False,False,False,98,RepeatedHits,0,12728,1.76543209876543,True,1
call,CTVA,,2025-05-27T17:30:13.548587Z,,,,2.1,1129,2326,2025-09-19,75,CTVA250919C00075000,,,70.21,,12180,9,0.248550413984496,0.248550413984496,False,False,False,False,58,RepeatedHits,4620,7560,2.06023029229407,True,1
call,CTVA,,2025-05-27T17:30:09.740367Z,,,,2.1,1129,2204,2025-09-19,75,CTVA250919C00075000,,,70.24,,26250,6,0.247837249266929,0.247837249266929,False,False,False,False,125,RepeatedHits,14700,11550,1.95217006200177,True,1
put,CTVA,,2025-05-23T15:00:53.576769Z,,,,3.4,272,389,2025-12-19,65,CTVA251219P00065000,,,68.4,,110840,12,0.246172561715112,0.246172561715112,False,False,False,False,326,RepeatedHits,110840,0,1.43014705882353,True,1
put,CTVA,,2025-05-20T15:57:57.134280Z,,,,3.3,207,52,2025-12-19,65,CTVA251219P00065000,,,68.79,,17160,6,0.2463175209823,0.2463175209823,False,False,False,False,52,RepeatedHits,17160,0,0.251207729468599,True,1
put,CTVA,,2025-05-14T15:01:31.794928Z,,,,1.2,316,3071,2025-06-20,65,CTVA250620P00065000,,,66.91,,15000,31,0.240916697710862,0.240916697710862,False,False,False,False,125,RepeatedHits,0,15000,9.71835443037975,True,1
put,CTVA,,2025-05-14T15:01:17.158300Z,,,,1.1,316,2945,2025-06-20,65,CTVA250620P00065000,,,67.04,,51130,34,0.233551211906055,0.233551211906055,False,False,False,False,465,RepeatedHitsDescendingFill,0,51130,9.31962025316456,True,1
put,CTVA,,2025-05-14T14:52:14.491373Z,,,,0.95,316,638,2025-06-20,65,CTVA250620P00065000,,,67.3601,,16910,36,0.226864360150885,0.226864360150885,False,False,True,False,178,RepeatedHits,0,16910,2.01898734177215,True,1
put,CTVA,,2025-05-14T14:52:14.491373Z,,,,0.95,316,1173,2025-06-20,65,CTVA250620P00065000,,,67.3601,,50825,11,0.226864360150885,0.226864360150885,False,False,True,False,535,RepeatedHits,0,50825,3.7120253164557,True,1
put,CTVA,,2025-05-14T14:27:52.120626Z,,,,1,316,460,2025-06-20,65,CTVA250620P00065000,,,67.17,,13500,10,0.22583406852579,0.22583406852579,False,False,True,False,135,RepeatedHits,0,13500,1.45569620253165,True,1
put,CTVA,,2025-05-14T13:49:52.836613Z,,,,0.95,316,206,2025-06-20,65,CTVA250620P00065000,,,67.22,,19570,31,0.221220049007008,0.221220049007008,False,False,False,False,206,RepeatedHits,1235,16530,0.651898734177215,True,1
put,CTVA,,2025-05-13T19:21:15.371683Z,,,,5.6,2,73,2025-12-19,70,CTVA251219P00070000,,,68.2499,,23520,17,0.221836669212099,0.221836669212099,False,False,False,False,42,RepeatedHits,23520,0,36.5,True,1
put,CTVA,,2025-05-13T19:20:41.311033Z,,,,5.6,2,22,2025-12-19,70,CTVA251219P00070000,,,68.23,,10080,8,0.221345633323114,0.221345633323114,False,False,True,False,18,RepeatedHits,10080,0,11,True,1
call,CTVA,,2025-05-13T15:18:58.858130Z,,,,3.1,1184,547,2025-12-19,75,CTVA251219C00075000,,,68.09,,138557,29,0.266248140884542,0.266248140884542,False,False,False,False,447,RepeatedHits,0,138557,0.461993243243243,True,1
call,CTVA,,2025-05-08T19:22:43.016841Z,,,,2.8,196,284,2025-09-19,70,CTVA250919C00070000,,,66.85,,12320,9,0.252280931623402,0.252280931623402,False,False,False,False,44,RepeatedHits,7280,5040,1.44897959183673,True,1
call,CTVA,,2025-05-08T19:22:17.517116Z,,,,2.8,196,239,2025-09-19,70,CTVA250919C00070000,,,66.84,,10635,12,0.249370351924339,0.252542746443006,False,False,False,False,38,RepeatedHits,0,10635,1.21938775510204,True,1
call,CTVA,,2025-05-08T18:49:59.872999Z,,,,2.7,196,200,2025-09-19,70,CTVA250919C00070000,,,66.51,,50485,43,0.254735115270528,0.254735115270528,False,False,False,False,187,RepeatedHits,0,50485,1.02040816326531,True,1
call,CTVA,,2025-05-06T15:07:12.618021Z,,,,1.5,3022,110,2025-06-20,65,CTVA250620C00065000,,,62.575,,15750,18,0.282626691214617,0.282626691214617,False,False,False,False,105,RepeatedHits,0,15750,0.0363997352746525,True,1
call,CTVA,,2025-04-25T15:31:15.169466Z,,,,1.25,2590,559,2025-06-20,65,CTVA250620C00065000,,,61.36,,65250,15,0.269311890710851,0.269311890710851,False,False,False,False,522,RepeatedHits,65250,0,0.215830115830116,True,1
put,CTVA,,2025-04-07T17:18:34.690802Z,,,,3.49,345,150,2025-04-17,60,CTVA250417P00060000,,,55.72,,52280,33,1.1918600229902,1.1918600229902,False,False,False,False,150,RepeatedHitsAscendingFill,52280,0,0.434782608695652,True,1
put,CTVA,,2025-04-04T18:18:19.111331Z,,,,1.45,1201,556,2025-04-17,55,CTVA250417P00055000,,,56.25,,10430,22,0.481223394018244,0.481223394018244,False,False,True,False,72,RepeatedHits,0,10430,0.462947543713572,True,1
put,CTVA,,2025-04-03T15:25:54.203258Z,,,,5.9,15,28,2025-09-19,65,CTVA250919P00065000,,,61.92,,16520,5,0.245486518319219,0.245838228356514,False,False,False,False,28,RepeatedHits,0,11210,1.86666666666667,True,1
call,CTVA,,2025-03-24T16:07:40.524689Z,,,,1.5,1529,650,2025-05-16,65,CTVA250516C00065000,,,61.91,,43950,16,0.287272753120812,0.287272753120812,False,False,False,False,293,RepeatedHits,43950,0,0.425114453891432,True,1
call,CTVA,,2025-03-24T16:02:33.058391Z,,,,1.45,1529,257,2025-05-16,65,CTVA250516C00065000,,,61.92,,22040,6,0.281137268393448,0.281137268393448,False,False,False,False,152,RepeatedHits,22040,0,0.168083714846305,True,1
