type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DUK,0.20561514719474352,2026-09-23T17:05:19.056682Z,-0.45339358622961895,-0.02596508809490867,0.042046094421970805,3.4,46,121,2026-11-20,115,DUK261120P00115000,-0.08823414562497311,3.3999999999999995,41140,0.18158708544392377,114.97,28,0.205615147194743,0.205615147194743,False,False,False,False,121,RepeatedHits,0,41140,True,2.6304347826087,1
call,DUK,,2026-09-22T14:41:53.120881Z,,,,0.8,3879,887,2026-10-16,120,DUK261016C00120000,,,64000,,116.89,5,0.155084128019524,0.155084128019524,False,False,False,False,800,RepeatedHits,0,64000,True,0.22866718226347,1
call,DUK,,2026-09-22T14:37:46.757386Z,,,,2.7,1218,104,2026-12-18,120,DUK261218C00120000,,,22410,,116.765,20,0.158381790610724,0.158381790610724,False,False,False,False,83,RepeatedHits,0,22410,True,0.0853858784893268,1
call,DUK,,2026-09-22T14:24:15.365377Z,,,,1.1,977,178,2026-12-18,125,DUK261218C00125000,,,19030,,116.6355,11,0.153612266036367,0.153612266036367,False,False,False,False,173,RepeatedHits,16500,2530,True,0.182190378710338,1
call,DUK,,2026-09-21T17:49:45.011203Z,,,,3.6,783,115,2027-01-15,120,DUK270115C00120000,,,21600,,117.21,17,0.157265619880873,0.157265619880873,False,False,False,False,60,RepeatedHits,1080,18720,True,0.146871008939974,1
call,DUK,,2026-09-21T15:52:19.515056Z,,,,2.1,491,65,2027-04-16,130,DUK270416C00130000,,,13440,,117.54,9,0.150898224399891,0.150898224399891,False,False,False,False,64,RepeatedHits,11340,0,True,0.132382892057026,1
call,DUK,,2026-09-21T15:37:10.936149Z,,,,9.7,474,34,2028-01-21,120,DUK280121C00120000,,,14551,,117.475,11,0.131864998741423,0.131864998741423,False,False,False,False,15,RepeatedHitsAscendingFill,0,14551,True,0.0717299578059072,1
put,DUK,,2026-09-21T13:51:44.595663Z,,,,5.39,1651,121,2026-12-18,120,DUK261218P00120000,,,42058,,117.35,24,0.200447236618244,0.200447236618244,False,False,False,False,78,RepeatedHitsDescendingFill,0,42058,True,0.0732889158086008,1
call,DUK,,2026-09-15T17:06:07.824394Z,,,,10.1,342,136,2028-01-21,120,DUK280121C00120000,,,77770,,117.79,5,0.153365265227725,0.153365265227725,False,False,False,False,77,RepeatedHits,0,61610,True,0.39766081871345,1
call,DUK,,2026-09-14T16:21:54.134809Z,,,,2.9,234,231,2027-04-16,130,DUK270416C00130000,,,66670,,118.875,36,0.160904309999187,0.161052738725984,False,False,True,False,230,RepeatedHits,0,66670,True,0.987179487179487,1
put,DUK,,2026-09-10T19:10:42.079865Z,,,,11.2,0,109,2027-09-17,125,DUK270917P00125000,,,117600,,119.68,29,0.235155454652015,0.235155454652015,False,False,True,False,105,RepeatedHits,0,117600,True,0,1
call,DUK,,2026-08-27T14:49:06.897820Z,,,,8.2,0,126,2027-04-16,120,DUK270416C00120000,,,82806,,120.75,17,0.162193388915187,0.162193388915187,False,False,True,False,101,RepeatedHitsDescendingFill,0,82806,True,0,1
call,DUK,,2026-08-26T16:50:59.526841Z,,,,2.2,2494,535,2026-10-16,125,DUK261016C00125000,,,109986,,122.11,43,0.173689824567519,0.174600923547958,False,False,True,False,500,RepeatedHits,0,109986,True,0.214514835605453,1
put,DUK,,2026-08-24T15:13:34.256760Z,,,,2.65,799,313,2026-10-16,120,DUK261016P00120000,,,73650,,120.655,37,0.179051039386694,0.179051039386694,False,False,False,False,278,RepeatedHitsDescendingFill,0,73650,True,0.391739674593242,1
put,DUK,,2026-08-21T19:13:32.900913Z,,,,2,2779,722,2026-09-18,120,DUK260918P00120000,,,54590,,120.17,40,0.169842699656593,0.169842699656593,False,False,False,False,273,RepeatedHits,0,54590,True,0.259805685498381,1
call,DUK,,2026-08-20T19:19:47.893377Z,,,,11.4,470,150,2028-01-21,125,DUK280121C00125000,,,68400,,123.135,9,0.147645299197086,0.147645299197086,False,False,False,False,60,RepeatedHits,0,68400,True,0.319148936170213,1
call,DUK,,2026-08-14T19:08:00.680782Z,,,,4.8,171,238,2027-06-17,135,DUK270617C00135000,,,63350,,124.29,9,0.161592903927559,0.161592903927559,False,False,False,False,132,RepeatedHitsDescendingFill,0,63350,True,1.39181286549708,1
call,DUK,,2026-08-07T15:00:21.324794Z,,,,2.7,957,235,2026-09-18,125,DUK260918C00125000,,,52089,,124.845,30,0.148042099673242,0.142099615500634,False,False,False,False,193,RepeatedHitsAscendingFill,260,51829,True,0.245559038662487,1
call,DUK,,2026-08-06T17:37:19.791209Z,,,,4.5,2137,152,2026-09-18,120,DUK260918C00120000,,,67500,,122.905,23,0.144179295669152,0.144179295669152,False,False,False,False,150,RepeatedHits,0,67500,True,0.071127749181095,1
call,DUK,,2026-08-03T14:38:12.015871Z,,,,1.35,2765,383,2026-09-18,130,DUK260918C00130000,,,51175,,125.065,19,0.168121397693822,0.168121397693822,False,False,False,False,379,RepeatedHits,51040,135,True,0.138517179023508,1
put,DUK,,2026-07-30T15:28:51.649862Z,,,,3.7,1218,139,2026-09-18,125,DUK260918P00125000,,,51056,,125.565,25,0.232153887362986,0.232153887362986,False,False,False,False,138,RepeatedHits,0,51056,True,0.114121510673235,1
call,DUK,,2026-07-22T18:07:15.191106Z,,,,2.6,2541,552,2026-09-18,130,DUK260918C00130000,,,136240,,127.65,31,0.162784393388663,0.16245647652548,False,False,False,False,524,RepeatedHits,0,16120,True,0.217237308146399,1
call,DUK,,2026-07-21T14:48:18.876119Z,,,,1.05,1973,710,2026-08-21,130,DUK260821C00130000,,,52173,,124.82,39,0.190200399943657,0.190200399943657,False,False,False,False,497,RepeatedHits,630,51543,True,0.359858084135834,1
call,DUK,,2026-07-20T15:23:12.723132Z,,,,1.4,1320,880,2026-08-21,130,DUK260821C00130000,,,60161,,125.809,46,0.192313287381109,0.192313287381109,False,False,True,False,430,RepeatedHitsDescendingFill,140,60021,True,0.666666666666667,1
call,DUK,,2026-06-25T16:51:24.857005Z,,,,2.2,538,247,2026-10-16,135,DUK261016C00135000,,,53885,,126.5,46,0.169608831776483,0.169608831776483,False,False,False,False,245,RepeatedHitsDescendingFill,880,53005,True,0.45910780669145,1
call,DUK,,2026-06-25T16:12:15.353105Z,,,,1,4697,825,2026-07-17,130,DUK260717C00130000,,,69222,,126.565,5,0.179532318523759,0.179532318523759,False,False,False,False,692,RepeatedHitsDescendingFill,69222,0,True,0.175644028103044,1
put,DUK,,2026-06-25T15:19:08.714152Z,,,,3.4,832,281,2026-09-18,125,DUK260918P00125000,,,75471,,127.53,30,0.207255640523274,0.207255640523274,False,False,False,False,222,RepeatedHits,0,75471,True,0.337740384615385,1
put,DUK,,2026-06-23T17:12:51.541292Z,,,,4.5,771,434,2026-09-18,125,DUK260918P00125000,,,137690,,124.895,34,0.206542642071373,0.206542642071373,False,False,False,False,306,RepeatedHits,0,137690,True,0.562905317769131,1
put,DUK,,2026-06-22T14:34:32.806626Z,,,,2.15,6,445,2026-08-21,120,DUK260821P00120000,,,95030,,124.19,33,0.211212580098189,0.211212580098189,False,False,False,False,442,RepeatedHits,94815,215,True,74.1666666666667,1
put,DUK,,2026-06-18T18:00:02.951740Z,,,,2.95,1531,465,2026-07-17,125,DUK260717P00125000,,,88490,,123.78,34,0.164135147548622,0.164135147548622,False,False,False,False,300,RepeatedHits,0,88490,True,0.303723056825604,1
put,DUK,,2026-06-17T15:48:52.127968Z,,,,5.3,640,215,2026-10-16,125,DUK261016P00125000,,,113954,,124.475,36,0.177369519985198,0.177369519985198,False,False,False,False,215,RepeatedHits,113954,0,True,0.3359375,1
put,DUK,,2026-06-12T17:48:42.093111Z,,,,2.8,1821,570,2026-09-18,120,DUK260918P00120000,,,79800,,124.56,37,0.188469735439616,0.188469735439616,False,False,False,False,285,RepeatedHits,79800,0,True,0.313014827018122,1
put,DUK,,2026-06-12T15:46:52.046564Z,,,,2.9,1821,285,2026-09-18,120,DUK260918P00120000,,,79172,,124.78,35,0.195847687737168,0.195424965298219,False,False,False,False,273,RepeatedHits,74532,0,True,0.156507413509061,1
put,DUK,,2026-06-12T14:22:33.766399Z,,,,5.4,222,440,2026-10-16,125,DUK261016P00125000,,,237060,,125.16,36,0.188593581616282,0.188593581616282,False,False,False,False,439,RepeatedHits,211680,25380,True,1.98198198198198,1
call,DUK,,2026-06-08T19:04:57.651774Z,,,,2.35,1120,493,2026-09-18,130,DUK260918C00130000,,,94232,,122.25,43,0.200648307573886,0.201668709338394,False,False,False,False,401,RepeatedHits,4465,89767,True,0.440178571428571,1
put,DUK,,2026-06-05T19:29:34.146469Z,,,,1.9,1724,556,2026-06-18,125,DUK260618P00125000,,,82475,,124.57,38,0.17873823109357,0.174708575667619,False,False,False,False,434,RepeatedHitsAscendingFill,82475,0,True,0.322505800464037,1
call,DUK,,2026-06-05T18:17:05.026232Z,,,,3.2,901,371,2026-09-18,130,DUK260918C00130000,,,51180,,124.87,21,0.197433798886684,0.197433798886684,False,False,False,False,160,RepeatedHitsDescendingFill,0,51180,True,0.411764705882353,1
call,DUK,,2026-06-05T15:21:40.093439Z,,,,1.2,3241,1780,2026-06-18,125,DUK260618C00125000,,,84810,,123.93,12,0.179172594901187,0.170525833140344,False,False,False,False,708,RepeatedHitsAscendingFill,21160,19250,True,0.549213205800679,1
put,DUK,,2026-05-28T19:18:22.540713Z,,,,3.5,1622,309,2026-09-18,120,DUK260918P00120000,,,88550,,123.67,10,0.190920302204,0.190920302204,False,False,False,False,253,RepeatedHits,88200,0,True,0.190505548705302,1
call,DUK,,2026-05-28T15:17:27.251726Z,,,,2,3574,1609,2026-06-18,125,DUK260618C00125000,,,316800,,124.14,42,0.201508139263537,0.201508139263537,False,False,False,False,1584,RepeatedHits,0,316800,True,0.450195858981533,1
call,DUK,,2026-05-27T19:01:45.974635Z,,,,1.65,1200,1294,2026-07-17,130,DUK260717C00130000,,,112200,,125.385,29,0.182270585840705,0.182270585840705,False,False,False,False,680,RepeatedHits,0,20130,True,1.07833333333333,1
call,DUK,,2026-05-27T16:31:20.351400Z,,,,1.8,1200,573,2026-07-17,130,DUK260717C00130000,,,102250,,125.365,28,0.191650098403314,0.191650098403314,False,False,False,False,568,RepeatedHits,101890,360,True,0.4775,1
put,DUK,,2026-05-26T16:18:59.406104Z,,,,3.1,1582,178,2026-09-18,120,DUK260918P00120000,,,54560,,125.61,31,0.199528413865668,0.199528413865668,False,False,False,False,176,RepeatedHits,49600,4960,True,0.11251580278129,1
put,DUK,,2026-05-22T15:11:14.078923Z,,,,7.5,549,260,2027-01-15,125,DUK270115P00125000,,,178500,,124.325,32,0.181464079643158,0.181464079643158,False,False,False,False,238,RepeatedHits,178500,0,True,0.473588342440801,1
call,DUK,,2026-05-21T15:28:09.478945Z,,,,2.45,3131,505,2026-06-18,125,DUK260618C00125000,,,121050,,124.43,47,0.197425242076533,0.197425242076533,False,False,False,False,494,RepeatedHitsAscendingFill,116885,4165,True,0.161290322580645,1
put,DUK,,2026-05-20T14:33:13.727601Z,,,,2.65,1439,268,2026-06-18,125,DUK260618P00125000,,,71007,,124.925,36,0.186360542585325,0.186360542585325,False,False,False,False,268,RepeatedHitsDescendingFill,0,71007,True,0.186240444753301,1
call,DUK,,2026-05-19T14:35:32.118033Z,,,,2.3,2124,1013,2026-06-18,125,DUK260618C00125000,,,222180,,123.785,8,0.201147677967512,0.201147677967512,False,False,False,False,966,RepeatedHits,0,222180,True,0.476930320150659,1
call,DUK,,2026-05-13T14:37:27.913047Z,,,,3,633,317,2026-09-18,130,DUK260918C00130000,,,88494,,123.92,38,0.182901510463507,0.183224226691605,False,False,False,False,295,RepeatedHitsDescendingFill,6000,82494,True,0.500789889415482,1
call,DUK,,2026-05-13T14:26:34.661186Z,,,,21.5,124,24,2028-01-21,110,DUK280121C00110000,,,51600,,123.64,5,0.219699568108524,0.219699568108524,False,False,False,False,24,RepeatedHits,38700,4300,True,0.193548387096774,1
put,DUK,,2026-05-07T14:56:12.789927Z,,,,4.4,935,459,2026-07-17,125,DUK260717P00125000,,,201980,,124.44,45,0.188715213843864,0.188715213843864,False,False,False,False,459,RepeatedHitsAscendingFill,201980,0,True,0.490909090909091,1
put,DUK,,2026-05-06T14:20:53.700081Z,,,,3.4,1315,223,2026-09-18,120,DUK260918P00120000,,,71740,,126.08,36,0.200800476101156,0.200800476101156,False,False,False,False,211,RepeatedHits,71740,0,True,0.16958174904943,1
call,DUK,,2026-05-04T17:14:01.680237Z,,,,2.05,3561,463,2026-06-18,130,DUK260618C00130000,,,87973,,127.55,43,0.172494366135561,0.172494366135561,False,False,False,False,429,RepeatedHitsAscendingFill,83668,0,True,0.130019657399607,1
call,DUK,,2026-04-28T18:45:14.967080Z,,,,1.25,1951,483,2026-05-15,130,DUK260515C00130000,,,50012,,127.45,51,0.207679870577157,0.206502500442158,False,False,False,False,400,RepeatedHitsAscendingFill,50012,0,True,0.247565351101999,1
put,DUK,,2026-04-28T15:49:32.208460Z,,,,3.2,562,748,2026-09-18,120,DUK260918P00120000,,,239390,,128.25,29,0.215146231280614,0.211470934434038,False,False,False,False,748,RepeatedHitsAscendingFill,235860,3530,True,1.33096085409253,1
put,DUK,,2026-04-27T18:21:16.094912Z,,,,2.3,369,489,2026-09-18,115,DUK260918P00115000,,,102370,,127.34,44,0.223746897569815,0.223746897569815,False,False,False,False,445,RepeatedHitsAscendingFill,97310,5060,True,1.32520325203252,1
put,DUK,,2026-04-23T17:35:24.829979Z,,,,3.5,362,505,2026-07-17,125,DUK260717P00125000,,,175000,,127.9499,25,0.199589218702958,0.199589218702958,False,False,False,False,500,RepeatedHits,175000,0,True,1.39502762430939,1
call,DUK,,2026-04-17T17:54:57.622788Z,,,,1.8,381,456,2026-07-17,135,DUK260717C00135000,,,78120,,127.67,84,0.17349735515413,0.17349735515413,False,False,False,False,434,RepeatedHits,0,3420,True,1.19685039370079,1
call,DUK,,2026-04-17T14:48:03.855932Z,,,,1.25,415,582,2026-05-15,130,DUK260515C00130000,,,67480,,126.15,40,0.194654349316799,0.194654349316799,False,False,False,False,540,RepeatedHitsDescendingFill,3250,64230,True,1.40240963855422,1
put,DUK,,2026-04-15T14:59:33.808150Z,,,,3.2,648,172,2026-09-18,120,DUK260918P00120000,,,54090,,128.82,19,0.208205260803109,0.208205260803109,False,False,False,False,169,RepeatedHits,50890,3200,True,0.265432098765432,1
put,DUK,,2026-04-09T18:53:23.596231Z,,,,3.6,765,185,2026-09-18,125,DUK260918P00125000,,,55440,,133.15,6,0.203402680819597,0.203402680819597,False,False,False,False,154,RepeatedHits,55440,0,True,0.241830065359477,1
call,DUK,,2026-04-08T13:32:46.692958Z,,,,8.59,591,104,2026-07-17,125,DUK260717C00125000,,,85896,,130.27,24,0.209839863888357,0.209839863888357,False,False,False,False,100,RepeatedHitsDescendingFill,85896,0,True,0.175972927241963,1
call,DUK,,2026-03-30T18:24:21.193294Z,,,,1.3,4563,1014,2026-04-17,135,DUK260417C00135000,,,88032,,132.29,6,0.209524505156468,0.209524505156468,False,False,False,False,677,RepeatedHitsDescendingFill,87896,136,True,0.222222222222222,1
call,DUK,,2026-03-30T15:28:12.100157Z,,,,11,509,112,2026-07-17,125,DUK260717C00125000,,,110038,,132.32,13,0.233688040254808,0.233688040254808,False,False,False,False,100,RepeatedHitsAscendingFill,110038,0,True,0.220039292730845,1
put,DUK,,2026-03-27T18:21:02.206843Z,,,,2.25,611,381,2026-04-17,130,DUK260417P00130000,,,62097,,130.55,34,0.202143526961836,0.202143526961836,False,False,False,False,276,RepeatedHits,0,62097,True,0.623567921440262,1
call,DUK,,2026-03-27T17:34:54.564303Z,,,,3.4,3679,234,2026-06-18,135,DUK260618C00135000,,,78540,,130.9,34,0.204563900726606,0.204563900726606,False,False,False,False,231,RepeatedHits,0,59500,True,0.0636042402826855,1
call,DUK,,2026-03-13T13:33:47.367247Z,,,,0.95,829,1034,2026-04-17,140,DUK260417C00140000,,,50610,,133.15,28,0.195553633954582,0.195553633954582,False,False,True,False,533,RepeatedHitsDescendingFill,0,48235,True,1.24728588661037,1
call,DUK,,2026-03-06T20:25:22.103628Z,,,,2.6,973,271,2026-06-18,140,DUK260618C00140000,,,60060,,132.43,14,0.191857595218883,0.191857595218883,False,False,True,False,231,RepeatedHits,0,60060,True,0.278520041109969,1
call,DUK,,2026-03-04T19:27:31.651437Z,,,,1.1,3741,623,2026-03-20,135,DUK260320C00135000,,,51472,,132.59,37,0.186580165736892,0.181591564423241,False,False,False,False,470,RepeatedHitsAscendingFill,0,51472,True,0.166533012563486,1
call,DUK,,2026-02-27T15:55:58.295255Z,,,,0.8,2740,683,2026-03-20,135,DUK260320C00135000,,,51353,,130.89,48,0.180005095242078,0.180005095242078,False,False,True,False,642,RepeatedHits,0,51353,True,0.249270072992701,1
call,DUK,,2026-02-27T15:51:44.718899Z,,,,2.65,9209,1352,2026-03-20,130,DUK260320C00130000,,,255195,,130.61,29,0.186678112817556,0.18309889089259,False,False,False,False,963,RepeatedHits,253605,0,True,0.146812900423499,1
call,DUK,,2026-02-20T20:56:36.681527Z,,,,1.05,6759,2159,2026-03-20,130,DUK260320C00130000,,,54398,,126.66,44,0.165646307765536,0.165646307765536,False,False,False,False,518,RepeatedHitsAscendingFill,48413,5985,True,0.319425950584406,1
call,DUK,,2026-02-20T20:55:49.991502Z,,,,1.6,1961,1109,2026-02-20,125,DUK260220C00125000,,,78348,,126.5301,56,0.184006087807402,0.158459428420835,False,False,False,False,490,RepeatedHitsAscendingFill,0,78348,True,0.565527791942886,1
call,DUK,,2026-02-17T20:40:17.548645Z,,,,1.3,3149,1560,2026-03-20,130,DUK260320C00130000,,,92170,,126.6,12,0.177967424549143,0.177967424549143,False,False,True,False,709,RepeatedHits,79170,0,True,0.495395363607494,1
call,DUK,,2026-02-13T16:32:53.463405Z,,,,1.75,168,501,2026-09-18,145,DUK260918C00145000,,,64050,,127.64,30,0.175674488817407,0.175746281280106,False,False,False,False,366,RepeatedHits,0,64050,True,2.98214285714286,1
call,DUK,,2026-02-13T16:24:36.560219Z,,,,1.75,2200,505,2026-03-20,130,DUK260320C00130000,,,63157,,127.445,42,0.178474350127643,0.178474350127643,False,False,True,False,361,RepeatedHitsDescendingFill,0,63157,True,0.229545454545455,1
call,DUK,,2026-01-27T16:41:48.649895Z,,,,2.75,2113,482,2026-03-20,120,DUK260320C00120000,,,84425,,119.85,10,0.15551529149736,0.15551529149736,False,False,False,False,307,RepeatedHits,0,84425,True,0.228111689540937,1
put,DUK,,2026-01-26T18:20:20.239247Z,,,,11.2,406,50,2027-01-15,125,DUK270115P00125000,,,56000,,118.96,5,0.168001873541631,0.168001873541631,False,False,False,False,50,RepeatedHits,0,56000,True,0.123152709359606,1
call,DUK,,2026-01-22T16:24:24.650551Z,,,,0.75,2417,1769,2026-03-20,125,DUK260320C00125000,,,132375,,118.78,30,0,0,True,False,True,False,1765,SweepsFollowedByFloor,132375,0,True,0.731899048407116,1
call,DUK,,2026-01-16T20:37:49.782794Z,,,,0.4,2088,1846,2026-02-20,125,DUK260220C00125000,,,56000,,119.21,62,0.143479417819778,0.14330552713374,False,False,False,False,1400,RepeatedHits,56000,0,True,0.884099616858238,1
call,DUK,,2026-01-02T19:48:20.879771Z,,,,2.55,892,903,2026-03-20,120,DUK260320C00120000,,,224400,,118.03,23,0.157099309034137,0.156798741925427,False,False,False,False,880,RepeatedHits,0,91800,True,1.01233183856502,1
call,DUK,,2025-12-17T14:57:32.744906Z,,,,19,59,28,2028-01-21,105,DUK280121C00105000,,,53200,,115.77,5,0.197319037880086,0.197319037880086,False,False,False,False,28,RepeatedHits,15200,38000,True,0.474576271186441,1
call,DUK,,2025-12-15T19:11:57.502683Z,,,,1,5778,1685,2026-01-16,120,DUK260116C00120000,,,150010,,116.365,9,0.174233162996854,0.170561530711989,False,False,False,False,1500,RepeatedHitsAscendingFill,150010,0,True,0.291623399100035,1
call,DUK,,2025-12-11T18:44:17.417765Z,,,,5.1,338,146,2026-09-18,120,DUK260918C00120000,,,74493,,114.49,25,0.181523028910709,0.181523028910709,False,False,False,False,146,RepeatedHitsAscendingFill,65793,8700,True,0.431952662721893,1
call,DUK,,2025-12-08T14:42:31.547358Z,,,,3,450,266,2026-04-17,120,DUK260417C00120000,,,76200,,114.98,13,0.182139423484917,0.182139423484917,False,False,False,False,254,RepeatedHits,76200,0,True,0.591111111111111,1
call,DUK,,2025-12-08T14:38:52.892366Z,,,,1.65,804,600,2026-04-17,125,DUK260417C00125000,,,60555,,115.14,32,0.179279037658466,0.179279037658466,False,False,True,False,367,RepeatedHits,0,60555,True,0.746268656716418,1
call,DUK,,2025-11-18T16:31:19.585330Z,,,,0.8,3062,1071,2025-11-21,125,DUK251121C00125000,,,74892,,124.7,52,0.208582855073446,0.208582855073446,False,False,False,False,936,RepeatedHitsAscendingFill,74892,0,True,0.349771391247551,1
call,DUK,,2025-10-30T18:07:47.521339Z,,,,5.9,711,462,2026-04-17,125,DUK260417C00125000,,,269630,,124.545,35,0.179269880193379,0.179269880193379,False,False,False,False,457,RepeatedHits,269630,0,True,0.649789029535865,1
call,DUK,,2025-10-30T18:07:47.521339Z,,,,4.6,878,143,2026-06-18,130,DUK260618C00130000,,,62111,,124.545,29,0.171131950416465,0.171131950416465,False,False,False,False,135,RepeatedHitsAscendingFill,61641,470,True,0.162870159453303,1
call,DUK,,2025-10-27T18:18:10.955840Z,,,,6.5,696,249,2026-03-20,125,DUK260320C00125000,,,161850,,126.875,23,0.172979266579794,0.172979266579794,False,False,False,False,249,RepeatedHits,161850,0,True,0.357758620689655,1
call,DUK,,2025-10-15T19:24:09.486958Z,,,,3.2,2061,428,2025-12-19,130,DUK251219C00130000,,,112048,,128.905,5,0.170799378685486,0.170799378685486,False,False,False,False,350,RepeatedHitsDescendingFill,112048,0,True,0.207666181465308,1
call,DUK,,2025-10-02T17:17:30.969967Z,,,,8,446,90,2027-01-15,125,DUK270115C00125000,,,64006,,121.4903,7,0.170341839722557,0.169978006771457,False,False,False,False,80,RepeatedHits,33606,30400,True,0.201793721973094,1
call,DUK,,2025-10-02T17:05:30.633223Z,,,,13.5,246,161,2027-01-15,115,DUK270115C00115000,,,108000,,121.3908,11,0.18237116666126,0.18237116666126,False,False,False,False,80,RepeatedHits,13500,94500,True,0.654471544715447,1
call,DUK,,2025-09-30T14:48:54.751267Z,,,,1,7951,1441,2025-10-17,125,DUK251017C00125000,,,94800,,123.27,9,0.16155180376455,0.16155180376455,False,False,True,False,948,RepeatedHits,0,94800,True,0.181235064771727,1
call,DUK,,2025-09-25T17:02:40.746875Z,,,,10.16,2117,84,2026-01-16,115,DUK260116C00115000,,,55894,,122.69,7,0.203721983760332,0.203721983760332,False,False,False,False,55,RepeatedHitsAscendingFill,0,55894,True,0.0396787907416155,1
put,DUK,,2025-09-16T19:58:02.391498Z,,,,7,404,191,2026-01-16,125,DUK260116P00125000,,,84700,,120.33,8,0.153114706761076,0.153114706761076,False,False,False,False,121,RepeatedHits,84700,0,True,0.472772277227723,1
call,DUK,,2025-09-16T13:57:51.116288Z,,,,4.3,1479,296,2025-10-17,120,DUK251017C00120000,,,106640,,122.54,41,0.201335961824421,0.201335961824421,False,False,False,False,248,RepeatedHits,0,56760,True,0.200135226504395,1
put,DUK,,2025-09-15T14:09:23.957005Z,,,,3.6,1324,157,2026-01-16,120,DUK260116P00120000,,,51841,,122.16,26,0.165465109806197,0.165465109806197,False,False,False,False,144,RepeatedHits,51481,360,True,0.118580060422961,1
call,DUK,,2025-09-09T14:39:18.671163Z,,,,2.6,1059,511,2025-12-19,125,DUK251219C00125000,,,56160,,120.444,9,0.174476559645976,0.174476559645976,False,False,False,False,216,RepeatedHits,0,56160,True,0.482530689329556,1
