type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CPT,,2026-04-07T17:01:48.347645Z,,,,0.75,89,173,2026-05-15,110,CPT260515C00110000,,,101.34,,12900,7,0.257223840475015,0.257223840475015,False,False,False,False,172,RepeatedHits,0,0,1.9438202247191,True,1
call,CPT,,2026-02-06T14:59:50.464298Z,,,,4.4,154,150,2026-05-15,110,CPT260515C00110000,,,109,,44000,7,0.214639927524931,0.214639927524931,False,False,False,False,100,RepeatedHits,44000,0,0.974025974025974,True,1
put,CPT,,2025-12-10T15:41:19.505807Z,,,,1.7,1,200,2026-01-16,100,CPT260116P00100000,,,102.53,,17000,20,0.21712459151338,0.215831656420922,False,False,True,False,100,RepeatedHits,16150,0,200,True,1
call,CPT,,2025-12-04T15:55:20.701302Z,,,,2.1,382,261,2025-12-19,105,CPT251219C00105000,,,105.89,,21000,17,0.189168714292196,0.189168714292196,False,False,True,False,100,RepeatedHits,9030,11130,0.683246073298429,True,1
call,CPT,,2025-12-02T14:51:52.901819Z,,,,2.1,27,150,2025-12-19,105,CPT251219C00105000,,,105.6075,,10500,5,0.195964072973541,0.195964072973541,False,False,False,False,50,RepeatedHits,2100,8400,5.55555555555556,True,1
call,CPT,,2025-12-02T14:37:48.041485Z,,,,2.3,27,50,2025-12-19,105,CPT251219C00105000,,,105.8301,,11500,10,0.204087344587672,0.204087344587672,False,False,True,False,50,RepeatedHits,6900,2300,1.85185185185185,True,1
put,CPT,,2025-11-10T16:16:02.537608Z,,,,0.9,955,510,2025-11-21,100,CPT251121P00100000,,,102,,18810,9,0.245820532718029,0.248310961871796,False,False,True,False,209,RepeatedHits,0,14310,0.534031413612565,True,1
put,CPT,,2025-11-10T16:15:31.299919Z,,,,1,955,301,2025-11-21,100,CPT251121P00100000,,,102.13,,30095,43,0.260268092048495,0.268212521892378,False,False,True,False,301,RepeatedHits,0,25095,0.315183246073298,True,1
call,CPT,,2025-10-29T19:31:57.682982Z,,,,2.2,0,100,2026-05-15,110,CPT260515C00110000,,,97.49,,22000,15,0.217839003950876,0.217839003950876,False,False,False,False,100,RepeatedHits,3960,18040,0,True,1
put,CPT,,2025-07-30T18:39:22.758639Z,,,,11.71,7,15,2026-02-20,120,CPT260220P00120000,,,113.55,,17560,7,0.210926788062282,0.244201446779364,False,False,False,False,15,RepeatedHitsDescendingFill,0,17560,2.14285714285714,True,1
put,CPT,,2025-05-15T14:09:54.452076Z,,,,2.2,7,71,2025-06-20,115,CPT250620P00115000,,,116.9,,15401,17,0.21110697860635,0.21110697860635,False,False,False,False,70,RepeatedHits,15181,0,10.1428571428571,True,1
call,CPT,,2023-12-08T20:25:35.561211Z,,,,0.5,0,275,2024-01-19,100,CPT240119C00100000,,,93.54,,11150,11,,,False,False,False,False,223,RepeatedHits,0,11150,0,True,1
put,CPT,,2023-11-07T19:16:21.129488Z,,,,1.4,428,89,2024-02-16,75,CPT240216P00075000,,,86.64,,12270,22,,,False,False,False,False,88,RepeatedHits,0,12270,0.207943925233645,True,1
put,CPT,,2023-10-03T17:27:33.652445Z,,,,1.05,16,1441,2023-11-17,85,CPT231117P00085000,,,92.57,,10500,10,,,False,False,False,False,100,RepeatedHits,0,10500,90.0625,True,1
put,CPT,,2023-10-03T17:25:09.209950Z,,,,1.05,16,1245,2023-11-17,85,CPT231117P00085000,,,92.64,,16065,15,,,False,False,False,False,153,RepeatedHits,0,5670,77.8125,True,1
put,CPT,,2023-10-03T17:16:09.941862Z,,,,1.1,16,733,2023-11-17,85,CPT231117P00085000,,,92.44,,16170,13,,,False,False,False,False,147,RepeatedHits,0,6160,45.8125,True,1
put,CPT,,2023-10-03T17:15:34.930902Z,,,,1.1,16,576,2023-11-17,85,CPT231117P00085000,,,92.32,,18480,21,,,False,False,False,False,168,RepeatedHits,0,2750,36,True,1
put,CPT,,2023-10-03T17:13:20.083579Z,,,,1.2,16,402,2023-11-17,85,CPT231117P00085000,,,92.2,,26160,11,,,False,False,False,False,218,RepeatedHits,26160,0,25.125,True,1
call,CPT,,2023-01-10T18:05:54.246327Z,,,,6.58,4,380,2023-02-17,110,CPT230217C00110000,,,113.505,,250040,2,,,True,True,False,True,380,LowHistoricVolumeFloor,0,250040,95,False,1
put,CPT,,2022-09-29T19:38:53.461105Z,,,,5.1,20,150,2022-11-18,120,CPT221118P00120000,,,118.775,,76500,2,,,True,True,False,True,150,LowHistoricVolumeFloor,76500,0,7.5,False,1
