type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GDDY,0.45830459681212904,2026-09-24T14:38:50.999331Z,0.7469169050014123,-0.09511506792605541,0.026608604379374682,9,140,30,2026-10-16,100,GDDY261016C00100000,0.042669431739231586,9.000666666666676,27002,0.08388657583224156,106.83,18,0.45822515723077,0.45822515723077,False,False,False,False,30,RepeatedHitsAscendingFill,26102,900,0.214285714285714,True,1
call,GDDY,0.664984323469293,2026-09-24T14:38:30.748508Z,0.580488198720331,-0.2623238485275593,0.03726908399265537,5,1424,888,2026-10-02,105,GDDY261002C00105000,0.0124554077908389,5.0,125000,0.061622316160649705,106.51,6,0.664984323469293,0.664984323469293,False,False,False,False,250,RepeatedHits,25000,100000,0.623595505617977,True,1
call,GDDY,0.7064533988651092,2026-09-24T14:37:32.803620Z,0.56231440546967,-0.2791780703454179,0.03552452450858366,5,1424,610,2026-10-02,105,GDDY261002C00105000,0.01197588285965193,4.99999999999999,75500,0.0618764321514903,106.0616,6,0.706453398865109,0.706453398865109,False,False,False,False,151,RepeatedHits,70000,5500,0.428370786516854,True,1
call,GDDY,0.590502292885978,2026-09-24T14:37:05.136121Z,0.754387293494585,-0.18973778287271756,0.03406442939694596,7.2,6444,4128,2026-10-02,100,GDDY261002C00100000,0.015899727969061937,7.2,21600,0.0492618696288799,105.705,5,0.590502292885978,0.590502292885978,False,False,False,False,30,RepeatedHits,21600,0,0.640595903165736,True,1
call,GDDY,0.6682426259093122,2026-09-24T14:36:25.039862Z,0.5064865065537942,-0.26576155990233663,0.038196233283877466,4,1785,53,2026-10-02,106,GDDY261002C00106000,0.010841581508343768,4.0,20000,0.062337674618292524,105.56,18,0.668242625909312,0.668242625909312,False,False,False,False,50,RepeatedHits,400,6400,0.0296918767507003,True,1
call,GDDY,0.6270059215391566,2026-09-24T14:35:35.093862Z,0.7695277631651763,-0.1959751674479062,0.03074292767718112,8.01,6444,3874,2026-10-02,100,GDDY261002C00100000,0.01621294338357656,8.005853658536587,164120,0.047943322572168365,106.5295,32,0.62580037620815,0.62580037620815,False,False,False,False,205,RepeatedHitsAscendingFill,86440,77680,0.601179391682185,True,1
call,GDDY,0.6305053922449682,2026-09-24T14:35:18.461612Z,0.767519504575133,-0.19785693698377702,0.030727848168879107,8,6444,3669,2026-10-02,100,GDDY261002C00100000,0.01616238991544157,8.0,400000,0.0481635075221586,106.5001,11,0.630505392244968,0.630505392244968,False,False,False,False,500,RepeatedHits,400000,0,0.569366852886406,True,1
call,GDDY,0.5876669530758402,2026-09-24T14:35:03.013870Z,0.804861422485903,-0.16939292606390433,0.029557709099948353,8.4,6444,3169,2026-10-02,100,GDDY261002C00100000,0.01708042436730695,8.40000000000001,393120,0.04380006425576866,107.26,8,0.58766695307584,0.58766695307584,False,False,False,False,468,RepeatedHits,393120,0,0.491775294847921,True,1
call,GDDY,0.5143850833978244,2026-09-24T14:34:37.156260Z,0.8649428624471531,-0.12133617019315986,0.02630702489612085,9.02,6444,2701,2026-10-02,100,GDDY261002C00100000,0.018563359983206296,9.017694117647059,383252,0.034816370698013785,108.335,36,0.512364322828075,0.50734174852857,False,False,False,False,425,RepeatedHitsAscendingFill,259202,124050,0.419149596523898,True,1
call,GDDY,0.6047295803670096,2026-09-24T14:33:58.650289Z,0.824785619085166,-0.1650167365427374,0.02663831026044586,9.22,6444,2242,2026-10-02,100,GDDY261002C00100000,0.017534533320029206,9.224,92240,0.041295746221265,108.18,6,0.599304582740935,0.7349295233928,False,False,True,False,100,RepeatedHitsDescendingFill,0,59120,0.347920546244569,True,1
call,GDDY,0.6171446042472585,2026-09-24T14:33:51.016666Z,0.7125012272035979,-0.6076720322182398,0.09689982233327761,2.53,1256,281,2026-09-25,107,GDDY260925C00107000,0.002055905505377711,2.533928571428573,70950,0.019359854420782953,108.65,21,0.678513476155623,0.559690249462414,False,False,False,False,280,RepeatedHitsAscendingFill,40700,30250,0.223726114649682,True,1
call,GDDY,0.7346999647837502,2026-09-24T14:33:34.774908Z,0.7895606889357897,-0.22093609679682089,0.024471591391647084,9.98,6444,2117,2026-10-02,100,GDDY261002C00100000,0.016573429980828266,9.98,24950,0.046310734878041826,108.41,5,0.717339022895144,0.739040200255902,False,False,False,False,25,RepeatedHitsDescendingFill,0,22970,0.328522656734947,True,1
call,GDDY,2.1407911156761643,2026-09-24T14:33:32.770919Z,0.7687528002022934,-1.8855063828683951,0.025102046140159952,7,113,100,2026-09-25,101,GDDY260925C00101000,0.002082691056711065,9.600787157178434,70000,0.01729296458366873,108.89,21,2.27724850678335,0.912674595711498,False,False,False,False,100,RepeatedHits,63000,7000,0.884955752212389,True,1
call,GDDY,0.6214712615975719,2026-09-24T14:32:52.853057Z,0.7126433825794959,-0.22339549559961225,0.033676491432685154,7,1424,123,2026-10-02,105,GDDY261002C00105000,0.01564729251150565,6.999999999999991,70000,0.05550477952085329,110,19,0.621471261597572,0.621471261597572,False,False,False,False,100,RepeatedHits,60900,9100,0.086376404494382,True,1
call,GDDY,0.61293864215298,2026-09-24T14:32:15.534923Z,0.829321365781448,-0.1648751003030224,0.025773625656136338,9.5,6444,1274,2026-10-02,100,GDDY261002C00100000,0.01763520770479836,9.5,10450,0.04074262047816502,108.475,5,0.61293864215298,0.61293864215298,False,False,False,False,11,RepeatedHits,0,10450,0.197703289882061,True,1
call,GDDY,0.573412022288584,2026-09-24T14:32:15.534923Z,0.848751713458004,-0.144208001087771,0.02541638085217912,9.5,6444,1263,2026-10-02,100,GDDY261002C00100000,0.01813158601300751,9.5,19000,0.03771525320290778,108.66,5,0.573412022288584,0.573412022288584,False,False,False,False,20,RepeatedHits,0,19000,0.195996275605214,True,1
call,GDDY,1.4347111046328318,2026-09-24T14:31:44.814474Z,0.897692066227374,-0.7430968507358682,0.021449241230456016,10,23,11,2026-09-25,99,GDDY260925C00099000,0.0023961482772703923,9.999999999999993,10000,0.010027470765112102,108.76,6,1.25106133231529,1.55714428617786,False,False,False,False,10,RepeatedHits,0,10000,0.478260869565217,True,1
call,GDDY,0.7214160629869443,2026-09-24T14:31:44.814474Z,0.7958848618742238,-0.21368079718596744,0.024437364286034425,10,6444,1097,2026-10-02,100,GDDY261002C00100000,0.0167369562878186,10.000000000000009,200000,0.04548986015668267,108.76,5,0.676381020108415,0.735637655474901,False,False,False,False,200,RepeatedHits,60000,140000,0.170235878336437,True,1
call,GDDY,0.69410614781367,2026-09-24T14:31:44.814474Z,0.807457698953152,-0.1994339988750569,0.02450070512621221,10,6444,1117,2026-10-02,100,GDDY261002C00100000,0.01703942813298505,10.0,20000,0.04401299938233345,108.665,5,0.69410614781367,0.69410614781367,False,False,False,False,20,RepeatedHits,0,20000,0.173339540657976,True,1
call,GDDY,0.6879866687009379,2026-09-24T14:31:34.581081Z,0.794441469034155,-0.20413977879295547,0.02585285513906439,9.5,6444,897,2026-10-02,100,GDDY261002C00100000,0.016736276551422746,9.5,48450,0.0455340359969778,108.075,10,0.687986668700938,0.687986668700938,False,False,False,False,51,RepeatedHits,0,48450,0.139199255121043,True,1
call,GDDY,0.13647452858131937,2026-09-24T14:31:14.702697Z,0.1190550956672928,-0.044970987430031556,0.0037854095061351967,7.11,6444,581,2026-10-02,100,GDDY261002C00100000,0.0024591457975789775,1.6000000000000016,35550,0.00820562574061608,107.68,6,0.852965803633246,0.852965803633246,False,False,False,False,50,RepeatedHitsAscendingFill,35550,0,0.0901613904407201,True,1
call,GDDY,2.522991366083824,2026-09-24T14:24:20.699204Z,0.447534525903398,-2.6754748835510593,0.02928079400230829,4.21,368,28,2026-09-25,105,GDDY260925C00105000,0.001138789898887659,4.207999999999997,10520,0.02117271438016682,102.28,6,2.51921393707478,2.56643179968781,False,False,False,False,25,RepeatedHitsDescendingFill,2100,8420,0.0760869565217391,True,1
call,GDDY,1.0750307837718118,2026-09-24T14:24:05.454263Z,0.770596691006149,-0.30147136691634696,0.019488347648695933,11.99,1,84,2026-10-02,88,GDDY261002C00088000,0.013867236557413551,11.994047619047612,100750,0.043781684141990344,98.0675,5,1.02769340234925,1.13766566498889,False,False,True,False,84,RepeatedHitsDescendingFill,47190,53560,84,True,1
call,GDDY,0.9173305596607817,2026-09-24T14:24:05.454263Z,0.636357125736295,-0.3167849730448351,0.028418213132992778,7.21,1,72,2026-10-02,94,GDDY261002C00094000,0.012028229883333304,7.212499999999993,51930,0.05419951342647851,98.42,18,0.998748247432006,0.92691788552677,False,False,True,False,72,RepeatedHitsAscendingFill,8610,42600,72,True,1
call,GDDY,0.8427516854230723,2026-09-24T14:14:44.419501Z,0.41702257261632186,-0.2979607163197115,0.032388626858518337,3.4,6444,507,2026-10-02,100,GDDY261002C00100000,0.008082419739897952,3.4,25500,0.05580378933600232,96.58,15,0.842751685423072,0.842751685423072,False,False,False,False,75,RepeatedHits,10200,15300,0.0786778398510242,True,1
call,GDDY,0.8248180863774875,2026-09-24T14:14:22.749958Z,0.4141993819250588,-0.29124354812145076,0.03304181498867724,3.3,6444,432,2026-10-02,100,GDDY261002C00100000,0.008044575628782935,3.2999999999999994,23100,0.05571775319100191,96.58,17,0.824818086377487,0.824818086377487,False,False,False,False,70,RepeatedHits,0,23100,0.0670391061452514,True,1
call,GDDY,0.8799390167196416,2026-09-24T14:11:28.590469Z,0.3983449134069054,-0.3048339383198093,0.030932242781923927,3.29,6444,362,2026-10-02,100,GDDY261002C00100000,0.007643550160294208,3.2877450980392133,67070,0.05473277984721255,95.8,6,0.771820087096623,0.882194358810326,False,False,False,False,204,RepeatedHitsDescendingFill,800,66270,0.0561762880198634,True,1
call,GDDY,0.7713489137834634,2026-09-23T19:19:43.342389Z,0.3998329666817773,-0.25383230736037105,0.0331634433912122,3.1,2507,4267,2026-10-02,100,GDDY261002C00100000,0.008716940483618596,3.0999,30999,0.058336362748845856,96.17,30,0.771366057530608,0.771366057530608,False,False,False,False,100,RepeatedHits,16430,14569,1.70203430394894,True,1
call,GDDY,0.759982707440249,2026-09-23T19:14:14.963702Z,0.3948247852558824,-0.24905385310774952,0.033575984038112384,3,2507,3834,2026-10-02,100,GDDY261002C00100000,0.008614556020311262,3.000000000000005,81600,0.058088031475969866,96.1,37,0.758969851820382,0.768471642831474,False,False,False,False,272,RepeatedHits,0,81600,1.52931790985241,True,1
call,GDDY,0.5796261728768111,2026-09-23T19:12:57.782400Z,0.4876559335715259,-0.1253784950996119,0.028606921135928567,4.9,153,148,2026-10-16,97.5,GDDY261016C00097500,0.026350714630999993,4.899999999999991,72030,0.09589260044669,95.8,16,0.579626172876811,0.579626172876811,False,False,False,False,147,RepeatedHits,0,72030,0.967320261437909,True,1
call,GDDY,0.7591783730682401,2026-09-23T18:45:13.239867Z,0.3642898787407666,-0.24025483759423966,0.03310699237441022,2.65,2507,3442,2026-10-02,100,GDDY261002C00100000,0.0078956603529417,2.650000000000006,11395,0.056138263215657604,95.175,5,0.75917837306824,0.75917837306824,False,False,False,False,43,RepeatedHits,0,11395,1.37295572397288,True,1
call,GDDY,0.7382288612983412,2026-09-23T18:43:45.917274Z,0.3609829729906127,-0.23310234427696086,0.03392433151206571,2.55,2507,3365,2026-10-02,100,GDDY261002C00100000,0.007847001333258153,2.550000000000002,44115,0.0559928033872488,95.28,12,0.734560499475596,0.739720065291327,False,False,False,False,173,RepeatedHits,0,31365,1.34224172317511,True,1
call,GDDY,0.688794010177858,2026-09-23T17:48:38.749826Z,0.35106668973571487,-0.2157186771581093,0.03597620640834495,2.3,2507,3129,2026-10-02,100,GDDY261002C00100000,0.00768203018589821,2.300000000000004,16560,0.0554874289365996,95.295,5,0.688794010177858,0.688794010177858,False,False,False,False,72,RepeatedHits,16560,0,1.24810530514559,True,1
call,GDDY,0.6883582304911278,2026-09-23T17:30:51.323276Z,0.3453838503097001,-0.2139140196336882,0.035842087866685225,2.24,2507,2982,2026-10-02,100,GDDY261002C00100000,0.007549200615745054,2.243617021276599,21090,0.055065957059235,95.14,13,0.68770142636242,0.689517296600612,False,False,False,False,94,RepeatedHitsDescendingFill,0,21090,1.18946948544077,True,1
put,GDDY,0.5640186664995092,2026-09-23T17:07:32.657389Z,-0.509949877672888,-0.1112148262732654,0.0295097356629832,6.1,0,67,2026-10-16,97,GDDY261016P00097000,-0.03451718104616732,6.1,40870,0.09556329863209359,95.455,18,0.564018666499509,0.564018666499509,False,False,False,False,67,RepeatedHits,0,40870,0,True,1
call,GDDY,0.650298769911899,2026-09-23T16:15:47.365253Z,0.3738033772388217,-0.2103195759378271,0.03857415566185559,2.4,2507,2877,2026-10-02,100,GDDY261002C00100000,0.00827227498908267,2.399999999999999,20400,0.05720555959180979,96.17,5,0.650298769911899,0.650298769911899,False,False,False,False,85,RepeatedHits,0,20400,1.14758675708018,True,1
put,GDDY,0.6287384516364322,2026-09-23T16:01:00.595873Z,-0.42111303677075945,-0.20188210055677178,0.04112874410884231,3.1,8,440,2026-10-02,95,GDDY261002P00095000,-0.010765875871666738,3.100000000000001,136400,0.05915589948033983,96.32,35,0.628738451636432,0.628738451636432,False,False,False,False,440,RepeatedHits,0,136400,55,True,1
put,GDDY,0.8592440501808098,2026-09-23T15:36:02.631145Z,-0.1283081867884373,-0.31677840920126016,0.03453191837439303,0.4,6,373,2026-09-25,89,GDDY260925P00089000,-0.0006929520486587611,0.3999999999999986,12480,0.01481087562728652,95.445,15,0.85924405018081,0.85924405018081,False,False,False,False,312,RepeatedHits,2840,9640,62.1666666666667,True,1
call,GDDY,0.7120965662864733,2026-09-23T15:29:53.565810Z,0.3339782060958323,-0.21710504561241487,0.034388404082342276,2.2,2507,2479,2026-10-02,100,GDDY261002C00100000,0.007250401884538015,2.1999499999999985,43999,0.0540702312333821,94.63,18,0.712105816284948,0.712105816284948,False,False,False,False,200,RepeatedHits,0,43999,0.988831272437176,True,1
call,GDDY,0.704819780773502,2026-09-23T15:20:15.008129Z,0.30391709737343026,-0.20461755273903204,0.03368404887796725,1.9,2507,2186,2026-10-02,100,GDDY261002C00100000,0.006561484003874343,1.900000000000006,19000,0.05151696739167801,93.81,23,0.704819780773502,0.704819780773502,False,False,False,False,100,RepeatedHits,0,19000,0.871958516154767,True,1
call,GDDY,0.683861463056658,2026-09-23T14:53:41.560358Z,0.2981410447187505,-0.19693800060807148,0.03440820896635391,1.8,2507,1336,2026-10-02,100,GDDY261002C00100000,0.00645437217481248,1.800000000000008,54000,0.0510869011431315,93.835,5,0.683861463056658,0.683861463056658,False,False,False,False,300,RepeatedHits,54000,0,0.532907857997607,True,1
call,GDDY,0.79179615852324,2026-09-23T14:49:59.203332Z,0.42420524740776083,-0.5423118790369599,0.07128145756528989,1.65,0,212,2026-09-25,95,GDDY260925C00095000,0.002088958027230227,1.6499999999999992,32010,0.02718706280953054,93.76,22,0.79179615852324,0.79179615852324,False,False,False,False,194,RepeatedHits,32010,0,0,True,1
call,GDDY,0.7242882699560643,2026-09-23T14:38:57.173497Z,0.2706685186025074,-0.19623820310779413,0.03143524936006402,1.65,2507,894,2026-10-02,100,GDDY261002C00100000,0.0057733715787960235,1.6488636363636382,36275,0.04813608076850842,92.597,12,0.724525070783461,0.724525070783461,False,False,True,False,220,RepeatedHits,0,36275,0.356601515755884,True,1
call,GDDY,0.709063491924153,2026-09-23T14:38:57.173497Z,0.2655448445645283,-0.19030918959748352,0.03180314166522065,1.58,2507,590,2026-10-02,100,GDDY261002C00100000,0.005674364609415251,1.5759550561797793,14026,0.04767475073305865,92.597,20,0.703616879234979,0.714105834378013,False,False,True,False,89,RepeatedHitsDescendingFill,150,13876,0.235341045073793,True,1
call,GDDY,0.7156311970340918,2026-09-23T14:38:14.944696Z,0.26603788842610526,-0.19211353624529384,0.03155930733908647,1.59,2507,501,2026-10-02,100,GDDY261002C00100000,0.005677907885686466,1.592600000000005,79630,0.04769169051591464,92.59,17,0.714496951732683,0.716029715653506,False,False,False,False,500,RepeatedHitsAscendingFill,0,79630,0.199840446749103,True,1
call,GDDY,0.702289430619237,2026-09-23T14:08:59.119063Z,0.1320864504451955,-0.1232106628957226,0.02084137459948743,0.65,1692,302,2026-10-02,106,GDDY261002C00106000,0.002870621526188194,0.649999999999999,19500,0.03125490861039518,93.06,5,0.702289430619237,0.702289430619237,False,False,False,False,300,RepeatedHits,0,19500,0.178486997635934,True,1
call,GDDY,,2026-09-22T16:11:36.467912Z,,,,3.87,2007,423,2026-10-02,100,GDDY261002C00100000,,,116070,,99.67,6,0.593631654326816,0.607311365670825,False,False,False,False,300,RepeatedHitsDescendingFill,26600,89470,0.210762331838565,True,1
call,GDDY,,2026-09-21T19:00:47.131962Z,,,,3.5,3,1479,2026-10-02,106,GDDY261002C00106000,,,10500,,104.92,5,0.542492118613978,0.542492118613978,False,False,False,False,30,RepeatedHits,10150,350,493,True,1
call,GDDY,,2026-09-21T18:50:27.317057Z,,,,7,22,1977,2026-10-02,100,GDDY261002C00100000,,,174300,,103.99,31,0.660501309672711,0.660501309672711,False,False,True,False,249,RepeatedHits,35000,0,89.8636363636364,True,1
call,GDDY,,2026-09-21T18:49:43.156931Z,,,,6.4,22,1728,2026-10-02,100,GDDY261002C00100000,,,312085,,103.9,16,0.608908511362386,0.605236151176312,False,False,True,False,488,RepeatedHitsDescendingFill,50460,261625,78.5454545454545,True,1
call,GDDY,,2026-09-21T16:26:23.309388Z,,,,3.29,3,1401,2026-10-02,106,GDDY261002C00106000,,,31546,,103.4,10,0.61122653000461,0.61122653000461,False,False,True,False,96,RepeatedHitsDescendingFill,1980,29236,467,True,1
call,GDDY,,2026-09-21T16:26:07.855424Z,,,,3.1,3,1305,2026-10-02,106,GDDY261002C00106000,,,18600,,103.4,6,0.58286038469346,0.58286038469346,False,False,True,False,60,RepeatedHits,0,18600,435,True,1
call,GDDY,,2026-09-21T15:31:29.900820Z,,,,5.52,0,126,2026-10-16,103,GDDY261016C00103000,,,28720,,103.085,7,0.504440568105652,0.504440568105652,False,False,False,False,52,RepeatedHitsDescendingFill,0,17920,0,True,1
call,GDDY,,2026-09-21T15:30:54.600235Z,,,,2.85,3,1003,2026-10-02,106,GDDY261002C00106000,,,139650,,102.77,6,0.584572287991882,0.584572287991882,False,False,False,False,490,RepeatedHits,0,139650,334.333333333333,True,1
call,GDDY,,2026-09-21T15:30:36.959094Z,,,,2.49,3,513,2026-10-02,106,GDDY261002C00106000,,,40892,,102.81,13,0.545996227665294,0.529414060577711,False,False,True,False,164,RepeatedHitsAscendingFill,520,39862,171,True,1
call,GDDY,,2026-09-21T15:30:34.954854Z,,,,2.32,3,246,2026-10-02,106,GDDY261002C00106000,,,56996,,102.3405,12,0.519529432915013,0.535889243899003,False,False,True,False,246,RepeatedHitsDescendingFill,0,56996,82,True,1
call,GDDY,,2026-09-21T15:04:46.644476Z,,,,2.21,5,103,2026-10-09,107,GDDY261009C00107000,,,22760,,101.24,8,0.493741976160021,0.487613108198891,False,False,True,False,103,RepeatedHits,18710,4050,20.6,True,1
call,GDDY,,2026-09-21T14:57:10.848176Z,,,,4.1,22,1194,2026-10-02,100,GDDY261002C00100000,,,63960,,100.87,23,0.515665682046099,0.515665682046099,False,False,True,False,156,RepeatedHits,20910,11070,54.2727272727273,True,1
call,GDDY,,2026-09-21T14:51:06.576387Z,,,,3.4,22,1000,2026-10-02,100,GDDY261002C00100000,,,105400,,99.55,8,0.516074823064489,0.516074823064489,False,False,False,False,310,RepeatedHits,0,105400,45.4545454545455,True,1
put,GDDY,,2026-09-21T14:45:44.991272Z,,,,3.7,0,224,2026-09-25,102,GDDY260925P00102000,,,82880,,99.19,42,0.481873075906097,0.481873075906097,False,False,False,False,224,RepeatedHits,18870,64010,0,True,1
call,GDDY,,2026-09-21T14:45:39.346011Z,,,,2.95,22,689,2026-10-02,100,GDDY261002C00100000,,,55697,,99.1,28,0.482798145234736,0.480726567771141,False,False,False,False,189,RepeatedHitsAscendingFill,0,55697,31.3181818181818,True,1
call,GDDY,,2026-09-21T14:45:24.876699Z,,,,2.95,22,500,2026-10-02,100,GDDY261002C00100000,,,79945,,98.66,14,0.513137223454206,0.513137223454206,False,False,False,False,271,RepeatedHits,0,0,22.7272727272727,True,1
call,GDDY,,2026-09-21T14:45:24.876699Z,,,,2.89,22,229,2026-10-02,100,GDDY261002C00100000,,,66117,,98.66,16,0.505786669556511,0.518566497006901,False,False,True,False,229,RepeatedHitsDescendingFill,0,66117,10.4090909090909,True,1
put,GDDY,,2026-09-17T17:18:30.317566Z,,,,6.3,192,38,2027-01-15,90,GDDY270115P00090000,,,23940,,97.64,10,0.473473214278614,0.473473214278614,False,False,False,False,38,RepeatedHits,23940,0,0.197916666666667,True,1
call,GDDY,,2026-09-14T19:49:12.683720Z,,,,2.15,7,206,2026-10-16,115,GDDY261016C00115000,,,41710,,104.05,31,0.465820915019772,0.465820915019772,False,False,False,False,194,RepeatedHits,0,41710,29.4285714285714,True,1
call,GDDY,,2026-09-14T18:43:57.750252Z,,,,3.6,249,46,2027-01-15,135,GDDY270115C00135000,,,15480,,103.6501,15,0.499645524877568,0.499645524877568,False,False,False,False,43,RepeatedHits,0,15480,0.184738955823293,True,1
call,GDDY,,2026-09-14T18:43:57.750252Z,,,,4.4,87,40,2027-01-15,130,GDDY270115C00130000,,,17600,,103.6501,14,0.497336727334932,0.497336727334932,False,False,False,False,40,RepeatedHits,0,17600,0.459770114942529,True,1
call,GDDY,,2026-09-14T15:44:09.286699Z,,,,5.7,1,139,2026-10-23,105,GDDY261023C00105000,,,78090,,103.47,28,0.46049270915912,0.46049270915912,False,False,False,False,137,RepeatedHits,0,78090,139,True,1
put,GDDY,,2026-09-11T17:09:19.485624Z,,,,14.6,16,11,2027-01-15,105,GDDY270115P00105000,,,16060,,97.3897,7,0.479972343930507,0.479972343930507,False,False,False,False,11,RepeatedHits,11680,4380,0.6875,True,1
call,GDDY,,2026-09-10T18:00:50.028004Z,,,,9.5,0,244,2026-10-16,90,GDDY261016C00090000,,,231802,,96.89,30,0.436724988053169,0.436724988053169,False,False,False,False,244,RepeatedHits,231802,0,0,True,1
