type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,IQ,,2025-08-18T14:45:55.175501Z,,,,0.25,138,684,2026-03-20,2,IQ260320P00002000,,,15600,,2.34,12,0.608072787017712,0.608072787017712,False,False,False,False,624,RepeatedHits,0,15600,4.95652173913043,True,1
call,IQ,,2025-08-18T14:40:48.150206Z,,,,0.26,13430,9869,2026-01-16,3,IQ260116C00003000,,,66352,,2.395,24,0.740038745147737,0.740038745147737,False,False,False,False,2552,RepeatedHits,208,58344,0.734847356664185,True,1
call,IQ,,2025-08-18T14:39:53.392785Z,,,,0.25,13430,7317,2026-01-16,3,IQ260116C00003000,,,25000,,2.3899,38,0.726724108833809,0.726724108833809,False,False,False,False,1000,RepeatedHits,0,25000,0.544825018615041,True,1
call,IQ,,2025-08-18T14:15:21.960196Z,,,,0.46,83,2026,2026-03-20,2.5,IQ260320C00002500,,,92000,,2.4001,27,0.685132478452206,0.685212222663322,False,False,False,False,2000,RepeatedHits,92000,0,24.4096385542169,True,1
call,IQ,,2025-08-18T14:09:53.064172Z,,,,0.21,53813,9465,2025-09-19,2.5,IQ250919C00002500,,,27972,,2.415,25,0.863745995641859,0.863745995641859,False,False,False,False,1332,RepeatedHits,0,19551,0.175886867485552,True,1
call,IQ,,2025-08-18T13:46:01.042056Z,,,,0.31,46001,699,2025-12-19,2.5,IQ251219C00002500,,,12400,,2.34,5,0.690144103091079,0.690144103091079,False,False,False,False,400,RepeatedHits,12400,0,0.0151953218408295,True,1
call,IQ,,2025-08-18T13:42:26.916499Z,,,,0.13,106,3259,2025-08-29,2.5,IQ250829C00002500,,,39000,,2.3905,12,1.06117224682929,1.06117224682929,False,False,False,False,3000,RepeatedHits,0,39000,30.7452830188679,True,1
call,IQ,,2025-08-18T13:40:02.750936Z,,,,0.1,3022,3296,2025-08-22,2.5,IQ250822C00002500,,,25000,,2.38,21,1.49873663377678,1.49873663377678,False,False,False,False,2500,RepeatedHits,0,25000,1.09066843150232,True,1
call,IQ,,2025-08-18T13:33:11.215242Z,,,,0.12,7447,1515,2025-09-19,3,IQ250919C00003000,,,11995,,2.52,7,0.92829608489141,0.889985367325055,False,False,False,False,1000,RepeatedHitsAscendingFill,0,11995,0.20343762588962,True,1
call,IQ,,2025-08-18T13:32:52.695406Z,,,,0.24,53813,6618,2025-09-19,2.5,IQ250919C00002500,,,58488,,2.485,47,0.841898089658705,0.841898089658705,False,False,False,False,2437,RepeatedHits,0,58488,0.12298143571256,True,1
call,IQ,,2025-08-18T13:32:32.993982Z,,,,0.3,13430,5025,2026-01-16,3,IQ260116C00003000,,,90000,,2.5011,27,0.731908749596045,0.731908749596045,False,False,False,False,3000,RepeatedHits,0,90000,0.374162323157111,True,1
call,IQ,,2025-08-18T13:32:27.169229Z,,,,0.3,13430,2025,2026-01-16,3,IQ260116C00003000,,,60000,,2.5109,17,0.725110324553115,0.725110324553115,False,False,False,False,2000,RepeatedHits,0,60000,0.15078183172003,True,1
call,IQ,,2025-08-18T13:31:09.233207Z,,,,0.15,0,1000,2025-10-17,3,IQ251017C00003000,,,15000,,2.455,23,0.818527182638592,0.818527182638592,False,False,False,False,1000,RepeatedHits,0,15000,0,True,1
call,IQ,,2025-08-18T13:30:55.253128Z,,,,0.16,53813,3986,2025-09-19,2.5,IQ250919C00002500,,,14400,,2.4405,8,0.645548956259148,0.645548956259148,False,False,True,False,900,RepeatedHits,14400,0,0.0740713210562503,True,1
call,IQ,,2025-07-29T15:05:45.988967Z,,,,0.3,6950,1751,2025-12-19,2,IQ251219C00002000,,,30000,,1.88,17,0.742145317978576,0.736363543239559,False,False,True,False,1000,RepeatedHits,19620,10380,0.251942446043165,True,1
put,IQ,,2025-07-28T15:27:51.437368Z,,,,0.15,13,2015,2025-08-08,2,IQ250808P00002000,,,30000,,1.92,23,0.776015888889745,0.776015888889745,False,False,False,False,2000,RepeatedHits,0,25125,155,True,1
call,IQ,,2025-07-24T14:17:42.644880Z,,,,0.29,34956,5151,2026-01-16,2.5,IQ260116C00002500,,,130500,,2.06,50,0.767199368482009,0.775346083316088,False,False,True,False,4500,RepeatedHits,0,130500,0.147356676965328,True,1
call,IQ,,2025-07-23T19:44:53.378175Z,,,,0.14,48628,7663,2025-09-19,2.5,IQ250919C00002500,,,12600,,2.12,10,0.797858908191218,0.797858908191218,False,False,True,False,900,RepeatedHits,12600,0,0.157584107921362,True,1
call,IQ,,2025-07-23T19:39:09.062634Z,,,,0.13,48628,6564,2025-09-19,2.5,IQ250919C00002500,,,10413,,2.095,5,0.794050633867067,0.794050633867067,False,False,True,False,801,RepeatedHits,10413,0,0.134983959858518,True,1
call,IQ,,2025-07-23T19:32:28.833344Z,,,,0.19,1296,8452,2025-08-01,2,IQ250801C00002000,,,10272,,2.09,12,1.09748115527416,1.17829379264767,False,False,False,False,538,RepeatedHitsDescendingFill,10272,0,6.52160493827161,True,1
call,IQ,,2025-07-23T19:25:52.120141Z,,,,0.22,2330,1901,2025-08-15,2,IQ250815C00002000,,,11000,,2.085,5,0.853040968789355,0.853040968789355,False,False,False,False,500,RepeatedHits,11000,0,0.81587982832618,True,1
call,IQ,,2025-07-23T18:12:21.342294Z,,,,0.09,32,2506,2025-08-22,2.5,IQ250822C00002500,,,18000,,2.085,30,0.932727194947855,0.932727194947855,False,False,False,False,2000,RepeatedHits,18000,0,78.3125,True,1
call,IQ,,2025-07-23T17:57:24.398518Z,,,,0.06,140,51557,2025-08-01,2.5,IQ250801C00002500,,,15000,,2.085,13,1.42504171980881,1.42504171980881,False,False,True,False,2500,RepeatedHits,0,15000,368.264285714286,True,1
call,IQ,,2025-07-23T17:46:32.033970Z,,,,0.05,140,21175,2025-08-01,2.5,IQ250801C00002500,,,10000,,2.095,23,1.30214263478539,1.30214263478539,False,False,False,False,2000,RepeatedHits,10000,0,151.25,True,1
call,IQ,,2025-07-23T15:57:33.090946Z,,,,0.39,12661,1073,2026-01-16,2,IQ260116C00002000,,,38961,,2.06,11,0.640667485930629,0.640667485930629,False,False,False,False,999,RepeatedHits,38922,39,0.0847484400916199,True,1
call,IQ,,2025-07-23T15:52:44.073658Z,,,,0.06,10157,15531,2026-01-16,5.5,IQ260116C00005500,,,12000,,2.05,24,0.936190741441336,0.936190741441336,False,False,False,False,2000,RepeatedHits,0,12000,1.52909323619179,True,1
call,IQ,,2025-07-23T14:59:59.300437Z,,,,0.05,10157,13021,2026-01-16,5.5,IQ260116C00005500,,,20000,,2.065,14,0.89305731194888,0.89305731194888,False,False,False,False,4000,RepeatedHits,0,20000,1.28197302353057,True,1
call,IQ,,2025-07-23T14:52:33.216826Z,,,,0.05,10157,9021,2026-01-16,5.5,IQ260116C00005500,,,10000,,2.035,8,0.905145865107151,0.905145865107151,False,False,False,False,2000,RepeatedHits,0,10000,0.8881559515605,True,1
call,IQ,,2025-07-23T13:54:31.448382Z,,,,0.15,10592,2536,2026-01-16,3,IQ260116C00003000,,,22740,,2.075,25,0.688883674227212,0.688883674227212,False,False,False,False,1516,RepeatedHits,0,21360,0.239425981873112,True,1
call,IQ,,2025-07-23T13:54:23.032301Z,,,,0.15,10592,1020,2026-01-16,3,IQ260116C00003000,,,15000,,2.075,21,0.688883674227212,0.688883674227212,False,False,False,False,1000,RepeatedHits,0,15000,0.0962990936555891,True,1
call,IQ,,2025-07-23T13:38:33.038295Z,,,,0.04,10157,6521,2026-01-16,5.5,IQ260116C00005500,,,14340,,2.07,5,0.85020365365686,0.85020365365686,False,False,False,False,3585,RepeatedHits,0,14340,0.642020281579206,True,1
call,IQ,,2025-07-23T13:38:30.312388Z,,,,0.04,10157,2936,2026-01-16,5.5,IQ260116C00005500,,,11744,,2.0604,39,0.853883201315873,0.853921625200848,False,False,False,False,2936,RepeatedHits,4,11740,0.289061730826031,True,1
call,IQ,,2025-07-21T14:10:59.928392Z,,,,0.2,34208,742,2026-01-16,2.5,IQ260116C00002500,,,12500,,1.995,17,0.649295146973727,0.649295146973727,False,False,False,False,625,RepeatedHits,0,8620,0.0216908325537886,True,1
call,IQ,,2025-07-18T17:33:02.966643Z,,,,0.11,4054,2750,2025-12-19,3,IQ251219C00003000,,,30019,,2.02,40,0.682780710604918,0.682780710604918,False,False,False,False,2729,RepeatedHits,0,30019,0.678342377898372,True,1
call,IQ,,2025-07-18T14:42:46.687051Z,,,,0.23,13836,582,2026-01-16,2.5,IQ260116C00002500,,,11201,,2.075,5,0.638390283873976,0.638390283873976,False,False,False,False,487,RepeatedHits,23,11178,0.0420641803989592,True,1
put,IQ,,2025-07-18T14:29:31.919193Z,,,,0.08,7532,3109,2025-12-19,1.5,IQ251219P00001500,,,16864,,2.075,25,0.610124266432807,0.610124266432807,False,False,False,False,2108,RepeatedHits,0,16864,0.412772172065852,True,1
call,IQ,,2025-07-18T14:08:29.068786Z,,,,0.15,9038,1521,2026-01-16,3,IQ260116C00003000,,,21120,,2.095,51,0.667287772067689,0.667287772067689,False,False,False,False,1408,RepeatedHits,0,21120,0.168289444567382,True,1
call,IQ,,2025-07-18T14:07:31.007502Z,,,,0.22,1539,601,2025-08-15,2,IQ250815C00002000,,,10274,,2.105,5,0.715688160066851,0.715688160066851,False,False,False,False,467,RepeatedHits,0,10274,0.390513320337882,True,1
put,IQ,,2025-07-17T17:04:15.692620Z,,,,0.35,16963,1785,2026-01-16,2,IQ260116P00002000,,,60690,,1.9221,24,0.565662223586949,0.572319545706751,False,False,False,False,1734,RepeatedHits,0,60690,0.105229027884219,True,1
put,IQ,,2025-07-16T19:33:47.297157Z,,,,0.05,110089,3007,2025-09-19,1.5,IQ250919P00001500,,,15000,,1.8485,37,0.609470430003533,0.609470430003533,False,False,False,False,3000,RepeatedHits,0,15000,0.0273142639137425,True,1
call,IQ,,2025-07-15T14:45:14.376513Z,,,,0.1,7781,1004,2026-01-16,3,IQ260116C00003000,,,10000,,1.9001,14,0.666390213548129,0.666390213548129,False,False,False,False,1000,RepeatedHits,0,10000,0.129032258064516,True,1
call,IQ,,2025-07-15T14:45:04.335918Z,,,,0.3,12870,387,2026-01-16,2,IQ260116C00002000,,,11040,,1.91,13,0.621167728020576,0.621167728020576,False,False,False,False,368,RepeatedHits,30,11010,0.0300699300699301,True,1
call,IQ,,2025-07-03T16:38:12.819409Z,,,,0.43,357,720,2025-12-19,1.5,IQ251219C00001500,,,10750,,1.735,11,0.683831300011059,0.683831300011059,False,False,False,False,250,RepeatedHits,0,10750,2.01680672268908,True,1
put,IQ,,2025-07-01T19:21:50.783899Z,,,,0.36,2157,584,2027-01-15,1.5,IQ270115P00001500,,,13104,,1.76,5,0.61328609467121,0.61328609467121,False,False,False,False,364,RepeatedHits,8928,4176,0.270746407046824,True,1
put,IQ,,2025-07-01T17:21:52.791183Z,,,,0.16,6675,1305,2025-12-19,1.5,IQ251219P00001500,,,16000,,1.755,43,0.611283669444012,0.611283669444012,False,False,False,False,1000,RepeatedHits,0,16000,0.195505617977528,True,1
put,IQ,,2025-06-30T17:40:54.970106Z,,,,0.06,112877,2795,2025-09-19,1.5,IQ250919P00001500,,,16710,,1.78,40,0.532970594907733,0.532970594907733,False,False,True,False,2785,RepeatedHits,16710,0,0.0247614660205356,True,1
put,IQ,,2025-06-26T16:47:34.416452Z,,,,0.14,5544,2231,2025-12-19,1.5,IQ251219P00001500,,,28336,,1.785,51,0.573324103678378,0.573324103678378,False,False,False,False,2024,RepeatedHits,0,25214,0.402417027417027,True,1
put,IQ,,2025-06-26T16:06:33.214501Z,,,,0.07,128887,3015,2025-09-19,1.5,IQ250919P00001500,,,21014,,1.785,39,0.564469059017754,0.564469059017754,False,False,False,False,3002,RepeatedHits,0,21014,0.023392584201665,True,1
call,IQ,,2025-06-26T15:11:52.926298Z,,,,0.13,15048,1000,2025-12-19,2.5,IQ251219C00002500,,,13000,,1.785,32,0.662792913704893,0.662792913704893,False,False,False,False,1000,RepeatedHits,0,13000,0.0664540138224349,True,1
put,IQ,,2025-06-25T16:00:16.373683Z,,,,0.15,4807,3483,2025-12-19,1.5,IQ251219P00001500,,,43095,,1.74,44,0.566233739390002,0.566233739390002,False,False,False,False,2873,RepeatedHits,4185,38910,0.724568337840649,True,1
put,IQ,,2025-06-25T14:53:34.253695Z,,,,0.07,125207,7608,2025-09-19,1.5,IQ250919P00001500,,,15547,,1.76,53,0.539445173973607,0.539445173973607,False,False,True,False,2221,RepeatedHits,15547,0,0.0607633758495931,True,1
put,IQ,,2025-06-25T14:40:22.020802Z,,,,0.08,125207,4077,2025-09-19,1.5,IQ250919P00001500,,,23992,,1.77,31,0.586610784781901,0.586610784781901,False,False,True,False,2999,RepeatedHits,23352,0,0.0325620772001565,True,1
call,IQ,,2025-06-24T15:28:35.876427Z,,,,0.24,6764,1060,2025-12-19,2,IQ251219C00002000,,,24000,,1.76,22,0.66792899873662,0.66792899873662,False,False,False,False,1000,RepeatedHits,0,24000,0.156712004730928,True,1
put,IQ,,2025-06-16T14:29:20.118712Z,,,,0.43,4923,1607,2025-12-19,2,IQ251219P00002000,,,60071,,1.805,26,0.605344608738768,0.605344608738768,False,False,False,False,1397,RepeatedHits,0,43387,0.326426975421491,True,1
call,IQ,,2025-06-06T19:41:39.889832Z,,,,0.05,1236,4269,2025-07-18,2,IQ250718C00002000,,,10000,,1.698,17,0.629097969061932,0.633233434206589,False,False,False,False,2000,RepeatedHits,0,10000,3.45388349514563,True,1
call,IQ,,2025-06-06T19:41:30.271267Z,,,,0.05,1236,2269,2025-07-18,2,IQ250718C00002000,,,10000,,1.695,23,0.633233434206589,0.633233434206589,False,False,False,False,2000,RepeatedHits,0,10000,1.83576051779935,True,1
call,IQ,,2025-06-06T19:41:16.636554Z,,,,0.14,4334,4001,2025-12-19,2.5,IQ251219C00002500,,,42000,,1.695,22,0.712048341588673,0.712048341588673,False,False,False,False,3000,RepeatedHits,0,42000,0.923165666820489,True,1
call,IQ,,2025-06-06T19:40:59.590326Z,,,,0.14,4334,1001,2025-12-19,2.5,IQ251219C00002500,,,14000,,1.695,22,0.712048341588673,0.712048341588673,False,False,False,False,1000,RepeatedHits,0,14000,0.230964467005076,True,1
call,IQ,,2025-05-30T14:58:49.789738Z,,,,0.25,11360,1408,2026-01-16,2,IQ260116C00002000,,,25000,,1.6,21,0.747520403668081,0.747520403668081,False,False,False,False,1000,RepeatedHits,25000,0,0.123943661971831,True,1
put,IQ,,2025-05-27T15:34:50.295579Z,,,,0.11,2,1120,2025-06-06,0.5,IQ250606P00000500,,,12320,,1.665,34,8.17008449476964,8.17008449476964,False,False,False,False,1120,RepeatedHits,0,12320,560,True,1
call,IQ,,2025-05-22T15:06:44.890074Z,,,,0.28,10763,1102,2026-01-16,2,IQ260116C00002000,,,14000,,1.67,19,0.727567340999776,0.727567340999776,False,False,False,False,500,RepeatedHits,14000,0,0.102387810090124,True,1
call,IQ,,2025-05-22T14:06:18.152818Z,,,,0.28,10763,601,2026-01-16,2,IQ260116C00002000,,,14000,,1.685,11,0.713792487383464,0.713792487383464,False,False,False,False,500,RepeatedHits,14000,0,0.0558394499674812,True,1
call,IQ,,2025-05-21T14:59:10.204308Z,,,,0.32,7727,440,2026-01-16,2,IQ260116C00002000,,,13632,,1.7197,29,0.752731466780915,0.752731466780915,False,False,False,False,426,RepeatedHits,0,13632,0.0569431862301022,True,1
call,IQ,,2025-05-21T14:59:10.204308Z,,,,0.32,7727,2620,2026-01-16,2,IQ260116C00002000,,,69760,,1.715,27,0.757172588874811,0.752731466780915,False,False,True,False,2180,RepeatedHits,0,49120,0.339070790733791,True,1
call,IQ,,2025-05-21T14:41:29.002585Z,,,,0.05,8844,2429,2025-06-20,2,IQ250620C00002000,,,10000,,1.7094,27,0.726099340360197,0.726099340360197,False,False,False,False,2000,RepeatedHits,0,10000,0.27464947987336,True,1
put,IQ,,2025-05-21T14:01:38.724591Z,,,,0.15,171557,4021,2025-09-19,1.5,IQ250919P00001500,,,30000,,1.74,15,0.684230686391281,0.684230686391281,False,False,False,False,2000,RepeatedHits,0,30000,0.0234382741596088,True,1
put,IQ,,2025-05-21T14:01:19.224676Z,,,,0.15,171557,2021,2025-09-19,1.5,IQ250919P00001500,,,30000,,1.7401,34,0.68431408722459,0.68431408722459,False,False,False,False,2000,RepeatedHits,0,30000,0.0117803412276969,True,1
call,IQ,,2025-05-13T17:38:59.903600Z,,,,0.15,102,882,2025-06-06,2,IQ250606C00002000,,,10605,,1.995,7,0.747024963435845,0.747024963435845,False,False,False,False,707,RepeatedHits,10605,0,8.64705882352941,True,1
call,IQ,,2025-05-08T19:58:55.754230Z,,,,0.44,5402,2505,2026-01-16,2,IQ260116C00002000,,,110000,,1.905,13,0.760001135741707,0.760001135741707,False,False,True,False,2500,RepeatedHits,0,110000,0.463717141799334,True,1
call,IQ,,2025-05-08T14:57:01.074867Z,,,,0.16,11245,3005,2025-06-20,2,IQ250620C00002000,,,45033,,1.901,48,0.733498334372546,0.772000353294975,False,False,True,False,2834,RepeatedHits,43433,0,0.267229879946643,True,1
call,IQ,,2025-05-06T16:22:40.383603Z,,,,0.23,3211,1909,2025-09-19,2.5,IQ250919C00002500,,,20884,,2.0051,36,0.799881007056523,0.799881007056523,False,False,False,False,908,RepeatedHits,14651,6233,0.594518841482404,True,1
call,IQ,,2025-05-06T16:22:30.764278Z,,,,0.23,3211,1001,2025-09-19,2.5,IQ250919C00002500,,,23000,,2.0051,30,0.799881007056523,0.799881007056523,False,False,False,False,1000,RepeatedHits,23000,0,0.311740890688259,True,1
put,IQ,,2025-05-06T15:22:28.919135Z,,,,0.2,12249,1000,2025-06-20,2,IQ250620P00002000,,,20000,,1.995,22,0.708609773413446,0.708609773413446,False,False,False,False,1000,RepeatedHits,20000,0,0.0816393174953057,True,1
call,IQ,,2025-05-05T16:40:14.145250Z,,,,0.2,4860,1940,2025-09-19,2.5,IQ250919C00002500,,,18680,,1.945,42,0.784760276434938,0.788941365485736,False,False,False,False,934,RepeatedHits,17880,380,0.39917695473251,True,1
call,IQ,,2025-05-05T16:09:19.381283Z,,,,0.2,4860,1006,2025-09-19,2.5,IQ250919C00002500,,,20000,,1.945,21,0.784760276434938,0.784760276434938,False,False,False,False,1000,RepeatedHits,20000,0,0.206995884773663,True,1
call,IQ,,2025-05-05T15:04:36.362728Z,,,,0.13,5726,3000,2025-09-19,3,IQ250919C00003000,,,26000,,1.96,11,0.813976638131795,0.813976638131795,False,False,False,False,2000,RepeatedHits,26000,0,0.523925951798812,True,1
call,IQ,,2025-05-05T15:03:53.273379Z,,,,0.13,5726,1000,2025-09-19,3,IQ250919C00003000,,,13000,,1.965,22,0.810559073298586,0.810559073298586,False,False,False,False,1000,RepeatedHits,13000,0,0.174641983932937,True,1
put,IQ,,2025-04-23T13:51:58.666022Z,,,,0.45,2020,300,2027-01-15,1.5,IQ270115P00001500,,,13377,,1.885,7,0.72493003642826,0.738060688568241,False,False,True,False,300,RepeatedHits,0,12027,0.148514851485149,True,1
call,IQ,,2025-04-17T15:16:10.249543Z,,,,0.12,9514,2030,2025-06-20,2,IQ250620C00002000,,,12000,,1.63,25,0.881094571950324,0.881094571950324,False,False,False,False,1000,RepeatedHits,12000,0,0.21336977086399,True,1
call,IQ,,2025-04-17T15:15:47.575659Z,,,,0.12,9514,1030,2025-06-20,2,IQ250620C00002000,,,12000,,1.635,17,0.874100802842038,0.874100802842038,False,False,False,False,1000,RepeatedHits,12000,0,0.108261509354635,True,1
call,IQ,,2025-04-17T14:58:48.594397Z,,,,0.32,4803,2033,2026-01-16,2,IQ260116C00002000,,,64000,,1.6247,10,0.789837211715064,0.781936310803874,False,False,False,False,2000,RepeatedHits,0,64000,0.423277118467624,True,1
call,IQ,,2025-04-15T15:01:05.384336Z,,,,0.21,3449,500,2025-12-19,2.5,IQ251219C00002500,,,10500,,1.715,40,0.753698400346038,0.750142131668402,False,False,False,False,500,RepeatedHits,0,10500,0.144969556393157,True,1
put,IQ,,2025-04-14T16:01:47.599345Z,,,,0.11,17998,4263,2026-01-16,1,IQ260116P00001000,,,13893,,1.665,11,0.778536830288931,0.778536830288931,False,False,False,False,1263,RepeatedHits,0,10780,0.236859651072341,True,1
put,IQ,,2025-04-14T16:01:26.770930Z,,,,0.11,17998,3000,2026-01-16,1,IQ260116P00001000,,,11000,,1.665,19,0.778536830288931,0.778536830288931,False,False,False,False,1000,RepeatedHits,0,11000,0.166685187243027,True,1
put,IQ,,2025-04-14T16:01:12.946933Z,,,,0.11,17998,2000,2026-01-16,1,IQ260116P00001000,,,11000,,1.66,26,0.776378506447399,0.776378506447399,False,False,False,False,1000,RepeatedHits,0,11000,0.111123458162018,True,1
put,IQ,,2025-04-14T14:04:09.115154Z,,,,0.11,17998,1000,2026-01-16,1,IQ260116P00001000,,,11000,,1.73,36,0.80571346538519,0.80571346538519,False,False,False,False,1000,RepeatedHits,0,11000,0.055561729081009,True,1
call,IQ,,2025-04-10T17:32:17.977950Z,,,,0.17,7203,602,2026-01-16,3,IQ260116C00003000,,,10200,,1.6848,18,0.787277111479243,0.787157538094635,False,False,False,False,600,RepeatedHits,10200,0,0.0835762876579203,True,1
call,IQ,,2025-04-09T19:42:24.259354Z,,,,0.43,1856,1700,2027-01-15,3,IQ270115C00003000,,,64457,,1.74,7,0.787478411920125,0.787478411920125,False,False,False,False,1499,RepeatedHits,38657,25800,0.915948275862069,True,1
put,IQ,,2025-04-09T19:33:48.393530Z,,,,0.07,6917,4006,2025-09-19,1,IQ250919P00001000,,,21000,,1.75,29,0.885194220088141,0.885194220088141,False,False,False,False,3000,RepeatedHits,0,21000,0.579152811912679,True,1
call,IQ,,2025-04-09T15:07:52.792257Z,,,,0.06,5,8000,2025-05-23,2.5,IQ250523C00002500,,,35998,,1.6601,17,1.06200941076324,1.126481615754,False,False,True,False,6000,RepeatedHits,0,35998,1600,True,1
put,IQ,,2025-04-09T14:23:31.106505Z,,,,0.24,206848,20500,2025-09-19,1.5,IQ250919P00001500,,,470000,,1.705,2,0.765103218156152,0.765103218156152,True,False,False,False,20000,LowHistoricVolumeFloor,230000,0,0.0991065903465347,True,1
call,IQ,,2025-04-08T19:28:09.323528Z,,,,0.09,38,2018,2025-04-11,1.5,IQ250411C00001500,,,18000,,1.525,41,1.40573933024114,1.40573933024114,False,False,False,False,2000,RepeatedHits,18000,0,53.1052631578947,True,1
put,IQ,,2025-04-08T16:10:52.111085Z,,,,0.08,367,6564,2025-09-19,1,IQ250919P00001000,,,20352,,1.6399,18,0.869792907706244,0.869792907706244,False,False,False,False,2544,RepeatedHits,0,20344,17.8855585831063,True,1
put,IQ,,2025-04-08T16:10:47.902476Z,,,,0.08,367,4020,2025-09-19,1,IQ250919P00001000,,,24000,,1.6399,12,0.869792907706244,0.869792907706244,False,False,False,False,3000,RepeatedHits,0,24000,10.9536784741144,True,1
call,IQ,,2025-04-07T15:01:05.095621Z,,,,0.44,106,5724,2027-01-15,3.5,IQ270115C00003500,,,207856,,1.795,5,0.840114222478787,0.840114222478787,False,False,False,False,4724,RepeatedHits,207856,0,54,True,1
call,IQ,,2025-04-04T19:01:07.058305Z,,,,0.42,3428,928,2026-01-16,2,IQ260116C00002000,,,33600,,1.795,24,0.782903341080552,0.782903341080552,False,False,False,False,800,RepeatedHits,33600,0,0.27071178529755,True,1
put,IQ,,2025-04-02T16:14:06.744226Z,,,,0.31,105855,3835,2025-09-19,2,IQ250919P00002000,,,15469,,2.16,17,0.687789568071801,0.687789568071801,False,False,False,False,499,RepeatedHits,15469,0,0.0362288035520287,True,1
put,IQ,,2025-04-02T14:13:03.633014Z,,,,0.2,11510,1779,2025-06-20,2,IQ250620P00002000,,,15580,,2.17,17,0.719942305271919,0.719942305271919,False,False,True,False,779,RepeatedHits,0,15580,0.154561251086012,True,1
put,IQ,,2025-04-02T14:12:19.767225Z,,,,0.15,601,1100,2025-05-16,2,IQ250516P00002000,,,10815,,2.1631,8,0.773749984038473,0.773749984038473,False,False,True,False,721,RepeatedHits,0,10815,1.83028286189684,True,1
put,IQ,,2025-04-02T14:12:02.731932Z,,,,0.2,11510,1000,2025-06-20,2,IQ250620P00002000,,,20000,,2.17,16,0.719942305271919,0.719942305271919,False,False,False,False,1000,RepeatedHits,0,20000,0.0868809730668983,True,1
put,IQ,,2025-04-02T13:53:35.017182Z,,,,0.05,5295,3000,2025-04-17,2,IQ250417P00002000,,,15000,,2.19,21,0.722706864288875,0.722706864288875,False,False,False,False,3000,RepeatedHits,0,15000,0.56657223796034,True,1
put,IQ,,2025-04-01T19:46:48.008591Z,,,,0.57,1013,1024,2025-09-19,2.5,IQ250919P00002500,,,28500,,2.225,10,0.657186197123888,0.657186197123888,False,False,False,False,500,RepeatedHits,0,28500,1.01085883514314,True,1
