type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BAC,0.2884577694975992,2026-09-25T16:27:04.690010Z,0.3911711679316261,-0.03814723613913949,0.0979955090668183,1.04,1382,917,2026-10-16,58,BAC261016C00058000,0.01214776879484823,1.039999999999999,56.635,0.052165653736073105,17888,6,0.288457769497599,0.288457769497599,False,False,False,False,172,RepeatedHits,13520,4368,0.663531114327062,True,1
call,BAC,0.26669941776439954,2026-09-25T16:14:27.549588Z,0.504803397900112,-0.02972273312987778,0.0852872325068167,1.8,488,167,2026-10-30,57,BAC261030C00057000,0.025688600421987652,1.799999999999994,56.635,0.06996020595785069,18000,6,0.2666994177644,0.2666994177644,False,False,False,False,100,RepeatedHits,18000,0,0.342213114754098,True,1
call,BAC,0.24102645332584122,2026-09-25T16:11:30.094571Z,0.502299953108659,-0.01855857617795612,0.06095768933704641,2.45,4330,201,2026-12-18,57.5,BAC261218C00057500,0.0597899971797208,2.4499999999999993,56.6,0.10832095754581149,19845,11,0.241026453325841,0.241026453325841,False,False,True,False,81,RepeatedHits,0,19845,0.0464203233256351,True,1
call,BAC,0.2973765709505804,2026-09-25T16:11:20.863345Z,0.579286766290126,-0.04092549636969894,0.0969771050146555,1.95,1992,141,2026-10-16,56,BAC261016C00056000,0.0177188684620821,1.9499999999999988,56.53,0.0530225201474763,14235,11,0.29737657095058,0.29737657095058,False,False,True,False,73,RepeatedHits,0,14235,0.0707831325301205,True,1
call,BAC,0.2208679391294402,2026-09-25T16:10:36.645867Z,0.1918127674299301,-0.034805213107975394,0.15820903058886196,0.18,2954,10462,2026-10-02,58,BAC261002C00058000,0.002040394356936889,0.1800000000000033,56.405,0.02132084097968807,20592,25,0.22086793912944,0.22086793912944,False,False,False,False,1144,RepeatedHits,18,20574,3.5416384563304,True,1
call,BAC,0.2258742677007265,2026-09-25T16:05:36.561595Z,0.4034071511658699,-0.03682192519234497,0.15561686690879198,0.7,1090,555,2026-10-09,57,BAC261009C00057000,0.00843438063130249,0.700000000000003,56.245,0.04265072699644725,14000,8,0.225874267700726,0.225874267700726,False,False,False,False,200,RepeatedHits,0,14000,0.509174311926605,True,1
put,BAC,0.34599360668802037,2026-09-25T15:59:41.108062Z,-0.07031456599303998,-0.014506085258597435,0.02889743817519247,0.15,4404,747,2026-10-16,50,BAC261016P00050000,-0.0023590486489178885,0.14999999999999955,56.1797,0.018155686662494737,11145,36,0.34599360668802,0.34599360668802,False,False,False,False,743,RepeatedHits,11145,0,0.169618528610354,True,1
call,BAC,0.2864244391228712,2026-09-25T15:24:43.556629Z,0.42936083504545963,-0.038514174926490174,0.10198109813475618,1.17,1266,648,2026-10-16,57,BAC261016C00057000,0.01317161884938571,1.170000000000005,56.045,0.052787358801177894,32760,14,0.286424439122871,0.286424439122871,False,False,False,False,280,RepeatedHits,0,32760,0.511848341232227,True,1
call,BAC,0.2876433959620472,2026-09-25T14:43:44.890468Z,0.4282484483401818,-0.03863177756965872,0.10152448729421082,1.17,1266,278,2026-10-16,57,BAC261016C00057000,0.013132054021109809,1.169999999999998,56.03,0.052746407738718,11700,5,0.287643395962047,0.287643395962047,False,False,False,False,100,RepeatedHits,11700,0,0.219589257503949,True,1
call,BAC,0.2851513674241182,2026-09-25T14:40:50.910109Z,0.43290455725920796,-0.038457699698844064,0.10252580353191049,1.18,1266,178,2026-10-16,57,BAC261016C00057000,0.013289796843197074,1.180000000000003,56.0838,0.0529066099278123,14278,17,0.285151367424118,0.285151367424118,False,False,False,False,121,RepeatedHits,14042,236,0.140600315955766,True,1
put,BAC,0.25585689931383965,2026-09-25T14:38:10.777966Z,-0.5542088652778431,-0.015949163439558444,0.0703334363780206,2.83,7205,124,2026-11-20,57.5,BAC261120P00057500,-0.05202210078754738,2.8299999999999947,56.075,0.08681458556604553,27168,15,0.25585689931384,0.25585689931384,False,False,False,False,96,RepeatedHits,26885,283,0.0172102706453851,True,1
put,BAC,0.2837350053302238,2026-09-25T14:12:56.751904Z,-0.0767018641416268,-0.015552556529108816,0.0461742296858503,0.11,349,1293,2026-10-09,52,BAC261009P00052000,-0.001693236181336804,0.11000000000000032,56.12,0.0158264341217518,14080,11,0.283735005330224,0.283735005330224,False,False,False,False,1280,RepeatedHits,14080,0,3.70487106017192,True,1
put,BAC,0.278791153230506,2026-09-25T14:08:47.037646Z,-0.38976719050660863,-0.011912950853758743,0.04435730389475514,2.6,71489,189,2027-01-15,55,BAC270115P00055000,-0.0749539676399301,2.599999999999997,56,0.11899955621119522,23140,30,0.278791153230506,0.278791153230506,False,False,False,False,89,RepeatedHits,0,23140,0.00264376337618375,True,1
call,BAC,0.2421545349007833,2026-09-25T14:06:46.951087Z,0.2523214775249897,-0.01223495463364795,0.04259471889749083,1.06,22351,160,2027-01-15,62.5,BAC270115C00062500,0.04002004675160621,1.060000000000002,55.89,0.09886481102033191,15900,18,0.242154534900783,0.242154534900783,False,False,False,False,150,RepeatedHits,15900,0,0.00715851639747662,True,1
put,BAC,0.3207134008343206,2026-09-25T14:06:10.680666Z,-0.18673352415961744,-0.02630355273002828,0.06240535123099806,0.46,6044,1103,2026-10-16,52.5,BAC261016P00052500,-0.006270941623216397,0.45642143505903565,55.925,0.03601432619926302,50252,38,0.32170792986196,0.32170792986196,False,False,False,False,1101,RepeatedHits,21134,23598,0.182495036399735,True,1
put,BAC,0.3077781639345888,2026-09-25T14:06:10.680666Z,-0.2936895929096499,-0.03195593054837332,0.08340000828352873,0.79,2734,756,2026-10-16,54,BAC261016P00054000,-0.009906658032604132,0.7941246684350113,55.925,0.04618898671582976,59877,24,0.309049981419702,0.309049981419702,False,False,False,False,754,RepeatedHitsDescendingFill,42277,17600,0.276517922457937,True,1
call,BAC,0.2408521176334758,2026-09-25T14:01:18.860307Z,0.541379713148834,-0.0562994758555258,0.21197992493935044,0.83,1807,670,2026-10-02,56,BAC261002C00056000,0.00566755086338049,0.829999999999995,56.12,0.03083796444685347,13861,13,0.240852117633476,0.240852117633476,False,False,False,False,167,RepeatedHits,3735,6391,0.370780298837853,True,1
call,BAC,0.27877570656976863,2026-09-25T13:52:39.006547Z,0.18550892508730923,-0.025055987820608604,0.0710754386233814,0.37,26546,1827,2026-10-16,60,BAC261016C00060000,0.005791818483113758,0.3700000000000027,56.26,0.0360828106798913,37000,50,0.278775706569769,0.278775706569769,False,False,True,False,1000,RepeatedHits,37000,0,0.0688239282754464,True,1
put,BAC,0.2814229115254868,2026-09-25T13:45:10.854289Z,-0.3775611052122353,-0.012066292089693821,0.043304533726806205,2.52,71489,99,2027-01-15,55,BAC270115P00055000,-0.07294702565995709,2.520000000000003,56.29,0.1184896656861092,24948,12,0.281422911525487,0.281422911525487,False,False,False,False,99,RepeatedHits,252,23688,0.00138482843514387,True,1
call,BAC,0.2491421632978796,2026-09-25T13:45:08.835000Z,0.2966416057944983,-0.01877602182443823,0.06293789548336089,0.98,6845,199,2026-11-20,60,BAC261120C00060000,0.024128873790339275,0.980000000000004,56.32,0.07630972751796869,15288,16,0.24914216329788,0.24914216329788,False,False,False,False,156,RepeatedHits,15288,0,0.029072315558802,True,1
put,BAC,0.27000345489743643,2026-09-25T13:39:58.628660Z,-0.3646107620555929,-0.01746561724047059,0.06302674105301606,1.58,19941,1938,2026-11-20,55,BAC261120P00055000,-0.03395764105044121,1.5799947671376233,56.38,0.08296319796430435,301937,45,0.269237206342053,0.270003856074691,False,False,False,False,1911,RepeatedHits,235262,66675,0.0971867007672634,True,1
call,BAC,0.24257276840616185,2026-09-24T19:50:45.544610Z,0.3352776209500698,-0.016092802895247033,0.05544970526862003,1.37,8449,4100,2026-12-18,60,BAC261218C00060000,0.04064679634998827,1.370000000000005,56.145,0.09873970570521619,40963,5,0.242577880024083,0.242068422104567,False,False,False,False,299,RepeatedHits,40963,0,0.48526452834655,True,1
call,BAC,0.2495673344933745,2026-09-24T19:44:18.916117Z,0.3769243841294807,-0.01537119929408277,0.048719865118780306,1.89,31179,837,2027-01-15,60,BAC270115C00060000,0.0596594642884461,1.8900000000000012,56.14,0.1186381083723388,47250,6,0.249567334493375,0.249567334493375,False,False,False,False,250,RepeatedHits,8505,38745,0.0268449918214183,True,1
call,BAC,0.25015140484203435,2026-09-24T19:36:12.773383Z,0.3751389104761501,-0.01535922779419134,0.048572857503240204,1.88,31179,334,2027-01-15,60,BAC270115C00060000,0.05932783949854901,1.8800000000000032,56.095,0.1183669571501912,42676,5,0.250151404842034,0.250151404842034,False,False,False,False,227,RepeatedHits,42676,0,0.0107123384329196,True,1
call,BAC,0.2501514048420344,2026-09-24T19:36:12.773383Z,0.3751389104761502,-0.015359227794191339,0.04857285750324019,1.88,31179,587,2027-01-15,60,BAC270115C00060000,0.059327839498549,1.8800000000000026,56.095,0.11836695715019119,46248,10,0.250151404842034,0.250151404842034,False,False,False,False,246,RepeatedHits,0,46248,0.0188267744315084,True,1
put,BAC,0.2866464997221268,2026-09-24T19:07:57.235099Z,-0.460763059050486,-0.0326471061039181,0.10053383218297159,1.45,2230,841,2026-10-16,56,BAC261016P00056000,-0.0164582416243725,1.4499999999999957,56.115,0.054694874636694105,14500,6,0.286646499722127,0.286646499722127,False,False,False,False,100,RepeatedHits,14500,0,0.377130044843049,True,1
put,BAC,0.3097094274907074,2026-09-24T19:07:41.806014Z,-0.2826720135399036,-0.030973740880284283,0.0792568717157275,0.78,1191,1683,2026-10-16,54,BAC261016P00054000,-0.01003087892809362,0.779999999999999,56.115,0.0465885402413844,13338,5,0.309709427490707,0.309709427490707,False,False,False,False,171,RepeatedHits,13338,0,1.41309823677582,True,1
call,BAC,0.4681388770074842,2026-09-24T18:41:24.706669Z,0.7822776713909204,-0.20787626913873264,0.2110707597597919,1.03,354,704,2026-09-25,55,BAC260925C00055000,0.0011676131939526808,1.212838283828375,56.015,0.008560776715507017,31251,6,0.32774347623872,0.478625508317451,False,False,True,False,303,RepeatedHits,30488,763,1.98870056497175,True,1
put,BAC,0.4808310914295751,2026-09-24T18:41:24.706669Z,-0.9124638127435292,-0.10634595951966881,0.11280212677216281,2.02,3373,2816,2026-09-25,58,BAC260925P00058000,-0.001456036915836162,2.020000000000003,56.03,0.004665070492026702,547824,40,0.480831091429575,0.480831091429575,False,False,False,False,2712,RepeatedHits,0,547824,0.834865105247554,True,1
call,BAC,0.29895929173266567,2026-09-24T18:41:24.706669Z,0.626370621331535,-0.03898842496108521,0.0921004961074738,2.27,10056,345,2026-10-16,55,BAC261016C00055000,0.01978526055042549,2.269999999999996,56.03,0.05210088337004061,57885,7,0.298959291732666,0.298959291732666,False,False,False,False,255,RepeatedHits,57885,0,0.0343078758949881,True,1
call,BAC,0.2848550212492991,2026-09-24T17:43:49.002075Z,0.32486323833477415,-0.03387899835040969,0.0920253303460419,0.8,681,672,2026-10-16,58,BAC261016C00058000,0.0104664113800755,0.8000000000000012,55.915,0.0493989524367033,13360,5,0.284855021249299,0.284855021249299,False,False,False,False,167,RepeatedHits,13360,0,0.986784140969163,True,1
call,BAC,0.2506326224438077,2026-09-24T17:24:34.043950Z,0.2853206751480126,-0.01824371653818348,0.06115023302331328,0.94,6515,1008,2026-11-20,60,BAC261120C00060000,0.023522540868475328,0.9395303867403323,56.085,0.07528540891391981,34011,32,0.249365566858701,0.250695057066842,False,False,True,False,362,RepeatedHits,1581,32430,0.154719877206447,True,1
call,BAC,0.2663408723708808,2026-09-24T16:47:19.044320Z,0.1765991070647946,-0.02270541001195716,0.0705386752599514,0.34,26191,1627,2026-10-16,60,BAC261016C00060000,0.005778246240505931,0.33999999999999997,56.21,0.03577849794679362,22066,7,0.266340872370881,0.266340872370881,False,False,False,False,649,RepeatedHits,22066,0,0.0621205757703028,True,1
call,BAC,0.2768387094543154,2026-09-24T16:43:05.455023Z,0.0826419573730449,-0.01370752596486955,0.03991873692377191,0.14,808,823,2026-10-16,62,BAC261016C00062000,0.002712786316663926,0.14000000000000237,56.155,0.021004400316468025,11200,6,0.276838709454315,0.276838709454315,False,False,False,False,800,RepeatedHits,0,11200,1.01856435643564,True,1
call,BAC,0.2697971241123265,2026-09-24T16:41:54.830421Z,0.6226556865373268,-0.02353237740024146,0.0634306623207392,3.2,3820,810,2026-11-20,55,BAC261120C00055000,0.04963028489783611,3.2000000000000095,56.18,0.08434940494465032,240000,10,0.269797124112326,0.269797124112326,False,False,False,False,750,RepeatedHits,182720,42880,0.212041884816754,True,1
call,BAC,0.2572688813861835,2026-09-24T16:12:04.994486Z,0.44015333931334777,-0.02226017025221763,0.06931290198467277,1.76,7225,779,2026-11-20,57.5,BAC261120C00057500,0.03572649476058913,1.7600909090909107,55.975,0.0872512106589742,38722,49,0.257258463012092,0.258404484162112,False,False,True,False,220,RepeatedHitsDescendingFill,32737,5104,0.107820069204152,True,1
put,BAC,0.3041631088906655,2026-09-24T15:12:46.757157Z,-0.2926037802619309,-0.03076512832172745,0.08226469557821921,0.8,1191,298,2026-10-16,54,BAC261016P00054000,-0.010350635055896978,0.800000000000004,55.955,0.0472201812751179,23200,5,0.304163108890666,0.304163108890666,False,False,True,False,290,RepeatedHits,3200,0,0.250209907640638,True,1
call,BAC,0.2443469180430955,2026-09-24T14:56:38.781853Z,0.4683431504626939,-0.01820966618437334,0.06020421766040691,2.22,4246,188,2026-12-18,57.5,BAC261218C00057500,0.055929214399724814,2.219920634920634,56.02,0.10750929256563581,27971,8,0.243424120822059,0.244354300420864,False,False,True,False,126,RepeatedHits,27750,221,0.0442769665567593,True,1
put,BAC,0.3052019657010687,2026-09-24T14:46:07.317906Z,-0.4124349250699402,-0.17214351943506515,0.43372618533030843,0.27,3256,2239,2026-09-25,56,BAC260925P00056000,-0.0006422645552069761,0.2700000000000067,56.185,0.011448560274441846,37881,57,0.305201965701069,0.305201965701069,False,False,False,False,1403,RepeatedHits,0,37881,0.687653562653563,True,1
put,BAC,0.287595862592767,2026-09-24T14:40:19.727786Z,-0.45529525869094195,-0.03278120086097552,0.09995853882572701,1.43,2230,409,2026-10-16,56,BAC261016P00056000,-0.016276344191088893,1.430000000000003,56.17,0.05466900846046299,22165,10,0.287595862592767,0.287595862592767,False,False,False,False,155,RepeatedHits,0,22165,0.183408071748879,True,1
call,BAC,0.23591576549931903,2026-09-24T14:15:57.614495Z,0.34085549655125846,-0.015885353897887387,0.057179906893436216,1.37,8449,2885,2026-12-18,60,BAC261218C00060000,0.04153120714675337,1.3700000000000008,56.34,0.09971689193780575,154673,24,0.235934841096127,0.235763917692982,False,False,False,False,1129,RepeatedHits,154673,0,0.341460527873121,True,1
call,BAC,0.23359678367291536,2026-09-24T14:05:54.335793Z,0.3464329498106498,-0.015903662887875147,0.057967946898718516,1.39,8449,267,2026-12-18,60,BAC261218C00060000,0.04231791233990664,1.3912592592592565,56.47,0.10055779081576509,18782,7,0.234465732402688,0.23347159614405,False,False,False,False,135,RepeatedHits,18782,0,0.0316013729435436,True,1
call,BAC,0.23299238607179018,2026-09-24T14:05:38.894040Z,0.34507650138273405,-0.01583605667327689,0.05804888774841419,1.38,8449,124,2026-12-18,60,BAC261218C00060000,0.0421536980896655,1.380000000000003,56.455,0.10038446680163242,16422,9,0.23299238607179,0.23299238607179,False,False,False,False,119,RepeatedHits,16422,0,0.0146762930524322,True,1
call,BAC,0.32566520095796764,2026-09-24T14:02:16.921134Z,0.6560331894935488,-0.18079463757390213,0.3830231503088004,0.6,1949,919,2026-09-25,56,BAC260925C00056000,0.000996750169941302,0.5994347826086968,56.37,0.01085865063492924,27574,7,0.32639457643896,0.313490241006011,False,False,False,False,460,RepeatedHitsAscendingFill,27574,0,0.471523858388917,True,1
call,BAC,0.24300781318017464,2026-09-23T19:56:10.877002Z,0.4184422260494959,-0.012873899808745197,0.041249174105835486,2.62,8251,898,2027-03-19,60,BAC270319C00060000,0.10083414204047951,2.619999999999999,55.945,0.1521866434940872,18078,19,0.243252870481033,0.24284045697471,False,False,False,False,69,RepeatedHits,16244,1310,0.108835292691795,True,1
call,BAC,0.24270294714885624,2026-09-23T19:56:06.661777Z,0.4187159601448375,-0.012866696379807266,0.041298731270586635,2.62,8251,825,2027-03-19,60,BAC270319C00060000,0.10093092196116528,2.6200000000000014,55.965,0.15223873903255397,59998,40,0.242702947148856,0.242702947148856,False,False,False,False,229,RepeatedHits,59998,0,0.0999878802569386,True,1
call,BAC,0.29118744055647955,2026-09-23T19:49:13.446796Z,0.522371423281528,-0.038403051109111734,0.09741232706845228,1.67,432,1414,2026-10-16,56,BAC261016C00056000,0.017361192345821362,1.6700000000000026,55.94,0.0559327861353077,20374,19,0.291187440556479,0.291187440556479,False,False,False,False,122,RepeatedHits,0,20374,3.27314814814815,True,1
call,BAC,0.2594066231763028,2026-09-23T19:28:18.781897Z,0.2002745223452812,-0.0206287772585187,0.0672480811244993,0.45,823,1040,2026-10-23,60,BAC261023C00060000,0.00885236721731045,0.4499999999999975,56.025,0.04500420326632294,21600,9,0.259406623176303,0.259406623176303,False,False,False,False,480,RepeatedHits,6390,15210,1.2636695018226,True,1
call,BAC,0.2719419594907587,2026-09-23T19:27:34.666818Z,0.20653953898288754,-0.08173828047489584,0.2529629175965182,0.13,12393,8049,2026-09-25,57,BAC260925C00057000,0.0006271511486189551,0.129999999999999,56.045,0.01183978898962412,44148,35,0.271941959490759,0.271941959490759,False,False,False,False,3396,RepeatedHits,42081,0,0.649479544904382,True,1
call,BAC,0.23722736476505374,2026-09-23T19:24:10.791051Z,0.3913744117107735,-0.01050039539199241,0.0337719454009053,2.81,6036,482,2027-06-17,62.5,BAC270617C00062500,0.13990981454163792,2.810000000000002,56.05,0.18411072533508185,19108,7,0.237211734593363,0.237211734593363,False,False,False,False,68,RepeatedHits,19108,0,0.0798542080848244,True,1
call,BAC,0.23727869426665768,2026-09-23T19:24:10.791051Z,0.39133265108607784,-0.010501168509603146,0.03376508235488275,2.81,6036,414,2027-06-17,62.5,BAC270617C00062500,0.13988578043724348,2.810000000000002,56.05,0.1840972722202671,22480,9,0.237211734593363,0.237215986142242,False,False,False,False,80,RepeatedHits,19670,2810,0.0685884691848907,True,1
call,BAC,0.2851307743041806,2026-09-23T18:23:29.134559Z,0.503258207955284,-0.12086076344451038,0.337606842197884,0.47,1528,1937,2026-09-25,56,BAC260925C00056000,0.001518077302595978,0.4700000000000021,55.985,0.016532397148143203,19975,22,0.285130774304181,0.285130774304181,False,False,False,False,425,RepeatedHits,0,19975,1.26767015706806,True,1
put,BAC,0.2985691491643791,2026-09-23T18:02:07.125044Z,-0.20039530165044583,-0.08549911300207479,0.22645088576320505,0.14,3443,4103,2026-09-25,55,BAC260925P00055000,-0.0006226377462429159,0.1399999999999988,56.005,0.011620095267192451,35994,42,0.298569149164379,0.298569149164379,False,False,False,False,2571,RepeatedHits,32690,3304,1.19169329073482,True,1
put,BAC,0.27124869574993216,2026-09-23T18:02:07.125044Z,-0.489899856017923,-0.1090855403959969,0.3546564203280026,0.44,2721,1691,2026-09-25,56,BAC260925P00056000,-0.0015274981608922617,0.44000000000000133,56.005,0.01653355404130398,27808,33,0.271248695749932,0.271248695749932,False,False,False,False,632,RepeatedHits,27808,0,0.62146269753767,True,1
put,BAC,0.2548649079379592,2026-09-23T17:28:56.834320Z,-0.3320024972936626,-0.04301904585454502,0.16237187368206724,0.5,13131,4022,2026-10-02,55,BAC261002P00055000,-0.004696599331556,0.5,55.865,0.03184564837274254,16500,10,0.254864907937959,0.254864907937959,False,False,False,False,330,RepeatedHits,0,16500,0.306298073261747,True,1
call,BAC,0.26908557989531434,2026-09-23T17:14:52.802005Z,0.4286345093080526,-0.03065856885887578,0.0910839094335117,1.3,160,1032,2026-10-23,57,BAC261023C00057000,0.01861287687328304,1.3000000000000007,55.865,0.0628695112468247,124150,26,0.269085579895314,0.269085579895314,False,False,False,False,955,RepeatedHits,0,124150,6.45,True,1
call,BAC,0.2415052644629515,2026-09-23T17:09:14.658782Z,0.30282398094385216,-0.04284222048055589,0.16500284120529837,0.4,564,2046,2026-10-02,57,BAC261002C00057000,0.004067895978904181,0.3999999999999915,55.8,0.0305939862727445,10480,9,0.241505264462952,0.241505264462952,False,False,False,False,262,RepeatedHits,0,10480,3.62765957446809,True,1
put,BAC,0.24737830611434988,2026-09-23T17:06:48.354006Z,-0.5152585030322819,-0.04479315418688888,0.1838509964515684,0.93,2394,1608,2026-10-02,56,BAC261002P00056000,-0.007321248404201579,0.9299999999999995,55.82,0.034942736138462764,58776,40,0.24737830611435,0.24737830611435,False,False,False,False,632,RepeatedHits,93,58683,0.671679197994987,True,1
put,BAC,0.2916302218870629,2026-09-23T17:06:45.546122Z,-0.5510304967389141,-0.11579035695478113,0.328357268966402,0.57,2721,1013,2026-09-25,56,BAC260925P00056000,-0.0017166313604365028,0.57,55.82,0.0163491793729675,19266,28,0.291630221887063,0.291630221887063,False,False,False,False,338,RepeatedHits,0,19266,0.372289599411981,True,1
put,BAC,0.2838471362192315,2026-09-23T17:02:48.665585Z,-0.48629932025441086,-0.0313680134071343,0.10018202387089521,1.59,677,1736,2026-10-16,56,BAC261016P00056000,-0.01811785523985297,1.5900000000000032,55.855,0.0559027795195737,209880,27,0.283847136219232,0.283847136219232,False,False,False,False,1320,RepeatedHits,0,209880,2.5642540620384,True,1
put,BAC,0.2785849648864112,2026-09-23T16:37:24.700071Z,-0.251913037495745,-0.01967186780732699,0.0644828731410323,0.78,168,236,2026-10-30,53,BAC261030P00053000,-0.01503616015007959,0.779999999999999,55.785,0.0566690312384067,15678,5,0.278584964886411,0.278584964886411,False,False,False,False,201,RepeatedHits,0,15600,1.4047619047619,True,1
put,BAC,0.2649253308197048,2026-09-23T16:29:52.944121Z,-0.19121447936130348,-0.03400294040347949,0.1171606214693506,0.25,2765,1156,2026-10-02,54,BAC261002P00054000,-0.002697024655208235,0.24999999999999817,55.895,0.02391116398967871,10800,8,0.264925330819705,0.264925330819705,False,False,False,False,432,RepeatedHits,0,10800,0.418083182640145,True,1
put,BAC,0.27905271048033725,2026-09-23T16:20:32.504611Z,-0.30788792484093325,-0.02422315462697473,0.07872234872717472,0.92,163,378,2026-10-23,54,BAC261023P00054000,-0.014889485426602296,0.9199999999999976,55.85,0.056319531503581204,25668,30,0.279052710480337,0.279052710480337,False,False,False,False,279,RepeatedHits,368,25300,2.31901840490798,True,1
