type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,EWBC,,2025-04-02T14:17:51.617089Z,,,,6.6,1,121,2025-05-16,85,EWBC250516C00085000,,,79860,,88.83,19,0.366655193989791,0.366655193989791,False,False,False,False,121,RepeatedHits,2640,31020,True,121,1.0
put,EWBC,,2025-02-06T20:28:18.547222Z,,,,2.85,69,50,2025-04-17,95,EWBC250417P00095000,,,14250,,101.46,16,,,False,False,False,False,50,RepeatedHits,1425,1140,True,0.72463768115942,1.0
put,EWBC,,2025-01-24T17:18:53.700074Z,,,,2.7,32,46,2025-04-17,95,EWBC250417P00095000,,,12420,,101.895,10,,,False,False,False,False,46,RepeatedHits,1080,11340,True,1.4375,1.0
call,EWBC,,2025-01-23T18:48:47.630075Z,,,,2.9,223,279,2025-02-21,105,EWBC250221C00105000,,,57979,,103.215,20,,,False,False,True,False,200,RepeatedHits,2030,55949,True,1.25112107623318,1.0
put,EWBC,,2025-01-08T16:37:40.627768Z,,,,4.2,2,41,2025-04-17,90,EWBC250417P00090000,,,17220,,95.13,5,,,False,False,False,False,41,RepeatedHits,0,10080,True,20.5,1.0
call,EWBC,,2025-01-06T15:09:12.962997Z,,,,7.3,14,77,2025-07-18,100,EWBC250718C00100000,,,50370,,96.87,17,,,False,False,False,False,69,RepeatedHits,0,0,True,5.5,1.0
call,EWBC,,2024-12-20T16:34:32.627093Z,,,,6,110,30,2025-07-18,105,EWBC250718C00105000,,,17400,,96.15,7,,,False,False,False,False,29,RepeatedHits,14400,3000,True,0.272727272727273,1.0
call,EWBC,,2024-12-19T20:39:43.417070Z,,,,5.8,210,111,2025-07-18,105,EWBC250718C00105000,,,64380,,95.08,6,,,False,False,False,False,111,RepeatedHits,29000,35380,True,0.528571428571429,1.0
call,EWBC,,2024-12-13T15:33:00.888672Z,,,,5.3,95,77,2025-01-17,100,EWBC250117C00100000,,,39750,,102.42,15,,,False,False,False,False,75,RepeatedHits,0,7420,True,0.810526315789474,1.0
put,EWBC,,2024-11-06T20:27:16.783552Z,,,,4.2,80,41,2025-01-17,105,EWBC250117P00105000,,,17220,,106.69,16,,,False,False,False,False,41,RepeatedHits,420,16800,True,0.5125,1.0
call,EWBC,,2024-10-23T18:16:32.564287Z,,,,2.9,508,139,2024-11-15,95,EWBC241115C00095000,,,31610,,95,6,,,False,False,False,False,109,RepeatedHits,2610,29000,True,0.273622047244095,1.0
call,EWBC,,2024-10-23T16:30:11.487341Z,,,,6,1,121,2024-12-20,95,EWBC241220C00095000,,,72600,,97.385,12,,,False,False,False,False,121,RepeatedHits,43200,29400,True,121,1.0
put,EWBC,,2024-09-11T14:19:36.684980Z,,,,6,17,30,2025-04-17,75,EWBC250417P00075000,,,17400,,76.9,13,,,False,False,False,False,29,RepeatedHits,0,17400,True,1.76470588235294,1.0
call,EWBC,,2024-09-09T15:50:11.971679Z,,,,4.1,29,200,2025-01-17,85,EWBC250117C00085000,,,82000,,80.25,6,,,False,False,False,False,200,RepeatedHits,0,65600,True,6.89655172413793,1.0
put,EWBC,,2024-07-18T13:55:14.814320Z,,,,1.25,2,84,2024-11-15,70,EWBC241115P00070000,,,10500,,81.43,5,,,False,False,False,False,84,RepeatedHits,2250,2375,True,42,1.0
call,EWBC,,2024-07-15T15:38:23.266832Z,,,,1.7,33,201,2024-08-16,80,EWBC240816C00080000,,,30600,,78.62,8,,,False,False,False,False,180,RepeatedHits,0,30600,True,6.09090909090909,1.0
put,EWBC,,2024-05-29T13:39:42.904073Z,,,,1.3,37,177,2024-06-21,70,EWBC240621P00070000,,,22879,,71.67,22,,,False,False,False,False,176,RepeatedHits,1690,21189,True,4.78378378378378,1.0
call,EWBC,,2024-05-17T15:38:51.875901Z,,,,1.25,259,142,2024-06-21,80,EWBC240621C00080000,,,17750,,77.56,7,,,False,False,False,False,142,RepeatedHits,0,17750,True,0.548262548262548,1.0
call,EWBC,,2024-05-06T18:43:09.854079Z,,,,3.2,283,50,2024-05-17,75,EWBC240517C00075000,,,16000,,77.81,5,,,False,False,False,False,50,RepeatedHits,16000,0,True,0.176678445229682,1.0
call,EWBC,,2024-03-26T16:54:02.821275Z,,,,0.8,375,161,2024-04-19,80,EWBC240419C00080000,,,10800,,76.61,12,,,False,False,True,False,135,RepeatedHits,10800,0,True,0.429333333333333,1.0
put,EWBC,,2024-03-06T17:28:55.385985Z,,,,3.5,107,46,2024-07-19,70,EWBC240719P00070000,,,16100,,75.69,7,,,False,False,False,False,46,RepeatedHits,0,16100,True,0.429906542056075,1.0
put,EWBC,,2024-02-13T15:43:19.811409Z,,,,2.95,371,241,2024-03-15,70,EWBC240315P00070000,,,17700,,69.395,8,,,False,False,False,False,60,RepeatedHits,15635,2065,True,0.649595687331536,1.0
put,EWBC,,2024-02-12T18:35:24.992674Z,,,,5.4,51,60,2024-07-19,70,EWBC240719P00070000,,,23760,,71.43,14,,,False,False,False,False,44,RepeatedHits,0,23760,True,1.17647058823529,1.0
put,EWBC,,2024-02-07T14:50:20.613884Z,,,,3.3,276,38,2024-04-19,65,EWBC240419P00065000,,,12540,,67.53,5,,,False,False,False,False,38,RepeatedHits,0,8250,True,0.13768115942029,1.0
put,EWBC,,2024-02-06T20:35:58.400988Z,,,,1.9,130,440,2024-03-15,65,EWBC240315P00065000,,,40660,,68.97,19,,,False,False,False,False,214,RepeatedHits,0,40660,True,3.38461538461538,1.0
put,EWBC,,2024-02-06T20:35:53.986856Z,,,,0.9,3830,260,2024-03-15,60,EWBC240315P00060000,,,18000,,68.96,16,,,False,False,False,False,200,RepeatedHits,90,17910,True,0.0678851174934726,1.0
put,EWBC,,2024-02-06T20:35:29.149689Z,,,,0.95,94,199,2024-07-19,45,EWBC240719P00045000,,,18780,,68.955,11,,,False,False,False,False,194,RepeatedHitsDescendingFill,1425,17355,True,2.11702127659574,1.0
put,EWBC,,2024-02-06T20:12:08.691775Z,,,,0.65,414,554,2024-02-16,65,EWBC240216P00065000,,,22839,,69.2,29,,,False,False,False,False,352,RepeatedHits,0,22839,True,1.33816425120773,1.0
put,EWBC,,2024-02-06T19:29:15.534850Z,,,,1.6,130,225,2024-03-15,65,EWBC240315P00065000,,,14400,,69.21,25,,,False,False,False,False,90,RepeatedHits,0,14400,True,1.73076923076923,1.0
put,EWBC,,2024-02-06T18:26:11.304266Z,,,,1.5,130,135,2024-03-15,65,EWBC240315P00065000,,,15000,,69.27,5,,,False,False,False,False,100,RepeatedHits,13500,1500,True,1.03846153846154,1.0
put,EWBC,,2024-02-06T16:03:13.211893Z,,,,1.85,0,71,2024-11-15,45,EWBC241115P00045000,,,13135,,68.835,25,,,False,False,True,False,71,RepeatedHits,0,13135,True,0,1.0
put,EWBC,,2024-02-06T16:02:31.774566Z,,,,0.7,414,196,2024-02-16,65,EWBC240216P00065000,,,10080,,68.89,17,,,False,False,False,False,144,RepeatedHits,0,10010,True,0.473429951690821,1.0
put,EWBC,,2024-02-02T14:39:51.212189Z,,,,1.9,199,110,2024-03-15,65,EWBC240315P00065000,,,18430,,67.955,6,,,False,False,False,False,97,RepeatedHits,5890,12540,True,0.552763819095477,1.0
call,EWBC,,2024-02-01T15:56:39.049024Z,,,,6.1,81,146,2024-07-19,70,EWBC240719C00070000,,,89034,,67.955,27,,,False,False,False,False,146,RepeatedHits,0,89034,True,1.80246913580247,1.0
put,EWBC,,2024-02-01T15:44:26.675417Z,,,,1.2,205,328,2024-02-16,65,EWBC240216P00065000,,,29520,,68.22,34,,,False,False,False,False,246,RepeatedHits,4320,25200,True,1.6,1.0
put,EWBC,,2024-02-01T14:59:06.350520Z,,,,1.55,35,91,2024-03-15,65,EWBC240315P00065000,,,13795,,69.51,23,,,False,False,False,False,89,RepeatedHits,0,13795,True,2.6,1.0
put,EWBC,,2024-02-01T14:54:00.692941Z,,,,2.3,208,158,2024-04-19,65,EWBC240419P00065000,,,35575,,69.915,18,,,False,False,False,False,158,RepeatedHits,9450,26125,True,0.759615384615385,1.0
put,EWBC,,2024-01-31T17:58:04.115400Z,,,,2.4,70,321,2024-04-19,70,EWBC240419P00070000,,,26640,,74.385,13,,,False,False,True,False,111,RepeatedHits,0,26640,True,4.58571428571429,1.0
put,EWBC,,2024-01-31T14:41:42.432010Z,,,,2.9,70,187,2024-04-19,70,EWBC240419P00070000,,,54219,,73.35,30,,,False,False,False,False,187,RepeatedHitsDescendingFill,870,53349,True,2.67142857142857,1.0
call,EWBC,,2024-01-29T19:06:08.820922Z,,,,1,249,160,2024-03-15,80,EWBC240315C00080000,,,16100,,74.93,13,,,False,False,True,False,160,RepeatedHits,13800,2300,True,0.642570281124498,1.0
call,EWBC,,2024-01-26T19:29:46.089384Z,,,,1.89,108,88,2024-04-19,80,EWBC240419C00080000,,,16509,,74.559,12,,,False,False,False,False,87,RepeatedHits,190,16319,True,0.814814814814815,1.0
put,EWBC,,2024-01-26T19:29:46.089384Z,,,,1.05,72,188,2024-04-19,65,EWBC240419P00065000,,,19720,,74.559,24,,,False,False,False,False,188,RepeatedHitsDescendingFill,315,19405,True,2.61111111111111,1.0
put,EWBC,,2024-01-24T16:40:37.088730Z,,,,5.2,10,21,2024-07-19,75,EWBC240719P00075000,,,10920,,76.66,8,,,False,False,False,False,21,RepeatedHits,1040,9880,True,2.1,1.0
call,EWBC,,2023-12-15T15:18:44.255311Z,,,,2.5,2,74,2024-07-19,85,EWBC240719C00085000,,,18500,,71.36,12,,,False,False,False,False,74,RepeatedHits,14000,4500,True,37,1.0
put,EWBC,,2023-12-12T19:12:45.449023Z,,,,2.05,126,87,2024-04-19,60,EWBC240419P00060000,,,17835,,67.42,6,,,False,False,False,False,87,RepeatedHits,0,17835,True,0.69047619047619,1.0
put,EWBC,,2023-11-14T15:37:16.145524Z,,,,2.5,262,55,2024-01-19,60,EWBC240119P00060000,,,12000,,60.715,7,,,False,False,False,False,48,RepeatedHits,2000,3000,True,0.209923664122137,1.0
call,EWBC,,2023-11-13T19:21:07.140017Z,,,,3.4,132,48,2023-12-15,55,EWBC231215C00055000,,,14960,,56.975,5,,,False,False,False,False,44,RepeatedHits,14960,0,True,0.363636363636364,1.0
put,EWBC,,2023-10-31T18:42:42.224049Z,,,,3.4,267,102,2023-12-15,55,EWBC231215P00055000,,,33990,,53.83,16,,,False,False,False,False,100,RepeatedHits,0,33990,True,0.382022471910112,1.0
call,EWBC,,2023-10-31T18:41:48.407721Z,,,,1.35,796,339,2023-11-17,55,EWBC231117C00055000,,,18225,,53.725,15,,,False,False,False,False,135,RepeatedHits,0,18225,True,0.425879396984925,1.0
call,EWBC,,2023-10-31T18:40:07.075008Z,,,,1.3,796,129,2023-11-17,55,EWBC231117C00055000,,,16240,,53.8,21,,,False,False,False,False,125,RepeatedHits,0,16240,True,0.162060301507538,1.0
put,EWBC,,2023-10-30T16:52:55.385222Z,,,,1.85,175,97,2023-12-15,50,EWBC231215P00050000,,,16424,,53.31,5,,,False,False,False,False,89,RepeatedHits,0,16424,True,0.554285714285714,1.0
put,EWBC,,2023-10-30T16:52:21.423762Z,,,,0.95,768,139,2023-11-17,50,EWBC231117P00050000,,,12815,,53.32,34,,,False,False,False,False,135,RepeatedHitsDescendingFill,0,12815,True,0.180989583333333,1.0
put,EWBC,,2023-10-25T14:13:30.765966Z,,,,1.55,691,65,2023-11-17,50,EWBC231117P00050000,,,10075,,51.88,21,,,False,False,False,False,65,RepeatedHits,0,10075,True,0.0940665701881331,1.0
put,EWBC,,2023-10-20T14:25:21.565401Z,,,,2,288,418,2023-11-17,50,EWBC231117P00050000,,,75995,,51.24,30,,,False,False,False,False,380,RepeatedHits,0,75995,True,1.45138888888889,1.0
put,EWBC,,2023-10-19T17:17:53.694821Z,,,,1.15,205,256,2023-11-17,50,EWBC231117P00050000,,,19895,,53.585,33,,,False,False,True,False,173,RepeatedHits,1035,18860,True,1.24878048780488,1.0
put,EWBC,,2023-10-18T16:01:17.458745Z,,,,1.65,326,86,2024-01-19,45,EWBC240119P00045000,,,14180,,51.8,19,,,False,False,True,False,86,RepeatedHits,0,14180,True,0.263803680981595,1.0
put,EWBC,,2023-10-18T16:01:12.569221Z,,,,1.85,147,75,2023-11-17,50,EWBC231117P00050000,,,11655,,51.8,9,,,False,False,False,False,63,RepeatedHits,0,11655,True,0.510204081632653,1.0
put,EWBC,,2023-09-22T16:03:08.327840Z,,,,2,16,67,2023-11-17,50,EWBC231117P00050000,,,13000,,53.19,10,,,False,False,False,False,65,RepeatedHits,2200,10800,True,4.1875,1.0
put,EWBC,,2023-09-22T16:02:22.272266Z,,,,1.2,903,103,2023-10-20,50,EWBC231020P00050000,,,12000,,53.23,13,,,False,False,True,False,100,RepeatedHits,0,12000,True,0.1140642303433,1.0
put,EWBC,,2023-09-18T13:45:18.334365Z,,,,5.9,24,28,2024-04-19,55,EWBC240419P00055000,,,15930,,54,5,,,False,False,False,False,27,RepeatedHits,15930,0,True,1.16666666666667,1.0
put,EWBC,,2023-09-11T14:25:39.384238Z,,,,2.75,343,99,2024-01-19,50,EWBC240119P00050000,,,25755,,54.17,5,,,False,False,False,False,92,RepeatedHits,275,25480,True,0.288629737609329,1.0
put,EWBC,,2023-09-06T19:04:44.832887Z,,,,3,95,122,2024-01-19,50,EWBC240119P00050000,,,19200,,53.69,10,,,False,False,True,False,64,RepeatedHits,0,19200,True,1.28421052631579,1.0
call,EWBC,,2023-09-05T14:04:54.714299Z,,,,5.1,334,43,2024-01-19,55,EWBC240119C00055000,,,20400,,55.42,7,,,False,False,False,False,40,RepeatedHits,20400,0,True,0.12874251497006,1.0
call,EWBC,,2023-08-31T15:24:22.202508Z,,,,1.2,247,166,2023-10-20,60,EWBC231020C00060000,,,19920,,55.42,11,,,False,False,True,False,166,RepeatedHits,19920,0,True,0.672064777327935,1.0
call,EWBC,,2023-08-30T13:51:08.740282Z,,,,3.3,16,36,2024-04-19,65,EWBC240419C00065000,,,11550,,55.86,7,,,False,False,False,False,35,RepeatedHits,11550,0,True,2.25,1.0
call,EWBC,,2023-08-01T16:17:09.632437Z,,,,1.6,270,516,2024-01-19,75,EWBC240119C00075000,,,39040,,60.12,43,,,False,False,False,False,244,RepeatedHits,11680,27360,True,1.91111111111111,1.0
call,EWBC,,2023-07-28T19:34:52.944342Z,,,,1.15,703,734,2024-01-19,80,EWBC240119C00080000,,,40250,,62.33,12,,,False,False,False,False,350,RepeatedHits,1840,38410,True,1.04409672830725,1.0
call,EWBC,,2023-07-28T19:34:13.313716Z,,,,1.15,703,360,2024-01-19,80,EWBC240119C00080000,,,25990,,62.39,28,,,False,False,False,False,226,RepeatedHits,0,25990,True,0.512091038406828,1.0
call,EWBC,,2023-07-26T19:52:06.697495Z,,,,1,33,540,2024-01-19,80,EWBC240119C00080000,,,27400,,62.61,32,,,False,False,False,False,274,RepeatedHits,0,27400,True,16.3636363636364,1.0
call,EWBC,,2023-06-23T16:16:00.192476Z,,,,2.25,799,529,2023-07-21,50,EWBC230721C00050000,,,119025,,49.38,21,,,False,False,False,False,529,RepeatedHits,90000,29025,True,0.662077596996245,1.0
put,EWBC,,2023-06-14T18:18:04.161425Z,,,,1.7,1016,495,2023-07-21,50,EWBC230721P00050000,,,73403,,53.69,22,,,False,False,False,False,432,RepeatedHits,0,73403,True,0.487204724409449,1.0
call,EWBC,,2023-06-07T18:59:06.495277Z,,,,1.45,369,3690,2023-06-16,55,EWBC230616C00055000,,,523537,,54.715,430,,,False,True,True,False,88,VolumeOverOi,6696,506121,True,10,1.0
call,EWBC,,2023-06-07T15:26:22.399528Z,,,,3.2,384,436,2023-07-21,55,EWBC230721C00055000,,,138240,,54.68,24,,,False,False,True,False,432,RepeatedHits,2240,135040,True,1.13541666666667,1.0
put,EWBC,,2023-05-30T16:21:11.077381Z,,,,2.05,551,371,2023-07-21,45,EWBC230721P00045000,,,75912,,49.64,34,,,False,False,True,False,371,RepeatedHitsDescendingFill,0,75912,True,0.673321234119782,1.0
put,EWBC,,2023-05-23T19:21:20.784000Z,,,,2,373,263,2023-07-21,45,EWBC230721P00045000,,,50599,,51.09,24,,,False,False,True,False,253,RepeatedHits,0,50599,True,0.705093833780161,1.0
put,EWBC,,2023-05-23T16:54:47.984620Z,,,,5.6,87,208,2023-10-20,50,EWBC231020P00050000,,,114430,,51.36,22,,,False,False,True,False,205,RepeatedHits,0,114430,True,2.39080459770115,1.0
put,EWBC,,2023-05-09T13:55:02.423592Z,,,,3.9,791,298,2023-07-21,40,EWBC230721P00040000,,,118500,,43.465,25,,,False,False,True,False,298,RepeatedHits,31300,87200,True,0.376738305941846,1.0
put,EWBC,,2023-05-08T19:22:06.925637Z,,,,2.25,970,1235,2023-06-16,40,EWBC230616P00040000,,,55350,,45.45,20,,,False,False,False,False,246,RepeatedHits,55350,0,True,1.27319587628866,1.0
put,EWBC,,2023-05-03T19:03:00.357399Z,,,,2.15,72,558,2023-06-16,40,EWBC230616P00040000,,,54180,,46.27,13,,,False,False,False,False,252,RepeatedHits,50955,3225,True,7.75,1.0
call,EWBC,,2023-05-02T17:52:37.756752Z,,,,1.6,2152,873,2023-05-19,50,EWBC230519C00050000,,,71305,,47.015,31,,,False,False,False,False,449,RepeatedHitsAscendingFill,15840,40675,True,0.405669144981413,1.0
put,EWBC,,2023-05-02T14:13:29.292200Z,,,,1.3,820,851,2023-05-19,45,EWBC230519P00045000,,,97488,,47.93,25,,,False,False,False,False,750,RepeatedHits,0,97488,True,1.03780487804878,1.0
put,EWBC,,2023-04-19T13:51:38.318055Z,,,,2.1,1118,258,2023-05-19,50,EWBC230519P00050000,,,54180,,54.12,17,,,False,False,True,False,258,RepeatedHits,54180,0,True,0.230769230769231,1.0
