type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LECO,,2026-07-29T19:54:42.765071Z,,,,10,1036,376,2026-08-21,260,LECO260821C00260000,,,59000,,258.09,22,0.410616412843788,0.410616412843788,False,False,False,False,59,RepeatedHits,0,59000,True,0.362934362934363,1
call,LECO,,2026-07-29T19:54:28.735449Z,,,,10,1036,315,2026-08-21,260,LECO260821C00260000,,,87000,,258.205,32,0.408383519235834,0.408383519235834,False,False,False,False,87,RepeatedHits,0,87000,True,0.304054054054054,1
call,LECO,,2026-07-29T19:54:13.063313Z,,,,9.6,1036,227,2026-08-21,260,LECO260821C00260000,,,54720,,258.05,24,0.395913221116088,0.395913221116088,False,False,False,False,57,RepeatedHits,0,54720,True,0.219111969111969,1
call,LECO,,2026-07-29T19:54:05.450414Z,,,,9.6,1036,169,2026-08-21,260,LECO260821C00260000,,,37440,,257.95,12,0.397842380370608,0.397842380370608,False,False,False,False,39,RepeatedHits,0,37440,True,0.163127413127413,1
call,LECO,,2026-07-29T18:41:45.291671Z,,,,5.5,1005,598,2026-08-21,270,LECO260821C00270000,,,44020,,258.92,15,0.380926402507567,0.371493473688116,False,False,False,False,80,RepeatedHits,43450,570,True,0.595024875621891,1
call,LECO,,2026-07-29T18:01:59.140265Z,,,,6.3,1005,412,2026-08-21,270,LECO260821C00270000,,,51030,,261.29,19,0.369432660801448,0.369432660801448,False,False,False,False,81,RepeatedHits,51030,0,True,0.409950248756219,1
call,LECO,,2026-07-29T16:48:06.616242Z,,,,3,884,116,2026-08-21,280,LECO260821C00280000,,,10800,,257.53,14,0.39056366887995,0.39056366887995,False,False,False,False,36,RepeatedHits,10800,0,True,0.131221719457014,1
call,LECO,,2026-07-29T16:46:28.909894Z,,,,3.1,884,50,2026-08-21,280,LECO260821C00280000,,,10540,,257.67,10,0.394183162311939,0.394183162311939,False,False,False,False,34,RepeatedHits,10540,0,True,0.0565610859728507,1
call,LECO,,2026-07-28T15:06:38.037764Z,,,,4.9,447,500,2026-08-21,280,LECO260821C00280000,,,55860,,264.355,13,0.387285748397715,0.387285748397715,False,False,False,False,114,RepeatedHits,55860,0,True,1.11856823266219,1
call,LECO,,2026-07-28T15:05:27.729563Z,,,,4.9,447,231,2026-08-21,280,LECO260821C00280000,,,14700,,264.88,12,0.380502459897344,0.380502459897344,False,False,False,False,30,RepeatedHits,14700,0,True,0.516778523489933,1
call,LECO,,2026-07-28T15:02:57.051776Z,,,,5.2,447,134,2026-08-21,280,LECO260821C00280000,,,55646,,265.28,34,0.387705280049769,0.387705280049769,False,False,False,False,107,RepeatedHits,55646,0,True,0.299776286353468,1
call,LECO,,2026-07-28T14:48:04.093303Z,,,,9.07,1254,160,2026-08-21,270,LECO260821C00270000,,,45350,,265.3,6,0.402296252155312,0.398594839736902,False,False,True,False,50,RepeatedHits,45350,0,True,0.127591706539075,1
call,LECO,,2026-07-27T19:18:57.547413Z,,,,5.9,1502,249,2026-08-21,270,LECO260821C00270000,,,17110,,256.19,9,0.410789431418065,0.410789431418065,False,False,False,False,29,RepeatedHits,17110,0,True,0.16577896138482,1
call,LECO,,2026-07-27T19:18:39.527813Z,,,,6.1,1502,173,2026-08-21,270,LECO260821C00270000,,,56128,,256.34,27,0.416812593942895,0.416812593942895,False,False,False,False,92,RepeatedHits,56128,0,True,0.115179760319574,1
call,LECO,,2026-07-21T17:47:01.675970Z,,,,7.8,8,1055,2026-08-21,260,LECO260821C00260000,,,14820,,249.38,9,0.408396124061802,0.408396124061802,False,False,False,False,19,RepeatedHits,14820,0,True,131.875,1
call,LECO,,2026-07-21T17:44:06.663926Z,,,,7.85,8,1036,2026-08-21,260,LECO260821C00260000,,,19630,,249.4,5,0.408113264396786,0.411682068172051,False,False,False,False,25,RepeatedHitsDescendingFill,9360,10270,True,129.5,1
call,LECO,,2026-07-21T17:24:50.964678Z,,,,7.5,8,1011,2026-08-21,260,LECO260821C00260000,,,33000,,249.315,20,0.398580638148971,0.398580638148971,False,False,False,False,44,RepeatedHits,33000,0,True,126.375,1
call,LECO,,2026-07-21T17:02:39.950787Z,,,,7.5,8,583,2026-08-21,260,LECO260821C00260000,,,41250,,249.5757,5,0.394918097062126,0.394918097062126,False,False,False,False,55,RepeatedHits,0,41250,True,72.875,1
call,LECO,,2026-07-21T16:55:26.628864Z,,,,7.7,8,466,2026-08-21,260,LECO260821C00260000,,,23870,,249.34,6,0.405387691695257,0.405387691695257,False,False,False,False,31,RepeatedHits,15400,8470,True,58.25,1
call,LECO,,2026-07-21T16:53:50.885551Z,,,,7.5,8,416,2026-08-21,260,LECO260821C00260000,,,199500,,248.875,15,0.404739296836741,0.404739296836741,False,False,False,False,266,RepeatedHits,20250,179250,True,52,1
call,LECO,,2026-07-21T16:53:39.469444Z,,,,7.4,8,101,2026-08-21,260,LECO260821C00260000,,,27380,,248.875,14,0.401138877379425,0.401138877379425,False,False,False,False,37,RepeatedHits,0,27380,True,12.625,1
call,LECO,,2026-07-13T18:54:27.037826Z,,,,5.5,1002,48,2026-08-21,270,LECO260821C00270000,,,24200,,249.305,5,0.385762723334462,0.385762723334462,False,False,False,False,44,RepeatedHits,24200,0,True,0.0479041916167665,1
call,LECO,,2026-07-09T19:56:06.363024Z,,,,4.9,332,171,2026-08-21,270,LECO260821C00270000,,,13720,,246.86,9,0.369654088737609,0.369654088737609,False,False,False,False,28,RepeatedHits,0,13720,True,0.515060240963855,1
call,LECO,,2026-06-25T16:51:59.295688Z,,,,13,590,318,2026-08-21,280,LECO260821C00280000,,,110500,,275.67,22,0.327787994855804,0.327787994855804,False,False,False,False,85,RepeatedHits,110500,0,True,0.538983050847458,1
call,LECO,,2026-06-22T18:29:58.513742Z,,,,12.6,731,82,2026-08-21,280,LECO260821C00280000,,,37800,,273.6,15,0.33239671797456,0.33239671797456,False,False,False,False,30,RepeatedHits,37800,0,True,0.112175102599179,1
call,LECO,,2026-06-17T19:25:42.836969Z,,,,12.24,1503,737,2026-08-21,280,LECO260821C00280000,,,286300,,273,48,0.331280631694709,0.331280631694709,False,False,False,False,234,RepeatedHitsAscendingFill,228920,52460,True,0.490352628077179,1
call,LECO,,2026-06-17T15:23:33.642737Z,,,,14.9,1503,254,2026-08-21,280,LECO260821C00280000,,,147510,,276.92,21,0.349081978631356,0.349081978631356,False,False,False,False,99,RepeatedHits,147510,0,True,0.168995342648037,1
call,LECO,,2026-06-17T15:23:15.024895Z,,,,15.1,1503,137,2026-08-21,280,LECO260821C00280000,,,163095,,277.24,23,0.349925591495679,0.349925591495679,False,False,False,False,108,RepeatedHitsAscendingFill,147995,15100,True,0.0911510312707917,1
call,LECO,,2026-06-02T19:04:19.172606Z,,,,8.2,57,17,2026-11-20,310,LECO261120C00310000,,,13940,,254.715,8,0.356710912627636,0.356710912627636,False,False,False,False,17,RepeatedHits,0,13940,True,0.298245614035088,1
call,LECO,,2026-06-02T19:04:19.172606Z,,,,10.1,52,72,2026-11-20,300,LECO261120C00300000,,,72719,,254.715,28,0.355702574179856,0.355702574179856,False,False,False,False,72,RepeatedHits,0,72719,True,1.38461538461538,1
call,LECO,,2026-06-02T19:04:19.172606Z,,,,12.5,286,40,2026-11-20,290,LECO261120C00290000,,,50000,,254.715,18,0.356400293135914,0.356400293135914,False,False,False,False,40,RepeatedHits,0,50000,True,0.13986013986014,1
call,LECO,,2026-05-26T14:17:29.056372Z,,,,11.99,507,146,2026-08-21,280,LECO260821C00280000,,,65942,,265.38,16,0.345887519319515,0.345887519319515,False,False,False,False,55,RepeatedHitsDescendingFill,0,65942,True,0.287968441814596,1
call,LECO,,2026-05-22T18:02:54.938453Z,,,,10.99,31,218,2026-08-21,280,LECO260821C00280000,,,239665,,262.25,37,0.342868874649689,0.33385794016628,False,False,False,False,218,RepeatedHitsAscendingFill,3165,236500,True,7.03225806451613,1
call,LECO,,2026-05-22T18:02:54.938453Z,,,,10.99,31,376,2026-08-21,280,LECO260821C00280000,,,138534,,262.46,39,0.331255865986962,0.341154292954173,False,False,False,False,126,RepeatedHitsAscendingFill,1050,137484,True,12.1290322580645,1
call,LECO,,2026-04-01T16:42:21.650542Z,,,,3.65,402,400,2026-11-20,350,LECO261120C00350000,,,146000,,252.3,2,0.321505932332402,0.321505932332402,True,False,False,False,400,LowHistoricVolumeFloor,146000,0,True,0.995024875621891,1
call,LECO,,2026-03-05T16:12:54.981391Z,,,,23.22,15,15,2026-04-17,260,LECO260417C00260000,,,34835,,277.71,5,0.338170505084963,0.338170505084963,False,False,False,False,15,RepeatedHitsDescendingFill,34835,0,True,1,1
put,LECO,,2026-02-23T15:12:09.389771Z,,,,16,42,10,2026-11-20,260,LECO261120P00260000,,,16000,,281.745,10,0.27667544025551,0.27667544025551,False,False,False,False,10,RepeatedHits,1600,3200,True,0.238095238095238,1
call,LECO,,2026-02-13T15:16:01.414604Z,,,,8.01,16,87,2026-05-15,320,LECO260515C00320000,,,17614,,297.2,5,0.277967641854384,0.277967641854384,False,False,False,False,22,RepeatedHitsDescendingFill,17614,0,True,5.4375,1
call,LECO,,2026-02-11T17:59:35.542887Z,,,,5.2,0,33,2026-06-18,340,LECO260618C00340000,,,14569,,292.93,11,0.279124599737244,0.279124599737244,False,False,False,False,28,RepeatedHits,14569,0,True,0,1
call,LECO,,2026-02-11T17:22:56.949519Z,,,,14.02,51,10,2026-03-20,290,LECO260320C00290000,,,14016,,292.38,6,0.340138537278871,0.340138537278871,False,False,False,False,10,RepeatedHitsAscendingFill,5562,8454,True,0.196078431372549,1
call,LECO,,2026-02-06T19:53:47.283923Z,,,,4.7,0,209,2026-03-20,320,LECO260320C00320000,,,97687,,300.47,50,0.286120275554872,0.284314681742591,False,False,False,False,208,RepeatedHitsAscendingFill,470,97217,True,0,1
put,LECO,,2026-01-22T16:21:39.865854Z,,,,21,0,5,2026-11-20,260,LECO261120P00260000,,,10500,,262.41,5,0.237836127413362,0.237836127413362,False,False,False,False,5,RepeatedHits,0,10500,True,0,1
call,LECO,,2026-01-12T17:38:57.489650Z,,,,22,0,30,2026-11-20,260,LECO261120C00260000,,,66000,,252.18,15,0.270347716583389,0.270347716583389,False,False,True,False,30,RepeatedHits,0,66000,True,0,1
call,LECO,,2026-01-06T16:45:24.024294Z,,,,12.5,3,29,2026-06-18,260,LECO260618C00260000,,,36250,,248.26,13,0.261099874128349,0.261099874128349,False,False,True,False,29,RepeatedHits,6250,30000,True,9.66666666666667,1
call,LECO,,2025-12-16T20:24:42.053216Z,,,,7.8,4,33,2026-01-16,240,LECO260116C00240000,,,25740,,243.64,5,0.205419684070944,0.209661024217719,False,False,False,False,33,RepeatedHits,1560,24180,True,8.25,1
call,LECO,,2025-11-18T16:55:19.874945Z,,,,5.2,69,56,2026-05-15,260,LECO260515C00260000,,,29120,,220.32,13,0.279863266202173,0.279863266202173,False,False,False,False,56,RepeatedHits,10400,0,True,0.811594202898551,1
call,LECO,,2025-08-25T15:41:22.860355Z,,,,14,0,18,2026-03-20,260,LECO260320C00260000,,,11200,,246.9499,8,0.259055820940878,0.259055820940878,False,False,False,False,8,RepeatedHits,0,11200,True,0,1
call,LECO,,2025-08-20T19:08:54.084770Z,,,,30.92,64,5,2025-09-19,210,LECO250919C00210000,,,15462,,239.05,5,0.4103832691801,0.419587801056743,False,False,False,False,5,RepeatedHitsDescendingFill,0,15462,True,0.078125,1
call,LECO,,2025-08-05T17:43:37.219118Z,,,,2.7,13,43,2025-09-19,260,LECO250919C00260000,,,11065,,244.5,18,0.230671285995162,0.232552517765841,False,False,True,False,41,RepeatedHits,265,10800,True,3.30769230769231,1
call,LECO,,2025-07-31T16:36:11.116642Z,,,,15.5,320,261,2025-09-19,230,LECO250919C00230000,,,40300,,240.6,5,0.265056489718597,0.265056489718597,False,False,False,False,26,RepeatedHits,0,40300,True,0.815625,1
call,LECO,,2025-05-14T16:59:36.757851Z,,,,6.3,0,37,2025-12-19,230,LECO251219C00230000,,,23310,,195.67,10,0.283219302682978,0.283219302682978,False,False,False,False,37,RepeatedHits,0,23310,True,0,1
call,LECO,,2025-05-01T19:58:55.717145Z,,,,2.3,12,69,2025-05-16,185,LECO250516C00185000,,,15870,,177.6,29,0.353272574463274,0.353272574463274,False,False,False,False,69,RepeatedHits,15870,0,True,5.75,1
call,LECO,,2024-09-09T14:10:15.946792Z,,,,2,77,60,2024-12-20,220,LECO241220C00220000,,,11999,,175.62,25,,,False,False,True,False,60,RepeatedHits,6400,5399,True,0.779220779220779,1
call,LECO,,2024-07-30T14:20:50.596764Z,,,,11.7,20,60,2024-12-20,220,LECO241220C00220000,,,51480,,209.31,13,,,False,False,False,False,44,RepeatedHits,0,51480,True,3,1
call,LECO,,2024-07-30T14:18:19.782545Z,,,,11.7,20,16,2024-12-20,220,LECO241220C00220000,,,18720,,209.31,8,,,False,False,False,False,16,RepeatedHits,4680,14040,True,0.8,1
call,LECO,,2024-07-23T15:12:23.386027Z,,,,6.5,350,247,2024-08-16,210,LECO240816C00210000,,,11050,,207.58,7,,,False,False,True,False,17,RepeatedHits,11050,0,True,0.705714285714286,1
call,LECO,,2024-07-23T15:12:23.386027Z,,,,6.6,350,230,2024-08-16,210,LECO240816C00210000,,,113520,,207.58,12,,,False,False,True,False,172,RepeatedHits,59400,27720,True,0.657142857142857,1
call,LECO,,2024-07-23T15:12:11.335357Z,,,,6.2,350,25,2024-08-16,210,LECO240816C00210000,,,15500,,206.94,6,,,False,False,False,False,25,RepeatedHits,10540,0,True,0.0714285714285714,1
call,LECO,,2024-07-19T19:17:28.844199Z,,,,4.3,21,346,2024-08-16,210,LECO240816C00210000,,,15480,,201.41,6,,,False,False,True,False,36,RepeatedHits,0,15480,True,16.4761904761905,1
call,LECO,,2024-07-19T16:17:44.073998Z,,,,4.5,21,276,2024-08-16,210,LECO240816C00210000,,,29700,,201.95,12,,,False,False,True,False,66,RepeatedHits,0,29700,True,13.1428571428571,1
call,LECO,,2024-07-19T15:31:47.221198Z,,,,3.7,21,94,2024-08-16,210,LECO240816C00210000,,,34780,,200.28,10,,,False,False,True,False,94,RepeatedHits,0,34780,True,4.47619047619048,1
call,LECO,,2024-06-17T16:26:51.736028Z,,,,14.1,0,10,2024-12-20,190,LECO241220C00190000,,,14100,,184.955,6,,,False,False,False,False,10,RepeatedHits,0,14100,True,0,1
call,LECO,,2024-04-24T18:16:05.106556Z,,,,6.5,3,54,2024-05-17,240,LECO240517C00240000,,,16250,,237.935,5,,,False,False,True,False,25,RepeatedHits,7800,8450,True,18,1
put,LECO,,2024-04-24T17:47:40.964745Z,,,,7.6,2,27,2024-05-17,240,LECO240517P00240000,,,20520,,238.56,6,,,False,False,True,False,27,RepeatedHits,9880,10640,True,13.5,1
put,LECO,,2024-04-24T17:46:19.664236Z,,,,3.7,4,103,2024-05-17,230,LECO240517P00230000,,,37730,,238.24,12,,,False,False,False,False,102,RepeatedHitsDescendingFill,13320,24410,True,25.75,1
