type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SRPT,,2026-09-02T14:16:46.189265Z,,,,1.3,867,2276,2026-10-16,25,SRPT261016C00025000,,,27642,,22.115,43,0.765785645851978,0.752059656880287,False,False,False,False,212,RepeatedHitsAscendingFill,24570,3072,True,2.62514417531719,1
call,SRPT,,2026-09-02T14:12:46.866931Z,,,,1.3,867,1402,2026-10-16,25,SRPT261016C00025000,,,14170,,22.1341,22,0.749603679134097,0.749603679134097,False,False,False,False,109,RepeatedHits,14170,0,True,1.61707035755479,1
call,SRPT,,2026-09-02T14:10:59.326314Z,,,,1.25,867,869,2026-10-16,25,SRPT261016C00025000,,,17655,,22.22,8,0.731723756244731,0.731723756244731,False,False,False,False,141,RepeatedHitsDescendingFill,16375,1280,True,1.00230680507497,1
call,SRPT,,2026-09-01T17:50:56.670401Z,,,,1.05,296,1620,2026-09-18,22,SRPT260918C00022000,,,49770,,21.539,20,0.667850293602164,0.667850293602164,False,False,False,False,474,RepeatedHits,49770,0,True,5.47297297297297,1
call,SRPT,,2026-09-01T15:53:38.302100Z,,,,1.05,296,807,2026-09-18,22,SRPT260918C00022000,,,42000,,21.52,12,0.672721112064677,0.680385885383483,False,False,False,False,400,RepeatedHits,6720,30030,True,2.72635135135135,1
call,SRPT,,2026-09-01T14:53:16.555133Z,,,,1,296,405,2026-09-18,22,SRPT260918C00022000,,,40000,,21.4,15,0.675928254812921,0.695844838211479,False,False,False,False,400,RepeatedHits,0,40000,True,1.36824324324324,1
call,SRPT,,2026-08-27T19:46:19.941558Z,,,,3.29,2242,214,2027-01-15,25,SRPT270115C00025000,,,16469,,22.1,6,0.774237639128465,0.776062770392998,False,False,False,False,50,RepeatedHitsDescendingFill,0,16469,True,0.0954504906333631,1
call,SRPT,,2026-08-27T18:32:19.312839Z,,,,1.3,11,654,2026-10-16,25,SRPT261016C00025000,,,19500,,21.98,7,0.720622740544814,0.720622740544814,False,False,False,False,150,RepeatedHits,6240,13260,True,59.4545454545455,1
call,SRPT,,2026-08-25T19:39:54.807801Z,,,,2.55,183,60,2027-02-19,22.5,SRPT270219C00022500,,,13005,,18.75,12,0.710876904106648,0.710876904106648,False,False,False,False,51,RepeatedHits,12240,765,True,0.327868852459016,1
call,SRPT,,2026-08-20T17:54:54.609104Z,,,,1.4,234,222,2026-11-20,22.5,SRPT261120C00022500,,,20998,,18.77,5,0.689583639640063,0.683975298901719,False,False,False,False,150,RepeatedHitsAscendingFill,0,20998,True,0.948717948717949,1
call,SRPT,,2026-08-19T19:48:47.841242Z,,,,2,2217,200,2027-01-15,25,SRPT270115C00025000,,,12400,,19.54,8,0.727039778140623,0.727039778140623,False,False,False,False,62,RepeatedHits,11000,1400,True,0.09021199819576,1
call,SRPT,,2026-08-19T14:07:50.176085Z,,,,0.9,250,136,2026-08-28,19.5,SRPT260828C00019500,,,11150,,19.69,26,0.645427316142239,0.645427316142239,False,False,False,False,124,RepeatedHitsDescendingFill,450,10700,True,0.544,1
call,SRPT,,2026-08-19T14:06:27.209628Z,,,,3.6,2212,66,2027-01-15,20,SRPT270115C00020000,,,10800,,19.625,8,0.730801694147925,0.730801694147925,False,False,False,False,30,RepeatedHits,7200,3600,True,0.0298372513562387,1
call,SRPT,,2026-08-18T15:37:18.460793Z,,,,3.7,545,55,2027-01-15,17.5,SRPT270115C00017500,,,13320,,18,15,0.738474640290414,0.738474640290414,False,False,False,False,36,RepeatedHits,5550,7030,True,0.100917431192661,1
put,SRPT,,2026-08-18T13:57:13.646396Z,,,,1.85,839,100,2026-08-21,20,SRPT260821P00020000,,,11100,,18.19,7,0.741128923680333,0.741128923680333,False,False,False,False,60,RepeatedHits,11100,0,True,0.119189511323004,1
call,SRPT,,2026-08-17T19:31:17.604288Z,,,,0.34,77,328,2026-08-21,18.5,SRPT260821C00018500,,,10095,,18.29,6,0.577955573096587,0.538179691825598,False,False,False,False,300,RepeatedHitsAscendingFill,10095,0,True,4.25974025974026,1
put,SRPT,,2026-08-13T17:12:28.973451Z,,,,1.9,2435,89,2027-01-15,15,SRPT270115P00015000,,,15580,,18.44,13,0.808664217994064,0.808664217994064,False,False,False,False,82,RepeatedHits,12160,3420,True,0.0365503080082136,1
call,SRPT,,2026-08-13T16:02:55.772729Z,,,,3.1,147,141,2026-11-20,17.5,SRPT261120C00017500,,,14570,,18.33,5,0.695636556883043,0.704410273675491,False,False,False,False,47,RepeatedHits,4960,9610,True,0.959183673469388,1
call,SRPT,,2026-08-13T16:00:20.398178Z,,,,3.1,147,93,2026-11-20,17.5,SRPT261120C00017500,,,27900,,18.255,9,0.708784551777002,0.708784551777002,False,False,False,False,90,RepeatedHits,0,27900,True,0.63265306122449,1
call,SRPT,,2026-08-13T15:58:53.914554Z,,,,3.1,2058,37,2027-01-15,20,SRPT270115C00020000,,,11160,,18.27,6,0.770171162628373,0.770171162628373,False,False,False,False,36,RepeatedHits,11160,0,True,0.0179786200194363,1
call,SRPT,,2026-08-13T15:30:00.137865Z,,,,0.35,88,620,2026-08-21,19,SRPT260821C00019000,,,20090,,18.41,38,0.537590007233377,0.537590007233377,False,False,False,False,574,RepeatedHits,15925,4165,True,7.04545454545455,1
put,SRPT,,2026-08-12T18:15:58.265772Z,,,,1.15,612,635,2026-11-20,15,SRPT261120P00015000,,,12527,,18.41,23,0.741014398333194,0.741014398333194,False,False,False,False,109,RepeatedHitsDescendingFill,0,12527,True,1.03758169934641,1
call,SRPT,,2026-08-07T19:28:41.712642Z,,,,0.95,29,300,2026-08-14,16,SRPT260814C00016000,,,22899,,16.74,11,0.535755936030239,0.562336687729757,False,False,False,False,241,RepeatedHitsDescendingFill,22899,0,True,10.3448275862069,1
call,SRPT,,2026-08-07T13:36:57.246091Z,,,,0.6,4105,515,2026-08-14,17,SRPT260814C00017000,,,17100,,16.93,6,0.670928304582075,0.670928304582075,False,False,False,False,285,RepeatedHits,0,17100,True,0.125456760048721,1
call,SRPT,,2026-08-07T13:36:48.829421Z,,,,0.7,1264,302,2027-01-15,35,SRPT270115C00035000,,,19600,,16.84,10,0.86843816974,0.871151582755244,False,False,False,False,280,RepeatedHits,0,19600,True,0.238924050632911,1
call,SRPT,,2026-08-06T19:58:25.920512Z,,,,0.7,6,4187,2026-08-14,17,SRPT260814C00017000,,,69122,,16.7999,28,0.791799229212247,0.763059057388142,False,False,False,False,992,RepeatedHitsAscendingFill,42175,26947,True,697.833333333333,1
call,SRPT,,2026-08-06T19:44:57.372659Z,,,,0.5,6,2170,2026-08-14,17,SRPT260814C00017000,,,14600,,16.555,15,0.701313658594681,0.701313658594681,False,False,False,False,292,RepeatedHits,0,14600,True,361.666666666667,1
call,SRPT,,2026-08-06T19:39:16.271798Z,,,,0.45,6,1854,2026-08-14,17,SRPT260814C00017000,,,31856,,16.53,21,0.659855060416932,0.659855060416932,False,False,True,False,708,RepeatedHits,45,31316,True,309,1
put,SRPT,,2026-08-06T18:19:57.131313Z,,,,1.4,88,76,2026-08-07,18,SRPT260807P00018000,,,10500,,16.65,13,1.17368148683439,1.27447803631507,False,False,False,False,75,RepeatedHits,1120,6160,True,0.863636363636364,1
call,SRPT,,2026-08-06T15:31:55.257029Z,,,,0.65,6,1085,2026-08-14,17,SRPT260814C00017000,,,68571,,16.81,29,0.736449693949938,0.736449693949938,False,False,False,False,1055,RepeatedHits,0,68571,True,180.833333333333,1
call,SRPT,,2026-08-05T19:50:12.829341Z,,,,0.6,2312,1391,2026-08-07,16,SRPT260807C00016000,,,45000,,15.87,5,1.40632480100451,1.40632480100451,False,False,False,False,750,RepeatedHits,18000,27000,True,0.601643598615917,1
call,SRPT,,2026-08-05T19:47:13.141648Z,,,,0.8,2312,474,2026-08-07,16,SRPT260807C00016000,,,31040,,15.89,7,1.81155503511461,1.81695291164853,False,False,False,False,388,RepeatedHits,14560,16480,True,0.205017301038062,1
call,SRPT,,2026-08-05T19:47:13.141648Z,,,,0.8,2312,639,2026-08-07,16,SRPT260807C00016000,,,10560,,15.9,16,1.8007382782713,1.8007382782713,False,False,True,False,132,RepeatedHits,7280,80,True,0.276384083044983,1
put,SRPT,,2026-08-05T19:30:25.458140Z,,,,0.35,32,522,2026-08-07,14.5,SRPT260807P00014500,,,17680,,16.08,35,2.07756510507824,1.9418401021358,False,False,False,False,512,RepeatedHitsAscendingFill,3720,13960,True,16.3125,1
call,SRPT,,2026-08-05T16:00:33.019741Z,,,,0.6,1212,1071,2026-08-07,17,SRPT260807C00017000,,,60000,,16.35,8,1.80091441541399,1.80091441541399,False,False,False,False,1000,RepeatedHits,0,28560,True,0.883663366336634,1
put,SRPT,,2026-08-05T13:55:14.588702Z,,,,1.3,11,78,2026-08-21,16.5,SRPT260821P00016500,,,10140,,16.37,32,0.911249612140978,0.911249612140978,False,False,True,False,78,RepeatedHits,0,10140,True,7.09090909090909,1
call,SRPT,,2026-08-03T19:58:06.554288Z,,,,0.75,145,1977,2026-08-07,16,SRPT260807C00016000,,,90525,,15.83,12,1.24860116907096,1.27839046388227,False,False,False,False,1207,RepeatedHits,32475,0,True,13.6344827586207,1
call,SRPT,,2026-08-03T13:54:42.759482Z,,,,0.75,153,355,2026-08-07,15,SRPT260807C00015000,,,25875,,15.02,5,1.1763896720432,1.1763896720432,False,False,False,False,345,RepeatedHits,0,25875,True,2.3202614379085,1
call,SRPT,,2026-07-30T17:56:58.099748Z,,,,4,1239,321,2027-01-15,15,SRPT270115C00015000,,,70800,,15.42,9,0.904519516607079,0.904519516607079,False,False,False,False,177,RepeatedHits,0,70800,True,0.2590799031477,1
put,SRPT,,2026-07-28T17:03:17.599267Z,,,,3.9,65,52,2026-11-20,17.5,SRPT261120P00017500,,,17940,,15.2295,6,0.76384181815145,0.76384181815145,False,False,True,False,46,RepeatedHits,8970,8970,True,0.8,1
call,SRPT,,2026-07-21T14:00:30.179568Z,,,,0.51,1408,304,2026-08-21,20,SRPT260821C00020000,,,10557,,16.93,6,0.739340305414698,0.740957816760013,False,False,False,False,207,RepeatedHits,10557,0,True,0.215909090909091,1
call,SRPT,,2026-07-10T19:26:39.115368Z,,,,0.25,1798,1324,2026-07-17,20,SRPT260717C00020000,,,14900,,19.045,40,0.564258446474369,0.564258446474369,False,False,False,False,596,RepeatedHits,14900,0,True,0.736373748609566,1
call,SRPT,,2026-07-10T14:21:02.201337Z,,,,1.5,1104,173,2026-08-21,20,SRPT260821C00020000,,,20550,,18.945,21,0.742152432252667,0.742152432252667,False,False,False,False,137,RepeatedHits,20550,0,True,0.156702898550725,1
call,SRPT,,2026-07-10T14:19:22.890011Z,,,,0.35,1798,655,2026-07-17,20,SRPT260717C00020000,,,21000,,18.88,10,0.72849783477207,0.72849783477207,False,False,False,False,600,RepeatedHits,0,21000,True,0.364293659621802,1
call,SRPT,,2026-07-09T19:20:20.385113Z,,,,1.3,179,390,2026-11-20,30,SRPT261120C00030000,,,47440,,20.17,41,0.769569928426473,0.769569928426473,False,False,False,False,365,RepeatedHitsDescendingFill,5720,41720,True,2.17877094972067,1
call,SRPT,,2026-07-02T19:37:17.127580Z,,,,0.65,2613,856,2026-07-17,20,SRPT260717C00020000,,,16250,,19.2,7,0.623984797993632,0.623984797993632,False,False,False,False,250,RepeatedHits,14300,0,True,0.327592805204745,1
call,SRPT,,2026-07-02T19:27:42.988532Z,,,,1.95,144,148,2026-11-20,25,SRPT261120C00025000,,,14625,,19.24,7,0.762766398754783,0.762766398754783,False,False,False,False,75,RepeatedHits,0,14625,True,1.02777777777778,1
call,SRPT,,2026-07-02T17:53:33.725497Z,,,,4.8,1872,185,2027-01-15,20,SRPT270115C00020000,,,24000,,19.03,5,0.912531877378061,0.912531877378061,False,False,False,False,50,RepeatedHits,0,24000,True,0.0988247863247863,1
call,SRPT,,2026-07-02T15:09:12.245164Z,,,,5.9,484,114,2027-01-15,17.5,SRPT270115C00017500,,,61352,,19.33,25,0.900028583313043,0.900028583313043,False,False,False,False,104,RepeatedHitsDescendingFill,0,61352,True,0.235537190082645,1
call,SRPT,,2026-07-02T15:09:12.245164Z,,,,3.3,2162,77,2027-01-15,25,SRPT270115C00025000,,,23760,,19.33,18,0.87414916744694,0.87414916744694,False,False,False,False,72,RepeatedHits,0,23760,True,0.0356151711378353,1
call,SRPT,,2026-07-02T15:09:12.245164Z,,,,4.9,1872,135,2027-01-15,20,SRPT270115C00020000,,,58310,,19.33,12,0.896598954152911,0.896598954152911,False,False,False,False,119,RepeatedHits,0,58310,True,0.0721153846153846,1
call,SRPT,,2026-07-02T15:00:28.636912Z,,,,1.45,68,278,2026-11-20,27.5,SRPT261120C00027500,,,40309,,19.16,42,0.764301710817008,0.767636391923042,False,False,True,False,278,RepeatedHits,145,28999,True,4.08823529411765,1
call,SRPT,,2026-06-24T14:04:26.697757Z,,,,0.3,5828,4015,2026-07-17,20,SRPT260717C00020000,,,120150,,17.32,4,0.63215980459164,0.63215980459164,True,False,False,False,4005,LowHistoricVolumeFloor,120150,0,True,0.688915579958819,1
call,SRPT,,2026-06-18T16:32:09.618531Z,,,,0.4,6,486,2026-07-02,19,SRPT260702C00019000,,,19348,,17.53,28,0.668932671906641,0.668932671906641,False,False,False,False,484,RepeatedHitsDescendingFill,70,19278,True,81,1
call,SRPT,,2026-06-17T13:51:00.823523Z,,,,1.9,139,121,2026-08-21,17.5,SRPT260821C00017500,,,20125,,17.215,25,0.683109162674573,0.682164675189945,False,False,True,False,106,RepeatedHitsDescendingFill,185,19940,True,0.870503597122302,1
call,SRPT,,2026-06-17T13:50:58.213868Z,,,,0.3,671,4008,2026-07-17,20,SRPT260717C00020000,,,120000,,17.19,5,0.570874840749299,0.591363805739893,True,False,False,False,4000,LowHistoricVolumeFloor,0,120000,True,5.97317436661699,1
put,SRPT,,2026-06-02T17:47:01.903059Z,,,,0.85,824,512,2026-07-17,15,SRPT260717P00015000,,,42500,,16.08,5,0.608678373807855,0.608678373807855,False,False,False,False,500,RepeatedHits,0,42500,True,0.621359223300971,1
call,SRPT,,2026-05-26T16:38:02.932396Z,,,,0.55,199,191,2026-07-17,20,SRPT260717C00020000,,,10505,,16.655,6,0.630510154446862,0.630510154446862,False,False,False,False,191,RepeatedHits,0,10505,True,0.959798994974874,1
call,SRPT,,2026-05-13T16:30:32.881463Z,,,,0.5,0,301,2026-05-15,18.5,SRPT260515C00018500,,,15050,,18.69,18,0.724385173854734,0.656866980831547,False,False,True,False,301,RepeatedHits,9850,0,True,0,1
call,SRPT,,2026-05-08T19:37:52.731130Z,,,,1.7,1383,72,2026-06-18,20,SRPT260618C00020000,,,10201,,20.07,7,0.621796313013722,0.621796313013722,False,False,False,False,60,RepeatedHits,10201,0,True,0.052060737527115,1
put,SRPT,,2026-05-07T15:15:26.160810Z,,,,2.2,209,139,2026-05-08,23,SRPT260508P00023000,,,22000,,20.79,5,0.899059596857602,0.899059596857602,False,False,False,False,100,RepeatedHits,0,22000,True,0.665071770334928,1
put,SRPT,,2026-05-07T14:29:40.920262Z,,,,2.5,283,406,2026-06-18,22.5,SRPT260618P00022500,,,37750,,21.055,5,0.572243838803705,0.572243838803705,False,False,False,False,151,RepeatedHits,37750,0,True,1.43462897526502,1
call,SRPT,,2026-05-06T19:38:25.584701Z,,,,1.85,456,293,2026-05-08,22,SRPT260508C00022000,,,34225,,23.1,11,1.83674147691122,1.83674147691122,False,False,False,False,185,RepeatedHits,8510,25715,True,0.642543859649123,1
call,SRPT,,2026-05-06T18:56:46.779348Z,,,,2.75,2248,355,2026-06-18,22.5,SRPT260618C00022500,,,13750,,23.3699,5,0.729923182671667,0.729923182671667,False,False,False,False,50,RepeatedHits,0,11000,True,0.157918149466192,1
call,SRPT,,2026-05-06T18:34:13.875219Z,,,,1.25,75,341,2026-05-08,23.5,SRPT260508C00023500,,,12249,,23.455,21,1.83651250345774,1.83651250345774,False,False,False,False,98,RepeatedHits,0,12249,True,4.54666666666667,1
put,SRPT,,2026-05-06T18:25:42.888688Z,,,,4.1,1163,103,2028-01-21,15,SRPT280121P00015000,,,42230,,23.14,31,0.802328081170096,0.802328081170096,False,False,False,False,103,RepeatedHits,0,42230,True,0.0885640584694755,1
call,SRPT,,2026-05-05T15:11:31.758141Z,,,,3.5,72,59,2026-11-20,25,SRPT261120C00025000,,,20650,,21.49,15,0.748486626938621,0.748486626938621,False,False,False,False,59,RepeatedHits,20650,0,True,0.819444444444444,1
call,SRPT,,2026-05-05T15:11:31.758141Z,,,,4.4,16,128,2026-11-20,22.5,SRPT261120C00022500,,,56328,,21.49,23,0.762673173284137,0.762673173284137,False,False,False,False,128,RepeatedHitsAscendingFill,56328,0,True,8,1
call,SRPT,,2026-05-04T15:06:32.728408Z,,,,1.55,11,135,2026-05-22,22,SRPT260522C00022000,,,20770,,21.98,17,0.801491824520993,0.801491824520993,False,False,False,False,134,RepeatedHits,20615,155,True,12.2727272727273,1
call,SRPT,,2026-05-01T16:18:35.285935Z,,,,6.78,352,25,2027-01-15,22.5,SRPT270115C00022500,,,16940,,21.38,7,1.02573696814392,1.02573696814392,False,False,False,False,25,RepeatedHits,0,16940,True,0.0710227272727273,1
put,SRPT,,2026-04-23T16:10:53.072844Z,,,,1.7,19,195,2026-04-24,22,SRPT260424P00022000,,,32470,,20.36,6,1.15240073324218,1.15240073324218,False,False,False,False,191,RepeatedHits,170,32300,True,10.2631578947368,1
put,SRPT,,2026-04-23T13:45:25.612744Z,,,,3.4,14,372,2026-05-01,21,SRPT260501P00021000,,,125792,,18.77,34,1.79495353178586,1.79495353178586,False,False,False,False,370,RepeatedHitsDescendingFill,0,125792,True,26.5714285714286,1
call,SRPT,,2026-04-23T13:45:25.612744Z,,,,2.3,1781,213,2026-06-18,17.5,SRPT260618C00017500,,,47612,,18.77,19,0.559383585350959,0.559383585350959,False,False,False,False,207,RepeatedHits,47612,0,True,0.119595732734419,1
put,SRPT,,2026-04-23T13:45:05.568571Z,,,,2.7,45,47,2026-04-24,21,SRPT260424P00021000,,,12689,,19.03,13,3.63507037207585,3.63507037207585,False,False,False,False,47,RepeatedHits,0,12689,True,1.04444444444444,1
put,SRPT,,2026-04-23T13:45:02.564817Z,,,,2.95,10,113,2026-04-24,21.5,SRPT260424P00021500,,,33331,,19.01,18,3.21582021523176,3.21582021523176,False,False,False,False,113,RepeatedHits,0,33331,True,11.3,1
put,SRPT,,2026-04-23T13:42:07.854095Z,,,,0.95,129,313,2026-04-24,20.5,SRPT260424P00020500,,,29731,,19.76,41,1.17659771570665,1.29200574195831,False,False,True,False,313,RepeatedHits,285,29446,True,2.42635658914729,1
call,SRPT,,2026-04-22T13:30:49.137158Z,,,,6.71,1867,52,2027-01-15,20,SRPT270115C00020000,,,13410,,21.05,19,0.913110192621901,0.897687076474683,False,False,False,False,20,RepeatedHits,0,2020,True,0.0278521692554901,1
put,SRPT,,2026-04-13T17:52:20.877984Z,,,,0.8,25,221,2026-04-17,21.5,SRPT260417P00021500,,,16000,,21.18,9,0.703945429762176,0.703945429762176,False,False,False,False,200,RepeatedHits,16000,0,True,8.84,1
call,SRPT,,2026-04-02T15:30:34.780533Z,,,,0.55,65,353,2026-04-10,24,SRPT260410C00024000,,,16060,,23.26,20,0.623770046922759,0.648466785813785,False,False,False,False,292,RepeatedHits,1320,14740,True,5.43076923076923,1
call,SRPT,,2026-04-02T14:17:36.036872Z,,,,2.55,944,100,2026-05-15,22.5,SRPT260515C00022500,,,25450,,22.15,11,0.810224211254549,0.926170449195756,False,False,False,False,100,RepeatedHits,0,25450,True,0.105932203389831,1
call,SRPT,,2026-04-02T13:42:29.062086Z,,,,0.55,58,200,2026-04-17,24,SRPT260417C00024000,,,11000,,22.27,18,0.655666001649901,0.655666001649901,False,False,False,False,200,RepeatedHits,0,11000,True,3.44827586206897,1
put,SRPT,,2026-03-27T19:01:18.872811Z,,,,1,591,504,2026-06-18,15,SRPT260618P00015000,,,49700,,20.24,15,0.877831677399382,0.877831677399382,False,False,False,False,497,RepeatedHits,0,49700,True,0.852791878172589,1
put,SRPT,,2026-03-26T17:40:58.982750Z,,,,4,1729,40,2027-01-15,15,SRPT270115P00015000,,,16000,,21.55,6,1.09049332969509,1.09049332969509,False,False,False,False,40,RepeatedHits,0,16000,True,0.0231347599768652,1
call,SRPT,,2026-03-25T19:59:32.378882Z,,,,0.6,115,1056,2026-03-27,24,SRPT260327C00024000,,,10020,,23.7448,49,1.02205985758189,1.02205985758189,False,False,False,False,167,RepeatedHits,0,420,True,9.18260869565217,1
call,SRPT,,2026-03-25T19:07:15.231126Z,,,,9.4,62,910,2028-01-21,30,SRPT280121C00030000,,,60160,,23.2,5,0.932645532009344,0.932645532009344,False,False,False,False,64,RepeatedHits,60160,0,True,14.6774193548387,1
put,SRPT,,2026-03-25T16:01:29.598485Z,,,,1.5,1341,438,2026-05-15,20,SRPT260515P00020000,,,60000,,22.81,13,0.842951091142367,0.842951091142367,False,False,True,False,400,RepeatedHits,53850,6150,True,0.32662192393736,1
call,SRPT,,2026-03-19T17:33:17.030753Z,,,,0.7,35,372,2026-03-27,17,SRPT260327C00017000,,,23808,,16.575,30,0.904737418978955,0.904737418978955,False,False,False,False,340,RepeatedHitsAscendingFill,23808,0,True,10.6285714285714,1
put,SRPT,,2026-03-16T19:06:17.434313Z,,,,2.7,593,50,2026-04-17,17.5,SRPT260417P00017500,,,13500,,16.69,5,1.13158890826791,1.13158890826791,False,False,False,False,50,RepeatedHits,0,13500,True,0.0843170320404722,1
call,SRPT,,2026-03-10T18:02:12.664624Z,,,,2.25,2074,1967,2026-03-20,16,SRPT260320C00016000,,,148725,,17.745,12,1.05877109353891,1.05877109353891,False,False,False,False,661,RepeatedHits,4500,130725,True,0.948408871745419,1
call,SRPT,,2026-03-10T18:02:10.660326Z,,,,2.3,2074,1077,2026-03-20,16,SRPT260320C00016000,,,73600,,17.745,7,1.11204829754253,1.11204829754253,False,False,False,False,320,RepeatedHits,0,73600,True,0.519286403085825,1
call,SRPT,,2026-03-10T18:02:07.852864Z,,,,2.4,2074,757,2026-03-20,16,SRPT260320C00016000,,,177600,,17.85,13,1.13492920089536,1.13492920089536,False,False,False,False,740,RepeatedHits,0,86400,True,0.364995178399229,1
