type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MDT,0.28415428678824384,2026-09-23T19:55:34.947050Z,0.3286598173971243,-0.1725913971855757,0.19286550041519862,0.4,1889,524,2026-09-25,90,MDT260925C00090000,0.0015831167897802003,0.39992481203006675,10638,0.023853077028972023,89.125,17,0.284185856069993,0.279987141597368,True,False,False,False,False,266,RepeatedHitsAscendingFill,7120,3518,0.277395447326628,1
call,MDT,0.31440855960963543,2026-09-23T19:41:23.511189Z,0.22712625950499088,-0.048170231352066,0.04290003808612269,0.89,11673,1122,2026-10-16,95,MDT261016C00095000,0.012184072559045127,0.8900000000000009,10235,0.06739921803360718,89.05,9,0.314408559609635,0.314408559609635,True,False,False,True,False,115,RepeatedHits,0,10235,0.0961192495502442,1
call,MDT,0.2815195349508992,2026-09-23T19:40:50.816565Z,0.4691224193281389,-0.05872836857389209,0.0631960374860788,2.18,1889,2720,2026-10-16,90,MDT261016C00090000,0.024954121544846792,2.180000000000006,14606,0.08892355396040158,89.03,12,0.283218447373087,0.281110537515928,True,False,False,True,False,67,RepeatedHits,14606,0,1.43991529910005,1
call,MDT,0.280408093652454,2026-09-23T19:40:48.607469Z,0.4688715606462196,-0.058509510752306565,0.06344319312384995,2.17,1889,2595,2026-10-16,90,MDT261016C00090000,0.024946266158077185,2.1700000000000004,18445,0.08891912747297658,89.07,20,0.279986138705378,0.280513582389223,True,False,False,False,False,85,RepeatedHits,18445,0,1.37374272101641,1
call,MDT,0.2811105375159279,2026-09-23T19:40:48.607469Z,0.469525363172205,-0.058662745177883814,0.0632869884815677,2.18,1889,2653,2026-10-16,90,MDT261016C00090000,0.024979023404060555,2.180000000000007,12644,0.0889384245232271,89.07,8,0.281110537515928,0.281110537515928,True,False,False,False,False,58,RepeatedHits,12644,0,1.40444679724722,1
call,MDT,0.27430900911526335,2026-09-23T19:38:44.897483Z,0.45123616360997354,-0.05678065150642339,0.06474853218842161,2,1889,2510,2026-10-16,90,MDT261016C00090000,0.023992010746777773,2.0000132978723406,300802,0.08827319987944991,88.835,6,0.275293004538576,0.27430835442769,True,False,False,True,False,1504,RepeatedHits,300602,0,1.32874536791953,1
put,MDT,0.2973281399607544,2026-09-23T19:30:40.941394Z,-0.2945859573893916,-0.03601002789966658,0.04106920440323442,1.64,15,300,2026-10-30,85,MDT261030P00085000,-0.028147196075397556,1.639999999999997,47560,0.0973667049763335,88.69,16,0.297328139960754,0.297328139960754,True,False,False,False,False,290,RepeatedHits,0,47560,20,1
call,MDT,0.2696251854912241,2026-09-23T19:27:11.945263Z,0.4367688099881722,-0.055364545689461274,0.06568227354573292,1.87,1889,821,2026-10-16,90,MDT261016C00090000,0.02320925857041627,1.8699999999999901,11220,0.08762117620288136,88.61,18,0.269625185491224,0.269625185491224,True,False,False,True,False,60,RepeatedHits,187,11033,0.434621492853362,1
call,MDT,0.26810660526089153,2026-09-23T19:00:43.415692Z,0.45511738555422687,-0.05574251545736501,0.06626176799928214,1.98,1889,758,2026-10-16,90,MDT261016C00090000,0.024243854603225343,1.9837168141592953,22416,0.08845950405124045,88.895,8,0.268816975098965,0.266555983712621,True,False,False,True,False,113,RepeatedHitsAscendingFill,199,22217,0.401270513499206,1
put,MDT,1.416451656163988,2026-09-23T18:17:53.453998Z,-0.852022795492853,-0.530181846067855,0.024729523657059504,11.55,2536,49,2026-09-25,100,MDT260925P00100000,-0.00479308226336264,11.55,12705,0.01524079165037589,89.11,5,1.41645165616399,1.41645165616399,True,False,False,False,False,11,RepeatedHits,0,12705,0.0193217665615142,1
put,MDT,0.3069310295895552,2026-09-23T17:31:52.272882Z,-0.3046686286825355,-0.05987660501460404,0.06083068378438039,1.16,26,492,2026-10-09,87,MDT261009P00087000,-0.012469098741750891,1.158099999999999,34743,0.06565169966822818,89.565,39,0.307314118207449,0.307082012775267,True,False,False,True,False,300,RepeatedHitsDescendingFill,6958,24655,18.9230769230769,1
call,MDT,0.18692973700947507,2026-09-23T17:00:55.250438Z,0.6555234251360472,-0.06023255741436931,0.13950342127792117,1.63,53,117,2026-10-02,89,MDT261002C00089000,0.014133191672554276,1.630000000000003,18908,0.051996461725578695,89.925,19,0.186929737009475,0.186929737009475,True,False,False,False,False,116,RepeatedHits,0,18908,2.20754716981132,1
put,MDT,1.283106895611473,2026-09-23T15:41:55.904484Z,-0.849387092401597,-0.49138202285665306,0.02728334805934421,10.4,2536,10,2026-09-25,100,MDT260925P00100000,-0.0047688604644642195,10.39999999999999,10400,0.01561360826885532,90.22,5,1.28310689561147,1.28310689561147,True,False,False,True,False,10,RepeatedHits,0,10400,0.00394321766561514,1
call,MDT,,2026-09-22T19:42:18.730362Z,,,,1.21,673,1528,2026-10-02,91,MDT261002C00091000,,,12100,,90.78,7,0.21168649326983,0.21168649326983,True,False,False,False,False,100,RepeatedHits,4961,1815,2.2704309063893,1
call,MDT,,2026-09-22T19:41:51.422525Z,,,,1.21,673,1248,2026-10-02,91,MDT261002C00091000,,,12100,,90.84,7,0.206729774908116,0.206729774908116,True,False,False,False,False,100,RepeatedHits,6655,1573,1.85438335809807,1
call,MDT,,2026-09-22T19:41:51.422525Z,,,,1.21,673,1348,2026-10-02,91,MDT261002C00091000,,,12100,,90.84,7,0.206729774908116,0.206729774908116,True,False,False,False,False,100,RepeatedHits,1815,1573,2.00297176820208,1
call,MDT,,2026-09-22T19:41:39.548582Z,,,,1.22,673,1148,2026-10-02,91,MDT261002C00091000,,,11346,,90.85,8,0.207563896804198,0.208396870725658,True,False,False,False,False,93,RepeatedHits,11346,0,1.70579494799406,1
call,MDT,,2026-09-22T19:41:39.548582Z,,,,1.22,673,955,2026-10-02,91,MDT261002C00091000,,,12200,,90.86,7,0.20672897201669,0.20672897201669,True,False,False,False,False,100,RepeatedHits,10614,1586,1.41901931649331,1
call,MDT,,2026-09-22T19:41:39.548582Z,,,,1.22,673,1055,2026-10-02,91,MDT261002C00091000,,,12200,,90.84,7,0.208396870725658,0.208396870725658,True,False,False,False,False,100,RepeatedHits,12200,0,1.56760772659733,1
call,MDT,,2026-09-22T19:40:35.722634Z,,,,1.22,673,691,2026-10-02,91,MDT261002C00091000,,,12200,,90.85,8,0.207563896804198,0.207563896804198,True,False,False,False,False,100,RepeatedHits,5124,1464,1.02674591381872,1
call,MDT,,2026-09-22T19:40:35.722634Z,,,,1.22,673,491,2026-10-02,91,MDT261002C00091000,,,12200,,90.87,7,0.205892072356487,0.205892072356487,True,False,False,False,False,100,RepeatedHits,3782,3660,0.729569093610698,1
call,MDT,,2026-09-22T19:40:35.722634Z,,,,1.22,673,591,2026-10-02,91,MDT261002C00091000,,,12200,,90.85,7,0.207563896804198,0.207563896804198,True,False,False,False,False,100,RepeatedHits,6832,1586,0.87815750371471,1
call,MDT,,2026-09-22T19:40:35.722634Z,,,,1.22,673,791,2026-10-02,91,MDT261002C00091000,,,12200,,90.85,7,0.207563896804198,0.207563896804198,True,False,False,False,False,100,RepeatedHits,5002,1708,1.17533432392273,1
call,MDT,,2026-09-22T19:40:32.917834Z,,,,1.22,673,291,2026-10-02,91,MDT261002C00091000,,,12200,,90.88,7,0.205053173329586,0.205053173329586,True,False,False,False,False,100,RepeatedHits,5002,1708,0.432392273402675,1
call,MDT,,2026-09-22T19:40:32.917834Z,,,,1.22,673,377,2026-10-02,91,MDT261002C00091000,,,10492,,90.88,6,0.205053173329586,0.205053173329586,True,False,False,False,False,86,RepeatedHits,3050,0,0.560178306092125,1
call,MDT,,2026-09-22T19:40:17.091917Z,,,,1.2,673,191,2026-10-02,91,MDT261002C00091000,,,12000,,90.88,7,0.201720297221479,0.201720297221479,True,False,False,False,False,100,RepeatedHits,6960,1560,0.283803863298663,1
put,MDT,,2026-09-22T18:09:20.829695Z,,,,5,1816,54,2027-01-15,90,MDT270115P00090000,,,25000,,91.11,5,0.302475247087677,0.302475247087677,True,False,False,False,False,50,RepeatedHits,13000,12000,0.0297356828193833,1
call,MDT,,2026-09-22T15:55:53.162548Z,,,,0.82,1822,837,2026-11-20,100,MDT261120C00100000,,,35555,,91.38,83,0.225116061816943,0.231465007150894,True,False,False,True,False,436,RepeatedHitsDescendingFill,33710,1845,0.459385290889133,1
call,MDT,,2026-09-22T15:21:11.356917Z,,,,1.11,9460,2021,2026-10-16,95,MDT261016C00095000,,,222000,,91.49,10,0.251624933228267,0.251995821546895,True,False,False,False,False,2000,RepeatedHits,208458,13431,0.213636363636364,1
call,MDT,,2026-09-21T19:59:22.935412Z,,,,1.31,9184,1084,2026-10-16,95,MDT261016C00095000,,,10742,,91.67,8,0.262924920886311,0.262924920886311,True,False,False,False,False,82,RepeatedHits,0,10742,0.118031358885017,1
call,MDT,,2026-09-21T19:00:47.131962Z,,,,2.05,3814,3611,2026-10-16,92.5,MDT261016C00092500,,,63960,,92.05,31,0.223284631666342,0.224317483932777,True,False,False,False,False,312,RepeatedHits,61910,2050,0.946775039328789,1
call,MDT,,2026-09-21T19:00:07.582491Z,,,,2.05,3814,3299,2026-10-16,92.5,MDT261016C00092500,,,20705,,92.04,17,0.223801378104751,0.223279460951539,True,False,False,False,False,101,RepeatedHits,17425,3280,0.864971158888306,1
call,MDT,,2026-09-21T18:59:35.310993Z,,,,2.05,3814,3090,2026-10-16,92.5,MDT261016C00092500,,,58630,,92.05,35,0.223284631666342,0.223284631666342,True,False,False,False,False,286,RepeatedHits,58630,0,0.810173046670163,1
call,MDT,,2026-09-21T18:59:13.036456Z,,,,2.05,3814,2744,2026-10-16,92.5,MDT261016C00092500,,,42025,,92.05,15,0.223284631666342,0.223284631666342,True,False,False,False,False,205,RepeatedHits,41820,205,0.719454640797063,1
call,MDT,,2026-09-21T18:58:46.570502Z,,,,2.05,3814,2424,2026-10-16,92.5,MDT261016C00092500,,,35062,,92.03,15,0.224317483932777,0.225347791685661,True,False,False,False,False,171,RepeatedHits,33832,1230,0.635553224960671,1
call,MDT,,2026-09-21T18:55:37.348261Z,,,,2.07,3814,1960,2026-10-16,92.5,MDT261016C00092500,,,17388,,91.995,5,0.228201408082517,0.228201408082517,True,False,False,False,False,84,RepeatedHits,0,17388,0.513896171997902,1
call,MDT,,2026-09-21T18:54:25.278986Z,,,,2.09,3814,1699,2026-10-16,92.5,MDT261016C00092500,,,34067,,91.95,12,0.232591491542912,0.229254389121055,True,False,False,False,False,163,RepeatedHits,0,34067,0.445464079706345,1
call,MDT,,2026-09-21T18:22:00.858958Z,,,,2.2,2198,105,2027-01-15,100,MDT270115C00100000,,,22000,,91.87,18,0.22705639041943,0.22705639041943,True,False,False,False,False,100,RepeatedHits,22000,0,0.0477707006369427,1
put,MDT,,2026-09-21T17:36:30.935681Z,,,,2,3990,187,2026-10-16,90,MDT261016P00090000,,,16394,,91.92,25,0.306374458407186,0.312291940785312,True,False,False,False,False,82,RepeatedHitsDescendingFill,2394,14000,0.0468671679197995,1
call,MDT,,2026-09-21T16:18:29.154806Z,,,,2.05,3814,1518,2026-10-16,92.5,MDT261016C00092500,,,307500,,91.71,5,0.240519404806329,0.240519404806329,True,False,False,True,False,1500,RepeatedHits,307500,0,0.398007341373886,1
put,MDT,,2026-09-21T16:12:49.096018Z,,,,1.34,953,304,2026-11-20,85,MDT261120P00085000,,,30609,,91.615,25,0.275539627001676,0.27727658460784,True,False,False,True,False,228,RepeatedHitsDescendingFill,30335,274,0.318992654774397,1
put,MDT,,2026-09-21T15:38:30.806656Z,,,,2.03,615,62,2027-01-15,82.5,MDT270115P00082500,,,11777,,91.82,20,0.300607002209791,0.299276206687565,True,False,False,False,False,58,RepeatedHitsAscendingFill,11572,205,0.100813008130081,1
call,MDT,,2026-09-21T14:25:30.683753Z,,,,3.2,0,42,2026-10-16,91,MDT261016C00091000,,,13440,,92.67,6,0.219762159413013,0.219762159413013,True,False,False,True,False,42,RepeatedHits,0,13440,0,1
call,MDT,,2026-09-21T14:17:02.759684Z,,,,1.44,9184,767,2026-10-16,95,MDT261016C00095000,,,31494,,92.375,29,0.261184540144765,0.245760383829887,True,False,False,True,False,218,RepeatedHitsAscendingFill,707,30787,0.0835148083623693,1
call,MDT,,2026-09-21T14:15:11.045065Z,,,,1.4,9184,549,2026-10-16,95,MDT261016C00095000,,,44940,,92.32,19,0.247942058995806,0.247942058995806,True,False,False,True,False,321,RepeatedHits,0,44940,0.0597778745644599,1
call,MDT,,2026-09-18T14:02:19.281650Z,,,,3.35,1622,361,2026-10-16,90,MDT261016C00090000,,,118590,,92.16,11,0.188016351958897,0.188016351958897,True,False,False,False,False,354,RepeatedHits,118590,0,0.222564734895191,1
put,MDT,,2026-09-15T17:03:52.086099Z,,,,6.9,272,394,2026-10-16,100,MDT261016P00100000,,,84845,,94.55,9,0.336103684301737,0.329532037267402,True,False,False,False,False,123,RepeatedHitsAscendingFill,14470,69690,1.44852941176471,1
call,MDT,,2026-09-14T15:42:10.556757Z,,,,1.76,5930,720,2026-10-16,95,MDT261016C00095000,,,70400,,93.0804,5,0.223891855045346,0.223891855045346,True,False,False,False,False,400,RepeatedHits,70400,0,0.12141652613828,1
put,MDT,,2026-09-14T15:27:00.582906Z,,,,13.1,15,62,2026-11-20,105,MDT261120P00105000,,,81215,,92.94,11,0.336057205288237,0.340144739409975,True,False,False,True,False,62,RepeatedHits,79905,1310,4.13333333333333,1
call,MDT,,2026-09-11T17:48:21.702246Z,,,,3.57,837,287,2027-01-15,95,MDT270115C00095000,,,92211,,90.71,22,0.228862113066275,0.229274160081558,True,False,False,False,False,258,RepeatedHitsDescendingFill,46860,45351,0.342891278375149,1
call,MDT,,2026-09-11T17:48:15.697369Z,,,,2.29,903,418,2026-12-18,97.5,MDT261218C00097500,,,94116,,90.61,33,0.239123801208316,0.239711891881987,True,False,False,False,False,411,RepeatedHits,0,94116,0.462901439645626,1
put,MDT,,2026-09-11T17:09:42.704181Z,,,,5.25,1544,233,2027-01-15,90,MDT270115P00090000,,,113935,,90.49,26,0.289945543757644,0.294754768463773,True,False,False,False,False,217,RepeatedHitsDescendingFill,113400,535,0.150906735751295,1
put,MDT,,2026-09-08T19:17:08.472867Z,,,,5.95,394,105,2027-01-15,92.5,MDT270115P00092500,,,61290,,92.43,21,0.300857945733008,0.300656806159728,True,False,False,True,False,103,RepeatedHits,60095,1195,0.266497461928934,1
put,MDT,,2026-09-08T15:42:50.657326Z,,,,1.24,72,815,2026-09-18,91,MDT260918P00091000,,,92944,,91.9,14,0.278475530308176,0.278475530308176,True,False,False,False,False,750,RepeatedHitsAscendingFill,9150,51691,11.3194444444444,1
call,MDT,,2026-09-08T15:42:35.830012Z,,,,2.29,67,483,2026-10-02,92,MDT261002C00092000,,,110607,,91.92,25,0.235752361661258,0.235752361661258,True,False,False,False,False,483,RepeatedHits,916,109691,7.2089552238806,1
put,MDT,,2026-09-08T14:49:04.834832Z,,,,1.39,1228,508,2026-10-16,87.5,MDT261016P00087500,,,69500,,91.57,10,0.270968045472002,0.270968045472002,True,False,False,False,False,500,RepeatedHits,0,69500,0.413680781758958,1
call,MDT,,2026-09-04T18:49:56.837688Z,,,,5.4,1906,437,2026-11-20,92.5,MDT261120C00092500,,,188460,,94.6,33,0.224193045448241,0.224193045448241,True,False,False,False,False,349,RepeatedHits,0,188460,0.229275970619098,1
call,MDT,,2026-09-03T15:49:31.029368Z,,,,4.3,1585,222,2026-11-20,92.5,MDT261120C00092500,,,63206,,92.46,27,0.231110953075264,0.231110953075264,True,False,False,False,False,147,RepeatedHits,0,63206,0.14006309148265,1
call,MDT,,2026-09-02T16:15:24.853076Z,,,,3.6,668,179,2026-12-18,97.5,MDT261218C00097500,,,52559,,93.81,31,0.232492861544706,0.232492861544706,True,False,False,False,False,146,RepeatedHits,0,52559,0.267964071856287,1
call,MDT,,2026-09-02T14:16:02.090254Z,,,,3.83,1971,143,2026-11-20,95,MDT261120C00095000,,,54810,,93.62,30,0.23720740982986,0.23720740982986,True,False,False,False,False,143,RepeatedHitsDescendingFill,18620,36190,0.0725520040588534,1
call,MDT,,2026-09-01T15:40:06.983936Z,,,,1.33,1714,965,2026-09-18,94,MDT260918C00094000,,,84715,,92.095,32,0.257797843527995,0.261445555662899,True,False,False,True,False,636,RepeatedHitsAscendingFill,57023,27692,0.563010501750292,1
call,MDT,,2026-09-01T14:28:36.062656Z,,,,7.3,1376,99,2027-06-17,95,MDT270617C00095000,,,57688,,91.47,8,0.231548141278437,0.231548141278437,True,False,False,False,False,79,RepeatedHits,57688,0,0.0719476744186047,1
call,MDT,,2026-09-01T14:08:11.480288Z,,,,1.32,1408,434,2026-10-16,97.5,MDT261016C00097500,,,55378,,91.98,28,0.245731320721279,0.245472788095761,True,False,False,False,False,418,RepeatedHits,9493,45885,0.308238636363636,1
call,MDT,,2026-08-31T19:53:53.596444Z,,,,0.35,103,2443,2026-09-04,99,MDT260904C00099000,,,81060,,90.71,75,0.646162008665198,0.629588304612891,True,False,False,True,False,2300,RepeatedHitsAscendingFill,2079,78360,23.7184466019417,1
call,MDT,,2026-08-31T18:20:25.164125Z,,,,6.4,863,119,2026-11-20,87.5,MDT261120C00087500,,,62080,,90.87,6,0.241716115395297,0.241716115395297,True,False,False,False,False,97,RepeatedHits,62080,0,0.137891077636153,1
put,MDT,,2026-08-31T17:07:23.391134Z,,,,4.3,193,200,2026-11-20,90,MDT261120P00090000,,,52030,,90.845,6,0.298709025406328,0.298709025406328,True,False,False,False,False,121,RepeatedHits,0,51600,1.03626943005181,1
put,MDT,,2026-08-31T15:04:45.404384Z,,,,1.71,12,316,2026-09-18,89,MDT260918P00089000,,,54036,,90.8505,33,0.326041395053545,0.326041395053545,True,False,False,False,False,316,RepeatedHits,0,54036,26.3333333333333,1
call,MDT,,2026-08-31T14:22:07.288778Z,,,,5.05,1229,145,2026-11-20,90,MDT261120C00090000,,,51005,,90.925,6,0.246245888779375,0.246245888779375,True,False,False,False,False,101,RepeatedHits,51005,0,0.117982099267697,1
call,MDT,,2026-08-28T19:28:33.484917Z,,,,2.98,31,174,2026-09-18,91,MDT260918C00091000,,,51294,,91.35,17,0.31071842186526,0.31071842186526,True,False,False,False,False,172,RepeatedHits,40530,10764,5.61290322580645,1
put,MDT,,2026-08-28T16:58:35.384797Z,,,,4.6,126,575,2026-10-16,92.5,MDT261016P00092500,,,259918,,91.01,43,0.30466628369388,0.30466628369388,True,False,False,False,False,565,RepeatedHitsAscendingFill,259918,0,4.56349206349206,1
