type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ATI,,2026-09-18T15:16:14.977362Z,,,,6.8,144,357,2026-10-16,180,ATI261016P00180000,,,185.82,,91119,28,0.478650056318694,0.478650056318694,False,False,False,False,134,RepeatedHits,0,91119,2.47916666666667,True,1
put,ATI,,2026-09-18T15:16:14.977362Z,,,,9,4133,111,2026-10-16,185,ATI261016P00185000,,,185.82,,95400,22,0.473339421779245,0.473339421779245,False,False,False,False,106,RepeatedHits,0,95400,0.0268570045971449,True,1
put,ATI,,2026-09-17T16:41:39.657770Z,,,,7.5,21,191,2027-01-15,150,ATI270115P00150000,,,180.41,,143250,35,0.525896099479,0.525896099479,False,False,False,False,191,RepeatedHits,0,143250,9.09523809523809,True,1
put,ATI,,2026-09-17T14:20:51.255278Z,,,,1.1,35,251,2026-09-18,180,ATI260918P00180000,,,184.665,,27500,37,0.748858536365062,0.748858536365062,False,False,False,False,250,RepeatedHits,0,27500,7.17142857142857,True,1
call,ATI,,2026-09-16T17:09:33.745504Z,,,,30.3,179,20,2027-01-15,180,ATI270115C00180000,,,192.8,,60596,6,0.514691674910431,0.514691674910431,False,False,False,False,20,RepeatedHitsAscendingFill,0,60596,0.111731843575419,True,1
call,ATI,,2026-09-16T14:34:29.219366Z,,,,6.9,190,194,2026-09-18,185,ATI260918C00185000,,,190.42,,133860,30,0.703045140134571,0.703045140134571,False,False,False,False,194,RepeatedHits,0,133860,1.02105263157895,True,1
call,ATI,,2026-09-15T16:50:57.320591Z,,,,12.4,22,89,2026-10-16,185,ATI261016C00185000,,,188.42,,89280,18,0.473107796173799,0.473107796173799,False,False,False,False,72,RepeatedHits,0,89280,4.04545454545455,True,1
put,ATI,,2026-09-15T15:59:55.503890Z,,,,7.8,79,38,2026-10-16,180,ATI261016P00180000,,,183.38,,25740,7,0.458841903038821,0.458841903038821,False,False,False,False,33,RepeatedHits,16380,8580,0.481012658227848,True,1
put,ATI,,2026-09-14T18:54:55.775614Z,,,,3.2,333,263,2026-10-16,170,ATI261016P00170000,,,189.21,,11200,5,0.480982466881013,0.480982466881013,False,False,False,False,35,RepeatedHits,2560,8320,0.78978978978979,True,1
put,ATI,,2026-09-14T18:49:54.107403Z,,,,4.5,198,86,2026-10-16,175,ATI261016P00175000,,,188.705,,26097,24,0.470068715806944,0.470068715806944,False,False,False,False,58,RepeatedHits,3150,22947,0.434343434343434,True,1
put,ATI,,2026-09-14T18:49:03.258476Z,,,,3.2,333,162,2026-10-16,170,ATI261016P00170000,,,188.44,,48018,32,0.471127381884176,0.471127381884176,False,False,False,False,150,RepeatedHits,45458,320,0.486486486486487,True,1
call,ATI,,2026-09-11T16:12:08.116303Z,,,,7.5,285,106,2026-10-16,210,ATI261016C00210000,,,200.95,,65250,24,0.440986614127658,0.440986614127658,False,False,False,False,87,RepeatedHits,65250,0,0.371929824561403,True,1
put,ATI,,2026-09-10T19:59:09.147640Z,,,,2.25,171,151,2026-10-16,170,ATI261016P00170000,,,199.105,,33750,11,0.499338963181219,0.499338963181219,False,False,False,False,150,RepeatedHits,17775,675,0.883040935672515,True,1
put,ATI,,2026-09-10T19:36:58.492897Z,,,,9.8,19,150,2026-10-16,195,ATI261016P00195000,,,198.395,,86240,12,0.478510483904437,0.478510483904437,False,False,False,False,88,RepeatedHits,4900,65660,7.89473684210526,True,1
put,ATI,,2026-09-10T19:32:22.749498Z,,,,3.2,37,150,2026-10-16,175,ATI261016P00175000,,,198.13,,48000,17,0.48736721032629,0.48736721032629,False,False,False,False,150,RepeatedHits,43520,960,4.05405405405405,True,1
put,ATI,,2026-09-10T17:50:44.659925Z,,,,5.9,251,64,2026-09-18,200,ATI260918P00200000,,,199.56,,37170,20,0.488677370111176,0.488677370111176,False,False,False,False,63,RepeatedHits,37170,0,0.254980079681275,True,1
put,ATI,,2026-09-10T15:42:33.395619Z,,,,11.7,7,345,2026-11-20,190,ATI261120P00190000,,,204.55,,403637,42,0.539928365739498,0.539928365739498,False,False,False,False,345,RepeatedHitsDescendingFill,0,403637,49.2857142857143,True,1
put,ATI,,2026-09-09T17:38:12.614801Z,,,,19,16,199,2027-01-15,200,ATI270115P00200000,,,208.28,,378086,38,0.502962445229935,0.502962445229935,False,False,False,False,199,RepeatedHitsDescendingFill,0,378086,12.4375,True,1
call,ATI,,2026-09-09T14:51:50.567128Z,,,,9.4,35,46,2027-01-15,260,ATI270115C00260000,,,209.825,,43240,18,0.484293806016736,0.484293806016736,False,False,False,False,46,RepeatedHits,0,43240,1.31428571428571,True,1
call,ATI,,2026-09-04T14:46:00.863037Z,,,,7.6,431,35,2026-09-18,210,ATI260918C00210000,,,210.522,,14440,8,0.437342615277453,0.437342615277453,False,False,False,False,19,RepeatedHits,0,14440,0.0812064965197216,True,1
put,ATI,,2026-09-04T14:42:36.596589Z,,,,6.6,835,139,2026-09-18,210,ATI260918P00210000,,,210.48,,89760,31,0.425790863053168,0.425790863053168,False,False,False,False,136,RepeatedHits,0,89760,0.166467065868263,True,1
put,ATI,,2026-09-03T19:29:01.977983Z,,,,19.2,12,7,2027-01-15,200,ATI270115P00200000,,,205.235,,13440,6,0.475667864405995,0.475667864405995,False,False,False,False,7,RepeatedHits,9600,3840,0.583333333333333,True,1
put,ATI,,2026-09-03T18:50:03.801671Z,,,,1.95,87,170,2026-09-18,190,ATI260918P00190000,,,204.14,,32960,30,0.433193255456353,0.433193255456353,False,False,False,False,169,RepeatedHits,32960,0,1.95402298850575,True,1
put,ATI,,2026-09-03T16:24:52.032176Z,,,,32,0,65,2027-04-16,210,ATI270416P00210000,,,201.485,,208000,13,0.480340054472011,0.480340054472011,False,False,False,False,65,RepeatedHits,150400,57600,0,True,1
call,ATI,,2026-09-02T14:46:41.915873Z,,,,3.9,1,34,2026-11-20,260,ATI261120C00260000,,,203.27,,13260,19,0.486310573143961,0.486310573143961,False,False,False,False,34,RepeatedHits,13260,0,34,True,1
call,ATI,,2026-08-27T13:42:39.323962Z,,,,1.1,1000,100,2026-09-18,250,ATI260918C00250000,,,215.385,,11000,6,0.45041411650807,0.45041411650807,False,False,False,False,100,RepeatedHits,1430,7370,0.1,True,1
call,ATI,,2026-08-26T14:01:28.661924Z,,,,31.66,61,20,2027-01-15,210,ATI270115C00210000,,,216.69,,31662,5,0.505826334716243,0.505826334716243,False,False,False,False,10,RepeatedHitsAscendingFill,0,31662,0.327868852459016,True,1
call,ATI,,2026-08-24T19:11:27.837075Z,,,,48,0,5,2027-04-16,190,ATI270416C00190000,,,209.755,,24000,5,0.547642956140547,0.547642956140547,False,False,False,False,5,RepeatedHits,0,24000,0,True,1
call,ATI,,2026-08-24T15:16:52.279339Z,,,,3.9,139,95,2026-09-18,220,ATI260918C00220000,,,203.525,,23790,9,0.448031968018087,0.448031968018087,False,False,False,False,61,RepeatedHits,390,21840,0.683453237410072,True,1
put,ATI,,2026-08-21T17:46:27.232851Z,,,,17.6,26,51,2026-09-18,220,ATI260918P00220000,,,207.27,,77440,22,0.444298941768173,0.444298941768173,False,False,False,False,44,RepeatedHits,77440,0,1.96153846153846,True,1
put,ATI,,2026-08-21T16:17:15.458094Z,,,,15.73,10,36,2026-10-16,210,ATI261016P00210000,,,207.23,,36190,12,0.459365170767176,0.462456957799324,False,False,False,False,23,RepeatedHitsDescendingFill,36190,0,3.6,True,1
call,ATI,,2026-08-21T14:43:49.107604Z,,,,26.8,12,81,2026-11-20,200,ATI261120C00200000,,,208.14,,214400,27,0.530381870431021,0.530381870431021,False,False,False,False,80,RepeatedHits,0,214400,6.75,True,1
call,ATI,,2026-08-21T14:04:23.054399Z,,,,14.9,238,18,2026-08-21,195,ATI260821C00195000,,,210.025,,26820,9,3.09482683864963,3.09482683864963,False,False,False,False,18,RepeatedHits,26820,0,0.0756302521008403,True,1
put,ATI,,2026-08-20T16:07:15.801201Z,,,,10.1,519,415,2026-09-18,210,ATI260918P00210000,,,210.95,,410048,45,0.460313851906399,0.460313851906399,False,False,False,False,406,RepeatedHitsDescendingFill,3030,407018,0.799614643545279,True,1
put,ATI,,2026-08-19T19:01:07.481741Z,,,,22.7,160,55,2026-11-20,220,ATI261120P00220000,,,215.525,,124850,17,0.49459140369888,0.49459140369888,False,False,False,False,55,RepeatedHits,124850,0,0.34375,True,1
put,ATI,,2026-08-19T17:33:13.977888Z,,,,27.7,17,30,2026-11-20,230,ATI261120P00230000,,,217.285,,83100,18,0.494163646247892,0.494163646247892,False,False,False,False,30,RepeatedHits,83100,0,1.76470588235294,True,1
put,ATI,,2026-08-19T16:14:31.562764Z,,,,10.6,2,29,2026-11-20,195,ATI261120P00195000,,,218.955,,30740,17,0.509607243792245,0.509607243792245,False,False,False,False,29,RepeatedHits,30740,0,14.5,True,1
put,ATI,,2026-08-18T18:25:41.532889Z,,,,5.4,287,94,2026-09-18,210,ATI260918P00210000,,,224.77,,46440,20,0.456792362831041,0.456792362831041,False,False,False,False,86,RepeatedHits,0,46440,0.327526132404181,True,1
call,ATI,,2026-08-17T17:56:02.667193Z,,,,34.9,1666,133,2026-09-18,200,ATI260918C00200000,,,232.35,,362960,27,0.458000239593851,0.458000239593851,False,False,False,False,104,RepeatedHits,362960,0,0.0798319327731092,True,1
put,ATI,,2026-08-17T14:30:22.991298Z,,,,1.05,17,148,2026-10-16,170,ATI261016P00170000,,,232.665,,15540,35,0.50769781046577,0.50769781046577,False,False,False,False,148,RepeatedHits,15540,0,8.70588235294118,True,1
call,ATI,,2026-08-14T19:00:05.169059Z,,,,6.4,21,85,2026-10-16,260,ATI261016C00260000,,,228.5575,,53121,28,0.431391753483034,0.431391753483034,False,False,False,False,83,RepeatedHits,53121,0,4.04761904761905,True,1
call,ATI,,2026-08-12T16:00:37.569756Z,,,,35.1,1650,180,2026-09-18,200,ATI260918C00200000,,,231.42,,445770,20,0.484239417568245,0.484239417568245,False,False,False,False,127,RepeatedHits,442260,3510,0.109090909090909,True,1
call,ATI,,2026-08-12T14:14:14.993399Z,,,,14.9,22,40,2026-09-18,230,ATI260918C00230000,,,231.9,,55130,13,0.460088433553076,0.460088433553076,False,False,False,False,37,RepeatedHits,55130,0,1.81818181818182,True,1
call,ATI,,2026-08-11T16:31:18.798790Z,,,,6.2,112,431,2026-09-18,250,ATI260918C00250000,,,228.46,,90520,32,0.461640647431647,0.461640647431647,False,False,False,False,146,RepeatedHits,90520,0,3.84821428571429,True,1
call,ATI,,2026-08-11T15:10:46.592619Z,,,,6.5,112,283,2026-09-18,250,ATI260918C00250000,,,228.8675,,183960,44,0.468287703826709,0.468287703826709,False,False,False,False,283,RepeatedHitsAscendingFill,183960,0,2.52678571428571,True,1
call,ATI,,2026-08-11T13:44:34.667673Z,,,,34.29,1670,158,2026-09-18,200,ATI260918C00200000,,,229.31,,85723,8,0.530697711194075,0.530697711194075,False,False,False,False,25,RepeatedHitsDescendingFill,0,85723,0.0946107784431138,True,1
call,ATI,,2026-08-11T13:32:12.910777Z,,,,33.92,1670,32,2026-09-18,200,ATI260918C00200000,,,228.775,,61050,7,0.53103391526811,0.536080317066011,False,False,False,False,18,RepeatedHitsDescendingFill,61050,0,0.0191616766467066,True,1
call,ATI,,2026-08-10T16:42:15.215270Z,,,,19,8,32,2026-11-20,250,ATI261120C00250000,,,229.2588,,53200,11,0.540748109148284,0.540748109148284,False,False,False,False,28,RepeatedHits,0,53200,4,True,1
call,ATI,,2026-08-10T15:55:33.570632Z,,,,36.16,60,1211,2026-09-18,200,ATI260918C00200000,,,231.16,,47010,8,0.530658544399496,0.575997316943608,False,False,False,False,13,RepeatedHitsDescendingFill,39630,7380,20.1833333333333,True,1
call,ATI,,2026-08-10T15:26:53.256774Z,,,,36.93,60,1021,2026-09-18,200,ATI260918C00200000,,,231.96,,33234,5,0.548129525229908,0.536209730894511,False,False,False,False,9,RepeatedHitsAscendingFill,33234,0,17.0166666666667,True,1
call,ATI,,2026-08-10T15:11:59.696987Z,,,,36.11,60,874,2026-09-18,200,ATI260918C00200000,,,231.1127,,25279,5,0.537831328147482,0.537831328147482,False,False,False,False,7,RepeatedHits,25279,0,14.5666666666667,True,1
call,ATI,,2026-08-10T14:57:47.951533Z,,,,36.35,60,533,2026-09-18,200,ATI260918C00200000,,,231.41,,21811,5,0.538580176391099,0.540638924648381,False,False,False,False,6,RepeatedHitsDescendingFill,10910,3636,8.88333333333333,True,1
call,ATI,,2026-08-07T15:32:23.086692Z,,,,10.5,21,21,2027-01-15,300,ATI270115C00300000,,,226.09,,11550,6,0.50520624338753,0.50520624338753,False,False,False,False,11,RepeatedHits,0,11550,1,True,1
put,ATI,,2026-08-06T14:25:16.681524Z,,,,41,0,66,2026-11-20,260,ATI261120P00260000,,,234.57,,270600,20,0.538588246350533,0.538588246350533,False,False,False,False,66,RepeatedHits,0,270600,0,True,1
put,ATI,,2026-08-06T13:33:52.823751Z,,,,10,0,51,2026-08-21,230,ATI260821P00230000,,,230.7391,,50000,6,0.566396688866284,0.566396688866284,False,False,False,False,50,RepeatedHits,0,13000,0,True,1
put,ATI,,2026-08-05T18:46:52.643463Z,,,,33.5,123,37,2026-11-20,220,ATI261120P00220000,,,202.82,,117250,11,0.564042000562651,0.564042000562651,False,False,False,False,35,RepeatedHits,0,117250,0.300813008130081,True,1
put,ATI,,2026-08-05T18:23:23.528323Z,,,,7.4,207,42,2026-08-21,195,ATI260821P00195000,,,204.42,,25160,11,0.698389082728751,0.698389082728751,False,False,False,False,34,RepeatedHits,25160,0,0.202898550724638,True,1
put,ATI,,2026-08-05T15:10:59.418319Z,,,,6,67,170,2026-08-21,190,ATI260821P00190000,,,204.46,,96003,32,0.727865508809138,0.727865508809138,False,False,False,False,160,RepeatedHits,95403,600,2.53731343283582,True,1
call,ATI,,2026-08-05T13:38:12.918990Z,,,,10.53,946,51,2026-08-21,210,ATI260821C00210000,,,204.9325,,21052,8,0.73955321455417,0.73955321455417,False,False,False,False,20,RepeatedHitsDescendingFill,14710,6342,0.0539112050739958,True,1
call,ATI,,2026-08-05T13:33:39.480028Z,,,,10.81,946,31,2026-08-21,210,ATI260821C00210000,,,204.8,,21628,5,0.760209085668028,0.760209085668028,False,False,False,False,20,RepeatedHitsDescendingFill,0,6508,0.03276955602537,True,1
call,ATI,,2026-08-04T18:53:09.308203Z,,,,3.7,150,65,2026-08-21,230,ATI260821C00230000,,,200.045,,21090,13,0.742224952263499,0.742224952263499,False,False,False,False,57,RepeatedHits,0,21090,0.433333333333333,True,1
call,ATI,,2026-08-03T19:00:09.031446Z,,,,5.7,974,284,2026-08-21,210,ATI260821C00210000,,,191.93,,155040,30,0.71060526563189,0.71060526563189,False,False,False,False,272,RepeatedHits,0,155040,0.291581108829569,True,1
call,ATI,,2026-08-03T16:19:40.141572Z,,,,5.1,106,162,2026-10-16,240,ATI261016C00240000,,,189.62,,82110,28,0.551225754409729,0.551225754409729,False,False,False,False,161,RepeatedHits,0,82110,1.52830188679245,True,1
call,ATI,,2026-07-31T18:06:52.885301Z,,,,12.1,14,76,2026-09-18,200,ATI260918C00200000,,,189.115,,59290,19,0.585225029994359,0.585225029994359,False,False,False,False,49,RepeatedHits,0,59290,5.42857142857143,True,1
call,ATI,,2026-07-31T16:18:57.696388Z,,,,16.8,63,313,2026-10-16,195,ATI261016C00195000,,,187.81,,67200,13,0.559378074240542,0.559378074240542,False,False,False,False,40,RepeatedHits,0,67200,4.96825396825397,True,1
call,ATI,,2026-07-31T15:37:19.876104Z,,,,16.8,63,270,2026-10-16,195,ATI261016C00195000,,,187.64,,453600,34,0.561873775537475,0.561873775537475,False,False,False,False,270,RepeatedHits,0,453600,4.28571428571429,True,1
call,ATI,,2026-07-31T14:57:32.694981Z,,,,18.5,8,123,2026-10-16,190,ATI261016C00190000,,,187.725,,227548,35,0.54901565285271,0.54901565285271,False,False,False,False,123,RepeatedHits,1850,225698,15.375,True,1
call,ATI,,2026-07-31T14:32:42.016414Z,,,,22.5,22,106,2026-10-16,180,ATI261016C00180000,,,185.9,,238500,27,0.558566388289964,0.558566388289964,False,False,False,False,106,RepeatedHits,0,238500,4.81818181818182,True,1
call,ATI,,2026-07-30T17:41:32.076657Z,,,,8.3,121,271,2026-10-16,210,ATI261016C00210000,,,180.66,,224930,37,0.532121143466251,0.532121143466251,False,False,False,False,271,RepeatedHits,224930,0,2.2396694214876,True,1
put,ATI,,2026-07-30T15:48:04.749908Z,,,,42.2,1000,202,2028-01-21,190,ATI280121P00190000,,,181.72,,211000,15,0.509085814009357,0.509085814009357,False,False,True,False,50,RepeatedHits,211000,0,0.202,True,1
put,ATI,,2026-07-30T15:47:48.725389Z,,,,42.2,1000,152,2028-01-21,190,ATI280121P00190000,,,182.1699,,168800,13,0.51106550481536,0.51106550481536,False,False,True,False,40,RepeatedHits,168800,0,0.152,True,1
call,ATI,,2026-07-30T15:37:23.515441Z,,,,42,1010,213,2028-01-21,200,ATI280121C00200000,,,182.025,,252000,5,0.50799275058063,0.50799275058063,False,False,False,False,60,RepeatedHits,0,0,0.210891089108911,True,1
call,ATI,,2026-07-30T15:37:03.875919Z,,,,42.3,1010,153,2028-01-21,200,ATI280121C00200000,,,182.26,,211500,18,0.509846930766568,0.509846930766568,False,False,True,False,50,RepeatedHits,211500,0,0.151485148514851,True,1
put,ATI,,2026-07-30T15:32:04.601256Z,,,,9.21,510,500,2027-01-15,145,ATI270115P00145000,,,181.12,,161175,29,0.546013637760915,0.546013637760915,False,False,False,False,175,RepeatedHits,1842,159333,0.980392156862745,True,1
put,ATI,,2026-07-30T15:32:02.996954Z,,,,9.21,510,325,2027-01-15,145,ATI270115P00145000,,,181.12,,58023,10,0.546013637760915,0.546013637760915,False,False,False,False,63,RepeatedHits,58023,0,0.637254901960784,True,1
put,ATI,,2026-07-30T15:31:46.973704Z,,,,9.08,510,250,2027-01-15,145,ATI270115P00145000,,,181.215,,226960,21,0.543394429945518,0.541950233944087,False,False,False,False,250,RepeatedHitsAscendingFill,97740,0,0.490196078431373,True,1
put,ATI,,2026-07-29T19:49:59.226626Z,,,,3,21,166,2026-09-18,140,ATI260918P00140000,,,178,,48600,29,0.642276614575047,0.642276614575047,False,False,False,False,162,RepeatedHits,0,48600,7.90476190476191,True,1
put,ATI,,2026-07-29T18:47:37.699356Z,,,,19.7,70,164,2026-08-21,195,ATI260821P00195000,,,181.69,,323080,27,0.649416457690996,0.649416457690996,False,False,False,False,164,RepeatedHits,323080,0,2.34285714285714,True,1
call,ATI,,2026-07-29T17:03:40.665916Z,,,,40.4,1023,194,2028-01-21,200,ATI280121C00200000,,,177.79,,254520,27,0.517865630652413,0.517865630652413,False,False,True,False,63,RepeatedHits,246440,8080,0.189638318670577,True,1
put,ATI,,2026-07-29T16:04:22.340626Z,,,,6.9,34,77,2026-11-20,140,ATI261120P00140000,,,176.5,,53130,22,0.593375829580061,0.593375829580061,False,False,False,False,77,RepeatedHits,0,53130,2.26470588235294,True,1
call,ATI,,2026-07-29T15:39:05.840686Z,,,,23.48,892,36,2026-08-21,160,ATI260821C00160000,,,178.91,,37560,5,0.670545372183985,0.666810223785115,False,False,False,False,16,RepeatedHits,18760,18800,0.0403587443946188,True,1
put,ATI,,2026-07-29T15:14:25.636819Z,,,,4.5,406,382,2026-08-21,160,ATI260821P00160000,,,179.2,,126895,38,0.696796499641272,0.696796499641272,False,False,False,False,282,RepeatedHits,0,126895,0.940886699507389,True,1
put,ATI,,2026-07-29T14:57:23.007106Z,,,,4.4,406,100,2026-08-21,160,ATI260821P00160000,,,179.2851,,13640,5,0.690821948721633,0.690821948721633,False,False,False,False,31,RepeatedHits,880,11440,0.246305418719212,True,1
put,ATI,,2026-07-29T14:57:16.799284Z,,,,4.4,406,69,2026-08-21,160,ATI260821P00160000,,,179.2851,,15840,20,0.690821948721633,0.690821948721633,False,False,False,False,36,RepeatedHits,880,13640,0.169950738916256,True,1
put,ATI,,2026-07-29T14:56:57.570939Z,,,,4.1,406,29,2026-08-21,160,ATI260821P00160000,,,179.505,,11890,6,0.67202593196342,0.67202593196342,False,False,False,False,29,RepeatedHits,410,0,0.0714285714285714,True,1
call,ATI,,2026-07-29T14:07:24.168743Z,,,,3.2,939,137,2026-08-21,210,ATI260821C00210000,,,181.245,,43840,27,0.645599858638346,0.645599858638346,False,False,False,False,137,RepeatedHits,43840,0,0.145899893503727,True,1
put,ATI,,2026-07-28T14:30:35.459250Z,,,,10.4,389,51,2026-08-21,180,ATI260821P00180000,,,184.67,,20800,5,0.687851557261688,0.687851557261688,False,False,False,False,20,RepeatedHits,1040,0,0.131105398457584,True,1
put,ATI,,2026-07-28T13:36:48.920438Z,,,,15.4,78,15,2026-08-21,190,ATI260821P00190000,,,184.44,,23094,5,0.664543122973727,0.664543122973727,False,False,False,False,15,RepeatedHitsDescendingFill,0,23094,0.192307692307692,True,1
call,ATI,,2026-07-27T15:51:39.086128Z,,,,24.8,3,39,2026-09-18,175,ATI260918C00175000,,,188.54,,96720,10,0.601180383239741,0.601180383239741,False,False,False,False,39,RepeatedHits,0,96720,13,True,1
call,ATI,,2026-07-27T14:36:38.863619Z,,,,4.2,535,78,2026-08-21,220,ATI260821C00220000,,,191.87,,31920,10,0.645562601297523,0.645562601297523,False,False,False,False,76,RepeatedHits,31500,420,0.145794392523364,True,1
put,ATI,,2026-07-27T14:15:43.452754Z,,,,6.9,327,60,2026-08-21,180,ATI260821P00180000,,,192.7,,40710,17,0.638428788309763,0.638428788309763,False,False,False,False,59,RepeatedHits,0,40710,0.18348623853211,True,1
call,ATI,,2026-07-27T13:45:37.558050Z,,,,12.15,536,15,2026-08-21,200,ATI260821C00200000,,,196.715,,18221,5,0.659726197751664,0.659726197751664,False,False,False,False,15,RepeatedHitsDescendingFill,18221,0,0.0279850746268657,True,1
call,ATI,,2026-07-24T16:51:16.396542Z,,,,18.5,32,22,2026-11-20,220,ATI261120C00220000,,,199.95,,40700,10,0.554056572035952,0.554056572035952,False,False,False,False,22,RepeatedHits,1850,38850,0.6875,True,1
put,ATI,,2026-07-24T15:33:22.993075Z,,,,28.8,1,53,2026-11-20,210,ATI261120P00210000,,,201.16,,152640,14,0.55351478643258,0.55351478643258,False,False,False,False,53,RepeatedHits,2880,149760,53,True,1
call,ATI,,2026-07-23T15:35:20.417477Z,,,,14.2,384,91,2026-08-21,195,ATI260821C00195000,,,195.27,,129220,24,0.62929280437474,0.634654868328407,False,False,False,False,91,RepeatedHits,0,129220,0.236979166666667,True,1
call,ATI,,2026-07-22T13:53:25.901794Z,,,,34.66,27,30,2027-01-15,190,ATI270115C00190000,,,197.525,,103976,5,0.54077071597369,0.548502886825676,False,False,False,False,30,RepeatedHitsDescendingFill,0,103976,1.11111111111111,True,1
call,ATI,,2026-07-22T13:30:13.699899Z,,,,30.1,11,8,2027-01-15,195,ATI270115C00195000,,,194.305,,24080,6,0.536009189878744,0.536009189878744,False,False,False,False,8,RepeatedHits,0,24080,0.727272727272727,True,1
call,ATI,,2026-07-21T18:13:17.928185Z,,,,18.4,276,211,2026-09-18,195,ATI260918C00195000,,,195.21,,386400,30,0.568182158615416,0.568182158615416,False,False,False,False,210,RepeatedHits,5520,380880,0.764492753623188,True,1
put,ATI,,2026-07-21T17:26:58.289276Z,,,,5.9,315,50,2026-08-21,180,ATI260821P00180000,,,195.28,,29500,6,0.56240270274841,0.56240270274841,False,False,False,False,50,RepeatedHits,29500,0,0.158730158730159,True,1
put,ATI,,2026-07-21T17:21:27.316588Z,,,,25.3,0,243,2026-09-18,210,ATI260918P00210000,,,195.785,,220110,20,0.559573018382114,0.559573018382114,False,False,False,False,87,RepeatedHits,0,220110,0,True,1
put,ATI,,2026-07-21T16:31:45.952540Z,,,,25.5,0,156,2026-09-18,210,ATI260918P00210000,,,195.44,,397798,35,0.559685014470792,0.559685014470792,False,False,False,False,156,RepeatedHits,0,397798,0,True,1
