type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SCI,,2026-02-27T20:34:21.812259Z,,,,1.35,102,400,2026-04-17,87.5,SCI260417C00087500,,,27000,,83.89,25,0.2223307599672,0.2223307599672,True,False,False,True,False,200,RepeatedHits,27000,0,3.92156862745098,1.0
call,SCI,,2026-02-27T20:28:17.314941Z,,,,1.35,102,177,2026-04-17,87.5,SCI260417C00087500,,,23490,,83.89,9,0.2223307599672,0.2223307599672,True,False,False,False,False,174,RepeatedHits,0,16335,1.73529411764706,1.0
call,SCI,,2026-02-26T16:24:31.197484Z,,,,0.75,89,197,2026-03-20,85,SCI260320C00085000,,,13800,,82.345,38,0.215743522341068,0.215743522341068,True,False,False,True,False,184,RepeatedHits,13800,0,2.21348314606742,1.0
put,SCI,,2026-02-26T15:26:33.300559Z,,,,1.75,201,294,2026-04-17,80,SCI260417P00080000,,,51275,,82.795,8,0.245319215998407,0.245319215998407,True,False,False,False,False,293,RepeatedHits,51275,0,1.46268656716418,1.0
put,SCI,,2026-02-24T20:23:46.824930Z,,,,1.75,30,151,2026-03-20,80,SCI260320P00080000,,,13475,,80.655,13,0.251207199737548,0.251207199737548,True,False,False,True,False,77,RepeatedHits,13475,0,5.03333333333333,1.0
put,SCI,,2026-02-24T19:16:49.247082Z,,,,1.75,30,69,2026-03-20,80,SCI260320P00080000,,,11900,,80.775,19,0.257583574294148,0.257583574294148,True,False,False,True,False,68,RepeatedHits,11900,0,2.3,1.0
put,SCI,,2026-02-24T19:15:53.576082Z,,,,1,90,240,2026-03-20,77.5,SCI260320P00077500,,,23900,,80.5901,17,0.273642668490712,0.273642668490712,True,False,False,False,False,239,RepeatedHits,23900,0,2.66666666666667,1.0
put,SCI,,2026-02-17T20:21:46.863172Z,,,,5.5,5,25,2026-06-18,82.5,SCI260618P00082500,,,11000,,80.385,5,0.235199594781983,0.235199594781983,True,False,False,False,False,20,RepeatedHits,4400,6600,5,1.0
call,SCI,,2026-02-13T17:11:23.099710Z,,,,0.75,472,214,2026-02-20,82.5,SCI260220C00082500,,,14999,,80.85,38,0.31584033237302,0.31584033237302,True,False,False,True,False,200,RepeatedHits,0,14999,0.453389830508475,1.0
call,SCI,,2026-02-13T17:09:21.327769Z,,,,1.65,48,1220,2026-02-20,80,SCI260220C00080000,,,26235,,80.82,8,0.268872043998409,0.268872043998409,True,False,False,False,False,159,RepeatedHits,14190,0,25.4166666666667,1.0
call,SCI,,2026-02-13T17:09:17.320337Z,,,,1.55,48,990,2026-02-20,80,SCI260220C00080000,,,57485,,80.735,43,0.257674481174767,0.262595245158436,True,False,False,True,False,371,RepeatedHitsDescendingFill,2945,54540,20.625,1.0
call,SCI,,2026-02-13T15:56:49.621725Z,,,,1.15,48,617,2026-02-20,80,SCI260220C00080000,,,11040,,80.11,17,0.247179513753088,0.247179513753088,True,False,False,True,False,96,RepeatedHits,0,11040,12.8541666666667,1.0
call,SCI,,2026-02-13T15:38:58.104363Z,,,,1.9,44,500,2026-03-20,80,SCI260320C00080000,,,94998,,79.36,30,0.223385307426986,0.223385307426986,True,False,False,True,False,500,RepeatedHits,0,94998,11.3636363636364,1.0
call,SCI,,2026-02-11T20:32:00.247438Z,,,,3.5,239,1169,2026-02-20,82.5,SCI260220C00082500,,,47950,,84.29,12,0.479114246309281,0.479114246309281,True,False,False,True,False,137,RepeatedHits,47950,0,4.89121338912134,1.0
call,SCI,,2026-02-11T18:57:48.493390Z,,,,2.2,966,1064,2026-02-20,85,SCI260220C00085000,,,15400,,83.86,21,0.516526527614536,0.516526527614536,True,False,False,True,False,70,RepeatedHits,15400,0,1.10144927536232,1.0
call,SCI,,2026-02-11T18:57:43.686318Z,,,,2.2,966,887,2026-02-20,85,SCI260220C00085000,,,36519,,83.86,35,0.518252170447324,0.518252170447324,True,False,False,True,False,166,RepeatedHits,0,36519,0.918219461697723,1.0
call,SCI,,2026-02-11T18:40:21.143902Z,,,,1.9,966,720,2026-02-20,85,SCI260220C00085000,,,28500,,83.88,11,0.457178235795396,0.457178235795396,True,False,False,True,False,150,RepeatedHits,0,28500,0.745341614906832,1.0
call,SCI,,2026-02-11T18:31:37.353132Z,,,,1.9,966,281,2026-02-20,85,SCI260220C00085000,,,13299,,83.76,21,0.467311987177211,0.467311987177211,True,False,False,True,False,70,RepeatedHits,0,13299,0.290890269151139,1.0
call,SCI,,2026-02-11T18:11:35.962029Z,,,,1.75,966,200,2026-02-20,85,SCI260220C00085000,,,35000,,83.51,22,0.458876209647827,0.458876209647827,True,False,False,True,False,200,RepeatedHits,0,35000,0.20703933747412,1.0
call,SCI,,2026-01-20T20:36:35.039548Z,,,,1.6,296,558,2026-02-20,85,SCI260220C00085000,,,56640,,82.64,19,0.267582780167869,0.267582780167869,True,False,False,True,False,354,RepeatedHits,37600,16160,1.88513513513514,1.0
call,SCI,,2026-01-20T19:29:20.933768Z,,,,1.5,296,204,2026-02-20,85,SCI260220C00085000,,,18450,,82.47,6,0.263460763945519,0.263460763945519,True,False,False,False,False,123,RepeatedHits,5400,13050,0.689189189189189,1.0
call,SCI,,2026-01-12T20:07:48.269765Z,,,,1.9,21,200,2026-02-20,82.5,SCI260220C00082500,,,15010,,80.71,5,0.253256325652132,0.253256325652132,True,False,False,False,False,79,RepeatedHits,380,14630,9.52380952380952,1.0
call,SCI,,2026-01-12T19:50:20.154991Z,,,,1.9,21,121,2026-02-20,82.5,SCI260220C00082500,,,22990,,80.755,5,0.251446378343877,0.251446378343877,True,False,False,False,False,121,RepeatedHits,0,9880,5.76190476190476,1.0
put,SCI,,2025-11-18T19:39:55.413913Z,,,,1.7,6,90,2026-03-20,72.5,SCI260320P00072500,,,15302,,79.495,16,0.249002384878243,0.248296876878091,True,False,False,False,False,90,RepeatedHits,15302,0,15,1.0
call,SCI,,2025-11-14T15:55:06.913174Z,,,,2.5,1,55,2026-06-18,90,SCI260618C00090000,,,13750,,79.35,5,0.248451148412148,0.248451148412148,True,False,False,False,False,55,RepeatedHits,13750,0,55,1.0
call,SCI,,2025-10-16T19:31:40.440656Z,,,,2.45,264,170,2025-11-21,82.5,SCI251121C00082500,,,41650,,81.375,7,0.289586397666097,0.289586397666097,True,False,False,False,False,170,RepeatedHits,0,18620,0.643939393939394,1.0
call,SCI,,2025-10-06T14:40:02.925143Z,,,,3.3,251,226,2025-12-19,85,SCI251219C00085000,,,22110,,83.63,6,0.259802998159787,0.259802998159787,True,False,False,False,False,67,RepeatedHits,22110,0,0.900398406374502,1.0
put,SCI,,2025-10-02T19:59:31.214385Z,,,,2.05,26,50,2025-12-19,80,SCI251219P00080000,,,10225,,83.25,5,0.229102730296819,0.225758951426554,True,False,False,False,False,50,RepeatedHitsAscendingFill,3255,6970,1.92307692307692,1.0
call,SCI,,2025-09-30T18:15:19.413423Z,,,,3.8,7,177,2025-11-21,82.5,SCI251121C00082500,,,66880,,83.34,8,0.268499444958073,0.268499444958073,True,False,False,False,False,176,RepeatedHits,0,19000,25.2857142857143,1.0
put,SCI,,2025-09-16T14:56:09.507839Z,,,,0.55,280,275,2025-10-17,75,SCI251017P00075000,,,15123,,79.44,21,0.227079806666999,0.23198447492157,True,False,False,False,False,275,RepeatedHitsDescendingFill,0,15123,0.982142857142857,1.0
call,SCI,,2025-08-25T15:01:18.047447Z,,,,7.2,0,91,2026-03-20,77.5,SCI260320C00077500,,,65520,,79.8141,12,0.250321099253314,0.250321099253314,True,False,False,False,False,91,RepeatedHits,65520,0,0,1.0
put,SCI,,2025-07-30T17:45:25.406053Z,,,,1.2,56,177,2025-09-19,70,SCI250919P00070000,,,19919,,75.785,28,0.306489402575198,0.306489402575198,True,False,False,False,False,166,RepeatedHits,3840,16079,3.16071428571429,1.0
call,SCI,,2025-07-22T17:54:20.917512Z,,,,3.1,50,60,2025-08-15,77.5,SCI250815C00077500,,,12400,,77.975,13,0.358898736736972,0.358898736736972,True,False,False,False,False,40,RepeatedHits,0,12400,1.2,1.0
call,SCI,,2025-07-21T18:28:39.529002Z,,,,0.8,678,354,2025-09-19,85,SCI250919C00085000,,,18800,,78.025,17,0.236642122266923,0.236642122266923,True,False,False,False,False,235,RepeatedHits,18800,0,0.52212389380531,1.0
call,SCI,,2025-06-17T14:50:05.276071Z,,,,3.2,3,122,2025-12-19,85,SCI251219C00085000,,,39040,,77.635,6,0.267318745782105,0.267318745782105,True,False,False,False,False,122,RepeatedHits,0,39040,40.6666666666667,1.0
put,SCI,,2025-05-15T19:29:30.008235Z,,,,4.4,20,1080,2025-05-16,82.5,SCI250516P00082500,,,475200,,76.87,2,2.09669225652866,2.09669225652866,False,True,True,False,True,1080,FloorTradeLargeCap,475200,0,54,1.0
put,SCI,,2025-05-15T16:58:52.867501Z,,,,0.9,764,277,2025-05-16,77.5,SCI250516P00077500,,,24863,,76.785,40,0.283288738874143,0.283288738874143,True,False,False,False,False,276,RepeatedHitsAscendingFill,24768,95,0.362565445026178,1.0
put,SCI,,2025-05-07T16:04:53.995923Z,,,,0.9,1772,131,2025-05-16,75,SCI250516P00075000,,,11790,,75.975,9,0.281694943594134,0.281694943594134,True,False,False,False,False,131,RepeatedHits,0,7740,0.0739277652370203,1.0
put,SCI,,2025-05-06T14:24:00.732578Z,,,,1.15,1790,301,2025-05-16,75,SCI250516P00075000,,,23575,,75.195,27,0.251334792003256,0.251334792003256,True,False,False,False,False,205,RepeatedHits,23575,0,0.168156424581006,1.0
call,SCI,,2025-05-02T19:18:54.175981Z,,,,1.95,35,94,2025-09-19,85,SCI250919C00085000,,,18331,,76.58,35,0.254515566625419,0.254515566625419,True,False,False,False,False,94,RepeatedHits,18331,0,2.68571428571429,1.0
put,SCI,,2025-05-02T16:47:13.322130Z,,,,0.6,1577,500,2025-05-16,72.5,SCI250516P00072500,,,28128,,76.33,24,0.33457940084099,0.33457940084099,True,False,False,False,False,469,RepeatedHits,0,28128,0.317057704502219,1.0
put,SCI,,2025-05-01T17:05:36.241411Z,,,,0.55,2056,305,2025-05-16,72.5,SCI250516P00072500,,,16115,,76.9,29,0.337572336865858,0.337572336865858,True,False,False,False,False,293,RepeatedHits,0,16115,0.148346303501946,1.0
put,SCI,,2025-05-01T16:45:31.091356Z,,,,3.4,1796,1166,2025-05-16,80,SCI250516P00080000,,,22100,,77.0855,10,0.239683955021148,0.239683955021148,True,False,False,False,False,65,RepeatedHits,22100,0,0.649220489977728,1.0
put,SCI,,2025-05-01T15:02:41.821162Z,,,,4.3,1796,1093,2025-05-16,80,SCI250516P00080000,,,122990,,75.985,31,0.241651667068403,0.241651667068403,True,False,False,False,False,286,RepeatedHits,122990,0,0.608574610244989,1.0
put,SCI,,2025-05-01T15:02:37.806473Z,,,,4.4,1796,807,2025-05-16,80,SCI250516P00080000,,,10120,,75.8,5,0.224016017493996,0.224016017493996,True,False,False,False,False,23,RepeatedHits,10120,0,0.449331848552339,1.0
put,SCI,,2025-05-01T14:35:36.659064Z,,,,5,1796,551,2025-05-16,80,SCI250516P00080000,,,23500,,75.075,10,0.19992322748932,0.19992322748932,True,False,False,False,False,47,RepeatedHits,23500,0,0.306792873051225,1.0
put,SCI,,2025-05-01T14:35:34.242353Z,,,,5.1,1796,415,2025-05-16,80,SCI250516P00080000,,,14790,,75.0368,11,0.230045886568977,0.230045886568977,True,False,False,False,False,29,RepeatedHits,14790,0,0.231069042316258,1.0
put,SCI,,2025-04-30T18:23:25.927476Z,,,,0.75,76,1215,2025-05-16,72.5,SCI250516P00072500,,,11925,,79.82,29,0.494885553927515,0.494885553927515,True,False,False,False,False,159,RepeatedHits,11925,0,15.9868421052632,1.0
call,SCI,,2025-04-30T16:06:01.091139Z,,,,1.7,210,263,2025-05-16,82.5,SCI250516C00082500,,,44708,,79.43,29,0.441729890480711,0.441729890480711,True,False,False,False,False,263,RepeatedHitsDescendingFill,14110,15298,1.25238095238095,1.0
put,SCI,,2025-04-30T15:33:37.156864Z,,,,0.85,76,772,2025-05-16,72.5,SCI250516P00072500,,,18955,,79.1984,23,0.493180362731219,0.493180362731219,True,False,False,False,False,223,RepeatedHits,18955,0,10.1578947368421,1.0
put,SCI,,2025-04-30T15:20:18.198515Z,,,,3.4,1139,260,2025-05-16,80,SCI250516P00080000,,,18360,,79.1065,11,0.44171175826624,0.44171175826624,True,False,False,False,False,54,RepeatedHits,0,18360,0.228270412642669,1.0
call,SCI,,2025-04-30T13:57:45.133958Z,,,,2,26,311,2025-09-19,90,SCI250919C00090000,,,41200,,79.125,34,0.280851481022603,0.280851481022603,True,False,False,False,False,206,RepeatedHits,41200,0,11.9615384615385,1.0
call,SCI,,2025-04-30T13:57:45.133958Z,,,,2.05,26,105,2025-09-19,90,SCI250919C00090000,,,21525,,79.13,5,0.283883295764313,0.283883295764313,True,False,False,False,False,105,RepeatedHits,0,21525,4.03846153846154,1.0
put,SCI,,2025-04-21T15:06:03.270310Z,,,,4.9,340,101,2025-05-16,80,SCI250516P00080000,,,10780,,76.98,5,0.38679183836601,0.38679183836601,True,False,False,False,False,22,RepeatedHits,0,10780,0.297058823529412,1.0
put,SCI,,2025-04-21T15:05:55.862066Z,,,,4.9,340,77,2025-05-16,80,SCI250516P00080000,,,37239,,77.015,15,0.390489951059233,0.390489951059233,True,False,False,False,False,76,RepeatedHits,0,37239,0.226470588235294,1.0
put,SCI,,2025-04-16T19:51:37.015431Z,,,,3.9,167,251,2025-05-16,77.5,SCI250516P00077500,,,36659,,76.555,12,0.38738403743477,0.38738403743477,True,False,False,False,False,94,RepeatedHits,0,36659,1.50299401197605,1.0
call,SCI,,2025-04-03T16:20:52.486353Z,,,,10.41,11,10,2025-05-16,72.5,SCI250516C00072500,,,10414,,81.615,6,0.422744051411295,0.42141260217898,True,False,False,False,False,10,RepeatedHitsDescendingFill,10414,0,0.909090909090909,1.0
call,SCI,,2025-03-26T19:01:26.356262Z,,,,2,72,153,2025-06-20,85,SCI250620C00085000,,,25600,,79.875,6,0.253629860050837,0.253629860050837,True,False,False,False,False,128,RepeatedHits,0,8800,2.125,1.0
put,SCI,,2025-03-20T17:31:30.789765Z,,,,2.7,1105,75,2025-04-17,80,SCI250417P00080000,,,19980,,78.79,27,0.23288929689424,0.23288929689424,True,False,False,False,False,74,RepeatedHits,19980,0,0.0678733031674208,1.0
put,SCI,,2025-03-12T13:46:35.269715Z,,,,3.31,1236,371,2025-04-17,80,SCI250417P00080000,,,122404,,79.3183,49,0.29622701385399,0.290275237534753,True,False,False,True,False,370,RepeatedHitsAscendingFill,117504,4900,0.300161812297735,1.0
call,SCI,,2025-03-07T19:51:05.353487Z,,,,1.5,7,91,2025-04-17,85,SCI250417C00085000,,,13500,,81.22,26,0.271452854207891,0.271452854207891,True,False,False,False,False,90,RepeatedHits,13500,0,13,1.0
put,SCI,,2025-03-06T20:53:11.140495Z,,,,2.2,356,299,2025-06-20,72.5,SCI250620P00072500,,,31680,,79.91,16,0.310825118381935,0.310825118381935,True,False,False,False,False,144,RepeatedHits,0,31680,0.839887640449438,1.0
put,SCI,,2025-03-06T15:13:08.195561Z,,,,2.1,63,50,2025-03-21,80,SCI250321P00080000,,,10500,,79.33,18,0.271165650329726,0.271165650329726,True,False,False,False,False,50,RepeatedHits,10500,0,0.793650793650794,1.0
put,SCI,,2025-03-03T17:14:10.206759Z,,,,2.38,3,827,2025-04-17,80,SCI250417P00080000,,,166838,,80.7499,2,0.244154277809142,0.244154277809142,False,True,True,False,True,701,LowHistoricVolumeFloor,166838,0,275.666666666667,1.0
call,SCI,,2025-02-14T20:04:35.017719Z,,,,0.95,770,222,2025-02-21,77.5,SCI250221C00077500,,,20805,,77.43,26,,,True,False,False,False,False,219,RepeatedHits,0,20805,0.288311688311688,1.0
call,SCI,,2025-02-13T15:37:16.211348Z,,,,2.65,792,603,2025-02-21,80,SCI250221C00080000,,,31801,,81.94,19,,,True,False,False,False,False,120,RepeatedHits,30741,1060,0.761363636363636,1.0
call,SCI,,2025-02-13T15:36:32.685978Z,,,,3.4,792,164,2025-02-21,80,SCI250221C00080000,,,36381,,82.7097,15,,,True,False,False,False,False,107,RepeatedHits,36381,0,0.207070707070707,1.0
call,SCI,,2025-02-11T20:48:15.937986Z,,,,0.45,22,501,2025-02-21,85,SCI250221C00085000,,,22476,,77.09,58,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,22476,22.7727272727273,1.0
call,SCI,,2025-02-06T17:51:01.683855Z,,,,2.5,797,251,2025-02-21,77.5,SCI250221C00077500,,,31500,,77.1,13,,,True,False,False,False,False,126,RepeatedHits,0,31500,0.314930991217064,1.0
put,SCI,,2025-02-05T19:28:28.265050Z,,,,3.11,18,33,2025-03-21,77.5,SCI250321P00077500,,,10251,,77.11,5,,,True,False,False,False,False,33,RepeatedHits,9931,320,1.83333333333333,1.0
call,SCI,,2025-02-04T19:28:28.795046Z,,,,4.5,15,53,2025-02-21,75,SCI250221C00075000,,,23850,,78.02,19,,,True,False,False,False,False,53,RepeatedHits,2250,21600,3.53333333333333,1.0
call,SCI,,2025-02-04T19:28:02.555655Z,,,,1.6,75,553,2025-02-21,80,SCI250221C00080000,,,47520,,77.96,11,,,True,False,False,False,False,297,RepeatedHits,47520,0,7.37333333333333,1.0
put,SCI,,2025-01-30T16:10:35.714480Z,,,,2.35,16,58,2025-02-21,80,SCI250221P00080000,,,13395,,80.31,8,,,True,False,False,False,False,57,RepeatedHits,1645,11750,3.625,1.0
call,SCI,,2025-01-21T18:38:45.425034Z,,,,3.5,60,100,2025-06-20,82.5,SCI250620C00082500,,,26250,,77.82,18,,,True,False,False,False,False,75,RepeatedHits,9450,7350,1.66666666666667,1.0
put,SCI,,2024-11-15T14:53:11.439449Z,,,,1.35,405,195,2025-03-21,75,SCI250321P00075000,,,14175,,84.005,18,,,True,False,False,False,False,105,RepeatedHits,14175,0,0.481481481481481,1.0
call,SCI,,2024-11-12T15:41:37.627439Z,,,,1.65,502,362,2024-11-15,85,SCI241115C00085000,,,59730,,86.34,37,,,True,False,False,False,False,362,RepeatedHits,58080,1650,0.721115537848606,1.0
call,SCI,,2024-10-30T19:48:09.615802Z,,,,0.4,12,500,2024-11-15,85,SCI241115C00085000,,,19999,,76.0199,35,,,True,False,False,False,False,500,RepeatedHits,0,19999,41.6666666666667,1.0
call,SCI,,2024-10-30T17:08:26.701338Z,,,,4.1,615,100,2024-11-15,75,SCI241115C00075000,,,36080,,76.795,16,,,True,False,False,False,False,88,RepeatedHits,0,36080,0.16260162601626,1.0
call,SCI,,2024-10-29T18:53:09.890839Z,,,,5.3,200,200,2024-11-15,72.5,SCI241115C00072500,,,104410,,76.27,17,,,True,False,False,False,False,197,RepeatedHits,104410,0,1,1.0
put,SCI,,2024-10-29T18:21:19.763411Z,,,,1.1,0,170,2025-03-21,62.5,SCI250321P00062500,,,11000,,76.12,9,,,True,False,False,False,False,100,RepeatedHits,11000,0,0,1.0
put,SCI,,2024-10-29T18:21:19.763411Z,,,,1.1,0,358,2025-03-21,62.5,SCI250321P00062500,,,11000,,76.115,16,,,True,False,False,False,False,100,RepeatedHits,11000,0,0,1.0
call,SCI,,2024-10-29T14:29:07.436159Z,,,,3.7,464,73,2024-11-15,75,SCI241115C00075000,,,21090,,76.17,8,,,True,False,False,False,False,57,RepeatedHits,0,21090,0.157327586206897,1.0
call,SCI,,2024-10-28T16:28:45.839652Z,,,,3.8,214,130,2024-11-15,75,SCI241115C00075000,,,46360,,76.39,19,,,True,False,False,False,False,122,RepeatedHits,0,42940,0.607476635514019,1.0
call,SCI,,2024-10-25T14:58:00.494328Z,,,,4.9,6,137,2024-11-15,72.5,SCI241115C00072500,,,13720,,75.5245,6,,,True,False,False,False,False,28,RepeatedHits,0,13720,22.8333333333333,1.0
call,SCI,,2024-10-18T19:04:26.059571Z,,,,1.3,301,226,2024-11-15,80,SCI241115C00080000,,,14820,,75.68,11,,,True,False,False,True,False,114,RepeatedHits,1300,13520,0.750830564784053,1.0
call,SCI,,2024-10-10T18:57:15.788994Z,,,,1.1,4,130,2024-11-15,80,SCI241115C00080000,,,13750,,74.94,6,,,True,False,False,False,False,125,RepeatedHits,0,2420,32.5,1.0
call,SCI,,2024-10-09T19:26:48.962256Z,,,,2.15,334,173,2024-12-20,77.5,SCI241220C00077500,,,37195,,73.74,9,,,True,False,False,False,False,173,RepeatedHits,6020,0,0.517964071856287,1.0
put,SCI,,2024-10-08T14:28:45.368643Z,,,,0.65,587,307,2024-10-18,72.5,SCI241018P00072500,,,19955,,73.9,36,,,True,False,False,False,False,307,RepeatedHits,1040,18915,0.522998296422487,1.0
call,SCI,,2024-10-04T17:50:46.258497Z,,,,1.45,666,179,2024-12-20,82.5,SCI241220C00082500,,,22165,,76.2,7,,,True,False,False,False,False,154,RepeatedHitsAscendingFill,12450,0,0.268768768768769,1.0
call,SCI,,2024-09-26T14:18:15.354832Z,,,,2.15,860,276,2024-12-20,82.5,SCI241220C00082500,,,12255,,78.14,10,,,True,False,False,False,False,57,RepeatedHits,0,12255,0.32093023255814,1.0
put,SCI,,2024-09-20T19:22:09.514352Z,,,,1,201,200,2024-10-18,77.5,SCI241018P00077500,,,11900,,79.16,7,,,True,False,False,False,False,119,RepeatedHits,0,11900,0.995024875621891,1.0
put,SCI,,2024-09-06T14:10:03.424368Z,,,,1.75,5,208,2024-10-18,77.5,SCI241018P00077500,,,13650,,78.635,7,,,True,False,False,False,False,78,RepeatedHits,13650,0,41.6,1.0
put,SCI,,2024-09-06T14:09:53.654497Z,,,,1.65,5,109,2024-10-18,77.5,SCI241018P00077500,,,17490,,78.735,17,,,True,False,False,False,False,106,RepeatedHits,0,17490,21.8,1.0
call,SCI,,2024-08-28T17:52:56.855095Z,,,,2.35,653,136,2024-12-20,82.5,SCI241220C00082500,,,31960,,78.21,6,,,True,False,False,False,False,136,RepeatedHits,0,19975,0.208269525267994,1.0
call,SCI,,2024-08-21T19:36:51.923344Z,,,,2.75,588,302,2024-12-20,80,SCI241220C00080000,,,28050,,76.06,18,,,True,False,False,False,False,102,RepeatedHits,16775,0,0.513605442176871,1.0
call,SCI,,2024-08-21T17:07:26.783526Z,,,,2.55,588,174,2024-12-20,80,SCI241220C00080000,,,41055,,75.78,16,,,True,False,False,False,False,161,RepeatedHits,0,41055,0.295918367346939,1.0
