type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LLY,0.3617623614462705,2026-09-25T17:38:28.596311Z,0.16877176732363508,-0.3261829461986963,0.0012374982057861696,16.96,168,62,2026-12-18,1420,LLY261218C01420000,0.41648706695167814,16.963888888888935,91605,1.4171338640903532,1172.8113,17,0.365525542142105,0.361312485911894,True,False,False,True,False,54,RepeatedHitsAscendingFill,71150,20455,0.369047619047619,1
call,LLY,0.44350431668517293,2026-09-25T17:30:50.820831Z,0.19921214808760235,-11.831823653479168,0.031870719107486234,0.97,259,466,2026-09-25,1180,LLY260925C01180000,0.0006606022891255263,0.9699624060150369,25801,0.05518805784490955,1172.53,46,0.44351113865862,0.44351113865862,True,False,False,False,False,266,RepeatedHits,0,25801,1.7992277992278,1
call,LLY,0.3748045272513599,2026-09-25T17:21:51.759376Z,0.15791623374299107,-0.1655997553401325,0.0005561011257079696,30.71,98,55,2027-09-17,1900,LLY270917C01900000,1.5072112662432993,30.706000000000017,15353,2.791940111895121,1170.27,5,0.374818854394875,0.374783036536088,True,False,False,False,False,5,RepeatedHitsAscendingFill,6141,9212,0.561224489795918,1
call,LLY,0.3853347958407858,2026-09-25T17:21:14.881408Z,0.5200117761748346,-14.18841753398121,0.051085991797003655,3.3,179,422,2026-09-25,1170,LLY260925C01170000,0.0018295381726382274,3.2956896551722603,19115,0.08082938540375117,1170.52,10,0.385090058007444,0.414392336237444,True,False,False,False,False,58,RepeatedHits,640,18475,2.35754189944134,1
call,LLY,0.3711265764845082,2026-09-25T16:55:44.088308Z,0.6835867623163826,-0.518493303325461,0.0017124569960805466,125.02,833,11,2026-12-18,1100,LLY261218C01100000,1.5487834673736112,125.02222222222203,112520,1.993206197407122,1167.38,5,0.372018371805277,0.371265964929849,True,False,False,True,False,9,RepeatedHits,50005,62515,0.0132052821128451,1
call,LLY,0.37369543613306244,2026-09-25T16:55:28.647491Z,0.7520892927423224,-0.47839721698885307,0.0015120209359840364,151.28,106,9,2026-12-18,1060,LLY261218C01060000,1.6719467648132034,151.27777777777763,136150,1.7712932442331424,1167.12,8,0.37494986489293,0.372691893125168,True,False,False,True,False,9,RepeatedHitsAscendingFill,75550,60600,0.0849056603773585,1
call,LLY,0.38003511288397507,2026-09-25T16:40:51.555741Z,0.126552954705873,-0.16373154748549837,0.000549402262586325,20.85,190,11,2027-06-17,1840,LLY270617C01840000,0.9209654153661491,20.85000000000004,16680,2.0648253137774826,1167.1,8,0.380035112883975,0.380035112883975,True,False,False,False,False,8,RepeatedHits,14595,2085,0.0578947368421053,1
put,LLY,0.466534752225725,2026-09-25T16:13:01.072073Z,-0.054251512340530494,-3.927594298475469,0.009758359768712728,0.26,296,576,2026-09-25,1145,LLY260925P01145000,-0.0002736936129409575,0.2599999999999483,13546,0.02659893613423318,1162.885,44,0.466534752225725,0.466534752225725,True,False,False,False,False,521,RepeatedHits,0,13546,1.94594594594595,1
call,LLY,0.31385479300970337,2026-09-25T15:41:01.818598Z,0.3813012527152534,-0.8437077189799922,0.004338426465478574,22.41,1335,64,2026-10-16,1200,LLY261016C01200000,0.24312437909381512,22.407142857142826,15685,1.0669222322671226,1167.005,7,0.313787848831008,0.313787848831008,True,False,False,True,False,7,RepeatedHits,15685,0,0.047940074906367,1
put,LLY,0.3150187166647033,2026-09-25T15:05:26.463808Z,-0.36566540444831336,-0.738286958164828,0.004276413731877848,23,456,101,2026-10-16,1140,LLY261016P01140000,-0.2581058741897251,23.0,29900,1.0500347948890822,1163.94,13,0.315018716664703,0.315018716664703,True,False,False,False,False,13,RepeatedHits,0,29900,0.221491228070175,1
call,LLY,0.3152652072293958,2026-09-25T14:47:13.346586Z,0.3764299897163274,-0.8426059438021367,0.004306953110692801,22.07,1335,32,2026-10-16,1200,LLY261016C01200000,0.23976937459529157,22.072222222222162,19865,1.0615456315899836,1165.26,6,0.317173812588494,0.312526113465633,True,False,False,True,False,9,RepeatedHitsAscendingFill,17645,2220,0.0239700374531835,1
call,LLY,0.3703935564792721,2026-09-25T14:38:47.020025Z,0.08941634951783278,-0.2106319027751226,0.0007794640124649258,8,135,60,2026-12-18,1520,LLY261218C01520000,0.22169942589213684,8.00000000000001,45600,0.9046093796324,1166.83,22,0.370393556479272,0.370393556479272,True,False,False,False,False,57,RepeatedHits,45600,0,0.444444444444444,1
call,LLY,0.31974356865489506,2026-09-25T14:34:11.140628Z,0.3022219116703918,-1.3240039060702313,0.006757542469440411,9.7,51,88,2026-10-02,1195,LLY261002C01195000,0.0657133990569945,9.70000000000005,77600,0.5632336343872991,1165.86,13,0.319743568654895,0.319743568654895,True,False,False,False,False,80,RepeatedHits,77600,0,1.72549019607843,1
call,LLY,0.34058434868099713,2026-09-25T14:20:14.989779Z,0.876733881863619,-0.669770630634858,0.0026170207958128573,89.35,3,18,2026-10-09,1085,LLY261009C01085000,0.3584349270855128,89.35000000000012,98285,0.46622604955411406,1167.79,7,0.340584348680997,0.340584348680997,True,False,False,False,False,11,RepeatedHits,98285,0,6,1
call,LLY,0.3499605585026556,2026-09-25T14:06:42.730676Z,0.044734231642329314,-0.38686175184557675,0.00166732001269682,1.02,272,116,2026-10-02,1270,LLY261002C01270000,0.009819426376399222,1.0210000000000212,11231,0.1525058326665986,1167.39,8,0.3524974517943,0.3524974517943,True,False,False,False,False,110,RepeatedHitsDescendingFill,11231,0,0.426470588235294,1
call,LLY,0.3274989379506178,2026-09-25T14:02:36.897266Z,0.1017174582192543,-0.4014700275694598,0.0019332158336362773,4.3,1309,99,2026-10-16,1300,LLY261016C01300000,0.06600099130926254,4.3005376344086,39995,0.49870117237837724,1170.07,5,0.327488184813625,0.327488184813625,True,False,False,False,False,93,RepeatedHits,39995,0,0.0756302521008403,1
call,LLY,0.31673664290608206,2026-09-25T14:00:06.829246Z,0.2532485417406313,-0.7100067529530314,0.003590668190581977,13.02,756,24,2026-10-16,1240,LLY261016C01240000,0.1634009142214011,13.019999999999937,19530,0.9001055902981092,1172.865,15,0.317625730358075,0.315403011728093,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,15660,0.0317460317460317,1
call,LLY,0.3191403150174413,2026-09-25T13:58:36.707306Z,0.36396857810604755,-0.8466986231037811,0.004185506040506528,21.41,75,126,2026-10-16,1210,LLY261016C01210000,0.23311480678675853,21.41363636363642,94220,1.0557004916818267,1172.05,10,0.320432099197248,0.318537931220652,True,False,False,True,False,44,RepeatedHits,62005,32215,1.68,1
put,LLY,0.32571070564246324,2026-09-24T19:57:38.004160Z,-0.2591757055248307,-0.8097352062299121,0.004138342891569612,12.66,118,24,2026-10-09,1140,LLY261009P01140000,-0.13143298321991953,12.662499999999985,15195,0.7780144817805786,1185.1333,9,0.325550840848746,0.324907826819456,True,False,False,False,False,12,RepeatedHitsAscendingFill,3775,11420,0.203389830508475,1
call,LLY,0.3199664185543512,2026-09-24T19:27:09.798634Z,0.2443221528017117,-0.6105789453008229,0.0029267448278507695,14.85,45,106,2026-10-23,1275,LLY261023C01275000,0.21904182627312693,14.849999999999968,148500,1.052161198849983,1189.17,15,0.319966418554351,0.319966418554351,True,False,False,True,False,100,RepeatedHits,0,148500,2.35555555555556,1
put,LLY,0.3940554679246863,2026-09-24T19:23:34.556137Z,-0.16884008693459804,-0.20532979937561063,0.000773951516320483,33.45,195,20,2027-03-19,970,LLY270319P00970000,-1.129835455688639,33.44999999999999,33450,2.0813128527359046,1189.661,10,0.394055467924686,0.394055467924686,True,False,False,True,False,10,RepeatedHits,3345,3345,0.102564102564103,1
put,LLY,0.3939167289612597,2026-09-24T19:23:28.928075Z,-0.1689116990676949,-0.20527109206279354,0.000774546394147763,33.45,195,10,2027-03-19,970,LLY270319P00970000,-1.1301069791405403,33.450000000000024,33450,2.081580713327838,1189.49,10,0.39391672896126,0.39391672896126,True,False,False,True,False,10,RepeatedHits,3345,3345,0.0512820512820513,1
put,LLY,0.3860472709549248,2026-09-24T18:28:13.503565Z,-0.4123199239749333,-0.5574663727039572,0.0021467882808081625,59.2,72,17,2026-11-20,1170,LLY261120P01170000,-0.8577786929021882,59.2000000000001,35520,1.8284015037750088,1188.59,6,0.385500368754342,0.388781781957841,True,False,False,True,False,6,RepeatedHitsDescendingFill,5910,29610,0.236111111111111,1
call,LLY,0.31867569166413107,2026-09-24T17:05:10.916826Z,0.3095437453980438,-0.7818367844903251,0.0037990212004916568,17.7,736,114,2026-10-16,1240,LLY261016C01240000,0.21064502322174009,17.69999999999999,15930,1.0267451232756721,1186.195,9,0.318675691664131,0.318675691664131,True,False,False,False,False,9,RepeatedHits,3540,0,0.154891304347826,1
put,LLY,0.32053337148081934,2026-09-24T16:38:12.844881Z,-0.46601608167339387,-0.7824653459475265,0.004239564203129815,35.22,204,25,2026-10-16,1190,LLY261016P01190000,-0.35588611992241326,35.216666666666676,42260,1.16270097604412,1191.4412,5,0.321250093300651,0.319959993928211,True,False,False,True,False,12,RepeatedHitsAscendingFill,14060,28200,0.122549019607843,1
call,LLY,0.3193425680346405,2026-09-24T16:37:57.183458Z,0.501634486159946,-0.798797298238075,0.0037187059408097895,40.7,95,28,2026-10-23,1200,LLY261023C01200000,0.4426675116317195,40.70000000000005,20350,1.340183265212072,1191.805,5,0.319342568034641,0.319342568034641,True,False,False,False,False,5,RepeatedHits,0,20350,0.294736842105263,1
put,LLY,0.33377357824026666,2026-09-24T16:27:09.317909Z,-0.17005669195095408,-0.46692233389247934,0.002252843179540135,10.67,45,64,2026-10-23,1100,LLY261023P01100000,-0.16982697554209225,10.669047619047635,22405,0.8519739344286089,1194.09,8,0.333951272940818,0.336103553020337,True,False,False,False,False,21,RepeatedHitsAscendingFill,11665,10740,1.42222222222222,1
call,LLY,0.3761300539945878,2026-09-24T16:17:16.950942Z,0.162338682688298,-0.1970936277727586,0.0006414516880468461,28.6,45,33,2027-06-17,1780,LLY270617C01780000,1.2024497769060092,28.599999999999948,34320,2.5006193995825976,1192.555,12,0.376130053994588,0.376130053994588,True,False,False,False,False,12,RepeatedHits,11440,22880,0.733333333333333,1
put,LLY,0.3909929112942275,2026-09-24T16:16:58.727087Z,-0.1173017982372506,-0.24298388002806923,0.0008744857506559842,14.05,436,23,2026-12-18,980,LLY261218P00980000,-0.35862007372701316,14.05000000000001,16860,1.1333324605790198,1193.0395,9,0.390992911294227,0.390992911294227,True,False,False,False,False,12,RepeatedHits,5620,11240,0.0527522935779817,1
put,LLY,0.38717569583250333,2026-09-24T15:52:05.056245Z,-0.1397668223860161,-0.2699403064933323,0.000999052683383346,17.25,908,43,2026-12-18,1000,LLY261218P01000000,-0.4278377773244923,17.25,17250,1.2778470655670813,1191.045,5,0.387175695832503,0.387175695832503,True,False,False,False,False,10,RepeatedHits,0,17250,0.0473568281938326,1
call,LLY,0.3264726503611101,2026-09-24T15:50:28.756676Z,0.4490025233968881,-1.478911732639769,0.00687849326590927,18.9,293,300,2026-10-02,1200,LLY261002C01200000,0.112982487284038,18.90000000000009,34020,0.6971789964192658,1190.155,5,0.32647265036111,0.32647265036111,True,False,False,False,False,18,RepeatedHits,0,34020,1.02389078498294,1
put,LLY,0.34533791576464057,2026-09-24T15:44:19.003689Z,-0.08913987996066837,-0.35830114334554264,0.0015951677298623507,4.32,509,80,2026-10-16,1070,LLY261016P01070000,-0.06665614263049899,4.31781818181819,23748,0.4719165217388673,1192.18,13,0.345596940061331,0.34496105253753,True,False,False,False,False,55,RepeatedHitsAscendingFill,6090,17658,0.157170923379175,1
call,LLY,0.3915184646720527,2026-09-24T15:41:22.031019Z,0.11131050579904142,-0.3998076346995491,0.0012948109780316062,7.5,56,50,2026-10-30,1400,LLY261030C01400000,0.1233728836051761,7.50000000000001,17250,0.70940439746743,1191.14,6,0.391518464672053,0.391518464672053,True,False,False,False,False,23,RepeatedHits,9750,7500,0.892857142857143,1
put,LLY,0.3467633957563753,2026-09-24T14:45:40.819125Z,-0.28185019559247776,-1.2539268579476133,0.005517173981081055,11,77,125,2026-10-02,1160,LLY261002P01160000,-0.07606460742335701,11.000420168067226,130905,0.5960786300536961,1192.28,28,0.34675634942504,0.34675634942504,True,False,False,False,False,119,RepeatedHits,129800,1105,1.62337662337662,1
put,LLY,0.3277679744132795,2026-09-24T14:30:46.598345Z,-0.532591064407666,-0.7914218969979161,0.004150953540425666,44.55,12,31,2026-10-16,1205,LLY261016P01205000,-0.40897403253213127,44.55000000000007,93555,1.161985893090708,1190.36,5,0.327767974413279,0.327767974413279,True,False,False,False,False,21,RepeatedHits,0,93555,2.58333333333333,1
put,LLY,0.3477102562796293,2026-09-24T14:17:28.283614Z,-0.2543943323812916,-0.8655457739539627,0.003808545646762342,13.32,26,31,2026-10-09,1145,LLY261009P01145000,-0.1303706573023508,13.323076923076922,17320,0.7766962414312287,1194.65,7,0.34741442529525,0.346770231855392,True,False,False,False,False,13,RepeatedHitsAscendingFill,17320,0,1.19230769230769,1
call,LLY,0.34796085617913897,2026-09-24T14:12:16.568143Z,0.42430728551522484,-1.5548456058594644,0.006387175085329101,18.5,131,80,2026-10-02,1205,LLY261002C01205000,0.10666895678500728,18.49677419354839,114680,0.6904888798280201,1190.585,9,0.348007582675512,0.348007582675512,True,False,False,True,False,62,RepeatedHits,29580,85100,0.610687022900763,1
call,LLY,0.35118153961704124,2026-09-24T14:12:16.568143Z,0.4534888695356548,-1.5890021442772393,0.006404062505726863,20.59,293,159,2026-10-02,1200,LLY261002C01200000,0.11377491153029957,20.589999999999986,10295,0.6981030718997878,1190.08,5,0.350608689073907,0.349892425719726,True,False,False,False,False,5,RepeatedHitsAscendingFill,2055,8240,0.542662116040956,1
call,LLY,0.3294525378950435,2026-09-24T14:12:10.951699Z,0.48630896788374606,-0.931537129266225,0.004142723906960156,35,1286,104,2026-10-16,1200,LLY261016C01200000,0.3276849013552635,35.0,24500,1.164741617110371,1189.9,5,0.329452537895043,0.329452537895043,True,False,False,False,False,7,RepeatedHits,0,24500,0.0808709175738725,1
call,LLY,0.4608082710330503,2026-09-24T14:11:34.818595Z,0.10592298089325891,-2.635742671768714,0.006385138500353033,1.44,369,378,2026-09-25,1225,LLY260925C01225000,0.0034086681216910788,1.4397106109325148,44775,0.1138061889654137,1188.185,40,0.459953790211504,0.460833735693295,True,False,False,False,False,311,RepeatedHits,0,44775,1.02439024390244,1
put,LLY,0.3778009574834648,2026-09-24T14:09:28.801828Z,-0.336768937750854,-0.41319526335980156,0.0016848500816932178,53.6,109,41,2026-12-18,1130,LLY261218P01130000,-1.0568714724917856,53.6,171520,2.093689180608003,1188.45,22,0.377800957483465,0.377800957483465,True,False,False,False,False,32,RepeatedHits,37520,107200,0.376146788990826,1
put,LLY,0.378039762797,2026-09-24T14:09:28.801828Z,-0.3368240371785829,-0.4135057147764255,0.0016838928201594703,53.65,109,57,2026-12-18,1130,LLY261218P01130000,-1.0571404053072697,53.64999999999989,85840,2.093822287973761,1188.45,9,0.378039762797,0.378039762797,True,False,False,False,False,16,RepeatedHits,26825,32190,0.522935779816514,1
call,LLY,0.3133245360880444,2026-09-24T14:06:12.818369Z,0.30124026425684075,-0.6657074938032946,0.0033273833045377238,19.15,54,28,2026-10-23,1250,LLY261023C01250000,0.26850077144230583,19.148076923076932,49785,1.1639029384109791,1185.395,10,0.314201817836367,0.315059852959722,True,False,False,True,False,26,RepeatedHitsDescendingFill,20865,28920,0.518518518518518,1
call,LLY,0.32224412064429714,2026-09-24T14:01:14.628939Z,0.24253051586738048,-0.6965756584635019,0.003332965055452157,12.93,923,25,2026-10-16,1260,LLY261016C01260000,0.16553494635581165,12.93333333333335,23280,0.9101255897924996,1185.71,7,0.320226848785996,0.322976704416694,True,False,False,False,False,18,RepeatedHitsDescendingFill,7705,15575,0.0270855904658722,1
put,LLY,0.36707410036615806,2026-09-24T13:55:40.853704Z,-0.0483343626783717,-0.39752532890225195,0.0015591549930534967,1.32,99,233,2026-10-02,1085,LLY261002P01085000,-0.012840040800508589,1.319999999999993,30624,0.17606441809916168,1184.72,29,0.367074100366158,0.367074100366158,True,False,False,True,False,232,RepeatedHits,30624,0,2.35353535353535,1
put,LLY,0.4848733839909018,2026-09-24T13:46:41.868432Z,-0.07387653857752319,-2.0895081055906837,0.00466410319938422,1,297,432,2026-09-25,1140,LLY260925P01140000,-0.0024200842795309725,1.0000000000000275,33800,0.08658607839383499,1182.149,41,0.484873383990902,0.484873383990902,True,False,False,False,False,338,RepeatedHits,33800,0,1.45454545454545,1
call,LLY,0.491636740733294,2026-09-24T13:46:41.868432Z,0.2336491027621963,-4.68902547659339,0.01006951532092631,4.1,96,55,2026-09-25,1205,LLY260925C01205000,0.00745501515565007,4.100000000000023,16400,0.18954156921522433,1182.149,10,0.491636740733294,0.491636740733294,True,False,False,False,False,40,RepeatedHits,0,16400,0.572916666666667,1
call,LLY,0.32923165346627126,2026-09-24T13:46:22.796627Z,0.33306553331754457,-1.350944944519149,0.006307411743609746,12.34,80,34,2026-10-02,1210,LLY261002C01210000,0.08360995983724226,12.338888888888862,11105,0.6362685379842173,1182.5,9,0.327980565877332,0.334003692000433,True,False,False,True,False,9,RepeatedHitsDescendingFill,1230,9875,0.425,1
call,LLY,0.3313500072194467,2026-09-24T13:46:16.972443Z,0.24906123448840622,-1.1810721181551849,0.005467229410666535,8.4,109,52,2026-10-02,1225,LLY261002C01225000,0.06270956926740606,8.402499999999986,16805,0.5552048049169158,1182.5,5,0.331125007367973,0.331125007367973,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,16805,0.477064220183486,1
put,LLY,0.3293632006710314,2026-09-24T13:45:14.911586Z,-0.3457083055651243,-0.7529739247677119,0.003861815910536852,23.12,662,21,2026-10-16,1150,LLY261016P01150000,-0.2599805759677081,23.122500000000002,46245,1.068893284935798,1180.79,5,0.331491110265502,0.328217313251061,True,False,False,True,False,20,RepeatedHitsAscendingFill,32230,14015,0.0317220543806647,1
call,LLY,0.3830575205416203,2026-09-24T13:44:26.683131Z,0.6486965835464009,-0.6537523585685908,0.0020834472828692567,99.19,414,28,2026-11-20,1130,LLY261120C01130000,1.0364679018217213,99.1900000000001,49595,1.7237273300975027,1176.04,5,0.381955294916892,0.384565792631607,True,False,False,True,False,5,RepeatedHitsDescendingFill,19805,29790,0.0676328502415459,1
put,LLY,0.33024157930763076,2026-09-24T13:43:40.841817Z,-0.473760942204604,-1.3676230791333028,0.006921535985727539,21.75,121,30,2026-10-02,1175,LLY261002P01175000,-0.1269169719150435,21.74999999999989,54375,0.6932732925398128,1176.35,5,0.330241579307631,0.330241579307631,True,False,False,False,False,25,RepeatedHits,43500,10875,0.247933884297521,1
put,LLY,0.3335518871355075,2026-09-24T13:43:40.841817Z,-0.4395886164889549,-1.3730917195850876,0.006788924713525615,19.6,47,29,2026-10-02,1170,LLY261002P01170000,-0.11763508361792484,19.60000000000003,35280,0.6867953765210918,1176.35,13,0.33136776332523,0.334279937587137,True,False,False,True,False,18,RepeatedHits,33315,1965,0.617021276595745,1
call,LLY,0.32531160396947867,2026-09-24T13:40:27.226852Z,0.4253456484054894,-0.8878779529523074,0.004174749012647033,27.96,1286,29,2026-10-16,1200,LLY261016C01200000,0.28451453370085006,27.958333333333396,16775,1.1311061804025455,1175.5,6,0.323911674601946,0.325679996826803,True,False,False,False,False,6,RepeatedHitsDescendingFill,2780,13995,0.0225505443234837,1
call,LLY,0.40526332408892696,2026-09-24T13:40:22.739279Z,0.5756874273823779,-0.8812767057157199,0.002621333669868785,69.01,25,15,2026-10-30,1160,LLY261030C01160000,0.5986379146689936,69.00833333333324,82810,1.4445691977421244,1174.18,7,0.406243995693232,0.40520563815606,True,False,False,False,False,12,RepeatedHits,6915,75895,0.6,1
call,LLY,0.34845536312041747,2026-09-24T13:32:42.739465Z,0.293798192311754,-1.3290093847236766,0.00573470571346405,10.82,293,31,2026-10-02,1200,LLY261002C01200000,0.07260362374058998,10.821666666666598,32465,0.5936275362896691,1166.54,6,0.331211233223037,0.348793824425301,True,False,False,True,False,30,RepeatedHitsDescendingFill,1045,31420,0.10580204778157,1
put,LLY,0.38411172138429434,2026-09-23T19:50:32.669154Z,-0.289821872940102,-0.48003760460154465,0.0019360917232842218,34.86,81,19,2026-11-20,1080,LLY261120P01080000,-0.5870278939363579,34.86249999999999,27890,1.5746963114809467,1154.365,8,0.38339817495203,0.389106546410146,True,False,False,True,False,8,RepeatedHitsDescendingFill,3475,24415,0.234567901234568,1
put,LLY,0.39776271751246833,2026-09-23T19:48:27.935348Z,-0.1072537247501072,-0.1504569651233831,0.0005763313990165621,18.65,60,7,2027-03-19,870,LLY270319P00870000,-0.692026808457377,18.64999999999999,11190,1.4872644281921692,1156.66,6,0.397762717512468,0.397762717512468,True,False,False,True,False,6,RepeatedHits,1865,0,0.116666666666667,1
put,LLY,0.38571920542826893,2026-09-23T19:46:37.177729Z,-0.21492719760014148,-0.22222092380480982,0.0009405488524947441,43.6,105,77,2027-03-19,990,LLY270319P00990000,-1.416630363963879,43.60000000000002,39240,2.352382159118308,1156.345,9,0.385719205428269,0.385719205428269,True,False,False,True,False,9,RepeatedHits,4360,4360,0.733333333333333,1
call,LLY,0.37634256635418023,2026-09-23T19:42:30.689712Z,0.3680479808349617,-0.607759969833631,0.002169403503069047,40.5,126,624,2026-11-20,1240,LLY261120C01240000,0.612962635582082,40.49999999999994,24300,1.740066843249669,1158.12,6,0.37634256635418,0.37634256635418,True,False,False,False,False,6,RepeatedHits,8100,16200,4.95238095238095,1
put,LLY,0.3775650133321344,2026-09-23T19:19:43.342389Z,-0.305666922629588,-0.2520485459087953,0.00115232622260489,68.8,60,8,2027-03-19,1070,LLY270319P01070000,-2.048995867937453,68.8,41280,2.825543317825758,1157.25,6,0.377565013332134,0.377565013332134,True,False,False,False,False,6,RepeatedHits,41280,0,0.133333333333333,1
call,LLY,0.375611445417028,2026-09-23T18:18:04.469281Z,0.3473042285063653,-0.588188402868099,0.002147490740034384,37,126,601,2026-11-20,1240,LLY261120C01240000,0.575142551996339,37.0,18500,1.6912474162452562,1148.685,5,0.375611445417028,0.375611445417028,True,False,False,False,False,5,RepeatedHits,3700,14800,4.76984126984127,1
put,LLY,0.38558733288901903,2026-09-23T18:04:55.968388Z,-0.3257717098634792,-0.5011514416328953,0.0020432478599645026,40.93,114,23,2026-11-20,1090,LLY261120P01090000,-0.6588813270903863,40.931818181818215,45025,1.6474337029049915,1147.15,7,0.38357326980372,0.387518839710901,True,False,False,True,False,11,RepeatedHitsDescendingFill,20275,24750,0.201754385964912,1
put,LLY,0.3979671173579223,2026-09-23T17:00:39.416601Z,-0.0666096105416608,-1.0850423783399545,0.0038176623188441224,1,544,449,2026-09-25,1100,LLY260925P01100000,-0.004248462603417437,0.9999999999999429,25800,0.1099061232864917,1149,34,0.397967117357922,0.397967117357922,True,False,False,False,False,258,RepeatedHits,0,25800,0.825367647058823,1
