type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CLH,,2024-10-30T19:29:59.888534Z,,,,12.2,13,233,2025-01-17,240,CLH250117P00240000,,,234.965,,24400,12,,,False,False,False,False,20,RepeatedHits,24400,0,17.9230769230769,True,1
call,CLH,,2024-10-30T17:14:10.591708Z,,,,11.4,68,204,2025-01-17,240,CLH250117C00240000,,,238.5,,17100,8,,,False,False,False,False,15,RepeatedHits,0,3420,3,True,1
call,CLH,,2024-10-30T17:12:53.884243Z,,,,11.5,68,174,2025-01-17,240,CLH250117C00240000,,,238.71,,21850,11,,,False,False,False,False,19,RepeatedHits,0,21850,2.55882352941176,True,1
call,CLH,,2024-10-30T17:12:53.884243Z,,,,11.5,68,188,2025-01-17,240,CLH250117C00240000,,,238.74,,16100,7,,,False,False,False,False,14,RepeatedHits,0,16100,2.76470588235294,True,1
call,CLH,,2024-10-30T17:05:38.076564Z,,,,11.5,68,154,2025-01-17,240,CLH250117C00240000,,,238.48,,29900,13,,,False,False,False,False,26,RepeatedHits,0,18400,2.26470588235294,True,1
call,CLH,,2024-10-30T17:05:10.651213Z,,,,11.5,68,128,2025-01-17,240,CLH250117C00240000,,,238.575,,34500,16,,,False,False,False,False,30,RepeatedHits,0,20700,1.88235294117647,True,1
call,CLH,,2024-10-30T17:04:57.828411Z,,,,11.6,68,85,2025-01-17,240,CLH250117C00240000,,,238.66,,17400,7,,,False,False,False,False,15,RepeatedHits,0,17400,1.25,True,1
call,CLH,,2024-10-30T17:03:35.934636Z,,,,11.5,68,67,2025-01-17,240,CLH250117C00240000,,,238.215,,21850,10,,,False,False,False,False,19,RepeatedHits,0,21850,0.985294117647059,True,1
call,CLH,,2024-10-30T17:03:07.905502Z,,,,11.6,68,48,2025-01-17,240,CLH250117C00240000,,,238.275,,13920,7,,,False,False,False,False,12,RepeatedHits,0,12760,0.705882352941177,True,1
call,CLH,,2024-10-30T17:02:37.072644Z,,,,11.7,68,36,2025-01-17,240,CLH250117C00240000,,,238.275,,22230,8,,,False,False,False,False,19,RepeatedHits,0,14040,0.529411764705882,True,1
put,CLH,,2024-10-30T16:51:13.900578Z,,,,11.2,13,207,2025-01-17,240,CLH250117P00240000,,,238.385,,62720,13,,,False,False,False,False,56,RepeatedHits,0,62720,15.9230769230769,True,1
put,CLH,,2024-10-30T16:38:57.197258Z,,,,10.7,13,151,2025-01-17,240,CLH250117P00240000,,,238.98,,42800,18,,,False,False,False,False,40,RepeatedHits,42800,0,11.6153846153846,True,1
put,CLH,,2024-10-30T16:38:27.970630Z,,,,10.7,13,111,2025-01-17,240,CLH250117P00240000,,,238.9,,56710,17,,,False,False,False,False,53,RepeatedHits,55640,1070,8.53846153846154,True,1
put,CLH,,2024-10-30T16:38:01.338125Z,,,,10.7,13,55,2025-01-17,240,CLH250117P00240000,,,239.04,,32100,11,,,False,False,False,False,30,RepeatedHits,26750,5350,4.23076923076923,True,1
put,CLH,,2024-10-30T16:38:00.329713Z,,,,10.7,13,25,2025-01-17,240,CLH250117P00240000,,,239.04,,24610,18,,,False,False,False,False,23,RepeatedHits,24610,0,1.92307692307692,True,1
call,CLH,,2024-10-29T18:41:40.601392Z,,,,18,99,15,2025-01-17,260,CLH250117C00260000,,,264,,10800,6,,,False,False,False,False,6,RepeatedHits,0,10800,0.151515151515152,True,1
call,CLH,,2024-10-28T14:44:54.859679Z,,,,13.1,40,70,2025-01-17,260,CLH250117C00260000,,,255.34,,91700,9,,,False,False,False,False,70,RepeatedHits,90390,1310,1.75,True,1
put,CLH,,2024-10-22T19:35:47.673917Z,,,,14,1,48,2025-01-17,260,CLH250117P00260000,,,257.73,,36400,8,,,False,False,False,False,26,RepeatedHits,36400,0,48,True,1
put,CLH,,2024-10-17T19:09:10.885604Z,,,,11.7,22,54,2024-11-15,260,CLH241115P00260000,,,256.95,,56160,20,,,False,False,True,False,48,RepeatedHits,0,56160,2.45454545454545,True,1
put,CLH,,2024-09-12T16:54:34.061611Z,,,,4.2,16,138,2024-10-18,230,CLH241018P00230000,,,238.48,,35280,6,,,False,False,False,False,84,RepeatedHits,28980,0,8.625,True,1
put,CLH,,2024-08-15T14:00:42.941879Z,,,,11.5,0,11,2024-09-20,250,CLH240920P00250000,,,240.485,,12650,6,,,False,False,False,False,11,RepeatedHits,12650,0,0,True,1
call,CLH,,2024-08-07T14:20:00.837642Z,,,,5.5,961,752,2024-08-16,230,CLH240816C00230000,,,232.0175,,393700,2,,,True,False,False,False,715,LowHistoricVolumeFloor,0,393700,0.782518210197711,True,1
call,CLH,,2024-08-07T14:16:15.692362Z,,,,5.8,961,37,2024-08-16,230,CLH240816C00230000,,,232.15,,16820,7,,,False,False,False,False,29,RepeatedHits,0,16820,0.0385015608740895,True,1
call,CLH,,2024-07-30T19:47:52.807854Z,,,,3.1,764,957,2024-08-16,240,CLH240816C00240000,,,223.88,,61840,20,,,False,False,False,False,200,RepeatedHits,0,57040,1.25261780104712,True,1
put,CLH,,2024-07-24T16:44:01.177428Z,,,,4.1,11,116,2024-08-16,220,CLH240816P00220000,,,232.275,,24190,14,,,False,False,True,False,59,RepeatedHits,1640,20090,10.5454545454545,True,1
put,CLH,,2024-07-24T16:44:01.177428Z,,,,4.1,11,169,2024-08-16,220,CLH240816P00220000,,,232.275,,21730,6,,,False,False,True,False,53,RepeatedHits,2460,17220,15.3636363636364,True,1
call,CLH,,2024-06-17T19:05:40.994353Z,,,,5.6,778,118,2024-07-19,230,CLH240719C00230000,,,227.36,,36960,12,,,False,False,True,False,66,RepeatedHits,0,36960,0.151670951156812,True,1
call,CLH,,2024-06-17T19:04:56.948439Z,,,,5.5,778,45,2024-07-19,230,CLH240719C00230000,,,227.515,,14300,5,,,False,False,True,False,26,RepeatedHits,3850,0,0.057840616966581,True,1
call,CLH,,2024-06-17T18:41:36.409059Z,,,,11.7,0,48,2025-01-17,250,CLH250117C00250000,,,227.6,,56159,15,,,False,False,False,False,48,RepeatedHits,0,56159,0,True,1
put,CLH,,2024-05-24T18:14:45.122413Z,,,,8.9,76,44,2024-10-18,210,CLH241018P00210000,,,216.05,,19580,6,,,False,False,False,False,22,RepeatedHits,17800,1780,0.578947368421053,True,1
put,CLH,,2024-05-20T17:54:24.678451Z,,,,17.1,0,7,2025-01-17,220,CLH250117P00220000,,,213.62,,11970,6,,,False,False,False,False,7,RepeatedHits,10260,1710,0,True,1
call,CLH,,2024-05-20T14:58:27.497563Z,,,,10,0,54,2025-01-17,240,CLH250117C00240000,,,214.31,,48000,25,,,False,False,False,False,48,RepeatedHits,45000,3000,0,True,1
put,CLH,,2024-05-01T15:38:55.789426Z,,,,7.2,112,103,2024-06-21,200,CLH240621P00200000,,,199.51,,73440,19,,,False,False,False,False,102,RepeatedHits,73440,0,0.919642857142857,True,1
put,CLH,,2024-04-30T14:27:44.678408Z,,,,5.6,302,641,2024-05-17,190,CLH240517P00190000,,,193.185,,109756,35,,,False,False,True,False,196,RepeatedHits,0,101916,2.12251655629139,True,1
call,CLH,,2024-04-30T14:26:04.086718Z,,,,9,8,560,2024-06-21,195,CLH240621C00195000,,,193.52,,54000,11,,,False,False,True,False,60,RepeatedHits,0,54000,70,True,1
call,CLH,,2024-04-30T14:26:04.086718Z,,,,9,8,591,2024-06-21,195,CLH240621C00195000,,,193.52,,13500,5,,,False,False,True,False,15,RepeatedHits,0,13500,73.875,True,1
put,CLH,,2024-04-30T14:07:14.478000Z,,,,5,302,250,2024-05-17,190,CLH240517P00190000,,,193.625,,125000,2,,,True,True,False,False,250,FloorTradeLargeCap,125000,0,0.827814569536424,False,1
put,CLH,,2024-04-26T14:30:17.825085Z,,,,9.7,60,120,2024-05-17,200,CLH240517P00200000,,,194.89,,116400,25,,,False,False,False,False,120,RepeatedHits,53350,0,2,True,1
put,CLH,,2024-04-24T19:24:50.787999Z,,,,9.6,1,111,2024-06-21,200,CLH240621P00200000,,,197.68,,34560,11,,,False,False,False,False,36,RepeatedHits,34560,0,111,True,1
put,CLH,,2024-04-24T18:28:23.111424Z,,,,9.5,1,75,2024-06-21,200,CLH240621P00200000,,,197.885,,21850,11,,,False,False,False,False,23,RepeatedHits,21850,0,75,True,1
put,CLH,,2024-04-24T15:11:23.320337Z,,,,8.6,1,40,2024-06-21,200,CLH240621P00200000,,,199.9,,34400,10,,,False,False,False,False,40,RepeatedHits,34400,0,40,True,1
call,CLH,,2024-04-15T16:29:05.203562Z,,,,6.9,331,26,2024-05-17,200,CLH240517C00200000,,,197.04,,17270,7,,,False,False,False,False,25,RepeatedHitsAscendingFill,17270,0,0.0785498489425982,True,1
put,CLH,,2024-04-10T17:34:39.141563Z,,,,14.6,17,13,2024-07-19,210,CLH240719P00210000,,,202.03,,11680,5,,,False,False,False,False,8,RepeatedHits,0,11680,0.764705882352941,True,1
call,CLH,,2024-04-09T17:41:49.218260Z,,,,2.75,105,1051,2024-05-17,220,CLH240517C00220000,,,203.105,,13789,23,,,False,True,False,False,7,VolumeOverOi,2360,11164,10.0095238095238,True,1
call,CLH,,2024-04-02T16:08:24.864360Z,,,,3.6,10,48,2024-07-19,220,CLH240719C00220000,,,194.03,,13320,6,,,False,False,False,False,37,RepeatedHits,10440,2880,4.8,True,1
put,CLH,,2024-03-28T18:13:42.349026Z,,,,2.25,2,372,2024-10-18,155,CLH241018P00155000,,,201.51,,37125,17,,,False,False,False,False,165,RepeatedHits,35550,0,186,True,1
put,CLH,,2024-03-26T17:28:00.807263Z,,,,3.3,527,101,2024-07-19,175,CLH240719P00175000,,,198.05,,33330,8,,,False,False,False,False,101,RepeatedHits,330,33000,0.191650853889943,True,1
call,CLH,,2024-03-22T14:31:13.059644Z,,,,7.8,389,300,2024-04-19,190,CLH240419C00190000,,,194.61,,234000,2,,,True,True,False,False,300,FloorTradeLargeCap,234000,0,0.77120822622108,False,2
put,CLH,,2024-03-14T15:58:05.602946Z,,,,13.6,7,67,2024-07-19,195,CLH240719P00195000,,,188.65,,91120,26,,,False,False,False,False,67,RepeatedHits,91120,0,9.57142857142857,True,1
put,CLH,,2024-02-26T15:19:15.112946Z,,,,6.9,975,500,2024-07-19,175,CLH240719P00175000,,,184.76,,345000,32,,,False,False,False,False,500,RepeatedHits,41400,127650,0.512820512820513,True,1
put,CLH,,2024-02-22T17:09:55.141757Z,,,,8.3,1003,114,2024-07-19,175,CLH240719P00175000,,,181.44,,26560,7,,,False,False,False,False,32,RepeatedHits,14110,11620,0.113659022931206,True,1
put,CLH,,2024-02-22T17:02:58.651156Z,,,,10.1,0,79,2024-07-19,180,CLH240719P00180000,,,181.62,,79790,18,,,False,False,False,False,79,RepeatedHits,79790,0,0,True,1
put,CLH,,2024-02-21T18:02:41.106067Z,,,,6.3,0,157,2024-07-19,165,CLH240719P00165000,,,177.34,,98910,30,,,False,False,True,False,157,RepeatedHits,0,98910,0,True,1
put,CLH,,2024-02-21T17:59:45.717950Z,,,,6,202,55,2024-03-15,180,CLH240315P00180000,,,177.04,,33240,13,,,False,False,False,False,55,RepeatedHitsAscendingFill,25310,0,0.272277227722772,True,1
put,CLH,,2024-02-21T17:54:51.722466Z,,,,3.2,2,240,2024-07-19,150,CLH240719P00150000,,,176.25,,76788,29,,,False,False,True,False,240,RepeatedHitsDescendingFill,0,76788,120,True,1
put,CLH,,2024-02-21T17:50:31.856335Z,,,,9.2,1,205,2024-07-19,175,CLH240719P00175000,,,178.055,,45078,18,,,False,False,True,False,49,RepeatedHits,0,45078,205,True,1
put,CLH,,2024-02-21T17:50:31.856335Z,,,,9.2,1,310,2024-07-19,175,CLH240719P00175000,,,177.93,,96600,12,,,False,False,True,False,105,RepeatedHits,0,87400,310,True,1
put,CLH,,2024-02-21T17:50:18.643627Z,,,,9,1,156,2024-07-19,175,CLH240719P00175000,,,178.35,,139480,14,,,False,False,True,False,155,RepeatedHitsAscendingFill,1780,137700,156,True,1
call,CLH,,2024-02-20T20:43:41.377323Z,,,,7.1,10,1711,2024-03-15,190,CLH240315C00190000,,,187.4,,106012,26,,,False,False,False,False,150,RepeatedHitsDescendingFill,19640,86372,171.1,True,1
call,CLH,,2024-02-20T20:18:43.964161Z,,,,6.8,10,1550,2024-03-15,190,CLH240315C00190000,,,187.2899,,68000,20,,,False,False,False,False,100,RepeatedHits,0,68000,155,True,1
call,CLH,,2024-02-20T20:17:59.389416Z,,,,6.6,10,1450,2024-03-15,190,CLH240315C00190000,,,187.0875,,49500,11,,,False,False,False,False,75,RepeatedHits,0,49500,145,True,1
call,CLH,,2024-02-20T20:17:35.170830Z,,,,9,502,577,2024-03-15,185,CLH240315C00185000,,,187.02,,67500,21,,,False,False,False,False,75,RepeatedHits,0,67500,1.14940239043825,True,1
call,CLH,,2024-02-14T14:58:41.801952Z,,,,9.1,8,79,2024-03-15,180,CLH240315C00180000,,,182.26,,71890,19,,,False,False,False,False,79,RepeatedHits,0,71890,9.875,True,1
call,CLH,,2024-02-14T14:57:41.598537Z,,,,6.3,7,364,2024-03-15,185,CLH240315C00185000,,,181.855,,209785,27,,,False,False,False,False,333,RepeatedHits,0,209785,52,True,1
put,CLH,,2024-02-07T20:34:00.972151Z,,,,19.1,0,8,2024-12-20,185,CLH241220P00185000,,,176.75,,15280,5,,,False,False,False,False,8,RepeatedHits,15280,0,0,True,1
put,CLH,,2024-01-04T19:25:20.005388Z,,,,2.9,25,100,2024-01-19,165,CLH240119P00165000,,,165.44,,29000,5,,,False,False,False,False,100,RepeatedHits,27550,0,4,True,1
call,CLH,,2023-12-07T19:57:14.751396Z,,,,3.1,60,175,2024-01-19,175,CLH240119C00175000,,,169.07,,53940,27,,,False,False,False,False,174,RepeatedHits,620,51150,2.91666666666667,True,1
call,CLH,,2023-12-04T16:33:51.755700Z,,,,6.1,8,66,2024-12-20,220,CLH241220C00220000,,,168.97,,40260,8,,,False,False,False,False,66,RepeatedHits,39650,0,8.25,True,1
call,CLH,,2023-11-08T18:02:25.513305Z,,,,9.9,50,47,2024-12-20,190,CLH241220C00190000,,,154.6,,46530,8,,,False,False,False,False,47,RepeatedHits,46530,0,0.94,True,1
call,CLH,,2023-11-07T15:29:21.938870Z,,,,9.7,0,50,2024-12-20,190,CLH241220C00190000,,,154.43,,48500,6,,,False,False,False,False,50,RepeatedHits,48500,0,0,True,1
put,CLH,,2023-10-31T16:17:21.942971Z,,,,2.15,12,136,2024-04-19,115,CLH240419P00115000,,,153.39,,11612,6,,,False,False,False,False,54,RepeatedHits,11612,0,11.3333333333333,True,1
put,CLH,,2023-10-31T16:17:21.942971Z,,,,2.15,12,214,2024-04-19,115,CLH240419P00115000,,,153.39,,16770,6,,,False,False,False,False,78,RepeatedHits,16770,0,17.8333333333333,True,1
call,CLH,,2023-10-26T15:06:04.607036Z,,,,5.7,16,93,2024-04-19,180,CLH240419C00180000,,,154.395,,53010,9,,,False,False,False,False,93,RepeatedHits,53010,0,5.8125,True,1
put,CLH,,2023-10-24T16:56:20.394103Z,,,,11,31,10,2024-01-19,160,CLH240119P00160000,,,155.17,,11012,10,,,False,False,False,False,10,RepeatedHitsAscendingFill,9902,1110,0.32258064516129,True,1
put,CLH,,2023-10-11T15:37:14.963798Z,,,,0.95,52,121,2023-10-20,160,CLH231020P00160000,,,166.24,,10959,25,,,False,False,False,False,121,RepeatedHitsAscendingFill,10959,0,2.32692307692308,True,1
put,CLH,,2023-09-26T13:53:50.907821Z,,,,10.5,22,40,2024-01-19,170,CLH240119P00170000,,,168.41,,42000,6,,,False,False,False,False,40,RepeatedHits,42000,0,1.81818181818182,True,1
