type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GEF,,2026-08-05T19:05:30.680408Z,,,,5.4,145,58,2026-10-16,90,GEF261016C00090000,,,31320,,89.74,15,0.327040673118503,0.327040673118503,False,False,False,False,58,RepeatedHits,0,31320,True,0.4,1
put,GEF,,2026-08-05T15:05:49.390477Z,,,,2.4,277,66,2026-10-16,80,GEF261016P00080000,,,11280,,89.1751,14,0.408243563558946,0.408243563558946,False,False,False,False,47,RepeatedHits,0,11280,True,0.23826714801444,1
put,GEF,,2026-07-30T15:59:47.183752Z,,,,6.9,0,55,2026-10-16,90,GEF261016P00090000,,,37950,,87.69,11,0.373040728732419,0.373040728732419,False,False,False,False,55,RepeatedHits,0,37950,True,0,1
put,GEF,,2026-07-30T15:13:43.867040Z,,,,2.1,122,276,2026-09-18,80,GEF260918P00080000,,,47472,,86.825,17,0.40077968495407,0.398836559691403,False,False,True,False,226,RepeatedHits,47472,0,True,2.26229508196721,1
put,GEF,,2026-07-30T15:12:47.385016Z,,,,2.2,122,50,2026-09-18,80,GEF260918P00080000,,,10780,,86.825,12,0.40852082713852,0.40852082713852,False,False,False,False,49,RepeatedHits,10780,0,True,0.409836065573771,1
call,GEF,,2026-07-30T14:21:26.928543Z,,,,2.75,4,80,2026-10-16,95,GEF261016C00095000,,,22000,,87.18,6,0.334045716347141,0.334045716347141,False,False,False,False,80,RepeatedHits,0,22000,True,20,1
put,GEF,,2026-07-29T18:57:17.767390Z,,,,5.4,41,188,2026-10-16,85,GEF261016P00085000,,,27000,,85.92,7,0.391999177486781,0.391999177486781,False,False,False,False,50,RepeatedHits,0,27000,True,4.58536585365854,1
put,GEF,,2026-07-29T18:33:23.609909Z,,,,5.2,41,138,2026-10-16,85,GEF261016P00085000,,,35360,,86.15,16,0.385375107092498,0.385375107092498,False,False,False,False,68,RepeatedHits,0,35360,True,3.36585365853659,1
put,GEF,,2026-07-29T15:57:47.373907Z,,,,5.1,41,70,2026-10-16,85,GEF261016P00085000,,,17340,,85.745,11,0.36807412001112,0.36807412001112,False,False,False,False,34,RepeatedHits,0,17340,True,1.70731707317073,1
put,GEF,,2026-07-29T15:28:18.408342Z,,,,4.9,41,36,2026-10-16,85,GEF261016P00085000,,,13230,,85.14,7,0.338482810254188,0.338482810254188,False,False,False,False,27,RepeatedHits,0,13230,True,0.878048780487805,1
put,GEF,,2026-07-28T17:07:11.542004Z,,,,6.6,1,31,2026-10-16,85,GEF261016P00085000,,,20460,,82.66,8,0.370089934264919,0.370089934264919,False,False,False,False,31,RepeatedHits,0,20460,True,31,1
put,GEF,,2026-07-28T16:34:04.986415Z,,,,5.8,0,21,2026-09-18,85,GEF260918P00085000,,,12180,,82.8,8,0.388548797171332,0.388548797171332,False,False,False,False,21,RepeatedHits,0,12180,True,0,1
put,GEF,,2026-07-28T15:48:17.638343Z,,,,3.9,0,104,2026-10-16,80,GEF261016P00080000,,,10140,,83.075,9,0.368636542203179,0.368636542203179,False,False,False,False,26,RepeatedHits,0,10140,True,0,1
put,GEF,,2026-07-28T14:43:00.249091Z,,,,4,0,77,2026-10-16,80,GEF261016P00080000,,,30800,,83.345,14,0.382162067390681,0.382162067390681,False,False,False,False,77,RepeatedHits,0,30800,True,0,1
put,GEF,,2026-07-27T18:15:32.285129Z,,,,4.4,0,121,2026-09-18,80,GEF260918P00080000,,,21560,,79.9,13,0.377953306137001,0.377953306137001,False,False,False,False,49,RepeatedHits,0,21560,True,0,1
put,GEF,,2026-07-27T17:23:32.420797Z,,,,4.1,0,72,2026-09-18,80,GEF260918P00080000,,,29520,,80.725,18,0.383492235480068,0.383492235480068,False,False,False,False,72,RepeatedHits,0,29520,True,0,1
call,GEF,,2026-07-27T16:46:14.147101Z,,,,4.7,0,36,2026-09-18,80,GEF260918C00080000,,,16918,,80.47,14,0.347224695928118,0.347224695928118,False,False,False,False,36,RepeatedHits,0,16918,True,0,1
call,GEF,,2026-07-16T16:30:31.013560Z,,,,4.8,33,58,2026-10-16,75,GEF261016C00075000,,,27838,,75.04,15,0.294762418005453,0.294762418005453,False,False,False,False,58,RepeatedHits,0,27838,True,1.75757575757576,1
put,GEF,,2026-04-28T19:57:03.188096Z,,,,2.05,0,179,2026-05-15,65,GEF260515P00065000,,,17417,,66.33,9,0.469608335794117,0.471415343734818,False,False,True,False,85,RepeatedHitsDescendingFill,0,13522,True,0,1
put,GEF,,2026-04-28T19:57:03.188096Z,,,,2.17,0,251,2026-05-15,65,GEF260515P00065000,,,15595,,66.21,12,0.480686802266125,0.489691098279778,False,False,True,False,72,RepeatedHitsDescendingFill,0,13175,True,0,1
put,GEF,,2026-04-28T19:57:03.188096Z,,,,2.05,0,346,2026-05-15,65,GEF260515P00065000,,,14350,,66.21,9,0.462663137072016,0.462663137072016,False,False,True,False,70,RepeatedHits,3895,4920,True,0,1
put,GEF,,2026-04-28T19:57:03.188096Z,,,,2.14,0,476,2026-05-15,65,GEF260515P00065000,,,27832,,66.2,14,0.470941797266548,0.489691098279778,False,False,False,False,130,RepeatedHitsDescendingFill,13860,11332,True,0,1
put,GEF,,2026-04-28T19:56:58.583639Z,,,,1.99,0,81,2026-05-15,65,GEF260515P00065000,,,16125,,66.33,6,0.462377655288401,0.453333079889319,False,False,False,False,81,RepeatedHitsAscendingFill,12125,4000,True,0,1
call,GEF,,2025-09-30T16:46:55.336956Z,,,,2.01,224,76,2026-01-16,65,GEF260116C00065000,,,15305,,59.35,21,0.313883986816976,0.318159678960405,False,False,True,False,76,RepeatedHitsDescendingFill,0,14905,True,0.339285714285714,1
put,GEF,,2025-08-26T15:40:39.971886Z,,,,1.8,10,62,2025-09-19,65,GEF250919P00065000,,,11160,,66.34,11,0.359362176357779,0.359362176357779,False,False,False,False,62,RepeatedHits,0,11160,True,6.2,1
call,GEF,,2025-02-13T18:36:32.794410Z,,,,2.45,1,300,2025-03-21,60,GEF250321C00060000,,,59780,,60.88,3,,,True,False,False,False,244,LowHistoricVolumeFloor,59780,0,True,300,1
call,GEF,,2025-02-13T18:30:00.826387Z,,,,2.5,1,56,2025-03-21,60,GEF250321C00060000,,,14000,,60.76,8,,,False,False,False,False,56,RepeatedHits,0,14000,True,56,1
call,GEF,,2024-09-11T17:41:58.999658Z,,,,3.5,50,230,2025-04-17,60,GEF250417C00060000,,,17500,,58.78,13,,,False,False,False,False,50,RepeatedHits,17500,0,True,4.6,1
call,GEF,,2024-08-30T15:56:11.205283Z,,,,2.15,375,69,2025-01-17,65,GEF250117C00065000,,,14835,,62.07,20,,,False,False,False,False,69,RepeatedHits,0,14835,True,0.184,1
call,GEF,,2024-07-17T18:17:53.589820Z,,,,3.8,77,175,2025-01-17,65,GEF250117C00065000,,,19000,,64.56,5,,,False,False,False,False,50,RepeatedHits,19000,0,True,2.27272727272727,1
call,GEF,,2024-07-17T18:04:05.704699Z,,,,3.7,77,125,2025-01-17,65,GEF250117C00065000,,,11100,,64.235,6,,,False,False,False,False,30,RepeatedHits,11100,0,True,1.62337662337662,1
call,GEF,,2024-07-17T18:02:35.235609Z,,,,3.7,77,95,2025-01-17,65,GEF250117C00065000,,,18500,,64.235,8,,,False,False,False,False,50,RepeatedHits,18500,0,True,1.23376623376623,1
call,GEF,,2024-07-17T18:01:40.382969Z,,,,3.7,77,45,2025-01-17,65,GEF250117C00065000,,,11100,,64.195,6,,,False,False,False,False,30,RepeatedHits,11100,0,True,0.584415584415584,1
call,GEF,,2024-06-20T19:30:26.085991Z,,,,5.7,902,124,2025-01-17,60,GEF250117C00060000,,,11400,,62.39,5,,,False,False,False,False,20,RepeatedHits,11400,0,True,0.137472283813747,1
call,GEF,,2024-02-23T17:56:27.788034Z,,,,3.3,872,492,2024-11-15,70,GEF241115C00070000,,,49500,,63.04,31,,,False,False,False,False,150,RepeatedHits,0,49500,True,0.564220183486238,1
call,GEF,,2024-02-23T17:21:59.245150Z,,,,4.6,499,150,2024-11-15,65,GEF241115C00065000,,,23000,,63.16,6,,,False,False,False,False,50,RepeatedHits,20700,2300,True,0.30060120240481,1
call,GEF,,2023-12-01T19:41:21.084774Z,,,,5.2,73,256,2024-11-15,75,GEF241115C00075000,,,13000,,71.1,5,,,False,False,False,False,25,RepeatedHits,13000,0,True,3.50684931506849,1
call,GEF,,2023-12-01T19:39:34.968598Z,,,,5.2,73,231,2024-11-15,75,GEF241115C00075000,,,18720,,71.1,5,,,False,False,False,False,36,RepeatedHits,18720,0,True,3.16438356164384,1
call,GEF,,2023-10-30T19:06:47.771855Z,,,,6.7,259,26,2024-11-15,65,GEF241115C00065000,,,17420,,63.765,9,,,False,False,False,False,26,RepeatedHits,0,17420,True,0.1003861003861,1
call,GEF,,2023-09-26T19:40:49.412207Z,,,,5.8,223,776,2024-11-15,70,GEF241115C00070000,,,51040,,65.99,10,,,False,False,False,False,88,RepeatedHits,50460,580,True,3.47982062780269,1
call,GEF,,2023-09-26T19:34:02.487727Z,,,,5.8,223,688,2024-11-15,70,GEF241115C00070000,,,23200,,65.95,6,,,False,False,False,False,40,RepeatedHits,23200,0,True,3.08520179372197,1
call,GEF,,2023-09-26T19:17:33.465010Z,,,,2.6,801,566,2024-01-19,70,GEF240119C00070000,,,13000,,66.11,9,,,False,False,False,False,50,RepeatedHits,0,13000,True,0.706616729088639,1
call,GEF,,2023-09-26T16:45:43.009336Z,,,,2.55,801,466,2024-01-19,70,GEF240119C00070000,,,12750,,66.38,8,,,False,False,False,False,50,RepeatedHits,0,12750,True,0.581772784019975,1
call,GEF,,2023-09-26T16:40:46.702549Z,,,,5.7,223,491,2024-11-15,70,GEF241115C00070000,,,21250,,66.375,10,,,False,False,False,False,35,RepeatedHits,21250,0,True,2.20179372197309,1
call,GEF,,2023-09-26T15:24:34.756578Z,,,,3,801,400,2024-01-19,70,GEF240119C00070000,,,29967,,66.4,12,,,False,False,False,False,100,RepeatedHits,0,29967,True,0.499375780274657,1
call,GEF,,2023-09-26T14:46:58.111114Z,,,,2.85,801,200,2024-01-19,70,GEF240119C00070000,,,17100,,66.25,11,,,False,False,False,False,60,RepeatedHits,0,17100,True,0.249687890137328,1
call,GEF,,2023-09-26T14:23:32.957948Z,,,,6.1,223,120,2024-11-15,70,GEF241115C00070000,,,30501,,66.145,15,,,False,False,False,False,50,RepeatedHits,30501,0,True,0.538116591928251,1
call,GEF,,2023-09-25T18:50:26.215924Z,,,,6.6,33,70,2024-11-15,70,GEF241115C00070000,,,19800,,66.47,6,,,False,False,False,False,30,RepeatedHits,19800,0,True,2.12121212121212,1
call,GEF,,2023-08-30T19:53:09.608732Z,,,,1.4,373,154,2023-09-15,75,GEF230915C00075000,,,10360,,73.935,5,,,False,False,False,False,74,RepeatedHits,140,10220,True,0.412868632707775,1
