type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,UBER,0.3781796749881846,2026-09-25T17:47:35.637202Z,-0.388080450774504,-0.031637016777146046,0.03738219317353556,3.05,5111,742,2026-11-20,67.5,UBER261120P00067500,-0.045876116291686496,3.0499999999999945,10675,0.10383609897357837,69.19,7,0.378168998347673,0.378168998347673,False,False,False,False,35,RepeatedHits,7930,2745,0.145177069066719,True,1
call,UBER,0.3792177860838112,2026-09-25T17:34:24.920852Z,0.513455260982637,-0.0401763161874064,0.03882654201892072,3.9,2851,892,2026-11-20,70,UBER261120C00070000,0.04847870822492979,3.8999999999999995,19110,0.10797134423764027,69.135,11,0.379217786083811,0.379217786083811,False,False,True,False,49,RepeatedHits,19110,0,0.312872676253946,True,1
call,UBER,0.3039447758366775,2026-09-25T17:17:53.426894Z,0.41959946747335103,-0.08451425078850898,0.1339990273607481,0.87,1509,1383,2026-10-02,70,UBER261002C00070000,0.0054089872873691,0.8699999999999969,17400,0.03750087264559199,69.2899,5,0.303944775836678,0.303944775836678,False,False,True,False,200,RepeatedHits,17400,0,0.916500994035785,True,1
call,UBER,0.4124963193914858,2026-09-25T16:49:30.683843Z,0.0653358474661969,-0.013180369308916168,0.0113956404114013,0.3,6378,1735,2026-11-20,90,UBER261120C00090000,0.006470409524753958,0.2999999999999998,20550,0.034475670984642035,69.14,32,0.412496319391486,0.412496319391486,False,False,True,False,685,RepeatedHits,0,20550,0.272028849169018,True,1
call,UBER,0.3854564113803718,2026-09-25T16:46:47.998890Z,0.5166216736344708,-0.04081800589592511,0.038151747254814766,4,2851,651,2026-11-20,70,UBER261120C00070000,0.048711345255649734,4.000000000000002,10800,0.1080378928128284,69.2,7,0.385376717256232,0.385615799628652,False,False,False,False,27,RepeatedHits,5200,5600,0.228340933005963,True,1
call,UBER,0.38561579962865167,2026-09-25T16:46:44.792479Z,0.516512540224236,-0.04083095103597552,0.03813824657616139,4,2851,511,2026-11-20,70,UBER261120C00070000,0.048697117051115006,3.999999999999997,12000,0.1080339192920456,69.195,6,0.385615799628652,0.385615799628652,False,False,False,False,30,RepeatedHits,12000,0,0.179235356015433,True,1
call,UBER,0.3855407308890034,2026-09-25T16:46:44.792479Z,0.5165639603260159,-0.04082485299690777,0.03814460759280307,4,2851,597,2026-11-20,70,UBER261120C00070000,0.048703820611259746,4.000000000000002,34400,0.10803578789100092,69.2,14,0.385376717256232,0.385615799628652,False,False,False,False,86,RepeatedHits,34400,0,0.209400210452473,True,1
call,UBER,0.4126858407702745,2026-09-25T16:45:37.632824Z,0.06531974777138398,-0.013181735531353558,0.011389877068395832,0.3,6378,703,2026-11-20,90,UBER261120C00090000,0.0064676995384220105,0.2999999999999998,16770,0.03446409522351698,69.13,25,0.412685840770274,0.412685840770274,False,False,True,False,559,RepeatedHits,0,16770,0.110222640326121,True,1
put,UBER,0.32267146353120696,2026-09-25T16:25:48.861229Z,-0.3325972872086718,-0.04380782260893814,0.06760408416113299,1.23,7362,238,2026-10-16,67.5,UBER261016P00067500,-0.013993611579968758,1.23,19803,0.060499843806545724,69.43,23,0.322671463531207,0.322671463531207,False,False,False,False,161,RepeatedHits,0,19803,0.0323281716924749,True,1
put,UBER,0.32266018649983935,2026-09-25T16:25:48.861229Z,-0.514811830426459,-0.04681935411672452,0.0741916169569213,2.36,7425,645,2026-10-16,70,UBER261016P00070000,-0.02192249570182712,2.359999999999998,99120,0.06639279892786358,69.43,43,0.322660186499839,0.322660186499839,False,False,False,False,420,RepeatedHits,0,99120,0.0868686868686869,True,1
put,UBER,0.3708075475805168,2026-09-25T16:05:48.652870Z,-0.37752579248813917,-0.024515295959988546,0.03071391276669562,3.6,3544,539,2026-12-18,67.5,UBER261218P00067500,-0.0687118132842248,3.5999999999999974,18720,0.1267839861567942,69.55,8,0.370807547580517,0.370807547580517,False,False,False,False,52,RepeatedHits,15840,2880,0.152088036117382,True,1
put,UBER,0.37106990705124293,2026-09-25T16:05:48.652870Z,-0.377291361343911,-0.024534754825068016,0.030682397837935253,3.6,3544,480,2026-12-18,67.5,UBER261218P00067500,-0.06868194222965815,3.599999999999998,21240,0.12677561884910907,69.55,6,0.370807547580517,0.371105224672302,False,False,False,False,59,RepeatedHits,15480,0,0.135440180586907,True,1
put,UBER,0.37103591352673426,2026-09-25T16:05:48.652870Z,-0.3773217192205471,-0.02453223424448058,0.030686478261163636,3.6,3544,421,2026-12-18,67.5,UBER261218P00067500,-0.06868581024796391,3.5999999999999988,26280,0.12677670462818932,69.56,6,0.371105224672302,0.370956409565642,False,False,False,False,73,RepeatedHits,19440,6840,0.118792325056433,True,1
put,UBER,0.3711489800477396,2026-09-25T16:05:44.813104Z,-0.3772207379147431,-0.024540618289353264,0.03067290501991738,3.6,3544,316,2026-12-18,67.5,UBER261218P00067500,-0.06867294374628714,3.599999999999997,12240,0.12677309391127622,69.56,6,0.371105224672302,0.371253992948789,False,False,False,False,34,RepeatedHits,7200,2520,0.0891647855530474,True,1
put,UBER,0.37072735321148237,2026-09-25T16:05:30.942504Z,-0.3775975289497166,-0.024509344918008266,0.030723559331071907,3.6,3544,239,2026-12-18,67.5,UBER261218P00067500,-0.0687209546427784,3.5999999999999988,18720,0.12678653615344984,69.54,6,0.370509682781246,0.370807547580517,False,False,False,False,52,RepeatedHits,2880,15840,0.0674379232505643,True,1
put,UBER,0.3707082593140932,2026-09-25T16:05:08.844196Z,-0.377614609059616,-0.02450792800325105,0.030725856132113885,3.6,3544,113,2026-12-18,67.5,UBER261218P00067500,-0.06872313115671974,3.5999999999999983,12960,0.12678714329551072,69.55,5,0.370807547580517,0.370509682781246,False,False,False,False,36,RepeatedHits,12960,0,0.0318848758465011,True,1
put,UBER,0.3708075475805168,2026-09-25T16:05:08.844196Z,-0.3775257924881393,-0.024515295959988553,0.030713912766695623,3.6,3544,77,2026-12-18,67.5,UBER261218P00067500,-0.0687118132842248,3.5999999999999974,22320,0.1267839861567942,69.55,8,0.370807547580517,0.370807547580517,False,False,False,False,62,RepeatedHits,10800,11520,0.0217268623024831,True,1
call,UBER,0.39480135685306617,2026-09-25T15:43:39.241071Z,0.2092848268630758,-0.02905046083889413,0.026835674917081602,1.18,5114,759,2026-11-20,80,UBER261120C00080000,0.020444137086925537,1.179999999999998,64546,0.07808328351456889,69.3084,36,0.394801356853066,0.394801356853066,False,False,False,False,547,RepeatedHits,64428,118,0.148416112631991,True,1
call,UBER,0.40175104575455933,2026-09-25T15:43:39.241071Z,0.1195049036191178,-0.020303179591863518,0.018287792771646078,0.6,7297,260,2026-11-20,85,UBER261120C00085000,0.011787146440321502,0.6000000000000009,10860,0.05414834866109218,69.3084,28,0.401751045754559,0.401751045754559,False,False,False,False,181,RepeatedHits,10860,0,0.0356310812662738,True,1
put,UBER,0.3256269276594203,2026-09-25T15:31:47.419422Z,-0.51586501240787,-0.047258079291844,0.0735293796377996,2.39,7425,215,2026-10-16,70,UBER261016P00070000,-0.02197589043111876,2.390000000000008,12906,0.0663669306174624,69.41,6,0.32562692765942,0.32562692765942,False,False,False,False,54,RepeatedHits,3346,9560,0.028956228956229,True,1
put,UBER,0.32595693561320427,2026-09-25T15:24:38.744602Z,-0.4371541333901461,-0.0474210067952299,0.0725206614647769,1.85,279,145,2026-10-16,69,UBER261016P00069000,-0.01854078778440823,1.849999999999998,17945,0.0656644841565968,69.485,9,0.325956935613204,0.325956935613204,False,False,False,False,97,RepeatedHits,7955,9990,0.519713261648746,True,1
call,UBER,0.3963858932481528,2026-09-25T15:09:40.932012Z,0.4203387747721151,-0.01568320783721851,0.012356416592369862,7.6,5396,87,2028-01-21,90,UBER280121C00090000,0.2853975222420303,7.6,53200,0.312074852178745,69.39,12,0.396385893248153,0.396385893248153,False,False,False,False,70,RepeatedHits,53200,0,0.0161230541141586,True,1
call,UBER,0.3287722940415976,2026-09-25T14:46:43.081970Z,0.3799010031358209,-0.0635003477593855,0.08524295770508679,1.14,1568,326,2026-10-09,71,UBER261009C00071000,0.009670292141239102,1.1400000000000012,11400,0.05172132886826861,69.365,7,0.328772294041598,0.328772294041598,False,False,False,False,100,RepeatedHits,5016,1140,0.207908163265306,True,1
call,UBER,0.32877229404159763,2026-09-25T14:46:43.081970Z,0.3799010031358211,-0.0635003477593855,0.08524295770508682,1.14,1568,600,2026-10-09,71,UBER261009C00071000,0.009670292141239102,1.1400000000000008,31236,0.0517213288682686,69.365,18,0.328772294041598,0.328772294041598,False,False,True,False,274,RepeatedHits,0,31236,0.38265306122449,True,1
call,UBER,0.3893902374244128,2026-09-25T14:44:50.288178Z,0.1057106422563422,-0.014871119276983836,0.014104938709586111,0.61,6152,208,2026-12-18,90,UBER261218C00090000,0.015472549001588785,0.6078421052631569,11549,0.06079063334878269,69.35,12,0.389745977361427,0.388097426433802,False,False,False,False,190,RepeatedHitsAscendingFill,11549,0,0.0338101430429129,True,1
call,UBER,0.32510482359193366,2026-09-25T14:42:36.679005Z,0.22920790793997856,-0.049501911183547895,0.06859937315782302,0.57,1461,3032,2026-10-09,73,UBER261009C00073000,0.005881382481482162,0.5702167712492865,99959,0.0411832140934558,69.34,67,0.32760968555285,0.324829262220309,False,False,True,False,1753,RepeatedHits,95588,4371,2.07529089664613,True,1
call,UBER,0.3884943367171117,2026-09-25T14:31:34.090852Z,0.46733007848206537,-0.024346167340263195,0.021328504901385947,5.74,3494,254,2027-03-19,75,UBER270319C00075000,0.12777210658705782,5.736363636363637,25240,0.1907903356115369,69.3,7,0.388160796924905,0.388160796924905,False,False,False,False,44,RepeatedHitsAscendingFill,0,25240,0.0726960503720664,True,1
call,UBER,0.3996881928162222,2026-09-25T14:07:24.742520Z,0.6006391819757039,-0.04136141239435749,0.03577558021272576,5.25,354,90,2026-11-20,67.5,UBER261120C00067500,0.055484602998481805,5.25000000000001,15750,0.10429697404189972,68.95,6,0.399688192816222,0.399688192816222,False,False,False,False,30,RepeatedHits,0,15750,0.254237288135593,True,1
call,UBER,0.41022425970024706,2026-09-25T14:05:14.842071Z,0.6008497309684231,-0.013215166515683668,0.00896080512305999,16,50,46,2029-01-19,80,UBER290119C00080000,0.59015231341073,16.0,72000,0.40559299338136173,68.955,8,0.410224259700247,0.410224259700247,False,False,False,False,45,RepeatedHits,72000,0,0.92,True,1
put,UBER,0.463472829688062,2026-09-25T13:46:16.889272Z,-0.4269374917991482,-0.6424348833313119,0.45890849900993885,0.27,5976,1083,2026-09-25,69,UBER260925P00069000,-0.0002118915164879465,0.26999999999999597,22842,0.007233326240401831,69.15,43,0.463472829688062,0.463472829688062,False,False,False,False,846,RepeatedHits,0,22842,0.181224899598394,True,1
call,UBER,0.39722815624806995,2026-09-24T19:57:26.777970Z,0.2113227441120825,-0.029082487178512355,0.026617695092059312,1.21,4963,543,2026-11-20,80,UBER261120C00080000,0.02095706284296246,1.210000000000003,11495,0.0791372810208086,69.23,5,0.39722815624807,0.39722815624807,False,False,False,False,95,RepeatedHits,11495,0,0.109409631271408,True,1
call,UBER,0.39254893355819237,2026-09-24T19:48:43.324756Z,0.3057023868492919,-0.017478703036526537,0.0150648633217039,3.85,3849,139,2027-06-17,90,UBER270617C00090000,0.1266783772085554,3.850000000000005,48125,0.2079001492660908,69.455,6,0.392548933558192,0.392548933558192,False,False,False,False,125,RepeatedHits,48125,0,0.03611327617563,True,1
put,UBER,0.33062811776976114,2026-09-24T19:47:30.783767Z,-0.6757071259907507,-0.040516441642519524,0.0637689462646938,4,11021,497,2026-10-16,72.5,UBER261016P00072500,-0.030704389833882306,4.0,30000,0.06133006705005341,69.47,22,0.330628117769761,0.330628117769761,False,False,False,False,75,RepeatedHits,0,30000,0.0450957263406224,True,1
call,UBER,0.3564247707933972,2026-09-24T19:43:14.871453Z,0.634701049951507,-0.2482185060637859,0.2902866243711062,0.76,1240,2154,2026-09-25,69,UBER260925C00069000,0.001186414257339271,0.7600000000000048,15200,0.013662614561552959,69.425,7,0.356424770793397,0.356424770793397,False,False,False,False,200,RepeatedHits,7752,0,1.73709677419355,True,1
put,UBER,0.3949057245900571,2026-09-24T19:42:21.170820Z,-0.446249670976476,-0.012373698452405893,0.01690138440734848,9.74,2633,409,2027-06-17,72.5,UBER270617P00072500,-0.2965987610368368,9.7379,389516,0.2341385292743244,69.38,8,0.394141237862385,0.394141237862385,False,False,False,False,400,RepeatedHitsAscendingFill,0,389516,0.155336118496012,True,1
call,UBER,0.34255296179964756,2026-09-24T17:32:12.945042Z,0.7520978510818634,-0.07477792846677357,0.09013920801691201,2.79,97,103,2026-10-02,67,UBER261002C00067000,0.010795448326342941,2.794698795180728,23196,0.03241220126306245,69.205,6,0.34110344183537,0.34110344183537,False,False,False,False,83,RepeatedHitsAscendingFill,0,23196,1.06185567010309,True,1
call,UBER,0.40254958006310404,2026-09-24T17:23:29.130240Z,0.5654140947845097,-0.2911952038687531,0.26985978423333273,0.7,1240,1628,2026-09-25,69,UBER260925C00069000,0.0010530474195581145,0.700000000000003,15470,0.014258756554354197,69.21,5,0.405291138029928,0.401331109855627,False,False,False,False,221,RepeatedHits,6020,70,1.31290322580645,True,1
put,UBER,0.3298172312581177,2026-09-24T16:23:31.063205Z,-0.5101530997201668,-0.04683848166668628,0.07090818341532747,2.44,7486,583,2026-10-16,70,UBER261016P00070000,-0.02282890834916114,2.4400000000000124,94916,0.06800942065410343,69.46,42,0.329817231258118,0.329817231258118,False,False,False,False,389,RepeatedHits,0,94916,0.0778787069195832,True,1
call,UBER,0.3915037506240326,2026-09-24T16:05:15.336005Z,0.3386724599433884,-0.036659643246162395,0.034250249881861844,2.21,7121,2372,2026-11-20,75,UBER261120C00075000,0.03305850848793065,2.2142333333333344,132854,0.09982327222964002,69.04,43,0.39121302718279,0.390873889104255,False,False,True,False,600,RepeatedHitsAscendingFill,132854,0,0.333099283808454,True,1
call,UBER,0.3344737036495614,2026-09-24T16:05:07.525097Z,0.4610367015326321,-0.054429040444262375,0.07003328049970077,1.9,4981,358,2026-10-16,70,UBER261016C00070000,0.018039984252709137,1.9000000000000017,16530,0.06729732952547099,69.04,16,0.334473703649562,0.334473703649562,False,False,False,False,87,RepeatedHits,0,16530,0.0718731178478217,True,1
put,UBER,0.3940408797021668,2026-09-24T16:01:40.899284Z,-0.288466364518398,-0.01182021084063646,0.01471962212373362,5.05,3946,22,2027-06-17,62.5,UBER270617P00062500,-0.1817737636233481,5.05,11110,0.2010116455567518,68.96,6,0.394040879702167,0.394040879702167,False,False,False,False,22,RepeatedHits,9090,2020,0.00557526609224531,True,1
call,UBER,0.4081424160301329,2026-09-24T15:53:48.763256Z,0.12237644573539001,-0.020708963629660807,0.018196729416244964,0.63,7480,3148,2026-11-20,85,UBER261120C00085000,0.01222278833665694,0.63,31500,0.055387406469751696,69.1054,32,0.408142416030133,0.408142416030133,False,False,True,False,500,RepeatedHits,31500,0,0.420855614973262,True,1
put,UBER,0.3296698117977699,2026-09-24T15:47:54.722836Z,-0.4725253521410015,-0.080170597724421,0.11802886092788437,1.27,1620,460,2026-10-02,69,UBER261002P00069000,-0.007433777287036034,1.2699999999999887,10160,0.040708948142151355,69.0618,24,0.326426751080772,0.329710863199251,False,False,False,False,80,RepeatedHits,127,10033,0.283950617283951,True,1
call,UBER,0.3450072838392503,2026-09-24T15:46:08.911781Z,0.3732673689846638,-0.0637132566669054,0.0783125837542915,1.2,538,137,2026-10-09,71,UBER261009C00071000,0.01011122187037389,1.200000000000003,12000,0.05306294200833641,69.13,7,0.34500728383925,0.34500728383925,False,False,False,False,100,RepeatedHits,12000,0,0.254646840148699,True,1
call,UBER,0.34957778373683546,2026-09-24T15:37:04.704680Z,0.2480953415429201,-0.05359310850376363,0.06446666443530977,0.7,288,1030,2026-10-09,73,UBER261009C00073000,0.00677539922687087,0.699999999999999,28000,0.04444577549161801,69.275,22,0.349577783736836,0.349577783736836,False,False,True,False,400,RepeatedHits,0,28000,3.57638888888889,True,1
call,UBER,0.34977291092147567,2026-09-24T15:32:40.239259Z,0.24277890686683987,-0.05291913999291679,0.06376329306195164,0.68,288,524,2026-10-09,73,UBER261009C00073000,0.0066237832463493,0.6800000000000004,32436,0.04387750913695492,69.19,29,0.349772910921476,0.349772910921476,False,False,True,False,477,RepeatedHits,0,32436,1.81944444444444,True,1
call,UBER,0.3490761211096168,2026-09-24T15:14:36.671599Z,0.19982192262061124,-0.047284620270686,0.056950798310309685,0.53,195,783,2026-10-09,74,UBER261009C00074000,0.0054836860633763205,0.529999999999998,28196,0.03938335251820702,69.43,32,0.349076121109617,0.349076121109617,False,False,True,False,532,RepeatedHits,0,28196,4.01538461538462,True,1
call,UBER,0.3464988031293845,2026-09-24T15:05:21.049404Z,0.3253337988232856,-0.060920326298198685,0.0737982814711626,1,564,356,2026-10-09,72,UBER261009C00072000,0.008875761232711818,0.999999999999997,10000,0.05070093167545311,69.46,7,0.346498803129385,0.346498803129385,False,False,False,False,100,RepeatedHits,4400,1400,0.631205673758865,True,1
call,UBER,0.3790228364376975,2026-09-24T14:57:51.209885Z,0.1474210480320646,-0.016066335738709688,0.015692798016169927,1.02,13600,144,2027-01-15,90,UBER270115C00090000,0.02862584662190921,1.0200000000000027,10200,0.08930357937829311,69.64,10,0.379022836437697,0.379022836437697,False,False,False,False,100,RepeatedHits,10200,0,0.0105882352941176,True,1
call,UBER,0.3425041533706567,2026-09-24T14:54:46.157721Z,0.25296047832653684,-0.044337662459558586,0.05466801437583399,0.85,213,226,2026-10-16,74,UBER261016C00074000,0.010093437786100433,0.850000000000005,13175,0.05460697326678699,69.56,23,0.342504153370657,0.342504153370657,False,False,False,False,155,RepeatedHits,13175,0,1.06103286384977,True,1
call,UBER,0.3452250998233831,2026-09-24T14:54:46.157721Z,0.2067734144161133,-0.039765327102302336,0.0484398439914062,0.66,11446,717,2026-10-16,75,UBER261016C00075000,0.008271492919157982,0.6600000000000041,16830,0.04877014677866082,69.56,16,0.345225099823383,0.345225099823383,False,False,False,False,255,RepeatedHits,16830,0,0.0626419709942338,True,1
put,UBER,0.3747751347980106,2026-09-24T14:26:02.565594Z,-0.4470493297098839,-0.025257067593864483,0.031297875355581824,4.75,4949,104,2026-12-18,70,UBER261218P00070000,-0.08378855246911567,4.7499999999999964,47500,0.13330258500109088,69.845,19,0.374352491351669,0.37502335396491,False,False,False,False,100,RepeatedHits,18050,7600,0.0210143463325924,True,1
call,UBER,0.44855527919007715,2026-09-24T14:06:16.633252Z,0.40045390775523976,-0.31856829633880157,0.23663139301590777,0.46,10556,930,2026-09-25,70,UBER260925C00070000,0.000750563666396013,0.46000000000000113,12834,0.014070664729648881,69.56,14,0.448555279190077,0.448555279190077,False,False,False,False,279,RepeatedHits,9568,0,0.088101553618795,True,1
call,UBER,0.34614277375676283,2026-09-24T14:01:20.686641Z,0.19695409269991246,-0.03857259344425088,0.04707322433896951,0.62,11446,289,2026-10-16,75,UBER261016C00075000,0.007857795324160618,0.6200000000000031,12400,0.0472200787877434,69.34,18,0.346142773756763,0.346142773756763,False,False,False,False,200,RepeatedHits,12400,0,0.0252489952821947,True,1
put,UBER,0.32895592232234616,2026-09-24T13:56:18.810441Z,-0.42806627979781287,-0.0572674070705625,0.08458895087330329,1.52,477,294,2026-10-09,69,UBER261009P00069000,-0.01286324839131527,1.5200000000000025,44536,0.0553469571675771,69.57,29,0.328955922322346,0.328955922322346,False,False,False,False,293,RepeatedHits,0,44536,0.616352201257862,True,1
call,UBER,0.3994867762401721,2026-09-24T13:40:38.691437Z,0.3654851263029984,-0.03887900082107886,0.03417038433398503,2.53,7121,163,2026-11-20,75,UBER261120C00075000,0.03583655300852534,2.5299999999999976,25300,0.10359157311492842,69.71,7,0.399486776240172,0.399486776240172,False,False,False,False,100,RepeatedHits,0,25300,0.0228900435332116,True,1
put,UBER,0.3282352689987947,2026-09-23T19:56:43.809454Z,-0.577140071393268,-0.04401237039935762,0.068399174101045,3.05,39,542,2026-10-16,71,UBER261016P00071000,-0.027182943431683756,3.049999999999997,25925,0.0682559682282725,69.46,5,0.328235268998795,0.328235268998795,False,False,True,False,85,RepeatedHits,25925,0,13.8974358974359,True,1
put,UBER,0.32800873315135726,2026-09-23T18:49:38.918221Z,-0.641113116449313,-0.06926054692080579,0.10435431500674562,2.25,2349,291,2026-10-02,71,UBER261002P00071000,-0.011546283695355798,2.250000000000006,42075,0.040802795835867274,69.53,32,0.328008733151357,0.328008733151357,False,False,False,False,187,RepeatedHits,0,42075,0.123882503192848,True,1
call,UBER,0.3789928929202526,2026-09-23T18:43:18.679548Z,0.268933947968354,-0.0264583538325499,0.02579298937868815,1.92,11369,559,2026-12-18,80,UBER261218C00080000,0.03954353373658877,1.9199999999999953,24960,0.1113961432358184,69.545,5,0.378992892920253,0.378992892920253,False,False,True,False,130,RepeatedHits,12864,12096,0.0491687923300202,True,1
call,UBER,0.355784188937797,2026-09-23T17:40:02.923335Z,0.19925952834196423,-0.0616815539061466,0.0719834653538836,0.42,806,441,2026-10-02,73,UBER261002C00073000,0.0033091857775690682,0.41999999999999976,14406,0.030467712420639885,69.4601,22,0.355784188937797,0.355784188937797,False,False,False,False,343,RepeatedHits,14406,0,0.547146401985112,True,1
call,UBER,0.3893726719423283,2026-09-23T16:32:39.355242Z,0.31822984767802637,-0.18232320250783954,0.17684705325010894,0.41,10656,9153,2026-09-25,71,UBER260925C00071000,0.0011980546952451213,0.4100000000000037,20500,0.018485638762489265,69.995,16,0.389372671942328,0.389372671942328,False,False,False,False,500,RepeatedHits,20500,0,0.858952702702703,True,1
call,UBER,0.3813803883943026,2026-09-23T16:30:58.913869Z,0.317191375328912,-0.1784178335735046,0.18026530306472113,0.4,10656,8593,2026-09-25,71,UBER260925C00071000,0.0011948804485905273,0.4000000000000021,10680,0.01846408480774229,70.01,14,0.381380388394303,0.381380388394303,False,False,False,False,267,RepeatedHits,920,9760,0.80640015015015,True,1
call,UBER,0.3847898186296956,2026-09-23T16:30:58.913869Z,0.31523248380946806,-0.17945861488397255,0.17824882411285772,0.4,10656,8092,2026-09-25,71,UBER260925C00071000,0.0011870224442158987,0.4000000000000057,38400,0.018410297933077246,70.0099,43,0.381397567081418,0.384793355909725,False,False,False,False,960,RepeatedHits,9360,23320,0.759384384384384,True,1
call,UBER,0.3826724425888278,2026-09-23T16:12:58.796330Z,0.28729206097907384,-0.17068713395795498,0.17227327240274895,0.35,10656,7003,2026-09-25,71,UBER260925C00071000,0.0010801949199938032,0.35000000000000137,17500,0.01761752946386792,69.845,32,0.381331858990028,0.383778179425795,False,False,False,False,500,RepeatedHits,2240,14210,0.657188438438438,True,1
call,UBER,0.4064729793889764,2026-09-23T16:00:18.876273Z,0.808269888508836,-0.1491064644522706,0.1300058233270645,2,369,600,2026-09-25,68,UBER260925C00068000,0.0029799949272535,2.000000000000007,48000,0.014091089128425919,69.76,5,0.406472979388976,0.406472979388976,False,False,False,False,240,RepeatedHits,0,48000,1.6260162601626,True,1
put,UBER,0.3782462377795715,2026-09-23T16:00:16.863792Z,-0.17769906539087146,-0.1256924132311339,0.13329739735680785,0.19,2387,2732,2026-09-25,68,UBER260925P00068000,-0.000689466498799782,0.19003086419752857,12314,0.013436843724528908,69.75,19,0.379545103209196,0.384939588365589,False,False,False,False,648,RepeatedHitsDescendingFill,11421,741,1.14453288646837,True,1
call,UBER,0.40152689694575916,2026-09-23T15:58:04.954666Z,0.1302839952449483,-0.02129725251553414,0.0190085521046825,0.68,7444,1340,2026-11-20,85,UBER261120C00085000,0.013335750918223418,0.680000000000002,20332,0.05881037776679471,69.635,22,0.401526896945759,0.401526896945759,False,False,True,False,299,RepeatedHits,20332,0,0.180010746910263,True,1
