type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BIIB,,2026-09-10T13:59:49.908887Z,,,,11.4,46,298,2027-01-15,200,BIIB270115P00200000,,,213.9,,45600,14,0.382171486141747,0.382171486141747,False,False,False,False,40,RepeatedHits,45600,0,6.47826086956522,True,1
call,BIIB,,2026-09-03T18:50:32.440195Z,,,,7.6,354,174,2026-10-16,230,BIIB261016C00230000,,,224.45,,60040,30,0.312104922122119,0.312104922122119,False,False,False,False,79,RepeatedHits,60040,0,0.491525423728814,True,1
call,BIIB,,2026-09-02T18:11:39.866273Z,,,,14.75,0,30,2027-09-17,290,BIIB270917C00290000,,,223.925,,38350,5,0.347353914648333,0.347353914648333,False,False,False,False,26,RepeatedHits,8850,20650,0,True,1
put,BIIB,,2026-09-02T17:40:21.471073Z,,,,1.6,30,478,2026-10-16,190,BIIB261016P00190000,,,222.175,,75989,47,0.390927172682842,0.390927172682842,False,False,False,False,475,RepeatedHitsDescendingFill,0,75989,15.9333333333333,True,1
call,BIIB,,2026-09-02T15:26:13.951259Z,,,,13.1,21,18,2026-12-18,235,BIIB261218C00235000,,,222.345,,23579,10,0.359567901034733,0.359567901034733,False,False,False,False,18,RepeatedHits,0,23579,0.857142857142857,True,1
call,BIIB,,2026-09-02T15:26:13.951259Z,,,,11.2,145,57,2026-12-18,240,BIIB261218C00240000,,,222.345,,63838,23,0.356288790252253,0.356288790252253,False,False,False,False,57,RepeatedHits,0,63838,0.393103448275862,True,1
call,BIIB,,2026-09-02T15:26:13.951259Z,,,,9.43,423,74,2026-12-18,245,BIIB261218C00245000,,,222.345,,69779,12,0.355182292287088,0.355182292287088,False,False,False,False,74,RepeatedHitsDescendingFill,39060,30719,0.174940898345154,True,1
call,BIIB,,2026-09-02T15:25:41.721067Z,,,,3.98,416,206,2027-01-15,280,BIIB270115C00280000,,,222.325,,41840,13,0.342637816363259,0.340916395143429,False,False,False,False,105,RepeatedHitsAscendingFill,1600,40240,0.495192307692308,True,1
call,BIIB,,2026-09-02T14:49:14.954886Z,,,,16,512,21,2027-01-15,230,BIIB270115C00230000,,,219.83,,12800,8,0.355323167038388,0.355323167038388,False,False,False,False,8,RepeatedHits,0,12800,0.041015625,True,1
call,BIIB,,2026-09-02T14:45:09.629306Z,,,,16.3,512,8,2027-01-15,230,BIIB270115C00230000,,,220.015,,13040,8,0.359254455776569,0.359254455776569,False,False,False,False,8,RepeatedHits,0,13040,0.015625,True,1
call,BIIB,,2026-08-31T17:29:20.450662Z,,,,9.2,235,58,2026-10-16,220,BIIB261016C00220000,,,218.235,,53360,14,0.308472357818106,0.308472357818106,False,False,False,False,58,RepeatedHits,53360,0,0.246808510638298,True,1
call,BIIB,,2026-08-31T14:35:23.055160Z,,,,14.9,556,17,2027-01-15,230,BIIB270115C00230000,,,216.82,,25330,15,0.358449535758334,0.358449535758334,False,False,False,False,17,RepeatedHits,0,11920,0.0305755395683453,True,1
call,BIIB,,2026-08-28T13:50:14.851693Z,,,,9.8,39,51,2026-12-18,240,BIIB261218C00240000,,,219.34,,15680,5,0.343003885716457,0.343003885716457,False,False,False,False,16,RepeatedHits,9800,0,1.30769230769231,True,1
call,BIIB,,2026-08-28T13:50:06.797244Z,,,,10.4,39,17,2026-12-18,240,BIIB261218C00240000,,,219.84,,17680,5,0.351844832440744,0.351844832440744,False,False,False,False,17,RepeatedHits,0,17680,0.435897435897436,True,1
put,BIIB,,2026-08-21T18:59:19.319899Z,,,,2.05,5,67,2026-08-28,212.5,BIIB260828P00212500,,,217.11,,13120,19,0.33618823691265,0.33618823691265,False,False,False,False,64,RepeatedHits,13120,0,13.4,True,1
call,BIIB,,2026-08-21T14:59:42.233773Z,,,,6.3,188,79,2026-08-28,215,BIIB260828C00215000,,,218.4946,,46624,23,0.353063104733924,0.353063104733924,False,False,False,False,74,RepeatedHitsAscendingFill,46624,0,0.420212765957447,True,1
call,BIIB,,2026-08-20T18:17:45.991498Z,,,,3.8,21,122,2026-09-11,225,BIIB260911C00225000,,,216.7,,46360,28,0.324925024031653,0.324925024031653,False,False,False,False,122,RepeatedHits,46360,0,5.80952380952381,True,1
put,BIIB,,2026-08-20T16:39:42.955173Z,,,,5.1,5,43,2026-09-11,215,BIIB260911P00215000,,,217.95,,13770,8,0.315437826382865,0.315437826382865,False,False,False,False,27,RepeatedHits,13770,0,8.6,True,1
call,BIIB,,2026-08-20T15:31:23.021194Z,,,,3.6,14,51,2026-12-18,275,BIIB261218C00275000,,,219.85,,14760,11,0.347296640828012,0.347296640828012,False,False,False,False,41,RepeatedHits,0,14760,3.64285714285714,True,1
call,BIIB,,2026-08-19T18:37:45.642262Z,,,,31.7,723,16,2026-12-18,200,BIIB261218C00200000,,,220.11,,34870,8,0.379230481071415,0.379230481071415,False,False,False,False,11,RepeatedHits,34870,0,0.0221300138312586,True,1
put,BIIB,,2026-08-18T19:17:25.123786Z,,,,4.9,569,77,2026-12-18,180,BIIB261218P00180000,,,213.68,,36750,8,0.384197563539409,0.384197563539409,False,False,False,False,75,RepeatedHits,36750,0,0.135325131810193,True,1
put,BIIB,,2026-08-18T18:17:52.177657Z,,,,6.4,26,53,2027-03-19,170,BIIB270319P00170000,,,212.92,,16640,9,0.392526197015743,0.392526197015743,False,False,False,False,26,RepeatedHits,16640,0,2.03846153846154,True,1
call,BIIB,,2026-08-18T14:34:22.985256Z,,,,17.15,173,20,2027-01-15,220,BIIB270115C00220000,,,211.75,,34308,8,0.355685669828025,0.355685669828025,False,False,False,False,20,RepeatedHitsDescendingFill,0,34308,0.115606936416185,True,1
call,BIIB,,2026-08-17T18:00:15.956077Z,,,,9.6,1,58,2026-09-11,205,BIIB260911C00205000,,,209.48,,54730,22,0.314895812084848,0.314895812084848,False,False,False,False,57,RepeatedHits,53760,970,58,True,1
call,BIIB,,2026-08-17T16:01:51.355232Z,,,,12.6,565,10,2027-01-15,230,BIIB270115C00230000,,,209.45,,12600,5,0.356745887982363,0.356745887982363,False,False,False,False,10,RepeatedHits,7560,5040,0.0176991150442478,True,1
call,BIIB,,2026-08-12T19:03:19.024225Z,,,,27.5,184,104,2028-01-21,250,BIIB280121C00250000,,,208.41,,27500,5,0.37474876776139,0.37474876776139,False,False,True,False,10,RepeatedHits,16500,11000,0.565217391304348,True,1
put,BIIB,,2026-08-11T15:52:18.694558Z,,,,5.6,412,34,2026-09-18,200,BIIB260918P00200000,,,205.935,,19030,5,0.328000284469093,0.328000284469093,False,False,False,False,34,RepeatedHits,1110,17920,0.0825242718446602,True,1
put,BIIB,,2026-08-07T18:11:20.130409Z,,,,3.2,51,223,2026-08-21,202.5,BIIB260821P00202500,,,206.77,,70405,32,0.323324626797932,0.323324626797932,False,False,False,False,220,RepeatedHitsAscendingFill,70405,0,4.37254901960784,True,1
call,BIIB,,2026-08-07T17:45:26.185537Z,,,,2.25,27,78,2026-08-14,210,BIIB260814C00210000,,,206.46,,15300,20,0.321725856645221,0.321725856645221,False,False,False,False,68,RepeatedHits,15300,0,2.88888888888889,True,1
call,BIIB,,2026-08-04T16:28:48.370877Z,,,,5,2,192,2026-08-28,215,BIIB260828C00215000,,,206.9568,,95998,31,0.381250913879087,0.381250913879087,False,False,False,False,192,RepeatedHits,0,95998,96,True,1
call,BIIB,,2026-08-04T15:11:30.757188Z,,,,13.13,876,160,2026-09-18,200,BIIB260918C00200000,,,204.145,,65673,5,0.361443198790265,0.381295867931177,False,False,False,False,50,RepeatedHitsDescendingFill,0,65673,0.182648401826484,True,1
call,BIIB,,2026-07-31T18:08:47.592495Z,,,,5.4,123,154,2026-10-16,230,BIIB261016C00230000,,,205.755,,82080,24,0.347920495016903,0.347920495016903,False,False,False,False,152,RepeatedHits,0,82080,1.2520325203252,True,1
call,BIIB,,2026-07-31T16:53:11.409016Z,,,,1.45,17,225,2026-08-14,220,BIIB260814C00220000,,,204.93,,32625,36,0.376344067304116,0.376344067304116,False,False,False,False,225,RepeatedHits,0,29725,13.2352941176471,True,1
call,BIIB,,2026-07-31T14:38:09.061699Z,,,,1,569,151,2026-08-07,215,BIIB260807C00215000,,,203.05,,14795,34,0.410222730531338,0.410222730531338,False,False,False,False,148,RepeatedHits,0,14795,0.265377855887522,True,1
put,BIIB,,2026-07-29T15:37:12.080927Z,,,,3.5,7,160,2026-07-31,215,BIIB260731P00215000,,,215.57,,52496,34,0.597702721737291,0.597702721737291,False,False,False,False,150,RepeatedHitsDescendingFill,0,52496,22.8571428571429,True,1
put,BIIB,,2026-07-29T14:16:13.382000Z,,,,8,0,232,2026-07-31,222.5,BIIB260731P00222500,,,217.27,,185593,36,0.767908311561795,0.767908311561795,False,False,False,False,232,RepeatedHitsDescendingFill,0,185593,0,True,1
call,BIIB,,2026-07-28T18:48:00.029518Z,,,,5.1,39,83,2026-07-31,205,BIIB260731C00205000,,,204.355,,40290,21,0.727744624411126,0.727744624411126,False,False,False,False,79,RepeatedHits,40290,0,2.12820512820513,True,1
put,BIIB,,2026-07-28T17:23:11.988908Z,,,,1.1,341,99,2027-01-15,120,BIIB270115P00120000,,,202.08,,10890,10,0.484746361916436,0.484746361916436,False,False,False,False,99,RepeatedHits,0,10890,0.290322580645161,True,1
put,BIIB,,2026-07-28T16:47:51.343163Z,,,,2.35,237,243,2026-09-18,175,BIIB260918P00175000,,,202.16,,25145,24,0.397829190148598,0.397829190148598,False,False,False,False,107,RepeatedHits,19035,0,1.0253164556962,True,1
put,BIIB,,2026-07-28T16:03:36.221676Z,,,,2.55,237,75,2026-09-18,175,BIIB260918P00175000,,,201.785,,17085,29,0.406204164131569,0.406204164131569,False,False,False,False,67,RepeatedHits,16575,0,0.316455696202532,True,1
put,BIIB,,2026-07-27T17:35:47.780533Z,,,,22.5,5,34,2027-06-17,195,BIIB270617P00195000,,,201.71,,17999,5,0.395991032331872,0.395849690485986,False,False,False,False,8,RepeatedHitsAscendingFill,0,17999,6.8,True,1
put,BIIB,,2026-07-27T17:28:02.103995Z,,,,22.5,5,26,2027-06-17,195,BIIB270617P00195000,,,201.69,,17999,5,0.395891104105104,0.395749762315703,False,False,False,False,8,RepeatedHitsAscendingFill,0,17999,5.2,True,1
put,BIIB,,2026-07-27T17:10:56.971507Z,,,,22.4,5,18,2027-06-17,195,BIIB270617P00195000,,,202.145,,24639,5,0.396744185941778,0.396602840570162,False,False,False,False,11,RepeatedHitsAscendingFill,0,24639,3.6,True,1
put,BIIB,,2026-07-24T15:21:15.019185Z,,,,10.1,243,181,2026-09-18,200,BIIB260918P00200000,,,202.28,,151504,33,0.375692742565234,0.375692742565234,False,False,False,False,150,RepeatedHitsAscendingFill,151504,0,0.744855967078189,True,1
put,BIIB,,2026-07-24T14:37:34.813088Z,,,,10.5,243,31,2026-09-18,200,BIIB260918P00200000,,,201.815,,32550,16,0.382179794703436,0.382179794703436,False,False,False,False,31,RepeatedHits,32550,0,0.127572016460905,True,1
call,BIIB,,2026-07-24T13:49:35.915328Z,,,,5.8,305,93,2026-09-18,220,BIIB260918C00220000,,,202.55,,17980,5,0.371328544567902,0.371328544567902,False,False,True,False,31,RepeatedHits,15660,2320,0.304918032786885,True,1
call,BIIB,,2026-07-24T13:49:30.694397Z,,,,5.74,305,62,2026-09-18,220,BIIB260918C00220000,,,202.55,,16060,7,0.371328544567902,0.367821915593583,False,False,False,False,28,RepeatedHitsAscendingFill,9790,0,0.20327868852459,True,1
call,BIIB,,2026-07-24T13:49:26.858342Z,,,,5.9,305,26,2026-09-18,220,BIIB260918C00220000,,,202.9,,15340,7,0.370824381049009,0.370824381049009,False,False,True,False,26,RepeatedHits,15340,0,0.0852459016393443,True,1
put,BIIB,,2026-07-23T17:24:28.162595Z,,,,5.6,7,53,2026-08-14,195,BIIB260814P00195000,,,201.25,,29680,18,0.440397993602579,0.440397993602579,False,False,False,False,53,RepeatedHits,29680,0,7.57142857142857,True,1
call,BIIB,,2026-07-20T16:28:08.803503Z,,,,7,281,29,2026-09-18,220,BIIB260918C00220000,,,202.93,,20300,17,0.394041885800111,0.394041885800111,False,False,False,False,29,RepeatedHits,20300,0,0.103202846975089,True,1
call,BIIB,,2026-07-17T19:23:51.001327Z,,,,18.82,139,32,2026-10-16,200,BIIB261016C00200000,,,204.385,,31994,6,0.387206449884363,0.387714461641451,False,False,False,False,17,RepeatedHitsDescendingFill,24442,7552,0.23021582733813,True,1
call,BIIB,,2026-07-17T14:54:43.936308Z,,,,4.1,14,71,2026-07-24,210,BIIB260724C00210000,,,209.705,,24190,14,0.359963637833039,0.359963637833039,False,False,False,False,59,RepeatedHits,0,24190,5.07142857142857,True,1
call,BIIB,,2026-07-16T19:40:55.980041Z,,,,1.95,57,151,2026-07-24,215,BIIB260724C00215000,,,208.55,,24960,28,0.35140369576958,0.35140369576958,False,False,False,False,128,RepeatedHits,0,24960,2.64912280701754,True,1
call,BIIB,,2026-07-15T19:03:35.090816Z,,,,1.3,1354,531,2026-07-17,200,BIIB260717C00200000,,,197.93,,37440,6,0.36851619605376,0.36851619605376,False,False,False,False,288,RepeatedHits,0,37440,0.392171344165436,True,1
put,BIIB,,2026-07-15T18:52:01.341669Z,,,,1.4,565,261,2026-07-17,195,BIIB260717P00195000,,,197.3,,35693,34,0.412648740878081,0.412648740878081,False,False,False,False,255,RepeatedHitsDescendingFill,0,35693,0.461946902654867,True,1
call,BIIB,,2026-07-13T19:18:49.242178Z,,,,6.74,10,242,2027-03-19,290,BIIB270319C00290000,,,208.88,,162495,37,0.379415230712135,0.379415230712135,False,False,False,False,241,RepeatedHitsDescendingFill,29900,132595,24.2,True,1
call,BIIB,,2026-07-13T18:21:28.092956Z,,,,4.7,3666,807,2026-07-17,210,BIIB260717C00210000,,,208.0625,,85070,21,0.639121434704825,0.639121434704825,False,False,True,False,181,RepeatedHits,45590,37130,0.22013093289689,True,1
call,BIIB,,2026-07-13T18:21:02.454739Z,,,,4.9,3666,623,2026-07-17,210,BIIB260717C00210000,,,208.25,,31360,16,0.65217651424091,0.65217651424091,False,False,True,False,64,RepeatedHits,15190,16170,0.169939989088925,True,1
call,BIIB,,2026-07-13T18:20:42.418849Z,,,,5,3666,429,2026-07-17,210,BIIB260717C00210000,,,208.22,,59500,8,0.665331564318992,0.665331564318992,False,False,False,False,119,RepeatedHits,51500,8000,0.117021276595745,True,1
call,BIIB,,2026-07-13T18:12:06.432356Z,,,,6,3666,184,2026-07-17,210,BIIB260717C00210000,,,209.685,,11992,7,0.695679114386005,0.697963498256083,False,False,False,False,20,RepeatedHitsDescendingFill,0,11992,0.0501909438079651,True,1
call,BIIB,,2026-07-13T18:03:23.153952Z,,,,23.1,49,278,2026-12-18,210,BIIB261218C00210000,,,209.105,,78540,10,0.399510646921737,0.399510646921737,False,False,False,False,34,RepeatedHits,78540,0,5.6734693877551,True,1
call,BIIB,,2026-07-13T18:00:34.739854Z,,,,22.9,49,244,2026-12-18,210,BIIB261218C00210000,,,208.73,,318310,10,0.399768448797968,0.399768448797968,False,False,False,False,139,RepeatedHits,318310,0,4.97959183673469,True,1
call,BIIB,,2026-07-13T18:00:34.739854Z,,,,22.9,49,105,2026-12-18,210,BIIB261218C00210000,,,208.73,,119080,5,0.399768448797968,0.399768448797968,False,False,False,False,52,RepeatedHits,119080,0,2.14285714285714,True,1
call,BIIB,,2026-07-13T17:52:28.466116Z,,,,2.45,70,191,2026-08-21,240,BIIB260821C00240000,,,206.74,,46055,28,0.430420151808465,0.430420151808465,False,False,False,False,188,RepeatedHitsDescendingFill,0,46055,2.72857142857143,True,1
call,BIIB,,2026-07-13T17:28:00.546235Z,,,,13.17,4,47,2026-07-17,192.5,BIIB260717C00192500,,,203.4,,60585,8,0.754416321487353,0.752865210898599,False,False,False,False,46,RepeatedHitsAscendingFill,17030,43555,11.75,True,1
call,BIIB,,2026-07-13T17:28:00.546235Z,,,,15.4,220,131,2026-07-17,190,BIIB260717C00190000,,,203.4,,175558,20,0.801567275497074,0.801567275497074,False,False,False,False,114,RepeatedHits,0,175558,0.595454545454545,True,1
call,BIIB,,2026-07-13T17:28:00.546235Z,,,,22.08,1,58,2026-07-17,182.5,BIIB260717C00182500,,,203.4,,128080,12,0.902688548982082,0.902688548982082,False,False,False,False,58,RepeatedHits,22000,106080,58,True,1
call,BIIB,,2026-07-13T16:51:35.028046Z,,,,16.3,888,10,2026-09-18,200,BIIB260918C00200000,,,202.85,,16300,5,0.410605817030501,0.410605817030501,False,False,False,False,10,RepeatedHits,9780,4890,0.0112612612612613,True,1
call,BIIB,,2026-07-13T16:25:15.787436Z,,,,1.1,12,233,2026-07-31,235,BIIB260731C00235000,,,202.7,,25515,26,0.50414329996714,0.50414329996714,False,False,False,False,232,RepeatedHits,0,25515,19.4166666666667,True,1
call,BIIB,,2026-07-13T15:59:43.879067Z,,,,19,49,52,2026-12-18,210,BIIB261218C00210000,,,202.25,,79800,5,0.392885681653809,0.392885681653809,False,False,False,False,42,RepeatedHits,79800,0,1.06122448979592,True,1
put,BIIB,,2026-07-10T18:39:44.413092Z,,,,3.28,462,81,2026-07-17,195,BIIB260717P00195000,,,199.75,,23980,13,0.495121103441208,0.495121103441208,False,False,True,False,73,RepeatedHitsDescendingFill,3520,20130,0.175324675324675,True,1
put,BIIB,,2026-07-10T18:27:23.097730Z,,,,7,5,162,2026-08-07,195,BIIB260807P00195000,,,199.63,,113400,24,0.430438930197777,0.430438930197777,False,False,False,False,162,RepeatedHits,113400,0,32.4,True,1
put,BIIB,,2026-07-10T16:30:05.405089Z,,,,5.4,7,164,2026-10-16,175,BIIB261016P00175000,,,197.69,,72360,26,0.378760720445973,0.378760720445973,False,False,False,False,134,RepeatedHits,72360,0,23.4285714285714,True,1
call,BIIB,,2026-07-10T16:08:50.663492Z,,,,4.5,0,46,2026-07-24,202.5,BIIB260724C00202500,,,197.68,,20250,12,0.417266855393763,0.417266855393763,False,False,False,False,45,RepeatedHits,20250,0,0,True,1
call,BIIB,,2026-07-10T15:49:47.929780Z,,,,19,738,102,2027-01-15,210,BIIB270115C00210000,,,197.91,,95000,7,0.392701590394193,0.392701590394193,False,False,False,False,50,RepeatedHits,87400,7600,0.138211382113821,True,1
put,BIIB,,2026-07-10T15:33:44.232683Z,,,,5.8,7,26,2026-10-16,175,BIIB261016P00175000,,,197.22,,15080,18,0.38840042036301,0.38840042036301,False,False,False,False,26,RepeatedHits,15080,0,3.71428571428571,True,1
call,BIIB,,2026-07-10T15:11:00.004754Z,,,,10.22,244,18,2026-07-17,190,BIIB260717C00190000,,,197.23,,16358,8,0.542437634285378,0.542437634285378,False,False,False,False,16,RepeatedHitsAscendingFill,0,16358,0.0737704918032787,True,1
call,BIIB,,2026-07-10T13:32:30.767182Z,,,,17.6,738,50,2027-01-15,210,BIIB270115C00210000,,,196.02,,88000,7,0.384453154506884,0.384453154506884,False,False,False,False,50,RepeatedHits,88000,0,0.0677506775067751,True,1
put,BIIB,,2026-07-09T18:37:49.002876Z,,,,6,329,60,2026-07-17,200,BIIB260717P00200000,,,199.62,,33600,5,0.499396245387746,0.499396245387746,False,False,False,False,56,RepeatedHits,33000,600,0.182370820668693,True,1
call,BIIB,,2026-07-09T14:31:26.889977Z,,,,6.13,763,40,2026-07-17,200,BIIB260717C00200000,,,199.47,,24530,9,0.532945432822451,0.532945432822451,False,False,False,False,40,RepeatedHitsAscendingFill,0,24530,0.0524246395806029,True,1
call,BIIB,,2026-07-09T14:07:28.298891Z,,,,18.9,638,101,2027-01-15,210,BIIB270115C00210000,,,197.525,,179550,11,0.392851196136624,0.392851196136624,False,False,False,False,95,RepeatedHits,179550,0,0.158307210031348,True,1
call,BIIB,,2026-07-06T19:01:21.058929Z,,,,5.1,201,72,2026-10-16,250,BIIB261016C00250000,,,211.8,,36720,16,0.360156458100458,0.360156458100458,False,False,False,False,72,RepeatedHits,1020,35700,0.358208955223881,True,1
call,BIIB,,2026-07-06T13:52:39.213733Z,,,,32,407,100,2027-06-17,220,BIIB270617C00220000,,,210.7457,,185600,8,0.399319820484278,0.399319820484278,False,False,False,False,58,RepeatedHits,185600,0,0.245700245700246,True,1
call,BIIB,,2026-07-06T13:40:23.611449Z,,,,33,407,42,2027-06-17,220,BIIB270617C00220000,,,213.28,,138600,12,0.393595807148802,0.393595807148802,False,False,False,False,42,RepeatedHits,138600,0,0.103194103194103,True,1
call,BIIB,,2026-07-02T19:49:15.926951Z,,,,34.8,24,407,2027-06-17,220,BIIB270617C00220000,,,214.78,,236640,19,0.401681246294776,0.401681246294776,False,False,False,False,68,RepeatedHits,97440,0,16.9583333333333,True,1
call,BIIB,,2026-07-02T19:28:11.221987Z,,,,33.9,24,339,2027-06-17,220,BIIB270617C00220000,,,214.96,,44070,5,0.389364271761049,0.389364271761049,False,False,False,False,13,RepeatedHits,44070,0,14.125,True,1
call,BIIB,,2026-07-02T16:53:29.451170Z,,,,34.5,24,256,2027-06-17,220,BIIB270617C00220000,,,215.34,,469200,17,0.393948127259234,0.393948127259234,False,False,False,False,136,RepeatedHits,465750,3450,10.6666666666667,True,1
call,BIIB,,2026-07-02T16:19:56.067922Z,,,,6.3,22,194,2026-10-16,250,BIIB261016C00250000,,,216.44,,122216,37,0.353065432406443,0.353065432406443,False,False,False,False,194,RepeatedHitsDescendingFill,0,122216,8.81818181818182,True,1
call,BIIB,,2026-07-02T15:51:20.644984Z,,,,35,24,91,2027-06-17,220,BIIB270617C00220000,,,217.17,,157500,11,0.386709623176023,0.386709623176023,False,False,False,False,45,RepeatedHits,17500,0,3.79166666666667,True,1
call,BIIB,,2026-07-02T14:39:00.309734Z,,,,34.9,24,41,2027-06-17,220,BIIB270617C00220000,,,217.54,,73290,8,0.382780784547194,0.382780784547194,False,False,False,False,21,RepeatedHits,34900,0,1.70833333333333,True,1
call,BIIB,,2026-07-02T14:38:43.887570Z,,,,34.8,24,20,2027-06-17,220,BIIB270617C00220000,,,217.54,,69600,7,0.381563777577859,0.381563777577859,False,False,False,False,20,RepeatedHits,69600,0,0.833333333333333,True,1
put,BIIB,,2026-07-02T14:26:14.026056Z,,,,12.09,447,33,2027-01-15,195,BIIB270115P00195000,,,216.7283,,39911,7,0.380627076267684,0.382505170063775,False,False,False,False,33,RepeatedHitsDescendingFill,0,39911,0.0738255033557047,True,1
call,BIIB,,2026-07-01T15:26:32.868957Z,,,,7.4,10,113,2026-07-17,212.5,BIIB260717C00212500,,,212.8,,83620,30,0.398658863978976,0.398658863978976,False,False,False,False,113,RepeatedHits,83620,0,11.3,True,1
call,BIIB,,2026-06-30T19:29:12.345817Z,,,,8,85,59,2026-08-21,230,BIIB260821C00230000,,,217.2,,33600,11,0.386791143892574,0.386791143892574,False,False,False,False,42,RepeatedHits,33600,0,0.694117647058824,True,1
put,BIIB,,2026-06-30T15:43:59.596353Z,,,,6.7,8,207,2026-07-17,215,BIIB260717P00215000,,,216.73,,136696,37,0.420497518966263,0.415075200800672,False,False,False,False,204,RepeatedHitsAscendingFill,136696,0,25.875,True,1
call,BIIB,,2026-06-29T16:51:05.353055Z,,,,6.4,573,142,2026-07-17,220,BIIB260717C00220000,,,215.925,,88320,15,0.42026995673397,0.42026995673397,False,False,False,False,138,RepeatedHits,0,88320,0.2478184991274,True,1
call,BIIB,,2026-06-29T14:47:09.711144Z,,,,9.78,18,18,2026-12-18,255,BIIB261218C00255000,,,217.105,,14675,12,0.351905397144008,0.351905397144008,False,False,False,False,15,RepeatedHitsAscendingFill,0,14675,1,True,1
call,BIIB,,2026-06-26T15:59:59.830060Z,,,,5.4,17,73,2026-07-10,215,BIIB260710C00215000,,,214.17,,31320,23,0.337812250312481,0.337812250312481,False,False,False,False,58,RepeatedHits,31320,0,4.29411764705882,True,1
call,BIIB,,2026-06-26T14:57:04.692095Z,,,,12,329,77,2027-01-15,250,BIIB270115C00250000,,,213.4779,,15600,5,0.3606538015816,0.3606538015816,False,False,False,False,13,RepeatedHits,0,15600,0.234042553191489,True,1
put,BIIB,,2026-06-26T14:52:09.489038Z,,,,12,97,27,2026-09-18,210,BIIB260918P00210000,,,212.65,,22800,9,0.351461648492033,0.344607107497689,False,False,False,False,19,RepeatedHits,22800,0,0.278350515463918,True,1
call,BIIB,,2026-06-26T14:45:51.825856Z,,,,11.5,329,57,2027-01-15,250,BIIB270115C00250000,,,211.34,,23000,5,0.36488187727243,0.36488187727243,False,False,False,False,20,RepeatedHits,4600,18400,0.173252279635258,True,1
