type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NTR,,2026-09-15T14:45:19.273011Z,,,,1.85,11,219,2026-09-25,77,NTR260925C00077000,,,37740,,77.29,8,0.325796981933645,0.325796981933645,False,False,True,False,204,RepeatedHits,0,37740,19.9090909090909,True,1
call,NTR,,2026-09-15T14:40:30.720090Z,,,,3.5,469,48,2026-11-20,80,NTR261120C00080000,,,16800,,77.7,7,0.322939626497811,0.322939626497811,False,False,False,False,48,RepeatedHits,10150,6650,0.102345415778252,True,1
put,NTR,,2026-09-14T19:06:47.480398Z,,,,2.55,209,100,2026-11-20,72.5,NTR261120P00072500,,,25500,,76.86,17,0.361366602347941,0.361366602347941,False,False,True,False,100,RepeatedHits,0,25500,0.478468899521531,True,1
call,NTR,,2026-09-09T19:06:46.568584Z,,,,4.4,32,33,2028-01-21,115,NTR280121C00115000,,,14520,,80.61,6,0.325107858892018,0.325107858892018,False,False,False,False,33,RepeatedHits,0,14520,1.03125,True,1
call,NTR,,2026-09-09T17:38:29.432856Z,,,,5,1145,70,2027-01-15,85,NTR270115C00085000,,,25500,,81.11,7,0.32184939597764,0.32184939597764,False,False,False,False,51,RepeatedHits,10500,15000,0.0611353711790393,True,1
call,NTR,,2026-09-09T15:44:00.599410Z,,,,2.34,11,200,2026-09-25,81,NTR260925C00081000,,,46800,,81.045,13,0.332633211412512,0.332633211412512,False,False,False,False,200,RepeatedHits,46800,0,18.1818181818182,True,1
call,NTR,,2026-09-09T14:46:52.632944Z,,,,1.8,222,101,2026-10-16,85,NTR261016C00085000,,,16020,,80.9,7,0.319416349572058,0.319416349572058,False,False,False,False,89,RepeatedHits,0,16020,0.454954954954955,True,1
call,NTR,,2026-09-09T13:46:04.175571Z,,,,2.45,5524,129,2027-01-15,95,NTR270115C00095000,,,22295,,81.6305,10,0.332044590417719,0.332044590417719,False,False,False,False,91,RepeatedHits,0,22295,0.0233526430123099,True,1
call,NTR,,2026-09-09T13:34:54.903590Z,,,,7.9,3434,2990,2027-03-19,82.5,NTR270319C00082500,,,233850,,81.89,6,0.31624360564122,0.311945717370391,False,False,False,False,296,RepeatedHits,233050,800,0.870704717530577,True,1
call,NTR,,2026-09-09T13:34:54.903590Z,,,,8,3434,3017,2027-03-19,82.5,NTR270319C00082500,,,21600,,81.88,17,0.316488646818233,0.316488646818233,False,False,False,False,27,RepeatedHits,0,20800,0.878567268491555,True,1
call,NTR,,2026-09-09T13:34:51.096418Z,,,,8,3434,2694,2027-03-19,82.5,NTR270319C00082500,,,160000,,81.9,9,0.315998489675066,0.315998489675066,False,False,False,False,200,RepeatedHits,0,160000,0.784507862550961,True,1
call,NTR,,2026-09-09T13:34:36.856282Z,,,,8,3434,2419,2027-03-19,82.5,NTR270319C00082500,,,204800,,81.91,18,0.315753298693754,0.315753298693754,False,False,False,False,256,RepeatedHits,0,204800,0.70442632498544,True,1
call,NTR,,2026-09-09T13:34:28.638269Z,,,,8,3434,2163,2027-03-19,82.5,NTR270319C00082500,,,196800,,81.98,15,0.314034842240092,0.314034842240092,False,False,False,False,246,RepeatedHits,0,12800,0.629877693651718,True,1
call,NTR,,2026-09-09T13:34:23.226624Z,,,,8,3434,1917,2027-03-19,82.5,NTR270319C00082500,,,231200,,81.98,18,0.314034842240092,0.314034842240092,False,False,False,False,289,RepeatedHits,0,115200,0.55824111822947,True,1
call,NTR,,2026-09-09T13:34:19.021857Z,,,,8,3434,1628,2027-03-19,82.5,NTR270319C00082500,,,283200,,81.98,19,0.314034842240092,0.314034842240092,False,False,False,False,354,RepeatedHits,0,15200,0.474082702387886,True,1
call,NTR,,2026-09-09T13:34:14.009023Z,,,,8.2,3434,1274,2027-03-19,82.5,NTR270319C00082500,,,141040,,82.25,7,0.315959077608927,0.315959077608927,False,False,True,False,172,RepeatedHits,0,141040,0.370995923121724,True,1
call,NTR,,2026-09-09T13:33:22.681623Z,,,,8.3,3434,1099,2027-03-19,82.5,NTR270319C00082500,,,131140,,82.52,18,0.313523366686965,0.313523366686965,False,False,False,False,158,RepeatedHits,6640,13280,0.320034944670938,True,1
call,NTR,,2026-09-09T13:33:19.471658Z,,,,8.4,3434,941,2027-03-19,82.5,NTR270319C00082500,,,168000,,82.44,14,0.319817352592084,0.319817352592084,False,False,False,False,200,RepeatedHits,0,168000,0.274024461269656,True,1
call,NTR,,2026-09-09T13:33:12.453855Z,,,,8.3,3434,741,2027-03-19,82.5,NTR270319C00082500,,,158530,,82.4279,18,0.31582589257547,0.31582589257547,False,False,False,False,191,RepeatedHits,0,150230,0.215783343040186,True,1
call,NTR,,2026-09-09T13:33:03.224418Z,,,,8.3,3434,549,2027-03-19,82.5,NTR270319C00082500,,,149400,,82.42,12,0.316023067991496,0.316023067991496,False,False,False,False,180,RepeatedHits,0,74700,0.159871869539895,True,1
call,NTR,,2026-09-09T13:32:57.201292Z,,,,8.3,3434,369,2027-03-19,82.5,NTR270319C00082500,,,176790,,82.49,25,0.314274151330513,0.314274151330513,False,False,False,False,213,RepeatedHits,0,18260,0.107454863133372,True,1
call,NTR,,2026-09-09T13:32:52.983268Z,,,,8.4,3434,65,2027-03-19,82.5,NTR270319C00082500,,,53760,,82.1887,8,0.326069844929145,0.326069844929145,False,False,False,False,64,RepeatedHits,0,26880,0.0189283634245778,True,1
call,NTR,,2026-09-09T13:32:52.983268Z,,,,8.4,3434,156,2027-03-19,82.5,NTR270319C00082500,,,76440,,82.1887,10,0.326069844929145,0.326069844929145,False,False,False,False,91,RepeatedHits,0,76440,0.0454280722189866,True,1
put,NTR,,2026-09-08T15:39:53.191582Z,,,,4.7,0,313,2026-11-20,80,NTR261120P00080000,,,147100,,80.44,25,0.366161882979826,0.366161882979826,False,False,False,False,313,RepeatedHits,0,147100,0,True,1
call,NTR,,2026-09-03T15:40:03.078642Z,,,,7.4,41,27,2026-09-04,73,NTR260904C00073000,,,19243,,80.45,11,1.54107346431015,1.54107346431015,False,False,True,False,26,RepeatedHitsAscendingFill,19243,0,0.658536585365854,True,1
call,NTR,,2026-09-03T14:37:15.159019Z,,,,8.9,1006,78,2026-12-18,75,NTR261218C00075000,,,48950,,80.34,16,0.314751452166315,0.314751452166315,False,False,False,False,55,RepeatedHits,0,48950,0.0775347912524851,True,1
call,NTR,,2026-09-02T18:43:15.283857Z,,,,4.3,1198,206,2027-01-15,85,NTR270115C00085000,,,43000,,80.025,11,0.301434550606396,0.301434550606396,False,False,False,False,100,RepeatedHits,0,43000,0.17195325542571,True,1
call,NTR,,2026-09-02T15:45:26.756074Z,,,,11.9,549,69,2026-09-18,67.5,NTR260918C00067500,,,80922,,79.295,21,0.546298053149465,0.546298053149465,False,False,False,False,68,RepeatedHits,80922,0,0.12568306010929,True,1
put,NTR,,2026-09-02T15:36:57.053113Z,,,,2.5,0,117,2026-10-16,77.5,NTR261016P00077500,,,23000,,79.5,21,0.328105307723306,0.328105307723306,False,False,False,False,92,RepeatedHits,0,23000,0,True,1
call,NTR,,2026-09-01T16:32:28.147360Z,,,,3.4,1072,61,2026-09-18,75,NTR260918C00075000,,,14960,,77.27,5,0.300671535458746,0.300671535458746,False,False,False,False,44,RepeatedHits,11560,3400,0.0569029850746269,True,1
call,NTR,,2026-09-01T16:32:11.319763Z,,,,1.1,37,325,2026-09-04,77,NTR260904C00077000,,,16500,,77.255,14,0.341992999482382,0.341992999482382,False,False,False,False,150,RepeatedHits,13970,0,8.78378378378378,True,1
call,NTR,,2026-08-31T16:13:01.389148Z,,,,2.9,123,250,2026-10-16,75,NTR261016C00075000,,,70180,,74.68,5,0.272292423833678,0.272292423833678,False,False,False,False,242,RepeatedHits,70180,0,2.03252032520325,True,1
call,NTR,,2026-08-31T13:55:19.418063Z,,,,4.8,3669,343,2027-03-19,82.5,NTR270319C00082500,,,85920,,75.55,14,0.306746640223778,0.307432903627131,False,False,True,False,179,RepeatedHits,480,85440,0.0934859634777869,True,1
call,NTR,,2026-08-31T13:36:40.958873Z,,,,1.6,191,224,2026-10-16,80,NTR261016C00080000,,,35668,,75.74,32,0.288019864393077,0.288019864393077,False,False,False,False,223,RepeatedHitsDescendingFill,0,35668,1.17277486910995,True,1
call,NTR,,2026-08-28T17:42:52.677793Z,,,,1.06,43,2000,2026-12-18,90,NTR261218C00090000,,,212000,,73.84,6,0.317481094251029,0.317481094251029,True,True,False,False,2000,FloorTradeLargeCap,212000,0,46.5116279069767,False,1
call,NTR,,2026-08-28T17:42:52.677793Z,,,,3.02,278,1000,2026-12-18,80,NTR261218C00080000,,,302000,,73.84,6,0.309335606905512,0.309335606905512,True,True,False,False,1000,FloorTradeLargeCap,0,302000,3.59712230215827,False,1
call,NTR,,2026-08-28T13:50:36.964355Z,,,,2.05,180,479,2026-10-16,77.5,NTR261016C00077500,,,11890,,74.77,6,0.277391432187049,0.277391432187049,False,False,True,False,58,RepeatedHits,5945,0,2.66111111111111,True,1
call,NTR,,2026-08-28T13:50:25.136582Z,,,,2.07,180,335,2026-10-16,77.5,NTR261016C00077500,,,19850,,74.84,8,0.279445945952417,0.279445945952417,False,False,False,False,96,RepeatedHitsDescendingFill,8315,2310,1.86111111111111,True,1
call,NTR,,2026-08-28T13:50:19.116301Z,,,,2.1,180,237,2026-10-16,77.5,NTR261016C00077500,,,10500,,74.84,6,0.279445945952417,0.279445945952417,False,False,False,False,50,RepeatedHits,2730,7770,1.31666666666667,True,1
call,NTR,,2026-08-28T13:50:14.851693Z,,,,2,180,143,2026-10-16,77.5,NTR261016C00077500,,,15215,,74.85,7,0.27435881611843,0.269646135881616,False,False,False,False,76,RepeatedHits,15215,0,0.794444444444444,True,1
call,NTR,,2026-08-28T13:38:01.854638Z,,,,4.6,1,3131,2027-03-19,82.5,NTR270319C00082500,,,33100,,74.8,11,0.310171209841612,0.308998980280411,False,False,True,False,72,RepeatedHitsAscendingFill,450,32650,3131,True,1
call,NTR,,2026-08-28T13:32:56.722329Z,,,,4.68,1,2855,2027-03-19,82.5,NTR270319C00082500,,,209630,,74.8,12,0.310171209841612,0.314762560865524,False,False,False,False,448,RepeatedHitsDescendingFill,42780,166850,2855,True,1
call,NTR,,2026-08-28T13:32:47.312014Z,,,,4.6,1,2372,2027-03-19,82.5,NTR270319C00082500,,,57960,,74.87,8,0.308831192528475,0.308831192528475,False,False,False,False,126,RepeatedHits,0,57960,2372,True,1
call,NTR,,2026-08-28T13:32:40.705550Z,,,,4.6,1,2245,2027-03-19,82.5,NTR270319C00082500,,,97058,,74.79,14,0.310362573139668,0.310362573139668,False,False,False,False,211,RepeatedHitsDescendingFill,0,97058,2245,True,1
call,NTR,,2026-08-28T13:32:37.097654Z,,,,4.6,1,2034,2027-03-19,82.5,NTR270319C00082500,,,42779,,74.8157,16,0.309870735518758,0.309870735518758,False,False,False,False,93,RepeatedHits,0,42779,2034,True,1
call,NTR,,2026-08-28T13:32:20.873011Z,,,,4.6,1,1739,2027-03-19,82.5,NTR270319C00082500,,,144440,,74.78,19,0.310553919684716,0.310553919684716,False,False,False,False,314,RepeatedHits,128800,0,1739,True,1
call,NTR,,2026-08-28T13:32:11.235264Z,,,,4.5,1,1425,2027-03-19,82.5,NTR270319C00082500,,,184500,,74.809,18,0.305402098648299,0.305402098648299,False,False,False,False,410,RepeatedHits,144900,0,1425,True,1
call,NTR,,2026-08-28T13:31:16.853337Z,,,,4.4,1,951,2027-03-19,82.5,NTR270319C00082500,,,68640,,74.34,11,0.309669649508858,0.309669649508858,False,False,False,False,156,RepeatedHits,0,68640,951,True,1
call,NTR,,2026-08-28T13:31:13.838099Z,,,,4.4,1,795,2027-03-19,82.5,NTR270319C00082500,,,65560,,74.345,20,0.309575256443748,0.309575256443748,False,False,False,False,149,RepeatedHits,0,65560,795,True,1
call,NTR,,2026-08-28T13:31:07.606405Z,,,,4.4,1,646,2027-03-19,82.5,NTR270319C00082500,,,27280,,74.24,5,0.311556745906364,0.311556745906364,False,False,False,False,62,RepeatedHits,21560,5720,646,True,1
call,NTR,,2026-08-28T13:31:07.606405Z,,,,4.4,1,584,2027-03-19,82.5,NTR270319C00082500,,,81400,,74.24,14,0.311556745906364,0.311556745906364,False,False,False,False,185,RepeatedHits,47080,0,584,True,1
call,NTR,,2026-08-28T13:30:58.165894Z,,,,4.3,1,399,2027-03-19,82.5,NTR270319C00082500,,,82560,,74.06,18,0.310267503161181,0.310267503161181,False,False,False,False,192,RepeatedHits,65360,4300,399,True,1
call,NTR,,2026-08-28T13:30:45.127958Z,,,,4.2,1,207,2027-03-19,82.5,NTR270319C00082500,,,82740,,73.8594,16,0.309313493327337,0.309313493327337,False,False,False,False,197,RepeatedHits,10080,0,207,True,1
call,NTR,,2026-08-27T15:00:35.615745Z,,,,5.5,32,100,2027-06-17,80,NTR270617C00080000,,,55001,,72.215,5,0.293627997987535,0.294018219182533,False,False,False,False,100,RepeatedHitsDescendingFill,55001,0,3.125,True,1
put,NTR,,2026-08-25T13:42:58.595726Z,,,,0.35,0,450,2026-09-11,68,NTR260911P00068000,,,14536,,72.22,32,0.284026548370418,0.284026548370418,False,False,False,False,415,RepeatedHits,14536,0,0,True,1
call,NTR,,2026-08-21T16:35:39.949673Z,,,,2.41,34,129,2026-10-16,77.5,NTR261016C00077500,,,30167,,75.06,11,0.280443108602608,0.280443108602608,False,False,False,False,125,RepeatedHitsDescendingFill,21905,8262,3.79411764705882,True,1
call,NTR,,2026-08-21T14:59:42.233773Z,,,,15.35,155,40,2028-01-21,67.5,NTR280121C00067500,,,61386,,74.73,10,0.266283498640082,0.266283498640082,False,False,False,False,40,RepeatedHitsDescendingFill,0,61386,0.258064516129032,True,1
put,NTR,,2026-08-21T14:40:52.873495Z,,,,1.4,316,167,2026-09-18,72.5,NTR260918P00072500,,,16390,,74.47,22,0.287453907753561,0.287453907753561,False,False,False,False,117,RepeatedHits,16390,0,0.528481012658228,True,1
call,NTR,,2026-08-20T18:39:05.330948Z,,,,3.2,1902,1085,2027-01-15,80,NTR270115C00080000,,,71710,,72.73,23,0.296044300633343,0.302881572908235,False,False,False,False,224,RepeatedHitsDescendingFill,3180,68530,0.570452155625657,True,1
call,NTR,,2026-08-20T16:38:03.869083Z,,,,8.7,28,19,2027-03-19,70,NTR270319C00070000,,,15660,,73.01,7,0.286059770203449,0.286059770203449,False,False,False,False,18,RepeatedHits,15660,0,0.678571428571429,True,1
call,NTR,,2026-08-20T16:33:07.984764Z,,,,3.3,1902,861,2027-01-15,80,NTR270115C00080000,,,66890,,73.09,7,0.295157686440014,0.295802587323658,False,False,True,False,203,RepeatedHits,330,66560,0.452681388012618,True,1
call,NTR,,2026-08-20T15:49:42.704554Z,,,,3.4,1902,618,2027-01-15,80,NTR270115C00080000,,,147545,,73.33,22,0.293908163315835,0.295802324790769,False,False,False,False,434,RepeatedHitsDescendingFill,1685,145860,0.324921135646688,True,1
call,NTR,,2026-08-20T15:49:42.704554Z,,,,3.4,1902,658,2027-01-15,80,NTR270115C00080000,,,12920,,73.32,14,0.295802324790769,0.295802324790769,False,False,False,False,38,RepeatedHits,0,12920,0.345951629863302,True,1
call,NTR,,2026-08-20T15:43:56.159136Z,,,,12.9,549,64,2028-01-21,70,NTR280121C00070000,,,59341,,73.13,7,0.268947426040287,0.268947426040287,False,False,False,False,46,RepeatedHits,59341,0,0.116575591985428,True,1
call,NTR,,2026-08-20T15:23:29.360801Z,,,,3.4,35,115,2028-01-21,105,NTR280121C00105000,,,39102,,72.785,21,0.305063850255704,0.305155194669548,False,False,False,False,115,RepeatedHits,22102,17000,3.28571428571429,True,1
call,NTR,,2026-08-20T14:41:03.524346Z,,,,4.3,840,205,2026-12-18,75,NTR261218C00075000,,,87720,,72.59,6,0.298244961019392,0.298244961019392,False,False,False,False,204,RepeatedHits,83420,0,0.244047619047619,True,1
call,NTR,,2026-08-20T14:29:40.145541Z,,,,4.9,1258,76,2027-01-15,75,NTR270115C00075000,,,16170,,72.85,6,0.288513067991361,0.288513067991361,False,False,False,False,33,RepeatedHits,16170,0,0.0604133545310016,True,1
call,NTR,,2026-08-20T14:10:46.000029Z,,,,3.4,1902,184,2027-01-15,80,NTR270115C00080000,,,48280,,73.21,15,0.29818778828711,0.29818778828711,False,False,True,False,142,RepeatedHits,14280,34000,0.0967402733964248,True,1
call,NTR,,2026-08-20T14:04:52.928992Z,,,,5,133,93,2026-08-28,68,NTR260828C00068000,,,46500,,73.17,10,0.301991047328256,0.301991047328256,False,False,True,False,93,RepeatedHits,5000,37500,0.699248120300752,True,1
call,NTR,,2026-08-20T13:57:58.672244Z,,,,3.1,19,1009,2026-11-20,77.5,NTR261120C00077500,,,17050,,73.22,26,0.310115221679325,0.310690273004316,False,False,True,False,55,RepeatedHits,3720,10230,53.1052631578947,True,1
call,NTR,,2026-08-20T13:53:00.530200Z,,,,3.1,19,924,2026-11-20,77.5,NTR261120C00077500,,,217000,,73.15,36,0.31212669449987,0.31212669449987,False,False,True,False,700,RepeatedHits,0,217000,48.6315789473684,True,1
call,NTR,,2026-08-20T13:39:30.920784Z,,,,1.7,1764,792,2026-09-18,75,NTR260918C00075000,,,133088,,73.28,50,0.28517571398754,0.28517571398754,False,False,False,False,783,RepeatedHitsDescendingFill,170,132918,0.448979591836735,True,1
call,NTR,,2026-08-17T18:20:09.633561Z,,,,11.3,132,34,2028-01-21,67.5,NTR280121C00067500,,,15820,,68.55,5,0.274002300904272,0.274002300904272,False,False,False,False,14,RepeatedHits,4520,7910,0.257575757575758,True,1
call,NTR,,2026-08-13T14:31:34.948638Z,,,,2.35,6,311,2026-11-20,72.5,NTR261120C00072500,,,71947,,67.13,25,0.295979657907306,0.295979657907306,False,False,False,False,306,RepeatedHits,64427,7520,51.8333333333333,True,1
put,NTR,,2026-08-12T16:24:59.214297Z,,,,0.9,52,171,2026-10-16,60,NTR261016P00060000,,,14940,,66.66,10,0.310920329042293,0.310920329042293,False,False,False,False,166,RepeatedHits,14850,90,3.28846153846154,True,1
call,NTR,,2026-08-11T15:06:14.483106Z,,,,2.35,369,206,2026-09-18,67.5,NTR260918C00067500,,,47010,,66.9,20,0.29107555301443,0.29107555301443,False,False,False,False,200,RepeatedHits,47010,0,0.558265582655827,True,1
put,NTR,,2026-08-10T19:21:19.369977Z,,,,0.45,277,387,2026-08-14,65,NTR260814P00065000,,,17321,,65.89,32,0.303414235305724,0.303414235305724,False,False,False,False,385,RepeatedHitsDescendingFill,0,17321,1.3971119133574,True,1
put,NTR,,2026-08-10T17:17:54.812999Z,,,,1.15,2,100,2026-09-04,64,NTR260904P00064000,,,11500,,65.59,6,0.281335932741637,0.281335932741637,False,False,False,False,100,RepeatedHits,4025,7475,50,True,1
call,NTR,,2026-08-10T13:37:17.869075Z,,,,5.1,3,100,2026-10-16,62.5,NTR261016C00062500,,,19890,,65.5499,6,0.278998659433727,0.278998659433727,False,False,False,False,39,RepeatedHits,510,18870,33.3333333333333,True,1
call,NTR,,2026-08-10T13:37:10.856708Z,,,,5.1,3,61,2026-10-16,62.5,NTR261016C00062500,,,31110,,65.43,12,0.287428832894707,0.287428832894707,False,False,False,False,61,RepeatedHits,0,31110,20.3333333333333,True,1
call,NTR,,2026-08-07T19:37:38.652753Z,,,,4.8,0,101,2027-06-17,72.5,NTR270617C00072500,,,48001,,64.74,6,0.287316409524537,0.286893531879932,False,False,False,False,100,RepeatedHits,48001,0,0,True,1
put,NTR,,2026-08-07T16:50:08.828277Z,,,,2.45,721,103,2026-09-18,65,NTR260918P00065000,,,24500,,64.66,16,0.276913847822009,0.276913847822009,False,False,False,False,100,RepeatedHits,24010,0,0.142857142857143,True,1
call,NTR,,2026-08-06T19:35:41.211910Z,,,,2.75,9,65,2026-08-28,65,NTR260828C00065000,,,17875,,66.295,10,0.302794614246471,0.302794614246471,False,False,False,False,65,RepeatedHits,0,17875,7.22222222222222,True,1
call,NTR,,2026-08-06T14:28:57.778139Z,,,,10.7,217,36,2028-01-21,65,NTR280121C00065000,,,25680,,65.66,5,0.271228229487399,0.271228229487399,False,False,False,False,24,RepeatedHits,25680,0,0.165898617511521,True,1
call,NTR,,2026-08-06T13:32:35.811177Z,,,,0.95,24,303,2026-08-14,67,NTR260814C00067000,,,28690,,65.87,31,0.362923778962714,0.362923778962714,False,False,True,False,302,RepeatedHits,0,28690,12.625,True,1
call,NTR,,2026-08-05T17:21:39.201751Z,,,,1.5,653,561,2026-08-21,67.5,NTR260821C00067500,,,83850,,66.02,13,0.379548043999809,0.379548043999809,False,False,False,False,559,RepeatedHits,0,83850,0.859111791730475,True,1
put,NTR,,2026-08-03T17:25:43.796436Z,,,,0.85,16,767,2026-08-07,65,NTR260807P00065000,,,64770,,66.7,22,0.568989578505719,0.568989578505719,False,False,False,False,762,RepeatedHits,64770,0,47.9375,True,1
call,NTR,,2026-07-31T18:24:58.923578Z,,,,0.5,114,225,2026-07-31,69,NTR260731C00069000,,,10850,,69.44,13,0.566107527582774,0.566107527582774,False,False,False,False,217,RepeatedHits,50,10800,1.97368421052632,True,1
call,NTR,,2026-07-31T15:47:10.125087Z,,,,4.6,247,155,2026-07-31,65,NTR260731C00065000,,,23920,,69.57,5,1.65290957430374,1.65290957430374,False,False,False,False,52,RepeatedHits,13800,0,0.62753036437247,True,1
call,NTR,,2026-07-28T19:06:38.902121Z,,,,11.9,67,139,2026-12-18,60,NTR261218C00060000,,,149914,,69.5,9,0.315056147166842,0.314171129863558,False,False,False,False,126,RepeatedHitsAscendingFill,0,149914,2.07462686567164,True,1
call,NTR,,2026-07-28T15:55:42.179150Z,,,,15.1,39,169,2028-01-21,62.5,NTR280121C00062500,,,160060,,69.22,6,0.285506663210906,0.286324454558732,False,False,False,False,106,RepeatedHits,0,134390,4.33333333333333,True,1
call,NTR,,2026-07-27T13:39:28.885244Z,,,,3.5,6241,5707,2027-01-15,72.5,NTR270115C00072500,,,24150,,66.36,19,0.295899343890495,0.295899343890495,False,False,False,False,69,RepeatedHits,0,10850,0.914436788976126,True,1
call,NTR,,2026-07-27T13:39:24.474362Z,,,,3.5,6241,5638,2027-01-15,72.5,NTR270115C00072500,,,27300,,66.335,11,0.29647312571025,0.29647312571025,False,False,False,False,78,RepeatedHits,0,17500,0.903380868450569,True,1
call,NTR,,2026-07-27T13:39:20.461105Z,,,,3.5,6241,5560,2027-01-15,72.5,NTR270115C00072500,,,19250,,66.31,17,0.297046715647159,0.297046715647159,False,False,False,False,55,RepeatedHits,0,9450,0.890882871334722,True,1
call,NTR,,2026-07-27T13:37:40.479252Z,,,,3.3,6241,4830,2027-01-15,72.5,NTR270115C00072500,,,68640,,65.86,18,0.295847388615486,0.295847388615486,False,False,False,False,208,RepeatedHits,0,3630,0.773914436788976,True,1
call,NTR,,2026-07-27T13:37:32.663328Z,,,,3.3,6241,4341,2027-01-15,72.5,NTR270115C00072500,,,97680,,65.81,18,0.296973246098183,0.296973246098183,False,False,False,False,296,RepeatedHits,0,5280,0.695561608716552,True,1
call,NTR,,2026-07-27T13:36:28.520165Z,,,,3.5,6241,3822,2027-01-15,72.5,NTR270115C00072500,,,77700,,66.15,13,0.300713266008248,0.300713266008248,False,False,False,False,222,RepeatedHits,0,77700,0.612401858676494,True,1
call,NTR,,2026-07-27T13:36:20.499471Z,,,,3.5,6241,3307,2027-01-15,72.5,NTR270115C00072500,,,136150,,66.19,7,0.29979733290431,0.29979733290431,False,False,False,False,389,RepeatedHits,136150,0,0.529883031565454,True,1
call,NTR,,2026-07-27T13:36:13.283781Z,,,,3.5,6241,2918,2027-01-15,72.5,NTR270115C00072500,,,86800,,66.25,8,0.298422559386745,0.298422559386745,False,False,False,False,248,RepeatedHits,86800,0,0.467553276718475,True,1
call,NTR,,2026-07-27T13:36:09.068380Z,,,,3.5,6241,2670,2027-01-15,72.5,NTR270115C00072500,,,121100,,66.28,10,0.297734772826181,0.297734772826181,False,False,False,False,346,RepeatedHits,121100,0,0.427816055119372,True,1
call,NTR,,2026-07-27T13:34:51.875333Z,,,,3.5,6241,1859,2027-01-15,72.5,NTR270115C00072500,,,84350,,66.245,6,0.298537164385926,0.298537164385926,False,False,False,False,241,RepeatedHits,84350,0,0.297868931261016,True,1
call,NTR,,2026-07-27T13:34:28.245461Z,,,,3.6,6241,1442,2027-01-15,72.5,NTR270115C00072500,,,18000,,66.1,5,0.307550558884005,0.307550558884005,False,False,True,False,50,RepeatedHits,0,18000,0.231052715910912,True,1
call,NTR,,2026-07-27T13:34:17.420399Z,,,,3.6,6241,1392,2027-01-15,72.5,NTR270115C00072500,,,30240,,66.33,7,0.302248976002611,0.302248976002611,False,False,False,False,84,RepeatedHits,0,17280,0.223041179298189,True,1
