type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TYL,,2026-07-29T16:38:19.149452Z,,,,10.81,9,256,2026-08-21,370,TYL260821C00370000,,,72430,,345.15,12,0.58311996548645,0.570626442532588,False,False,False,False,67,RepeatedHitsAscendingFill,28730,43700,28.4444444444444,True,1
put,TYL,,2026-07-22T13:47:49.691908Z,,,,7.3,11,515,2026-12-18,210,TYL261218P00210000,,,51830,,294.75,17,0.558042655273146,0.558042655273146,False,False,True,False,71,RepeatedHits,730,51100,46.8181818181818,True,1
call,TYL,,2026-06-17T17:27:57.806266Z,,,,10,7,30,2026-12-18,420,TYL261218C00420000,,,30000,,295.025,7,0.476729082293858,0.476729082293858,False,False,False,False,30,RepeatedHits,0,30000,4.28571428571429,True,1
call,TYL,,2026-06-17T17:21:30.960663Z,,,,11.3,28,29,2026-12-18,410,TYL261218C00410000,,,32770,,294.88,6,0.477429407501429,0.477429407501429,False,False,False,False,29,RepeatedHits,0,16950,1.03571428571429,True,1
call,TYL,,2026-06-09T16:22:01.586637Z,,,,40.59,0,9,2026-06-18,260,TYL260618C00260000,,,36530,,297.0975,5,0.887676475399714,0.887676475399714,False,False,False,False,9,RepeatedHits,4050,32480,0,True,1
call,TYL,,2026-06-09T16:22:01.586637Z,,,,15.89,3,31,2026-06-18,290,TYL260618C00290000,,,49264,,297.0975,13,0.653644680313825,0.653644680313825,False,False,False,False,31,RepeatedHitsDescendingFill,3160,46104,10.3333333333333,True,1
call,TYL,,2026-06-09T16:22:01.586637Z,,,,31.99,1,20,2026-06-18,270,TYL260618C00270000,,,63970,,297.0975,8,0.824355177580427,0.824355177580427,False,False,False,False,20,RepeatedHits,9570,54400,20,True,1
put,TYL,,2026-06-09T16:22:01.586637Z,,,,41.84,109,79,2026-06-18,340,TYL260618P00340000,,,330531,,297.0975,20,0.74686033671051,0.74686033671051,False,False,False,False,79,RepeatedHitsAscendingFill,183921,146610,0.724770642201835,True,1
call,TYL,,2026-06-08T14:33:11.116020Z,,,,14,5,23,2026-12-18,410,TYL261218C00410000,,,32200,,306,6,0.482030832902334,0.482030832902334,False,False,False,False,23,RepeatedHits,0,32200,4.6,True,1
call,TYL,,2026-06-01T15:22:15.559514Z,,,,25.3,300,10,2026-09-18,350,TYL260918C00350000,,,25300,,324.325,10,0.500273079695393,0.500273079695393,False,False,False,False,10,RepeatedHits,10120,15180,0.0333333333333333,True,1
call,TYL,,2026-05-18T15:41:58.976093Z,,,,18.7,7,21,2026-06-18,320,TYL260618C00320000,,,39270,,322.25,11,0.469770013762401,0.469770013762401,False,False,False,False,21,RepeatedHits,39270,0,3,True,1
put,TYL,,2026-05-08T17:49:51.166141Z,,,,4.3,10,88,2026-06-18,280,TYL260618P00280000,,,37843,,324.55,30,0.46492229597947,0.46492229597947,False,False,False,False,88,RepeatedHitsAscendingFill,37843,0,8.8,True,1
call,TYL,,2026-05-06T15:55:20.179533Z,,,,10.8,12,11,2026-06-18,340,TYL260618C00340000,,,11880,,321.8659,5,0.407367225583319,0.407367225583319,False,False,False,False,11,RepeatedHits,11880,0,0.916666666666667,True,1
put,TYL,,2026-05-06T15:42:50.843807Z,,,,14,6,22,2026-05-15,330,TYL260515P00330000,,,30800,,320.89,11,0.427018806071134,0.427018806071134,False,False,False,False,22,RepeatedHits,30800,0,3.66666666666667,True,1
put,TYL,,2026-05-05T15:44:08.916609Z,,,,7.1,13,26,2026-05-15,320,TYL260515P00320000,,,17750,,325.25,14,0.446014339419083,0.446014339419083,False,False,False,False,25,RepeatedHits,17750,0,2,True,1
call,TYL,,2026-05-01T17:51:50.155650Z,,,,36,16,80,2026-12-18,380,TYL261218C00380000,,,288000,,343.045,26,0.457796056862856,0.457796056862856,False,False,False,False,80,RepeatedHits,288000,0,5,True,1
call,TYL,,2026-04-28T17:52:58.250456Z,,,,31,11,83,2026-12-18,400,TYL261218C00400000,,,257300,,344.23,28,0.459252693346927,0.459252693346927,False,False,False,False,83,RepeatedHits,257300,0,7.54545454545455,True,1
call,TYL,,2026-04-27T15:35:05.604473Z,,,,17.7,9,62,2026-06-18,360,TYL260618C00360000,,,109740,,341.17,26,0.493363701884474,0.493363701884474,False,False,False,False,62,RepeatedHits,109740,0,6.88888888888889,True,1
call,TYL,,2026-04-24T19:33:51.668309Z,,,,10.75,214,150,2026-06-18,400,TYL260618C00400000,,,161250,,340.96,2,0.558856804240294,0.558856804240294,True,True,False,False,150,LowHistoricVolumeFloor,0,161250,0.700934579439252,False,1
put,TYL,,2026-04-23T19:05:22.060448Z,,,,26.7,16,91,2026-06-18,340,TYL260618P00340000,,,242970,,334.34,32,0.45275662069081,0.45275662069081,False,False,False,False,91,RepeatedHits,242970,0,5.6875,True,1
call,TYL,,2026-03-19T16:50:50.606147Z,,,,47.6,269,78,2026-09-18,350,TYL260918C00350000,,,371280,,352.79,14,0.465244490712951,0.465244490712951,False,False,False,False,78,RepeatedHits,0,371280,0.28996282527881,True,1
call,TYL,,2026-03-09T14:45:02.662746Z,,,,58.5,363,169,2026-09-18,350,TYL260918C00350000,,,251550,,366.3299,5,0.480445510006784,0.480445510006784,False,False,False,False,43,RepeatedHits,0,251550,0.465564738292011,True,1
put,TYL,,2026-02-25T19:28:08.139425Z,,,,5.4,46,31,2026-03-20,310,TYL260320P00310000,,,16200,,334.225,7,0.446544672716912,0.446544672716912,False,False,False,False,30,RepeatedHits,16200,0,0.673913043478261,True,1
call,TYL,,2026-02-25T19:28:01.732234Z,,,,6.6,63,43,2026-03-20,360,TYL260320C00360000,,,26400,,334.225,16,0.470833153533643,0.470833153533643,False,False,False,False,40,RepeatedHits,0,26400,0.682539682539683,True,1
call,TYL,,2026-02-24T15:09:46.878342Z,,,,32.9,1013,603,2026-09-18,350,TYL260918C00350000,,,352030,,325.28,7,0.4366100140611,0.4366100140611,False,False,False,False,107,RepeatedHits,0,352030,0.595261599210267,True,1
call,TYL,,2026-02-24T15:09:42.867856Z,,,,32.9,1013,496,2026-09-18,350,TYL260918C00350000,,,154630,,325.28,5,0.4366100140611,0.4366100140611,False,False,False,False,47,RepeatedHits,0,154630,0.489634748272458,True,1
call,TYL,,2026-02-24T14:48:44.312739Z,,,,40,2,7,2026-09-18,330,TYL260918C00330000,,,24000,,321.715,6,0.450727848391624,0.450727848391624,False,False,False,False,6,RepeatedHits,24000,0,3.5,True,1
call,TYL,,2026-02-24T14:44:49.425492Z,,,,33.5,1013,405,2026-09-18,350,TYL260918C00350000,,,840850,,325.63,17,0.441045771039714,0.441045771039714,False,False,False,False,251,RepeatedHits,0,783900,0.399802566633761,True,1
call,TYL,,2026-02-24T14:39:04.617147Z,,,,34.2,1013,107,2026-09-18,350,TYL260918C00350000,,,365940,,323.305,7,0.459745218646186,0.459745218646186,False,False,False,False,107,RepeatedHits,0,365940,0.105626850937808,True,1
call,TYL,,2026-02-23T20:17:01.601404Z,,,,17.91,1,12,2026-04-17,330,TYL260417C00330000,,,21487,,317.41,7,0.473128625734231,0.473128625734231,False,False,False,False,12,RepeatedHitsAscendingFill,0,21487,12,True,1
put,TYL,,2026-02-13T15:31:16.671422Z,,,,27,92,46,2026-02-20,330,TYL260220P00330000,,,37800,,303.91,5,0.457984308359805,0.457984308359805,False,False,False,False,14,RepeatedHits,27000,10800,0.5,True,1
put,TYL,,2026-02-13T15:31:11.247011Z,,,,27,92,32,2026-02-20,330,TYL260220P00330000,,,56700,,303.99,5,0.467305182779741,0.467305182779741,False,False,False,False,21,RepeatedHits,48600,8100,0.347826086956522,True,1
call,TYL,,2026-02-13T15:16:07.222617Z,,,,25,13,602,2026-09-18,350,TYL260918C00350000,,,690000,,300.825,9,0.455148199879888,0.455148199879888,False,False,False,False,276,RepeatedHits,240000,0,46.3076923076923,True,1
call,TYL,,2026-02-13T15:15:03.937579Z,,,,5,300,301,2026-09-18,440,TYL260918C00440000,,,150000,,300.83,19,0.382164807071697,0.382164807071697,False,False,False,False,300,RepeatedHits,0,68500,1.00333333333333,True,1
call,TYL,,2026-02-13T14:38:40.110615Z,,,,20.9,13,326,2026-09-18,350,TYL260918C00350000,,,679250,,293.9,12,0.438653072912824,0.438653072912824,False,False,False,False,325,RepeatedHits,679250,0,25.0769230769231,True,1
put,TYL,,2026-02-12T16:16:25.809957Z,,,,8.39,0,90,2026-06-18,230,TYL260618P00230000,,,73866,,289.73,36,0.468770432032584,0.480554841213705,False,False,True,False,88,RepeatedHitsDescendingFill,790,73076,0,True,1
put,TYL,,2026-02-12T16:15:32.693625Z,,,,4.6,0,220,2026-03-20,250,TYL260320P00250000,,,100688,,288.39,40,0.52906247727088,0.503977518982625,False,False,True,False,219,RepeatedHitsAscendingFill,0,100688,0,True,1
put,TYL,,2026-02-12T15:56:55.737688Z,,,,4.4,20,164,2026-02-20,280,TYL260220P00280000,,,22000,,293.345,13,0.569686952627162,0.569686952627162,False,False,False,False,50,RepeatedHits,5720,0,8.2,True,1
put,TYL,,2026-02-12T15:55:47.255585Z,,,,4.4,20,90,2026-02-20,280,TYL260220P00280000,,,18920,,293.89,9,0.580000517478454,0.580000517478454,False,False,False,False,43,RepeatedHits,13200,0,4.5,True,1
put,TYL,,2026-02-12T15:55:37.238158Z,,,,4,20,42,2026-02-20,280,TYL260220P00280000,,,11200,,293.27,5,0.540517622473659,0.540517622473659,False,False,False,False,28,RepeatedHits,2400,0,2.1,True,1
call,TYL,,2026-02-12T15:41:37.642918Z,,,,15,3,197,2026-09-18,380,TYL260918C00380000,,,78000,,299.07,5,0.424282954256026,0.424282954256026,False,False,True,False,52,RepeatedHits,78000,0,65.6666666666667,True,1
call,TYL,,2026-02-12T15:25:33.171137Z,,,,15,3,69,2026-09-18,380,TYL260918C00380000,,,100500,,304.7,5,0.403844896432983,0.403844896432983,False,False,False,False,67,RepeatedHits,100500,0,23,True,1
call,TYL,,2026-02-11T20:31:02.162476Z,,,,5,27,73,2026-02-20,360,TYL260220C00360000,,,35000,,337.28,7,0.61421042537863,0.61421042537863,False,False,False,False,70,RepeatedHits,500,34500,2.7037037037037,True,1
put,TYL,,2026-02-11T20:11:33.819060Z,,,,13.5,4,53,2026-09-18,270,TYL260918P00270000,,,33750,,340.14,6,0.418354576159262,0.418354576159262,False,False,False,False,25,RepeatedHits,0,33750,13.25,True,1
put,TYL,,2026-02-11T18:47:01.195973Z,,,,3.5,6,133,2026-02-20,310,TYL260220P00310000,,,25195,,344.69,22,0.723508689963214,0.723508689963214,False,False,False,False,72,RepeatedHits,0,25195,22.1666666666667,True,1
call,TYL,,2026-02-11T18:04:25.666741Z,,,,14.5,160,140,2026-09-18,440,TYL260918C00440000,,,203000,,341.91,11,0.404497433108676,0.404497433108676,False,False,False,False,140,RepeatedHits,20300,21750,0.875,True,1
call,TYL,,2026-02-11T17:36:25.435528Z,,,,10.99,129,22,2026-02-20,350,TYL260220C00350000,,,10992,,345.44,5,0.594637417696818,0.594637417696818,False,False,False,False,10,RepeatedHitsAscendingFill,0,10992,0.170542635658915,True,1
put,TYL,,2026-02-10T18:46:28.206183Z,,,,13,42,17,2026-02-20,360,TYL260220P00360000,,,19500,,362.725,5,0.600663901665055,0.600663901665055,False,False,False,False,15,RepeatedHits,0,19500,0.404761904761905,True,1
call,TYL,,2026-02-09T18:23:14.106546Z,,,,16.2,0,144,2026-09-18,440,TYL260918C00440000,,,233280,,353.145,12,0.387576587997611,0.387576587997611,False,False,False,False,144,RepeatedHits,174960,0,0,True,1
call,TYL,,2026-02-06T18:00:14.786858Z,,,,7.3,15,80,2026-03-20,380,TYL260320C00380000,,,58404,,344.68,26,0.413034540144424,0.413034540144424,False,False,False,False,80,RepeatedHitsAscendingFill,51104,7300,5.33333333333333,True,1
call,TYL,,2026-02-06T18:00:14.786858Z,,,,23.6,4,55,2026-03-20,340,TYL260320C00340000,,,127440,,344.68,11,0.456731956740037,0.456731956740037,False,False,False,False,54,RepeatedHits,127440,0,13.75,True,1
call,TYL,,2026-02-06T18:00:14.786858Z,,,,18.8,3,33,2026-03-20,350,TYL260320C00350000,,,62041,,344.68,17,0.454022598853401,0.454022598853401,False,False,False,False,33,RepeatedHits,62041,0,11,True,1
call,TYL,,2026-02-04T15:44:44.314712Z,,,,9.9,0,122,2026-02-20,350,TYL260220C00350000,,,107903,,335.765,24,0.559580257579373,0.559580257579373,False,False,True,False,109,RepeatedHits,0,107903,0,True,1
call,TYL,,2026-02-04T15:44:38.306152Z,,,,9.9,0,13,2026-02-20,350,TYL260220C00350000,,,12870,,335.765,13,0.559580257579373,0.559580257579373,False,False,True,False,13,RepeatedHits,0,11880,0,True,1
call,TYL,,2026-02-03T16:35:52.646919Z,,,,9,57,158,2026-06-18,400,TYL260618C00400000,,,72000,,324.17,6,0.393260646410165,0.393260646410165,False,False,False,False,80,RepeatedHits,72000,0,2.7719298245614,True,1
put,TYL,,2026-01-29T20:20:20.998132Z,,,,10.7,0,45,2026-03-20,350,TYL260320P00350000,,,48149,,378.45,14,0.41164102695451,0.41164102695451,False,False,False,False,45,RepeatedHits,7490,40659,0,True,1
put,TYL,,2026-01-29T15:17:11.230900Z,,,,10,0,37,2026-09-18,310,TYL260918P00310000,,,37000,,397.88,14,0.353237497323784,0.353237497323784,False,False,False,False,37,RepeatedHits,0,37000,0,True,1
put,TYL,,2026-01-29T15:17:11.230900Z,,,,14.3,0,14,2026-09-18,330,TYL260918P00330000,,,20020,,397.88,6,0.34302790281457,0.34302790281457,False,False,False,False,14,RepeatedHits,0,20020,0,True,1
put,TYL,,2026-01-29T15:17:11.230900Z,,,,12.1,0,21,2026-09-18,320,TYL260918P00320000,,,25410,,397.88,8,0.349217264959616,0.349217264959616,False,False,False,False,21,RepeatedHits,0,25410,0,True,1
put,TYL,,2026-01-29T15:17:11.230900Z,,,,22.6,0,41,2026-09-18,360,TYL260918P00360000,,,92659,,397.88,20,0.323875534365647,0.323875534365647,False,False,False,False,41,RepeatedHits,0,92659,0,True,1
put,TYL,,2026-01-14T18:28:13.530310Z,,,,7.5,14,20,2026-03-20,400,TYL260320P00400000,,,15000,,440.155,7,0.312021442867007,0.312021442867007,False,False,True,False,20,RepeatedHits,13500,1500,1.42857142857143,True,1
call,TYL,,2025-12-08T19:38:30.911813Z,,,,12.2,3,28,2026-03-20,510,TYL260320C00510000,,,31710,,456.61,9,0.315724678894276,0.315724678894276,False,False,False,False,26,RepeatedHitsDescendingFill,1220,30490,9.33333333333333,True,1
put,TYL,,2025-11-20T18:28:17.942679Z,,,,21.52,9,8,2026-03-20,440,TYL260320P00440000,,,17216,,465.45,6,0.315732692322738,0.315732692322738,False,False,False,False,8,RepeatedHitsAscendingFill,4272,12944,0.888888888888889,True,1
put,TYL,,2025-11-04T20:16:44.756853Z,,,,12.9,28,10,2025-11-21,470,TYL251121P00470000,,,12900,,472.35,6,0.34658612746173,0.34658612746173,False,False,False,False,10,RepeatedHits,0,12900,0.357142857142857,True,1
put,TYL,,2025-11-04T20:15:08.528442Z,,,,38.5,23,15,2025-11-21,510,TYL251121P00510000,,,57750,,471.76,6,0.198743286156202,0.198743286156202,False,False,False,False,15,RepeatedHits,57750,0,0.652173913043478,True,1
put,TYL,,2025-10-31T19:32:17.567795Z,,,,9.42,39,20,2025-11-21,470,TYL251121P00470000,,,18835,,478.535,5,0.315804792874476,0.289647910212417,False,False,False,False,20,RepeatedHitsAscendingFill,16745,0,0.512820512820513,True,1
call,TYL,,2025-10-15T19:32:54.514204Z,,,,22.87,11,6,2026-03-20,550,TYL260320C00550000,,,13720,,501.635,5,0.311736407558894,0.31092490266266,False,False,False,False,6,RepeatedHitsAscendingFill,0,11430,0.545454545454545,True,1
put,TYL,,2025-10-08T18:11:15.129265Z,,,,24.3,15,10,2025-11-21,510,TYL251121P00510000,,,24300,,514.015,7,0.371388902940781,0.371388902940781,False,False,False,False,10,RepeatedHits,0,24300,0.666666666666667,True,1
put,TYL,,2025-10-08T17:35:02.505892Z,,,,7.1,310,286,2025-10-17,500,TYL251017P00500000,,,110050,,512.69,2,0.392062817963817,0.392062817963817,True,False,False,False,155,LowHistoricVolumeFloor,0,110050,0.92258064516129,True,1
call,TYL,,2025-10-02T15:03:57.195153Z,,,,7.5,298,25,2026-03-20,620,TYL260320C00620000,,,18750,,505.43,5,0.276722552672067,0.276722552672067,False,False,True,False,25,RepeatedHits,2250,16500,0.0838926174496644,True,1
call,TYL,,2025-10-02T14:54:16.672196Z,,,,2.45,4,49,2026-03-20,660,TYL260320C00660000,,,11751,,499.96,11,0.257564563837114,0.257564563837114,False,False,False,False,48,RepeatedHits,1470,10281,12.25,True,1
put,TYL,,2025-10-01T19:51:46.623287Z,,,,11,19,282,2025-10-17,500,TYL251017P00500000,,,20900,,503.955,5,0.307562072245776,0.307562072245776,False,False,False,False,19,RepeatedHits,20900,0,14.8421052631579,True,1
put,TYL,,2025-10-01T18:03:32.798444Z,,,,11,19,228,2025-10-17,500,TYL251017P00500000,,,29700,,502.975,7,0.29711672915975,0.29711672915975,False,False,False,False,27,RepeatedHits,29700,0,12,True,1
put,TYL,,2025-10-01T17:20:41.563684Z,,,,8.4,16,77,2025-12-19,450,TYL251219P00450000,,,63820,,504.83,22,0.31240614835071,0.31240614835071,False,False,False,False,76,RepeatedHitsDescendingFill,0,57100,4.8125,True,1
put,TYL,,2025-10-01T17:17:37.355405Z,,,,10,19,150,2025-10-17,500,TYL251017P00500000,,,50000,,504.935,13,0.293652601258128,0.293652601258128,False,False,False,False,50,RepeatedHits,0,50000,7.89473684210526,True,1
put,TYL,,2025-10-01T17:17:31.740574Z,,,,10,19,100,2025-10-17,500,TYL251017P00500000,,,50000,,505.92,6,0.303633756181085,0.303633756181085,False,False,False,False,50,RepeatedHits,0,50000,5.26315789473684,True,1
call,TYL,,2025-10-01T17:02:04.234163Z,,,,7.5,194,85,2026-03-20,620,TYL260320C00620000,,,18750,,504.4775,6,0.277727285951102,0.277727285951102,False,False,False,False,25,RepeatedHits,15000,3750,0.438144329896907,True,1
call,TYL,,2025-09-25T17:30:45.888900Z,,,,10.5,116,26,2026-03-20,620,TYL260320C00620000,,,16800,,518.705,7,0.277172411974316,0.277172411974316,False,False,False,False,16,RepeatedHits,1050,15750,0.224137931034483,True,1
call,TYL,,2025-08-07T16:42:02.927913Z,,,,29.3,15,47,2025-09-19,580,TYL250919C00580000,,,137689,,593.25,19,0.273534779306434,0.273534779306434,False,False,False,False,47,RepeatedHitsDescendingFill,5840,131849,3.13333333333333,True,1
put,TYL,,2025-08-07T16:42:02.927913Z,,,,9.59,4,38,2025-09-19,570,TYL250919P00570000,,,36430,,593.25,11,0.237940151701366,0.239358236519699,False,False,False,False,38,RepeatedHitsDescendingFill,4750,31680,9.5,True,1
call,TYL,,2025-08-07T16:42:02.927913Z,,,,35.8,11,71,2025-09-19,570,TYL250919C00570000,,,254180,,593.25,29,0.278595695082262,0.278595695082262,False,False,False,False,71,RepeatedHits,17900,236280,6.45454545454545,True,1
call,TYL,,2025-08-06T16:05:42.435857Z,,,,12.18,52,30,2025-08-15,610,TYL250815C00610000,,,12177,,616.325,6,0.233377154470508,0.233377154470508,False,False,False,False,10,RepeatedHitsDescendingFill,12177,0,0.576923076923077,True,1
call,TYL,,2025-08-06T15:59:55.615165Z,,,,12.7,52,10,2025-08-15,610,TYL250815C00610000,,,12703,,617.6,5,0.226705779992571,0.226705779992571,False,False,False,False,10,RepeatedHitsDescendingFill,12703,0,0.192307692307692,True,1
put,TYL,,2025-07-29T14:41:09.988840Z,,,,13.8,10,60,2025-08-15,550,TYL250815P00550000,,,13800,,556.93,5,0.358009011381701,0.358009011381701,False,False,False,False,10,RepeatedHits,1380,9660,6,True,1
put,TYL,,2025-07-29T14:41:00.966478Z,,,,14,10,34,2025-08-15,550,TYL250815P00550000,,,40600,,556.93,5,0.362264866246696,0.362264866246696,False,False,False,False,29,RepeatedHits,25200,0,3.4,True,1
put,TYL,,2025-06-03T16:07:51.315470Z,,,,14.15,22,30,2025-07-18,560,TYL250718P00560000,,,42451,,569.8046,17,0.235932897299374,0.236709188183771,False,False,False,False,30,RepeatedHitsDescendingFill,42451,0,1.36363636363636,True,1
put,TYL,,2025-05-15T17:51:35.383123Z,,,,27.88,0,20,2025-12-19,540,TYL251219P00540000,,,55755,,574.4,8,0.245200634659083,0.254101399871017,False,False,False,False,20,RepeatedHitsDescendingFill,18835,36920,0,True,1
put,TYL,,2025-05-01T16:16:04.899735Z,,,,31.97,0,16,2025-12-19,510,TYL251219P00510000,,,51152,,542.01,5,0.279638621935771,0.279262690446954,False,False,False,False,16,RepeatedHitsAscendingFill,51152,0,0,True,1
put,TYL,,2025-04-29T16:55:39.721063Z,,,,28.34,0,10,2025-12-19,490,TYL251219P00490000,,,28343,,529.095,5,0.276834691014942,0.287427703446845,False,False,False,False,10,RepeatedHitsDescendingFill,19544,8799,0,True,1
call,TYL,,2025-04-22T16:35:32.947201Z,,,,14.6,4,282,2025-05-16,590,TYL250516C00590000,,,16060,,567.96,6,0.405645683262029,0.405645683262029,False,False,True,False,11,RepeatedHits,16060,0,70.5,True,1
call,TYL,,2025-04-22T16:35:12.521710Z,,,,14.6,4,251,2025-05-16,590,TYL250516C00590000,,,18980,,567.96,6,0.405645683262029,0.405645683262029,False,False,True,False,13,RepeatedHits,11680,7300,62.75,True,1
call,TYL,,2025-04-22T16:34:57.292719Z,,,,14.5,4,214,2025-05-16,590,TYL250516C00590000,,,17400,,567.96,5,0.403837481189897,0.403837481189897,False,False,False,False,12,RepeatedHits,8700,8700,53.5,True,1
call,TYL,,2025-04-22T13:34:57.754230Z,,,,11.2,4,61,2025-05-16,590,TYL250516C00590000,,,35840,,551.46,7,0.446546905562724,0.446546905562724,False,False,False,False,32,RepeatedHits,8960,21280,15.25,True,1
call,TYL,,2025-04-14T14:43:09.009199Z,,,,30.98,12,6,2025-04-17,550,TYL250417C00550000,,,15490,,573.87,5,0.805570113855469,0.805570113855469,False,False,True,False,5,RepeatedHits,0,15490,0.5,True,1
call,TYL,,2025-04-07T13:59:39.241031Z,,,,26.5,6,5,2025-06-20,560,TYL250620C00560000,,,13250,,532.7,5,0.393300703430898,0.393300703430898,False,False,False,False,5,RepeatedHits,13250,0,0.833333333333333,True,1
put,TYL,,2025-04-04T19:38:31.919020Z,,,,47,30,71,2025-09-19,550,TYL250919P00550000,,,333700,,546.235,12,0.306493373903342,0.306493373903342,False,False,False,False,71,RepeatedHits,4700,329000,2.36666666666667,True,1
call,TYL,,2025-04-04T19:38:31.919020Z,,,,53.51,4,23,2025-09-19,550,TYL250919C00550000,,,123080,,546.235,6,0.373277646335335,0.373277646335335,False,False,False,False,23,RepeatedHitsDescendingFill,53500,69580,5.75,True,1
put,TYL,,2025-04-04T19:38:31.919020Z,,,,51.99,30,47,2025-09-19,560,TYL250919P00560000,,,244330,,546.235,11,0.301811865327748,0.301811865327748,False,False,False,False,47,RepeatedHits,41530,202800,1.56666666666667,True,1
call,TYL,,2025-04-04T19:38:31.919020Z,,,,48.66,3,23,2025-09-19,560,TYL250919C00560000,,,111910,,546.235,5,0.368945151595719,0.368945151595719,False,False,False,False,23,RepeatedHits,48600,63310,7.66666666666667,True,1
put,TYL,,2025-03-31T16:30:16.712256Z,,,,16.04,10,12,2025-04-17,580,TYL250417P00580000,,,14436,,573.355,6,0.251315136025646,0.251315136025646,False,False,True,False,9,RepeatedHitsDescendingFill,6424,3212,1.2,True,1
call,TYL,,2025-03-20T14:49:30.375267Z,,,,20.1,10,20,2025-04-17,570,TYL250417C00570000,,,10050,,574.7,5,0.278726252969016,0.278726252969016,False,False,False,False,5,RepeatedHits,0,6030,2,True,1
call,TYL,,2025-03-20T14:31:16.808889Z,,,,20,10,15,2025-04-17,570,TYL250417C00570000,,,10000,,573,5,0.292004515326917,0.292004515326917,False,False,False,False,5,RepeatedHits,0,8000,1.5,True,1
call,TYL,,2025-03-10T15:03:06.601227Z,,,,18.28,1,10,2025-03-21,570,TYL250321C00570000,,,18282,,577.785,6,0.354170911695737,0.354170911695737,False,False,False,False,10,RepeatedHitsDescendingFill,18282,0,10,True,1
put,TYL,,2025-03-07T16:30:02.419685Z,,,,31.2,34,30,2025-06-20,570,TYL250620P00570000,,,93599,,578.53,18,0.288966844355092,0.288966844355092,False,False,False,False,30,RepeatedHits,0,93599,0.882352941176471,True,1
put,TYL,,2025-01-28T20:58:35.375833Z,,,,24.4,1,114,2025-03-21,620,TYL250321P00620000,,,119559,,620.46,10,,,False,False,False,False,49,RepeatedHits,0,119559,114,True,1
put,TYL,,2025-01-28T20:58:29.162942Z,,,,24.3,1,65,2025-03-21,620,TYL250321P00620000,,,157950,,621.195,13,,,False,False,False,False,65,RepeatedHits,157950,0,65,True,1
