type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ENS,,2026-08-14T13:47:44.943359Z,,,,8.17,122,48,2026-08-21,200,ENS260821C00200000,,,32670,,203.715,13,0.551630637963581,0.551630637963581,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,32670,0.39344262295082,1
call,ENS,,2026-08-13T19:31:08.966739Z,,,,1.52,223,243,2026-08-21,210,ENS260821C00210000,,,16730,,196.3,20,0.499044208021107,0.499044208021107,True,False,False,False,False,110,RepeatedHitsAscendingFill,9450,7130,1.08968609865471,1
call,ENS,,2026-08-13T18:10:26.611577Z,,,,9.4,189,203,2026-08-21,190,ENS260821C00190000,,,140055,,195.465,34,0.543895054502127,0.543895054502127,True,False,False,False,False,149,RepeatedHits,0,140055,1.07407407407407,1
call,ENS,,2026-08-13T18:03:36.356425Z,,,,20.53,226,187,2026-12-18,200,ENS261218C00200000,,,10263,,194.685,5,0.472105716441695,0.472105716441695,True,False,False,False,False,5,RepeatedHitsAscendingFill,0,10263,0.827433628318584,1
call,ENS,,2026-08-13T16:39:14.349036Z,,,,17,158,196,2026-12-18,210,ENS261218C00210000,,,188700,,194.9551,32,0.478642945626543,0.478642945626543,True,False,False,False,False,111,RepeatedHits,0,188700,1.24050632911392,1
call,ENS,,2026-08-13T15:18:13.487650Z,,,,22.2,226,181,2026-12-18,200,ENS261218C00200000,,,184260,,197.28,20,0.47956198518649,0.47956198518649,True,False,False,False,False,83,RepeatedHits,0,184260,0.800884955752212,1
call,ENS,,2026-08-13T15:02:31.513824Z,,,,7.8,321,86,2026-08-21,195,ENS260821C00195000,,,19500,,197.45,5,0.553460050627818,0.553460050627818,True,False,False,False,False,25,RepeatedHits,0,19500,0.26791277258567,1
put,ENS,,2026-08-13T14:05:13.383704Z,,,,23.6,19,120,2026-12-18,210,ENS261218P00210000,,,283200,,205.32,30,0.469037752301733,0.469037752301733,True,False,False,False,False,120,RepeatedHits,0,283200,6.31578947368421,1
call,ENS,,2026-08-13T13:42:53.305408Z,,,,29.44,226,12,2026-12-18,200,ENS261218C00200000,,,29444,,213.205,6,0.427248016225567,0.427248016225567,True,False,False,False,False,10,RepeatedHitsDescendingFill,29444,0,0.0530973451327434,1
call,ENS,,2026-08-10T18:59:40.093001Z,,,,5.3,79,113,2026-09-18,210,ENS260918C00210000,,,53510,,187.39,22,0.522313507266303,0.522313507266303,True,False,False,False,False,101,RepeatedHits,510,53000,1.43037974683544,1
call,ENS,,2026-08-10T16:00:41.338465Z,,,,20.5,13,32,2026-09-18,175,ENS260918C00175000,,,65600,,187.46,12,0.545875712869931,0.545875712869931,True,False,False,False,False,32,RepeatedHits,0,65600,2.46153846153846,1
put,ENS,,2026-08-10T14:55:39.194371Z,,,,9.1,26,34,2026-09-18,180,ENS260918P00180000,,,30030,,188.95,10,0.55857318780208,0.55857318780208,True,False,False,False,False,33,RepeatedHits,0,30030,1.30769230769231,1
call,ENS,,2026-08-10T14:12:36.931381Z,,,,14.5,43,52,2026-09-18,190,ENS260918C00190000,,,75400,,191.305,14,0.542150726986774,0.542150726986774,True,False,False,False,False,52,RepeatedHits,0,75400,1.2093023255814,1
call,ENS,,2026-08-07T14:37:52.503662Z,,,,10.7,106,43,2026-09-18,195,ENS260918C00195000,,,44940,,188.74,14,0.5111500060574,0.5111500060574,True,False,False,False,False,42,RepeatedHits,0,44940,0.405660377358491,1
put,ENS,,2026-08-07T14:12:19.380337Z,,,,8,8,89,2026-09-18,175,ENS260918P00175000,,,71200,,187.06,17,0.551362088288884,0.551362088288884,True,False,False,False,False,89,RepeatedHits,0,71200,11.125,1
put,ENS,,2026-08-06T14:46:50.449919Z,,,,10.6,22,56,2026-09-18,185,ENS260918P00185000,,,58300,,191.9353,16,0.550295755413167,0.550295755413167,True,False,False,False,False,55,RepeatedHits,0,58300,2.54545454545455,1
call,ENS,,2026-07-28T15:47:01.287879Z,,,,16,7,32,2026-09-18,180,ENS260918C00180000,,,51200,,181.64,10,0.540017577438662,0.540017577438662,True,False,False,False,False,32,RepeatedHits,0,51200,4.57142857142857,1
call,ENS,,2026-07-28T15:11:04.798061Z,,,,10.9,7,37,2026-09-18,190,ENS260918C00190000,,,40330,,180,10,0.539030581385227,0.539030581385227,True,False,False,False,False,37,RepeatedHits,0,40330,5.28571428571429,1
put,ENS,,2026-07-28T14:14:53.454383Z,,,,20.2,34,33,2026-09-18,190,ENS260918P00190000,,,66660,,179.6349,12,0.545124733656436,0.545124733656436,True,False,False,False,False,33,RepeatedHits,0,66660,0.970588235294118,1
put,ENS,,2026-07-27T16:50:12.194234Z,,,,16.7,4,30,2026-09-18,190,ENS260918P00190000,,,50100,,186.5,10,0.542878225269904,0.542878225269904,True,False,False,False,False,30,RepeatedHits,0,50100,7.5,1
put,ENS,,2026-07-27T15:11:53.415093Z,,,,19.9,18,63,2026-09-18,195,ENS260918P00195000,,,61690,,185.4325,10,0.531792364418028,0.531792364418028,True,False,False,False,False,31,RepeatedHits,0,61690,3.5,1
put,ENS,,2026-07-27T14:40:22.130545Z,,,,20.4,18,31,2026-09-18,195,ENS260918P00195000,,,63240,,184.88,9,0.538828208384291,0.538828208384291,True,False,False,False,False,31,RepeatedHits,0,63240,1.72222222222222,1
put,ENS,,2026-07-24T17:57:24.857260Z,,,,18.7,23,197,2026-09-18,200,ENS260918P00200000,,,48620,,193.555,9,0.521083107456177,0.521083107456177,True,False,False,False,False,26,RepeatedHits,0,48620,8.56521739130435,1
put,ENS,,2026-07-24T16:40:27.787732Z,,,,18.2,23,167,2026-09-18,200,ENS260918P00200000,,,49140,,194.07,10,0.513236068827158,0.513236068827158,True,False,False,False,False,27,RepeatedHits,0,49140,7.26086956521739,1
put,ENS,,2026-07-24T16:16:31.788419Z,,,,30.9,76,30,2026-09-18,220,ENS260918P00220000,,,92700,,195.51,10,0.522069342994262,0.522069342994262,True,False,False,False,False,30,RepeatedHits,0,92700,0.394736842105263,1
call,ENS,,2026-07-24T15:38:53.824599Z,,,,16.2,4,98,2026-09-18,195,ENS260918C00195000,,,98820,,194.025,16,0.532200675303015,0.532200675303015,True,False,False,False,False,61,RepeatedHits,0,98820,24.5,1
call,ENS,,2026-07-24T15:15:16.063251Z,,,,13.5,96,23,2026-09-18,200,ENS260918C00200000,,,28350,,192.76,5,0.535101119754333,0.535101119754333,True,False,False,False,False,21,RepeatedHits,0,28350,0.239583333333333,1
call,ENS,,2026-07-24T14:49:27.040106Z,,,,15.5,4,37,2026-09-18,195,ENS260918C00195000,,,57350,,192.05,11,0.544025659483836,0.544025659483836,True,False,False,False,False,37,RepeatedHits,0,57350,9.25,1
put,ENS,,2026-07-24T14:27:52.601316Z,,,,18.3,23,132,2026-09-18,200,ENS260918P00200000,,,188490,,194.84,26,0.529258695431637,0.529258695431637,True,False,False,False,False,103,RepeatedHits,0,188490,5.73913043478261,1
put,ENS,,2026-07-24T14:04:45.309524Z,,,,18,23,29,2026-09-18,200,ENS260918P00200000,,,52198,,195.865,21,0.535945278591388,0.535945278591388,True,False,False,False,False,29,RepeatedHits,0,52198,1.26086956521739,1
call,ENS,,2026-07-23T17:20:29.477925Z,,,,3.51,127,69,2026-08-21,230,ENS260821C00230000,,,23888,,201.71,5,0.53397334332804,0.531584767374731,True,False,False,False,False,68,RepeatedHits,16888,7000,0.543307086614173,1
call,ENS,,2026-07-23T16:18:13.892998Z,,,,17.5,41,63,2026-09-18,200,ENS260918C00200000,,,110250,,201.4,15,0.513524905106634,0.513524905106634,True,False,False,False,False,63,RepeatedHits,0,110250,1.53658536585366,1
put,ENS,,2026-07-17T15:11:46.869340Z,,,,2.3,5,89,2026-09-18,145,ENS260918P00145000,,,20470,,193.47,21,0.592441531045016,0.592441531045016,True,False,False,False,False,89,RepeatedHits,0,20470,17.8,1
call,ENS,,2026-07-07T19:36:48.404967Z,,,,4.3,92,34,2026-08-21,230,ENS260821C00230000,,,10320,,195.76,17,0.525547712263901,0.525547712263901,True,False,False,False,False,24,RepeatedHits,10320,0,0.369565217391304,1
call,ENS,,2026-06-24T18:15:36.840995Z,,,,26.4,22,75,2026-09-18,210,ENS260918C00210000,,,197999,,218.55,25,0.503889881319348,0.503889881319348,True,False,False,False,False,75,RepeatedHits,0,197999,3.40909090909091,1
put,ENS,,2026-06-24T14:16:53.130601Z,,,,19.2,38,43,2026-09-18,220,ENS260918P00220000,,,82560,,221.73,20,0.494553958008596,0.494553958008596,True,False,False,False,False,43,RepeatedHits,0,82560,1.13157894736842,1
put,ENS,,2026-06-22T17:25:30.331196Z,,,,29.4,0,157,2026-08-21,250,ENS260821P00250000,,,461580,,230.825,31,0.499237380798466,0.499237380798466,True,False,False,False,False,157,RepeatedHits,0,461580,0,1
call,ENS,,2026-06-15T17:29:01.245150Z,,,,18.61,18,35,2026-09-18,240,ENS260918C00240000,,,61400,,230.94,7,0.47682695196523,0.477891331261042,True,False,False,True,False,33,RepeatedHitsDescendingFill,0,61400,1.94444444444444,1
call,ENS,,2026-06-11T16:20:00.445970Z,,,,7.35,55,38,2026-06-18,220,ENS260618C00220000,,,27920,,221.39,19,0.539707430245184,0.539707430245184,True,False,False,False,False,38,RepeatedHits,22630,5290,0.690909090909091,1
put,ENS,,2026-06-11T16:20:00.445970Z,,,,2.15,109,48,2026-06-18,210,ENS260618P00210000,,,10323,,221.39,22,0.526188232127759,0.526188232127759,True,False,False,False,False,48,RepeatedHitsAscendingFill,10323,0,0.440366972477064,1
put,ENS,,2026-06-08T15:10:38.511027Z,,,,5.2,99,23,2026-06-18,220,ENS260618P00220000,,,11960,,229.09,10,0.609279461530606,0.609279461530606,True,False,False,False,False,23,RepeatedHits,0,11960,0.232323232323232,1
put,ENS,,2026-06-04T15:59:00.400706Z,,,,24.9,114,9,2026-09-18,240,ENS260918P00240000,,,14940,,238.15,6,0.469080582158872,0.469080582158872,True,False,False,False,False,6,RepeatedHits,7470,7470,0.0789473684210526,1
call,ENS,,2026-06-03T19:44:17.168214Z,,,,3.7,138,102,2026-06-18,260,ENS260618C00260000,,,14429,,239.22,14,0.552287664630477,0.552287664630477,True,False,False,False,False,39,RepeatedHits,0,14429,0.739130434782609,1
call,ENS,,2026-06-03T19:16:22.113928Z,,,,3.4,138,63,2026-06-18,260,ENS260618C00260000,,,17000,,238.44,22,0.544762205537083,0.544762205537083,True,False,False,False,False,50,RepeatedHits,0,17000,0.456521739130435,1
call,ENS,,2026-06-03T17:08:32.991152Z,,,,6.2,198,67,2026-06-18,250,ENS260618C00250000,,,39679,,238.87,22,0.550056646703881,0.550056646703881,True,False,False,False,False,64,RepeatedHits,0,39679,0.338383838383838,1
put,ENS,,2026-06-03T15:18:57.525907Z,,,,3.2,61,39,2026-06-18,220,ENS260618P00220000,,,12480,,240.055,16,0.552116797504688,0.552116797504688,True,False,False,False,False,39,RepeatedHits,0,12480,0.639344262295082,1
put,ENS,,2026-05-27T18:52:30.560982Z,,,,26.2,15,97,2026-09-18,240,ENS260918P00240000,,,238420,,236.4,27,0.46163564171394,0.46163564171394,True,False,False,False,False,91,RepeatedHits,0,238420,6.46666666666667,1
call,ENS,,2026-05-27T16:22:40.569355Z,,,,21.5,17,34,2026-09-18,250,ENS260918C00250000,,,73100,,237.57,10,0.502239227949969,0.502239227949969,True,False,False,False,False,34,RepeatedHits,0,73100,2,1
call,ENS,,2026-05-20T19:43:48.543903Z,,,,13.11,221,136,2026-12-18,280,ENS261218C00280000,,,173066,,218.02,38,0.477732793332317,0.486929446010715,True,False,False,False,False,132,RepeatedHitsDescendingFill,173066,0,0.615384615384615,1
call,ENS,,2026-05-11T16:41:32.830414Z,,,,19.39,7,64,2026-12-18,280,ENS261218C00280000,,,124106,,236.73,38,0.464312379464534,0.45978217887698,True,False,False,False,False,64,RepeatedHitsAscendingFill,0,124106,9.14285714285714,1
call,ENS,,2026-05-11T16:41:32.830414Z,,,,19.5,7,125,2026-12-18,280,ENS261218C00280000,,,115050,,236.4,16,0.467550826330222,0.467550826330222,True,False,False,False,False,59,RepeatedHits,0,115050,17.8571428571429,1
call,ENS,,2026-04-10T18:51:26.069016Z,,,,14.17,287,280,2026-06-18,190,ENS260618C00190000,,,396702,,190.505,5,0.443790347099808,0.44561759769988,True,False,False,False,False,280,RepeatedHitsDescendingFill,396702,0,0.975609756097561,1
call,ENS,,2026-04-09T17:50:31.251399Z,,,,15.39,14,200,2026-06-18,190,ENS260618C00190000,,,307727,,189.64,33,0.469604816537302,0.47213086809102,True,False,False,True,False,200,RepeatedHitsDescendingFill,0,307727,14.2857142857143,1
call,ENS,,2026-04-09T17:32:42.739814Z,,,,3.28,64,132,2026-05-15,210,ENS260515C00210000,,,43272,,189.32,36,0.423017534707577,0.403164272663851,True,False,False,False,False,132,RepeatedHitsAscendingFill,0,43272,2.0625,1
call,ENS,,2026-04-08T17:23:05.993123Z,,,,2.84,2,69,2026-05-15,210,ENS260515C00210000,,,19615,,187.375,11,0.416686119719608,0.416686119719608,True,False,False,True,False,69,RepeatedHitsDescendingFill,2520,15955,34.5,1
call,ENS,,2026-03-20T17:46:54.345969Z,,,,15.11,223,200,2026-12-18,200,ENS261218C00200000,,,294581,,165.36,5,0.466295859381839,0.464750523721379,True,False,False,False,False,195,RepeatedHitsAscendingFill,258341,36240,0.896860986547085,1
call,ENS,,2026-03-20T17:27:34.130597Z,,,,12.75,156,10,2026-12-18,210,ENS261218C00210000,,,12750,,166.47,6,0.45834724892116,0.45834724892116,True,False,False,False,False,10,RepeatedHits,12750,0,0.0641025641025641,1
call,ENS,,2026-03-16T16:01:58.396985Z,,,,3.6,22,55,2026-04-17,175,ENS260417C00175000,,,18360,,161.75,5,0.43547608877503,0.43547608877503,True,False,False,False,False,51,RepeatedHits,0,0,2.5,1
call,ENS,,2026-03-03T18:29:11.090041Z,,,,4.03,148,89,2026-03-20,170,ENS260320C00170000,,,29844,,163.49,13,0.478563033850404,0.471062962593391,True,False,False,False,False,74,RepeatedHitsAscendingFill,28644,1200,0.601351351351351,1
call,ENS,,2026-03-02T20:20:49.268157Z,,,,3.3,113,81,2026-03-20,175,ENS260320C00175000,,,21777,,164.89,25,0.482557592297412,0.482557592297412,True,False,False,False,False,66,RepeatedHitsDescendingFill,0,21777,0.716814159292035,1
call,ENS,,2026-02-20T17:14:24.619816Z,,,,10.52,340,302,2026-06-18,185,ENS260618C00185000,,,315624,,170.13,14,0.437139299788875,0.437139299788875,True,False,False,False,False,300,RepeatedHitsDescendingFill,315624,0,0.888235294117647,1
call,ENS,,2026-02-17T16:07:17.015113Z,,,,17.21,47,300,2026-06-18,185,ENS260618C00185000,,,516358,,179.44,17,0.473693170829031,0.473693170829031,True,False,False,False,False,300,RepeatedHitsDescendingFill,1623,514735,6.38297872340426,1
call,ENS,,2026-02-13T20:41:17.897376Z,,,,23.5,132,31,2026-06-18,170,ENS260618C00170000,,,70500,,178.53,6,0.465230801283425,0.465230801283425,True,False,False,False,False,30,RepeatedHits,14100,56400,0.234848484848485,1
call,ENS,,2026-02-06T16:41:01.469948Z,,,,0.93,68,209,2026-02-20,190,ENS260220C00190000,,,19228,,172.62,55,0.427481891147582,0.40486776528885,True,False,False,False,False,207,RepeatedHitsAscendingFill,0,19228,3.07352941176471,1
call,ENS,,2026-02-06T16:24:36.222263Z,,,,28.53,394,10,2026-06-18,155,ENS260618C00155000,,,28530,,172.55,5,0.470550929601125,0.470550929601125,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,28530,0.0253807106598985,1
call,ENS,,2026-02-05T20:37:07.129665Z,,,,17.13,26,37,2026-06-18,160,ENS260618C00160000,,,17135,,159.415,5,0.457162612403501,0.457162612403501,True,False,False,False,False,10,RepeatedHitsDescendingFill,17135,0,1.42307692307692,1
call,ENS,,2026-02-05T18:07:56.020906Z,,,,1.9,61,253,2026-02-20,170,ENS260220C00170000,,,42010,,158.83,34,0.44162949400642,0.44162949400642,True,False,False,False,False,221,RepeatedHitsAscendingFill,42010,0,4.14754098360656,1
call,ENS,,2026-02-05T18:07:56.020906Z,,,,1.05,19,130,2026-02-20,175,ENS260220C00175000,,,10921,,158.83,20,0.440333662437571,0.440333662437571,True,False,False,False,False,104,RepeatedHits,10921,0,6.84210526315789,1
call,ENS,,2026-01-30T16:50:18.444897Z,,,,16.81,46,20,2026-03-20,170,ENS260320C00170000,,,33619,,180.05,5,0.432386401362352,0.431547848427544,True,False,False,False,False,20,RepeatedHitsAscendingFill,25219,8400,0.434782608695652,1
call,ENS,,2026-01-30T14:46:34.198787Z,,,,13.15,34,25,2026-03-20,180,ENS260320C00180000,,,32881,,184.38,8,0.409489868722534,0.409489868722534,True,False,False,False,False,25,RepeatedHitsDescendingFill,32881,0,0.735294117647059,1
call,ENS,,2026-01-21T16:33:35.087870Z,,,,6.3,6,156,2026-06-18,210,ENS260618C00210000,,,97650,,174.215,27,0.392391868436982,0.392391868436982,True,False,False,False,False,155,RepeatedHits,93240,0,26,1
call,ENS,,2026-01-20T20:15:03.951248Z,,,,24.9,1523,988,2026-06-18,155,ENS260618C00155000,,,468122,,168.26,35,0.423791312867216,0.416863903644722,True,False,False,False,False,188,RepeatedHitsAscendingFill,468122,0,0.648719632304662,1
call,ENS,,2026-01-20T20:12:17.139515Z,,,,19.81,567,502,2026-03-20,155,ENS260320C00155000,,,990341,,169.16,12,0.463936405212822,0.463936405212822,True,False,False,False,False,500,RepeatedHitsDescendingFill,990341,0,0.885361552028219,1
call,ENS,,2026-01-16T15:19:04.596426Z,,,,25.36,818,700,2026-06-18,155,ENS260618C00155000,,,253580,,167.83,5,0.435809756426706,0.435809756426706,True,False,False,False,False,100,RepeatedHitsAscendingFill,0,253580,0.855745721271394,1
call,ENS,,2026-01-16T15:10:07.494268Z,,,,26,818,200,2026-06-18,155,ENS260618C00155000,,,520000,,167.04,12,0.466328644431172,0.466328644431172,True,False,False,False,False,200,RepeatedHits,0,520000,0.244498777506112,1
call,ENS,,2026-01-15T16:16:48.716143Z,,,,20.96,48,16,2026-06-18,160,ENS260618C00160000,,,29343,,166.76,5,0.414912104515889,0.414912104515889,True,False,False,False,False,14,RepeatedHitsDescendingFill,29343,0,0.333333333333333,1
call,ENS,,2026-01-14T16:06:02.339278Z,,,,12.1,785,205,2026-03-20,160,ENS260320C00160000,,,20570,,161.49,5,0.418540002969274,0.418540002969274,True,False,False,False,False,17,RepeatedHits,14520,6050,0.261146496815287,1
call,ENS,,2026-01-12T14:58:28.228981Z,,,,20.8,24,631,2026-06-18,155,ENS260618C00155000,,,230880,,161.31,21,0.421708011015047,0.43044003236596,True,False,False,False,False,111,RepeatedHits,0,230880,26.2916666666667,1
call,ENS,,2026-01-12T14:57:55.364619Z,,,,20.4,24,520,2026-06-18,155,ENS260618C00155000,,,244798,,160.58,40,0.422814385253312,0.432546910586308,True,False,False,False,False,120,RepeatedHitsAscendingFill,0,244798,21.6666666666667,1
call,ENS,,2026-01-08T14:59:51.918899Z,,,,11.87,49,500,2026-03-20,155,ENS260320C00155000,,,593404,,154.9,42,0.416230144041589,0.43737615267943,True,False,False,True,False,500,RepeatedHitsDescendingFill,0,593404,10.2040816326531,1
call,ENS,,2026-01-05T16:11:29.139216Z,,,,8.15,272,314,2026-03-20,160,ENS260320C00160000,,,10600,,154.9,11,0.365501564184397,0.37273254674959,True,False,False,True,False,13,RepeatedHitsDescendingFill,10600,0,1.15441176470588,1
call,ENS,,2026-01-05T15:40:37.405228Z,,,,1.5,16,229,2026-02-20,180,ENS260220C00180000,,,34050,,156.01,36,0.36638581655779,0.36638581655779,True,False,False,False,False,227,RepeatedHits,0,34050,14.3125,1
call,ENS,,2026-01-05T15:40:11.967694Z,,,,2.1,117,146,2026-01-16,160,ENS260116C00160000,,,26670,,155.8201,31,0.350355948761725,0.350355948761725,True,False,False,False,False,127,RepeatedHits,0,26670,1.24786324786325,1
call,ENS,,2025-12-22T19:16:05.267074Z,,,,19.56,75,10,2026-01-16,130,ENS260116C00130000,,,19562,,148.6,8,0.44272794059665,0.44272794059665,True,False,False,False,False,10,RepeatedHitsDescendingFill,19562,0,0.133333333333333,1
call,ENS,,2025-12-17T17:17:25.799392Z,,,,10.7,88,61,2026-03-20,140,ENS260320C00140000,,,31030,,139.15,5,0.395085344024187,0.395085344024187,True,False,False,False,False,29,RepeatedHits,0,31030,0.693181818181818,1
call,ENS,,2025-12-17T16:44:00.195871Z,,,,2.3,181,57,2026-01-16,150,ENS260116C00150000,,,13110,,139.1,8,0.381646306016505,0.381646306016505,True,False,False,False,False,57,RepeatedHits,1840,11270,0.314917127071823,1
call,ENS,,2025-12-15T15:20:05.212457Z,,,,7.01,286,84,2026-03-20,160,ENS260320C00160000,,,16812,,149.2,7,0.372797572616491,0.372797572616491,True,False,False,False,False,24,RepeatedHitsDescendingFill,16812,0,0.293706293706294,1
call,ENS,,2025-12-11T14:33:59.409253Z,,,,9.57,34,15,2026-03-20,155,ENS260320C00155000,,,14354,,150.4,8,0.372612475410392,0.372612475410392,True,False,False,False,False,15,RepeatedHitsDescendingFill,14354,0,0.441176470588235,1
call,ENS,,2025-12-10T18:11:31.139974Z,,,,8.1,125,50,2026-03-20,160,ENS260320C00160000,,,26730,,150.0887,5,0.383757897234053,0.383757897234053,True,False,False,False,False,33,RepeatedHits,4050,22680,0.4,1
call,ENS,,2025-12-05T18:09:12.054628Z,,,,3.4,68,49,2025-12-19,150,ENS251219C00150000,,,16656,,147.865,5,0.376684145365685,0.376684145365685,True,False,False,False,False,49,RepeatedHits,1356,12920,0.720588235294118,1
call,ENS,,2025-11-26T16:03:21.174154Z,,,,11.25,944,13,2026-03-20,145,ENS260320C00145000,,,11246,,142.5,7,0.381350005766913,0.393984513662077,True,False,False,False,False,10,RepeatedHitsDescendingFill,0,11246,0.013771186440678,1
put,ENS,,2025-11-24T16:10:07.737548Z,,,,4.3,0,95,2026-01-16,135,ENS260116P00135000,,,40850,,141.725,17,0.341756256274577,0.341756256274577,True,False,False,False,False,95,RepeatedHits,40850,0,0,1
call,ENS,,2025-11-21T14:45:58.718044Z,,,,18.7,244,10,2025-12-19,115,ENS251219C00115000,,,14960,,132.3444,5,0.495557842803261,0.495557842803261,True,False,False,False,False,8,RepeatedHits,3740,11220,0.040983606557377,1
call,ENS,,2025-11-13T20:15:27.219581Z,,,,8.56,176,160,2025-11-21,130,ENS251121C00130000,,,68492,,137.38,11,0.479871126481677,0.479871126481677,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,68492,0.909090909090909,1
call,ENS,,2025-11-13T18:14:14.235484Z,,,,7.54,176,80,2025-11-21,130,ENS251121C00130000,,,60353,,136.88,22,0.418405385156753,0.391118646486786,True,False,False,True,False,80,RepeatedHitsAscendingFill,60353,0,0.454545454545455,1
call,ENS,,2025-11-12T18:43:33.758989Z,,,,4.1,81,75,2025-12-19,145,ENS251219C00145000,,,15170,,138.725,6,0.376001547954202,0.376001547954202,True,False,False,False,False,37,RepeatedHits,15170,0,0.925925925925926,1
call,ENS,,2025-11-10T16:34:12.529400Z,,,,25.5,105,10,2026-06-18,120,ENS260618C00120000,,,25500,,134.485,6,0.438512067483699,0.438512067483699,True,False,False,False,False,10,RepeatedHits,10200,15300,0.0952380952380952,1
put,ENS,,2025-11-05T19:39:41.493498Z,,,,4.5,5,397,2025-11-21,125,ENS251121P00125000,,,64350,,127.43,25,0.534790734812603,0.534790734812603,True,False,False,True,False,143,RepeatedHits,34200,0,79.4,1
put,ENS,,2025-11-05T19:37:59.350354Z,,,,2.83,15,303,2025-11-21,120,ENS251121P00120000,,,84900,,127.365,3,0.560359334066149,0.560359334066149,False,True,True,False,True,300,LowHistoricVolumeFloor,0,84900,20.2,1
put,ENS,,2025-11-05T19:37:17.706400Z,,,,4.4,5,254,2025-11-21,125,ENS251121P00125000,,,101544,,127.1033,43,0.502514237068257,0.512144986236349,True,False,False,False,False,231,RepeatedHitsDescendingFill,20144,0,50.8,1
call,ENS,,2025-11-05T18:51:49.016631Z,,,,4.4,115,57,2025-11-21,130,ENS251121C00130000,,,13200,,127.12,12,0.533194525458158,0.533194525458158,True,False,False,True,False,30,RepeatedHits,0,13200,0.495652173913044,1
call,ENS,,2025-10-31T19:50:28.730719Z,,,,19.6,171,42,2026-03-20,115,ENS260320C00115000,,,31360,,126.37,5,0.440425495018791,0.440425495018791,True,False,False,False,False,16,RepeatedHits,31360,0,0.245614035087719,1
call,ENS,,2025-10-31T19:48:15.920172Z,,,,19.4,171,25,2026-03-20,115,ENS260320C00115000,,,38800,,126.3325,10,0.434143976229436,0.434143976229436,True,False,False,False,False,20,RepeatedHits,38800,0,0.146198830409357,1
