type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LITE,0.675717220466659,2026-09-25T19:57:04.620587Z,0.35351776406907554,-2.373158787053505,0.0042203902389399035,20,32,1225,2026-10-02,980,LITE261002C00980000,0.059980877633392715,19.99999999999994,42000,0.48456921606225184,941.275,14,0.675717220466659,0.675717220466659,False,False,False,False,21,RepeatedHits,0,42000,38.28125,True,1
call,LITE,0.67024794582965,2026-09-25T19:56:29.116469Z,0.4383408154579008,-2.502753666511055,0.004510575855520631,27,64,357,2026-10-02,960,LITE261002C00960000,0.073967774700305,26.999999999999936,132300,0.513919214409841,941.48,10,0.67024794582965,0.67024794582965,False,False,True,False,49,RepeatedHits,0,132300,5.578125,True,1
call,LITE,0.6692241072583668,2026-09-25T19:56:18.681326Z,0.4387334010785838,-2.499733327578428,0.004517596682741751,27,64,307,2026-10-02,960,LITE261002C00960000,0.07404875597778532,27.0,388800,0.514063901614268,941.6,11,0.669224107258367,0.669224107258367,False,False,False,False,144,RepeatedHits,35100,353700,4.796875,True,1
call,LITE,1.3832406955719148,2026-09-25T19:56:12.663568Z,0.7718826038970509,-198.69350106540134,0.0852814313915148,3.1,340,4835,2026-09-25,940,LITE260925C00940000,5.352880195534441e-05,3.100000000000023,58590,0.0077443338671505,942.63,9,1.38324069557191,1.38324069557191,False,False,False,False,189,RepeatedHits,58590,0,14.2205882352941,True,1
put,LITE,0.6689141502599341,2026-09-25T19:56:03.008167Z,-0.4291996523861751,-2.402912826450663,0.004493616313283132,29.2,4,53,2026-10-02,932.5,LITE261002P00932500,-0.08324145278851101,29.19999999999999,26280,0.512896550451821,943.255,7,0.668914150259934,0.668914150259934,False,False,False,False,9,RepeatedHits,17520,8760,13.25,True,1
put,LITE,0.6689093405123783,2026-09-25T19:56:03.008167Z,-0.44057548244610106,-2.4132273259306696,0.00451500849744849,30.38,53,95,2026-10-02,935,LITE261002P00935000,-0.0855251953782829,30.377777777777812,27340,0.5153328195432699,943.255,9,0.665459507782526,0.66934056960361,False,False,True,False,9,RepeatedHits,3020,24320,1.79245283018868,True,1
put,LITE,0.6678441510020253,2026-09-25T19:56:03.008167Z,-0.37279165343315807,-2.3172209624754707,0.004338527917851527,23.69,112,354,2026-10-02,920,LITE261002P00920000,-0.07198015444968914,23.687499999999993,18950,0.494402350628615,943.255,8,0.668097003163137,0.668097003163137,False,False,True,False,8,RepeatedHits,2360,16590,3.16071428571429,True,1
call,LITE,0.6684302801975522,2026-09-25T19:56:00.605193Z,0.33957234810372194,-2.317158421366568,0.004194568252596722,18.76,39,495,2026-10-02,985,LITE261002C00985000,0.05782794551366435,18.75999999999998,65660,0.4783808123664947,943.22,18,0.669266488537093,0.667175967688241,False,False,False,False,35,RepeatedHitsAscendingFill,13150,52510,12.6923076923077,True,1
call,LITE,1.4737180691177056,2026-09-25T19:55:22.888340Z,0.8032866873965461,-176.12777269379632,0.06632278131874657,4,340,4625,2026-09-25,940,LITE260925C00940000,6.789614080607322e-05,4.000000000000061,72000,0.007836700060647647,943.61,37,1.40168437527663,1.53535514735285,False,False,True,False,180,RepeatedHits,72000,0,13.6029411764706,True,1
call,LITE,3.636807089051022,2026-09-25T19:54:40.705949Z,0.9883228195386369,-44.74911966136664,0.002761532540023759,24.7,264,425,2026-09-25,920,LITE260925C00920000,9.39590481823168e-05,24.69999999999993,46930,0.0009264625704537659,944.655,5,3.63680708905102,3.63680708905102,False,False,False,False,19,RepeatedHits,46930,0,1.60984848484848,True,1
call,LITE,0.6592641052808591,2026-09-25T19:54:02.806340Z,0.49485850030963197,-2.5040905775763393,0.00462746755629161,32,623,503,2026-10-02,950,LITE261002C00950000,0.08347266882305489,31.99999999999994,96000,0.521609124577744,944.21,7,0.659264105280859,0.659264105280859,False,False,False,False,30,RepeatedHits,35200,60800,0.807383627608347,True,1
put,LITE,0.665810227950036,2026-09-25T19:53:21.077408Z,-0.2258938644596986,-1.8437479413420879,0.0034540015796458786,11.9,152,49,2026-10-02,885,LITE261002P00885000,-0.04317089979865704,11.89999999999998,17850,0.3928852501367322,943.83,9,0.665810227950036,0.665810227950036,False,False,True,False,15,RepeatedHits,17850,0,0.322368421052632,True,1
put,LITE,0.662294507117776,2026-09-25T19:53:21.077408Z,-0.369544588975943,-2.2928142994611385,0.004359881290404134,23.2,112,346,2026-10-02,920,LITE261002P00920000,-0.0713400242710178,23.19999999999993,220400,0.493308442633656,943.83,13,0.662294507117776,0.662294507117776,False,False,True,False,95,RepeatedHits,164720,55680,3.08928571428571,True,1
call,LITE,0.765620800193646,2026-09-25T19:53:06.642058Z,0.3546664524466034,-0.43775521548478624,0.000574271144575462,111.4,667,178,2027-07-16,1600,LITE270716C01600000,1.7970541753357303,111.4,55700,3.150262348965995,943.15,5,0.765620800193646,0.765620800193646,False,False,False,False,5,RepeatedHits,55700,0,0.266866566716642,True,1
call,LITE,1.071888490842045,2026-09-25T19:49:48.265832Z,0.7800848167671017,-92.73213571813577,0.06578417122514855,4,340,4413,2026-09-25,940,LITE260925C00940000,0.0001439022456394097,4.0,44800,0.012312574353185763,943.04,21,1.28827016588448,1.01899519249834,False,False,True,False,112,RepeatedHits,44800,0,12.9794117647059,True,1
call,LITE,0.6676465004683488,2026-09-25T19:49:38.639270Z,0.3609092246884276,-2.368336096054219,0.004292362177164989,20.4,32,1193,2026-10-02,980,LITE261002C00980000,0.061392118976215285,20.39999999999998,408000,0.48924603854968196,943.495,12,0.667646500468349,0.667646500468349,False,False,False,False,200,RepeatedHits,69360,338640,37.28125,True,1
call,LITE,0.665838424168071,2026-09-25T19:49:10.754539Z,0.3615078490672677,-2.364015349790486,0.00430534434831661,20.4,32,993,2026-10-02,980,LITE261002C00980000,0.06151742253016991,20.399999999999984,408000,0.48965100217984997,943.74,21,0.665838424168071,0.665838424168071,False,False,True,False,200,RepeatedHits,175440,134640,31.03125,True,1
call,LITE,1.1427120227237881,2026-09-25T19:48:07.114329Z,0.7309238920727591,-102.0631413683331,0.0640967695015381,4,340,4276,2026-09-25,940,LITE260925C00940000,0.00015647736730785912,4.000000000000114,25200,0.01487511616095024,943.15,6,1.14271202272379,1.14271202272379,False,False,False,False,63,RepeatedHits,25200,0,12.5764705882353,True,1
call,LITE,0.6737070607531974,2026-09-25T19:47:48.830737Z,0.358827185390968,-2.382465799286378,0.0042490719481991105,20.39,32,793,2026-10-02,980,LITE261002C00980000,0.060958770524974525,20.39199999999998,50980,0.4878325611788392,942.65,11,0.673871127397856,0.673871127397856,False,False,False,False,25,RepeatedHits,2020,48960,24.78125,True,1
call,LITE,0.6773981044753591,2026-09-25T19:47:37.162427Z,0.42002951432907515,-1.4653632420714688,0.002550347247605701,42.8,148,21,2026-10-16,990,LITE261016C00990000,0.2033388238519169,42.79999999999996,51360,0.88447957565681,943.32,6,0.677398104475359,0.677398104475359,False,False,False,False,12,RepeatedHits,51360,0,0.141891891891892,True,1
call,LITE,0.6933442688203217,2026-09-25T19:46:14.053977Z,0.22448124547096557,-1.9599776281710706,0.0033066125889809482,11.21,24,334,2026-10-02,1020,LITE261002C01020000,0.03846464901370227,11.207692307692298,14570,0.39130897476885695,943.39,8,0.693147887177668,0.693147887177668,False,False,True,False,13,RepeatedHits,13440,1130,13.9166666666667,True,1
call,LITE,0.6828906685782734,2026-09-25T19:46:14.053977Z,0.32472079051584296,-2.32445899785045,0.0040327585821927844,18.01,109,593,2026-10-02,990,LITE261002C00990000,0.055295997314903075,18.008823529411718,367380,0.4700451878899866,942.78,43,0.686904860689324,0.684821337761429,False,False,True,False,204,RepeatedHitsDescendingFill,126170,190810,5.44036697247706,True,1
call,LITE,1.7452160802603374,2026-09-25T19:46:14.053977Z,0.8435788053385236,-107.1904613251403,0.027832289051656325,8,523,657,2026-09-25,935,LITE260925C00935000,0.0002080469322300929,9.071428571428564,11200,0.011440461952882468,942.78,5,1.17178839583665,1.54876970343552,False,False,False,False,14,RepeatedHits,11200,0,1.25621414913958,True,1
call,LITE,0.686318582515644,2026-09-25T19:44:10.973680Z,0.32360656210368455,-2.331302717061425,0.004009171825351821,18,109,385,2026-10-02,990,LITE261002C00990000,0.055063592006718814,17.999999999999936,77400,0.46912073854902797,942.865,7,0.686318582515644,0.686318582515644,False,False,False,False,43,RepeatedHits,0,77400,3.53211009174312,True,1
call,LITE,0.690626450596035,2026-09-25T19:43:54.914728Z,0.32235589056255826,-2.340353861166571,0.003980431477263191,18,109,312,2026-10-02,990,LITE261002C00990000,0.05479880274700421,18.0,30600,0.46806008704710006,942.24,9,0.690626450596035,0.690626450596035,False,False,False,False,17,RepeatedHits,0,30600,2.86238532110092,True,1
call,LITE,0.6909019190282358,2026-09-25T19:42:57.347040Z,0.3222763676513095,-2.340930942177542,0.0039786064985808485,18,109,295,2026-10-02,990,LITE261002C00990000,0.0547819604166424,18.0,192600,0.46799235864653393,942.2,5,0.690901919028236,0.690901919028236,False,False,False,False,107,RepeatedHits,0,192600,2.70642201834862,True,1
call,LITE,0.768167861417739,2026-09-25T19:14:21.193278Z,0.35645451748456786,-0.44032588049122307,0.000572878853091431,112.5,667,173,2027-07-16,1600,LITE270716C01600000,1.804172169932789,112.4999999999999,67500,3.158658373291356,943.984,5,0.768167861417739,0.768167861417739,False,False,False,False,6,RepeatedHits,67500,0,0.259370314842579,True,1
put,LITE,0.6947687653159799,2026-09-25T19:11:12.508362Z,-0.1691126005045884,-0.9278361875862692,0.0015990334309913701,15.4,318,65,2026-10-16,820,LITE261016P00820000,-0.10094667183706348,15.399999999999979,33880,0.5725460638499669,946.44,19,0.69476876531598,0.69476876531598,False,False,False,False,22,RepeatedHits,0,33880,0.20440251572327,True,1
put,LITE,0.697688191922559,2026-09-25T19:11:12.508362Z,-0.13545116925168255,-0.8051555986928138,0.0013741732135881242,11.7,902,266,2026-10-16,800,LITE261016P00800000,-0.08047504335104284,11.69692307692306,15206,0.4939449861630564,945.8,11,0.695995188299948,0.698155631317253,False,False,False,False,13,RepeatedHits,2336,12870,0.29490022172949,True,1
put,LITE,0.69933923464413,2026-09-25T19:11:12.508362Z,-0.1200570183814984,-0.7428186562454099,0.001260431094263964,10.1,112,93,2026-10-16,790,LITE261016P00790000,-0.07118526175388198,10.099999999999977,15150,0.4542758047564669,946.44,13,0.69933923464413,0.69933923464413,False,False,False,False,15,RepeatedHits,0,15150,0.830357142857143,True,1
put,LITE,0.6910867794833059,2026-09-25T18:50:05.192479Z,-0.534288304704059,-1.4197884460978758,0.002534927765948322,77.7,71,9,2026-10-16,975,LITE261016P00975000,-0.3354695138429306,77.70000000000012,54390,0.901790948507597,945.89,7,0.691086779483306,0.691086779483306,False,False,True,False,7,RepeatedHits,0,54390,0.126760563380282,True,1
call,LITE,0.712400000578105,2026-09-25T18:49:31.308160Z,0.1483037179899803,-0.904762822700858,0.001431422680627094,11.5,115,19,2026-10-16,1150,LITE261016C01150000,0.0741026952674005,11.49999999999997,10350,0.525066464163913,946.015,5,0.712400000578105,0.712400000578105,False,False,False,False,9,RepeatedHits,0,10350,0.165217391304348,True,1
call,LITE,0.709326745792928,2026-09-25T18:49:31.308160Z,0.159220870191725,-0.9446417496318202,0.001506843207482202,12.5,293,83,2026-10-16,1140,LITE261016C01140000,0.07946936881651831,12.49999999999997,72500,0.550347345256091,946.015,10,0.709326745792928,0.709326745792928,False,False,False,False,58,RepeatedHits,0,72500,0.283276450511945,True,1
call,LITE,0.7027328300204887,2026-09-25T18:38:25.265310Z,0.2045006238140098,-1.1011432288282745,0.0017718090984439883,17.01,155,11,2026-10-16,1110,LITE261016C01110000,0.10198345506017793,17.012499999999974,13610,0.6464773902718652,949.97,8,0.70253960519765,0.70253960519765,False,False,True,False,8,RepeatedHits,8500,1710,0.0709677419354839,True,1
call,LITE,0.6982828383167529,2026-09-25T18:38:25.265310Z,0.2519387900569822,-1.232660681631678,0.0020053624451814617,22.1,53,42,2026-10-16,1080,LITE261016C01080000,0.12498411343011119,22.10000000000002,15470,0.7270603436453229,949.97,7,0.698282838316753,0.698282838316753,False,False,False,False,7,RepeatedHits,13260,0,0.792452830188679,True,1
call,LITE,0.701611261880219,2026-09-25T18:38:25.265310Z,0.21962324462616317,-1.146835593808543,0.00185025701643479,18.6,626,43,2026-10-16,1100,LITE261016C01100000,0.1093354895245984,18.59999999999999,16740,0.674023164725726,949.97,5,0.701611261880219,0.701611261880219,False,False,False,False,9,RepeatedHits,3720,13020,0.0686900958466454,True,1
put,LITE,0.6899113518333503,2026-09-25T18:37:29.879553Z,-0.3326448060558875,-1.323016690670109,0.002307418113741321,37.9,705,81,2026-10-16,900,LITE261016P00900000,-0.20389843603176325,37.89999999999998,26530,0.8291204448307697,951.45,7,0.691117362239486,0.688705167371871,False,False,True,False,7,RepeatedHitsAscendingFill,0,26530,0.114893617021277,True,1
put,LITE,0.6897498456353607,2026-09-25T18:37:29.879553Z,-0.2288268320615275,-1.1083783430180378,0.0019234688581743122,22.73,13,13,2026-10-16,855,LITE261016P00855000,-0.13834145415517116,22.73333333333336,13640,0.690994991946677,951.45,6,0.690714493090356,0.689267521907863,False,False,False,False,6,RepeatedHitsAscendingFill,0,13640,1,True,1
put,LITE,0.6896796369733227,2026-09-25T18:37:29.879553Z,-0.26185302652429154,-1.189660838683591,0.0020683499038689156,27.22,123,27,2026-10-16,870,LITE261016P00870000,-0.1590006334794274,27.21818181818181,29940,0.7429671522120707,951.45,10,0.689434963693222,0.689434963693222,False,False,False,False,11,RepeatedHitsAscendingFill,0,29940,0.219512195121951,True,1
put,LITE,0.6916593368312879,2026-09-25T18:37:29.879553Z,-0.19827234850288028,-1.0238961636946153,0.001764362221035917,18.9,836,34,2026-10-16,840,LITE261016P00840000,-0.11941015741491444,18.89999999999998,24570,0.6355919163766688,951.45,13,0.691659336831288,0.691659336831288,False,False,True,False,13,RepeatedHits,0,24570,0.0406698564593301,True,1
call,LITE,0.6456898452309937,2026-09-25T18:37:10.821538Z,0.7860753691578695,-19.606072659104687,0.037723899320013826,7,86,514,2026-09-25,945,LITE260925C00945000,0.001168334869105148,6.999999999999986,34300,0.03473661699902847,951.1084,49,0.632211488962914,0.742284731818902,False,False,False,False,49,RepeatedHits,0,34300,5.97674418604651,True,1
call,LITE,0.6886689067570602,2026-09-25T18:37:06.208436Z,0.538639162898632,-1.5329365487937567,0.0025300982253319447,63.6,378,91,2026-10-16,950,LITE261016C00950000,0.25783679724375796,63.599999999999994,139920,0.9048685561961299,950.07,11,0.68866890675706,0.68866890675706,False,False,False,False,22,RepeatedHits,139920,0,0.240740740740741,True,1
call,LITE,0.685903235648736,2026-09-25T18:37:06.208436Z,0.5894227538820151,-1.5007260551080768,0.0024878916294869256,73.3,111,67,2026-10-16,930,LITE261016C00930000,0.28001507921628527,73.3000000000001,205240,0.8862004174937829,950.07,13,0.685903235648736,0.685903235648736,False,False,False,False,28,RepeatedHits,205240,0,0.603603603603604,True,1
put,LITE,0.749393996721561,2026-09-25T18:36:13.886787Z,-0.234181421843684,-0.3939653646663846,0.000623619787294245,89.4,72,137,2027-03-19,760,LITE270319P00760000,-1.492825103022876,89.4,44700,2.012901093248551,947.815,5,0.749393996721561,0.749393996721561,False,False,False,False,5,RepeatedHits,35760,8940,1.90277777777778,True,1
call,LITE,0.697879062979103,2026-09-25T18:32:38.866590Z,0.3488817820506579,-2.456198720392761,0.004036512946203234,20.4,109,164,2026-10-02,990,LITE261002C00990000,0.05954133391175161,20.39999999999992,10200,0.485890212020041,948.36,5,0.697879062979103,0.697879062979103,False,False,False,False,5,RepeatedHits,0,10200,1.5045871559633,True,1
put,LITE,0.7545162619325783,2026-09-25T18:11:59.759563Z,-0.4007959241332447,-26.344077488337696,0.03768712321025385,2.95,440,234,2026-09-25,945,LITE260925P00945000,-0.0007877220945181542,2.950000000000046,10620,0.052545416675151106,947.5107,18,0.754516261932578,0.754516261932578,False,False,False,False,36,RepeatedHits,0,10620,0.531818181818182,True,1
put,LITE,0.7437240266919689,2026-09-25T18:11:59.759563Z,-0.5947541247015928,-26.01972146086202,0.03834207846541048,5.4,216,466,2026-09-25,950,LITE260925P00950000,-0.0011710308560318671,5.399999999999979,32940,0.05269394476960289,947.5107,10,0.743724026691969,0.743724026691969,False,False,False,False,61,RepeatedHits,0,32940,2.15740740740741,True,1
call,LITE,0.7514881138422175,2026-09-25T18:00:34.803403Z,0.4780100749070392,-0.8492510730460934,0.001167871350410524,103.29,39,11,2026-12-18,1040,LITE261218C01040000,0.8030906477061264,103.28571428571429,72300,1.8079324059762107,946.105,5,0.751014009819681,0.751567131179307,False,False,False,False,7,RepeatedHits,61970,10330,0.282051282051282,True,1
put,LITE,0.7524849862288799,2026-09-25T17:56:55.387076Z,-0.4323661300711772,-24.952831815081723,0.03614365679203575,3.5,36,116,2026-09-25,942.5,LITE260925P00942500,-0.0009651948577284041,3.499999999999943,35000,0.0568442921558205,944.28,6,0.75248498622888,0.75248498622888,False,False,False,False,100,RepeatedHits,29750,0,3.22222222222222,True,1
put,LITE,0.6946861880685736,2026-09-25T17:56:49.175461Z,-0.25588034992888037,-1.1752824459787434,0.0020452069803135603,26.38,353,16,2026-10-16,860,LITE261016P00860000,-0.15414593192290288,26.383333333333326,31660,0.7283591517901137,943.945,6,0.693541821599892,0.69491506136231,False,False,True,False,12,RepeatedHits,23760,7900,0.0453257790368272,True,1
put,LITE,0.7110782958513298,2026-09-25T17:56:41.569066Z,-0.1416346529434719,-0.8444829491949191,0.0013924100131541273,12.6,902,236,2026-10-16,800,LITE261016P00800000,-0.08422471281664219,12.601076923076917,81907,0.5082951626637492,944.6099,32,0.711057111114512,0.711057111114512,False,False,False,False,65,RepeatedHitsAscendingFill,81907,0,0.261640798226164,True,1
put,LITE,0.7038500457601963,2026-09-25T17:56:41.569066Z,-0.20365149851799896,-1.0512991677142691,0.0017746308878807343,19.8,8,36,2026-10-16,835,LITE261016P00835000,-0.12207111382599124,19.80000000000001,45540,0.641238508809602,944.6099,11,0.703850045760196,0.703850045760196,False,False,False,False,23,RepeatedHits,45540,0,4.5,True,1
put,LITE,0.7419421417129699,2026-09-25T17:37:47.941450Z,-0.522656200964057,-23.293759089419,0.0343619081345938,5,216,356,2026-09-25,950,LITE260925P00950000,-0.0013574039363091202,5.0,16500,0.0622258207753727,949.26,5,0.74194214171297,0.74194214171297,False,False,False,False,33,RepeatedHits,0,16500,1.64814814814815,True,1
put,LITE,0.810696698320598,2026-09-25T17:03:39.175030Z,-0.5737346626789276,-22.806825302944766,0.02743408942576017,7.2,94,54,2026-09-25,965,LITE260925P00965000,-0.0018774970462107866,7.200000000000046,36000,0.06912959611719675,962.22,50,0.810696698320598,0.810696698320598,False,False,False,False,50,RepeatedHits,0,36000,0.574468085106383,True,1
call,LITE,0.8042139425677417,2026-09-25T16:58:54.700565Z,0.5206759994686618,-22.76040428379798,0.027785614145884343,6.04,1028,1608,2026-09-25,960,LITE260925C00960000,0.0017035056013715276,6.042777777777717,10877,0.07105475240411208,960.73,8,0.794333047378605,0.790478611299893,False,False,False,False,18,RepeatedHitsAscendingFill,0,10877,1.56420233463035,True,1
call,LITE,0.699314041169239,2026-09-25T16:56:51.635282Z,0.3641357860331058,-2.534461152676215,0.004032807833071376,22,654,3725,2026-10-02,1000,LITE261002C01000000,0.0629369383690727,22.0,17600,0.500171594342151,961.65,5,0.699314041169239,0.699314041169239,False,False,False,False,8,RepeatedHits,0,17600,5.69571865443425,True,1
call,LITE,0.6958215846973924,2026-09-25T16:56:51.635282Z,0.6550600756195404,-1.7839612138007608,0.0028133232482202204,75,30,69,2026-10-09,920,LITE261009C00920000,0.21267812768109642,74.99999999999991,90000,0.6933556487884784,961,7,0.695381687651245,0.700660452205016,False,False,False,False,12,RepeatedHits,0,90000,2.3,True,1
call,LITE,0.695668801972062,2026-09-25T16:32:43.806701Z,0.573200753279121,-2.637752688264259,0.004255080947029587,43.1,31,104,2026-10-02,945,LITE261002C00945000,0.0969098430189547,43.10000000000009,64650,0.51966281357173,956.7601,5,0.695668801972062,0.695668801972062,False,False,True,False,15,RepeatedHits,64650,0,3.35483870967742,True,1
call,LITE,0.695120879892677,2026-09-25T16:32:43.806701Z,0.594721707083655,-2.607660409259367,0.004208882658779986,45.8,164,170,2026-10-02,940,LITE261002C00940000,0.10034087670111512,45.8,100760,0.513615875040331,956.7601,8,0.695120879892677,0.695120879892677,False,False,True,False,22,RepeatedHits,100760,0,1.03658536585366,True,1
call,LITE,0.804054708738475,2026-09-25T16:11:14.641574Z,0.6522056399254823,-18.717023469833563,0.023039386602752267,9.9,2222,1947,2026-09-25,950,LITE260925C00950000,0.0026722579066048983,9.902000000000047,24755,0.07372823965864624,956.105,5,0.81329309734537,0.790197125828132,False,False,False,False,25,RepeatedHitsAscendingFill,24755,0,0.876237623762376,True,1
call,LITE,0.7008482892062288,2026-09-25T16:00:58.594393Z,0.30884397389106427,-2.3438673965671257,0.0038300461253338073,17.32,654,3426,2026-10-02,1000,LITE261002C01000000,0.05279983621718149,17.317777777777806,15586,0.4621640168357896,947.505,6,0.700463624426605,0.700463624426605,False,False,False,False,9,RepeatedHitsAscendingFill,15586,0,5.23853211009174,True,1
call,LITE,0.8795842043926199,2026-09-25T15:52:23.413994Z,0.885297662217978,-10.20928418735056,0.010780037112060171,22.2,264,339,2026-09-25,920,LITE260925C00920000,0.0038225950943504136,22.19999999999993,22200,0.03958794136679079,941.17,10,0.87958420439262,0.87958420439262,False,False,False,False,10,RepeatedHits,0,11100,1.28409090909091,True,1
call,LITE,0.9288450141115225,2026-09-25T15:48:16.827981Z,0.06997577747273087,-7.350763143047254,0.007013853094388313,0.59,1000,484,2026-09-25,970,LITE260925C00970000,0.0003127379488893448,0.5877192982456116,13400,0.02765061220374648,941.11,22,0.933365976107985,0.915050288973376,False,False,True,False,228,RepeatedHitsAscendingFill,3025,10015,0.484,True,1
call,LITE,0.739306109857825,2026-09-25T15:38:49.236294Z,0.0529270523447447,-0.43507044165772507,0.0006448115872621579,3.5,27,31,2026-10-16,1280,LITE261016C01280000,0.026723385203655865,3.499999999999994,10500,0.24426467953530046,943.71,16,0.739306109857825,0.739306109857825,False,False,False,False,30,RepeatedHits,700,9800,1.14814814814815,True,1
put,LITE,0.7000317140905026,2026-09-25T15:31:56.434167Z,-0.5526761108203381,-1.4242716461145732,0.0024979072862695685,83.19,179,10,2026-10-16,980,LITE261016P00980000,-0.34766992120048523,83.19000000000008,83190,0.8943554994943957,942.855,9,0.699025377240333,0.700143529296077,False,False,True,False,10,RepeatedHits,0,83190,0.0558659217877095,True,1
put,LITE,0.841657486760925,2026-09-25T15:13:08.940974Z,-0.3676983460205729,-17.36457821416352,0.02047020284981495,4.7,1242,279,2026-09-25,930,LITE260925P00930000,-0.0019046232649468195,4.6999999999999895,25380,0.0824062416139527,936,8,0.841657486760925,0.841657486760925,False,False,False,False,54,RepeatedHits,25380,0,0.22463768115942,True,1
call,LITE,0.715017496094177,2026-09-25T15:13:04.929334Z,0.26845742906032216,-2.207166657584081,0.0035596930432333696,14.45,654,3190,2026-10-02,1000,LITE261002C01000000,0.045386457499700564,14.4488,36122,0.42707071294146415,935.369,7,0.713874783781817,0.71504595286603,False,False,True,False,25,RepeatedHitsAscendingFill,36122,0,4.87767584097859,True,1
call,LITE,0.737756874501763,2026-09-25T15:11:56.901356Z,0.1512054298974552,-1.6216972079003182,0.0024424253019473536,7.2,255,278,2026-10-02,1050,LITE261002C01050000,0.02585887770436352,7.199999999999931,33120,0.304929353950218,939.355,5,0.737756874501763,0.737756874501763,False,False,False,False,46,RepeatedHits,4320,28800,1.09019607843137,True,1
