type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,QLYS,,2026-08-04T16:07:16.862803Z,,,,2.35,129,602,2026-08-21,180,QLYS260821C00180000,,,141000,,156.415,2,0.688649358565712,0.688649358565712,False,True,True,False,True,600,LowHistoricVolumeFloor,0,141000,4.66666666666667,1
put,QLYS,,2026-08-03T18:11:23.181733Z,,,,4,11,95,2026-08-21,140,QLYS260821P00140000,,,19196,,154.33,15,0.736810996879723,0.736810996879723,True,False,False,True,False,48,RepeatedHitsDescendingFill,1200,16396,8.63636363636364,1
call,QLYS,,2026-07-15T18:35:11.671791Z,,,,11.8,29,33,2026-08-21,160,QLYS260821C00160000,,,38940,,159.94,10,0.568764656724893,0.568764656724893,True,False,False,False,False,33,RepeatedHits,38940,0,1.13793103448276,1
call,QLYS,,2026-07-15T18:35:11.671791Z,,,,14.6,61,47,2026-09-18,160,QLYS260918C00160000,,,68620,,159.94,13,0.525630404311535,0.525630404311535,True,False,False,False,False,47,RepeatedHits,68620,0,0.770491803278688,1
call,QLYS,,2026-07-15T18:35:11.671791Z,,,,16,48,29,2026-12-18,175,QLYS261218C00175000,,,44800,,159.94,12,0.499555958841515,0.499555958841515,True,False,False,False,False,28,RepeatedHits,44800,0,0.604166666666667,1
call,QLYS,,2026-07-15T18:35:11.671791Z,,,,14.2,56,20,2026-12-18,180,QLYS261218C00180000,,,28400,,159.94,5,0.495664701764193,0.495664701764193,True,False,False,False,False,20,RepeatedHits,28400,0,0.357142857142857,1
call,QLYS,,2026-07-14T15:11:21.062205Z,,,,9.6,5,15,2026-12-18,200,QLYS261218C00200000,,,14400,,161.9,5,0.491422798123248,0.491422798123248,True,False,False,False,False,15,RepeatedHits,0,14400,3,1
call,QLYS,,2026-07-08T15:41:25.836543Z,,,,14.74,76,50,2026-09-18,155,QLYS260918C00155000,,,11792,,154.94,5,0.52340561678778,0.52340561678778,True,False,False,False,False,8,RepeatedHitsDescendingFill,11792,0,0.657894736842105,1
call,QLYS,,2026-07-07T14:19:11.509117Z,,,,17.9,25,7,2026-08-21,150,QLYS260821C00150000,,,12530,,159.58,7,0.558938012994343,0.558938012994343,True,False,False,False,False,7,RepeatedHits,0,10740,0.28,1
call,QLYS,,2026-06-30T16:43:15.699654Z,,,,8.5,50,65,2026-09-18,155,QLYS260918C00155000,,,31450,,140.57,11,0.514682268224756,0.514682268224756,True,False,False,False,False,37,RepeatedHits,0,28050,1.3,1
call,QLYS,,2026-06-30T15:20:32.005177Z,,,,9.3,1031,81,2026-08-21,145,QLYS260821C00145000,,,10230,,139.285,8,0.544604397140349,0.544604397140349,True,False,False,True,False,11,RepeatedHits,0,10230,0.078564500484966,1
call,QLYS,,2026-06-23T15:45:35.670191Z,,,,4.8,34,22,2026-07-17,115,QLYS260717C00115000,,,10559,,112.68,19,0.49591699378788,0.49591699378788,True,False,False,False,False,22,RepeatedHits,0,10559,0.647058823529412,1
call,QLYS,,2026-06-23T15:45:01.624762Z,,,,11,0,27,2026-08-21,110,QLYS260821C00110000,,,29700,,112.03,17,0.541323820998227,0.541323820998227,True,False,False,False,False,27,RepeatedHits,0,29700,0,1
call,QLYS,,2026-06-02T16:07:03.490926Z,,,,2.4,328,111,2026-06-18,120,QLYS260618C00120000,,,23279,,110.8,21,0.611870759468697,0.611870759468697,True,False,False,False,False,97,RepeatedHits,0,23279,0.338414634146341,1
call,QLYS,,2026-06-01T15:42:04.032596Z,,,,6,1030,29,2026-06-18,115,QLYS260618C00115000,,,16200,,115.35,11,0.587331752815285,0.587331752815285,True,False,False,True,False,27,RepeatedHits,16200,0,0.0281553398058252,1
call,QLYS,,2026-05-29T17:43:45.753817Z,,,,1.05,7,1088,2026-06-18,125,QLYS260618C00125000,,,10605,,109.19,7,0.535907450505054,0.535907450505054,True,False,False,False,False,101,RepeatedHits,10605,0,155.428571428571,1
call,QLYS,,2026-05-29T17:34:39.929583Z,,,,1,7,568,2026-06-18,125,QLYS260618C00125000,,,36798,,108.58,14,0.543010042483763,0.543010042483763,True,False,False,False,False,368,RepeatedHits,0,36798,81.1428571428571,1
call,QLYS,,2026-05-29T16:30:09.291243Z,,,,2,955,172,2026-06-18,115,QLYS260618C00115000,,,32800,,107.24,26,0.476334113831391,0.476334113831391,True,False,False,True,False,164,RepeatedHits,0,32800,0.180104712041885,1
put,QLYS,,2026-05-13T15:25:52.160331Z,,,,4.1,316,30,2026-06-18,85,QLYS260618P00085000,,,12300,,87.07,7,0.471333176350555,0.471333176350555,True,False,False,False,False,30,RepeatedHits,10250,2050,0.0949367088607595,1
call,QLYS,,2026-05-05T18:40:15.099513Z,,,,3.3,36,456,2026-05-15,95,QLYS260515C00095000,,,33000,,90.43,30,0.861987076814621,0.861987076814621,True,False,False,True,False,100,RepeatedHits,0,27390,12.6666666666667,1
call,QLYS,,2026-05-05T18:30:41.849380Z,,,,3.1,36,255,2026-05-15,95,QLYS260515C00095000,,,30380,,90.07,8,0.851280804454178,0.851280804454178,True,False,False,False,False,98,RepeatedHits,0,30380,7.08333333333333,1
call,QLYS,,2026-05-05T18:29:30.545839Z,,,,3,36,156,2026-05-15,95,QLYS260515C00095000,,,19500,,90.1,26,0.831634655827915,0.831634655827915,True,False,False,True,False,65,RepeatedHits,13500,1500,4.33333333333333,1
call,QLYS,,2026-05-05T18:27:35.180113Z,,,,2.79,36,83,2026-05-15,95,QLYS260515C00095000,,,21479,,90.1,26,0.796189126699463,0.802409068251163,True,False,False,False,False,77,RepeatedHitsDescendingFill,280,21199,2.30555555555556,1
call,QLYS,,2026-04-28T13:36:14.988836Z,,,,5.2,28,180,2026-05-15,85,QLYS260515C00085000,,,93600,,87.185,22,0.54139149370254,0.54139149370254,True,False,False,False,False,180,RepeatedHits,93600,0,6.42857142857143,1
call,QLYS,,2026-04-20T19:32:15.535266Z,,,,0.7,11,856,2026-05-15,100,QLYS260515C00100000,,,59920,,82.13,5,0.596831659303929,0.597944404210521,True,False,False,False,False,856,RepeatedHits,0,26040,77.8181818181818,1
put,QLYS,,2026-04-09T16:05:28.930230Z,,,,6.6,2,73,2026-09-18,70,QLYS260918P00070000,,,33000,,79.285,42,0.539508379783265,0.539508379783265,True,False,False,True,False,50,RepeatedHits,11880,19140,36.5,1
put,QLYS,,2026-04-08T16:30:02.978629Z,,,,5.1,1,120,2026-05-15,85,QLYS260515P00085000,,,15300,,87.745,10,0.583057415050217,0.583057415050217,True,False,False,False,False,30,RepeatedHits,0,15300,120,1
put,QLYS,,2026-04-08T16:28:34.660986Z,,,,5.1,1,60,2026-05-15,85,QLYS260515P00085000,,,10200,,87.775,6,0.584159113673702,0.584159113673702,True,False,False,False,False,20,RepeatedHits,0,10200,60,1
call,QLYS,,2026-02-23T20:54:48.881347Z,,,,13.4,0,100,2026-06-18,80,QLYS260618C00080000,,,134000,,85.32,26,0.569812333090055,0.569812333090055,True,False,False,False,False,100,RepeatedHits,33500,100500,0,1
put,QLYS,,2026-02-20T18:17:22.062724Z,,,,1.95,9,84,2026-03-20,90,QLYS260320P00090000,,,16185,,98.07,22,0.480109296058545,0.480109296058545,True,False,False,False,False,83,RepeatedHits,0,16185,9.33333333333333,1
put,QLYS,,2026-02-20T18:17:22.062724Z,,,,3.2,0,32,2026-04-17,90,QLYS260417P00090000,,,10239,,98.07,12,0.440315798648475,0.440315798648475,True,False,False,False,False,32,RepeatedHits,0,9919,0,1
call,QLYS,,2026-02-19T17:43:01.507532Z,,,,1.9,11,94,2026-06-18,130,QLYS260618C00130000,,,17855,,103.86,15,0.375474141496238,0.375474141496238,True,False,False,False,False,94,RepeatedHits,0,17855,8.54545454545454,1
call,QLYS,,2026-02-17T15:59:26.128054Z,,,,5.04,1,50,2026-03-20,105,QLYS260320C00105000,,,25222,,103.48,9,0.471539214774941,0.471539214774941,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,25222,50,1
put,QLYS,,2026-02-06T18:52:21.090334Z,,,,5.5,1,75,2026-06-18,100,QLYS260618P00100000,,,39042,,112.91,14,0.423531635372653,0.423531635372653,True,False,False,False,False,71,RepeatedHits,0,29142,75,1
call,QLYS,,2026-02-06T17:32:51.189436Z,,,,12,0,80,2026-02-20,105,QLYS260220C00105000,,,95990,,115.735,16,0.563462408354188,0.563462408354188,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,95990,0,1
call,QLYS,,2026-02-06T17:32:51.189436Z,,,,7.8,0,265,2026-02-20,110,QLYS260220C00110000,,,198891,,115.735,34,0.492383793794998,0.492383793794998,True,False,False,False,False,255,RepeatedHitsDescendingFill,13260,185631,0,1
put,QLYS,,2026-02-06T15:12:15.834893Z,,,,11.8,10,74,2026-06-18,120,QLYS260618P00120000,,,86132,,117.67,7,0.373901018190107,0.374255392669871,True,False,False,False,False,73,RepeatedHits,0,86132,7.4,1
call,QLYS,,2025-12-03T20:53:10.894160Z,,,,6.5,65,20,2026-03-20,160,QLYS260320C00160000,,,13000,,149.52,5,0.327151002149241,0.327151002149241,True,False,False,False,False,20,RepeatedHits,11700,1300,0.307692307692308,1
call,QLYS,,2025-11-06T20:00:37.546148Z,,,,2.6,112,140,2025-12-19,155,QLYS251219C00155000,,,10400,,146.04,5,0.293411674464853,0.293411674464853,True,False,False,False,False,40,RepeatedHits,0,10400,1.25,1
put,QLYS,,2025-10-09T16:15:59.280376Z,,,,7.77,2,55,2026-03-20,125,QLYS260320P00125000,,,42730,,129.42,11,0.308654864917119,0.288794621179643,True,False,False,False,False,55,RepeatedHitsAscendingFill,34430,8300,27.5,1
put,QLYS,,2025-08-05T18:40:49.654414Z,,,,8.8,36,28,2025-09-19,135,QLYS250919P00135000,,,21995,,131.215,12,0.362821632771375,0.362821632771375,True,False,False,True,False,25,RepeatedHitsDescendingFill,0,21995,0.777777777777778,1
call,QLYS,,2025-08-05T16:08:17.626836Z,,,,1,36,200,2025-09-19,150,QLYS250919C00150000,,,20000,,131.49,7,0.325972436844536,0.325972436844536,True,False,False,True,False,200,RepeatedHits,4000,13800,5.55555555555556,1
call,QLYS,,2025-08-04T17:27:51.741061Z,,,,1.75,35,107,2025-08-15,145,QLYS250815C00145000,,,17847,,135.18,24,0.543095304565577,0.543095304565577,True,False,False,False,False,102,RepeatedHitsDescendingFill,0,17322,3.05714285714286,1
call,QLYS,,2025-07-28T13:44:57.138880Z,,,,10.57,103,20,2025-09-19,130,QLYS250919C00130000,,,21144,,136.285,10,0.380319047242256,0.335033983239257,True,False,False,False,False,20,RepeatedHitsAscendingFill,21144,0,0.194174757281553,1
call,QLYS,,2025-07-28T13:44:57.138880Z,,,,11.12,103,30,2025-09-19,130,QLYS250919C00130000,,,11120,,136.285,5,0.377180177186064,0.377180177186064,True,False,False,True,False,10,RepeatedHitsDescendingFill,2240,8880,0.29126213592233,1
call,QLYS,,2025-07-24T14:42:50.123677Z,,,,19.2,0,16,2026-03-20,135,QLYS260320C00135000,,,30720,,139.07,11,0.385176497727856,0.385176497727856,True,False,False,False,False,16,RepeatedHits,1920,0,0,1
call,QLYS,,2025-05-16T19:33:21.350174Z,,,,1.05,31,209,2025-06-20,145,QLYS250620C00145000,,,21735,,136.405,5,0.226607910047964,0.226607910047964,True,False,False,False,False,207,RepeatedHits,4095,8820,6.74193548387097,1
call,QLYS,,2025-05-06T19:37:39.346829Z,,,,2.95,17,484,2025-05-16,135,QLYS250516C00135000,,,29795,,127.15,26,0.703668353338887,0.703668353338887,True,False,False,False,False,101,RepeatedHits,0,29795,28.4705882352941,1
call,QLYS,,2025-04-21T19:33:31.546840Z,,,,1.72,1,108,2025-05-16,130,QLYS250516C00130000,,,18602,,116.95,90,0.482480749181962,0.45401884301285,True,False,False,True,False,108,RepeatedHitsAscendingFill,18602,0,108,1
call,QLYS,,2025-04-21T19:33:31.546840Z,,,,1.64,1,931,2025-05-16,130,QLYS250516C00130000,,,26659,,116.64,49,0.467330642179539,0.495652648595471,True,False,False,True,False,163,RepeatedHitsDescendingFill,26659,0,931,1
call,QLYS,,2025-03-24T19:16:12.959420Z,,,,0.9,1,931,2025-04-17,140,QLYS250417C00140000,,,41852,,131.94,12,0.257908183792729,0.256623524431911,True,False,False,False,False,465,RepeatedHits,7202,34650,931,1
call,QLYS,,2025-02-24T17:41:41.616423Z,,,,0.5,169,460,2025-03-21,150,QLYS250321C00150000,,,11350,,136.2,7,0.286143843412715,0.286143843412715,True,False,False,True,False,227,RepeatedHits,0,11350,2.72189349112426,1
put,QLYS,,2025-01-23T17:15:05.567523Z,,,,3.4,5,74,2025-02-21,135,QLYS250221P00135000,,,24141,,141.5699,35,,,True,False,False,True,False,71,RepeatedHits,24141,0,14.8,1
call,QLYS,,2024-12-06T17:21:45.062222Z,,,,9.05,94,64,2025-03-21,160,QLYS250321C00160000,,,57900,,156.565,6,,,True,False,False,False,False,64,RepeatedHitsAscendingFill,39900,18000,0.680851063829787,1
call,QLYS,,2024-11-12T17:22:34.464598Z,,,,4.5,45,45,2024-12-20,155,QLYS241220C00155000,,,20250,,154.26,8,,,True,False,False,False,False,45,RepeatedHits,13950,6300,1,1
call,QLYS,,2024-11-11T16:05:37.132398Z,,,,3.9,61,68,2024-12-20,160,QLYS241220C00160000,,,25740,,155.985,15,,,True,False,False,False,False,66,RepeatedHits,0,25740,1.11475409836066,1
call,QLYS,,2024-11-06T14:36:31.308866Z,,,,8.37,327,22,2024-11-15,140,QLYS241115C00140000,,,13047,,145.19,5,,,True,False,False,False,False,15,RepeatedHitsDescendingFill,0,13047,0.0672782874617737,1
put,QLYS,,2024-11-05T20:57:34.629153Z,,,,3.7,40,2232,2024-11-15,120,QLYS241115P00120000,,,35515,,128.025,26,,,True,False,False,True,False,96,RepeatedHits,0,35515,55.8,1
put,QLYS,,2024-11-05T20:45:40.855269Z,,,,3.5,40,2060,2024-11-15,120,QLYS241115P00120000,,,24500,,128.31,10,,,True,False,False,True,False,70,RepeatedHits,350,24150,51.5,1
put,QLYS,,2024-11-05T20:32:08.213276Z,,,,3.4,40,1532,2024-11-15,120,QLYS241115P00120000,,,159120,,127.96,12,,,True,False,False,True,False,468,RepeatedHits,0,159120,38.3,1
call,QLYS,,2024-11-05T19:45:06.484298Z,,,,3.9,985,1136,2024-11-15,135,QLYS241115C00135000,,,14430,,127.985,9,,,True,False,False,True,False,37,RepeatedHits,10140,4290,1.15329949238579,1
put,QLYS,,2024-11-05T19:44:43.455918Z,,,,3.4,40,947,2024-11-15,120,QLYS241115P00120000,,,191058,,128.015,27,,,True,False,False,True,False,562,RepeatedHitsDescendingFill,0,191058,23.675,1
put,QLYS,,2024-11-05T19:13:14.725643Z,,,,3.2,40,385,2024-11-15,120,QLYS241115P00120000,,,120320,,127.88,9,,,True,False,False,True,False,376,RepeatedHits,0,120320,9.625,1
call,QLYS,,2024-11-05T19:07:55.979958Z,,,,7.5,1064,1105,2024-11-15,125,QLYS241115C00125000,,,750000,,127.825,2,,,False,True,True,False,False,1000,FloorTradeMidCap,750000,0,1.03853383458647,1
call,QLYS,,2024-11-05T15:27:18.747299Z,,,,5.3,979,58,2024-11-15,130,QLYS241115C00130000,,,26500,,127.745,30,,,True,False,False,False,False,50,RepeatedHits,0,26500,0.059244126659857,1
call,QLYS,,2024-11-04T20:43:08.312782Z,,,,5.7,23,615,2024-11-15,125,QLYS241115C00125000,,,31920,,124.01,13,,,True,False,False,False,False,56,RepeatedHits,0,31920,26.7391304347826,1
call,QLYS,,2024-11-04T15:26:56.236008Z,,,,4.1,23,289,2024-11-15,125,QLYS241115C00125000,,,36490,,120.55,26,,,True,False,False,False,False,89,RepeatedHits,0,36490,12.5652173913043,1
call,QLYS,,2024-10-21T19:43:28.864980Z,,,,2.15,20,934,2024-11-15,135,QLYS241115C00135000,,,199735,,124.21,5,,,True,False,False,False,False,929,RepeatedHits,39775,119970,46.7,1
call,QLYS,,2024-10-16T19:14:31.601793Z,,,,1.6,520,465,2024-10-18,130,QLYS241018C00130000,,,74400,,126.26,2,,,False,True,True,False,False,465,LowHistoricVolumeFloor,0,74400,0.894230769230769,1
call,QLYS,,2024-10-02T16:32:37.083598Z,,,,0.55,43,200,2024-11-15,150,QLYS241115C00150000,,,10620,,127.6,25,,,True,False,False,False,False,200,RepeatedHitsAscendingFill,10620,0,4.65116279069767,1
call,QLYS,,2024-08-06T19:37:23.389529Z,,,,6.7,11,238,2024-08-16,140,QLYS240816C00140000,,,128640,,138.1657,18,,,True,False,False,True,False,192,RepeatedHits,0,128640,21.6363636363636,1
call,QLYS,,2024-08-06T19:37:01.753741Z,,,,6.3,11,46,2024-08-16,140,QLYS240816C00140000,,,27090,,138.14,5,,,True,False,False,True,False,43,RepeatedHits,27090,0,4.18181818181818,1
call,QLYS,,2024-08-02T19:56:16.129281Z,,,,2.7,24,455,2024-08-16,150,QLYS240816C00150000,,,96070,,137.89,17,,,True,False,False,True,False,355,RepeatedHitsDescendingFill,7020,76950,18.9583333333333,1
call,QLYS,,2024-07-22T16:45:46.312788Z,,,,1,2,732,2024-08-16,160,QLYS240816C00160000,,,73200,,143.05,5,,,True,False,False,False,False,732,RepeatedHits,36700,36500,366,1
call,QLYS,,2024-05-20T19:54:42.741487Z,,,,1.2,63,601,2024-06-21,155,QLYS240621C00155000,,,71880,,146.37,8,,,True,False,False,True,False,599,RepeatedHits,27360,44520,9.53968253968254,1
put,QLYS,,2024-05-09T15:09:47.465685Z,,,,2,35,90,2024-05-17,150,QLYS240517P00150000,,,18000,,150,12,,,True,False,False,False,False,90,RepeatedHits,14400,3600,2.57142857142857,1
call,QLYS,,2024-05-06T15:22:15.968265Z,,,,1.05,104,100,2024-06-21,195,QLYS240621C00195000,,,10140,,167.44,6,,,True,False,False,False,False,100,RepeatedHits,8140,2000,0.961538461538462,1
call,QLYS,,2024-04-26T14:47:40.472626Z,,,,1.2,105,100,2024-05-17,195,QLYS240517C00195000,,,12010,,172.3101,7,,,True,False,False,True,False,100,RepeatedHits,9610,2400,0.952380952380952,1
put,QLYS,,2024-04-25T16:37:29.129068Z,,,,3.6,104,56,2024-05-17,160,QLYS240517P00160000,,,20150,,168.88,20,,,True,False,False,False,False,56,RepeatedHits,350,19800,0.538461538461538,1
put,QLYS,,2024-04-17T15:33:12.736471Z,,,,5.4,26,84,2024-05-17,160,QLYS240517P00160000,,,43202,,163.9348,22,,,True,False,False,True,False,80,RepeatedHits,43202,0,3.23076923076923,1
call,QLYS,,2024-03-18T18:02:47.264356Z,,,,2.45,35,280,2024-11-15,250,QLYS241115C00250000,,,19600,,167.73,12,,,True,False,False,True,False,80,RepeatedHits,0,19355,8,1
put,QLYS,,2024-03-18T17:34:21.570691Z,,,,1.25,0,147,2024-05-17,135,QLYS240517P00135000,,,18469,,168.0249,27,,,True,False,False,False,False,147,RepeatedHitsAscendingFill,15629,2840,0,1
put,QLYS,,2024-03-13T15:47:44.396126Z,,,,5.3,40,25,2024-04-19,170,QLYS240419P00170000,,,10600,,173.03,7,,,True,False,False,False,False,20,RepeatedHits,9540,1060,0.625,1
put,QLYS,,2024-03-08T17:38:07.099675Z,,,,1.65,17,180,2024-04-19,150,QLYS240419P00150000,,,15510,,169.95,12,,,True,False,False,False,False,94,RepeatedHits,0,15510,10.5882352941176,1
put,QLYS,,2024-03-07T17:18:21.446573Z,,,,2.7,270,631,2024-04-19,155,QLYS240419P00155000,,,67208,,169.305,25,,,True,False,False,False,False,249,RepeatedHitsDescendingFill,0,67208,2.33703703703704,1
put,QLYS,,2024-03-06T20:53:04.955324Z,,,,3.3,11,244,2024-04-19,155,QLYS240419P00155000,,,60720,,167.02,9,,,True,False,False,False,False,184,RepeatedHits,39600,21120,22.1818181818182,1
put,QLYS,,2024-02-21T15:23:16.321334Z,,,,3.1,0,34,2024-04-19,145,QLYS240419P00145000,,,10540,,157.72,9,,,True,False,False,False,False,34,RepeatedHits,1860,8680,0,1
call,QLYS,,2024-02-16T17:14:06.729229Z,,,,0.7,2224,2000,2024-03-15,190,QLYS240315C00190000,,,70000,,166.44,5,,,True,False,False,False,False,1000,RepeatedHits,42000,28000,0.899280575539568,1
call,QLYS,,2024-02-12T16:09:57.148591Z,,,,16.1,10,10,2024-06-21,170,QLYS240621C00170000,,,16102,,172.48,8,,,True,False,False,True,False,10,RepeatedHits,16102,0,1,1
call,QLYS,,2024-02-08T16:58:48.329061Z,,,,5.8,107,287,2024-06-21,200,QLYS240621C00200000,,,162980,,168.47,7,,,True,False,False,False,False,281,RepeatedHits,87000,75980,2.68224299065421,1
call,QLYS,,2024-02-08T15:47:35.351119Z,,,,1.8,98,2304,2024-03-15,190,QLYS240315C00190000,,,35100,,165.555,5,,,True,False,False,False,False,195,RepeatedHits,21060,0,23.5102040816327,1
call,QLYS,,2024-02-08T15:36:20.484631Z,,,,10.8,3,91,2024-06-21,180,QLYS240621C00180000,,,98275,,167.5,17,,,True,False,False,False,False,91,RepeatedHits,0,98275,30.3333333333333,1
call,QLYS,,2024-02-08T15:31:42.873599Z,,,,2.5,98,1902,2024-03-15,190,QLYS240315C00190000,,,117500,,167.36,7,,,True,False,False,False,False,470,RepeatedHits,32750,84750,19.4081632653061,1
call,QLYS,,2024-02-08T15:31:28.809893Z,,,,2.5,98,1385,2024-03-15,190,QLYS240315C00190000,,,20750,,167.37,8,,,True,False,False,False,False,83,RepeatedHits,15500,5250,14.1326530612245,1
call,QLYS,,2024-02-07T20:52:37.170561Z,,,,2,109,221,2024-02-16,195,QLYS240216C00195000,,,21200,,176.62,8,,,True,False,False,False,False,106,RepeatedHits,12000,9200,2.02752293577982,1
call,QLYS,,2024-02-07T20:37:34.826444Z,,,,4.5,33,89,2024-02-16,185,QLYS240216C00185000,,,20250,,176.4394,8,,,True,False,False,False,False,45,RepeatedHits,3600,16650,2.6969696969697,1
put,QLYS,,2024-02-07T17:02:01.958509Z,,,,5,81,32,2024-02-16,170,QLYS240216P00170000,,,10000,,177.25,8,,,True,False,False,True,False,20,RepeatedHits,500,9500,0.395061728395062,1
put,QLYS,,2024-02-06T20:58:40.499747Z,,,,4.6,20,59,2024-02-16,170,QLYS240216P00170000,,,22980,,176.61,13,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,22980,2.95,1
call,QLYS,,2024-02-06T19:47:59.769440Z,,,,4,6,116,2024-02-16,180,QLYS240216C00180000,,,40000,,170.07,6,,,True,False,False,False,False,100,RepeatedHits,0,40000,19.3333333333333,1
call,QLYS,,2024-02-06T19:42:45.491636Z,,,,9.9,4,53,2024-02-16,165,QLYS240216C00165000,,,48510,,168.745,9,,,True,False,False,False,False,49,RepeatedHits,32670,15840,13.25,1
call,QLYS,,2024-02-06T19:42:45.491636Z,,,,4.9,3,87,2024-02-16,175,QLYS240216C00175000,,,31360,,168.745,16,,,True,False,False,False,False,64,RepeatedHits,980,30380,29,1
put,QLYS,,2024-02-06T19:42:45.491636Z,,,,5.6,6,74,2024-03-15,160,QLYS240315P00160000,,,40870,,168.745,16,,,True,False,False,False,False,73,RepeatedHits,550,40320,12.3333333333333,1
put,QLYS,,2024-02-06T19:41:36.296878Z,,,,10.2,4,25,2024-06-21,160,QLYS240621P00160000,,,25500,,168.54,6,,,True,False,False,False,False,25,RepeatedHits,0,25500,6.25,1
put,QLYS,,2024-02-06T19:41:36.296878Z,,,,7,1,128,2024-06-21,150,QLYS240621P00150000,,,89251,,168.54,19,,,True,False,False,False,False,128,RepeatedHitsDescendingFill,20850,67711,128,1
call,QLYS,,2024-02-06T19:41:36.296878Z,,,,8.9,15,70,2024-03-15,170,QLYS240315C00170000,,,62300,,168.54,14,,,True,False,False,False,False,70,RepeatedHits,890,55180,4.66666666666667,1
call,QLYS,,2024-02-06T16:58:29.745489Z,,,,2.05,23,164,2024-03-15,190,QLYS240315C00190000,,,10241,,167.705,11,,,True,False,False,False,False,50,RepeatedHits,0,10241,7.1304347826087,1
put,QLYS,,2024-01-24T16:16:48.262129Z,,,,8.9,2,79,2024-11-15,170,QLYS241115P00170000,,,68530,,199.325,8,,,True,False,False,False,False,77,RepeatedHits,0,68530,39.5,1
call,QLYS,,2024-01-12T18:19:03.613947Z,,,,1.3,232,174,2024-01-19,195,QLYS240119C00195000,,,13000,,192.0278,8,,,True,False,False,True,False,100,RepeatedHits,1300,7800,0.75,1
