type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,IDXX,,2026-05-28T18:24:41.071862Z,,,,23,7,7,2026-06-18,580,IDXX260618P00580000,,,16100,,569.12,5,0.309910387345636,0.309910387345636,True,False,False,False,False,7,RepeatedHits,16100,0,1,1
put,IDXX,,2026-05-11T14:20:51.996505Z,,,,21.1,51,20,2026-05-15,570,IDXX260515P00570000,,,12660,,550.81,6,0.348832266168312,0.348832266168312,True,False,False,False,False,6,RepeatedHits,0,12660,0.392156862745098,1
put,IDXX,,2026-05-11T14:20:47.190741Z,,,,21.1,51,14,2026-05-15,570,IDXX260515P00570000,,,25320,,550.81,12,0.348832266168312,0.348832266168312,True,False,False,False,False,12,RepeatedHits,0,4220,0.274509803921569,1
call,IDXX,,2026-05-05T17:17:00.114890Z,,,,6.91,30,45,2026-05-15,600,IDXX260515C00600000,,,22800,,577.725,14,0.400320131471454,0.397587909314979,True,False,False,False,False,33,RepeatedHits,22080,720,1.5,1
call,IDXX,,2026-05-05T17:17:00.114890Z,,,,2.55,25,65,2026-05-15,620,IDXX260515C00620000,,,15815,,578.03,23,0.381745468889038,0.381745468889038,True,False,False,False,False,62,RepeatedHitsAscendingFill,15050,765,2.6,1
put,IDXX,,2026-05-01T17:06:45.297290Z,,,,27.42,39,61,2026-05-15,570,IDXX260515P00570000,,,164490,,568.72,18,0.602102288478086,0.604354601793689,True,False,False,False,False,60,RepeatedHitsDescendingFill,24750,139740,1.56410256410256,1
put,IDXX,,2026-04-10T18:05:57.059644Z,,,,5.7,16,71,2026-04-17,550,IDXX260417P00550000,,,40469,,561.67,22,0.342821290233835,0.342821290233835,True,False,False,False,False,71,RepeatedHits,2280,38189,4.4375,1
put,IDXX,,2026-03-12T19:58:55.303530Z,,,,3.7,11,85,2026-03-20,540,IDXX260320P00540000,,,30340,,570.83,28,0.428641653608879,0.428641653608879,True,False,False,False,False,82,RepeatedHits,0,30340,7.72727272727273,1
call,IDXX,,2026-03-09T18:00:39.658140Z,,,,14,2,40,2026-03-20,600,IDXX260320C00600000,,,54600,,598.84,5,0.350838334733253,0.350838334733253,True,False,False,False,False,39,RepeatedHits,26600,28000,20,1
put,IDXX,,2026-02-12T21:00:16.678752Z,,,,6.6,8,105,2026-03-20,570,IDXX260320P00570000,,,65999,,617.02,40,0.307378016010838,0.306979013128481,True,False,False,True,False,100,RepeatedHits,0,65999,13.125,1
put,IDXX,,2026-01-09T19:49:09.144797Z,,,,61.4,16,26,2026-02-20,750,IDXX260220P00750000,,,159629,,711.885,16,0.400459415427561,0.400459415427561,True,False,False,False,False,26,RepeatedHitsDescendingFill,6130,153499,1.625,1
call,IDXX,,2025-11-25T20:18:33.011037Z,,,,40,378,210,2025-12-19,740,IDXX251219C00740000,,,427999,,765.185,29,0.330166520658875,0.330307742902361,True,False,False,False,False,107,RepeatedHits,48000,379999,0.555555555555556,1
call,IDXX,,2025-11-25T20:18:33.011037Z,,,,39.98,378,289,2025-12-19,740,IDXX251219C00740000,,,315865,,765.18,74,0.330213600316951,0.330213600316951,True,False,False,False,False,79,RepeatedHitsDescendingFill,27870,287995,0.764550264550265,1
call,IDXX,,2025-11-25T16:07:22.891133Z,,,,39.6,378,103,2025-12-19,740,IDXX251219C00740000,,,293040,,763.04,15,0.34435886840227,0.34435886840227,True,False,False,False,False,74,RepeatedHits,0,293040,0.272486772486772,1
call,IDXX,,2025-11-25T16:07:22.891133Z,,,,39.6,378,29,2025-12-19,740,IDXX251219C00740000,,,110876,,763.04,10,0.34435886840227,0.34435886840227,True,False,False,False,False,28,RepeatedHitsDescendingFill,23760,87116,0.0767195767195767,1
call,IDXX,,2025-11-14T16:34:33.799940Z,,,,61.13,4,10,2026-04-17,700,IDXX260417C00700000,,,61130,,694.62,8,0.351515790606821,0.352630877070315,True,False,False,False,False,10,RepeatedHitsDescendingFill,18300,42830,2.5,1
put,IDXX,,2025-11-04T15:23:27.947326Z,,,,37.6,40,38,2025-12-19,740,IDXX251219P00740000,,,142879,,717.44,20,0.243301035361202,0.243301035361202,True,False,False,False,False,38,RepeatedHits,45120,90239,0.95,1
call,IDXX,,2025-11-03T18:50:04.839498Z,,,,30.2,0,26,2026-04-17,840,IDXX260417C00840000,,,78520,,732.01,17,0.339870166456095,0.339870166456095,True,False,False,False,False,26,RepeatedHits,27180,51340,0,1
call,IDXX,,2025-10-01T16:29:57.237592Z,,,,12.3,0,80,2025-10-17,610,IDXX251017C00610000,,,94689,,602.65,22,0.309837574739608,0.309837574739608,True,False,False,False,False,77,RepeatedHitsDescendingFill,4900,89789,0,1
call,IDXX,,2025-09-19T16:24:15.015876Z,,,,12.07,98,88,2025-12-19,740,IDXX251219C00740000,,,106221,,655.535,47,0.296143175672975,0.296042302865695,True,False,False,False,False,88,RepeatedHitsAscendingFill,102621,3600,0.897959183673469,1
call,IDXX,,2025-09-19T16:24:15.015876Z,,,,12.02,98,279,2025-12-19,740,IDXX251219C00740000,,,229558,,655.84,28,0.295337929105458,0.313040258237606,True,False,False,False,False,191,RepeatedHitsDescendingFill,226800,2758,2.8469387755102,1
put,IDXX,,2025-08-07T19:48:54.647897Z,,,,8.9,37,80,2025-08-15,650,IDXX250815P00650000,,,64950,,648.64,28,0.214119759285939,0.214119759285939,True,False,False,False,False,73,RepeatedHitsDescendingFill,1760,63190,2.16216216216216,1
put,IDXX,,2025-08-05T18:38:11.636668Z,,,,27.3,110,321,2025-08-15,670,IDXX250815P00670000,,,174722,,643.21,31,0.164867472981244,0.164867472981244,True,False,False,False,False,64,RepeatedHitsAscendingFill,174722,0,2.91818181818182,1
put,IDXX,,2025-08-05T14:55:41.462476Z,,,,25.6,20,36,2025-09-19,660,IDXX250919P00660000,,,76800,,653.4229,20,0.24193082015859,0.24193082015859,True,False,False,False,False,30,RepeatedHits,0,76800,1.8,1
put,IDXX,,2025-08-05T14:55:41.462476Z,,,,30.9,318,158,2025-09-19,670,IDXX250919P00670000,,,105049,,653.4229,21,0.234372879691431,0.234372879691431,True,False,False,False,False,34,RepeatedHitsDescendingFill,3080,101969,0.49685534591195,1
put,IDXX,,2025-08-04T19:52:31.670637Z,,,,24.51,0,203,2025-09-19,670,IDXX250919P00670000,,,17160,,682.03,5,0.315733112031467,0.315733112031467,True,False,False,False,False,7,RepeatedHits,14700,2460,0,1
call,IDXX,,2025-08-04T15:36:45.669675Z,,,,72.84,5,39,2026-01-16,660,IDXX260116C00660000,,,50987,,678.73,7,0.346183368384355,0.346183368384355,True,False,False,False,False,7,RepeatedHitsAscendingFill,14444,36543,7.8,1
put,IDXX,,2025-08-04T13:36:06.982072Z,,,,2.26,7,47,2025-08-15,580,IDXX250815P00580000,,,10616,,654,11,0.478981182378182,0.569012898277014,True,False,False,False,False,47,RepeatedHitsDescendingFill,0,10616,6.71428571428571,1
put,IDXX,,2025-08-01T18:54:34.995124Z,,,,7.8,133,158,2025-08-15,500,IDXX250815P00500000,,,18720,,536.19,7,0.523113864132044,0.523113864132044,True,False,False,False,False,24,RepeatedHits,18720,0,1.18796992481203,1
put,IDXX,,2025-08-01T14:54:30.165007Z,,,,25.6,192,36,2025-08-15,540,IDXX250815P00540000,,,89600,,532.23,7,0.513654968654739,0.513654968654739,True,False,False,False,False,35,RepeatedHits,0,89600,0.1875,1
call,IDXX,,2025-08-01T14:52:56.985487Z,,,,18.3,16,61,2025-08-15,540,IDXX250815C00540000,,,109798,,532.005,19,0.526683120102396,0.526924730878406,True,False,False,False,False,60,RepeatedHitsDescendingFill,0,109798,3.8125,1
call,IDXX,,2025-07-30T16:24:52.515510Z,,,,64,35,29,2025-08-15,520,IDXX250815C00520000,,,179200,,577.425,5,0.560957856867402,0.560957856867402,True,False,False,False,False,28,RepeatedHits,147200,32000,0.828571428571429,1
put,IDXX,,2025-07-29T14:20:27.923069Z,,,,28.5,3,15,2025-09-19,580,IDXX250919P00580000,,,17100,,570.235,5,0.270220280635912,0.270220280635912,True,False,False,False,False,6,RepeatedHits,17100,0,5,1
put,IDXX,,2025-07-25T16:02:45.014981Z,,,,22,125,282,2025-08-15,560,IDXX250815P00560000,,,52800,,561.08,7,0.420688525329046,0.420688525329046,True,False,False,False,False,24,RepeatedHits,48400,4400,2.256,1
put,IDXX,,2025-07-25T15:49:18.943147Z,,,,21.9,125,171,2025-08-15,560,IDXX250815P00560000,,,232139,,560.4,36,0.412794965442251,0.412884075024478,True,False,False,True,False,106,RepeatedHits,81029,39420,1.368,1
put,IDXX,,2025-07-25T15:30:52.054497Z,,,,21.4,125,65,2025-08-15,560,IDXX250815P00560000,,,14980,,560.435,7,0.403767958022434,0.403767958022434,True,False,False,False,False,7,RepeatedHits,14980,0,0.52,1
put,IDXX,,2025-07-25T15:02:44.726302Z,,,,22.1,125,57,2025-08-15,560,IDXX250815P00560000,,,125970,,559.79,28,0.411068710014209,0.411068710014209,True,False,False,True,False,57,RepeatedHits,112710,6630,0.456,1
put,IDXX,,2025-07-24T18:16:13.175049Z,,,,12.6,2,101,2025-09-19,510,IDXX250919P00510000,,,68039,,549.22,11,0.335725436669125,0.335725436669125,True,False,False,False,False,54,RepeatedHits,0,68039,50.5,1
call,IDXX,,2025-07-16T16:02:16.722542Z,,,,8.78,46,25,2025-07-18,510,IDXX250718C00510000,,,21950,,517.84,5,0.235096287601996,0.235096287601996,True,False,False,False,False,25,RepeatedHits,0,0,0.543478260869565,1
call,IDXX,,2025-07-16T16:02:16.722542Z,,,,16.39,128,165,2025-09-19,540,IDXX250919C00540000,,,270435,,517.84,5,0.291202384686867,0.291202384686867,True,False,False,False,False,165,RepeatedHits,0,0,1.2890625,1
call,IDXX,,2025-07-14T17:28:32.973425Z,,,,42.4,27,21,2025-12-19,540,IDXX251219C00540000,,,80561,,534.43,7,0.319114240654153,0.319114240654153,True,False,False,False,False,19,RepeatedHits,76321,4240,0.777777777777778,1
put,IDXX,,2025-07-10T15:02:57.041966Z,,,,7.25,31,100,2025-08-15,500,IDXX250815P00500000,,,72500,,546.21,2,0.357864764473858,0.357864764473858,True,False,True,False,False,100,LowHistoricVolumeFloor,0,72500,3.2258064516129,1
call,IDXX,,2025-07-09T18:07:02.993568Z,,,,6.06,44,42,2025-07-18,540,IDXX250718C00540000,,,24250,,538.18,17,0.206249083629453,0.206249083629453,True,False,False,False,False,40,RepeatedHitsDescendingFill,12050,12200,0.954545454545455,1
put,IDXX,,2025-06-30T19:52:17.741518Z,,,,19.7,1,107,2025-08-15,530,IDXX250815P00530000,,,177300,,536.59,6,0.303450997292943,0.303450997292943,True,False,False,False,False,90,RepeatedHits,177300,0,107,1
put,IDXX,,2025-06-25T18:40:15.863970Z,,,,11.9,1,25,2025-08-15,500,IDXX250815P00500000,,,29749,,528.32,15,0.305888732834652,0.305888732834652,True,False,False,False,False,25,RepeatedHits,2380,27369,25,1
put,IDXX,,2025-06-03T17:32:02.040350Z,,,,19.9,11,125,2025-07-18,530,IDXX250718P00530000,,,45770,,525.29,8,0.237073989722928,0.237073989722928,True,False,False,False,False,23,RepeatedHits,41790,3980,11.3636363636364,1
put,IDXX,,2025-05-27T14:51:56.955148Z,,,,15.4,38,22,2025-06-20,520,IDXX250620P00520000,,,33880,,516.395,18,0.255541441004085,0.255541441004085,True,False,False,False,False,22,RepeatedHits,1540,32340,0.578947368421053,1
put,IDXX,,2025-05-27T14:51:56.955148Z,,,,11,87,21,2025-06-20,510,IDXX250620P00510000,,,23090,,516.395,17,0.266404244116005,0.266404244116005,True,False,False,False,False,21,RepeatedHits,1090,22000,0.241379310344828,1
put,IDXX,,2025-05-20T16:29:09.686060Z,,,,11.02,7,79,2025-06-20,510,IDXX250620P00510000,,,84820,,516.705,37,0.240347308705517,0.236932718743261,True,False,False,True,False,77,RepeatedHitsAscendingFill,4440,75900,11.2857142857143,1
call,IDXX,,2025-05-13T15:09:08.060406Z,,,,42,122,100,2025-07-18,480,IDXX250718C00480000,,,126000,,507.375,16,0.309980559474406,0.309980559474406,True,False,False,False,False,30,RepeatedHits,8400,0,0.819672131147541,1
put,IDXX,,2025-05-08T14:56:20.994580Z,,,,8.64,52,62,2025-07-18,450,IDXX250718P00450000,,,53540,,487.81,14,0.277239535177835,0.277239535177835,True,False,False,False,False,62,RepeatedHitsDescendingFill,0,19140,1.19230769230769,1
call,IDXX,,2025-05-08T13:37:17.377546Z,,,,7.71,17,25,2025-05-16,490,IDXX250516C00490000,,,18494,,488.23,14,0.292169673768884,0.292169673768884,True,False,False,False,False,24,RepeatedHitsAscendingFill,0,18494,1.47058823529412,1
call,IDXX,,2025-05-07T15:36:03.317086Z,,,,22.1,163,150,2025-05-16,460,IDXX250516C00460000,,,251927,,477.81,44,0.373184576990569,0.373184576990569,True,False,False,False,False,114,RepeatedHitsDescendingFill,0,251927,0.920245398773006,1
put,IDXX,,2025-05-02T15:03:14.716765Z,,,,8.49,1,102,2025-05-16,470,IDXX250516P00470000,,,25480,,472.6,8,0.262210982116859,0.266649890877679,True,False,False,True,False,30,RepeatedHits,1680,23800,102,1
call,IDXX,,2025-05-01T13:53:25.136042Z,,,,7.65,9,24,2025-05-16,480,IDXX250516C00480000,,,16837,,468.65,5,0.320509273431643,0.320509273431643,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,16837,2.66666666666667,1
call,IDXX,,2025-04-30T14:28:00.606646Z,,,,12.5,24,28,2025-05-16,440,IDXX250516C00440000,,,34999,,430.895,16,0.457933229900862,0.457933229900862,True,False,False,False,False,28,RepeatedHits,0,34999,1.16666666666667,1
put,IDXX,,2025-04-10T15:37:46.955452Z,,,,16,2,13,2025-12-19,310,IDXX251219P00310000,,,20799,,376.54,12,0.363760986204308,0.363760986204308,True,False,False,False,False,13,RepeatedHits,0,20799,6.5,1
put,IDXX,,2025-04-10T15:33:31.385675Z,,,,7.7,124,34,2025-04-17,370,IDXX250417P00370000,,,26179,,376.54,21,0.516833638566082,0.516833638566082,True,False,False,False,False,34,RepeatedHits,0,26179,0.274193548387097,1
put,IDXX,,2025-04-10T15:01:42.494823Z,,,,17.5,13,35,2025-12-19,320,IDXX251219P00320000,,,61242,,380.84,17,0.355810549367464,0.355914671674045,True,False,False,False,False,35,RepeatedHits,0,61242,2.69230769230769,1
put,IDXX,,2025-04-09T14:15:41.078377Z,,,,17.2,37,50,2025-04-17,370,IDXX250417P00370000,,,15480,,365,5,0.671516481893298,0.671516481893298,True,False,False,False,False,9,RepeatedHits,0,15480,1.35135135135135,1
put,IDXX,,2025-04-08T19:14:25.872696Z,,,,11.8,107,18,2025-04-17,360,IDXX250417P00360000,,,21240,,363.63,14,0.597719407897427,0.597719407897427,True,False,False,False,False,18,RepeatedHits,1180,18880,0.168224299065421,1
put,IDXX,,2025-04-08T18:11:05.542654Z,,,,24.2,6,85,2025-12-19,330,IDXX251219P00330000,,,205697,,369.17,32,0.354259429134159,0.354353083515382,True,False,False,False,False,85,RepeatedHitsDescendingFill,0,205697,14.1666666666667,1
put,IDXX,,2025-04-07T19:41:41.499297Z,,,,62.9,36,20,2025-12-19,420,IDXX251219P00420000,,,106930,,380.94,5,0.307640289026967,0.307640289026967,True,False,False,False,False,17,RepeatedHits,94350,12580,0.555555555555556,1
put,IDXX,,2025-04-07T19:30:33.270277Z,,,,31.1,62,34,2025-12-19,360,IDXX251219P00360000,,,93300,,382.2399,8,0.336793345551481,0.336793345551481,True,False,False,False,False,30,RepeatedHits,93300,0,0.548387096774194,1
put,IDXX,,2025-04-07T14:06:50.842189Z,,,,25,232,80,2025-04-17,400,IDXX250417P00400000,,,97500,,380.19,13,0.494315827406511,0.494315827406511,True,False,False,False,False,39,RepeatedHits,95000,2500,0.344827586206897,1
put,IDXX,,2025-03-12T14:40:55.124407Z,,,,5.03,8,675,2025-04-17,380,IDXX250417P00380000,,,339530,,417.01,2,0.35485553776537,0.35485553776537,True,False,True,False,False,675,LowHistoricVolumeFloor,0,339530,84.375,1
put,IDXX,,2025-03-10T16:00:53.983320Z,,,,74.2,19,13,2025-12-19,490,IDXX251219P00490000,,,74200,,436.02,6,0.262750514957318,0.262750514957318,True,False,False,False,False,10,RepeatedHits,74200,0,0.684210526315789,1
put,IDXX,,2025-03-03T14:37:44.307136Z,,,,15.09,15,10,2025-07-18,400,IDXX250718P00400000,,,15086,,438.12,6,0.300994391226567,0.300994391226567,True,False,False,False,False,10,RepeatedHitsDescendingFill,15086,0,0.666666666666667,1
put,IDXX,,2025-02-28T16:02:27.128188Z,,,,5.6,7,680,2025-04-17,390,IDXX250417P00390000,,,11200,,426.51,5,0.311833748156018,0.311833748156018,True,False,False,False,False,20,RepeatedHits,0,11200,97.1428571428571,1
put,IDXX,,2025-02-28T16:01:19.171515Z,,,,6,7,656,2025-04-17,390,IDXX250417P00390000,,,12000,,426.51,5,0.321055310900984,0.321055310900984,True,False,False,False,False,20,RepeatedHits,0,12000,93.7142857142857,1
put,IDXX,,2025-02-28T15:39:13.942426Z,,,,5.5,7,54,2025-04-17,390,IDXX250417P00390000,,,13750,,427.88,13,0.31574678967019,0.31574678967019,True,False,False,False,False,25,RepeatedHits,0,13750,7.71428571428571,1
call,IDXX,,2025-02-14T20:30:19.170903Z,,,,2.03,42,74,2025-02-21,460,IDXX250221C00460000,,,14849,,447.77,28,,,True,False,False,False,False,73,RepeatedHitsDescendingFill,200,14449,1.76190476190476,1
put,IDXX,,2025-02-14T19:42:40.858336Z,,,,6.71,48,53,2025-03-21,430,IDXX250321P00430000,,,33570,,445.94,7,,,True,False,False,False,False,50,RepeatedHits,20100,13470,1.10416666666667,1
call,IDXX,,2025-02-04T19:28:47.627291Z,,,,43.7,25,16,2025-12-19,500,IDXX251219C00500000,,,43700,,464.315,8,,,True,False,False,False,False,10,RepeatedHits,0,43700,0.64,1
call,IDXX,,2025-02-04T18:10:39.821164Z,,,,46.2,4,31,2025-12-19,490,IDXX251219C00490000,,,55440,,461.975,8,,,True,False,False,False,False,12,RepeatedHits,0,55440,7.75,1
put,IDXX,,2025-02-03T19:33:06.537227Z,,,,21.9,4,28,2025-12-19,420,IDXX251219P00420000,,,61320,,473.8,9,,,True,False,False,False,False,28,RepeatedHits,6570,54750,7,1
put,IDXX,,2025-02-03T15:35:57.529829Z,,,,0.39,1215,1202,2025-02-21,370,IDXX250221P00370000,,,46800,,469.14,2,,,True,False,True,False,False,1200,FloorTradeLargeCap,46800,0,0.989300411522634,1
call,IDXX,,2025-01-31T20:28:17.568316Z,,,,28.1,4,31,2025-03-21,410,IDXX250321C00410000,,,84300,,421.14,15,,,True,False,False,False,False,30,RepeatedHits,2810,81490,7.75,1
call,IDXX,,2025-01-31T20:00:38.929100Z,,,,32.8,25,57,2025-04-17,410,IDXX250417C00410000,,,186941,,422.14,26,,,True,False,False,False,False,57,RepeatedHitsDescendingFill,29510,157431,2.28,1
put,IDXX,,2025-01-31T17:38:18.902349Z,,,,14.45,177,352,2025-02-21,420,IDXX250221P00420000,,,361250,,425.31,2,,,True,False,True,False,False,250,OtmEarningsFloor,361250,0,1.98870056497175,1
put,IDXX,,2025-01-31T16:35:37.182594Z,,,,5.6,1477,85,2025-02-21,390,IDXX250221P00390000,,,17920,,422.95,6,,,True,False,False,False,False,32,RepeatedHits,17920,0,0.0575490859851049,1
put,IDXX,,2025-01-30T17:23:49.904291Z,,,,16.3,28,84,2025-02-21,420,IDXX250221P00420000,,,68460,,425.46,19,,,True,False,False,False,False,42,RepeatedHits,0,68460,3,1
put,IDXX,,2025-01-30T15:27:27.262467Z,,,,19.4,19,113,2025-02-21,430,IDXX250221P00430000,,,79540,,427.105,7,,,True,False,False,False,False,41,RepeatedHits,0,79540,5.94736842105263,1
put,IDXX,,2025-01-29T14:56:53.912082Z,,,,3.8,9,163,2025-02-21,370,IDXX250221P00370000,,,24320,,408.13,16,,,True,False,False,False,False,64,RepeatedHits,0,22800,18.1111111111111,1
put,IDXX,,2025-01-29T14:56:25.838036Z,,,,4,9,87,2025-02-21,370,IDXX250221P00370000,,,34800,,408.13,39,,,True,False,False,False,False,87,RepeatedHits,0,26800,9.66666666666667,1
call,IDXX,,2025-01-22T17:29:37.496912Z,,,,24.7,2,8,2025-07-18,470,IDXX250718C00470000,,,12350,,436.355,5,,,True,False,False,False,False,5,RepeatedHits,12350,0,4,1
put,IDXX,,2025-01-14T20:49:49.817019Z,,,,12.6,116,40,2025-01-17,430,IDXX250117P00430000,,,46626,,417.66,7,,,True,False,False,False,False,37,RepeatedHits,46626,0,0.344827586206897,1
put,IDXX,,2025-01-14T20:23:45.044596Z,,,,22.7,1,13,2025-12-19,370,IDXX251219P00370000,,,29510,,416.94,7,,,True,False,False,False,False,13,RepeatedHits,22700,6810,13,1
call,IDXX,,2025-01-13T19:35:49.187098Z,,,,27.2,3,13,2025-12-19,500,IDXX251219C00500000,,,32640,,423.48,5,,,True,False,False,False,False,12,RepeatedHits,0,32640,4.33333333333333,1
put,IDXX,,2025-01-07T15:43:41.348763Z,,,,24.9,4,10,2025-04-17,430,IDXX250417P00430000,,,24900,,432.08,6,,,True,False,False,False,False,10,RepeatedHits,0,24900,2.5,1
call,IDXX,,2025-01-06T19:57:33.043205Z,,,,27.4,18,20,2025-02-21,420,IDXX250221C00420000,,,27400,,428.53,5,,,True,False,False,False,False,10,RepeatedHits,2740,24660,1.11111111111111,1
call,IDXX,,2025-01-02T20:45:01.515494Z,,,,28.6,30,54,2025-12-19,480,IDXX251219C00480000,,,28600,,408.42,5,,,True,False,False,False,False,10,RepeatedHits,0,28600,1.8,1
call,IDXX,,2024-12-20T15:12:05.997585Z,,,,12.6,16,13,2025-02-21,440,IDXX250221C00440000,,,15120,,410.21,12,,,True,False,False,False,False,12,RepeatedHits,1260,7560,0.8125,1
call,IDXX,,2024-12-12T20:52:18.772536Z,,,,43.7,0,12,2025-12-19,480,IDXX251219C00480000,,,26220,,438.48,5,,,True,False,False,False,False,6,RepeatedHits,0,26220,0,1
put,IDXX,,2024-12-06T16:40:32.505638Z,,,,25.5,0,48,2025-02-21,440,IDXX250221P00440000,,,66310,,434.015,15,,,True,False,False,False,False,26,RepeatedHits,63750,2560,0,1
put,IDXX,,2024-12-03T15:58:00.151549Z,,,,18.9,15,10,2025-01-17,440,IDXX250117P00440000,,,18900,,434.375,5,,,True,False,False,False,False,10,RepeatedHits,5670,13230,0.666666666666667,1
call,IDXX,,2024-11-08T15:43:03.341926Z,,,,11.7,10,21,2024-12-20,440,IDXX241220C00440000,,,11700,,429.85,8,,,True,False,False,False,False,10,RepeatedHits,0,11700,2.1,1
put,IDXX,,2024-11-08T15:40:32.196039Z,,,,13.7,16,8,2024-12-20,430,IDXX241220P00430000,,,10960,,430.469,5,,,True,False,False,False,False,8,RepeatedHits,10960,0,0.5,1
call,IDXX,,2024-11-01T19:34:17.166132Z,,,,18.39,4,16,2024-12-20,420,IDXX241220C00420000,,,30061,,417.44,5,,,True,False,False,False,False,16,RepeatedHits,16551,13510,4,1
call,IDXX,,2024-11-01T18:34:29.867293Z,,,,17.8,8,34,2025-01-17,430,IDXX250117C00430000,,,55180,,416.14,14,,,True,False,False,False,False,31,RepeatedHits,55180,0,4.25,1
call,IDXX,,2024-10-18T19:54:26.775674Z,,,,13.1,39,40,2025-01-17,500,IDXX250117C00500000,,,52400,,456.475,11,,,True,False,False,False,False,40,RepeatedHits,1310,51090,1.02564102564103,1
call,IDXX,,2024-10-18T19:54:26.775674Z,,,,10.8,54,93,2025-01-17,510,IDXX250117C00510000,,,100440,,456.475,18,,,True,False,False,False,False,93,RepeatedHits,0,100440,1.72222222222222,1
call,IDXX,,2024-10-18T19:54:26.775674Z,,,,8.1,14,14,2025-01-17,520,IDXX250117C00520000,,,11340,,456.475,7,,,True,False,False,False,False,14,RepeatedHits,0,11340,1,1
call,IDXX,,2024-10-18T19:54:26.775674Z,,,,16.3,5,35,2025-01-17,490,IDXX250117C00490000,,,57050,,456.475,10,,,True,False,False,False,False,35,RepeatedHits,0,57050,7,1
call,IDXX,,2024-10-18T18:35:27.722798Z,,,,5.8,64,46,2024-11-15,500,IDXX241115C00500000,,,22040,,458.065,7,,,True,False,False,False,False,38,RepeatedHits,0,22040,0.71875,1
put,IDXX,,2024-10-14T16:06:43.911807Z,,,,28.6,8,63,2025-01-17,480,IDXX250117P00480000,,,40040,,476.09,5,,,True,False,False,False,False,14,RepeatedHits,40040,0,7.875,1
call,IDXX,,2024-10-07T18:35:41.047074Z,,,,11.8,12,51,2024-11-15,500,IDXX241115C00500000,,,44840,,469.13,6,,,True,False,False,False,False,38,RepeatedHits,0,44840,4.25,1
put,IDXX,,2024-09-23T15:32:03.073633Z,,,,23.8,0,16,2024-11-15,510,IDXX241115P00510000,,,38040,,504.905,10,,,True,False,False,False,False,16,RepeatedHits,0,28560,0,1
