type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BYD,,2026-04-22T17:56:22.680064Z,,,,5.3,0,133,2026-05-15,90,BYD260515P00090000,,,86.4,,49290,14,0.360921741419178,0.360921741419178,False,False,False,False,93,RepeatedHits,0,49290,0,True,1
put,BYD,,2026-04-22T17:56:13.871121Z,,,,5.3,0,40,2026-05-15,90,BYD260515P00090000,,,86.59,,21200,5,0.376236100150738,0.378595071794794,False,False,False,False,40,RepeatedHits,4240,0,0,True,1
call,BYD,,2026-04-22T14:51:16.059758Z,,,,10.4,88,10,2026-09-18,82.5,BYD260918C00082500,,,87.42,,10400,10,0.354116474018214,0.354116474018214,False,False,False,False,10,RepeatedHits,10400,0,0.113636363636364,True,1
call,BYD,,2026-04-21T14:06:36.473916Z,,,,8.5,20,81,2026-09-18,85,BYD260918C00085000,,,87.71,,17000,6,0.318611041635555,0.318611041635555,False,False,False,False,20,RepeatedHits,0,3400,4.05,True,1
call,BYD,,2026-04-21T14:06:10.838604Z,,,,8.7,20,44,2026-09-18,85,BYD260918C00085000,,,87.91,,20880,5,0.322258654891209,0.322258654891209,False,False,False,False,24,RepeatedHits,6960,6960,2.2,True,1
put,BYD,,2026-04-10T15:25:18.128209Z,,,,1.5,0,74,2026-04-17,87.5,BYD260417P00087500,,,86.89,,10200,29,0.243092142343215,0.224170231965544,False,False,False,False,68,RepeatedHits,10200,0,0,True,1
call,BYD,,2026-03-31T19:55:59.700306Z,,,,4,11,46,2026-09-18,90,BYD260918C00090000,,,82.21,,10399,11,0.307385980434676,0.306916988829169,False,False,False,False,26,RepeatedHitsAscendingFill,0,10399,4.18181818181818,True,1
put,BYD,,2026-03-30T17:18:23.189245Z,,,,2.9,443,50,2026-09-18,70,BYD260918P00070000,,,80.4,,14500,7,0.33694676362279,0.33694676362279,False,False,False,False,50,RepeatedHits,1450,12760,0.112866817155756,True,1
put,BYD,,2026-03-26T16:19:30.378855Z,,,,3.3,78,44,2026-04-17,85,BYD260417P00085000,,,83.585,,14520,9,0.306960726375696,0.306960726375696,False,False,False,False,44,RepeatedHits,0,14520,0.564102564102564,True,1
put,BYD,,2026-03-26T13:32:58.378214Z,,,,0.7,0,150,2026-04-17,65,BYD260417P00065000,,,84.11,,10500,7,0.818858308984941,0.818858308984941,False,False,False,False,150,RepeatedHits,0,0,0,True,1
put,BYD,,2026-03-24T19:26:25.145918Z,,,,1.2,9,2400,2026-05-15,75,BYD260515P00075000,,,84.13,,96000,12,0.361140583393716,0.361140583393716,False,False,True,False,800,RepeatedHits,60720,0,266.666666666667,True,1
put,BYD,,2026-03-24T19:26:21.139384Z,,,,1.25,9,1600,2026-05-15,75,BYD260515P00075000,,,84.07,,12501,9,0.36578580186727,0.36578580186727,False,False,True,False,100,RepeatedHits,12501,0,177.777777777778,True,1
put,BYD,,2026-03-24T19:26:00.924122Z,,,,1.21,9,1298,2026-05-15,75,BYD260515P00075000,,,83.86,,155947,46,0.361186289437087,0.361186289437087,False,False,True,False,1291,RepeatedHitsDescendingFill,138696,17251,144.222222222222,True,1
put,BYD,,2026-03-20T13:37:22.814353Z,,,,1.5,413,88,2026-03-20,82.5,BYD260320P00082500,,,81.18,,13200,5,0.039302661486428,0.039302661486428,False,False,False,False,88,RepeatedHits,0,8400,0.213075060532688,True,1
call,BYD,,2026-03-09T16:55:49.589359Z,,,,7.8,23,158,2027-01-15,82.5,BYD270115C00082500,,,78.68,,108420,18,0.321275534467765,0.321275534467765,False,False,False,False,139,RepeatedHits,0,78000,6.8695652173913,True,1
call,BYD,,2026-02-26T20:46:37.241239Z,,,,1.65,162,395,2026-03-20,90,BYD260320C00090000,,,87.91,,11220,5,0.29367241387727,0.29367241387727,False,False,False,False,68,RepeatedHits,3135,8085,2.43827160493827,True,1
call,BYD,,2026-02-26T20:46:28.423180Z,,,,1.55,162,176,2026-03-20,90,BYD260320C00090000,,,87.69,,11470,5,0.29165210784041,0.29165210784041,False,False,False,False,74,RepeatedHits,0,11470,1.08641975308642,True,1
call,BYD,,2026-02-04T15:03:52.539769Z,,,,9.7,43,12,2026-03-20,77.5,BYD260320C00077500,,,85.5,,11640,12,0.410582829281755,0.410582829281755,False,False,False,False,12,RepeatedHits,11640,0,0.27906976744186,True,1
call,BYD,,2026-01-16T18:38:47.044122Z,,,,6.56,60,28,2026-06-18,90,BYD260618C00090000,,,88.54,,18360,28,0.311599171222936,0.32034771242181,False,False,False,False,28,RepeatedHitsDescendingFill,1300,660,0.466666666666667,True,1
put,BYD,,2026-01-16T15:33:15.961329Z,,,,3.8,0,439,2026-09-18,70,BYD260918P00070000,,,88.415,,166820,3,0.413184868571491,0.413184868571491,True,True,False,True,439,LowHistoricVolumeFloor,0,166820,0,False,2
call,BYD,,2026-01-08T17:51:18.658282Z,,,,1.4,3,324,2026-02-20,95,BYD260220C00095000,,,89.5,,45357,35,0.275170675398532,0.281792606838082,False,False,True,False,324,RepeatedHits,0,45357,108,True,1
call,BYD,,2025-12-19T18:27:24.557866Z,,,,7.2,562,322,2026-01-16,80,BYD260116C00080000,,,86.66,,109440,10,0.284997639522504,0.284997639522504,False,False,False,False,152,RepeatedHits,0,109440,0.572953736654804,True,1
call,BYD,,2025-12-19T17:37:10.039077Z,,,,7.2,562,147,2026-01-16,80,BYD260116C00080000,,,86.55,,46080,18,0.301339770114395,0.301339770114395,False,False,False,False,64,RepeatedHits,0,4320,0.261565836298932,True,1
call,BYD,,2025-12-16T19:38:25.944504Z,,,,5.3,696,466,2025-12-19,80,BYD251219C00080000,,,85.145,,111300,13,0.507987390070316,0.507987390070316,False,False,False,False,210,RepeatedHits,0,111300,0.669540229885057,True,1
call,BYD,,2025-12-11T18:32:59.645115Z,,,,0.7,1471,378,2025-12-19,85,BYD251219C00085000,,,83.89,,26110,7,0.234905661275734,0.234905661275734,False,False,True,False,373,RepeatedHits,11200,14910,0.256968048946295,True,1
call,BYD,,2025-11-21T17:04:57.787462Z,,,,1.65,1703,183,2026-01-16,85,BYD260116C00085000,,,81.03,,30195,12,0.250581199568705,0.250581199568705,False,False,False,False,183,RepeatedHits,0,30195,0.107457428068115,True,1
call,BYD,,2025-11-05T17:49:42.843417Z,,,,6,1,90,2026-06-18,85,BYD260618C00085000,,,80.9975,,54000,16,0.300132106637117,0.300132106637117,False,False,False,False,90,RepeatedHits,0,39000,90,True,1
call,BYD,,2025-11-05T14:58:44.803102Z,,,,17.5,162,14,2027-01-15,70,BYD270115C00070000,,,80.14,,14000,5,0.357200735775058,0.357200735775058,False,False,False,False,8,RepeatedHits,14000,0,0.0864197530864197,True,1
call,BYD,,2025-10-27T19:56:00.449174Z,,,,2.15,623,78,2025-11-21,80,BYD251121C00080000,,,79.635,,10535,7,0.279043573557749,0.279043573557749,False,False,False,False,49,RepeatedHits,0,10535,0.125200642054575,True,1
put,BYD,,2025-10-27T15:38:44.662404Z,,,,3,148,63,2025-12-19,80,BYD251219P00080000,,,79.73,,12000,9,0.236908189567374,0.236908189567374,False,False,False,False,40,RepeatedHits,0,12000,0.425675675675676,True,1
call,BYD,,2025-10-27T13:42:41.168933Z,,,,0.47,825,625,2025-12-19,90,BYD251219C00090000,,,79.535,,29418,20,0.260286641239475,0.260286641239475,False,False,False,False,625,RepeatedHitsAscendingFill,0,29418,0.757575757575758,True,1
put,BYD,,2025-10-23T19:52:48.623622Z,,,,4,18,848,2025-11-21,85,BYD251121P00085000,,,84.75,,273600,2,0.406543776250589,0.406543776250589,True,True,False,True,684,FloorTradeMidCap,0,273600,47.1111111111111,False,1
put,BYD,,2025-10-23T19:52:10.932539Z,,,,2.05,87,100,2025-12-19,80,BYD251219P00080000,,,84.805,,15578,25,0.309067656015752,0.309067656015752,False,False,False,False,76,RepeatedHitsDescendingFill,1435,14143,1.14942528735632,True,1
call,BYD,,2025-10-23T19:02:15.368723Z,,,,1.3,396,102,2025-12-19,92.5,BYD251219C00092500,,,84.88,,12480,13,0.286540058907925,0.286540058907925,False,False,False,False,96,RepeatedHits,12480,0,0.257575757575758,True,1
call,BYD,,2025-10-02T13:52:57.822062Z,,,,2.36,743,88,2025-12-19,95,BYD251219C00095000,,,88.39,,20766,7,0.290854603805201,0.290854603805201,False,False,False,False,88,RepeatedHitsAscendingFill,0,20766,0.118438761776581,True,1
put,BYD,,2025-09-15T17:22:56.822733Z,,,,1.45,401,649,2025-09-19,85,BYD250919P00085000,,,84.22,,50315,17,0.286773313313765,0.286773313313765,False,False,False,False,347,RepeatedHits,7975,0,1.61845386533666,True,1
put,BYD,,2025-09-15T16:19:46.897418Z,,,,1.1,401,156,2025-09-19,85,BYD250919P00085000,,,84.71,,17160,7,0.267678922924638,0.267678922924638,False,False,False,False,156,RepeatedHits,1540,15620,0.389027431421446,True,1
call,BYD,,2025-09-04T19:36:36.781312Z,,,,2.56,1372,773,2025-09-19,85,BYD250919C00085000,,,86.685,,191997,42,0.225065048920231,0.232947038200538,False,False,False,False,750,RepeatedHitsDescendingFill,191997,0,0.563411078717201,True,1
put,BYD,,2025-09-03T19:34:05.442055Z,,,,0.8,250,125,2025-09-19,82.5,BYD250919P00082500,,,85.02,,10000,5,0.255260885124927,0.255260885124927,False,False,False,False,125,RepeatedHits,10000,0,0.5,True,1
call,BYD,,2025-08-21T15:36:32.427743Z,,,,4.2,241,101,2025-09-19,80,BYD250919C00080000,,,83.09,,42000,7,0.254310503511059,0.254310503511059,False,False,False,False,100,RepeatedHits,0,42000,0.419087136929461,True,1
call,BYD,,2025-08-07T18:18:48.779970Z,,,,5.3,46,273,2025-09-19,77.5,BYD250919C00077500,,,81.35,,38690,13,0.273665475281227,0.273665475281227,False,False,False,False,73,RepeatedHits,38690,0,5.93478260869565,True,1
call,BYD,,2025-08-07T18:18:48.779970Z,,,,5.3,46,300,2025-09-19,77.5,BYD250919C00077500,,,81.3,,14310,10,0.277403339002936,0.277403339002936,False,False,False,False,27,RepeatedHits,13250,0,6.52173913043478,True,1
call,BYD,,2025-08-07T18:14:35.400802Z,,,,5.4,46,200,2025-09-19,77.5,BYD250919C00077500,,,81.45,,43740,17,0.276667309737964,0.276667309737964,False,False,False,False,81,RepeatedHits,39420,0,4.34782608695652,True,1
call,BYD,,2025-08-07T18:14:21.547841Z,,,,5.4,46,119,2025-09-19,77.5,BYD250919C00077500,,,81.43,,10260,17,0.278178589933807,0.277423923404179,False,False,False,False,19,RepeatedHits,10260,0,2.58695652173913,True,1
call,BYD,,2025-08-07T14:44:40.366651Z,,,,6,46,100,2025-09-19,77.5,BYD250919C00077500,,,82.305,,60000,5,0.273467539673988,0.273467539673988,False,False,False,False,100,RepeatedHits,60000,0,2.17391304347826,True,1
call,BYD,,2025-08-05T13:43:36.955023Z,,,,2.84,405,125,2025-09-19,82.5,BYD250919C00082500,,,82.8125,,19906,18,0.231584834466569,0.228988123476353,False,False,False,False,70,RepeatedHitsAscendingFill,15676,4230,0.308641975308642,True,1
call,BYD,,2025-08-05T13:31:10.722177Z,,,,3.5,405,41,2025-09-19,82.5,BYD250919C00082500,,,83.59,,10500,5,0.25037293659908,0.25037293659908,False,False,False,False,30,RepeatedHits,10500,0,0.101234567901235,True,1
call,BYD,,2025-07-31T13:47:20.737483Z,,,,0.3,1375,768,2025-08-15,90,BYD250815C00090000,,,86.265,,17010,22,0.2063385075117,0.2063385075117,False,False,False,False,567,RepeatedHits,17010,0,0.558545454545455,True,1
call,BYD,,2025-07-24T18:00:39.981567Z,,,,6,52,41,2025-12-19,82.5,BYD251219C00082500,,,82.355,,24602,27,0.288851240344603,0.288851240344603,False,False,False,False,41,RepeatedHits,24602,0,0.788461538461538,True,1
put,BYD,,2025-07-24T17:05:25.450742Z,,,,2.2,205,618,2025-08-15,80,BYD250815P00080000,,,82.28,,22000,36,0.404681603827768,0.404681603827768,False,False,True,False,100,RepeatedHits,0,22000,3.01463414634146,True,1
call,BYD,,2025-07-24T14:57:32.835211Z,,,,1.35,111,110,2025-08-15,87.5,BYD250815C00087500,,,82.73,,14715,36,0.381751756421272,0.381751756421272,False,False,True,False,109,RepeatedHits,0,14715,0.990990990990991,True,1
call,BYD,,2025-07-24T14:33:52.960391Z,,,,8,166,300,2026-01-16,80,BYD260116C00080000,,,82.77,,80000,10,0.287839382733089,0.287839382733089,False,False,False,False,100,RepeatedHits,28800,0,1.80722891566265,True,1
call,BYD,,2025-07-24T14:31:21.835441Z,,,,8.14,166,200,2026-01-16,80,BYD260116C00080000,,,82.96,,58640,12,0.290739547247071,0.290739547247071,False,False,False,False,72,RepeatedHitsDescendingFill,58640,0,1.20481927710843,True,1
put,BYD,,2025-07-24T14:11:47.321216Z,,,,1.6,205,145,2025-08-15,80,BYD250815P00080000,,,82.95,,22719,39,0.35558536636006,0.35558536636006,False,False,True,False,142,RepeatedHits,0,22719,0.707317073170732,True,1
call,BYD,,2025-07-22T18:42:42.998852Z,,,,0.87,372,2544,2025-09-19,90,BYD250919C00090000,,,82.02,,221155,2,0.257198054287734,0.257198054287734,True,False,False,True,2542,LowHistoricVolumeFloor,221155,0,6.83870967741935,True,1
call,BYD,,2025-07-16T14:27:11.553437Z,,,,10.6,953,24,2025-12-19,75,BYD251219C00075000,,,81.95,,23320,6,0.318378051876117,0.318378051876117,False,False,False,False,22,RepeatedHits,23320,0,0.0251836306400839,True,1
call,BYD,,2025-07-14T15:16:33.267633Z,,,,3.1,966,200,2026-01-16,90,BYD260116C00090000,,,81.135,,62000,6,0.270224885317232,0.270224885317232,False,False,False,False,200,RepeatedHits,0,62000,0.20703933747412,True,1
call,BYD,,2025-07-11T13:43:49.053276Z,,,,4.1,760,109,2025-07-18,77.5,BYD250718C00077500,,,81.25,,20500,5,0.354568129892289,0.354568129892289,False,False,False,False,50,RepeatedHits,4100,16400,0.143421052631579,True,1
call,BYD,,2025-07-10T19:43:39.786616Z,,,,2.15,4657,4583,2025-07-18,85,BYD250718C00085000,,,85.74,,33321,16,0.345890856555475,0.350221138893359,False,False,False,False,155,RepeatedHits,1505,31816,0.984109942022761,True,1
call,BYD,,2025-07-10T19:39:07.820487Z,,,,2,26,92,2025-08-15,90,BYD250815C00090000,,,85.71,,15035,9,0.343501510810773,0.341485191846744,False,False,False,False,75,RepeatedHitsAscendingFill,15035,0,3.53846153846154,True,1
call,BYD,,2025-07-10T18:49:58.841461Z,,,,5,483,284,2026-01-16,90,BYD260116C00090000,,,85.24,,45000,14,0.281281979130072,0.281281979130072,False,False,False,False,90,RepeatedHits,45000,0,0.587991718426501,True,1
call,BYD,,2025-07-10T18:43:40.050676Z,,,,1.6,4657,2231,2025-07-18,85,BYD250718C00085000,,,85.255,,52800,15,0.29196251537461,0.29196251537461,False,False,True,False,330,RepeatedHits,0,52640,0.479063774962422,True,1
call,BYD,,2025-07-10T18:39:28.643659Z,,,,1.65,4657,1590,2025-07-18,85,BYD250718C00085000,,,84.961,,10560,6,0.332430149657755,0.332430149657755,False,False,False,False,64,RepeatedHits,0,10560,0.341421515997423,True,1
call,BYD,,2025-07-10T18:25:34.700163Z,,,,4.02,2509,455,2025-07-18,82.5,BYD250718C00082500,,,85.9959,,30177,10,0.34406995381477,0.304049143889325,False,False,True,False,75,RepeatedHitsAscendingFill,20177,10000,0.181347150259067,True,1
call,BYD,,2025-07-10T18:23:23.861366Z,,,,2.2,4657,641,2025-07-18,85,BYD250718C00085000,,,86.025,,16280,14,0.323826017720564,0.323826017720564,False,False,False,False,74,RepeatedHits,0,11220,0.137642258964999,True,1
call,BYD,,2025-07-10T18:22:34.963759Z,,,,2.43,4657,554,2025-07-18,85,BYD250718C00085000,,,86.305,,29870,16,0.329248546089651,0.349956447007843,False,False,False,False,123,RepeatedHitsDescendingFill,0,26510,0.118960704316083,True,1
call,BYD,,2025-07-10T18:19:40.074757Z,,,,2.6,4657,309,2025-07-18,85,BYD250718C00085000,,,86.57,,25254,14,0.335463486799157,0.335463486799157,False,False,False,False,97,RepeatedHitsAscendingFill,25254,0,0.0663517285806313,True,1
call,BYD,,2025-07-10T18:18:51.184175Z,,,,2.6,4657,209,2025-07-18,85,BYD250718C00085000,,,86,,21060,18,0.408048984983476,0.408048984983476,False,False,False,False,81,RepeatedHits,0,20800,0.0448786772600386,True,1
call,BYD,,2025-07-10T18:14:20.805142Z,,,,5.5,37,43,2025-08-15,82.5,BYD250815C00082500,,,85.67,,14300,9,0.350520848791123,0.350520848791123,False,False,True,False,26,RepeatedHits,0,12650,1.16216216216216,True,1
call,BYD,,2025-07-10T18:14:20.805142Z,,,,2.75,1,73,2025-08-15,87.5,BYD250815C00087500,,,85.67,,19799,22,0.330538455309271,0.330538455309271,False,False,True,False,72,RepeatedHits,0,14299,73,True,1
call,BYD,,2025-07-09T16:34:01.667772Z,,,,1.1,22,4414,2025-07-18,85,BYD250718C00085000,,,82.98,,11000,5,0.369645846980038,0.369645846980038,False,False,False,False,100,RepeatedHits,0,11000,200.636363636364,True,1
call,BYD,,2025-07-09T14:27:56.336047Z,,,,0.65,22,1924,2025-07-18,85,BYD250718C00085000,,,82.94,,16147,7,0.273998382647391,0.276231939410444,False,False,False,False,250,RepeatedHitsDescendingFill,0,16147,87.4545454545455,True,1
call,BYD,,2025-06-23T18:22:58.742889Z,,,,3.22,513,398,2026-01-16,85,BYD260116C00085000,,,76.43,,48552,9,0.273495815373558,0.267332092824553,False,False,False,False,151,RepeatedHits,48552,0,0.775828460038986,True,1
call,BYD,,2025-06-12T19:28:00.740068Z,,,,3,680,110,2025-06-20,72.5,BYD250620C00072500,,,75.43,,31500,7,0.185821488860218,0.185821488860218,False,False,False,False,105,RepeatedHits,0,31500,0.161764705882353,True,1
call,BYD,,2025-05-23T15:10:40.169509Z,,,,1.15,1395,902,2025-06-20,75,BYD250620C00075000,,,72.58,,103320,5,0.269819020719838,0.263047804194757,False,False,False,False,898,RepeatedHitsAscendingFill,102240,1080,0.646594982078853,True,1
call,BYD,,2025-05-16T18:42:24.048145Z,,,,10.75,53,10,2025-05-16,65,BYD250516C00065000,,,75.74,,10750,9,0.252095654940848,0.252095654940848,False,False,False,False,10,RepeatedHits,10750,0,0.188679245283019,True,1
call,BYD,,2025-05-12T14:43:15.126526Z,,,,1.2,318,169,2025-06-20,77.5,BYD250620C00077500,,,75.095,,19079,28,0.22021401895466,0.22021401895466,False,False,False,False,159,RepeatedHits,240,18839,0.531446540880503,True,1
call,BYD,,2025-05-02T16:46:50.156746Z,,,,0.9,275,181,2025-05-16,72.5,BYD250516C00072500,,,71.26,,16020,33,0.255430626095521,0.255430626095521,False,False,False,False,178,RepeatedHits,810,15210,0.658181818181818,True,1
put,BYD,,2025-04-24T20:01:50.001807Z,,,,0.9,29,681,2025-05-16,60,BYD250516P00060000,,,65.8733,,11160,17,0.479886904492856,0.479886904492856,False,False,False,False,124,RepeatedHits,11160,0,23.4827586206897,True,1
put,BYD,,2025-04-24T19:59:55.723947Z,,,,0.95,29,462,2025-05-16,60,BYD250516P00060000,,,65.8733,,14060,24,0.490951043499332,0.490951043499332,False,False,False,False,148,RepeatedHits,14060,0,15.9310344827586,True,1
put,BYD,,2025-04-24T13:37:46.892045Z,,,,3.88,3,296,2025-05-16,67.5,BYD250516P00067500,,,66.46,,14760,6,0.496702836089355,0.512095873294912,False,False,True,False,38,RepeatedHitsDescendingFill,760,14000,98.6666666666667,True,1
put,BYD,,2025-04-24T13:36:45.694394Z,,,,3.9,3,258,2025-05-16,67.5,BYD250516P00067500,,,66.465,,13260,6,0.512498922607942,0.512498922607942,False,False,False,False,34,RepeatedHits,0,13260,86,True,1
put,BYD,,2025-04-24T13:35:47.904986Z,,,,3.7,3,224,2025-05-16,67.5,BYD250516P00067500,,,66.38,,12580,6,0.474752106750745,0.474752106750745,False,False,False,False,34,RepeatedHits,0,12580,74.6666666666667,True,1
put,BYD,,2025-04-16T17:42:11.336858Z,,,,9.5,249,139,2025-12-19,70,BYD251219P00070000,,,64.1975,,54160,24,0.285420845687447,0.285420845687447,False,False,False,False,57,RepeatedHits,54160,0,0.558232931726908,True,1
put,BYD,,2025-04-16T15:58:18.526825Z,,,,9.11,249,63,2025-12-19,70,BYD251219P00070000,,,64.96,,57402,14,0.288143648967318,0.287666113481499,False,False,False,False,63,RepeatedHitsAscendingFill,56492,910,0.253012048192771,True,1
call,BYD,,2025-04-09T19:22:52.619154Z,,,,3.2,1137,100,2025-12-19,80,BYD251219C00080000,,,67.81,,26240,16,0.318343047063748,0.318343047063748,False,False,True,False,82,RepeatedHits,26240,0,0.0879507475813544,True,1
put,BYD,,2025-04-09T15:11:58.811239Z,,,,8.2,44,44,2025-06-20,67.5,BYD250620P00067500,,,62.05,,36079,20,0.439303662748169,0.439303662748169,False,False,False,False,44,RepeatedHits,0,36079,1,True,1
call,BYD,,2025-04-09T15:11:58.811239Z,,,,3.1,19,101,2025-06-20,67.5,BYD250620C00067500,,,62.05,,30380,30,0.470204500611233,0.470204500611233,False,False,False,False,98,RepeatedHits,2170,28210,5.31578947368421,True,1
call,BYD,,2025-04-07T17:52:54.986340Z,,,,5.44,5,41,2025-09-19,67.5,BYD250919C00067500,,,63.075,,10870,5,0.425963892355487,0.425963892355487,False,False,False,False,20,RepeatedHitsDescendingFill,10870,0,8.2,True,1
