type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VTR,,2026-07-30T16:31:08.302725Z,,,,9.1,0,73,2026-08-21,100,VTR260821P00100000,,,,11830,91.025,13,0.29809325644925,0.29809325644925,False,False,False,False,13,RepeatedHits,910,910,0,True,1
put,VTR,,2026-07-30T16:31:06.297847Z,,,,9.1,0,60,2026-08-21,100,VTR260821P00100000,,,,10010,90.985,11,0.289457109895919,0.289457109895919,False,False,False,False,11,RepeatedHits,10010,0,0,True,1
put,VTR,,2026-07-30T16:30:38.027357Z,,,,9.1,0,49,2026-08-21,100,VTR260821P00100000,,,,21840,90.95,18,0.281392291192524,0.281392291192524,False,False,False,False,24,RepeatedHits,16380,0,0,True,1
put,VTR,,2026-07-30T16:16:45.898174Z,,,,8.9,0,25,2026-08-21,100,VTR260821P00100000,,,,16020,91.33,18,0.313019751775599,0.313019751775599,False,False,False,False,18,RepeatedHits,890,0,0,True,1
call,VTR,,2026-07-29T14:08:02.031828Z,,,,5,17,20,2026-11-20,100,VTR261120C00100000,,,,10000,98.05,6,0.243765161467725,0.243765161467725,False,False,False,False,20,RepeatedHits,0,10000,1.17647058823529,True,1
call,VTR,,2026-07-24T19:29:40.026753Z,,,,4.1,16,512,2026-09-18,100,VTR260918C00100000,,,,164410,100.09,40,0.240216458950085,0.240216458950085,False,False,False,False,401,RepeatedHits,62730,101680,32,True,1
call,VTR,,2026-07-07T13:52:25.100075Z,,,,0.7,496,201,2026-07-17,95,VTR260717C00095000,,,,14068,93.515,32,0.205132640520567,0.205132640520567,False,False,False,False,201,RepeatedHits,0,13928,0.405241935483871,True,1
put,VTR,,2026-07-06T16:08:47.078025Z,,,,2.3,129,63,2026-08-21,90,VTR260821P00090000,,,,14490,91.76,16,0.255523989376943,0.255523989376943,False,False,True,False,63,RepeatedHits,2530,11960,0.488372093023256,True,1
call,VTR,,2026-06-23T18:43:55.168839Z,,,,1.7,265,294,2026-07-17,85,VTR260717C00085000,,,,20400,85.17,7,0.173181023501814,0.173181023501814,False,False,True,False,120,RepeatedHits,20400,0,1.10943396226415,True,1
call,VTR,,2026-06-23T18:43:50.763216Z,,,,1.8,265,174,2026-07-17,85,VTR260717C00085000,,,,14940,85.27,7,0.178354344993799,0.178354344993799,False,False,False,False,83,RepeatedHits,0,14940,0.656603773584906,True,1
put,VTR,,2026-06-04T14:45:31.781297Z,,,,1.9,16,372,2026-07-17,77.5,VTR260717P00077500,,,,70680,79.3,31,0.252811761068841,0.252811761068841,False,False,True,False,372,RepeatedHits,0,3230,23.25,True,1
call,VTR,,2026-06-02T15:43:09.597112Z,,,,4.17,294,267,2026-08-21,80,VTR260821C00080000,,,,111420,80.2,9,0.267699263586446,0.269465837380602,False,False,True,False,267,RepeatedHits,12600,98820,0.908163265306122,True,1
call,VTR,,2026-06-02T14:06:10.578574Z,,,,3.5,536,52,2027-01-15,87.5,VTR270115C00087500,,,,18200,80.27,17,0.244329667089478,0.244329667089478,False,False,False,False,52,RepeatedHits,0,18200,0.0970149253731343,True,1
call,VTR,,2026-05-26T18:06:12.342001Z,,,,1.15,1448,141,2026-06-18,90,VTR260618C00090000,,,,12178,87.84,28,0.230167111187961,0.230167111187961,False,False,False,False,106,RepeatedHitsDescendingFill,0,12178,0.0973756906077348,True,1
call,VTR,,2026-05-20T16:13:15.108925Z,,,,2.45,38,389,2026-07-17,90,VTR260717C00090000,,,,95285,88.695,38,0.214457327809043,0.214457327809043,False,False,False,False,389,RepeatedHitsDescendingFill,0,95285,10.2368421052632,True,1
call,VTR,,2026-05-20T13:37:33.047964Z,,,,0.9,614,130,2026-06-18,92.5,VTR260618C00092500,,,,11700,89.44,21,0.203299438601044,0.203299438601044,False,False,False,False,130,RepeatedHits,0,11700,0.211726384364821,True,1
call,VTR,,2026-05-15T17:36:25.503955Z,,,,1.4,182,1105,2026-06-18,90,VTR260618C00090000,,,,20580,87.99,19,0.208445940817921,0.208445940817921,False,False,False,False,147,RepeatedHits,20580,0,6.07142857142857,True,1
call,VTR,,2026-05-14T18:02:40.529694Z,,,,11.6,71,181,2026-08-21,80,VTR260821C00080000,,,,30160,90.12,7,0.280190818046617,0.280190818046617,False,False,False,False,26,RepeatedHits,30160,0,2.54929577464789,True,1
put,VTR,,2026-05-07T16:07:19.132505Z,,,,3.21,50,51,2026-08-21,85,VTR260821P00085000,,,,16383,86.4,6,0.211472048483138,0.211472048483138,False,False,False,False,51,RepeatedHitsAscendingFill,0,16383,1.02,True,1
put,VTR,,2026-04-22T15:28:07.103869Z,,,,4.4,10,90,2026-08-21,80,VTR260821P00080000,,,,39600,80.06,7,0.242770755501857,0.242770755501857,False,False,False,False,90,RepeatedHits,0,39600,9,True,1
call,VTR,,2026-04-02T19:36:00.657562Z,,,,1.25,94,287,2026-05-15,87.5,VTR260515C00087500,,,,35875,83.3,17,0.24543326213806,0.24543326213806,False,False,False,False,287,RepeatedHits,0,35875,3.0531914893617,True,1
call,VTR,,2026-03-24T16:53:40.476169Z,,,,2.05,8,164,2026-04-17,82.5,VTR260417C00082500,,,,13120,82.88,9,0.218776372250553,0.218776372250553,False,False,False,False,64,RepeatedHits,0,2870,20.5,True,1
call,VTR,,2026-03-18T15:58:23.138991Z,,,,2.05,973,752,2026-04-17,87.5,VTR260417C00087500,,,,153840,87.94,3,0.186132270638232,0.186132270638232,True,True,False,False,750,LowHistoricVolumeFloor,153840,0,0.772867420349435,False,1
call,VTR,,2026-03-18T15:29:31.371738Z,,,,7.8,544,47,2027-01-15,87.5,VTR270115C00087500,,,,33540,87.885,8,0.236094683690117,0.236094683690117,False,False,False,False,43,RepeatedHits,33540,0,0.0863970588235294,True,1
call,VTR,,2026-03-10T18:56:27.235144Z,,,,1.65,24,947,2026-04-17,87.5,VTR260417C00087500,,,,61733,86.13,32,0.20246780212981,0.201309749124329,False,False,False,False,374,RepeatedHitsAscendingFill,61733,0,39.4583333333333,True,1
call,VTR,,2026-03-10T15:07:34.636892Z,,,,1.77,24,573,2026-04-17,87.5,VTR260417C00087500,,,,100894,86.29,20,0.205407118745888,0.215451335925527,False,False,False,False,569,RepeatedHitsDescendingFill,100894,0,23.875,True,1
call,VTR,,2026-03-05T18:35:50.345861Z,,,,0.2,2582,728,2026-03-20,90,VTR260320C00090000,,,,10000,84.58,12,0.238891234986976,0.240235475778138,False,False,False,False,500,RepeatedHits,0,10000,0.281951975213013,True,1
call,VTR,,2026-02-27T19:35:30.682858Z,,,,0.55,2793,1302,2026-03-20,90,VTR260320C00090000,,,,14080,86.405,19,0.213848184813355,0.213848184813355,False,False,False,False,256,RepeatedHits,14080,0,0.466165413533835,True,1
call,VTR,,2026-02-23T18:24:49.818986Z,,,,1.51,436,331,2026-03-20,87.5,VTR260320C00087500,,,,28540,86.33,11,0.229245313269806,0.223590321146526,False,False,True,False,189,RepeatedHits,22650,5890,0.759174311926605,True,1
call,VTR,,2026-02-19T17:39:33.718232Z,,,,6,555,250,2026-02-20,80,VTR260220C00080000,,,,22200,85.9,6,0.877745672166842,0.877745672166842,False,False,True,False,37,RepeatedHits,0,22200,0.45045045045045,True,1
call,VTR,,2026-02-19T17:39:19.708889Z,,,,6,555,208,2026-02-20,80,VTR260220C00080000,,,,70200,85.795,8,1.03032154489694,1.03032154489694,False,False,True,False,117,RepeatedHits,0,70200,0.374774774774775,True,1
call,VTR,,2026-02-18T16:41:54.436405Z,,,,3.7,159,51,2026-02-20,82.5,VTR260220C00082500,,,,13690,86.01,5,0.489458007906409,0.489458007906409,False,False,True,False,37,RepeatedHits,0,13690,0.320754716981132,True,1
call,VTR,,2026-01-16T20:53:28.832920Z,,,,1.55,630,403,2026-02-20,80,VTR260220C00080000,,,,15500,78.5,20,0.226171228975802,0.226171228975802,False,False,False,False,100,RepeatedHits,0,15500,0.63968253968254,True,1
call,VTR,,2025-12-01T17:44:14.475164Z,,,,3.4,1424,118,2025-12-19,77.5,VTR251219C00077500,,,,14960,80.215,5,0.244323016213962,0.244323016213962,False,False,False,False,44,RepeatedHits,0,14960,0.0828651685393258,True,1
call,VTR,,2025-11-18T15:49:42.275073Z,,,,5.5,526,78,2025-12-19,75,VTR251219C00075000,,,,41791,79.66,21,0.278119394087185,0.278119394087185,False,False,False,False,76,RepeatedHits,0,41791,0.14828897338403,True,1
call,VTR,,2025-11-14T15:09:29.651495Z,,,,3.8,1208,798,2025-12-19,75,VTR251219C00075000,,,,297540,77.5925,2,0.240043828492487,0.240043828492487,True,True,False,False,783,FloorTradeLargeCap,297540,0,0.660596026490066,False,1
call,VTR,,2025-10-30T15:15:23.404105Z,,,,3.15,1003,832,2025-11-21,70,VTR251121C00070000,,,,246645,72.77,12,0.189578752369135,0.189578752369135,True,True,False,False,783,LowHistoricVolumeFloor,246645,0,0.82951146560319,False,2
call,VTR,,2025-10-29T16:34:00.957715Z,,,,1.6,1193,303,2025-11-21,70,VTR251121C00070000,,,,48000,69.54,31,0.260295989330143,0.261656452866724,False,False,False,False,300,RepeatedHits,40800,0,0.253981559094719,True,1
call,VTR,,2025-10-09T17:44:47.950934Z,,,,0.8,476,304,2026-01-16,75,VTR260116C00075000,,,,24000,67.91,28,0.212126881000324,0.212126881000324,False,False,False,False,300,RepeatedHits,0,24000,0.638655462184874,True,1
call,VTR,,2025-10-09T17:08:29.425715Z,,,,1.5,882,300,2025-11-21,70,VTR251121C00070000,,,,44998,67.89,19,0.254675939089368,0.254675939089368,False,False,False,False,300,RepeatedHits,0,44998,0.340136054421769,True,1
put,VTR,,2025-09-12T18:38:31.084374Z,,,,2.65,14,135,2025-11-21,70,VTR251121P00070000,,,,34185,69.75,5,0.20791980354241,0.20791980354241,False,False,False,False,129,RepeatedHits,0,34185,9.64285714285714,True,1
put,VTR,,2025-08-22T15:01:56.400873Z,,,,1.65,85,448,2026-01-16,65,VTR260116P00065000,,,,70620,68.735,12,0.188885303766545,0.188885303766545,False,False,False,False,428,RepeatedHits,70620,0,5.27058823529412,True,1
put,VTR,,2025-08-15T14:37:20.338907Z,,,,2.2,0,210,2025-10-17,67.5,VTR251017P00067500,,,,46200,67.52,8,0.1986362091211,0.1986362091211,False,False,False,False,210,RepeatedHits,5720,40480,0,True,1
call,VTR,,2025-08-13T14:28:47.072611Z,,,,6.1,5,28,2025-09-19,62.5,VTR250919C00062500,,,,15250,67.84,9,0.313229452157442,0.313229452157442,False,False,True,False,25,RepeatedHits,3660,6710,5.6,True,1
call,VTR,,2025-08-13T14:25:47.824629Z,,,,0.55,1848,1201,2025-08-15,67.5,VTR250815C00067500,,,,66000,67.84,2,0.177167958184981,0.177167958184981,True,True,False,False,1200,LowHistoricVolumeFloor,66000,0,0.649891774891775,False,2
call,VTR,,2025-08-11T14:13:34.673962Z,,,,2.5,16,940,2026-02-20,72.5,VTR260220C00072500,,,,12000,68.73,5,0.199146188708094,0.199146188708094,False,False,False,False,48,RepeatedHits,12000,0,58.75,True,1
call,VTR,,2025-08-11T13:54:53.490861Z,,,,2.5,16,225,2026-02-20,72.5,VTR260220C00072500,,,,56272,68.76,16,0.198538720822256,0.198133484134571,False,False,True,False,225,RepeatedHits,36772,19500,14.0625,True,1
call,VTR,,2025-07-31T13:42:14.746848Z,,,,1.45,2131,139,2025-08-15,67.5,VTR250815C00067500,,,,14500,67.975,5,0.218277957955066,0.218277957955066,False,False,False,False,100,RepeatedHits,14500,0,0.0652275926794932,True,1
put,VTR,,2025-07-24T13:51:55.948001Z,,,,1.14,18,100,2025-11-21,60,VTR251121P00060000,,,,11422,67.19,8,0.246873015023556,0.263700866023212,False,False,False,False,100,RepeatedHitsDescendingFill,0,11422,5.55555555555556,True,1
call,VTR,,2025-07-14T18:52:48.008364Z,,,,2.2,928,88,2025-08-15,65,VTR250815C00065000,,,,10785,65.43,18,0.256000971158781,0.256000971158781,False,False,False,False,49,RepeatedHits,10560,225,0.0948275862068965,True,1
call,VTR,,2025-07-11T14:21:01.146944Z,,,,1.5,209,801,2025-08-15,65,VTR250815C00065000,,,,73950,63.93,18,0.249228110708046,0.249228110708046,False,False,False,False,493,RepeatedHits,0,73950,3.83253588516746,True,1
call,VTR,,2025-07-11T14:19:57.437693Z,,,,1.35,209,171,2025-08-15,65,VTR250815C00065000,,,,22950,63.75,13,0.239645970944753,0.239645970944753,False,False,False,False,170,RepeatedHits,0,22950,0.818181818181818,True,1
call,VTR,,2025-07-09T15:17:33.684267Z,,,,3,207,86,2026-01-16,65,VTR260116C00065000,,,,25841,62.89,5,0.21310160410215,0.21310160410215,False,False,False,False,86,RepeatedHits,23741,2100,0.415458937198068,True,1
call,VTR,,2025-07-08T19:03:48.980757Z,,,,2.12,93,1142,2025-08-15,62.5,VTR250815C00062500,,,,242100,62.545,2,0.25741269471143,0.25741269471143,True,False,False,False,1142,LowHistoricVolumeFloor,242100,0,12.2795698924731,True,1
put,VTR,,2025-05-22T14:38:30.559090Z,,,,6.5,7,16,2025-11-21,67.5,VTR251121P00067500,,,,10400,63.25,8,0.221991693271496,0.221991693271496,False,False,False,False,16,RepeatedHits,0,10400,2.28571428571429,True,1
call,VTR,,2025-05-01T13:52:47.630271Z,,,,4.95,26,115,2025-08-15,65,VTR250815C00065000,,,,56930,66.07,14,0.307246173209034,0.307246173209034,False,False,False,False,115,RepeatedHits,27440,29000,4.42307692307692,True,1
call,VTR,,2025-04-17T14:53:03.601315Z,,,,13.6,25,10,2027-01-15,60,VTR270115C00060000,,,,13595,67.505,6,0.28155841965394,0.269023695503313,False,False,False,False,10,RepeatedHits,13595,0,0.4,True,1
call,VTR,,2025-04-10T18:04:26.970580Z,,,,4.1,77,257,2025-08-15,67.5,VTR250815C00067500,,,,105320,65.56,14,0.319236436193436,0.312743207162292,False,False,True,False,257,RepeatedHitsAscendingFill,2000,98810,3.33766233766234,True,1
call,VTR,,2025-04-10T14:24:36.958542Z,,,,1.3,705,144,2025-08-15,75,VTR250815C00075000,,,,18723,65.9491,35,0.266928623620307,0.266928623620307,False,False,False,False,144,RepeatedHitsAscendingFill,17683,1040,0.204255319148936,True,1
call,VTR,,2025-04-04T19:36:58.811180Z,,,,4,77,43,2026-01-16,72.5,VTR260116C00072500,,,,17200,66.18,5,0.271425749522928,0.271425749522928,False,False,False,False,43,RepeatedHits,16800,400,0.558441558441558,True,1
call,VTR,,2025-04-04T19:36:58.811180Z,,,,3.11,200,101,2026-01-16,75,VTR260116C00075000,,,,30745,66.18,12,0.262972234374993,0.262972234374993,False,False,False,False,99,RepeatedHits,30745,0,0.505,True,1
call,VTR,,2025-02-28T14:50:01.179539Z,,,,4.1,54,50,2025-04-17,65,VTR250417C00065000,,,,20500,68.29,6,0.210947797340257,0.210947797340257,False,False,False,False,50,RepeatedHits,20500,0,0.925925925925926,True,1
call,VTR,,2025-02-20T19:37:35.387114Z,,,,2.8,93,1231,2025-05-16,67.5,VTR250516C00067500,,,,13720,66.99,10,,,False,False,False,False,49,RepeatedHits,280,13440,13.2365591397849,True,1
call,VTR,,2025-02-20T18:30:11.916562Z,,,,7.5,130,109,2026-01-16,65,VTR260116C00065000,,,,81750,66.79,16,,,False,False,False,False,109,RepeatedHits,41250,750,0.838461538461538,True,1
call,VTR,,2025-02-20T17:46:07.862542Z,,,,2.9,93,234,2025-05-16,67.5,VTR250516C00067500,,,,56260,67.04,14,,,False,False,True,False,194,RepeatedHits,55970,0,2.51612903225806,True,1
put,VTR,,2025-02-20T17:17:17.089254Z,,,,3.8,17,158,2026-01-16,62.5,VTR260116P00062500,,,,60040,67.13,19,,,False,False,False,False,158,RepeatedHits,47880,12160,9.29411764705882,True,1
call,VTR,,2025-02-20T16:44:14.872938Z,,,,2.25,2071,1041,2025-02-21,65,VTR250221C00065000,,,,27000,67.2,10,,,False,False,False,False,120,RepeatedHits,0,27000,0.502655721873491,True,1
call,VTR,,2025-02-20T16:44:07.053505Z,,,,2.25,2071,921,2025-02-21,65,VTR250221C00065000,,,,11248,67.16,14,,,False,False,True,False,50,RepeatedHits,0,11248,0.444712699179141,True,1
call,VTR,,2025-02-20T16:39:15.953442Z,,,,2.25,2071,857,2025-02-21,65,VTR250221C00065000,,,,18000,67.13,7,,,False,False,False,False,80,RepeatedHits,0,18000,0.413809753742154,True,1
call,VTR,,2025-02-20T16:38:56.102126Z,,,,2.2,2071,495,2025-02-21,65,VTR250221C00065000,,,,19800,67.06,14,,,False,False,False,False,90,RepeatedHits,0,19800,0.239014968614196,True,1
call,VTR,,2025-02-20T16:38:04.476853Z,,,,2.2,2071,405,2025-02-21,65,VTR250221C00065000,,,,59180,67.09,7,,,False,False,False,False,269,RepeatedHits,0,59180,0.195557701593433,True,1
call,VTR,,2025-02-10T20:48:36.974468Z,,,,3.7,51,41,2026-01-16,65,VTR260116C00065000,,,,15170,59.795,18,,,False,False,False,False,41,RepeatedHits,0,15170,0.803921568627451,True,1
put,VTR,,2025-02-10T20:48:25.713016Z,,,,4.2,23,47,2026-01-16,57.5,VTR260116P00057500,,,,19740,59.77,5,,,False,False,False,False,47,RepeatedHits,0,19740,2.04347826086957,True,1
put,VTR,,2025-02-07T19:11:49.141965Z,,,,2.35,8,61,2026-01-16,52.5,VTR260116P00052500,,,,14335,60.65,8,,,False,False,False,False,61,RepeatedHits,0,14335,7.625,True,1
call,VTR,,2025-02-03T20:08:05.071719Z,,,,1.4,78,140,2026-01-16,75,VTR260116C00075000,,,,19600,61.22,13,,,False,False,False,False,140,RepeatedHits,0,19600,1.79487179487179,True,1
put,VTR,,2025-02-03T18:33:58.232529Z,,,,1.75,32,140,2026-01-16,50,VTR260116P00050000,,,,15750,60.96,24,,,False,False,False,False,90,RepeatedHits,0,15750,4.375,True,1
call,VTR,,2025-01-27T18:55:14.193230Z,,,,1.95,2416,1016,2025-03-21,62.5,VTR250321C00062500,,,,170820,61.52,33,,,False,False,False,False,876,RepeatedHits,170820,0,0.420529801324503,True,1
put,VTR,,2025-01-27T17:50:15.070987Z,,,,9.2,0,18,2025-08-15,70,VTR250815P00070000,,,,13800,61.805,5,,,False,False,False,False,15,RepeatedHits,0,13800,0,True,1
call,VTR,,2025-01-21T16:18:23.300313Z,,,,1.1,0,169,2025-03-21,62.5,VTR250321C00062500,,,,17380,59.91,20,,,False,False,True,False,158,RepeatedHits,17380,0,0,True,1
call,VTR,,2025-01-10T18:49:57.029059Z,,,,1.25,57,259,2025-05-16,62.5,VTR250516C00062500,,,,32375,57.29,36,,,False,False,False,False,259,RepeatedHits,30875,1500,4.54385964912281,True,1
put,VTR,,2024-12-19T19:44:10.020234Z,,,,3.1,217,226,2025-02-21,60,VTR250221P00060000,,,,68510,58.71,23,,,False,False,False,False,221,RepeatedHits,58590,9920,1.04147465437788,True,1
call,VTR,,2024-12-09T16:43:32.388000Z,,,,1.15,1482,2003,2025-02-21,65,VTR250221C00065000,,,,17135,60.87,8,,,False,False,False,False,149,RepeatedHits,15755,0,1.35155195681511,True,1
call,VTR,,2024-12-09T16:43:32.388000Z,,,,1.15,1482,1854,2025-02-21,65,VTR250221C00065000,,,,14950,60.87,6,,,False,False,False,False,130,RepeatedHits,14950,0,1.25101214574899,True,1
call,VTR,,2024-12-09T16:38:57.989623Z,,,,1.15,1482,1724,2025-02-21,65,VTR250221C00065000,,,,23000,60.93,8,,,False,False,False,False,200,RepeatedHits,23000,0,1.16329284750337,True,1
call,VTR,,2024-12-09T16:38:52.180155Z,,,,1.15,1482,1524,2025-02-21,65,VTR250221C00065000,,,,17250,60.93,7,,,False,False,False,False,150,RepeatedHits,17250,0,1.02834008097166,True,1
call,VTR,,2024-12-09T16:38:42.167890Z,,,,1.15,1482,1374,2025-02-21,65,VTR250221C00065000,,,,17250,60.91,7,,,False,False,False,False,150,RepeatedHits,17250,0,0.927125506072874,True,1
call,VTR,,2024-12-09T16:38:33.339153Z,,,,1.15,1482,1224,2025-02-21,65,VTR250221C00065000,,,,42780,60.9099,12,,,False,False,False,False,372,RepeatedHits,35880,0,0.825910931174089,True,1
call,VTR,,2024-12-09T16:36:35.166309Z,,,,1.1,1482,550,2025-02-21,65,VTR250221C00065000,,,,60387,60.92,43,,,False,False,False,False,549,RepeatedHits,13750,43777,0.371120107962213,True,1
put,VTR,,2024-11-12T19:29:50.885680Z,,,,1.7,42,147,2024-12-20,65,VTR241220P00065000,,,,24210,64.71,5,,,False,False,False,False,139,RepeatedHitsDescendingFill,3910,20300,3.5,True,1
call,VTR,,2024-11-12T19:29:50.885680Z,,,,1.8,81,186,2024-12-20,65,VTR241220C00065000,,,,33480,64.71,28,,,False,False,False,False,186,RepeatedHits,29880,0,2.2962962962963,True,1
put,VTR,,2024-11-01T15:07:07.461823Z,,,,0.7,603,682,2025-05-16,50,VTR250516P00050000,,,,10780,64.75,16,,,False,False,False,False,154,RepeatedHits,10780,0,1.13101160862355,True,1
put,VTR,,2024-11-01T15:06:47.644510Z,,,,0.7,603,528,2025-05-16,50,VTR250516P00050000,,,,12040,64.76,14,,,False,False,False,False,172,RepeatedHits,12040,0,0.875621890547264,True,1
put,VTR,,2024-11-01T15:05:50.549115Z,,,,0.7,603,180,2025-05-16,50,VTR250516P00050000,,,,12614,64.785,40,,,False,False,False,False,180,RepeatedHitsAscendingFill,12614,0,0.298507462686567,True,1
put,VTR,,2024-10-28T15:50:11.600334Z,,,,1.3,200,118,2025-05-16,55,VTR250516P00055000,,,,15340,65.16,16,,,False,False,False,False,118,RepeatedHits,130,15210,0.59,True,1
put,VTR,,2024-10-25T15:19:38.185467Z,,,,2.9,4,235,2025-05-16,62.5,VTR250516P00062500,,,,10150,65.975,5,,,False,False,False,False,35,RepeatedHits,0,10150,58.75,True,1
call,VTR,,2024-10-22T18:15:10.316967Z,,,,0.85,143,1408,2024-11-15,67.5,VTR241115C00067500,,,,119000,64.88,10,,,False,False,False,False,1400,RepeatedHits,0,119000,9.84615384615385,True,1
put,VTR,,2024-10-03T16:56:09.762406Z,,,,0.85,556,151,2024-10-18,62.5,VTR241018P00062500,,,,12410,62.93,21,,,False,False,False,False,146,RepeatedHits,11900,0,0.27158273381295,True,1
call,VTR,,2024-10-02T14:08:51.152141Z,,,,3.4,1468,30,2025-02-21,65,VTR250221C00065000,,,,10214,63.615,5,,,False,False,False,False,30,RepeatedHitsDescendingFill,10214,0,0.0204359673024523,True,1
put,VTR,,2024-10-01T17:59:32.637088Z,,,,0.6,484,256,2024-10-18,62.5,VTR241018P00062500,,,,14160,63.8,12,,,False,False,False,False,236,RepeatedHits,13860,0,0.528925619834711,True,1
call,VTR,,2024-09-26T13:57:41.532318Z,,,,2.08,119,70,2024-10-18,62.5,VTR241018C00062500,,,,14582,64.16,5,,,False,False,False,False,70,RepeatedHitsDescendingFill,0,14582,0.588235294117647,True,1
put,VTR,,2024-09-12T18:51:22.312414Z,,,,0.35,282,623,2024-10-18,60,VTR241018P00060000,,,,17499,64.6,36,,,False,False,False,False,500,RepeatedHits,0,17499,2.20921985815603,True,1
put,VTR,,2024-09-11T19:59:52.109122Z,,,,1.85,132,173,2025-02-21,60,VTR250221P00060000,,,,10905,65.37,7,,,False,False,False,False,59,RepeatedHits,0,10905,1.31060606060606,True,1
call,VTR,,2024-09-11T15:23:15.607816Z,,,,1.45,74,221,2024-10-18,65,VTR241018C00065000,,,,10440,64.72,6,,,False,False,False,False,72,RepeatedHits,6670,0,2.98648648648649,True,1
call,VTR,,2024-09-10T19:20:43.940250Z,,,,2.75,349,311,2024-09-20,62.5,VTR240920C00062500,,,,32420,64.96,12,,,False,False,False,False,118,RepeatedHits,2720,25025,0.891117478510029,True,1
put,VTR,,2024-09-09T16:21:32.155648Z,,,,1.1,135,135,2024-10-18,62.5,VTR241018P00062500,,,,11550,63.76,6,,,False,False,False,False,105,RepeatedHits,11550,0,1,True,1
