type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MCHP,0.5009749115883321,2026-09-25T15:23:57.835232Z,0.31878463694879194,-0.04196031564879758,0.019213938627564046,3.4,1406,657,2026-12-18,90,MCHP261218C00090000,0.04890049213221839,3.399999999999997,21080,0.13243491245263594,77.32,32,0.500974911588332,0.500974911588332,False,False,False,False,62,RepeatedHits,21080,0,0.46728307254623,True,1
call,MCHP,0.5016597587468375,2026-09-25T15:21:52.929252Z,0.31865165491736375,-0.041992330185650004,0.019190548478426665,3.4,1406,595,2026-12-18,90,MCHP261218C00090000,0.04885596416477706,3.401099999999999,68022,0.13236883931101734,77.295,20,0.50308694105305,0.50157668919437,False,False,False,False,200,RepeatedHitsAscendingFill,68022,0,0.423186344238976,True,1
call,MCHP,0.5041346195395839,2026-09-25T15:20:23.006171Z,0.31803368642033947,-0.0420953258423744,0.01910488413365038,3.4,1406,385,2026-12-18,90,MCHP261218C00090000,0.048670792933096466,3.4027173913043467,62610,0.13209340149801535,77.19,8,0.504861273291489,0.503863480079918,False,False,False,False,184,RepeatedHitsAscendingFill,60230,0,0.273826458036984,True,1
put,MCHP,0.5664738196489258,2026-09-25T15:17:57.151511Z,-0.15378973722710235,-0.04038744544159402,0.015967541463585876,1.3,0,87,2026-11-06,65,MCHP261106P00065000,-0.01516931136195079,1.301058823529413,11059,0.06212747129443105,77.26,32,0.566303552838162,0.566303552838162,False,False,False,False,85,RepeatedHits,10929,130,0,True,1
call,MCHP,0.5020206241443109,2026-09-25T15:17:26.669163Z,0.3184990086660628,-0.04200188481477716,0.019177245914793764,3.4,1406,201,2026-12-18,90,MCHP261218C00090000,0.04881783118581758,3.4003,68006,0.13231218699391148,77.24,25,0.503656849584498,0.501697045113091,False,False,False,False,200,RepeatedHitsAscendingFill,68006,0,0.142958748221906,True,1
call,MCHP,0.46855349365069304,2026-09-25T14:49:11.271367Z,0.4347243931017164,-0.1438808131736801,0.07882794901442707,1.55,3884,219,2026-10-02,78,MCHP261002C00078000,0.006118552034267287,1.5486243386243401,29269,0.04194317100634401,77,32,0.451891592251457,0.468991084186417,False,False,False,False,189,RepeatedHitsDescendingFill,600,28669,0.0563851699279094,True,1
call,MCHP,0.4694735215587708,2026-09-25T14:49:11.271367Z,0.5136990715880138,-0.14660119245532305,0.07969509728862574,2,66,201,2026-10-02,77,MCHP261002C00077000,0.007197369997558463,2.0,39200,0.042487886864656745,76.95,46,0.469473521558771,0.469473521558771,False,False,False,False,196,RepeatedHits,0,39200,3.04545454545455,True,1
call,MCHP,0.490696588913137,2026-09-24T17:26:23.166845Z,0.606102728172353,-0.03868060854224223,0.01899695061663963,9.3,502,21,2027-01-15,72.5,MCHP270115C00072500,0.11040162034159569,9.29999999999999,11160,0.15880207386133718,74.18,6,0.490696588913137,0.490696588913137,False,False,False,False,12,RepeatedHits,11160,0,0.0418326693227092,True,1
call,MCHP,0.6056364231458418,2026-09-24T14:18:29.071110Z,0.5110984209478521,-0.471903218143999,0.16995241141455483,0.95,4500,3948,2026-09-25,74,MCHP260925C00074000,0.0010104521950290413,0.9499999999999963,12445,0.01545057384282076,74.02,29,0.605636423145842,0.605636423145842,False,False,False,False,131,RepeatedHits,12445,0,0.877333333333333,True,1
call,MCHP,0.5258965837367748,2026-09-23T18:10:22.884877Z,0.4402000269319121,-0.0569076537205498,0.02497471688212433,4.6,167,807,2026-11-20,80,MCHP261120C00080000,0.04539043456671001,4.599999999999989,351440,0.1184642431513943,75.34,50,0.525896583736775,0.525896583736775,False,False,False,False,764,RepeatedHits,351440,0,4.83233532934132,True,1
put,MCHP,0.5296637389772406,2026-09-23T18:03:58.626125Z,-0.37462750603418093,-0.032947925993630146,0.01701369419227673,6.9,977,314,2027-01-15,72.5,MCHP270115P00072500,-0.10961813369911748,6.8988216560509645,216623,0.1594610503755348,75.27,28,0.529737634639004,0.529737634639004,False,False,False,False,314,RepeatedHitsDescendingFill,0,216623,0.321392016376663,True,1
put,MCHP,0.5292749040993745,2026-09-23T18:03:58.626125Z,-0.5466464292734936,-0.03241748867608457,0.017795841145054773,12.6,296,728,2027-01-15,82.5,MCHP270115P00082500,-0.16786394400472934,12.599835164835177,917268,0.16666930821441156,75.27,52,0.529284794315335,0.529284794315335,False,False,False,False,728,RepeatedHitsDescendingFill,0,917268,2.45945945945946,True,1
put,MCHP,0.5359884682499058,2026-09-23T15:21:19.987571Z,-0.6086788433686681,-0.04711096211946985,0.023798022852161423,10.4,0,248,2026-11-20,82.5,MCHP261120P00082500,-0.08957963671698148,10.399879032258076,257917,0.11562996921048073,75.53,37,0.535998930989604,0.535998930989604,False,False,False,False,248,RepeatedHits,0,257917,0,True,1
put,MCHP,0.540282719831501,2026-09-23T15:21:19.987571Z,-0.492695405718323,-0.0509475565564192,0.024520489279135485,7.3,41,114,2026-11-20,77.5,MCHP261120P00077500,-0.0707334375793558,7.300000000000001,77380,0.12009482890674979,75.53,17,0.540282719831501,0.540282719831501,False,False,False,False,106,RepeatedHits,0,77380,2.78048780487805,True,1
call,MCHP,0.47544709087360554,2026-09-23T15:12:04.877760Z,0.6330666092773867,-0.07821080790868346,0.04190108592254381,4.9,4,526,2026-10-16,73,MCHP261016C00073000,0.02694887586454013,4.899999999999983,196000,0.07116922347544369,75.27,12,0.477659173197393,0.474994013771143,False,False,False,False,400,RepeatedHits,196000,0,131.5,True,1
put,MCHP,0.5435469326502979,2026-09-23T13:58:42.806017Z,-0.3387206288412727,-0.0475241998470852,0.022714960110102527,4.1,42,310,2026-11-20,70,MCHP261120P00070000,-0.0465279043777395,4.100000000000001,126690,0.10842495994478261,74.34,6,0.543546932650298,0.543546932650298,False,False,True,False,309,RepeatedHits,0,126690,7.38095238095238,True,1
call,MCHP,,2026-09-22T18:24:01.256388Z,,,,10.7,39,215,2027-06-17,82.5,MCHP270617C00082500,,,223600,,75.41,10,0.485834405819162,0.485834405819162,False,False,False,False,209,RepeatedHits,2140,221460,5.51282051282051,True,1
put,MCHP,,2026-09-22T18:20:30.200933Z,,,,16.4,28,48,2027-06-17,82.5,MCHP270617P00082500,,,19680,,75.52,6,0.536944703783308,0.536944703783308,False,False,False,False,12,RepeatedHits,4920,14760,1.71428571428571,True,1
put,MCHP,,2026-09-22T18:20:26.996465Z,,,,18,30,11,2027-06-17,85,MCHP270617P00085000,,,19800,,75.51,6,0.537869987636715,0.537869987636715,False,False,False,False,11,RepeatedHits,3600,16200,0.366666666666667,True,1
put,MCHP,,2026-09-22T17:30:42.628987Z,,,,16.5,28,36,2027-06-17,82.5,MCHP270617P00082500,,,37940,,75.15,5,0.530307043614871,0.534217284660417,False,False,False,False,23,RepeatedHits,0,36300,1.28571428571429,True,1
call,MCHP,,2026-09-22T16:06:31.688463Z,,,,11.09,693,386,2026-12-18,70,MCHP261218C00070000,,,427958,,75.81,30,0.525316863033483,0.527390371615481,False,False,False,False,386,RepeatedHitsDescendingFill,98290,314128,0.556998556998557,True,1
call,MCHP,,2026-09-22T16:06:31.688463Z,,,,9.59,705,929,2026-12-18,72.5,MCHP261218C00072500,,,890760,,75.77,27,0.511887958626129,0.519068783049953,False,False,False,False,929,RepeatedHits,845640,45120,1.3177304964539,True,1
call,MCHP,,2026-09-22T16:06:31.688463Z,,,,7.1,587,33,2026-12-18,77.5,MCHP261218C00077500,,,22010,,75.77,13,0.511174444097216,0.511174444097216,False,False,False,False,31,RepeatedHits,0,22010,0.0562180579216354,True,1
call,MCHP,,2026-09-22T16:06:31.688463Z,,,,8.3,1205,68,2026-12-18,75,MCHP261218C00075000,,,54780,,75.77,18,0.516072373962822,0.516072373962822,False,False,False,False,66,RepeatedHits,0,54780,0.0564315352697095,True,1
call,MCHP,,2026-09-22T15:52:51.652122Z,,,,2.35,4580,185,2026-09-25,74,MCHP260925C00074000,,,23500,,75.58,10,0.519432843317305,0.519432843317305,False,False,True,False,100,RepeatedHits,23500,0,0.0403930131004367,True,1
call,MCHP,,2026-09-22T14:32:37.232812Z,,,,0.55,49,403,2026-09-25,79,MCHP260925C00079000,,,21918,,76.38,44,0.535647776771614,0.536791035712169,False,False,False,False,400,RepeatedHits,11605,10313,8.22448979591837,True,1
call,MCHP,,2026-09-21T19:46:36.761152Z,,,,7.7,828,522,2026-12-18,75,MCHP261218C00075000,,,11550,,74.91,7,0.505615227282652,0.505615227282652,False,False,True,False,15,RepeatedHits,0,11550,0.630434782608696,True,1
call,MCHP,,2026-09-21T19:33:20.862156Z,,,,5.5,56,423,2026-11-20,77.5,MCHP261120C00077500,,,11000,,74.81,7,0.532799906664501,0.532799906664501,False,False,False,False,20,RepeatedHits,0,11000,7.55357142857143,True,1
call,MCHP,,2026-09-21T19:22:23.981351Z,,,,0.85,0,166,2026-10-16,84,MCHP261016C00084000,,,14025,,74.75,10,0.454866145389714,0.454866145389714,False,False,False,False,165,RepeatedHits,0,14025,0,True,1
call,MCHP,,2026-09-21T14:27:24.832686Z,,,,7.2,828,477,2026-12-18,75,MCHP261218C00075000,,,226739,,73.86,53,0.511158135336757,0.513414501459068,False,False,False,False,315,RepeatedHitsDescendingFill,0,214499,0.576086956521739,True,1
call,MCHP,,2026-09-21T14:27:24.832686Z,,,,8.4,580,137,2026-12-18,72.5,MCHP261218C00072500,,,108360,,73.8,20,0.51659991429315,0.51659991429315,False,False,False,False,129,RepeatedHits,0,108360,0.236206896551724,True,1
call,MCHP,,2026-09-21T14:23:57.082584Z,,,,11.1,781,45,2026-12-18,67.5,MCHP261218C00067500,,,46620,,73.75,10,0.518228557689647,0.518228557689647,False,False,False,False,42,RepeatedHits,5550,41070,0.057618437900128,True,1
call,MCHP,,2026-09-21T14:23:57.082584Z,,,,12.7,54834,478,2026-12-18,65,MCHP261218C00065000,,,532076,,73.75,46,0.521606037004077,0.521606037004077,False,False,False,False,419,RepeatedHits,11430,507946,0.00871721924353503,True,1
call,MCHP,,2026-09-21T13:52:32.886938Z,,,,4.7,649,30,2026-12-18,80,MCHP261218C00080000,,,11750,,73.13,14,0.493496169364072,0.493496169364072,False,False,False,False,25,RepeatedHits,0,11750,0.0462249614791988,True,1
call,MCHP,,2026-09-18T18:11:58.632281Z,,,,4.4,601,43,2026-12-18,80,MCHP261218C00080000,,,18920,,72.2,5,0.489965222801148,0.489965222801148,False,False,False,False,43,RepeatedHits,18920,0,0.0715474209650582,True,1
put,MCHP,,2026-09-18T14:58:59.468208Z,,,,12.9,873,10,2027-03-19,77.5,MCHP270319P00077500,,,12900,,71.775,5,0.520513261687332,0.520513261687332,False,False,False,False,10,RepeatedHits,3870,7740,0.011454753722795,True,1
call,MCHP,,2026-09-18T14:30:55.502250Z,,,,4.1,6,46,2026-11-20,77.5,MCHP261120C00077500,,,16809,,71.905,12,0.511351601514527,0.512209878886672,False,False,False,False,41,RepeatedHits,0,16809,7.66666666666667,True,1
put,MCHP,,2026-09-17T17:53:44.930710Z,,,,7.2,1289,65,2027-01-15,70,MCHP270115P00070000,,,46800,,70.68,21,0.502245703440609,0.502245703440609,False,False,False,False,65,RepeatedHits,46800,0,0.0504266873545384,True,1
put,MCHP,,2026-09-17T17:53:44.930710Z,,,,8.6,891,454,2027-01-15,72.5,MCHP270115P00072500,,,86000,,70.68,17,0.505132332886302,0.505132332886302,False,False,False,False,100,RepeatedHits,86000,0,0.509539842873176,True,1
put,MCHP,,2026-09-17T17:04:38.722113Z,,,,4.9,3716,29,2027-01-15,65,MCHP270115P00065000,,,14210,,70.8,8,0.507494249791336,0.507494249791336,False,False,False,False,29,RepeatedHits,14210,0,0.00780409041980624,True,1
put,MCHP,,2026-09-17T15:21:13.131788Z,,,,8.7,891,295,2027-01-15,72.5,MCHP270115P00072500,,,254040,,70.505,17,0.506349076906529,0.506349076906529,False,False,False,False,292,RepeatedHits,254040,0,0.331088664421998,True,1
put,MCHP,,2026-09-17T15:19:32.218163Z,,,,8,2502,40,2026-12-18,72.5,MCHP261218P00072500,,,11200,,70.515,8,0.519341980970065,0.519341980970065,False,False,True,False,14,RepeatedHits,6400,4800,0.0159872102318145,True,1
call,MCHP,,2026-09-16T18:48:36.286796Z,,,,2.55,160127,615,2026-10-16,72.5,MCHP261016C00072500,,,92565,,69.66,20,0.457273680720389,0.457273680720389,False,False,False,False,363,RepeatedHits,92565,0,0.00384070144322944,True,1
call,MCHP,,2026-09-16T16:30:50.197408Z,,,,8,318,187,2027-01-15,72.5,MCHP270115C00072500,,,149600,,71.73,9,0.480965380496661,0.480965380496661,False,False,False,False,187,RepeatedHits,149600,0,0.588050314465409,True,1
put,MCHP,,2026-09-16T16:30:50.197408Z,,,,5,1632,130,2026-12-18,67.5,MCHP261218P00067500,,,30500,,71.73,12,0.518294881228471,0.518294881228471,False,False,False,False,61,RepeatedHits,30500,0,0.079656862745098,True,1
call,MCHP,,2026-09-16T16:30:50.197408Z,,,,6,640,153,2026-12-18,75,MCHP261218C00075000,,,42600,,71.73,18,0.489181970017266,0.489181970017266,False,False,False,False,71,RepeatedHits,42600,0,0.2390625,True,1
put,MCHP,,2026-09-16T16:07:20.948750Z,,,,5.1,1632,66,2026-12-18,67.5,MCHP261218P00067500,,,12750,,71.82,5,0.528121430922603,0.528121430922603,False,False,True,False,25,RepeatedHits,8670,0,0.0404411764705882,True,1
call,MCHP,,2026-09-16T16:05:50.677771Z,,,,0.75,685,143,2026-09-18,73,MCHP260918C00073000,,,10200,,71.79,14,0.588541796875759,0.588541796875759,False,False,False,False,136,RepeatedHits,0,10200,0.208759124087591,True,1
put,MCHP,,2026-09-16T15:04:43.896856Z,,,,12.7,1103,115,2027-01-15,80,MCHP270115P00080000,,,146050,,71.9,12,0.50780890219742,0.50780890219742,False,False,False,False,115,RepeatedHits,146050,0,0.104261106074343,True,1
put,MCHP,,2026-09-16T15:04:43.896856Z,,,,8.1,858,103,2027-01-15,72.5,MCHP270115P00072500,,,83466,,71.9,13,0.505498292184314,0.505498292184314,False,False,False,False,103,RepeatedHits,83466,0,0.12004662004662,True,1
call,MCHP,,2026-09-15T14:55:45.881742Z,,,,7,121,41,2027-03-19,80,MCHP270319C00080000,,,28000,,71.16,6,0.481203721700152,0.481203721700152,False,False,False,False,40,RepeatedHits,0,28000,0.338842975206612,True,1
put,MCHP,,2026-09-15T14:55:45.881742Z,,,,5.3,1035,669,2026-12-18,67.5,MCHP261218P00067500,,,343984,,71.09,30,0.518418642265601,0.518418642265601,False,False,False,False,649,RepeatedHits,343984,0,0.646376811594203,True,1
put,MCHP,,2026-09-15T14:18:57.840924Z,,,,2,230,94,2026-12-18,57.5,MCHP261218P00057500,,,18800,,71.59,28,0.543491519162999,0.543491519162999,False,False,False,False,94,RepeatedHits,0,18800,0.408695652173913,True,1
call,MCHP,,2026-09-14T19:22:14.135729Z,,,,9.9,37,87,2027-06-17,80,MCHP270617C00080000,,,86130,,72.023,5,0.482438701381246,0.482438701381246,False,False,False,False,87,RepeatedHits,0,86130,2.35135135135135,True,1
call,MCHP,,2026-09-14T14:25:05.733529Z,,,,1.2,1536,210,2026-09-18,72.5,MCHP260918C00072500,,,24233,,71.4399,17,0.536829813300046,0.550574410571908,False,False,False,False,202,RepeatedHitsAscendingFill,115,24118,0.13671875,True,1
call,MCHP,,2026-09-14T13:39:59.417454Z,,,,8.3,1,200,2028-12-15,130,MCHP281215C00130000,,,166000,,70.975,13,0.45913157333219,0.45913157333219,False,False,False,False,200,RepeatedHits,166000,0,200,True,1
call,MCHP,,2026-09-14T13:38:29.454841Z,,,,0.55,53620,253,2026-09-18,75,MCHP260918C00075000,,,13420,,71.08,29,0.620520522808689,0.620520522808689,False,False,False,False,244,RepeatedHits,13420,0,0.00471838866094741,True,1
call,MCHP,,2026-09-14T13:38:25.848126Z,,,,7.1,0,200,2027-09-17,95,MCHP270917C00095000,,,142000,,71.11,10,0.465643698256525,0.465643698256525,False,False,False,False,200,RepeatedHits,142000,0,0,True,1
call,MCHP,,2026-09-14T13:35:44.704318Z,,,,13.3,22,200,2028-12-15,100,MCHP281215C00100000,,,266000,,71.2,10,0.454349058546328,0.454349058546328,False,False,False,False,200,RepeatedHits,266000,0,9.09090909090909,True,1
call,MCHP,,2026-09-11T19:11:42.347686Z,,,,9.6,0,28,2026-10-30,67,MCHP261030C00067000,,,26880,,74.2,12,0.479484843839272,0.479484843839272,False,False,True,False,28,RepeatedHits,26880,0,0,True,1
call,MCHP,,2026-09-11T16:36:09.271003Z,,,,4,3973,219,2026-10-16,75,MCHP261016C00075000,,,43200,,74.34,28,0.4547660141912,0.4547660141912,False,False,False,False,108,RepeatedHits,43200,0,0.0551220739994966,True,1
call,MCHP,,2026-09-11T16:19:58.540344Z,,,,1.2,1056,161,2026-09-18,76,MCHP260918C00076000,,,12480,,74.45,12,0.445761715090879,0.445761715090879,False,False,False,False,104,RepeatedHits,0,12480,0.152462121212121,True,1
call,MCHP,,2026-09-11T15:52:34.979479Z,,,,1.55,53805,255,2026-09-18,75,MCHP260918C00075000,,,14260,,74.32,9,0.447572120964179,0.447572120964179,False,False,False,False,92,RepeatedHits,13640,155,0.004739336492891,True,1
call,MCHP,,2026-09-11T15:19:12.442602Z,,,,2.1,136,121,2026-09-18,74,MCHP260918C00074000,,,15750,,74.34,14,0.462878943513598,0.462878943513598,False,False,False,False,75,RepeatedHits,0,15750,0.889705882352941,True,1
call,MCHP,,2026-09-11T15:15:42.808095Z,,,,4.5,0,95,2026-10-09,73,MCHP261009C00073000,,,42750,,74.225,7,0.460062006517527,0.460062006517527,False,False,False,False,95,RepeatedHits,42750,0,0,True,1
call,MCHP,,2026-09-11T15:07:15.885427Z,,,,5.2,159522,56,2026-10-16,72.5,MCHP261016C00072500,,,10400,,74.1,7,0.464475183299911,0.464475183299911,False,False,True,False,20,RepeatedHits,0,10400,0.000351048758165018,True,1
put,MCHP,,2026-09-11T14:47:21.040512Z,,,,6.8,750,27,2026-10-16,77.5,MCHP261016P00077500,,,10880,,72.81,5,0.458882814085447,0.458882814085447,False,False,True,False,16,RepeatedHits,4080,6800,0.036,True,1
call,MCHP,,2026-09-11T14:45:27.314644Z,,,,1.25,8,156,2026-10-09,80,MCHP261009C00080000,,,11135,,72.85,7,0.443034618373986,0.450810478354598,False,False,False,False,89,RepeatedHitsDescendingFill,11005,0,19.5,True,1
call,MCHP,,2026-09-11T14:02:03.063799Z,,,,3.3,3973,51,2026-10-16,75,MCHP261016C00075000,,,16850,,72.908,22,0.454393257220026,0.459973476247695,False,False,True,False,51,RepeatedHitsDescendingFill,13220,3630,0.0128366473697458,True,1
call,MCHP,,2026-09-10T16:11:28.392231Z,,,,1.6,661,94,2026-10-16,80,MCHP261016C00080000,,,14080,,72.021,23,0.465356890548403,0.465356890548403,False,False,False,False,88,RepeatedHits,14080,0,0.142208774583964,True,1
put,MCHP,,2026-09-10T14:48:17.481639Z,,,,0.85,90,189,2026-10-02,65,MCHP261002P00065000,,,16065,,72.06,33,0.487451045493771,0.487451045493771,False,False,False,False,189,RepeatedHits,0,16065,2.1,True,1
call,MCHP,,2026-09-10T13:59:40.703004Z,,,,0.8,53878,146,2026-09-18,75,MCHP260918C00075000,,,11600,,71.34,31,0.494081529632935,0.494081529632935,False,False,False,False,145,RepeatedHits,11600,0,0.00270982590296596,True,1
call,MCHP,,2026-09-09T18:59:12.001725Z,,,,2.25,334,85,2027-01-15,97.5,MCHP270115C00097500,,,18675,,72.59,22,0.499727037645178,0.499727037645178,False,False,False,False,83,RepeatedHits,0,18675,0.254491017964072,True,1
call,MCHP,,2026-09-09T18:52:34.056473Z,,,,0.95,476,191,2026-10-16,85,MCHP261016C00085000,,,11982,,72.6,16,0.475754275683801,0.473773406134424,False,False,False,False,126,RepeatedHitsAscendingFill,11982,0,0.401260504201681,True,1
call,MCHP,,2026-09-09T16:23:27.769385Z,,,,1.5,53689,379,2026-09-18,75,MCHP260918C00075000,,,51752,,73.075,30,0.498398446006661,0.498398446006661,False,False,False,False,345,RepeatedHits,51752,0,0.00705917413250387,True,1
put,MCHP,,2026-09-09T15:19:34.762618Z,,,,4.4,2,66,2026-10-09,74,MCHP261009P00074000,,,23760,,73.24,7,0.491706572694163,0.491706572694163,False,False,False,False,54,RepeatedHits,21120,2640,33,True,1
put,MCHP,,2026-09-09T14:46:16.392845Z,,,,8.5,358,60,2026-12-18,75,MCHP261218P00075000,,,47600,,73.59,17,0.533378707251095,0.533378707251095,False,False,False,False,56,RepeatedHits,0,47600,0.167597765363128,True,1
call,MCHP,,2026-09-08T19:54:21.895520Z,,,,4.9,159477,170,2026-10-16,72.5,MCHP261016C00072500,,,19600,,72.87,13,0.488919144151299,0.48772515440714,False,False,True,False,40,RepeatedHits,19600,0,0.00106598443662723,True,1
call,MCHP,,2026-09-08T19:25:00.416879Z,,,,10.9,630,110,2028-01-21,95,MCHP280121C00095000,,,14170,,72.97,5,0.481503704001143,0.481503704001143,False,False,False,False,13,RepeatedHits,14170,0,0.174603174603175,True,1
call,MCHP,,2026-09-08T19:24:58.014133Z,,,,10.91,630,92,2028-01-21,95,MCHP280121C00095000,,,87291,,72.97,27,0.481503704001143,0.481296992216002,False,False,True,False,80,RepeatedHitsAscendingFill,77391,9900,0.146031746031746,True,1
call,MCHP,,2026-09-08T19:24:54.610019Z,,,,10.9,630,12,2028-01-21,95,MCHP280121C00095000,,,13080,,73,9,0.481090308829375,0.481090308829375,False,False,False,False,12,RepeatedHits,13080,0,0.019047619047619,True,1
call,MCHP,,2026-09-08T18:48:06.944477Z,,,,10,657,82,2028-01-21,100,MCHP280121C00100000,,,79000,,73.46,20,0.482754569359996,0.482754569359996,False,False,False,False,79,RepeatedHits,79000,0,0.124809741248097,True,1
put,MCHP,,2026-09-08T18:19:30.789192Z,,,,2.45,1314,293,2026-09-18,74,MCHP260918P00074000,,,70812,,73.93,20,0.502723135412146,0.502723135412146,False,False,False,False,289,RepeatedHitsAscendingFill,70812,0,0.222983257229833,True,1
put,MCHP,,2026-09-08T18:19:30.789192Z,,,,1.95,296,104,2026-09-18,73,MCHP260918P00073000,,,20090,,73.93,19,0.499194418227498,0.499194418227498,False,False,False,False,103,RepeatedHits,20090,0,0.351351351351351,True,1
put,MCHP,,2026-09-08T16:28:04.929388Z,,,,8.3,337,45,2026-12-18,75,MCHP261218P00075000,,,26560,,74.04,8,0.531083768627713,0.531083768627713,False,False,False,False,32,RepeatedHits,0,26560,0.13353115727003,True,1
call,MCHP,,2026-09-08T14:15:29.394465Z,,,,5.5,159477,27,2026-10-16,72.5,MCHP261016C00072500,,,10450,,73.91,9,0.489454798159373,0.489454798159373,False,False,False,False,19,RepeatedHits,0,10450,0.000169303410523148,True,1
call,MCHP,,2026-09-08T13:37:57.060653Z,,,,3.9,752,137,2027-01-15,90,MCHP270115C00090000,,,12870,,74.175,5,0.492271177416746,0.492271177416746,False,False,False,False,33,RepeatedHits,0,0,0.18218085106383,True,1
call,MCHP,,2026-09-04T19:36:35.539612Z,,,,1.65,652,133,2026-12-18,100,MCHP261218C00100000,,,21120,,74.23,24,0.499297642332666,0.499297642332666,False,False,False,False,128,RepeatedHits,0,21120,0.20398773006135,True,1
call,MCHP,,2026-09-04T18:58:52.147391Z,,,,3.1,866,71,2026-12-18,90,MCHP261218C00090000,,,11160,,74.24,12,0.491607323760828,0.491607323760828,False,False,False,False,36,RepeatedHits,0,11160,0.081986143187067,True,1
call,MCHP,,2026-09-04T18:18:41.099394Z,,,,2.6,56,96,2026-12-18,92.5,MCHP261218C00092500,,,24960,,74.16,23,0.491064464233612,0.491064464233612,False,False,False,False,96,RepeatedHits,0,24700,1.71428571428571,True,1
