type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JAZZ,,2026-08-25T14:01:59.098042Z,,,,6.8,8,60,2026-09-18,250,JAZZ260918P00250000,,,40120,,257.3775,48,0.397958624074881,0.397958624074881,False,False,False,False,59,RepeatedHits,0,12240,7.5,True,1
call,JAZZ,,2026-08-21T14:45:49.035751Z,,,,14.4,297,57,2026-09-18,250,JAZZ260918C00250000,,,31680,,252,7,0.469410480890334,0.469410480890334,False,False,False,False,22,RepeatedHits,0,31680,0.191919191919192,True,1
put,JAZZ,,2026-08-11T14:00:02.611555Z,,,,9.9,5,26,2026-08-21,260,JAZZ260821P00260000,,,25740,,254.97,5,0.428107626277116,0.428107626277116,False,False,False,False,26,RepeatedHits,25740,0,5.2,True,1
put,JAZZ,,2026-07-22T19:15:24.131662Z,,,,1.95,1,385,2026-08-21,210,JAZZ260821P00210000,,,16765,,250.93,18,0.527539191859842,0.523598936283634,False,False,False,False,86,RepeatedHitsAscendingFill,0,16765,385,True,1
put,JAZZ,,2026-07-22T19:12:43.518554Z,,,,1.7,1,235,2026-08-21,210,JAZZ260821P00210000,,,22950,,251.78,28,0.513976491724348,0.513976491724348,False,False,False,False,135,RepeatedHits,0,22950,235,True,1
put,JAZZ,,2026-07-21T18:45:40.930520Z,,,,2.3,2,231,2026-08-21,220,JAZZ260821P00220000,,,30129,,252.3725,32,0.454133056532078,0.454133056532078,False,False,False,False,131,RepeatedHits,0,30129,115.5,True,1
put,JAZZ,,2026-07-21T18:45:20.493506Z,,,,2.2,2,84,2026-08-21,220,JAZZ260821P00220000,,,12540,,252.3725,17,0.447642539490985,0.447642539490985,False,False,False,False,57,RepeatedHits,0,12540,42,True,1
call,JAZZ,,2026-07-08T17:42:35.574080Z,,,,10.39,11,31,2026-07-17,240,JAZZ260717C00240000,,,32210,,246.11,13,0.444982284211283,0.444982284211283,False,False,False,False,31,RepeatedHitsDescendingFill,3090,29120,2.81818181818182,True,1
call,JAZZ,,2026-07-08T17:42:35.574080Z,,,,35.6,34,8,2026-09-18,220,JAZZ260918C00220000,,,28480,,246.11,5,0.450528410930143,0.450528410930143,False,False,False,False,8,RepeatedHits,0,28480,0.235294117647059,True,1
put,JAZZ,,2026-06-09T16:18:03.706713Z,,,,17,3,46,2027-06-17,200,JAZZ270617P00200000,,,45900,,231,10,0.35035726370277,0.35035726370277,False,False,False,False,27,RepeatedHits,0,45900,15.3333333333333,True,1
put,JAZZ,,2026-06-09T16:17:20.613612Z,,,,17,3,19,2027-06-17,200,JAZZ270617P00200000,,,25500,,231.01,7,0.350392680141059,0.350392680141059,False,False,False,False,15,RepeatedHits,0,25500,6.33333333333333,True,1
put,JAZZ,,2026-06-08T15:12:10.048371Z,,,,3.1,157,175,2026-06-18,230,JAZZ260618P00230000,,,23250,,235.795,19,0.359212601615841,0.359212601615841,False,False,False,False,75,RepeatedHits,0,18600,1.11464968152866,True,1
put,JAZZ,,2026-06-08T15:11:54.623402Z,,,,3.1,157,100,2026-06-18,230,JAZZ260618P00230000,,,15500,,235.795,11,0.359212601615841,0.359212601615841,False,False,False,False,50,RepeatedHits,4030,7750,0.636942675159236,True,1
put,JAZZ,,2026-06-08T15:03:49.905234Z,,,,3,157,50,2026-06-18,230,JAZZ260618P00230000,,,15000,,235.631,14,0.348299081808341,0.348299081808341,False,False,False,False,50,RepeatedHits,900,14100,0.318471337579618,True,1
put,JAZZ,,2026-06-05T14:42:29.851866Z,,,,3.3,122,144,2026-06-18,230,JAZZ260618P00230000,,,15180,,236.55,12,0.342844427205448,0.342844427205448,False,False,False,False,46,RepeatedHits,0,15180,1.18032786885246,True,1
put,JAZZ,,2026-06-05T14:29:19.401102Z,,,,3.4,122,50,2026-06-18,230,JAZZ260618P00230000,,,17000,,236.925,14,0.35660748825902,0.35660748825902,False,False,False,False,50,RepeatedHits,2040,0,0.409836065573771,True,1
call,JAZZ,,2026-05-20T15:07:41.863717Z,,,,21,285,120,2026-06-18,220,JAZZ260618C00220000,,,63000,,238.585,6,0.338275811462282,0.338275811462282,False,False,False,False,30,RepeatedHits,50400,0,0.421052631578947,True,1
call,JAZZ,,2026-05-20T15:07:20.219777Z,,,,21,285,90,2026-06-18,220,JAZZ260618C00220000,,,63000,,238.585,5,0.338275811462282,0.338275811462282,False,False,False,False,30,RepeatedHits,50400,12600,0.315789473684211,True,1
put,JAZZ,,2026-05-18T16:51:35.830006Z,,,,4.02,59,29,2026-06-18,220,JAZZ260618P00220000,,,10040,,229.695,6,0.303701452218465,0.308011363488156,False,False,False,False,25,RepeatedHitsDescendingFill,8400,1640,0.491525423728814,True,1
call,JAZZ,,2026-05-08T16:28:28.129189Z,,,,24.6,458,63,2026-05-15,200,JAZZ260515C00200000,,,93480,,224.6,10,0.801593353167163,0.801593353167163,False,False,False,False,38,RepeatedHits,93480,0,0.137554585152838,True,1
call,JAZZ,,2026-05-07T19:41:54.712092Z,,,,27.6,308,141,2026-05-15,200,JAZZ260515C00200000,,,220803,,227.68,26,0.877416471114552,0.869519791182502,False,False,False,False,80,RepeatedHitsAscendingFill,220803,0,0.457792207792208,True,1
call,JAZZ,,2026-05-07T19:41:54.712092Z,,,,27.6,308,150,2026-05-15,200,JAZZ260515C00200000,,,24840,,227.67,5,0.878535536557041,0.878535536557041,False,False,False,False,9,RepeatedHits,24840,0,0.487012987012987,True,1
call,JAZZ,,2026-05-07T19:41:15.879043Z,,,,27.7,308,20,2026-05-15,200,JAZZ260515C00200000,,,52630,,227.91,19,0.413802276529508,0.413802276529508,False,False,False,False,19,RepeatedHits,0,52630,0.0649350649350649,True,1
call,JAZZ,,2026-05-06T19:12:51.659737Z,,,,25.8,327,208,2026-05-15,200,JAZZ260515C00200000,,,23220,,225.92,9,0.571165558392162,0.571165558392162,False,False,False,False,9,RepeatedHits,0,23220,0.636085626911315,True,1
call,JAZZ,,2026-05-05T18:43:43.817747Z,,,,19.29,17,7,2027-01-15,230,JAZZ270115C00230000,,,13502,,211,6,0.388815475062208,0.365937371621893,False,False,False,False,7,RepeatedHitsAscendingFill,3772,6030,0.411764705882353,True,1
call,JAZZ,,2026-05-05T16:50:31.913809Z,,,,14.2,280,88,2026-05-15,200,JAZZ260515C00200000,,,123540,,209.77,5,0.62310368284599,0.62310368284599,False,False,False,False,87,RepeatedHits,0,61060,0.314285714285714,True,1
call,JAZZ,,2026-05-04T19:30:23.027268Z,,,,12.69,519,246,2026-05-15,200,JAZZ260515C00200000,,,19040,,207.595,7,0.592247214954157,0.592247214954157,False,False,False,False,15,RepeatedHits,0,19040,0.473988439306358,True,1
call,JAZZ,,2026-05-04T19:29:28.920021Z,,,,12.3,519,207,2026-05-15,200,JAZZ260515C00200000,,,15990,,207.61,5,0.561062559688262,0.561062559688262,False,False,False,False,13,RepeatedHits,0,15990,0.398843930635838,True,1
call,JAZZ,,2026-04-30T19:44:34.022666Z,,,,18.5,132,80,2026-06-18,190,JAZZ260618C00190000,,,64750,,202.53,5,0.387181443282569,0.387181443282569,False,False,False,False,35,RepeatedHits,40700,24050,0.606060606060606,True,1
put,JAZZ,,2026-04-28T15:52:28.201831Z,,,,15.7,0,121,2026-09-18,200,JAZZ260918P00200000,,,61230,,202.1,13,0.335551681871356,0.335551681871356,False,False,False,False,39,RepeatedHits,0,32970,0,True,1
put,JAZZ,,2026-04-28T15:52:28.201831Z,,,,15.7,0,191,2026-09-18,200,JAZZ260918P00200000,,,109900,,202.1,6,0.335551681871356,0.335551681871356,False,False,False,False,70,RepeatedHits,0,109900,0,True,1
put,JAZZ,,2026-04-28T15:52:06.783176Z,,,,15.8,0,82,2026-09-18,200,JAZZ260918P00200000,,,129560,,201.88,23,0.335624796061534,0.335624796061534,False,False,False,False,82,RepeatedHits,0,129560,0,True,1
call,JAZZ,,2026-04-17T19:27:14.966226Z,,,,8,154,21,2026-04-17,195,JAZZ260417C00195000,,,14400,,202.55,5,0.224526232507103,0.224526232507103,False,False,False,False,18,RepeatedHits,0,14400,0.136363636363636,True,1
put,JAZZ,,2026-04-16T16:21:13.638592Z,,,,3,1,103,2026-04-17,200,JAZZ260417P00200000,,,15000,,198.04,12,0.447170295353462,0.447170295353462,False,False,False,False,50,RepeatedHits,13200,1800,103,True,1
call,JAZZ,,2026-04-15T16:37:33.680104Z,,,,5.5,141,897,2026-05-15,210,JAZZ260515C00210000,,,25300,,199.835,5,0.416085582966968,0.416085582966968,False,False,True,False,46,RepeatedHits,0,25300,6.36170212765957,True,1
call,JAZZ,,2026-04-15T16:37:33.680104Z,,,,5.5,141,979,2026-05-15,210,JAZZ260515C00210000,,,45100,,199.835,16,0.416085582966968,0.416085582966968,False,False,True,False,82,RepeatedHits,0,45100,6.94326241134752,True,1
call,JAZZ,,2026-04-15T16:37:22.463895Z,,,,5.5,141,851,2026-05-15,210,JAZZ260515C00210000,,,254644,,199.7,39,0.41835609341888,0.422971480134544,False,False,True,False,463,RepeatedHitsDescendingFill,70400,184244,6.0354609929078,True,1
call,JAZZ,,2026-04-15T15:28:09.297300Z,,,,5.4,141,283,2026-05-15,210,JAZZ260515C00210000,,,55080,,199.69,9,0.413850177529661,0.413850177529661,False,False,False,False,102,RepeatedHits,8640,43200,2.00709219858156,True,1
call,JAZZ,,2026-04-06T17:47:19.057047Z,,,,1,90,358,2026-04-17,200,JAZZ260417C00200000,,,12998,,186.095,30,0.393681696925456,0.394984237073754,False,False,False,False,130,RepeatedHitsDescendingFill,0,12998,3.97777777777778,True,1
put,JAZZ,,2026-03-27T19:40:10.139763Z,,,,5,5,85,2026-04-17,180,JAZZ260417P00180000,,,42500,,184.35,12,0.399719030310233,0.399719030310233,False,False,False,False,85,RepeatedHits,0,42500,17,True,1
put,JAZZ,,2026-03-27T17:12:03.464542Z,,,,2.05,36,52,2026-04-17,170,JAZZ260417P00170000,,,10660,,184.58,7,0.417663045541929,0.417663045541929,False,False,False,False,52,RepeatedHits,0,10660,1.44444444444444,True,1
call,JAZZ,,2026-03-27T15:09:01.511245Z,,,,3.28,40,74,2026-05-15,210,JAZZ260515C00210000,,,24300,,187.07,11,0.387330942543385,0.377835573093963,False,False,True,False,74,RepeatedHits,3840,20460,1.85,True,1
call,JAZZ,,2026-03-25T17:55:45.997158Z,,,,5.45,281,202,2026-05-15,200,JAZZ260515C00200000,,,109000,,187.935,2,0.356904457320637,0.360761721626118,True,False,False,False,200,LowHistoricVolumeFloor,0,55000,0.718861209964413,True,1
call,JAZZ,,2026-03-04T19:34:02.142052Z,,,,5.1,7,81,2026-04-17,200,JAZZ260417C00200000,,,41306,,188.97,20,0.357070461354835,0.357070461354835,False,False,False,False,81,RepeatedHitsDescendingFill,12240,29066,11.5714285714286,True,1
call,JAZZ,,2026-02-25T20:42:58.731382Z,,,,26,737,545,2026-03-20,170,JAZZ260320C00170000,,,122200,,195.69,18,0.334754945160828,0.334754945160828,False,False,False,False,47,RepeatedHits,122200,0,0.739484396200814,True,1
call,JAZZ,,2026-02-25T20:34:04.140291Z,,,,26,737,495,2026-03-20,170,JAZZ260320C00170000,,,387400,,196.03,30,0.585021182838363,0.585021182838363,False,False,False,False,149,RepeatedHits,387400,0,0.671641791044776,True,1
call,JAZZ,,2026-02-25T19:24:57.761328Z,,,,26.3,737,345,2026-03-20,170,JAZZ260320C00170000,,,355050,,195.935,20,0.348849798484866,0.348849798484866,False,False,False,False,135,RepeatedHits,355050,0,0.468113975576662,True,1
put,JAZZ,,2026-02-25T18:33:09.243687Z,,,,2.95,0,550,2026-09-18,135,JAZZ260918P00135000,,,19765,,194.525,7,0.416166975294448,0.416166975294448,False,False,True,False,67,RepeatedHits,0,19765,0,True,1
call,JAZZ,,2026-02-25T16:45:38.812870Z,,,,3.5,30,77,2026-05-15,220,JAZZ260515C00220000,,,25198,,193.51,14,0.326836208226116,0.326836208226116,False,False,False,False,72,RepeatedHits,0,16448,2.56666666666667,True,1
call,JAZZ,,2026-02-25T16:45:38.812870Z,,,,8.2,4,21,2026-06-18,210,JAZZ260618C00210000,,,14760,,193.51,17,0.335226474768917,0.335226474768917,False,False,False,False,18,RepeatedHits,0,14760,5.25,True,1
put,JAZZ,,2026-02-25T14:53:47.614453Z,,,,0.6,2277,281,2026-03-20,165,JAZZ260320P00165000,,,13740,,188.675,12,0.37877975178174,0.37877975178174,False,False,False,False,229,RepeatedHits,0,13740,0.12340799297321,True,1
call,JAZZ,,2026-02-24T20:20:39.545049Z,,,,3.2,317,150,2026-03-20,185,JAZZ260320C00185000,,,28479,,172.515,16,0.43366021614853,0.43366021614853,False,False,False,False,89,RepeatedHits,0,28479,0.473186119873817,True,1
call,JAZZ,,2026-02-24T19:03:49.370606Z,,,,8.5,110,515,2026-03-20,170,JAZZ260320C00170000,,,59500,,172.02,7,0.425468616074572,0.425468616074572,False,False,False,False,70,RepeatedHits,59500,0,4.68181818181818,True,1
call,JAZZ,,2026-02-18T20:01:51.529692Z,,,,3.5,911,250,2026-02-20,165,JAZZ260220C00165000,,,44100,,168.025,18,0.312254420334685,0.312254420334685,False,False,True,False,126,RepeatedHits,39200,2100,0.274423710208562,True,1
call,JAZZ,,2026-02-18T15:26:07.734044Z,,,,4,911,98,2026-02-20,165,JAZZ260220C00165000,,,14000,,168.29,8,0.390753366799812,0.390753366799812,False,False,True,False,35,RepeatedHits,0,10000,0.107574094401756,True,1
call,JAZZ,,2026-02-18T15:03:01.041856Z,,,,4,911,63,2026-02-20,165,JAZZ260220C00165000,,,13600,,168.27,6,0.394616370203504,0.394616370203504,False,False,True,False,34,RepeatedHits,8400,2400,0.0691547749725576,True,1
call,JAZZ,,2026-01-20T16:17:50.429039Z,,,,5.5,133,285,2026-02-20,170,JAZZ260220C00170000,,,147400,,167.48,25,0.340248030311973,0.340248030311973,False,False,False,False,268,RepeatedHits,0,147400,2.14285714285714,True,1
call,JAZZ,,2026-01-16T20:40:36.789034Z,,,,4.4,569,359,2026-02-20,175,JAZZ260220C00175000,,,42680,,168.77,14,0.333189969962758,0.333189969962758,False,False,False,False,97,RepeatedHits,33880,0,0.630931458699473,True,1
call,JAZZ,,2026-01-16T19:34:19.214475Z,,,,1.3,804,611,2026-02-20,190,JAZZ260220C00190000,,,17030,,168.28,23,0.351600302735794,0.351600302735794,False,False,False,False,131,RepeatedHits,8970,0,0.759950248756219,True,1
call,JAZZ,,2026-01-16T19:32:43.520679Z,,,,1.3,804,423,2026-02-20,190,JAZZ260220C00190000,,,12220,,168.37,12,0.350501844660138,0.350501844660138,False,False,False,False,94,RepeatedHits,10530,0,0.526119402985075,True,1
call,JAZZ,,2026-01-16T18:58:11.213657Z,,,,1.3,804,328,2026-02-20,190,JAZZ260220C00190000,,,14300,,169.13,8,0.341220388084952,0.341220388084952,False,False,False,False,110,RepeatedHits,12350,0,0.407960199004975,True,1
call,JAZZ,,2026-01-15T20:26:52.931234Z,,,,1.35,175,631,2026-02-20,190,JAZZ260220C00190000,,,13500,,171.01,8,0.31763175774772,0.31763175774772,False,False,False,False,100,RepeatedHits,675,0,3.60571428571429,True,1
call,JAZZ,,2026-01-15T20:21:36.785666Z,,,,1.35,175,531,2026-02-20,190,JAZZ260220C00190000,,,12285,,170.86,14,0.319459063879843,0.319459063879843,False,False,False,False,91,RepeatedHits,10665,0,3.03428571428571,True,1
call,JAZZ,,2026-01-15T20:20:44.713704Z,,,,1.35,175,440,2026-02-20,190,JAZZ260220C00190000,,,11610,,170.99,11,0.317875440715517,0.317875440715517,False,False,False,False,86,RepeatedHits,3780,0,2.51428571428571,True,1
call,JAZZ,,2026-01-15T20:13:49.041970Z,,,,1.35,175,318,2026-02-20,190,JAZZ260220C00190000,,,16875,,170.53,11,0.323476654808234,0.323476654808234,False,False,False,False,125,RepeatedHits,810,0,1.81714285714286,True,1
call,JAZZ,,2026-01-15T20:13:13.796520Z,,,,1.35,175,193,2026-02-20,190,JAZZ260220C00190000,,,13095,,170.64,12,0.322137826720049,0.322137826720049,False,False,False,False,97,RepeatedHits,4320,0,1.10285714285714,True,1
call,JAZZ,,2026-01-15T20:10:25.391713Z,,,,1.35,175,94,2026-02-20,190,JAZZ260220C00190000,,,12555,,170.28,12,0.326518133457881,0.326518133457881,False,False,False,False,93,RepeatedHits,6750,0,0.537142857142857,True,1
call,JAZZ,,2026-01-14T20:33:05.052766Z,,,,1.5,15,173,2026-02-20,190,JAZZ260220C00190000,,,25500,,169.45,20,0.343604831201302,0.343604831201302,False,False,False,False,170,RepeatedHits,20250,0,11.5333333333333,True,1
put,JAZZ,,2026-01-08T20:54:21.219428Z,,,,6.15,32,1296,2026-01-16,160,JAZZ260116P00160000,,,167890,,159.78,2,0.63470237636175,0.63470237636175,True,False,False,False,273,LowHistoricVolumeFloor,0,167890,40.5,True,1
put,JAZZ,,2026-01-08T20:49:46.426891Z,,,,5.6,32,1011,2026-01-16,160,JAZZ260116P00160000,,,87920,,160.915,35,0.638479452809546,0.638479452809546,False,False,True,False,157,RepeatedHits,12320,75600,31.59375,True,1
put,JAZZ,,2026-01-07T20:30:09.026695Z,,,,7.2,24,41,2026-02-20,170,JAZZ260220P00170000,,,15840,,170.73,11,0.32139133912237,0.32139133912237,False,False,False,False,22,RepeatedHits,0,15840,1.70833333333333,True,1
call,JAZZ,,2026-01-07T20:29:46.192919Z,,,,5.6,537,35,2026-02-20,175,JAZZ260220C00175000,,,14560,,170.72,14,0.314699298574291,0.314699298574291,False,False,False,False,26,RepeatedHits,0,14560,0.0651769087523277,True,1
call,JAZZ,,2026-01-05T20:20:17.892321Z,,,,7.9,165,96,2026-03-20,185,JAZZ260320C00185000,,,33170,,174.52,7,0.385148321069747,0.38289719914693,False,False,False,False,42,RepeatedHits,4740,7890,0.581818181818182,True,1
put,JAZZ,,2025-12-17T18:38:12.863425Z,,,,5.5,112,50,2026-01-16,165,JAZZ260116P00165000,,,27500,,167.11,10,0.342822099224576,0.343733212884956,False,False,False,False,50,RepeatedHits,27500,0,0.446428571428571,True,1
call,JAZZ,,2025-12-15T16:52:39.079310Z,,,,7.8,180,51,2026-01-16,170,JAZZ260116C00170000,,,18720,,170.25,11,0.381373259658754,0.381373259658754,False,False,False,False,24,RepeatedHits,15600,3120,0.283333333333333,True,1
put,JAZZ,,2025-12-09T18:42:52.427650Z,,,,2.5,14,421,2025-12-19,160,JAZZ251219P00160000,,,29748,,166.185,20,0.464172396025851,0.464172396025851,False,False,False,False,119,RepeatedHits,0,29748,30.0714285714286,True,1
call,JAZZ,,2025-12-08T20:53:20.084781Z,,,,3.5,55,178,2025-12-19,170,JAZZ251219C00170000,,,61950,,169.33,29,0.325379715305133,0.325379715305133,False,False,False,False,177,RepeatedHits,0,61950,3.23636363636364,True,1
call,JAZZ,,2025-12-04T18:22:19.262406Z,,,,26,7,6,2026-05-15,150,JAZZ260515C00150000,,,15602,,165.54,6,0.40826262329345,0.407747005735691,False,False,False,False,6,RepeatedHits,15602,0,0.857142857142857,True,1
call,JAZZ,,2025-12-04T18:13:23.577598Z,,,,6.3,4,155,2026-03-20,185,JAZZ260320C00185000,,,83788,,165.1,40,0.37394097822302,0.37394097822302,False,False,False,False,133,RepeatedHits,0,83788,38.75,True,1
put,JAZZ,,2025-12-02T20:02:17.650576Z,,,,6,1,62,2026-01-16,165,JAZZ260116P00165000,,,31180,,167.765,8,0.309819594595641,0.314168595089072,False,False,False,False,52,RepeatedHits,12000,19180,62,True,1
call,JAZZ,,2025-12-01T18:00:55.640477Z,,,,9.3,60,30,2026-01-16,170,JAZZ260116C00170000,,,27900,,171.48,6,0.352488826231573,0.355355892605704,False,False,False,False,30,RepeatedHits,0,27900,0.5,True,1
call,JAZZ,,2025-11-26T20:50:27.331768Z,,,,7,617,380,2026-01-16,180,JAZZ260116C00180000,,,14700,,177.195,6,0.312045651873626,0.312045651873626,False,False,False,False,21,RepeatedHits,12600,0,0.615883306320908,True,1
call,JAZZ,,2025-11-26T20:48:24.097790Z,,,,7,617,359,2026-01-16,180,JAZZ260116C00180000,,,33600,,177.36,11,0.309093756307565,0.309093756307565,False,False,False,False,48,RepeatedHits,4200,0,0.581847649918963,True,1
call,JAZZ,,2025-11-26T20:12:26.742180Z,,,,6.9,617,311,2026-01-16,180,JAZZ260116C00180000,,,63480,,177.27,10,0.306912591465439,0.306912591465439,False,False,False,False,92,RepeatedHits,59340,4140,0.504051863857374,True,1
call,JAZZ,,2025-11-26T19:43:41.988359Z,,,,7,617,210,2026-01-16,180,JAZZ260116C00180000,,,70000,,177.39,22,0.308555805271345,0.308555805271345,False,False,False,False,100,RepeatedHits,14700,0,0.340356564019449,True,1
call,JAZZ,,2025-11-26T18:01:28.951774Z,,,,7,617,110,2026-01-16,180,JAZZ260116C00180000,,,29400,,177.545,10,0.30577016673567,0.30577016673567,False,False,False,False,42,RepeatedHits,29400,0,0.178282009724473,True,1
call,JAZZ,,2025-11-26T17:48:45.454814Z,,,,7,617,68,2026-01-16,180,JAZZ260116C00180000,,,47600,,177.47,12,0.307119367767758,0.307119367767758,False,False,False,False,68,RepeatedHits,47600,0,0.110210696920583,True,1
call,JAZZ,,2025-11-26T15:42:51.505185Z,,,,1.8,0,382,2026-01-16,195,JAZZ260116C00195000,,,27900,,178.75,5,0.257517097921598,0.257517097921598,False,False,False,False,155,RepeatedHits,1260,26640,0,True,1
call,JAZZ,,2025-11-26T15:42:06.823914Z,,,,1.85,0,146,2026-01-16,195,JAZZ260116C00195000,,,11285,,178.68,12,0.260952076535876,0.260952076535876,False,False,False,False,61,RepeatedHits,0,2220,0,True,1
call,JAZZ,,2025-11-26T15:35:49.405312Z,,,,2.05,583,336,2025-12-19,185,JAZZ251219C00185000,,,11685,,179.125,10,0.239713695026563,0.239713695026563,False,False,False,False,57,RepeatedHits,0,4510,0.576329331046312,True,1
call,JAZZ,,2025-11-26T15:35:49.405312Z,,,,2,583,501,2025-12-19,185,JAZZ251219C00185000,,,33000,,178.54,17,0.247773913504035,0.247773913504035,False,False,True,False,165,RepeatedHits,33000,0,0.85934819897084,True,1
call,JAZZ,,2025-11-26T15:34:05.242031Z,,,,2.35,583,177,2025-12-19,185,JAZZ251219C00185000,,,23735,,178.95,27,0.26199979708704,0.26199979708704,False,False,False,False,101,RepeatedHits,0,23735,0.303602058319039,True,1
call,JAZZ,,2025-11-26T15:33:59.030748Z,,,,2.45,583,60,2025-12-19,185,JAZZ251219C00185000,,,14700,,178.95,13,0.268217687064356,0.268217687064356,False,False,False,False,60,RepeatedHits,0,9310,0.102915951972556,True,1
call,JAZZ,,2025-11-24T14:36:27.519329Z,,,,6.5,526,90,2026-01-16,180,JAZZ260116C00180000,,,52000,,175.835,11,0.310683604893651,0.310683604893651,False,False,False,False,80,RepeatedHits,52000,0,0.171102661596958,True,1
put,JAZZ,,2025-11-20T18:39:15.291830Z,,,,17.3,0,410,2026-12-18,170,JAZZ261218P00170000,,,17301,,175.2,5,0.281870553270935,0.281727948234616,False,False,True,False,10,RepeatedHits,17301,0,0,True,1
call,JAZZ,,2025-11-20T15:42:17.420349Z,,,,2.1,117,401,2025-12-19,185,JAZZ251219C00185000,,,18690,,177.17,6,0.249513456823818,0.249513456823818,False,False,False,False,89,RepeatedHits,3780,14910,3.42735042735043,True,1
call,JAZZ,,2025-11-20T15:42:13.609292Z,,,,2.15,117,279,2025-12-19,185,JAZZ251219C00185000,,,11395,,177.335,18,0.249700625432955,0.249700625432955,False,False,False,False,53,RepeatedHits,215,10320,2.38461538461538,True,1
call,JAZZ,,2025-11-20T15:26:38.236603Z,,,,2.25,117,145,2025-12-19,185,JAZZ251219C00185000,,,11250,,177.3217,27,0.255783724317943,0.255783724317943,False,False,False,False,50,RepeatedHits,0,11250,1.23931623931624,True,1
call,JAZZ,,2025-11-19T16:03:25.055362Z,,,,10.4,123,100,2025-12-19,170,JAZZ251219C00170000,,,104000,,177.56,9,0.294339760050261,0.294339760050261,False,False,False,False,100,RepeatedHits,104000,0,0.813008130081301,True,1
call,JAZZ,,2025-11-18T16:24:32.024074Z,,,,27.1,1497,101,2025-12-19,150,JAZZ251219C00150000,,,146360,,176.24,12,0.428041660741405,0.415490766811054,False,False,False,False,54,RepeatedHits,146360,0,0.0674682698730795,True,1
