type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TREX,,2026-06-08T16:11:36.761356Z,,,,0.65,66,709,2026-06-18,45,TREX260618C00045000,,,13000,,42.5,16,0.553531339177794,0.558863686328517,True,False,False,False,False,200,RepeatedHits,0,13000,10.7424242424242,1
call,TREX,,2026-06-05T14:34:27.481255Z,,,,1.67,60,174,2026-07-17,42.5,TREX260717C00042500,,,28991,,40.23,17,0.469930404844726,0.488904844130783,True,False,False,True,False,174,RepeatedHitsDescendingFill,28991,0,2.9,1
call,TREX,,2026-05-28T17:04:19.848940Z,,,,4.4,158,200,2026-12-18,47.5,TREX261218C00047500,,,26402,,42.08,7,0.508472240040058,0.508472240040058,True,False,False,True,False,60,RepeatedHits,26402,0,1.26582278481013,1
put,TREX,,2026-05-06T18:35:15.171372Z,,,,0.8,32,847,2026-05-15,35,TREX260515P00035000,,,26880,,39.895,11,1.08097107449497,1.08097107449497,True,False,False,False,False,336,RepeatedHits,0,26880,26.46875,1
put,TREX,,2026-05-06T18:35:08.762821Z,,,,0.8,32,511,2026-05-15,35,TREX260515P00035000,,,40000,,39.92,32,1.08379648417044,1.08379648417044,True,False,False,False,False,500,RepeatedHits,0,40000,15.96875,1
call,TREX,,2026-05-06T16:24:37.502281Z,,,,1.96,3,124,2026-06-18,42.5,TREX260618C00042500,,,24060,,39.62,7,0.566997412014259,0.573045042834387,True,False,False,False,False,123,RepeatedHitsAscendingFill,21060,3000,41.3333333333333,1
put,TREX,,2026-05-06T16:13:06.973966Z,,,,4,1181,200,2026-05-15,42.5,TREX260515P00042500,,,80000,,39.36,33,0.804995470973835,0.804995470973835,True,False,False,False,False,200,RepeatedHits,0,2800,0.169348010160881,1
call,TREX,,2026-04-20T14:39:21.922373Z,,,,2.86,119,64,2026-05-15,42.5,TREX260515C00042500,,,13728,,42.73,30,0.61689264941378,0.61689264941378,True,False,False,False,False,48,RepeatedHits,13728,0,0.53781512605042,1
put,TREX,,2026-03-16T18:40:54.661516Z,,,,1.85,692,335,2026-04-17,37.5,TREX260417P00037500,,,61614,,37.75,49,0.444882591220583,0.444882591220583,True,False,False,False,False,333,RepeatedHits,61614,0,0.484104046242775,1
call,TREX,,2026-03-02T19:03:04.823412Z,,,,3.3,6,321,2026-12-18,55,TREX261218C00055000,,,102630,,40.59,14,0.515678931762906,0.515678931762906,True,False,False,False,False,311,RepeatedHits,102630,0,53.5,1
call,TREX,,2026-02-26T20:44:37.482325Z,,,,1.6,181,108,2026-03-20,42.5,TREX260320C00042500,,,12000,,41.59,5,0.49114329655722,0.49114329655722,True,False,False,False,False,75,RepeatedHits,0,12000,0.596685082872928,1
put,TREX,,2026-02-24T20:59:06.715586Z,,,,0.45,13,310,2026-03-20,32.5,TREX260320P00032500,,,13464,,41.46,44,0.809662784779719,0.793453750138178,True,False,False,False,False,300,RepeatedHitsAscendingFill,0,13464,23.8461538461538,1
call,TREX,,2026-02-18T16:02:06.581322Z,,,,6,49,141,2026-12-18,50,TREX261218C00050000,,,84600,,43.025,14,0.54041956263486,0.54041956263486,True,False,False,True,False,141,RepeatedHits,10200,0,2.87755102040816,1
put,TREX,,2026-01-16T20:24:10.695229Z,,,,0.75,0,287,2026-03-20,35,TREX260320P00035000,,,17775,,43.47,10,0.534492303910738,0.534492303910738,True,False,False,False,False,237,RepeatedHits,0,17775,0,1
call,TREX,,2026-01-12T15:31:42.333605Z,,,,2.3,1506,1515,2026-02-20,42.5,TREX260220C00042500,,,345000,,42.21,4,0.441812329256415,0.441812329256415,False,True,True,False,False,1500,LowHistoricVolumeFloor,345000,0,1.00597609561753,1
put,TREX,,2025-12-29T17:58:11.527857Z,,,,4.3,432,142,2026-07-17,35,TREX260717P00035000,,,16340,,35.205,6,0.429300788960687,0.429300788960687,True,False,False,False,False,38,RepeatedHits,0,16340,0.328703703703704,1
put,TREX,,2025-12-26T20:36:55.249268Z,,,,4.31,147,54,2026-07-17,35,TREX260717P00035000,,,23287,,35.54,5,0.44370688339986,0.44370688339986,True,False,False,False,False,54,RepeatedHitsDescendingFill,23287,0,0.36734693877551,1
call,TREX,,2025-11-24T17:18:53.670857Z,,,,3.15,164,60,2026-04-17,35,TREX260417C00035000,,,12604,,31.93,9,0.539552493028097,0.538296445489443,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,12604,0.365853658536585,1
call,TREX,,2025-11-10T19:03:46.238475Z,,,,2.68,72,120,2026-01-16,32.5,TREX260116C00032500,,,21440,,32.163,6,0.511334421822476,0.518625850522001,True,False,False,False,False,80,RepeatedHits,540,20900,1.66666666666667,1
call,TREX,,2025-11-04T18:27:34.008629Z,,,,1.65,48,200,2025-11-21,50,TREX251121C00050000,,,16500,,46.71,8,0.72465844411196,0.72465844411196,True,False,False,False,False,100,RepeatedHits,2145,10890,4.16666666666667,1
put,TREX,,2025-10-31T16:25:17.953844Z,,,,2.5,95,172,2025-11-21,47.5,TREX251121P00047500,,,13000,,48.02,33,0.603089321029767,0.59919689253754,True,False,False,False,False,52,RepeatedHits,250,12750,1.81052631578947,1
put,TREX,,2025-10-31T16:25:17.747508Z,,,,2.5,95,119,2025-11-21,47.5,TREX251121P00047500,,,14750,,47.97,43,0.59822064032345,0.59822064032345,True,False,False,False,False,59,RepeatedHits,500,14250,1.25263157894737,1
call,TREX,,2025-09-18T19:06:06.569631Z,,,,2.55,0,69,2025-11-21,60,TREX251121C00060000,,,17593,,54.285,19,0.512442079803716,0.512442079803716,True,False,False,False,False,69,RepeatedHitsDescendingFill,1530,16063,0,1
put,TREX,,2025-09-18T18:11:20.750848Z,,,,1,0,344,2025-11-21,45,TREX251121P00045000,,,20200,,54.28,8,0.492503377893054,0.492503377893054,True,False,False,False,False,202,RepeatedHits,0,20200,0,1
put,TREX,,2025-09-16T14:01:40.562002Z,,,,3.4,209,192,2025-09-19,62.5,TREX250919P00062500,,,14280,,58.99,24,0,0,True,False,False,True,False,42,RepeatedHits,0,11220,0.91866028708134,1
put,TREX,,2025-09-16T14:00:33.551143Z,,,,3.4,209,140,2025-09-19,62.5,TREX250919P00062500,,,43180,,59.07,11,0.45613464634781,0.45613464634781,True,False,False,False,False,127,RepeatedHits,0,43180,0.669856459330144,1
put,TREX,,2025-09-16T13:52:28.722219Z,,,,5.6,255,254,2025-09-19,65,TREX250919P00065000,,,11200,,59.29,5,1.9965439117005,1.9965439117005,True,False,False,True,False,20,RepeatedHits,11200,0,0.996078431372549,1
put,TREX,,2025-09-16T13:52:25.305644Z,,,,5.7,255,234,2025-09-19,65,TREX250919P00065000,,,20520,,59.23,8,0.597445059546891,0.597445059546891,True,False,False,False,False,36,RepeatedHits,0,20520,0.917647058823529,1
put,TREX,,2025-09-16T13:52:22.895260Z,,,,5.7,255,198,2025-09-19,65,TREX250919P00065000,,,43320,,59.23,16,0.597445059546891,0.597445059546891,True,False,False,False,False,76,RepeatedHits,0,37050,0.776470588235294,1
put,TREX,,2025-09-16T13:44:09.806959Z,,,,5.9,255,41,2025-09-19,65,TREX250919P00065000,,,21830,,58.95,37,0.70119044972337,0.70119044972337,True,False,False,False,False,37,RepeatedHits,0,1180,0.16078431372549,1
put,TREX,,2025-08-29T18:42:45.610745Z,,,,2.55,34,149,2025-09-19,62.5,TREX250919P00062500,,,37992,,61.69,36,0.357394438629048,0.357394438629048,True,False,False,True,False,149,RepeatedHitsDescendingFill,0,37992,4.38235294117647,1
put,TREX,,2025-08-19T14:04:37.355970Z,,,,2.95,38,189,2025-09-19,65,TREX250919P00065000,,,55755,,64.66,19,0.369360645935104,0.369360645935104,True,False,False,False,False,189,RepeatedHits,42185,0,4.97368421052632,1
call,TREX,,2025-08-12T14:32:53.655345Z,,,,2.85,446,45,2025-08-15,57.5,TREX250815C00057500,,,11970,,60.135,5,0.490374144437651,0.490374144437651,True,False,False,False,False,42,RepeatedHits,0,11970,0.100896860986547,1
call,TREX,,2025-08-11T17:42:54.077330Z,,,,1.85,34,366,2025-08-15,57.5,TREX250815C00057500,,,67340,,58.56,43,0.515276252552371,0.515276252552371,True,False,False,False,False,364,RepeatedHits,0,67340,10.7647058823529,1
put,TREX,,2025-08-11T15:41:49.354645Z,,,,3.8,1308,599,2025-08-15,62.5,TREX250815P00062500,,,19380,,58.99,10,0.551064774152782,0.551064774152782,True,False,False,False,False,51,RepeatedHits,19380,0,0.457951070336391,1
put,TREX,,2025-08-11T15:41:49.354645Z,,,,3.8,1308,644,2025-08-15,62.5,TREX250815P00062500,,,16340,,58.99,8,0.551064774152782,0.551064774152782,True,False,False,False,False,43,RepeatedHits,16340,0,0.492354740061162,1
put,TREX,,2025-08-11T15:41:49.354645Z,,,,3.8,1308,548,2025-08-15,62.5,TREX250815P00062500,,,26600,,59,15,0.556458156984643,0.556458156984643,True,False,False,False,False,70,RepeatedHits,26600,0,0.418960244648318,1
put,TREX,,2025-08-11T15:41:33.929689Z,,,,3.8,1308,445,2025-08-15,62.5,TREX250815P00062500,,,13680,,58.97,7,0.539998087724512,0.539998087724512,True,False,False,False,False,36,RepeatedHits,13680,0,0.340214067278287,1
put,TREX,,2025-08-11T15:34:33.724924Z,,,,3.8,1308,396,2025-08-15,62.5,TREX250815P00062500,,,150480,,58.91,26,0.504100423362844,0.504100423362844,True,False,False,False,False,396,RepeatedHits,150480,0,0.302752293577982,1
put,TREX,,2025-08-04T15:59:53.185964Z,,,,2.1,155,335,2025-08-15,62.5,TREX250815P00062500,,,63000,,64.1325,30,0.648705844750508,0.648705844750508,True,False,False,True,False,300,RepeatedHits,35700,22260,2.16129032258065,1
call,TREX,,2025-07-22T13:55:13.257022Z,,,,2.1,31,176,2025-08-15,67.5,TREX250815C00067500,,,36954,,64.02,34,0.531489273091579,0.531489273091579,True,False,False,False,False,176,RepeatedHitsDescendingFill,1255,35699,5.67741935483871,1
put,TREX,,2025-07-15T14:53:45.027816Z,,,,4.6,29,100,2025-08-15,65,TREX250815P00065000,,,15640,,62.77,7,0.454821342488792,0.454821342488792,True,False,False,False,False,34,RepeatedHits,15640,0,3.44827586206897,1
put,TREX,,2025-07-15T14:28:09.416489Z,,,,3.01,5,87,2025-08-15,62.5,TREX250815P00062500,,,11445,,63.155,33,0.455187945827771,0.448305132325867,True,False,False,True,False,38,RepeatedHitsAscendingFill,4180,1510,17.4,1
call,TREX,,2025-06-27T14:13:50.574972Z,,,,8.2,0,25,2025-08-15,50,TREX250815C00050000,,,20500,,55.455,11,0.650552047930727,0.650552047930727,True,False,False,False,False,25,RepeatedHits,0,20500,0,1
put,TREX,,2025-04-24T16:17:18.181385Z,,,,9.5,15,15,2025-10-17,62.5,TREX251017P00062500,,,14250,,57.9853,6,0.424496952704679,0.424496952704679,True,False,False,False,False,15,RepeatedHits,1900,12350,1,1
put,TREX,,2025-04-04T17:01:36.858344Z,,,,5.8,283,46,2025-04-17,60,TREX250417P00060000,,,10440,,55.17,8,0.631562219279944,0.631562219279944,True,False,False,False,False,18,RepeatedHits,0,9860,0.162544169611307,1
put,TREX,,2025-04-03T19:52:16.512482Z,,,,2.95,0,40,2025-10-17,45,TREX251017P00045000,,,11800,,55.66,10,0.482875079230226,0.482875079230226,True,False,False,False,False,40,RepeatedHits,0,11800,0,1
put,TREX,,2025-03-27T14:13:29.003273Z,,,,2.3,144,266,2025-04-17,60,TREX250417P00060000,,,22310,,59.9401,12,0.39607854281373,0.39607854281373,True,False,False,True,False,97,RepeatedHits,0,22310,1.84722222222222,1
put,TREX,,2025-03-27T14:13:22.971475Z,,,,2.25,144,146,2025-04-17,60,TREX250417P00060000,,,18674,,60.08,28,0.399069358995339,0.402370920971902,True,False,False,True,False,83,RepeatedHits,0,18674,1.01388888888889,1
call,TREX,,2025-02-21T18:06:15.636176Z,,,,5.38,0,23,2025-10-17,70,TREX251017C00070000,,,12366,,61.24,12,0.4322911303755141,0.4271129386097378,True,False,False,False,False,23,RepeatedHitsAscendingFill,12366,0,0,1
call,TREX,,2025-02-14T19:13:01.886629Z,,,,2.4,14,328,2025-03-21,72.5,TREX250321C00072500,,,10080,,68.08,5,,,True,False,False,True,False,42,RepeatedHits,1920,8160,23.4285714285714,1
call,TREX,,2025-02-14T18:59:16.177532Z,,,,2.35,14,273,2025-03-21,72.5,TREX250321C00072500,,,13160,,67.95,5,,,True,False,False,True,False,56,RepeatedHits,4465,7285,19.5,1
put,TREX,,2024-12-13T20:25:09.049556Z,,,,8.2,47,15,2025-04-17,80,TREX250417P00080000,,,12300,,76.725,12,,,True,False,False,False,False,15,RepeatedHits,0,12300,0.319148936170213,1
put,TREX,,2024-12-12T20:31:30.168214Z,,,,4.4,21,87,2025-01-17,80,TREX250117P00080000,,,32119,,77.85,25,,,True,False,False,False,False,73,RepeatedHits,4400,27719,4.14285714285714,1
call,TREX,,2024-12-12T20:17:44.646036Z,,,,1.25,498,127,2024-12-20,80,TREX241220C00080000,,,13750,,78.92,11,,,True,False,False,False,False,110,RepeatedHits,0,13750,0.255020080321285,1
call,TREX,,2024-12-12T20:17:44.646036Z,,,,1.22,498,319,2024-12-20,80,TREX241220C00080000,,,11235,,78.92,19,,,True,False,False,False,False,92,RepeatedHitsDescendingFill,11110,125,0.640562248995984,1
call,TREX,,2024-12-11T20:54:31.973534Z,,,,4.2,173,67,2025-01-17,80,TREX250117C00080000,,,20160,,80.31,16,,,True,False,False,False,False,48,RepeatedHits,2940,17220,0.38728323699422,1
call,TREX,,2024-12-11T20:53:48.102850Z,,,,1.95,102,150,2025-01-17,85,TREX250117C00085000,,,29238,,80.3368,37,,,True,False,False,False,False,150,RepeatedHitsDescendingFill,380,28078,1.47058823529412,1
call,TREX,,2024-12-11T20:53:29.271332Z,,,,2.35,166,402,2024-12-20,80,TREX241220C00080000,,,12925,,80.3,11,,,True,False,False,False,False,55,RepeatedHits,12925,0,2.42168674698795,1
call,TREX,,2024-12-11T20:52:31.179502Z,,,,2.3,166,343,2024-12-20,80,TREX241220C00080000,,,12650,,80.5,11,,,True,False,False,False,False,55,RepeatedHits,12650,0,2.06626506024096,1
call,TREX,,2024-12-11T20:51:48.298899Z,,,,2.07,166,228,2024-12-20,80,TREX241220C00080000,,,13865,,80.36,10,,,True,False,False,False,False,67,RepeatedHitsAscendingFill,2100,11765,1.37349397590361,1
call,TREX,,2024-12-11T20:51:37.485832Z,,,,2.05,166,111,2024-12-20,80,TREX241220C00080000,,,10250,,80.4,10,,,True,False,False,False,False,50,RepeatedHits,10250,0,0.668674698795181,1
call,TREX,,2024-12-11T20:51:23.459622Z,,,,1.9,166,56,2024-12-20,80,TREX241220C00080000,,,10450,,80.2,11,,,True,False,False,False,False,55,RepeatedHits,10450,0,0.337349397590361,1
call,TREX,,2024-11-22T19:15:29.100214Z,,,,3.9,312,116,2024-12-20,70,TREX241220C00070000,,,19500,,72.02,8,,,True,False,False,False,False,50,RepeatedHits,19500,0,0.371794871794872,1
call,TREX,,2024-11-06T15:51:00.577558Z,,,,2.25,1583,925,2024-11-15,70,TREX241115C00070000,,,11250,,71.39,5,,,True,False,False,True,False,50,RepeatedHits,0,7650,0.58433354390398,1
call,TREX,,2024-11-06T15:50:57.167597Z,,,,2.3,1583,875,2024-11-15,70,TREX241115C00070000,,,40940,,71.425,8,,,True,False,False,False,False,178,RepeatedHits,0,40940,0.552747946936197,1
call,TREX,,2024-11-06T15:50:56.559878Z,,,,2.4,1583,550,2024-11-15,70,TREX241115C00070000,,,35040,,71.56,6,,,True,False,False,False,False,146,RepeatedHits,0,16560,0.34744156664561,1
call,TREX,,2024-11-06T15:49:17.733683Z,,,,2.5,1583,252,2024-11-15,70,TREX241115C00070000,,,13500,,71.61,12,,,True,False,False,True,False,54,RepeatedHits,13500,0,0.159191408717625,1
call,TREX,,2024-11-06T15:49:13.113916Z,,,,2.65,1583,198,2024-11-15,70,TREX241115C00070000,,,49290,,71.7,23,,,True,False,False,True,False,186,RepeatedHits,47965,1325,0.125078963992419,1
call,TREX,,2024-11-05T20:24:56.724233Z,,,,1.85,299,203,2024-11-15,72.5,TREX241115C00072500,,,37785,,72.22,31,,,True,False,False,False,False,200,RepeatedHits,29830,7955,0.678929765886288,1
call,TREX,,2024-10-31T15:38:20.694745Z,,,,2.8,1719,108,2024-11-15,70,TREX241115C00070000,,,28000,,70.66,9,,,True,False,False,False,False,100,RepeatedHits,2800,25200,0.06282722513089,1
call,TREX,,2024-10-30T19:48:09.615802Z,,,,2.85,1921,543,2024-11-15,70,TREX241115C00070000,,,33915,,70.9925,14,,,True,False,False,False,False,119,RepeatedHits,33915,0,0.282665278500781,1
call,TREX,,2024-10-30T13:51:56.981813Z,,,,2.9,1921,46,2024-11-15,70,TREX241115C00070000,,,11310,,70.71,10,,,True,False,False,False,False,39,RepeatedHits,11310,0,0.0239458615304529,1
call,TREX,,2024-10-29T18:25:51.643926Z,,,,2.85,2959,955,2024-11-15,70,TREX241115C00070000,,,30496,,70.355,28,,,True,False,False,True,False,107,RepeatedHits,30496,0,0.322744170327813,1
call,TREX,,2024-10-29T18:25:48.238278Z,,,,2.9,2959,848,2024-11-15,70,TREX241115C00070000,,,41470,,70.43,22,,,True,False,False,True,False,143,RepeatedHits,32480,8990,0.286583305170666,1
call,TREX,,2024-10-29T15:31:45.014619Z,,,,3.5,318,146,2024-12-20,70,TREX241220C00070000,,,11900,,68.545,18,,,True,False,False,False,False,34,RepeatedHits,11900,0,0.459119496855346,1
call,TREX,,2024-10-29T14:11:01.727251Z,,,,3.1,318,66,2024-12-20,70,TREX241220C00070000,,,15809,,67.04,23,,,True,False,False,False,False,51,RepeatedHits,0,15809,0.207547169811321,1
call,TREX,,2024-10-29T13:56:27.251041Z,,,,1.75,2959,223,2024-11-15,70,TREX241115C00070000,,,32731,,66.72,39,,,True,False,False,True,False,187,RepeatedHitsAscendingFill,24506,8225,0.0753632984116255,1
call,TREX,,2024-10-28T18:57:08.767117Z,,,,3.2,2110,1186,2024-11-15,70,TREX241115C00070000,,,43200,,66.53,10,,,True,False,False,False,False,135,RepeatedHits,23680,0,0.562085308056872,1
call,TREX,,2024-10-28T18:53:56.955981Z,,,,3.1,2110,933,2024-11-15,70,TREX241115C00070000,,,15190,,66.58,16,,,True,False,False,True,False,49,RepeatedHits,0,15190,0.44218009478673,1
call,TREX,,2024-10-28T18:51:24.195682Z,,,,2.95,2110,884,2024-11-15,70,TREX241115C00070000,,,82305,,66.375,12,,,True,False,False,False,False,279,RepeatedHits,67555,0,0.418957345971564,1
call,TREX,,2024-10-28T18:50:35.752108Z,,,,2.9,2110,605,2024-11-15,70,TREX241115C00070000,,,11310,,66.185,23,,,True,False,False,True,False,39,RepeatedHits,2320,8990,0.286729857819905,1
call,TREX,,2024-10-28T18:50:00.715593Z,,,,2.9,2110,563,2024-11-15,70,TREX241115C00070000,,,33347,,66.17,8,,,True,False,False,True,False,115,RepeatedHitsAscendingFill,0,33057,0.266824644549763,1
call,TREX,,2024-10-28T17:29:43.707522Z,,,,3.7,3,323,2024-12-20,70,TREX241220C00070000,,,21279,,65.7,12,,,True,False,False,False,False,59,RepeatedHitsAscendingFill,0,21279,107.666666666667,1
put,TREX,,2024-10-28T17:05:41.925733Z,,,,4.1,77,506,2024-11-15,65,TREX241115P00065000,,,64370,,65.6,8,,,True,False,False,False,False,157,RepeatedHits,36080,0,6.57142857142857,1
put,TREX,,2024-10-28T17:05:26.309980Z,,,,4,77,247,2024-11-15,65,TREX241115P00065000,,,14400,,65.55,9,,,True,False,False,True,False,36,RepeatedHits,800,13600,3.20779220779221,1
put,TREX,,2024-10-28T17:05:26.309980Z,,,,4.1,77,309,2024-11-15,65,TREX241115P00065000,,,24600,,65.55,20,,,True,False,False,True,False,60,RepeatedHits,0,24600,4.01298701298701,1
put,TREX,,2024-10-28T17:04:32.651347Z,,,,3.9,77,87,2024-11-15,65,TREX241115P00065000,,,19109,,65.61,23,,,True,False,False,True,False,49,RepeatedHits,0,19109,1.12987012987013,1
call,TREX,,2024-10-28T15:59:18.953037Z,,,,1.7,96,109,2024-11-15,72.5,TREX241115C00072500,,,14789,,65.64,19,,,True,False,False,False,False,87,RepeatedHitsAscendingFill,170,14279,1.13541666666667,1
call,TREX,,2024-10-28T15:24:32.691360Z,,,,3.4,3,193,2024-12-20,70,TREX241220C00070000,,,25838,,65.67,17,,,True,False,False,False,False,76,RepeatedHits,0,25838,64.3333333333333,1
call,TREX,,2024-10-28T15:24:20.676578Z,,,,3.3,3,102,2024-12-20,70,TREX241220C00070000,,,25736,,65.71,28,,,True,False,False,False,False,78,RepeatedHitsDescendingFill,0,25736,34,1
put,TREX,,2024-10-25T19:29:59.614260Z,,,,2.4,666,1771,2024-11-15,60,TREX241115P00060000,,,20880,,64.145,10,,,True,False,False,False,False,87,RepeatedHits,0,20880,2.65915915915916,1
put,TREX,,2024-10-25T15:47:59.690163Z,,,,2.1,666,1208,2024-11-15,60,TREX241115P00060000,,,15540,,64.75,16,,,True,False,False,False,False,74,RepeatedHits,0,15540,1.81381381381381,1
put,TREX,,2024-10-25T15:18:53.341274Z,,,,1.9,666,1013,2024-11-15,60,TREX241115P00060000,,,34200,,65.07,10,,,True,False,False,False,False,180,RepeatedHits,5700,28500,1.52102102102102,1
call,TREX,,2024-10-25T14:18:31.892422Z,,,,2.2,227,1666,2024-11-15,70,TREX241115C00070000,,,15400,,65.04,5,,,True,False,False,False,False,70,RepeatedHits,15400,0,7.33920704845815,1
call,TREX,,2024-10-25T14:15:43.058283Z,,,,2.2,227,1515,2024-11-15,70,TREX241115C00070000,,,24640,,65.15,8,,,True,False,False,False,False,112,RepeatedHits,24640,0,6.67400881057269,1
call,TREX,,2024-10-25T13:55:58.139638Z,,,,2.2,227,1071,2024-11-15,70,TREX241115C00070000,,,38500,,65.22,25,,,True,False,False,True,False,175,RepeatedHits,35420,0,4.71806167400881,1
call,TREX,,2024-10-25T13:53:50.912633Z,,,,2.15,227,781,2024-11-15,70,TREX241115C00070000,,,12040,,65.33,5,,,True,False,False,False,False,56,RepeatedHits,12040,0,3.44052863436123,1
call,TREX,,2024-10-25T13:52:55.187593Z,,,,2.2,227,697,2024-11-15,70,TREX241115C00070000,,,86420,,65.27,19,,,True,False,False,True,False,394,RepeatedHits,5460,80960,3.0704845814978,1
call,TREX,,2024-10-25T13:52:48.982125Z,,,,2.1,227,303,2024-11-15,70,TREX241115C00070000,,,26905,,65.21,38,,,True,False,False,True,False,125,RepeatedHits,0,26905,1.33480176211454,1
call,TREX,,2024-10-25T13:52:06.094141Z,,,,1.95,227,178,2024-11-15,70,TREX241115C00070000,,,13155,,65.27,9,,,True,False,False,True,False,66,RepeatedHitsDescendingFill,1755,11400,0.784140969162996,1
put,TREX,,2024-10-24T19:57:54.742053Z,,,,1.4,61,100,2024-11-15,57.5,TREX241115P00057500,,,13740,,64.27,17,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,8420,5180,1.63934426229508,1
put,TREX,,2024-10-24T19:57:17.865660Z,,,,2.05,80,620,2024-11-15,60,TREX241115P00060000,,,11685,,64.32,11,,,True,False,False,False,False,57,RepeatedHits,0,11685,7.75,1
put,TREX,,2024-10-24T19:55:36.293652Z,,,,1.95,80,452,2024-11-15,60,TREX241115P00060000,,,15990,,64.3,11,,,True,False,False,False,False,82,RepeatedHits,0,15990,5.65,1
put,TREX,,2024-10-24T19:54:42.998225Z,,,,1.9,80,339,2024-11-15,60,TREX241115P00060000,,,10640,,64.28,10,,,True,False,False,False,False,56,RepeatedHits,0,10640,4.2375,1
put,TREX,,2024-10-24T19:53:19.669132Z,,,,1.9,80,226,2024-11-15,60,TREX241115P00060000,,,13680,,64.13,9,,,True,False,False,False,False,72,RepeatedHits,1710,11970,2.825,1
put,TREX,,2024-10-24T19:53:15.061185Z,,,,1.85,80,154,2024-11-15,60,TREX241115P00060000,,,14985,,64.1701,10,,,True,False,False,False,False,81,RepeatedHits,0,14985,1.925,1
put,TREX,,2024-10-18T14:36:15.000507Z,,,,5.4,513,103,2025-01-17,65,TREX250117P00065000,,,11880,,64.1,7,,,True,False,False,False,False,22,RepeatedHits,5940,540,0.200779727095517,1
call,TREX,,2024-10-04T19:32:33.242093Z,,,,3,132,143,2024-10-18,65,TREX241018C00065000,,,39300,,66.7999,25,,,True,False,False,False,False,131,RepeatedHits,0,39300,1.08333333333333,1
call,TREX,,2024-09-17T14:15:33.664158Z,,,,8.47,53,20,2025-01-17,65,TREX250117C00065000,,,15171,,68.37,7,,,True,False,False,False,False,18,RepeatedHitsAscendingFill,15171,0,0.377358490566038,1
call,TREX,,2024-08-15T16:37:54.108225Z,,,,2.3,62,140,2024-09-20,65,TREX240920C00065000,,,24685,,63.88,32,,,True,False,False,False,False,108,RepeatedHitsDescendingFill,3600,21085,2.25806451612903,1
