type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROL,,2025-12-19T15:12:15.243897Z,,,,1.05,17,140,2026-02-20,57.5,ROL260220P00057500,,,12810,,59.9925,26,0.212520864721627,0.212520864721627,False,False,False,False,122,RepeatedHits,0,12810,8.23529411764706,True,1.0
call,ROL,,2025-11-04T19:50:23.719948Z,,,,6.6,448,385,2025-12-19,52.5,ROL251219C00052500,,,11220,,59.1402,5,0.292581245046337,0.292581245046337,False,False,False,False,17,RepeatedHits,11220,0,0.859375,True,1.0
call,ROL,,2025-10-30T15:29:33.321308Z,,,,5.5,0,266,2025-12-19,52.5,ROL251219C00052500,,,146300,,57.37,13,0.280069105191715,0.280069105191715,False,False,False,False,266,RepeatedHits,146300,0,0,True,1.0
call,ROL,,2025-09-29T13:51:00.102815Z,,,,5.3,10,30,2026-05-15,60,ROL260515C00060000,,,15899,,58.61,12,0.317737844202178,0.317737844202178,False,False,False,False,30,RepeatedHits,0,15899,3,True,1.0
call,ROL,,2025-09-26T19:43:24.474903Z,,,,0.55,380,204,2025-11-21,62.5,ROL251121C00062500,,,10996,,58.305,47,0.209296744054575,0.209296744054575,False,False,False,False,200,RepeatedHitsDescendingFill,0,10996,0.536842105263158,True,1.0
call,ROL,,2025-08-18T19:05:54.586005Z,,,,1.05,50,155,2025-09-19,57.5,ROL250919C00057500,,,15225,,57.11,28,0.181840796149186,0.181840796149186,False,False,False,False,145,RepeatedHits,15225,0,3.1,True,1.0
put,ROL,,2025-05-23T19:40:28.013467Z,,,,0.75,657,1502,2025-06-20,55,ROL250620P00055000,,,31496,,56.87,17,0.243652929847466,0.243652929847466,False,False,False,False,420,RepeatedHitsDescendingFill,13800,16421,2.28614916286149,True,1.0
put,ROL,,2025-05-23T19:27:08.766738Z,,,,0.75,657,282,2025-06-20,55,ROL250620P00055000,,,16640,,56.8734,22,0.243838415400448,0.243838415400448,False,False,True,False,222,RepeatedHits,0,16640,0.429223744292237,True,1.0
put,ROL,,2025-05-05T19:08:53.603566Z,,,,0.95,293,258,2025-06-20,55,ROL250620P00055000,,,19190,,57.24,8,0.234675606110472,0.234675606110472,False,False,True,False,202,RepeatedHits,0,19190,0.880546075085324,True,1.0
put,ROL,,2025-04-23T19:44:15.377308Z,,,,0.35,0,300,2025-06-20,47.5,ROL250620P00047500,,,10502,,54.8,16,0.30172134648502,0.30172134648502,False,False,False,False,300,RepeatedHitsAscendingFill,8471,36,0,True,1.0
put,ROL,,2025-04-04T19:50:56.089309Z,,,,3.7,291,264,2025-05-16,55,ROL250516P00055000,,,20350,,52.5055,13,0.30873556116471,0.30873556116471,False,False,False,False,55,RepeatedHits,0,12210,0.907216494845361,True,1.0
put,ROL,,2025-04-04T19:10:01.691273Z,,,,3.5,291,164,2025-05-16,55,ROL250516P00055000,,,17500,,52.83,5,0.309881670433387,0.309881670433387,False,False,False,False,50,RepeatedHits,14000,3500,0.563573883161512,True,1.0
put,ROL,,2025-03-28T14:11:18.725050Z,,,,1.75,128,200,2025-04-17,55,ROL250417P00055000,,,35000,,53.74,13,0.196708520151362,0.196708520151362,False,False,False,False,200,RepeatedHits,0,35000,1.5625,True,1.0
call,ROL,,2025-03-03T15:34:55.809934Z,,,,3.69,1132,780,2025-04-17,50,ROL250417C00050000,,,18840,,52.865,7,0.259693648806706,0.268036237687038,False,False,False,False,51,RepeatedHits,2190,16650,0.68904593639576,True,1.0
call,ROL,,2025-02-10T19:17:23.294506Z,,,,5.4,55,40,2025-02-21,45,ROL250221C00045000,,,10800,,50.075,6,,,False,False,False,False,20,RepeatedHits,7560,3240,0.727272727272727,True,1.0
call,ROL,,2025-02-04T17:51:46.192142Z,,,,0.65,215,200,2025-08-15,60,ROL250815C00060000,,,12616,,49.52,9,,,False,False,False,False,194,RepeatedHitsDescendingFill,12616,0,0.930232558139535,True,1.0
put,ROL,,2025-01-28T18:27:48.500060Z,,,,1.5,142,148,2025-02-21,50,ROL250221P00050000,,,22195,,49.59,26,,,False,False,False,False,148,RepeatedHits,2995,19200,1.04225352112676,True,1.0
put,ROL,,2024-10-29T19:33:05.668791Z,,,,0.2,628,510,2024-11-15,45,ROL241115P00045000,,,10000,,47.4,55,,,False,False,False,False,500,RepeatedHits,10000,0,0.812101910828026,True,1.0
put,ROL,,2024-10-24T17:55:39.587829Z,,,,1.45,1073,170,2024-11-15,47.5,ROL241115P00047500,,,11165,,47.17,10,,,False,False,False,False,77,RepeatedHits,0,11165,0.158434296365331,True,1.0
put,ROL,,2024-10-23T19:33:27.333073Z,,,,0.4,244,400,2024-11-15,45,ROL241115P00045000,,,15991,,49.74,54,,,False,False,False,False,400,RepeatedHits,0,15991,1.63934426229508,True,1.0
call,ROL,,2024-10-22T19:36:05.300736Z,,,,1.6,190,102,2024-11-15,50,ROL241115C00050000,,,16000,,49.6301,5,,,False,False,False,False,100,RepeatedHits,0,15360,0.536842105263158,True,1.0
put,ROL,,2024-10-21T18:01:27.730484Z,,,,0.9,191,184,2025-01-17,45,ROL250117P00045000,,,15030,,49.94,32,,,False,False,False,False,167,RepeatedHits,0,15030,0.963350785340314,True,1.0
put,ROL,,2024-10-14T16:14:36.752618Z,,,,1.85,229,102,2024-11-15,50,ROL241115P00050000,,,18500,,50.115,6,,,False,False,False,False,100,RepeatedHits,6845,185,0.445414847161572,True,1.0
put,ROL,,2024-10-09T15:22:32.702102Z,,,,2.15,143,54,2024-11-15,50,ROL241115P00050000,,,10535,,49.68,6,,,False,False,False,False,49,RepeatedHits,1720,8815,0.377622377622378,True,1.0
put,ROL,,2024-09-26T19:35:23.726393Z,,,,1.2,493,365,2024-10-18,50,ROL241018P00050000,,,35995,,50.05,20,,,False,False,False,False,300,RepeatedHits,0,35995,0.740365111561866,True,1.0
call,ROL,,2024-09-20T19:27:16.090699Z,,,,3.5,103,405,2025-01-17,50,ROL250117C00050000,,,141750,,50.255,37,,,False,False,False,False,405,RepeatedHits,4900,135800,3.93203883495146,True,1.0
call,ROL,,2024-09-20T17:35:10.908320Z,,,,0.6,293,2930,2024-10-18,52.5,ROL241018C00052500,,,163599,,49.955,399,,,False,True,False,False,37,VolumeOverOi,58736,95848,10,True,1.0
call,ROL,,2024-09-18T13:42:11.225780Z,,,,4.6,63,55,2025-01-17,50,ROL250117C00050000,,,25299,,51.9326,26,,,False,False,False,False,55,RepeatedHits,0,25299,0.873015873015873,True,1.0
put,ROL,,2024-09-11T17:53:55.856082Z,,,,1.3,2978,145,2024-09-20,50,ROL240920P00050000,,,17685,,49.5099,19,,,False,False,False,False,136,RepeatedHits,17685,0,0.0486903962390866,True,1.0
put,ROL,,2024-09-09T18:25:43.834579Z,,,,1.1,2681,198,2024-09-20,50,ROL240920P00050000,,,21790,,49.7084,31,,,False,False,False,False,198,RepeatedHits,21790,0,0.0738530399104812,True,1.0
put,ROL,,2024-08-29T16:52:44.701450Z,,,,0.8,170,1743,2024-09-20,50,ROL240920P00050000,,,140565,,50.78,79,,,False,False,False,False,316,VolumeOverOi,7515,133050,10.2529411764706,True,1.0
put,ROL,,2024-08-29T16:52:44.701450Z,,,,0.8,170,1995,2024-09-20,50,ROL240920P00050000,,,134700,,50.78,56,,,False,False,False,False,1684,RepeatedHitsAscendingFill,25040,109660,11.7352941176471,True,1.0
call,ROL,,2024-08-27T18:29:58.550646Z,,,,1,971,731,2024-09-20,50,ROL240920C00050000,,,12900,,49.555,18,,,False,False,False,False,129,RepeatedHits,11600,1300,0.752832131822863,True,1.0
put,ROL,,2024-08-22T14:16:14.778352Z,,,,1.6,830,110,2025-01-17,47.5,ROL250117P00047500,,,17595,,50.14,13,,,False,False,False,False,110,RepeatedHits,155,17440,0.132530120481928,True,1.0
put,ROL,,2024-08-22T13:55:15.103528Z,,,,3.3,44,58,2024-11-15,52.5,ROL241115P00052500,,,19140,,50.22,13,,,False,False,False,False,58,RepeatedHits,12540,6600,1.31818181818182,True,1.0
call,ROL,,2024-08-21T16:28:43.558848Z,,,,1.95,33,273,2024-10-18,50,ROL241018C00050000,,,52650,,50.025,14,,,False,False,False,False,273,RepeatedHitsDescendingFill,22620,30030,8.27272727272727,True,1.0
