type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ABBV,0.24816282555309022,2026-09-23T15:46:09.303715Z,0.588648532893247,-0.15569610789811114,0.023566289810901146,8.25,3,56,2026-10-16,262.5,ABBV261016C00262500,0.0931013204697782,8.25,265.01,0.2588138035770802,20625,7,0.24816282555309,0.24816282555309,False,False,False,False,25,RepeatedHits,10725,9900,18.6666666666667,True,1
call,ABBV,0.2371596384503366,2026-09-23T14:57:55.938955Z,0.3314503879313288,-0.118299599582814,0.02009800702753908,3.8,124,93,2026-10-23,275,ABBV261023C00275000,0.06920145718351961,3.800000000000011,265.485,0.2761227183394875,23940,20,0.237159638450337,0.237159638450337,False,False,False,False,63,RepeatedHits,0,23940,0.75,True,1
put,ABBV,0.30931414210907954,2026-09-23T14:13:57.057814Z,-0.35891458700526896,-0.0947295617235232,0.011308312880190923,8.65,635,38,2026-11-20,260,ABBV261120P00260000,-0.16661855720660898,8.651315789473704,268.04,0.3993202566367719,32875,13,0.303015296119662,0.309281547623129,False,False,True,False,38,RepeatedHitsAscendingFill,32005,0,0.0598425196850394,True,1
put,ABBV,,2026-09-22T19:21:26.364291Z,,,,9.43,614,33,2026-11-20,260,ABBV261120P00260000,,,265.86,,14145,5,0.306764999608437,0.306764999608437,False,False,True,False,15,RepeatedHits,6585,7560,0.0537459283387622,True,1
call,ABBV,,2026-09-22T18:09:51.106087Z,,,,3.65,12170,146,2026-12-18,300,ABBV261218C00300000,,,265.14,,45990,8,0.261166568290104,0.261166568290104,False,False,False,False,126,RepeatedHits,0,45990,0.0119967132292523,True,1
put,ABBV,,2026-09-22T17:16:38.467674Z,,,,22.65,188,34,2027-03-19,270,ABBV270319P00270000,,,265.21,,13590,6,0.312840638207099,0.312840638207099,False,False,False,False,6,RepeatedHits,2265,11325,0.180851063829787,True,1
put,ABBV,,2026-09-22T15:26:52.702657Z,,,,9.15,128,40,2026-10-16,270,ABBV261016P00270000,,,266.765,,36600,6,0.2852070625006,0.2852070625006,False,False,False,False,40,RepeatedHits,34770,1830,0.3125,True,1
call,ABBV,,2026-09-22T15:20:43.890286Z,,,,12.9,882,26,2027-03-19,290,ABBV270319C00290000,,,266.4,,16770,5,0.268099350898586,0.26860185787852,False,False,False,False,13,RepeatedHits,5160,11610,0.0294784580498866,True,1
call,ABBV,,2026-09-22T14:46:14.341526Z,,,,21,701,12,2027-06-17,280,ABBV270617C00280000,,,265.19,,25200,12,0.26014976429807,0.26014976429807,False,False,False,False,12,RepeatedHits,0,25200,0.0171184022824536,True,1
call,ABBV,,2026-09-22T14:24:34.830324Z,,,,8.76,2664,310,2026-10-16,260,ABBV261016C00260000,,,263.58,,183994,6,0.24002776177067,0.24002776177067,False,False,False,False,210,RepeatedHitsDescendingFill,183994,0,0.116366366366366,True,1
call,ABBV,,2026-09-21T18:43:11.074654Z,,,,6.1,1403,258,2026-12-18,290,ABBV261218C00290000,,,265.85,,14640,10,0.264099795583899,0.264099795583899,False,False,False,False,24,RepeatedHits,9150,5490,0.183891660727014,True,1
put,ABBV,,2026-09-21T15:50:25.085039Z,,,,5.36,937,81,2026-10-16,260,ABBV261016P00260000,,,264.62,,32670,19,0.282429617198017,0.282429617198017,False,False,True,False,61,RepeatedHits,28355,3780,0.0864461045891142,True,1
call,ABBV,,2026-09-21T15:48:45.757494Z,,,,9.85,2659,132,2026-10-16,260,ABBV261016C00260000,,,264.655,,61070,22,0.248118977236306,0.250040441537745,False,False,True,False,62,RepeatedHits,59095,1975,0.0496427228281309,True,1
call,ABBV,,2026-09-21T15:48:45.757494Z,,,,4.8,216,61,2026-10-02,265,ABBV261002C00265000,,,264.655,,23520,19,0.262654825065695,0.262654825065695,False,False,True,False,49,RepeatedHits,23520,0,0.282407407407407,True,1
call,ABBV,,2026-09-21T15:30:48.585407Z,,,,5.66,1403,138,2026-12-18,290,ABBV261218C00290000,,,264.585,,14720,9,0.263411277004361,0.262277173245705,False,False,False,False,26,RepeatedHitsAscendingFill,14720,0,0.0983606557377049,True,1
call,ABBV,,2026-09-21T15:22:32.825405Z,,,,7.45,312,59,2027-03-19,310,ABBV270319C00310000,,,265.09,,10430,5,0.270527077570008,0.270527077570008,False,False,False,False,14,RepeatedHits,745,9685,0.189102564102564,True,1
call,ABBV,,2026-09-21T14:53:46.809378Z,,,,3.77,11827,271,2026-12-18,300,ABBV261218C00300000,,,265.7699,,80975,19,0.258814468817373,0.258814468817373,False,False,False,False,215,RepeatedHitsAscendingFill,80975,0,0.0229136721061977,True,1
call,ABBV,,2026-09-21T14:53:29.760677Z,,,,4.15,0,147,2026-10-16,272.5,ABBV261016C00272500,,,265.665,,22410,29,0.241183965922348,0.241183965922348,False,False,False,False,54,RepeatedHits,0,21995,0,True,1
call,ABBV,,2026-09-21T14:47:42.913444Z,,,,4.2,0,93,2026-10-16,272.5,ABBV261016C00272500,,,265.62,,39060,13,0.243722182285737,0.243722182285737,False,False,False,False,93,RepeatedHits,0,5460,0,True,1
call,ABBV,,2026-09-21T13:51:44.595663Z,,,,0.41,373,478,2026-09-25,275,ABBV260925C00275000,,,265.45,,17301,40,0.272192788215359,0.272192788215359,False,False,False,False,422,RepeatedHits,0,17261,1.28150134048257,True,1
call,ABBV,,2026-09-18T19:42:59.066467Z,,,,16.9,1401,154,2026-10-16,250,ABBV261016C00250000,,,264.44,,202752,5,0.251163145220157,0.190842353791397,False,False,False,False,120,RepeatedHitsAscendingFill,202752,0,0.109921484653819,True,1
put,ABBV,,2026-09-18T13:38:25.104390Z,,,,10,398,98,2026-11-20,260,ABBV261120P00260000,,,265.545,,58025,8,0.313030470094559,0.308300418285315,False,False,True,False,58,RepeatedHitsAscendingFill,57005,1020,0.246231155778894,True,1
put,ABBV,,2026-09-17T17:46:21.322249Z,,,,7.85,1393,551,2027-01-15,240,ABBV270115P00240000,,,262.195,,419988,64,0.312126615350362,0.312126615350362,False,False,True,False,535,RepeatedHitsAscendingFill,412133,785,0.395549174443647,True,1
put,ABBV,,2026-09-17T17:46:21.322249Z,,,,15.1,747,57,2027-01-15,260,ABBV270115P00260000,,,262.195,,57380,8,0.301289959828183,0.301289959828183,False,False,False,False,38,RepeatedHits,57380,0,0.0763052208835341,True,1
put,ABBV,,2026-09-15T19:24:12.768316Z,,,,17.35,81,40,2026-11-20,270,ABBV261120P00270000,,,261.92,,55520,5,0.313969619182259,0.313969619182259,False,False,False,False,32,RepeatedHits,52050,3470,0.493827160493827,True,1
call,ABBV,,2026-09-15T16:09:10.668675Z,,,,4,6778,5009,2026-12-18,300,ABBV261218C00300000,,,263.38,,800000,4,0.268798380986481,0.268798380986481,True,False,False,False,2000,RepeatedHits,800000,0,0.739008557096489,True,1
call,ABBV,,2026-09-15T16:09:10.668675Z,,,,3.95,6778,3009,2026-12-18,300,ABBV261218C00300000,,,263.52,,1185000,4,0.266736160833337,0.266736160833337,True,False,False,False,3000,RepeatedHits,1185000,0,0.443936264384774,True,1
put,ABBV,,2026-09-15T15:27:24.077444Z,,,,4.7,1413,275,2026-11-20,240,ABBV261120P00240000,,,263.35,,50290,10,0.324123695146055,0.324123695146055,False,False,False,False,107,RepeatedHits,25850,940,0.194621372965322,True,1
put,ABBV,,2026-09-15T15:27:11.661929Z,,,,4.7,1413,168,2026-11-20,240,ABBV261120P00240000,,,263.35,,76140,13,0.324123695146055,0.324123695146055,False,False,False,False,162,RepeatedHits,51230,0,0.118895966029724,True,1
put,ABBV,,2026-09-10T18:18:14.843000Z,,,,14.65,708,131,2027-06-17,230,ABBV270617P00230000,,,252.74,,191899,13,0.321369436832142,0.321369436832142,False,False,False,False,131,RepeatedHits,10255,181644,0.185028248587571,True,1
call,ABBV,,2026-09-10T15:22:53.026529Z,,,,3.2,81,235,2026-09-11,250,ABBV260911C00250000,,,252.35,,73280,35,0.336207665401312,0.336207665401312,False,False,False,False,229,RepeatedHits,73280,0,2.90123456790123,True,1
put,ABBV,,2026-09-10T15:07:39.660922Z,,,,8.35,1103,67,2027-03-19,220,ABBV270319P00220000,,,252.28,,54273,17,0.325909733364022,0.325909733364022,False,False,False,False,65,RepeatedHits,0,54273,0.0607434270172258,True,1
call,ABBV,,2026-09-10T14:05:38.037581Z,,,,10,2239,77,2027-01-15,270,ABBV270115C00270000,,,252.14,,72000,7,0.266170060161153,0.266170060161153,False,False,False,False,72,RepeatedHits,0,72000,0.0343903528360875,True,1
call,ABBV,,2026-09-04T18:04:23.760934Z,,,,26.65,1833,200,2026-09-18,230,ABBV260918C00230000,,,256.11,,365105,10,0.307246072889284,0.264053033674725,False,False,False,False,137,RepeatedHits,365105,0,0.10911074740862,True,1
call,ABBV,,2026-09-04T18:02:23.859543Z,,,,26.6,1833,55,2026-09-18,230,ABBV260918C00230000,,,256.065,,146300,6,0.305473897274478,0.305473897274478,False,False,True,False,55,RepeatedHits,146300,0,0.0300054555373704,True,1
put,ABBV,,2026-09-01T15:16:39.275940Z,,,,3.9,37,309,2026-09-04,262.5,ABBV260904P00262500,,,260.17,,120605,29,0.277658676096269,0.277658676096269,False,False,False,False,309,RepeatedHits,113100,7505,8.35135135135135,True,1
call,ABBV,,2026-08-31T18:01:38.808389Z,,,,20.9,353,115,2027-03-19,260,ABBV270319C00260000,,,256.31,,234030,11,0.268627716871323,0.268627716871323,False,False,False,False,112,RepeatedHitsDescendingFill,0,234030,0.325779036827195,True,1
call,ABBV,,2026-08-27T18:54:29.397022Z,,,,40.14,439,70,2028-01-21,250,ABBV280121C00250000,,,258.065,,200710,7,0.240782150587173,0.235763781279961,False,False,False,False,50,RepeatedHitsAscendingFill,168710,32000,0.159453302961276,True,1
put,ABBV,,2026-08-27T14:33:21.389871Z,,,,20.1,71,54,2027-02-19,260,ABBV270219P00260000,,,258.9,,106530,7,0.308817952925091,0.308817952925091,False,False,False,False,53,RepeatedHits,106530,0,0.76056338028169,True,1
put,ABBV,,2026-08-26T18:24:21.583602Z,,,,5.45,474,192,2026-10-16,250,ABBV261016P00250000,,,261.57,,64855,12,0.280680755155277,0.280680755155277,False,False,False,False,119,RepeatedHits,64855,0,0.405063291139241,True,1
put,ABBV,,2026-08-25T17:03:30.985932Z,,,,9.85,427,79,2027-02-19,240,ABBV270219P00240000,,,266.11,,59123,13,0.31554913996156,0.313863504508932,False,False,False,False,60,RepeatedHitsAscendingFill,58128,995,0.185011709601874,True,1
call,ABBV,,2026-08-24T18:24:20.172537Z,,,,3.65,480,641,2026-11-20,300,ABBV261120C00300000,,,264.38,,71175,5,0.26467658926274,0.26467658926274,False,False,False,False,195,RepeatedHits,18250,52925,1.33541666666667,True,1
call,ABBV,,2026-08-24T16:36:21.842633Z,,,,27.8,132,51,2028-01-21,290,ABBV280121C00290000,,,265.35,,122315,6,0.248190246587597,0.248190246587597,False,False,False,False,44,RepeatedHits,0,122315,0.386363636363636,True,1
call,ABBV,,2026-08-24T14:55:57.612442Z,,,,4.35,8006,186,2026-09-18,270,ABBV260918C00270000,,,262.91,,64380,18,0.255283604569934,0.255283604569934,False,False,False,False,148,RepeatedHits,0,64380,0.0232325755683238,True,1
call,ABBV,,2026-08-21T18:15:59.183132Z,,,,7.95,1275,627,2026-08-21,257.5,ABBV260821C00257500,,,265.46,,124815,18,1.50739236657806,2.47163477468724,False,False,False,False,157,RepeatedHits,24645,66780,0.491764705882353,True,1
call,ABBV,,2026-08-21T18:13:38.638773Z,,,,7.95,1275,210,2026-08-21,257.5,ABBV260821C00257500,,,265.3522,,91392,10,1.27297196348142,1.15000099473384,False,False,False,False,115,RepeatedHitsAscendingFill,49290,42102,0.164705882352941,True,1
call,ABBV,,2026-08-21T18:13:38.638773Z,,,,7.95,1275,325,2026-08-21,257.5,ABBV260821C00257500,,,265.3522,,91425,10,1.27297196348142,1.27297196348142,False,False,False,False,115,RepeatedHits,45315,46110,0.254901960784314,True,1
call,ABBV,,2026-08-21T18:13:38.638773Z,,,,7.95,1275,95,2026-08-21,257.5,ABBV260821C00257500,,,265.3522,,54060,9,1.27297196348142,1.27297196348142,False,False,False,False,68,RepeatedHits,0,54060,0.0745098039215686,True,1
call,ABBV,,2026-08-21T18:13:38.638773Z,,,,7.95,1275,417,2026-08-21,257.5,ABBV260821C00257500,,,265.42,,73140,14,1.03496073314176,1.03496073314176,False,False,False,False,92,RepeatedHits,0,73140,0.327058823529412,True,1
call,ABBV,,2026-08-21T15:38:08.498077Z,,,,7.65,445,257,2026-08-28,260,ABBV260828C00260000,,,266.23,,159889,33,0.244737720962519,0.244737720962519,False,False,False,False,209,RepeatedHitsAscendingFill,159889,0,0.57752808988764,True,1
call,ABBV,,2026-08-18T18:37:25.718192Z,,,,30.75,207,201,2027-09-17,260,ABBV270917C00260000,,,257.32,,304425,10,0.249290187452617,0.249290187452617,False,False,False,False,99,RepeatedHits,0,304425,0.971014492753623,True,1
call,ABBV,,2026-08-18T18:35:54.202840Z,,,,39.9,283,109,2027-03-19,230,ABBV270319C00230000,,,257.48,,191520,9,0.262438623696537,0.262438623696537,False,False,False,False,48,RepeatedHits,191520,0,0.385159010600707,True,1
call,ABBV,,2026-08-18T17:46:10.619298Z,,,,18,2597,95,2027-01-15,260,ABBV270115C00260000,,,257.415,,95400,5,0.26219974144583,0.26219974144583,False,False,False,False,53,RepeatedHits,95400,0,0.0365806700038506,True,1
call,ABBV,,2026-08-17T15:09:07.561419Z,,,,3.45,12176,10406,2026-08-21,250,ABBV260821C00250000,,,250.3,,2058458,40,0,0,True,False,True,False,5965,SweepsFollowedByFloor,9755,2048703,0.854632063074901,True,1
call,ABBV,,2026-08-17T15:05:59.376837Z,,,,3.45,12176,6392,2026-08-21,250,ABBV260821C00250000,,,250.41,,123855,31,0.305023510734978,0.305023510734978,False,False,False,False,359,RepeatedHits,4485,119370,0.524967148488831,True,1
call,ABBV,,2026-08-17T15:05:55.169863Z,,,,3.4,12176,5993,2026-08-21,250,ABBV260821C00250000,,,250.53,,63240,15,0.294058115766276,0.294058115766276,False,False,True,False,186,RepeatedHits,63240,0,0.49219776609724,True,1
call,ABBV,,2026-08-17T15:03:56.802257Z,,,,3.35,12176,5704,2026-08-21,250,ABBV260821C00250000,,,250.4,,100835,20,0.295940636074297,0.295940636074297,False,False,True,False,301,RepeatedHits,100835,0,0.468462549277267,True,1
call,ABBV,,2026-08-17T15:00:34.533270Z,,,,3.45,12176,5380,2026-08-21,250,ABBV260821C00250000,,,250.425,,668703,27,0.291784084285029,0.307775460202101,False,False,True,False,1936,RepeatedHitsDescendingFill,0,668703,0.441852825229961,True,1
call,ABBV,,2026-08-17T14:21:05.461095Z,,,,3.68,12176,2410,2026-08-21,250,ABBV260821C00250000,,,250.695,,118830,8,0.314288194850798,0.314288194850798,False,False,False,False,323,RepeatedHits,116980,1850,0.197930354796321,True,1
call,ABBV,,2026-08-17T14:19:46.744248Z,,,,2.63,107,206,2026-08-28,255,ABBV260828C00255000,,,250.62,,51756,26,0.250585072963702,0.250585072963702,False,False,False,False,197,RepeatedHits,25884,25872,1.92523364485981,True,1
call,ABBV,,2026-08-17T14:19:43.136813Z,,,,3.45,12176,2030,2026-08-21,250,ABBV260821C00250000,,,250.62,,92115,10,0.294182103454584,0.294182103454584,False,False,True,False,267,RepeatedHits,92115,0,0.166721419185283,True,1
call,ABBV,,2026-08-17T14:19:36.728423Z,,,,3.45,12176,1590,2026-08-21,250,ABBV260821C00250000,,,250.64,,56235,14,0.293136081469174,0.293136081469174,False,False,True,False,163,RepeatedHits,56235,0,0.130584756898817,True,1
call,ABBV,,2026-08-17T14:16:00.177305Z,,,,3.05,12176,1025,2026-08-21,250,ABBV260821C00250000,,,250.165,,254065,25,0.279036843097637,0.279036843097637,False,False,True,False,833,RepeatedHits,254065,0,0.0841819973718791,True,1
call,ABBV,,2026-08-14T14:38:36.796933Z,,,,3.45,245,232,2026-09-04,255,ABBV260904C00255000,,,247.85,,65550,5,0.257916871646355,0.257916871646355,False,False,False,False,190,RepeatedHits,0,65550,0.946938775510204,True,1
call,ABBV,,2026-08-13T14:26:30.507861Z,,,,5.45,12058,198,2026-08-21,250,ABBV260821C00250000,,,252.7,,80664,36,0.25757107158564,0.25757107158564,False,False,False,False,148,RepeatedHits,80664,0,0.0164206336042461,True,1
call,ABBV,,2026-08-12T19:31:44.788141Z,,,,6.25,1452,189,2026-10-16,260,ABBV261016C00260000,,,248.4689,,56250,5,0.244010370292353,0.244010370292353,False,False,False,False,90,RepeatedHits,36250,20000,0.130165289256198,True,1
call,ABBV,,2026-08-11T19:31:37.600046Z,,,,4.03,1526,324,2026-10-16,270,ABBV261016C00270000,,,250.27,,52348,5,0.242586192892325,0.238872139147005,False,False,False,False,130,RepeatedHitsAscendingFill,12048,40300,0.212319790301442,True,1
call,ABBV,,2026-08-11T17:09:57.389294Z,,,,37.65,1236,63,2027-01-15,220,ABBV270115C00220000,,,248.55,,169439,6,0.276776075209811,0.276776075209811,False,False,False,False,45,RepeatedHits,169439,0,0.0509708737864078,True,1
call,ABBV,,2026-08-07T17:17:20.366382Z,,,,14.55,1360,105,2026-10-16,240,ABBV261016C00240000,,,245.025,,50925,8,0.256073376595997,0.256073376595997,False,False,False,False,35,RepeatedHits,1455,49470,0.0772058823529412,True,1
call,ABBV,,2026-08-07T16:52:57.028167Z,,,,21.71,1948,90,2027-01-15,240,ABBV270115C00240000,,,244.655,,188840,7,0.266401039838128,0.266078636040074,False,False,False,False,87,RepeatedHitsAscendingFill,188840,0,0.0462012320328542,True,1
call,ABBV,,2026-08-06T18:08:57.831379Z,,,,6.1,10,111,2026-08-14,240,ABBV260814C00240000,,,243.32,,67706,33,0.286878004459468,0.287621443991337,False,False,True,False,111,RepeatedHitsDescendingFill,0,67706,11.1,True,1
call,ABBV,,2026-08-05T19:37:49.740289Z,,,,28.6,4113,193,2027-01-15,230,ABBV270115C00230000,,,244.99,,480510,12,0.277442175300557,0.278322700087681,False,False,False,False,168,RepeatedHits,474795,5715,0.0469243860928762,True,1
call,ABBV,,2026-08-05T17:56:08.579323Z,,,,21.77,816,1245,2027-06-17,260,ABBV270617C00260000,,,245.38,,71825,7,0.266998565367471,0.266998565367471,False,False,False,False,33,RepeatedHitsDescendingFill,26155,45670,1.52573529411765,True,1
put,ABBV,,2026-08-05T16:35:31.359609Z,,,,4.35,402,209,2026-08-07,250,ABBV260807P00250000,,,246.905,,86580,22,0.346793336241003,0.346793336241003,False,False,False,False,199,RepeatedHits,85260,1320,0.519900497512438,True,1
call,ABBV,,2026-08-05T14:23:43.418202Z,,,,5.29,12036,187,2026-08-21,250,ABBV260821C00250000,,,248.26,,77730,20,0.28571112013854,0.28329559056897,False,False,True,False,147,RepeatedHitsAscendingFill,67060,10670,0.0155367231638418,True,1
call,ABBV,,2026-08-05T14:00:02.488863Z,,,,50.4,873,19,2028-01-21,220,ABBV280121C00220000,,,247.025,,95760,6,0.233822676118492,0.233822676118492,False,False,False,False,19,RepeatedHits,70560,0,0.0217640320733104,True,1
call,ABBV,,2026-08-04T16:22:40.816289Z,,,,3.55,12024,231,2026-08-21,250,ABBV260821C00250000,,,243.39,,69920,36,0.289800297656834,0.290890946743677,False,False,False,False,197,RepeatedHits,10280,49345,0.0192115768463074,True,1
call,ABBV,,2026-08-04T13:52:57.309262Z,,,,8,3220,216,2026-09-18,250,ABBV260918C00250000,,,245.28,,127200,8,0.279336836207011,0.279336836207011,False,False,True,False,159,RepeatedHits,0,127200,0.0670807453416149,True,1
call,ABBV,,2026-08-03T19:36:50.886886Z,,,,8.8,3018,335,2026-09-18,250,ABBV260918C00250000,,,247,,184800,5,0.275504392562795,0.275504392562795,False,False,False,False,210,RepeatedHits,184800,0,0.111000662690524,True,1
put,ABBV,,2026-07-31T19:23:13.253083Z,,,,0.94,627,1007,2026-10-16,200,ABBV261016P00200000,,,252.83,,80841,12,0.342732552394074,0.342732552394074,False,False,False,False,860,RepeatedHits,80841,0,1.60606060606061,True,1
call,ABBV,,2026-07-31T19:20:03.576898Z,,,,4.75,607,486,2026-08-21,257.5,ABBV260821C00257500,,,252.31,,53200,21,0.279796738884216,0.279796738884216,False,False,False,False,112,RepeatedHits,0,53200,0.800658978583196,True,1
call,ABBV,,2026-07-31T18:55:28.224810Z,,,,4.45,607,373,2026-08-21,257.5,ABBV260821C00257500,,,251.57,,162856,43,0.279551715456967,0.279551715456967,False,False,False,False,366,RepeatedHits,0,162856,0.614497528830313,True,1
