type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TTWO,0.41547857595514553,2026-09-23T17:30:24.654258Z,0.7171708355608442,-0.5580481564497808,0.052748138094690006,4.7,65,206,2026-09-25,205,TTWO260925C00205000,0.007936286983389355,4.700053475935821,87891,0.05220915244913649,208.51,31,0.415468340574381,0.415468340574381,False,False,False,False,187,RepeatedHits,87891,0,3.16923076923077,True,1
call,TTWO,0.44704363983938605,2026-09-23T17:13:43.074233Z,0.6161411284153552,-0.041679847929787656,0.00268635997611742,53.28,0,12,2029-01-19,240,TTWO290119C00240000,1.7490426886163621,53.28333333333333,63940,1.2145668274829065,208.52,7,0.447180709300367,0.448004163291149,False,False,True,False,12,RepeatedHitsDescendingFill,31920,21360,0,True,1
put,TTWO,0.457150304045003,2026-09-23T16:03:02.908625Z,-0.3006828983569843,-0.035282297622967244,0.003690783480169213,23.4,28,19,2027-09-17,190,TTWO270917P00190000,-0.8452929694825401,23.39999999999996,44460,0.7179692348990471,208,5,0.457150304045003,0.457150304045003,False,False,False,False,19,RepeatedHits,0,44460,0.678571428571429,True,1
put,TTWO,0.4912201165268021,2026-09-23T15:22:49.517869Z,-0.559112788697406,-0.12316660980306043,0.009674685219278991,22.3,451,132,2026-11-20,220,TTWO261120P00220000,-0.22047376408538372,22.29999999999998,274290,0.3275680613641054,208.27,27,0.491220116526802,0.491220116526802,False,False,False,False,123,RepeatedHits,0,274290,0.292682926829268,True,1
put,TTWO,0.473989133997709,2026-09-23T14:42:59.024189Z,-0.3812003336388713,-0.0947765438607252,0.0080113071630801,14.5,1151,29,2026-12-18,200,TTWO261218P00200000,-0.21987912868054277,14.5,40600,0.38251847129378486,206.77,6,0.473989133997709,0.473989133997709,False,False,False,False,28,RepeatedHits,39150,1450,0.0251954821894005,True,1
call,TTWO,,2026-09-22T18:22:17.948223Z,,,,13.51,749,58,2027-01-15,230,TTWO270115C00230000,,,20260,,206.07,11,0.463763319691256,0.463763319691256,False,False,False,False,15,RepeatedHits,18900,1360,0.0774365821094793,True,1
call,TTWO,,2026-09-22T17:51:06.778392Z,,,,19.97,875,39,2028-01-21,300,TTWO280121C00300000,,,39930,,206.49,5,0.441825799852611,0.438462431798826,False,False,False,False,20,RepeatedHitsAscendingFill,39930,0,0.0445714285714286,True,1
call,TTWO,,2026-09-22T16:38:22.713863Z,,,,3.5,270,52,2026-10-02,210,TTWO261002C00210000,,,16100,,205.86,15,0.380808231877947,0.380808231877947,False,False,False,False,46,RepeatedHits,16100,0,0.192592592592593,True,1
call,TTWO,,2026-09-22T16:07:34.242191Z,,,,16.9,1677,126,2027-01-15,220,TTWO270115C00220000,,,23660,,206.05,7,0.465182623190127,0.465182623190127,False,False,False,False,14,RepeatedHits,23660,0,0.075134168157424,True,1
call,TTWO,,2026-09-22T15:40:30.696742Z,,,,5.9,950,150,2026-11-20,240,TTWO261120C00240000,,,10030,,204.9304,10,0.504401119280164,0.504401119280164,False,False,False,False,17,RepeatedHits,0,10030,0.157894736842105,True,1
call,TTWO,,2026-09-22T15:34:44.929753Z,,,,14.2,1299,53,2026-12-18,220,TTWO261218C00220000,,,21300,,205.225,5,0.483488975825495,0.483488975825495,False,False,False,False,15,RepeatedHits,21300,0,0.0408006158583526,True,1
call,TTWO,,2026-09-22T15:30:44.800958Z,,,,16.6,1677,103,2027-01-15,220,TTWO270115C00220000,,,24900,,205.15,5,0.467853810360816,0.467853810360816,False,False,False,False,15,RepeatedHits,23240,1660,0.0614192009540847,True,1
call,TTWO,,2026-09-22T14:53:14.115488Z,,,,16.8,1677,71,2027-01-15,220,TTWO270115C00220000,,,33600,,205.69,7,0.466698591509415,0.466698591509415,False,False,False,False,20,RepeatedHits,33600,0,0.0423375074537865,True,1
call,TTWO,,2026-09-22T14:32:24.979622Z,,,,8.3,2095,31,2027-01-15,250,TTWO270115C00250000,,,15770,,204.97,7,0.467260550115496,0.467260550115496,False,False,False,False,19,RepeatedHits,0,2490,0.0147971360381862,True,1
call,TTWO,,2026-09-22T14:31:26.642244Z,,,,4.1,2399,560,2027-01-15,280,TTWO270115C00280000,,,22140,,204.6268,8,0.474714265539115,0.474714265539115,False,False,False,False,54,RepeatedHits,22140,0,0.233430596081701,True,1
call,TTWO,,2026-09-22T14:13:32.835271Z,,,,17.01,1677,35,2027-01-15,220,TTWO270115C00220000,,,35720,,206.27,8,0.469431570624452,0.465092926773662,False,False,False,False,21,RepeatedHits,35720,0,0.0208706022659511,True,1
call,TTWO,,2026-09-22T13:57:48.896191Z,,,,4.4,2399,238,2027-01-15,280,TTWO270115C00280000,,,18480,,206.63,5,0.473684366734754,0.473684366734754,False,False,False,False,42,RepeatedHits,0,18480,0.0992080033347228,True,1
call,TTWO,,2026-09-22T13:57:48.896191Z,,,,4.4,2399,418,2027-01-15,280,TTWO270115C00280000,,,79200,,206.63,10,0.473684366734754,0.473684366734754,False,False,False,False,180,RepeatedHits,0,79200,0.174239266360984,True,1
call,TTWO,,2026-09-22T13:56:28.750737Z,,,,4.5,2399,181,2027-01-15,280,TTWO270115C00280000,,,18450,,206.72,5,0.476572087348553,0.476572087348553,False,False,False,False,41,RepeatedHits,0,17100,0.0754481033764068,True,1
call,TTWO,,2026-09-22T13:54:22.711425Z,,,,4.4,2399,121,2027-01-15,280,TTWO270115C00280000,,,33880,,206.99,12,0.471606173785776,0.471606173785776,False,False,False,False,77,RepeatedHits,0,32120,0.0504376823676532,True,1
call,TTWO,,2026-09-22T13:36:46.737063Z,,,,1.6,1501,1010,2026-12-18,320,TTWO261218C00320000,,,25600,,209.35,72,0.534713782323806,0.534713782323806,False,False,True,False,160,RepeatedHits,25600,0,0.67288474350433,True,1
call,TTWO,,2026-09-22T13:36:36.867635Z,,,,1.6,1501,847,2026-12-18,320,TTWO261218C00320000,,,11680,,209.35,34,0.534713782323806,0.534713782323806,False,False,True,False,73,RepeatedHits,11680,0,0.564290473017988,True,1
call,TTWO,,2026-09-22T13:36:34.855023Z,,,,1.6,1501,774,2026-12-18,320,TTWO261218C00320000,,,27840,,209.35,80,0.534713782323806,0.534713782323806,False,False,True,False,174,RepeatedHits,27840,0,0.515656229180546,True,1
call,TTWO,,2026-09-22T13:33:15.103503Z,,,,1.65,1501,239,2026-12-18,320,TTWO261218C00320000,,,33660,,209.15,53,0.539262519694232,0.539262519694232,False,False,True,False,204,RepeatedHits,330,0,0.159227181878748,True,1
put,TTWO,,2026-09-21T18:40:41.080566Z,,,,23.16,18,10,2027-09-17,190,TTWO270917P00190000,,,23158,,208.59,5,0.455547932792133,0.455663539971929,False,False,False,False,10,RepeatedHitsAscendingFill,9268,13890,0.555555555555556,True,1
put,TTWO,,2026-09-21T16:12:00.697412Z,,,,18.2,1496,65,2026-12-18,210,TTWO261218P00210000,,,12740,,210.38,5,0.474798603252381,0.474798603252381,False,False,False,False,7,RepeatedHits,0,12740,0.0434491978609626,True,1
call,TTWO,,2026-09-21T15:57:07.022765Z,,,,28.4,246,128,2027-06-17,230,TTWO270617C00230000,,,59640,,209.58,7,0.469722870577153,0.469722870577153,False,False,False,False,21,RepeatedHits,53960,0,0.520325203252033,True,1
call,TTWO,,2026-09-21T15:54:38.893719Z,,,,48.6,91,21,2027-06-17,185,TTWO270617C00185000,,,92340,,209.57,8,0.469558302500789,0.469558302500789,False,False,False,False,19,RepeatedHits,0,87480,0.230769230769231,True,1
call,TTWO,,2026-09-21T15:50:48.764775Z,,,,28.2,246,107,2027-06-17,230,TTWO270617C00230000,,,14100,,209.51,5,0.467440576073654,0.466461355875762,False,False,False,False,5,RepeatedHits,14100,0,0.434959349593496,True,1
call,TTWO,,2026-09-21T15:50:44.955840Z,,,,28.2,246,102,2027-06-17,230,TTWO270617C00230000,,,33840,,209.645,6,0.466461355875762,0.466461355875762,False,False,False,False,12,RepeatedHits,33840,0,0.414634146341463,True,1
call,TTWO,,2026-09-21T15:50:07.421825Z,,,,28,246,90,2027-06-17,230,TTWO270617C00230000,,,131600,,209.63,5,0.463781045155805,0.464577560461538,False,False,False,False,47,RepeatedHits,117600,0,0.365853658536585,True,1
call,TTWO,,2026-09-21T15:07:06.243940Z,,,,23.8,1045,37,2026-12-18,200,TTWO261218C00200000,,,11900,,206.87,5,0.481455481878354,0.481455481878354,False,False,True,False,5,RepeatedHits,2380,2380,0.0354066985645933,True,1
call,TTWO,,2026-09-21T14:59:23.338881Z,,,,14.4,728,11,2027-01-15,230,TTWO270115C00230000,,,10080,,207.155,6,0.471698707780537,0.471698707780537,False,False,False,False,7,RepeatedHits,7200,2880,0.0151098901098901,True,1
call,TTWO,,2026-09-21T14:42:16.902722Z,,,,4.6,2414,86,2027-01-15,280,TTWO270115C00280000,,,20700,,206.2698,8,0.480437233095437,0.480437233095437,False,False,False,False,45,RepeatedHits,0,19780,0.0356255178127589,True,1
call,TTWO,,2026-09-21T14:19:11.353038Z,,,,15.2,1282,13,2026-12-18,220,TTWO261218C00220000,,,10640,,207.315,5,0.481859696852047,0.481859696852047,False,False,False,False,7,RepeatedHits,6080,4560,0.0101404056162246,True,1
call,TTWO,,2026-09-21T13:55:54.761525Z,,,,17.9,550,31,2027-06-17,260,TTWO270617C00260000,,,53700,,206.43,19,0.464615551598359,0.464615551598359,False,False,False,False,30,RepeatedHits,21480,0,0.0563636363636364,True,1
call,TTWO,,2026-09-21T13:55:24.844945Z,,,,13.8,187,50,2028-01-21,350,TTWO280121C00350000,,,69000,,206.43,27,0.454174928902618,0.454174928902618,False,False,True,False,50,RepeatedHits,2760,9660,0.267379679144385,True,1
call,TTWO,,2026-09-21T13:55:00.893577Z,,,,23,82,20,2027-06-17,240,TTWO270617C00240000,,,46000,,206.275,19,0.462284586770389,0.462284586770389,False,False,False,False,20,RepeatedHits,2300,2300,0.24390243902439,True,1
put,TTWO,,2026-09-21T13:48:13.294342Z,,,,6,345,33,2026-12-18,175,TTWO261218P00175000,,,15000,,205.685,18,0.478623631650599,0.478623631650599,False,False,False,False,25,RepeatedHits,0,14400,0.0956521739130435,True,1
put,TTWO,,2026-09-18T19:56:30.758263Z,,,,10,273,16,2026-11-20,195,TTWO261120P00195000,,,10000,,205.62,10,0.461945802424408,0.463739117062377,False,False,True,False,10,RepeatedHits,0,10000,0.0586080586080586,True,1
put,TTWO,,2026-09-18T19:41:38.740164Z,,,,2.55,5021,341,2026-09-18,210,TTWO260918P00210000,,,16065,,207.57,5,1.66216299204187,1.66216299204187,False,False,False,False,63,RepeatedHits,8415,0,0.0679147580163314,True,1
put,TTWO,,2026-09-18T19:41:34.935276Z,,,,0.5,325,281,2026-09-18,207.5,TTWO260918P00207500,,,11600,,207.5971,23,1.11366930474631,1.11366930474631,False,False,False,False,232,RepeatedHits,250,11350,0.864615384615385,True,1
put,TTWO,,2026-09-18T18:03:35.231246Z,,,,8.8,1166,124,2026-10-16,210,TTWO261016P00210000,,,33440,,207.82,9,0.34748041602365,0.34748041602365,False,False,True,False,38,RepeatedHits,33440,0,0.106346483704974,True,1
put,TTWO,,2026-09-18T17:54:20.069784Z,,,,21.5,709,68,2027-01-15,210,TTWO270115P00210000,,,116100,,207.45,9,0.460099340468314,0.460099340468314,False,False,False,False,54,RepeatedHits,116100,0,0.0959097320169253,True,1
call,TTWO,,2026-09-18T17:44:51.005342Z,,,,14.3,716,31,2027-01-15,230,TTWO270115C00230000,,,14300,,206.62,6,0.467880396466336,0.467880396466336,False,False,False,False,10,RepeatedHits,4290,10010,0.0432960893854749,True,1
call,TTWO,,2026-09-18T17:05:52.824709Z,,,,8.6,722,53,2026-11-20,230,TTWO261120C00230000,,,27520,,206.49,16,0.483908431711684,0.483908431711684,False,False,False,False,32,RepeatedHits,0,27520,0.0734072022160665,True,1
call,TTWO,,2026-09-18T16:58:28.348962Z,,,,11.7,1425,186,2026-11-20,220,TTWO261120C00220000,,,25740,,206.85,8,0.479441384215406,0.479441384215406,False,False,False,False,22,RepeatedHits,0,25740,0.130526315789474,True,1
put,TTWO,,2026-09-18T16:27:57.830080Z,,,,4.6,1133,415,2026-10-16,200,TTWO261016P00200000,,,22540,,207.02,9,0.348903086677912,0.350890236568659,False,False,False,False,49,RepeatedHits,5980,6900,0.366284201235658,True,1
put,TTWO,,2026-09-18T16:19:07.452797Z,,,,4.6,1133,366,2026-10-16,200,TTWO261016P00200000,,,13340,,207.075,7,0.349778270820331,0.349778270820331,False,False,False,False,29,RepeatedHits,0,13340,0.323036187113857,True,1
put,TTWO,,2026-09-18T16:18:59.246729Z,,,,4.6,1133,336,2026-10-16,200,TTWO261016P00200000,,,37720,,207.25,13,0.352554216920354,0.352237633428478,False,False,False,False,82,RepeatedHits,0,32200,0.296557811120918,True,1
put,TTWO,,2026-09-18T15:37:09.233112Z,,,,4.6,1133,207,2026-10-16,200,TTWO261016P00200000,,,15640,,207.505,8,0.356575780481583,0.356575780481583,False,False,False,False,34,RepeatedHits,2300,13340,0.18270079435128,True,1
put,TTWO,,2026-09-18T15:27:41.742606Z,,,,3.4,855,66,2026-12-18,165,TTWO261218P00165000,,,11560,,208.13,8,0.471912669704346,0.471912669704346,False,False,False,False,34,RepeatedHits,11560,0,0.0771929824561404,True,1
put,TTWO,,2026-09-18T14:15:11.077501Z,,,,4.6,1133,97,2026-10-16,200,TTWO261016P00200000,,,10580,,207.73,5,0.36010169587729,0.36010169587729,False,False,False,False,23,RepeatedHits,0,10580,0.0856134157105031,True,1
put,TTWO,,2026-09-18T14:15:04.871244Z,,,,4.6,1133,74,2026-10-16,200,TTWO261016P00200000,,,28060,,207.508,13,0.356622930362199,0.356622930362199,False,False,False,False,61,RepeatedHits,28060,0,0.0653133274492498,True,1
put,TTWO,,2026-09-18T13:32:41.872390Z,,,,28,670,7,2026-11-20,230,TTWO261120P00230000,,,19600,,209.86,7,0.474163325772162,0.474163325772162,False,False,False,False,7,RepeatedHits,0,8400,0.0104477611940299,True,1
put,TTWO,,2026-09-17T19:13:25.596055Z,,,,13.3,556,12,2027-01-15,195,TTWO270115P00195000,,,13300,,210.59,9,0.461762978299105,0.461762978299105,False,False,False,False,10,RepeatedHits,13300,0,0.0215827338129496,True,1
call,TTWO,,2026-09-17T17:58:44.785653Z,,,,5.1,701,173,2026-10-16,220,TTWO261016C00220000,,,17850,,210.31,6,0.36799307256986,0.36799307256986,False,False,True,False,35,RepeatedHits,510,17340,0.24679029957204,True,1
call,TTWO,,2026-09-17T17:02:41.005858Z,,,,30.1,304,53,2027-03-19,210,TTWO270319C00210000,,,99330,,210.455,5,0.470096299367496,0.470096299367496,False,False,False,False,33,RepeatedHits,33110,36120,0.174342105263158,True,1
call,TTWO,,2026-09-17T16:25:45.871893Z,,,,20.3,147,15,2028-01-21,310,TTWO280121C00310000,,,26390,,209.91,7,0.447769497243796,0.447769497243796,False,False,False,False,13,RepeatedHits,6090,20300,0.102040816326531,True,1
call,TTWO,,2026-09-17T16:18:53.224309Z,,,,9.7,678,54,2026-11-20,230,TTWO261120C00230000,,,19400,,209.08,5,0.485204785459695,0.485204785459695,False,False,False,False,20,RepeatedHits,19400,0,0.079646017699115,True,1
call,TTWO,,2026-09-17T15:42:23.149783Z,,,,4.14,2304,664,2026-11-20,260,TTWO261120C00260000,,,247635,,209.48,9,0.503674833015425,0.50343624920743,False,False,True,False,598,RepeatedHitsDescendingFill,0,236875,0.288194444444444,True,1
call,TTWO,,2026-09-17T15:35:22.021489Z,,,,21.7,833,46,2028-01-21,300,TTWO280121C00300000,,,67270,,209.1885,9,0.445975760214401,0.445975760214401,False,False,False,False,31,RepeatedHits,2170,65100,0.0552220888355342,True,1
put,TTWO,,2026-09-17T15:32:09.635664Z,,,,1.66,7,3347,2026-10-23,185,TTWO261023P00185000,,,554440,,208.79,2,0.374402789716283,0.374402789716283,True,False,False,True,3340,RepeatedHits,554440,0,478.142857142857,True,1
call,TTWO,,2026-09-17T15:02:37.327825Z,,,,12.6,3282,44,2026-12-18,230,TTWO261218C00230000,,,11340,,208.26,6,0.4790034013034,0.4790034013034,False,False,False,False,9,RepeatedHits,11340,0,0.0134064594759293,True,1
call,TTWO,,2026-09-17T14:40:11.774769Z,,,,6.3,1090,366,2026-12-18,260,TTWO261218C00260000,,,226170,,209.36,38,0.487048773494842,0.487048773494842,False,False,False,False,359,RepeatedHits,223020,3150,0.335779816513761,True,1
call,TTWO,,2026-09-17T14:29:51.523418Z,,,,65,32,9,2029-01-19,210,TTWO290119C00210000,,,45500,,209.41,5,0.450887297987404,0.452176018730153,False,False,False,False,7,RepeatedHits,13000,32500,0.28125,True,1
