type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NRG,,2026-09-04T16:45:01.760186Z,,,,1.95,14,876,2026-10-16,135,NRG261016C00135000,,,165498,,116.9,13,0.440378807050758,0.440378807050758,False,False,False,False,849,RepeatedHitsAscendingFill,176,165322,62.5714285714286,True,1
call,NRG,,2026-09-04T16:03:58.920290Z,,,,2.5,1672,640,2026-09-18,120,NRG260918C00120000,,,62500,,116.36,5,0.43326672365191,0.43326672365191,False,False,False,False,250,RepeatedHits,0,62500,0.382775119617225,True,1
call,NRG,,2026-09-04T14:02:29.654028Z,,,,0.6,225,236,2026-09-04,115,NRG260904C00115000,,,12000,,114.4,5,0.72552250106504,0.72552250106504,False,False,False,False,200,RepeatedHits,0,12000,1.04888888888889,True,1
put,NRG,,2026-09-03T14:35:33.445408Z,,,,6.2,161,24,2026-10-16,110,NRG261016P00110000,,,14880,,110.325,5,0.439333433368779,0.439333433368779,False,False,False,False,24,RepeatedHits,14880,0,0.149068322981366,True,1
call,NRG,,2026-09-02T17:32:17.062437Z,,,,2.4,21021,5040,2026-12-18,145,NRG261218C00145000,,,1166400,,109.14,2,0.476480237486546,0.476480237486546,True,True,False,False,4860,FloorTradeLargeCap,0,1166400,0.23976023976024,False,1
call,NRG,,2026-09-01T15:21:14.797396Z,,,,2.29,113,106,2026-09-04,111,NRG260904C00111000,,,10996,,111.52,5,0.499682603283331,0.499682603283331,False,False,False,False,48,RepeatedHitsDescendingFill,10076,0,0.938053097345133,True,1
put,NRG,,2026-09-01T14:27:57.026380Z,,,,5.4,406,28,2027-01-15,95,NRG270115P00095000,,,15120,,110.06,8,0.480937199599015,0.480937199599015,False,False,False,False,28,RepeatedHits,540,14580,0.0689655172413793,True,1
put,NRG,,2026-08-31T19:30:08.599318Z,,,,3.8,6,59,2026-09-18,109,NRG260918P00109000,,,12160,,109.28,10,0.418213736427244,0.418693258405529,False,False,False,False,32,RepeatedHits,6840,2280,9.83333333333333,True,1
call,NRG,,2026-08-31T18:24:39.390650Z,,,,1,26489,25006,2026-12-18,165,NRG261218C00165000,,,2500000,,109.15,2,0.485473833459603,0.485473833459603,True,True,False,False,25000,LowHistoricVolumeFloor,2500000,0,0.944014496583487,False,1
call,NRG,,2026-08-31T18:24:39.390650Z,,,,2.4,240,20001,2026-12-18,145,NRG261218C00145000,,,4800000,,109.15,2,0.471834570292608,0.471834570292608,True,True,False,True,20000,LowHistoricVolumeFloor,0,4800000,83.3375,False,1
put,NRG,,2026-08-31T14:15:14.838033Z,,,,5.34,356,61,2027-01-15,95,NRG270115P00095000,,,28840,,109.1,20,0.463635137554643,0.465039071278789,False,False,False,False,54,RepeatedHitsAscendingFill,22790,6050,0.171348314606742,True,1
call,NRG,,2026-08-31T13:35:11.397674Z,,,,0.2,52,669,2026-09-04,119,NRG260904C00119000,,,10881,,110.02,40,0.512936502000596,0.511085363540329,False,False,False,False,543,RepeatedHitsAscendingFill,10881,0,12.8653846153846,True,1
put,NRG,,2026-08-28T19:19:28.496973Z,,,,11.4,1153,10,2027-01-15,110,NRG270115P00110000,,,11400,,110.97,5,0.469178669542567,0.469178669542567,False,False,False,False,10,RepeatedHits,4560,0,0.00867302688638335,True,1
put,NRG,,2026-08-28T17:10:46.561747Z,,,,5.79,8,100,2027-09-17,80,NRG270917P00080000,,,28950,,111.021,10,0.479623360637647,0.475986420424959,False,False,False,False,50,RepeatedHitsAscendingFill,28950,0,12.5,True,1
put,NRG,,2026-08-28T17:10:46.561747Z,,,,5.89,8,161,2027-09-17,80,NRG270917P00080000,,,35940,,111.021,21,0.483246298557484,0.479623360637647,False,False,False,False,61,RepeatedHitsAscendingFill,35940,0,20.125,True,1
put,NRG,,2026-08-28T17:10:43.557518Z,,,,5.7,8,50,2027-09-17,80,NRG270917P00080000,,,25650,,111.021,16,0.475986420424959,0.476381873953992,False,False,False,False,45,RepeatedHits,25650,0,6.25,True,1
call,NRG,,2026-08-28T15:52:15.665185Z,,,,25.85,18,5,2028-01-21,115,NRG280121C00115000,,,12927,,112.3608,5,0.462759458521035,0.462759458521035,False,False,False,False,5,RepeatedHitsAscendingFill,12927,0,0.277777777777778,True,1
call,NRG,,2026-08-28T15:01:18.553193Z,,,,3.97,75,450,2026-12-18,140,NRG261218C00140000,,,178650,,113.46,2,0.461549037741025,0.461549037741025,True,False,False,False,450,FloorTradeLargeCap,178650,0,6,True,1
put,NRG,,2026-08-28T14:37:43.208122Z,,,,20.63,22,20,2027-06-17,120,NRG270617P00120000,,,12380,,113.9,6,0.481466787616821,0.476483918727771,False,False,False,False,6,RepeatedHits,12380,0,0.909090909090909,True,1
call,NRG,,2026-08-27T16:55:45.269036Z,,,,1.55,24240,1495,2026-12-18,165,NRG261218C00165000,,,18910,,114.241,5,0.480679271753222,0.480679271753222,False,False,False,False,122,RepeatedHits,18910,0,0.0616749174917492,True,1
put,NRG,,2026-08-26T16:49:32.041524Z,,,,5.1,111,35,2026-10-16,110,NRG261016P00110000,,,17850,,114.86,6,0.449681327314859,0.449681327314859,False,False,False,False,35,RepeatedHits,17850,0,0.315315315315315,True,1
call,NRG,,2026-08-26T14:44:07.343852Z,,,,9.2,80,17,2026-12-18,125,NRG261218C00125000,,,15640,,115.87,6,0.4755079884911,0.4755079884911,False,False,False,False,17,RepeatedHits,920,14720,0.2125,True,1
call,NRG,,2026-08-25T19:01:47.404290Z,,,,5.2,292,204,2026-09-18,115,NRG260918C00115000,,,13000,,114.37,6,0.458566182368746,0.455928967906249,False,False,True,False,25,RepeatedHits,4160,8840,0.698630136986301,True,1
call,NRG,,2026-08-24T17:26:06.390569Z,,,,6.7,17,73,2026-10-16,115,NRG261016C00115000,,,46900,,111.785,7,0.461597417018216,0.461597417018216,False,False,False,False,70,RepeatedHits,46900,0,4.29411764705882,True,1
call,NRG,,2026-08-24T17:25:29.351512Z,,,,0.86,390,8024,2026-09-18,130,NRG260918C00130000,,,602000,,111.795,2,0.476412816593948,0.476412816593948,True,True,False,True,7000,LowHistoricVolumeFloor,0,602000,20.574358974359,False,1
call,NRG,,2026-08-24T13:32:36.899306Z,,,,0.4,10,622,2026-08-28,122,NRG260828C00122000,,,22560,,114.35,37,0.530417028429467,0.530417028429467,False,False,False,False,564,RepeatedHits,20640,1880,62.2,True,1
call,NRG,,2026-08-20T18:27:32.895878Z,,,,22.53,45,62,2026-12-18,100,NRG261218C00100000,,,22530,,116.46,6,0.470102543229224,0.470102543229224,False,False,False,False,10,RepeatedHitsAscendingFill,22530,0,1.37777777777778,True,1
put,NRG,,2026-08-20T17:40:11.534370Z,,,,13.56,66,57,2026-12-18,120,NRG261218P00120000,,,36616,,116.76,5,0.473564216991443,0.473564216991443,False,False,False,False,27,RepeatedHitsDescendingFill,36616,0,0.863636363636364,True,1
call,NRG,,2026-08-20T17:09:12.785106Z,,,,7.1,96,165,2026-09-18,115,NRG260918C00115000,,,107210,,116.99,9,0.450180395469983,0.450180395469983,False,False,False,False,151,RepeatedHits,107210,0,1.71875,True,1
put,NRG,,2026-08-20T15:31:25.629748Z,,,,6.6,458,165,2026-09-18,120,NRG260918P00120000,,,102950,,118.575,21,0.45216078170238,0.45216078170238,False,False,False,False,156,RepeatedHits,0,102950,0.360262008733624,True,1
call,NRG,,2026-08-19T13:42:36.081048Z,,,,4.8,259,172,2026-09-18,120,NRG260918C00120000,,,56160,,116.68,12,0.45633290255932,0.45633290255932,False,False,True,False,117,RepeatedHits,11520,44640,0.664092664092664,True,1
put,NRG,,2026-08-18T18:02:18.902476Z,,,,11.5,525,282,2027-03-19,110,NRG270319P00110000,,,70150,,118.51,14,0.480407988283962,0.480407988283962,False,False,False,False,61,RepeatedHits,0,70150,0.537142857142857,True,1
call,NRG,,2026-08-17T13:45:39.257948Z,,,,0.21,20,861,2026-08-21,137,NRG260821C00137000,,,17984,,125.25,29,0.580337439592066,0.563244997899476,False,False,False,False,861,RepeatedHitsDescendingFill,15584,2400,43.05,True,1
call,NRG,,2026-08-17T13:31:49.846748Z,,,,2.51,11214,2000,2026-09-18,140,NRG260918C00140000,,,502032,,127.42,6,0.451173102903396,0.451173102903396,False,False,False,False,2000,RepeatedHitsDescendingFill,500996,526,0.178348492955235,True,1
call,NRG,,2026-08-14T18:14:11.233625Z,,,,3.6,74,56,2026-08-21,124,NRG260821C00124000,,,17272,,124.96,16,0.441703274656119,0.44317244428019,False,False,False,False,48,RepeatedHitsDescendingFill,0,17272,0.756756756756757,True,1
call,NRG,,2026-08-13T18:36:44.988411Z,,,,1.03,11408,327,2026-09-18,140,NRG260918C00140000,,,26906,,119.895,83,0.44033655361632,0.406027986962171,False,False,True,False,262,RepeatedHitsAscendingFill,24337,1469,0.028664095371669,True,1
call,NRG,,2026-08-13T14:11:32.987720Z,,,,14.06,106,10,2026-12-18,120,NRG261218C00120000,,,14058,,120.275,5,0.46614855462396,0.46614855462396,False,False,False,False,10,RepeatedHitsAscendingFill,0,14058,0.0943396226415094,True,1
put,NRG,,2026-08-12T14:10:10.386440Z,,,,6.4,0,22,2026-08-21,128,NRG260821P00128000,,,14080,,123.26,7,0.46184288718711,0.46184288718711,False,False,False,False,22,RepeatedHits,14080,0,0,True,1
put,NRG,,2026-08-11T18:33:56.110817Z,,,,6.4,103,25,2026-12-18,105,NRG261218P00105000,,,10240,,120.4799,6,0.498877980121433,0.498877980121433,False,False,False,False,16,RepeatedHits,0,10240,0.242718446601942,True,1
call,NRG,,2026-08-11T16:30:11.134342Z,,,,7.7,0,21,2026-09-25,122,NRG260925C00122000,,,11550,,120.495,6,0.481932939720707,0.481932939720707,False,False,False,False,15,RepeatedHits,0,11550,0,True,1
call,NRG,,2026-08-11T14:23:16.997817Z,,,,2.05,183,75,2026-08-14,122,NRG260814C00122000,,,15170,,121.35,18,0.532613185659108,0.532613185659108,False,False,False,False,74,RepeatedHits,0,2665,0.409836065573771,True,1
call,NRG,,2026-08-10T19:56:23.013011Z,,,,8.8,62,23,2027-01-15,140,NRG270115C00140000,,,20240,,118.9,7,0.493088446962434,0.493088446962434,False,False,False,False,23,RepeatedHits,20240,0,0.370967741935484,True,1
put,NRG,,2026-08-10T19:56:20.204558Z,,,,7.5,317,97,2026-09-18,120,NRG260918P00120000,,,22500,,118.96,5,0.464899137372327,0.464899137372327,False,False,False,False,30,RepeatedHits,0,22500,0.305993690851735,True,1
call,NRG,,2026-08-10T14:07:11.764407Z,,,,1.7,82,121,2026-08-14,122,NRG260814C00122000,,,12240,,119.25,5,0.565663661027095,0.565663661027095,False,False,False,False,72,RepeatedHits,3570,8670,1.47560975609756,True,1
call,NRG,,2026-08-10T14:00:59.381098Z,,,,2,0,500,2026-08-28,128,NRG260828C00128000,,,10810,,118.485,14,0.503341117540532,0.497558838896914,False,False,False,False,54,RepeatedHitsAscendingFill,10810,0,0,True,1
put,NRG,,2026-08-07T16:32:19.398416Z,,,,11.9,118,60,2027-01-15,115,NRG270115P00115000,,,22610,,121.775,6,0.514154735440961,0.514154735440961,False,False,False,False,19,RepeatedHits,0,22610,0.508474576271186,True,1
put,NRG,,2026-08-07T16:32:00.773280Z,,,,9.7,317,67,2027-01-15,110,NRG270115P00110000,,,15520,,121.775,7,0.515412800786069,0.515412800786069,False,False,False,False,16,RepeatedHits,0,15520,0.211356466876972,True,1
put,NRG,,2026-08-07T14:31:34.874897Z,,,,6.18,183,21,2027-01-15,100,NRG270115P00100000,,,12970,,120.315,6,0.506438058544952,0.51065278451963,False,False,False,False,21,RepeatedHits,4340,8630,0.114754098360656,True,1
call,NRG,,2026-08-07T13:35:12.649947Z,,,,0.4,312,250,2026-08-07,120,NRG260807C00120000,,,10000,,119.17,5,0.574091853231408,0.574091853231408,False,False,True,False,250,RepeatedHits,5120,4880,0.801282051282051,True,1
put,NRG,,2026-08-06T14:04:11.775047Z,,,,11.4,524,300,2026-12-18,115,NRG261218P00115000,,,64980,,119.84,9,0.513921041032888,0.513921041032888,False,False,False,False,57,RepeatedHits,14820,50160,0.572519083969466,True,1
