type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NVT,,2026-08-12T13:44:58.908827Z,,,,20.2,310,61,2026-11-20,180,NVT261120C00180000,,,121200,,173.3,7,0.61632778961317,0.61632778961317,True,False,False,False,False,60,RepeatedHits,0,121200,0.196774193548387,1
call,NVT,,2026-08-11T14:08:41.196177Z,,,,11.03,339,83,2026-08-21,160,NVT260821C00160000,,,91510,,167.09,19,0.554790635823809,0.626811520028833,True,False,False,True,False,83,RepeatedHits,84950,5460,0.244837758112094,1
call,NVT,,2026-08-10T19:31:22.611380Z,,,,6.4,754,51,2026-08-21,165,NVT260821C00165000,,,24320,,164.19,12,0.588898589910426,0.588898589910426,True,False,False,False,False,38,RepeatedHits,24320,0,0.0676392572944297,1
call,NVT,,2026-08-10T17:00:05.366792Z,,,,1.2,1548,95,2026-08-21,185,NVT260821C00185000,,,11160,,164.64,29,0.596155965143272,0.596155965143272,True,False,False,False,False,93,RepeatedHits,11160,0,0.0613695090439276,1
call,NVT,,2026-08-07T19:42:45.400917Z,,,,1.66,3125,2824,2026-08-21,185,NVT260821C00185000,,,21112,,164.505,38,0.588143214928612,0.599028725982986,True,False,False,True,False,127,RepeatedHitsDescendingFill,21112,0,0.90368,1
call,NVT,,2026-08-07T19:37:37.047431Z,,,,20.26,842,75,2026-11-20,170,NVT261120C00170000,,,12158,,164.58,6,0.622496897458394,0.622496897458394,True,False,False,False,False,6,RepeatedHitsDescendingFill,0,12158,0.0890736342042755,1
call,NVT,,2026-08-07T19:11:25.922736Z,,,,1.85,3125,2697,2026-08-21,185,NVT260821C00185000,,,27935,,166.045,29,0.579088667569067,0.579088667569067,True,False,False,False,False,151,RepeatedHits,27935,0,0.86304,1
call,NVT,,2026-08-07T18:34:01.397319Z,,,,2.86,352,68,2026-08-21,180,NVT260821C00180000,,,17750,,165.65,20,0.593291510689621,0.600875328622462,True,False,False,True,False,62,RepeatedHitsDescendingFill,17750,0,0.193181818181818,1
call,NVT,,2026-08-06T19:26:28.831924Z,,,,15.9,4,48,2026-10-16,170,NVT261016C00170000,,,73140,,164.23,13,0.618359167511876,0.618359167511876,True,False,False,False,False,46,RepeatedHits,73140,0,12,1
put,NVT,,2026-08-06T18:16:10.551914Z,,,,15.2,132,37,2026-08-21,175,NVT260821P00175000,,,56240,,164.89,10,0.690996643515931,0.690996643515931,True,False,False,False,False,37,RepeatedHits,0,56240,0.28030303030303,1
call,NVT,,2026-08-06T17:42:02.172254Z,,,,8.3,662,93,2026-08-21,165,NVT260821C00165000,,,50630,,164.73,18,0.623946059474625,0.623946059474625,True,False,False,False,False,61,RepeatedHits,50630,0,0.140483383685801,1
call,NVT,,2026-08-06T15:20:07.973145Z,,,,2.9,3115,44,2026-08-21,185,NVT260821C00185000,,,12760,,165.9,10,0.669967382885112,0.669967382885112,True,False,False,False,False,44,RepeatedHits,12760,0,0.0141252006420546,1
call,NVT,,2026-08-06T15:06:29.769894Z,,,,19.2,1092,100,2026-08-21,150,NVT260821C00150000,,,15360,,166.44,5,0.653740311420311,0.653740311420311,True,False,False,False,False,8,RepeatedHits,15360,0,0.0915750915750916,1
call,NVT,,2026-08-05T19:44:13.003381Z,,,,4.9,1050,53,2026-08-21,175,NVT260821C00175000,,,17640,,163.8,11,0.662917643782867,0.662917643782867,True,False,False,False,False,36,RepeatedHits,17640,0,0.0504761904761905,1
call,NVT,,2026-08-05T18:51:33.000547Z,,,,4.4,118,145,2026-09-18,200,NVT260918C00200000,,,33880,,164.92,21,0.637988187563346,0.637988187563346,True,False,False,False,False,77,RepeatedHits,33880,0,1.22881355932203,1
call,NVT,,2026-08-05T18:12:46.889827Z,,,,4.7,118,68,2026-09-18,200,NVT260918C00200000,,,12220,,165.22,13,0.651058522574696,0.651058522574696,True,False,False,False,False,26,RepeatedHits,12220,0,0.576271186440678,1
call,NVT,,2026-08-05T16:01:45.112052Z,,,,4.6,118,38,2026-09-18,200,NVT260918C00200000,,,16100,,164.65,14,0.653027946522729,0.653027946522729,True,False,False,False,False,35,RepeatedHits,16100,0,0.322033898305085,1
call,NVT,,2026-08-04T18:58:30.997665Z,,,,21.4,106,846,2026-11-20,170,NVT261120C00170000,,,166920,,163.06,15,0.666241682588004,0.666241682588004,True,False,False,False,False,78,RepeatedHits,0,166920,7.9811320754717,1
put,NVT,,2026-08-04T18:09:38.643739Z,,,,4.3,730,92,2026-08-21,150,NVT260821P00150000,,,24510,,163.0801,11,0.708190137054403,0.708190137054403,True,False,False,False,False,57,RepeatedHits,0,24510,0.126027397260274,1
call,NVT,,2026-08-04T17:12:58.812736Z,,,,21.2,106,720,2026-11-20,170,NVT261120C00170000,,,86920,,162.68,7,0.666366905765559,0.666366905765559,True,False,False,False,False,41,RepeatedHits,12720,74200,6.79245283018868,1
put,NVT,,2026-08-04T16:34:28.322909Z,,,,3.1,543,266,2026-08-21,145,NVT260821P00145000,,,27900,,162.385,22,0.712688529155731,0.712688529155731,True,False,False,False,False,90,RepeatedHits,0,27900,0.489871086556169,1
call,NVT,,2026-08-04T15:54:37.483934Z,,,,21.2,106,667,2026-11-20,170,NVT261120C00170000,,,220480,,162.72,16,0.665756250735055,0.665756250735055,True,False,False,False,False,104,RepeatedHits,2120,218360,6.29245283018868,1
call,NVT,,2026-08-04T15:34:28.506694Z,,,,20.4,106,532,2026-11-20,170,NVT261120C00170000,,,99960,,161.42,9,0.662669695713546,0.662669695713546,True,False,False,False,False,49,RepeatedHits,10200,89760,5.0188679245283,1
call,NVT,,2026-08-04T15:22:52.726810Z,,,,20.5,106,465,2026-11-20,170,NVT261120C00170000,,,20500,,161.7423,5,0.660659681032569,0.660659681032569,True,False,False,False,False,10,RepeatedHits,12300,0,4.38679245283019,1
put,NVT,,2026-08-04T15:17:01.973300Z,,,,3.1,543,101,2026-08-21,145,NVT260821P00145000,,,31000,,161.97,7,0.704116057369114,0.704116057369114,True,False,False,False,False,100,RepeatedHits,0,20150,0.186003683241252,1
call,NVT,,2026-08-04T14:30:34.297032Z,,,,19.2,106,426,2026-11-20,170,NVT261120C00170000,,,30720,,159.41,5,0.658224845423688,0.658224845423688,True,False,False,False,False,16,RepeatedHits,30720,0,4.0188679245283,1
call,NVT,,2026-08-04T14:14:49.135754Z,,,,20.8,106,385,2026-11-20,170,NVT261120C00170000,,,318239,,161.27,32,0.676390842497509,0.676390842497509,True,False,False,False,False,153,RepeatedHits,0,318239,3.63207547169811,1
call,NVT,,2026-08-03T19:59:29.311400Z,,,,19.13,16,48,2026-11-20,170,NVT261120C00170000,,,11478,,159.59,6,0.647852771129465,0.647852771129465,True,False,False,False,False,6,RepeatedHitsAscendingFill,0,11478,3,1
put,NVT,,2026-08-03T19:20:14.834407Z,,,,15,221,160,2026-09-18,160,NVT260918P00160000,,,106500,,158.52,19,0.652308923358588,0.652308923358588,True,False,False,False,False,71,RepeatedHits,0,106500,0.723981900452489,1
put,NVT,,2026-08-03T17:10:33.756435Z,,,,9.8,10,62,2026-08-21,160,NVT260821P00160000,,,12740,,158.265,7,0.64403647661818,0.64403647661818,True,False,False,False,False,13,RepeatedHits,12740,0,6.2,1
call,NVT,,2026-08-03T15:52:27.732288Z,,,,16.3,84,141,2026-10-16,165,NVT261016C00165000,,,112470,,158.66,21,0.648980116320442,0.648980116320442,True,False,False,False,False,69,RepeatedHits,0,112470,1.67857142857143,1
put,NVT,,2026-08-03T15:29:41.219759Z,,,,15.4,221,68,2026-09-18,160,NVT260918P00160000,,,86240,,157.81,17,0.655431939993958,0.655431939993958,True,False,False,False,False,56,RepeatedHits,0,86240,0.307692307692308,1
call,NVT,,2026-08-03T15:13:07.800614Z,,,,16.9,29,53,2026-09-18,155,NVT260918C00155000,,,32110,,158.835,7,0.655187259434708,0.655187259434708,True,False,False,True,False,19,RepeatedHits,28730,3380,1.82758620689655,1
call,NVT,,2026-08-03T15:03:04.286760Z,,,,17.7,84,72,2026-10-16,165,NVT261016C00165000,,,115050,,160.82,20,0.658250214347878,0.658250214347878,True,False,False,False,False,65,RepeatedHits,0,115050,0.857142857142857,1
put,NVT,,2026-08-03T14:42:40.919125Z,,,,17.2,41,96,2026-09-18,165,NVT260918P00165000,,,161680,,160.07,25,0.656677341281842,0.656677341281842,True,False,False,False,False,94,RepeatedHits,0,161680,2.34146341463415,1
call,NVT,,2026-08-03T14:40:52.943436Z,,,,3.1,2719,369,2026-08-21,185,NVT260821C00185000,,,24800,,160.51,19,0.740987557378712,0.740987557378712,True,False,False,False,False,80,RepeatedHits,0,24800,0.135711658698051,1
call,NVT,,2026-08-03T14:40:45.126937Z,,,,2.95,2719,203,2026-08-21,185,NVT260821C00185000,,,44247,,160.51,36,0.726705822318751,0.726705822318751,True,False,False,False,False,150,RepeatedHitsDescendingFill,0,44247,0.0746598013975726,1
call,NVT,,2026-08-03T13:59:52.802014Z,,,,26,65,32,2026-11-20,150,NVT261120C00150000,,,83200,,156.28,10,0.658956224272536,0.658956224272536,True,False,False,False,False,32,RepeatedHits,0,83200,0.492307692307692,1
put,NVT,,2026-07-31T19:36:10.256774Z,,,,35.2,122,58,2027-01-15,175,NVT270115P00175000,,,98560,,156.85,7,0.61311547391113,0.61311547391113,True,False,False,True,False,28,RepeatedHits,98560,0,0.475409836065574,1
call,NVT,,2026-07-31T19:29:11.797741Z,,,,15.9,11,84,2026-10-16,165,NVT261016C00165000,,,133560,,157.42,26,0.643622052839049,0.643622052839049,True,False,False,False,False,84,RepeatedHits,0,133560,7.63636363636364,1
put,NVT,,2026-07-31T17:59:13.116529Z,,,,2.9,53,147,2026-08-21,135,NVT260821P00135000,,,42050,,156.96,29,0.753085969632702,0.753085969632702,True,False,False,False,False,145,RepeatedHits,0,42050,2.77358490566038,1
put,NVT,,2026-07-31T17:29:01.061714Z,,,,6.8,703,49,2026-08-21,150,NVT260821P00150000,,,10200,,156.77,9,0.679373778370345,0.679373778370345,True,False,False,True,False,15,RepeatedHits,10200,0,0.069701280227596,1
put,NVT,,2026-07-31T16:50:23.638786Z,,,,3.9,1,117,2026-09-18,125,NVT260918P00125000,,,44849,,155.6,28,0.711610437442128,0.711610437442128,True,False,False,False,False,115,RepeatedHits,0,44849,117,1
call,NVT,,2026-07-31T13:44:11.028653Z,,,,5.9,309,1006,2026-08-21,175,NVT260821C00175000,,,12980,,160.015,6,0.737879069525574,0.737879069525574,True,False,False,False,False,22,RepeatedHits,11800,1180,3.25566343042071,1
call,NVT,,2026-07-31T13:44:07.403039Z,,,,5.8,309,984,2026-08-21,175,NVT260821C00175000,,,38280,,159.61,18,0.740576626765187,0.740576626765187,True,False,False,False,False,66,RepeatedHits,25520,1160,3.18446601941748,1
call,NVT,,2026-07-31T13:43:23.242280Z,,,,5.8,309,879,2026-08-21,175,NVT260821C00175000,,,12760,,159.705,5,0.738280700042605,0.738280700042605,True,False,False,False,False,22,RepeatedHits,12760,0,2.84466019417476,1
call,NVT,,2026-07-31T13:42:31.656167Z,,,,5.8,309,791,2026-08-21,175,NVT260821C00175000,,,50460,,160.15,28,0.727513244755067,0.727513244755067,True,False,False,False,False,87,RepeatedHits,50460,0,2.55987055016181,1
call,NVT,,2026-07-31T13:41:30.543166Z,,,,6,309,630,2026-08-21,175,NVT260821C00175000,,,16200,,161,8,0.72088242969945,0.72088242969945,True,False,False,False,False,27,RepeatedHits,16200,0,2.03883495145631,1
call,NVT,,2026-07-31T13:41:30.543166Z,,,,6,309,666,2026-08-21,175,NVT260821C00175000,,,14400,,161,7,0.72088242969945,0.72088242969945,True,False,False,False,False,24,RepeatedHits,14400,0,2.15533980582524,1
call,NVT,,2026-07-31T13:41:26.722640Z,,,,6,309,603,2026-08-21,175,NVT260821C00175000,,,27000,,160.5225,16,0.732568970987591,0.732568970987591,True,False,False,False,False,45,RepeatedHits,600,8400,1.95145631067961,1
call,NVT,,2026-07-31T13:38:30.866872Z,,,,6.1,309,372,2026-08-21,175,NVT260821C00175000,,,17690,,161.09,9,0.725646631903327,0.725646631903327,True,False,False,False,False,29,RepeatedHits,17690,0,1.20388349514563,1
call,NVT,,2026-07-31T13:37:42.454912Z,,,,6,309,301,2026-08-21,175,NVT260821C00175000,,,60000,,162.11,31,0.693598381633404,0.693598381633404,True,False,False,False,False,100,RepeatedHits,60000,0,0.97411003236246,1
call,NVT,,2026-07-31T13:37:19.402811Z,,,,6.1,309,183,2026-08-21,175,NVT260821C00175000,,,46970,,162.3575,19,0.694348865412799,0.694348865412799,True,False,False,False,False,77,RepeatedHits,37820,0,0.592233009708738,1
call,NVT,,2026-07-31T13:37:03.365251Z,,,,6.2,309,82,2026-08-21,175,NVT260821C00175000,,,48980,,162.66,21,0.693663750840399,0.693663750840399,True,False,False,False,False,79,RepeatedHits,9300,0,0.26537216828479,1
call,NVT,,2026-07-31T13:33:31.456325Z,,,,32.1,75,11,2026-11-20,150,NVT261120C00150000,,,28890,,166.165,6,0.636225549239536,0.636225549239536,True,False,False,False,False,9,RepeatedHits,0,28890,0.146666666666667,1
put,NVT,,2026-07-30T19:33:38.310612Z,,,,8.17,57,15,2027-01-15,110,NVT270115P00110000,,,12250,,146.5,6,0.654491600387498,0.658420640651555,True,False,False,False,False,15,RepeatedHitsDescendingFill,5690,0,0.263157894736842,1
put,NVT,,2026-07-30T19:00:21.143863Z,,,,13.5,730,78,2026-08-21,150,NVT260821P00150000,,,103950,,144.74,21,0.754495408831891,0.754495408831891,True,False,False,False,False,77,RepeatedHits,103950,0,0.106849315068493,1
call,NVT,,2026-07-30T18:01:24.642374Z,,,,19.45,56,46,2026-09-18,135,NVT260918C00135000,,,70010,,143.78,10,0.691588610976515,0.696679403887761,True,False,False,False,False,36,RepeatedHitsDescendingFill,40760,29250,0.821428571428571,1
put,NVT,,2026-07-30T18:00:34.143350Z,,,,11.4,301,359,2026-08-21,145,NVT260821P00145000,,,63840,,143.765,8,0.775616607065517,0.775616607065517,True,False,False,False,False,56,RepeatedHits,51300,1140,1.19269102990033,1
call,NVT,,2026-07-30T16:36:53.762081Z,,,,3.1,108,159,2026-08-21,170,NVT260821C00170000,,,24800,,143.1781,22,0.78270489146662,0.78270489146662,True,False,False,False,False,80,RepeatedHits,24800,0,1.47222222222222,1
call,NVT,,2026-07-30T15:11:57.697970Z,,,,3.3,108,76,2026-08-21,170,NVT260821C00170000,,,12870,,143.55,11,0.794042722033501,0.794042722033501,True,False,False,False,False,39,RepeatedHits,12870,0,0.703703703703704,1
call,NVT,,2026-07-30T14:13:23.439405Z,,,,9.1,131,567,2026-08-21,150,NVT260821C00150000,,,13650,,144.295,5,0.806281853233021,0.806281853233021,True,False,False,False,False,15,RepeatedHits,13650,0,4.32824427480916,1
call,NVT,,2026-07-30T14:13:11.418520Z,,,,9.1,131,526,2026-08-21,150,NVT260821C00150000,,,21840,,144.3,8,0.806116410681284,0.806116410681284,True,False,False,False,False,24,RepeatedHits,21840,0,4.01526717557252,1
call,NVT,,2026-07-30T14:07:51.050721Z,,,,9.5,131,427,2026-08-21,150,NVT260821C00150000,,,36100,,145.04,7,0.809739936838619,0.809739936838619,True,False,False,False,False,38,RepeatedHits,36100,0,3.25954198473282,1
call,NVT,,2026-07-30T14:07:32.224809Z,,,,9.5,131,367,2026-08-21,150,NVT260821C00150000,,,14250,,145.43,5,0.796599665347907,0.796599665347907,True,False,False,False,False,15,RepeatedHits,14250,0,2.80152671755725,1
call,NVT,,2026-07-30T14:07:03.351588Z,,,,9.7,131,352,2026-08-21,150,NVT260821C00150000,,,72750,,145.62,21,0.804210236882038,0.804210236882038,True,False,False,False,False,75,RepeatedHits,18430,0,2.68702290076336,1
call,NVT,,2026-07-30T14:05:47.975651Z,,,,9.8,131,255,2026-08-21,150,NVT260821C00150000,,,51940,,145.84,13,0.803732067162449,0.803732067162449,True,False,False,False,False,53,RepeatedHits,51940,0,1.94656488549618,1
call,NVT,,2026-07-30T14:05:22.923096Z,,,,9.9,131,202,2026-08-21,150,NVT260821C00150000,,,16830,,146.07,8,0.802866004502111,0.802866004502111,True,False,False,False,False,17,RepeatedHits,16830,0,1.54198473282443,1
call,NVT,,2026-07-30T14:03:09.231368Z,,,,9.9,131,185,2026-08-21,150,NVT260821C00150000,,,32670,,146.14,8,0.800466014191633,0.799265187101914,True,False,False,False,False,33,RepeatedHits,32670,0,1.41221374045802,1
call,NVT,,2026-07-30T14:00:46.115786Z,,,,10,131,104,2026-08-21,150,NVT260821C00150000,,,27000,,146.26,7,0.803328522094049,0.803328522094049,True,False,False,False,False,27,RepeatedHits,27000,0,0.793893129770992,1
call,NVT,,2026-07-30T13:56:48.310281Z,,,,9.91,131,27,2026-08-21,150,NVT260821C00150000,,,15850,,146.57,5,0.785673471752904,0.792639831407914,True,False,False,False,False,16,RepeatedHitsDescendingFill,14850,1000,0.206106870229008,1
call,NVT,,2026-07-30T13:54:47.779672Z,,,,15,155,17,2026-08-21,140,NVT260821C00140000,,,25500,,146.58,15,0.801599752317511,0.801599752317511,True,False,False,False,False,17,RepeatedHits,0,25500,0.109677419354839,1
call,NVT,,2026-07-29T19:44:08.955162Z,,,,2.6,178,135,2026-08-21,160,NVT260821C00160000,,,27820,,133.7,23,0.755057689253407,0.755057689253407,True,False,False,False,False,107,RepeatedHits,27820,0,0.758426966292135,1
call,NVT,,2026-07-29T19:11:38.661076Z,,,,29.6,66,42,2026-11-20,120,NVT261120C00120000,,,124320,,136.17,12,0.692495079233663,0.692495079233663,True,False,False,False,False,42,RepeatedHits,0,124320,0.636363636363636,1
call,NVT,,2026-07-29T18:24:27.459935Z,,,,31.5,52,178,2026-11-20,115,NVT261120C00115000,,,141750,,134.46,13,0.70339136581372,0.70339136581372,True,False,False,False,False,45,RepeatedHits,0,141750,3.42307692307692,1
call,NVT,,2026-07-29T17:11:12.743303Z,,,,8.2,9,65,2026-09-18,150,NVT260918C00150000,,,52480,,133.44,18,0.702936645259973,0.702936645259973,True,False,False,False,False,64,RepeatedHits,51660,820,7.22222222222222,1
