type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NDAQ,,2026-06-25T16:41:41.685972Z,,,,1.35,24,213,2026-07-17,77,NDAQ260717P00077000,,,28755,,79.45,29,0.318838774997261,0.318838774997261,False,False,False,False,213,RepeatedHits,0,28755,True,8.875,1
put,NDAQ,,2026-06-25T15:12:03.752947Z,,,,2,5,70,2026-08-21,75,NDAQ260821P00075000,,,13993,,79.86,17,0.338740262823882,0.338740262823882,False,False,True,False,70,RepeatedHitsDescendingFill,1000,12993,True,14,1
call,NDAQ,,2026-06-24T14:30:06.748587Z,,,,2.95,190,36,2026-09-18,87.5,NDAQ260918C00087500,,,10620,,82.525,13,0.290311641652683,0.290311641652683,False,False,False,False,36,RepeatedHits,0,10620,True,0.189473684210526,1
put,NDAQ,,2026-06-23T16:31:35.705809Z,,,,1.95,433,414,2026-08-21,77.5,NDAQ260821P00077500,,,25935,,82.815,22,0.330212050534152,0.330212050534152,False,False,False,False,133,RepeatedHits,0,25935,True,0.956120092378753,1
put,NDAQ,,2026-06-23T14:50:47.049225Z,,,,1.95,433,206,2026-08-21,77.5,NDAQ260821P00077500,,,17522,,83.19,7,0.33750433814727,0.33750433814727,False,False,False,False,90,RepeatedHitsAscendingFill,0,17522,True,0.475750577367206,1
put,NDAQ,,2026-06-23T14:42:14.651269Z,,,,1.93,433,106,2026-08-21,77.5,NDAQ260821P00077500,,,20292,,83.185,10,0.339215681567054,0.336466802422333,False,False,False,False,105,RepeatedHitsAscendingFill,0,20292,True,0.244803695150115,1
put,NDAQ,,2026-06-22T18:18:47.642490Z,,,,4.7,167,118,2026-09-18,82.5,NDAQ260918P00082500,,,55460,,82.46,20,0.314383977394417,0.314383977394417,False,False,False,False,118,RepeatedHits,55460,0,True,0.706586826347305,1
put,NDAQ,,2026-06-22T16:49:14.923662Z,,,,2.3,619,390,2026-06-26,84,NDAQ260626P00084000,,,20700,,82.39,9,0.394481099493707,0.394481099493707,False,False,True,False,90,RepeatedHits,8510,0,True,0.630048465266559,1
put,NDAQ,,2026-06-22T16:47:30.404183Z,,,,2.35,619,200,2026-06-26,84,NDAQ260626P00084000,,,47000,,82.34,12,0.399756941292106,0.399756941292106,False,False,False,False,200,RepeatedHits,27260,4935,True,0.323101777059774,1
put,NDAQ,,2026-06-22T16:45:45.895834Z,,,,2.2,1,435,2026-08-21,77.5,NDAQ260821P00077500,,,94160,,82.31,33,0.337201238100378,0.337201238100378,False,False,False,False,428,RepeatedHits,94160,0,True,435,1
call,NDAQ,,2026-06-22T15:20:15.551421Z,,,,2.5,0,93,2026-08-21,87.5,NDAQ260821C00087500,,,23250,,82.14,19,0.329900140521857,0.329900140521857,False,False,False,False,93,RepeatedHits,0,23250,True,0,1
call,NDAQ,,2026-06-22T14:27:56.896706Z,,,,1.85,0,229,2026-07-02,82,NDAQ260702C00082000,,,42180,,81.785,27,0.35442279354797,0.353959041620407,False,False,False,False,228,RepeatedHits,42180,0,True,0,1
put,NDAQ,,2026-06-18T18:45:53.832222Z,,,,2.6,1204,665,2026-06-26,84,NDAQ260626P00084000,,,33280,,82.24,19,0.319185901315153,0.319185901315153,False,False,False,False,128,RepeatedHits,0,23140,True,0.552325581395349,1
put,NDAQ,,2026-06-18T18:45:28.399636Z,,,,2.6,1204,527,2026-06-26,84,NDAQ260626P00084000,,,19760,,82.245,16,0.319932997310258,0.319932997310258,False,False,True,False,76,RepeatedHits,18980,0,True,0.437707641196013,1
put,NDAQ,,2026-06-18T18:45:26.595156Z,,,,2.6,1204,451,2026-06-26,84,NDAQ260626P00084000,,,33281,,82.165,38,0.307755589102495,0.307755589102495,False,False,True,False,128,RepeatedHits,33281,0,True,0.374584717607973,1
put,NDAQ,,2026-06-18T18:45:22.188551Z,,,,2.65,1204,323,2026-06-26,84,NDAQ260626P00084000,,,31535,,82.16,23,0.318404399160756,0.318404399160756,False,False,False,False,119,RepeatedHits,0,1325,True,0.268272425249169,1
put,NDAQ,,2026-06-18T18:44:57.969482Z,,,,2.75,1204,201,2026-06-26,84,NDAQ260626P00084000,,,14300,,82.095,10,0.331225844633074,0.327386552170713,False,False,True,False,52,RepeatedHits,2750,0,True,0.166943521594684,1
put,NDAQ,,2026-06-18T18:44:36.547171Z,,,,2.85,1204,135,2026-06-26,84,NDAQ260626P00084000,,,32205,,82.015,13,0.341763393277557,0.341763393277557,False,False,False,False,113,RepeatedHits,0,6270,True,0.112126245847176,1
put,NDAQ,,2026-06-18T15:26:18.449748Z,,,,0.8,59,713,2026-06-26,80,NDAQ260626P00080000,,,12319,,82.43,17,0.365822378883708,0.365822378883708,False,False,False,False,154,RepeatedHits,0,12319,True,12.0847457627119,1
put,NDAQ,,2026-06-18T14:46:56.258423Z,,,,4.1,0,374,2026-08-21,82.5,NDAQ260821P00082500,,,152110,,82.95,15,0.313988676290085,0.313988676290085,False,False,False,False,371,RepeatedHits,151290,820,True,0,1
put,NDAQ,,2026-06-18T14:15:05.605603Z,,,,0.6,59,504,2026-06-26,80,NDAQ260626P00080000,,,29100,,83.295,27,0.370179892537999,0.370179892537999,False,False,False,False,485,RepeatedHits,29100,0,True,8.54237288135593,1
put,NDAQ,,2026-06-17T17:40:35.213641Z,,,,2.83,461,372,2026-07-17,82.5,NDAQ260717P00082500,,,83114,,83.24,23,0.338848843725663,0.338848843725663,False,False,False,False,294,RepeatedHitsDescendingFill,37245,45869,True,0.806941431670282,1
put,NDAQ,,2026-06-17T16:58:11.867691Z,,,,2.8,1051,830,2026-09-18,80,NDAQ260918P00080000,,,232390,,85.72,42,0.310927798825356,0.310927798825356,False,False,False,False,830,RepeatedHits,1400,230990,True,0.789724072312084,1
put,NDAQ,,2026-06-17T16:18:56.614304Z,,,,1.32,1,418,2026-06-26,85.5,NDAQ260626P00085500,,,54740,,85.91,21,0.288263804948009,0.287422339061305,False,False,False,False,416,RepeatedHitsDescendingFill,41510,13230,True,418,1
put,NDAQ,,2026-06-17T14:37:16.630373Z,,,,3.6,311,216,2026-09-18,85,NDAQ260918P00085000,,,53350,,87.59,19,0.276715498404898,0.282623318314066,False,False,True,False,148,RepeatedHitsDescendingFill,47560,5420,True,0.694533762057878,1
put,NDAQ,,2026-06-16T14:10:33.409678Z,,,,2.05,357,320,2026-09-18,80,NDAQ260918P00080000,,,65395,,88.59,33,0.310168056569151,0.310168056569151,False,False,False,False,319,RepeatedHits,0,64370,True,0.896358543417367,1
put,NDAQ,,2026-06-11T17:46:27.825373Z,,,,1.35,384,150,2026-07-17,82.5,NDAQ260717P00082500,,,20259,,87.12,22,0.295558903975472,0.295558903975472,False,False,False,False,150,RepeatedHitsAscendingFill,20259,0,True,0.390625,1
put,NDAQ,,2026-06-03T19:53:51.658492Z,,,,2.85,238,56,2026-06-18,87.5,NDAQ260618P00087500,,,14244,,86.615,17,0.338654155225069,0.338654155225069,False,False,False,False,50,RepeatedHitsDescendingFill,280,13964,True,0.235294117647059,1
put,NDAQ,,2026-06-03T18:17:41.362929Z,,,,3.6,5,142,2026-07-17,87.5,NDAQ260717P00087500,,,48962,,87.5101,21,0.298470189505234,0.298470189505234,False,False,False,False,136,RepeatedHits,48962,0,True,28.4,1
call,NDAQ,,2026-06-03T18:17:41.362929Z,,,,0.6,132,242,2026-06-18,92,NDAQ260618C00092000,,,14535,,87.475,27,0.295440612763124,0.295440612763124,False,False,False,False,242,RepeatedHitsAscendingFill,14535,0,True,1.83333333333333,1
put,NDAQ,,2026-04-23T13:45:35.638442Z,,,,2.93,207,50,2026-06-18,87.5,NDAQ260618P00087500,,,14627,,88.96,9,0.257934331525802,0.257934331525802,False,False,False,False,50,RepeatedHitsAscendingFill,14627,0,True,0.241545893719807,1
put,NDAQ,,2026-04-10T16:47:36.902303Z,,,,1.83,40,99,2026-05-15,80,NDAQ260515P00080000,,,18152,,83.03,30,0.312056306409343,0.306691075281808,False,False,False,False,99,RepeatedHitsAscendingFill,185,17967,True,2.475,1
put,NDAQ,,2026-04-10T14:27:23.642687Z,,,,2.7,1587,208,2026-06-18,80,NDAQ260618P00080000,,,55888,,83.18,13,0.290488654715429,0.291146008342543,False,False,False,False,207,RepeatedHitsDescendingFill,1890,53998,True,0.131064902331443,1
put,NDAQ,,2026-04-09T17:23:19.933709Z,,,,2.4,1424,231,2026-06-18,80,NDAQ260618P00080000,,,55440,,84.57,35,0.300566110441873,0.300566110441873,False,False,False,False,231,RepeatedHits,4800,50640,True,0.162219101123595,1
put,NDAQ,,2026-03-31T15:16:37.528574Z,,,,1.5,68,209,2026-04-17,82.5,NDAQ260417P00082500,,,28500,,84.27,26,0.317413185973882,0.317413185973882,False,False,False,False,190,RepeatedHits,26250,2250,True,3.07352941176471,1
put,NDAQ,,2026-03-31T15:16:37.528574Z,,,,0.51,68,440,2026-04-17,77.5,NDAQ260417P00077500,,,22150,,84.27,14,0.372838634260571,0.372838634260571,False,False,True,False,438,RepeatedHits,19400,0,True,6.47058823529412,1
put,NDAQ,,2026-03-31T14:58:31.875665Z,,,,4.9,651,237,2026-06-18,85,NDAQ260618P00085000,,,15680,,83.85,10,0.275990318116639,0.275990318116639,False,False,False,False,32,RepeatedHits,15680,0,True,0.36405529953917,1
call,NDAQ,,2026-03-26T15:38:38.301180Z,,,,5.76,23,33,2026-09-18,87.5,NDAQ260918C00087500,,,19011,,84.33,6,0.30609270533662,0.30609270533662,False,False,False,False,33,RepeatedHitsDescendingFill,19011,0,True,1.43478260869565,1
call,NDAQ,,2026-03-25T16:51:00.730700Z,,,,1.45,88,118,2026-05-15,90,NDAQ260515C00090000,,,14210,,83.82,20,0.289750341889035,0.289750341889035,False,False,False,False,98,RepeatedHits,11455,2755,True,1.34090909090909,1
call,NDAQ,,2026-03-25T16:51:00.730700Z,,,,2,84,100,2026-04-17,85,NDAQ260417C00085000,,,15203,,83.82,20,0.301017860168816,0.301017860168816,False,False,False,False,76,RepeatedHitsAscendingFill,14403,0,True,1.19047619047619,1
put,NDAQ,,2026-03-23T14:55:51.700376Z,,,,4.66,252,50,2026-06-18,87.5,NDAQ260618P00087500,,,23276,,87.07,10,0.262183906100308,0.262183906100308,False,False,False,False,50,RepeatedHitsAscendingFill,23276,0,True,0.198412698412698,1
put,NDAQ,,2026-03-18T14:42:35.068607Z,,,,5.5,223,20,2026-06-18,87.5,NDAQ260618P00087500,,,11000,,85.475,6,0.256609938811654,0.256609938811654,False,False,False,False,20,RepeatedHits,4950,6050,True,0.0896860986547085,1
call,NDAQ,,2026-03-17T18:08:10.507586Z,,,,1.75,993,90,2026-06-18,95,NDAQ260618C00095000,,,14350,,86.685,25,0.262304111166854,0.262304111166854,False,False,False,False,82,RepeatedHits,0,14350,True,0.0906344410876133,1
put,NDAQ,,2026-03-17T16:39:00.216408Z,,,,6.8,117,57,2026-09-18,87.5,NDAQ260918P00087500,,,38760,,86.565,21,0.258910284710176,0.258910284710176,False,False,False,False,57,RepeatedHits,35360,3400,True,0.487179487179487,1
put,NDAQ,,2026-03-16T18:05:11.811140Z,,,,6.8,235,151,2026-06-18,90,NDAQ260618P00090000,,,13600,,85.77,7,0.247379933921401,0.247379933921401,False,False,False,False,20,RepeatedHits,0,5440,True,0.642553191489362,1
put,NDAQ,,2026-03-11T17:31:16.893579Z,,,,1.55,77,67,2026-06-18,72.5,NDAQ260618P00072500,,,10385,,85.49,12,0.362065638351325,0.362065638351325,False,False,False,False,67,RepeatedHits,3565,6820,True,0.87012987012987,1
put,NDAQ,,2026-03-11T15:10:31.084517Z,,,,2.05,32,169,2026-04-17,80,NDAQ260417P00080000,,,33200,,83.725,14,0.348124990821921,0.348124990821921,False,False,False,False,162,RepeatedHitsDescendingFill,26845,6355,True,5.28125,1
call,NDAQ,,2026-03-10T18:08:30.660681Z,,,,4,2814,385,2026-03-20,85,NDAQ260320C00085000,,,151600,,88.37,37,0.322084529676145,0.31490985346094,False,False,False,False,379,RepeatedHits,151600,0,True,0.13681592039801,1
call,NDAQ,,2026-02-26T20:25:50.288811Z,,,,3,795,780,2026-03-20,87.5,NDAQ260320C00087500,,,34200,,88.77,12,0.26718221104607,0.26718221104607,False,False,False,False,114,RepeatedHits,34200,0,True,0.981132075471698,1
call,NDAQ,,2026-02-26T16:12:06.529743Z,,,,2.44,795,364,2026-03-20,87.5,NDAQ260320C00087500,,,24352,,87.66,6,0.277044448645891,0.277044448645891,False,False,False,False,100,RepeatedHitsDescendingFill,16245,5412,True,0.457861635220126,1
call,NDAQ,,2026-02-26T15:21:55.096646Z,,,,1.92,795,216,2026-03-20,87.5,NDAQ260320C00087500,,,19162,,86.565,8,0.277554652119855,0.277554652119855,False,False,False,False,100,RepeatedHitsDescendingFill,19162,0,True,0.271698113207547,1
call,NDAQ,,2026-02-24T15:17:45.359081Z,,,,1.9,439,210,2026-03-20,82.5,NDAQ260320C00082500,,,39439,,80.35,30,0.341591560238231,0.341591560238231,False,False,False,False,208,RepeatedHitsDescendingFill,13220,26219,True,0.478359908883827,1
put,NDAQ,,2026-02-23T15:05:52.751798Z,,,,2.85,734,58,2026-03-20,80,NDAQ260320P00080000,,,13680,,80.04,9,0.344034785534515,0.344034785534515,False,False,False,False,48,RepeatedHits,0,13395,True,0.0790190735694823,1
put,NDAQ,,2026-02-20T16:22:31.521216Z,,,,5.5,153,51,2026-06-18,82.5,NDAQ260618P00082500,,,26950,,81.59,10,0.272339841503172,0.272339841503172,False,False,False,False,49,RepeatedHits,26950,0,True,0.333333333333333,1
call,NDAQ,,2026-02-12T17:43:04.660223Z,,,,3.4,142,85,2026-06-18,85,NDAQ260618C00085000,,,24832,,78.48,17,0.318732156809912,0.318732156809912,False,False,False,False,73,RepeatedHitsAscendingFill,24482,350,True,0.598591549295775,1
call,NDAQ,,2026-02-12T17:43:04.660223Z,,,,2.6,31,130,2026-06-18,87.5,NDAQ260618C00087500,,,32805,,78.46,12,0.315495809673304,0.312042030335746,False,False,True,False,126,RepeatedHitsAscendingFill,32805,0,True,4.19354838709677,1
put,NDAQ,,2026-02-12T15:58:03.224516Z,,,,4.2,531,119,2026-03-20,80,NDAQ260320P00080000,,,42840,,78.25,21,0.329009715692288,0.329591731760125,False,False,False,False,102,RepeatedHits,29820,13020,True,0.224105461393597,1
call,NDAQ,,2026-02-12T15:57:45.801440Z,,,,2.6,111,79,2026-03-20,80,NDAQ260320C00080000,,,16380,,78.26,9,0.342411395296502,0.342411395296502,False,False,False,False,63,RepeatedHits,16120,260,True,0.711711711711712,1
put,NDAQ,,2026-02-12T15:34:38.527523Z,,,,7.3,30,62,2026-09-18,80,NDAQ260918P00080000,,,18250,,78.945,7,0.279505822010426,0.279505822010426,False,False,False,False,25,RepeatedHits,7300,10950,True,2.06666666666667,1
put,NDAQ,,2026-02-11T20:42:39.754616Z,,,,1.5,2920,275,2026-02-20,80,NDAQ260220P00080000,,,30289,,80.51,10,0.346981170136593,0.346981170136593,False,False,False,False,202,RepeatedHitsDescendingFill,290,24749,True,0.0941780821917808,1
call,NDAQ,,2026-02-11T16:16:09.640231Z,,,,2.15,126,137,2026-03-20,82.5,NDAQ260320C00082500,,,16770,,80.2,10,0.306118468117662,0.306118468117662,False,False,False,False,78,RepeatedHits,15695,1075,True,1.08730158730159,1
put,NDAQ,,2026-02-11T15:12:03.172728Z,,,,2.45,16,60,2026-06-18,72.5,NDAQ260618P00072500,,,13720,,80.62,15,0.312542923079489,0.312542923079489,False,False,False,False,56,RepeatedHits,13720,0,True,3.75,1
call,NDAQ,,2026-02-09T19:04:11.425660Z,,,,5.5,63,36,2026-03-20,82.5,NDAQ260320C00082500,,,19250,,86.015,6,0.314183478621183,0.314183478621183,False,False,False,False,35,RepeatedHits,0,19250,True,0.571428571428571,1
put,NDAQ,,2026-02-09T15:29:05.477899Z,,,,1.3,127,266,2026-03-20,80,NDAQ260320P00080000,,,14820,,85.36,7,0.308040555464914,0.308040555464914,False,False,True,False,114,RepeatedHits,14820,0,True,2.09448818897638,1
put,NDAQ,,2026-02-09T15:26:47.243832Z,,,,1.4,127,86,2026-03-20,80,NDAQ260320P00080000,,,11760,,85.34,15,0.318842156709842,0.318842156709842,False,False,False,False,84,RepeatedHits,0,11760,True,0.677165354330709,1
put,NDAQ,,2026-02-06T15:46:24.628117Z,,,,3.3,535,319,2026-02-20,87.5,NDAQ260220P00087500,,,83166,,85.36,30,0.304836845059569,0.296803179980344,False,False,False,False,252,RepeatedHits,69636,0,True,0.596261682242991,1
put,NDAQ,,2026-02-06T15:20:34.656133Z,,,,3.1,535,67,2026-02-20,87.5,NDAQ260220P00087500,,,20460,,85.675,15,0.304991084035809,0.304991084035809,False,False,False,False,66,RepeatedHits,20460,0,True,0.125233644859813,1
put,NDAQ,,2026-02-05T18:43:13.517445Z,,,,0.85,392,1586,2026-02-20,80,NDAQ260220P00080000,,,105995,,85.07,78,0.397124383138871,0.397124383138871,False,False,False,False,1247,RepeatedHits,38165,41055,True,4.04591836734694,1
put,NDAQ,,2026-02-04T20:36:58.325843Z,,,,11.7,70,2831,2026-02-20,100,NDAQ260220P00100000,,,62010,,88.4101,7,0.340908217065575,0.340908217065575,False,False,True,False,53,RepeatedHits,0,45630,True,40.4428571428571,1
put,NDAQ,,2026-02-04T20:24:09.828750Z,,,,11.6,70,2778,2026-02-20,100,NDAQ260220P00100000,,,55680,,88.43,5,0.279160035488423,0.279160035488423,False,False,False,False,48,RepeatedHits,49880,5800,True,39.6857142857143,1
put,NDAQ,,2026-02-04T20:12:21.868242Z,,,,11.9,70,2730,2026-02-20,100,NDAQ260220P00100000,,,67830,,88.34,5,0.401466818780586,0.401466818780586,False,False,False,False,57,RepeatedHits,0,67830,True,39,1
put,NDAQ,,2026-02-04T19:40:45.712315Z,,,,12.5,70,2608,2026-02-20,100,NDAQ260220P00100000,,,70000,,87.59,7,0.349497150629061,0.349497150629061,False,False,False,False,56,RepeatedHits,60000,10000,True,37.2571428571429,1
put,NDAQ,,2026-02-04T19:26:16.037297Z,,,,12.6,70,2552,2026-02-20,100,NDAQ260220P00100000,,,69300,,87.525,7,0.372183548286091,0.372183548286091,False,False,True,False,55,RepeatedHits,20160,35280,True,36.4571428571429,1
