type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KMI,,2026-09-18T19:34:46.118700Z,,,,1.15,4373,1361,2026-09-18,31,KMI260918C00031000,,,95680,,32.055,8,4.94720373208325,5.0978131412313,True,False,False,False,832,RepeatedHits,0,95680,0.311227989938258,True,1
call,KMI,,2026-09-17T19:19:16.785436Z,,,,1.12,773,1575,2027-01-15,33,KMI270115C00033000,,,174832,,31.315,46,0.227801892842247,0.227801892842247,False,False,False,False,1561,RepeatedHits,174832,0,2.03751617076326,True,1
call,KMI,,2026-09-14T19:04:15.891817Z,,,,1.72,812,1655,2026-09-18,29,KMI260918C00029000,,,284144,,30.765,24,0.402081615045538,0.561149854322003,False,False,False,False,1652,RepeatedHits,284144,0,2.03817733990148,True,1
call,KMI,,2026-09-14T15:30:30.998344Z,,,,1.57,774,866,2026-12-18,31,KMI261218C00031000,,,134392,,30.895,5,0.232088202154046,0.232088202154046,False,False,False,False,856,RepeatedHits,157,101579,1.11886304909561,True,1
call,KMI,,2026-09-11T15:41:14.267109Z,,,,2.11,952,314,2026-12-18,30,KMI261218C00030000,,,51062,,30.87,5,0.228877374663053,0.227214503160672,False,False,True,False,242,RepeatedHits,51062,0,0.329831932773109,True,1
call,KMI,,2026-09-03T19:19:57.858462Z,,,,1.19,1895,1717,2026-09-18,31,KMI260918C00031000,,,204204,,31.87,58,0.246602331142465,0.234348405244202,False,False,False,False,1716,RepeatedHits,204204,0,0.906068601583113,True,1
call,KMI,,2026-08-27T15:31:09.546111Z,,,,1.98,319,419,2026-12-18,31,KMI261218C00031000,,,79730,,31.385,17,0.230285886877471,0.230285886877471,False,False,False,False,402,RepeatedHits,53064,26666,1.31347962382445,True,1
call,KMI,,2026-08-27T15:31:09.546111Z,,,,1.44,54,512,2026-10-16,31,KMI261016C00031000,,,72720,,31.385,29,0.249645423538926,0.249645423538926,False,False,False,False,505,RepeatedHits,432,72288,9.48148148148148,True,1
put,KMI,,2026-08-27T15:28:29.553911Z,,,,0.88,493,2042,2026-10-16,31,KMI261016P00031000,,,179432,,31.355,38,0.24381383487106,0.24381383487106,False,False,False,False,2039,RepeatedHits,0,179432,4.1419878296146,True,1
call,KMI,,2026-08-26T14:51:44.645559Z,,,,0.33,475,3281,2026-08-28,32,KMI260828C00032000,,,106161,,32.05,59,0.318132086804858,0.318132086804858,False,False,False,False,3217,RepeatedHits,1122,105039,6.90736842105263,True,1
call,KMI,,2026-08-25T18:14:36.744097Z,,,,0.26,1100,4729,2026-10-16,34,KMI261016C00034000,,,122850,,31.165,92,0.229213543402671,0.22686045940451,False,False,False,False,4725,RepeatedHits,122850,0,4.29909090909091,True,1
call,KMI,,2026-08-24T17:31:28.901982Z,,,,0.45,69,2102,2026-10-16,33,KMI261016C00033000,,,93915,,31.075,76,0.228852195136867,0.227094014549008,False,False,True,False,2087,RepeatedHits,89190,4725,30.463768115942,True,1
call,KMI,,2026-08-24T16:09:12.262272Z,,,,0.86,1256,663,2026-12-18,33,KMI261218C00033000,,,56501,,30.755,28,0.22700878733745,0.225447898497725,False,False,False,False,657,RepeatedHitsAscendingFill,0,56501,0.527866242038217,True,1
put,KMI,,2026-08-21T16:44:05.651776Z,,,,5.25,0,143,2027-09-17,35,KMI270917P00035000,,,75075,,31.085,5,0.297308108210827,0.297308108210827,False,False,False,False,143,RepeatedHits,24675,50400,0,True,1
put,KMI,,2026-08-21T16:35:14.735172Z,,,,1.61,942,512,2026-12-18,31,KMI261218P00031000,,,81949,,31.0698,40,0.260821105322836,0.260821105322836,False,False,False,False,509,RepeatedHits,0,81949,0.543524416135881,True,1
put,KMI,,2026-08-21T14:54:49.223524Z,,,,0.69,2587,3614,2026-09-18,31,KMI260918P00031000,,,240810,,31.105,67,0.228793841559499,0.228793841559499,False,False,False,False,3490,RepeatedHits,0,240810,1.39698492462312,True,1
call,KMI,,2026-08-20T16:06:08.741415Z,,,,5.1,0,102,2027-09-17,28,KMI270917C00028000,,,52048,,31.49,9,0.154246808862977,0.153031942998477,False,False,True,False,102,RepeatedHitsAscendingFill,52048,0,0,True,1
put,KMI,,2026-08-19T14:53:04.156333Z,,,,0.69,20,2658,2026-08-28,32.5,KMI260828P00032500,,,183057,,32.09,49,0.235529573142055,0.235529573142055,False,False,False,False,2653,RepeatedHits,0,181263,132.9,True,1
put,KMI,,2026-08-17T17:04:11.470040Z,,,,1.04,0,1537,2026-08-28,33.5,KMI260828P00033500,,,159848,,32.63,45,0.228146141077041,0.228146141077041,False,False,False,False,1537,RepeatedHits,0,159848,0,True,1
call,KMI,,2026-08-12T18:02:00.287241Z,,,,3,11291,416,2027-01-15,30,KMI270115C00030000,,,60300,,31.74,16,0.205228487437729,0.205228487437729,False,False,True,False,201,RepeatedHits,4500,53700,0.0368435036754938,True,1
call,KMI,,2026-08-03T15:02:29.842258Z,,,,0.48,767,2282,2026-08-21,32,KMI260821C00032000,,,103584,,31.545,22,0.234334795927363,0.234334795927363,False,False,False,False,2158,RepeatedHits,48,103536,2.97522816166884,True,1
put,KMI,,2026-07-13T17:10:26.111726Z,,,,1.55,18,341,2026-08-21,33,KMI260821P00033000,,,52855,,32.285,25,0.291524971822252,0.291524971822252,False,False,False,False,341,RepeatedHits,0,52855,18.9444444444444,True,1
call,KMI,,2026-06-24T18:01:31.291451Z,,,,0.73,306,786,2026-07-02,32,KMI260702C00032000,,,56210,,32.425,40,0.247574447500203,0.247574447500203,False,False,False,False,770,RepeatedHits,0,56210,2.56862745098039,True,1
call,KMI,,2026-06-24T17:10:09.553526Z,,,,1.25,3865,480,2026-09-18,33,KMI260918C00033000,,,53000,,32.46,43,0.216861630653709,0.216861630653709,False,False,False,False,424,RepeatedHits,0,53000,0.124191461836999,True,1
call,KMI,,2026-06-24T15:34:40.019408Z,,,,1,230,1021,2026-08-21,33,KMI260821C00033000,,,101800,,32.52,42,0.218794181768334,0.218794181768334,False,False,False,False,1018,RepeatedHits,400,101400,4.43913043478261,True,1
call,KMI,,2026-06-16T18:26:07.727904Z,,,,1.65,6010,2152,2026-06-18,30,KMI260618C00030000,,,345840,,31.605,6,0.510968420323844,0.510968420323844,False,False,False,False,2096,RepeatedHits,0,0,0.358069883527454,True,1
call,KMI,,2026-06-05T15:34:39.802564Z,,,,1.24,3060,563,2026-09-18,33,KMI260918C00033000,,,63736,,31.87,33,0.250852056265134,0.251804538200669,False,False,False,False,514,RepeatedHits,0,63736,0.183986928104575,True,1
put,KMI,,2026-05-29T18:00:34.250014Z,,,,0.71,4935,2577,2026-09-18,29,KMI260918P00029000,,,182830,,31.395,72,0.246509102006576,0.24714307040351,False,False,False,False,2575,RepeatedHitsDescendingFill,182470,0,0.522188449848024,True,1
call,KMI,,2026-05-26T14:43:02.999418Z,,,,0.24,17089,2334,2026-06-18,35,KMI260618C00035000,,,55032,,33.19,20,0.251129541154033,0.251129541154033,False,False,False,False,2293,RepeatedHits,0,55032,0.13657908596173,True,1
call,KMI,,2026-05-22T14:33:28.752380Z,,,,1.28,10875,2895,2026-09-18,35,KMI260918C00035000,,,368128,,33.605,66,0.241777261219065,0.239841591038787,False,False,False,False,2876,RepeatedHits,368128,0,0.266206896551724,True,1
call,KMI,,2026-05-20T18:12:51.116465Z,,,,1.2,78,2328,2026-07-17,34,KMI260717C00034000,,,278520,,33.585,13,0.259328734915631,0.259328734915631,False,False,False,False,2321,RepeatedHits,0,278520,29.8461538461538,True,1
call,KMI,,2026-05-19T18:24:40.805462Z,,,,0.81,176,3654,2026-07-17,36,KMI260717C00036000,,,291604,,34.635,5,0.248047733751033,0.248047733751033,False,False,False,False,3600,RepeatedHitsDescendingFill,291438,0,20.7613636363636,True,1
call,KMI,,2026-05-19T16:07:16.047622Z,,,,4.35,6916,405,2026-06-18,30,KMI260618C00030000,,,87000,,34.13,9,0.388436122113736,0.388436122113736,False,False,False,False,200,RepeatedHits,0,87000,0.0585598611914401,True,1
call,KMI,,2026-05-15T18:18:41.024155Z,,,,0.98,2413,1663,2026-05-15,32.5,KMI260515C00032500,,,70624,,33.48,13,0.632368536460253,0.061535851085631,False,False,False,False,717,RepeatedHitsDescendingFill,0,70624,0.689183588893494,True,1
call,KMI,,2026-05-15T15:11:27.222558Z,,,,3.85,2115,428,2028-01-21,35,KMI280121C00035000,,,80465,,33.44,10,0.256309551233061,0.256160117959517,False,False,False,False,209,RepeatedHits,0,80465,0.202364066193853,True,1
call,KMI,,2026-05-14T14:14:45.452986Z,,,,1.13,12259,1275,2026-09-18,35,KMI260918C00035000,,,132323,,33.045,40,0.243212722646118,0.243212722646118,False,False,False,False,1171,RepeatedHits,129724,2599,0.104005220654213,True,1
call,KMI,,2026-05-13T15:25:36.725178Z,,,,1.63,13120,842,2027-01-15,35,KMI270115C00035000,,,129065,,32.395,33,0.248002318654981,0.244076008001754,False,False,False,False,791,RepeatedHitsAscendingFill,0,129065,0.0641768292682927,True,1
call,KMI,,2026-05-13T14:50:08.164877Z,,,,1.18,5576,909,2026-06-18,32,KMI260618C00032000,,,105138,,32.3,22,0.253200308461716,0.253200308461716,False,False,False,False,891,RepeatedHits,4012,101126,0.163020086083214,True,1
call,KMI,,2026-05-08T14:45:32.046931Z,,,,1.75,3734,1169,2026-09-18,32,KMI260918C00032000,,,203875,,31.669,51,0.248077895337908,0.248077895337908,False,False,False,False,1165,RepeatedHits,0,203875,0.313069094804499,True,1
call,KMI,,2026-04-30T15:44:48.612113Z,,,,2.76,642,337,2026-09-18,31,KMI260918C00031000,,,93012,,32.655,5,0.22795051336951,0.22795051336951,False,False,False,False,337,RepeatedHits,93012,0,0.524922118380062,True,1
call,KMI,,2026-04-29T15:41:57.579845Z,,,,0.74,6132,2698,2026-09-18,35,KMI260918C00035000,,,131621,,31.84,45,0.230310779385954,0.229441261018637,False,False,False,False,1780,RepeatedHitsAscendingFill,0,128180,0.439986953685584,True,1
call,KMI,,2026-04-28T14:54:16.609887Z,,,,0.36,5150,2465,2027-01-15,40,KMI270115C00040000,,,87480,,31.635,52,0.224391318926534,0.224391318926534,False,False,False,False,2430,RepeatedHits,87480,0,0.478640776699029,True,1
call,KMI,,2026-04-23T17:50:20.138390Z,,,,1.13,1038,1171,2026-09-18,33,KMI260918C00033000,,,115938,,31.27,44,0.227987547446907,0.227987547446907,False,False,False,False,1026,RepeatedHits,0,115938,1.1281310211946,True,1
call,KMI,,2026-04-21T17:51:22.913763Z,,,,1.6,34,987,2026-05-08,30,KMI260508C00030000,,,154561,,31.375,23,0.268423156838785,0.264348833954752,False,False,True,False,966,RepeatedHits,154400,161,29.0294117647059,True,1
call,KMI,,2026-04-21T14:29:15.673814Z,,,,1.17,248,625,2026-05-15,31,KMI260515C00031000,,,70666,,31.62,18,0.250007601395183,0.255521747960097,False,False,True,False,604,RepeatedHits,232,70434,2.52016129032258,True,1
put,KMI,,2026-04-20T19:53:52.363023Z,,,,2.02,0,317,2026-05-15,33.5,KMI260515P00033500,,,52924,,31.95,30,0.314398379990965,0.314398379990965,False,False,True,False,262,RepeatedHits,52924,0,0,True,1
put,KMI,,2026-04-20T16:51:03.121641Z,,,,3.95,581,271,2028-01-21,32,KMI280121P00032000,,,88085,,32.235,13,0.245678204076451,0.245678204076451,False,False,False,False,223,RepeatedHits,0,88085,0.466437177280551,True,1
call,KMI,,2026-04-17T15:54:05.906524Z,,,,0.68,3255,839,2028-01-21,45,KMI280121C00045000,,,54400,,31.38,12,0.229365981571516,0.229365981571516,False,False,False,False,800,RepeatedHits,0,54400,0.257757296466974,True,1
put,KMI,,2026-04-17T13:53:30.879592Z,,,,2.38,2115,225,2026-06-18,33,KMI260618P00033000,,,52836,,31.2351,18,0.250607511499013,0.250607511499013,False,False,False,False,222,RepeatedHits,51646,1190,0.106382978723404,True,1
put,KMI,,2026-04-16T13:35:03.555243Z,,,,1.38,1966,583,2026-06-18,32,KMI260618P00032000,,,78384,,31.92,22,0.254118517313979,0.254118517313979,False,False,True,False,568,RepeatedHits,0,78384,0.296541200406918,True,1
put,KMI,,2026-04-14T15:29:13.462562Z,,,,1.14,308,1304,2026-05-15,32,KMI260515P00032000,,,148542,,31.805,45,0.281161915772804,0.283925065903616,False,False,False,False,1303,RepeatedHits,0,148542,4.23376623376623,True,1
put,KMI,,2026-04-14T13:34:51.159610Z,,,,2.95,657,303,2026-06-18,34,KMI260618P00034000,,,89385,,31.515,23,0.249390870031113,0.249390870031113,False,False,True,False,303,RepeatedHits,89385,0,0.461187214611872,True,1
put,KMI,,2026-04-13T17:07:44.517984Z,,,,4.35,576,800,2027-01-15,35,KMI270115P00035000,,,87013,,32.115,13,0.234658558241449,0.233718717393888,False,False,False,False,200,RepeatedHitsAscendingFill,87013,0,1.38888888888889,True,1
call,KMI,,2026-04-09T14:04:13.347244Z,,,,0.92,350,682,2026-05-15,34,KMI260515C00034000,,,61546,,33.7528,19,0.241759811992072,0.244128075337151,False,False,True,False,669,RepeatedHits,61086,0,1.94857142857143,True,1
put,KMI,,2026-03-31T17:52:14.370598Z,,,,2.2,339,840,2026-05-01,35,KMI260501P00035000,,,113304,,33.22,30,0.275306783849327,0.268388466099975,False,False,False,False,515,RepeatedHitsAscendingFill,98560,14744,2.47787610619469,True,1
call,KMI,,2026-03-31T15:37:29.218804Z,,,,2.76,5597,701,2026-06-18,32,KMI260618C00032000,,,192584,,33.76,16,0.287451078271756,0.284403268923256,False,False,True,False,697,RepeatedHitsDescendingFill,192306,278,0.12524566732178,True,1
put,KMI,,2026-03-30T19:50:54.638868Z,,,,2.75,223,308,2026-05-01,36,KMI260501P00036000,,,57200,,33.565,20,0.280125148986166,0.280125148986166,False,False,False,False,208,RepeatedHits,57200,0,1.38116591928251,True,1
call,KMI,,2026-03-30T15:21:32.115937Z,,,,0.75,249,5315,2026-04-17,34.5,KMI260417C00034500,,,396525,,34.21,50,0.291341880468177,0.291341880468177,False,False,False,False,5287,RepeatedHits,0,338025,21.3453815261044,True,1
call,KMI,,2026-03-27T19:33:23.119121Z,,,,0.94,10103,2957,2026-04-17,34,KMI260417C00034000,,,65142,,34.075,10,0.276624884615139,0.276624884615139,False,False,False,False,693,RepeatedHits,0,9400,0.292685340987825,True,1
call,KMI,,2026-03-23T18:52:26.266532Z,,,,1.05,0,753,2026-04-17,33.5,KMI260417C00033500,,,52500,,33.635,26,0.279578355686523,0.278809997590703,False,False,False,False,500,RepeatedHits,52500,0,0,True,1
call,KMI,,2026-03-23T17:41:23.179630Z,,,,0.22,646,5980,2026-03-27,34,KMI260327C00034000,,,77418,,33.44,41,0.315962502847286,0.315962502847286,False,False,False,False,3519,RepeatedHits,484,76934,9.25696594427245,True,1
call,KMI,,2026-03-23T14:07:49.971561Z,,,,0.52,10053,4288,2026-04-17,34,KMI260417C00034000,,,50024,,32.875,19,0.280997594662353,0.280997594662353,False,False,False,False,962,RepeatedHits,0,42640,0.426539341490102,True,1
put,KMI,,2026-03-20T15:50:20.875909Z,,,,0.77,16,727,2026-03-27,34,KMI260327P00034000,,,54938,,33.46,9,0.247459770618994,0.253393121296178,False,False,True,False,712,RepeatedHitsAscendingFill,0,54938,45.4375,True,1
call,KMI,,2026-03-20T15:47:12.276805Z,,,,0.84,3995,5756,2026-04-17,34,KMI260417C00034000,,,50910,,33.54,7,0.282206114310594,0.284928410331913,False,False,True,False,606,RepeatedHitsDescendingFill,594,50316,1.44080100125156,True,1
put,KMI,,2026-03-20T14:31:15.239053Z,,,,0.58,47,1977,2026-03-27,33.5,KMI260327P00033500,,,113159,,33.35,39,0.271786917707707,0.280166436034302,False,False,False,False,1951,RepeatedHitsDescendingFill,113100,59,42.063829787234,True,1
put,KMI,,2026-03-19T15:34:09.333134Z,,,,1.41,8,385,2026-04-24,34,KMI260424P00034000,,,54285,,33.465,8,0.266579591056628,0.266579591056628,False,False,False,False,385,RepeatedHits,0,54285,48.125,True,1
put,KMI,,2026-03-18T19:44:07.963647Z,,,,0.35,4529,3140,2026-04-17,31,KMI260417P00031000,,,54880,,32.755,31,0.271855764644063,0.271855764644063,False,False,False,False,1568,RepeatedHits,54880,0,0.693309781408699,True,1
call,KMI,,2026-03-17T14:06:54.011221Z,,,,4.2,7962,612,2026-06-18,30,KMI260618C00030000,,,142800,,33.68,13,0.276881188059523,0.27597564891494,False,False,False,False,340,RepeatedHits,142800,0,0.0768651092690279,True,1
call,KMI,,2026-03-17T14:05:53.913742Z,,,,4.2,7962,272,2026-06-18,30,KMI260618C00030000,,,75600,,33.675,9,0.277782926571444,0.277782926571444,False,False,True,False,180,RepeatedHits,43260,32340,0.0341622707862346,True,1
call,KMI,,2026-03-12T15:26:21.716907Z,,,,0.45,9151,1893,2026-03-20,34,KMI260320C00034000,,,81000,,33.66,12,0.302562487356806,0.302562487356806,False,False,False,False,1800,RepeatedHits,81000,0,0.206862637963064,True,1
call,KMI,,2026-03-11T15:42:24.389304Z,,,,2.42,5769,496,2026-06-18,32,KMI260618C00032000,,,119064,,33.11,10,0.266418063575137,0.266418063575137,False,False,False,False,492,RepeatedHits,119064,0,0.0859767724042295,True,1
call,KMI,,2026-03-10T18:30:26.481361Z,,,,2.15,9714,864,2026-03-20,31,KMI260320C00031000,,,80410,,33.01,6,0.356777732600963,0.356777732600963,False,False,False,False,374,RepeatedHits,0,80410,0.0889437924644843,True,1
put,KMI,,2026-03-10T15:16:11.184463Z,,,,0.49,1040,6794,2026-06-18,29,KMI260618P00029000,,,330458,,33.2339,7,0.298962755173958,0.298962755173958,False,False,False,False,6744,RepeatedHitsDescendingFill,330458,0,6.53269230769231,True,1
call,KMI,,2026-03-09T15:14:40.077539Z,,,,1.05,4782,1069,2026-03-20,33,KMI260320C00033000,,,54094,,33.42,6,0.35314419266446,0.350958702816825,False,False,True,False,516,RepeatedHitsDescendingFill,54094,0,0.223546633207863,True,1
call,KMI,,2026-03-09T14:31:14.404482Z,,,,3.7,11439,1081,2026-03-20,30,KMI260320C00030000,,,74000,,33.55,6,0.520864522797702,0.520864522797702,False,False,False,False,200,RepeatedHits,0,74000,0.0945012675933211,True,1
call,KMI,,2026-03-09T14:30:11.903746Z,,,,3.7,11439,880,2026-03-20,30,KMI260320C00030000,,,73986,,33.535,8,0.53376660377607,0.53376660377607,False,False,False,False,200,RepeatedHits,0,73986,0.0769298015560801,True,1
call,KMI,,2026-03-09T14:20:56.636499Z,,,,3.5,11439,438,2026-03-20,30,KMI260320C00030000,,,70000,,33.365,16,0.487911521839328,0.487911521839328,False,False,True,False,200,RepeatedHits,0,70000,0.038290060319958,True,1
call,KMI,,2026-03-05T19:37:03.873256Z,,,,4.2,8274,333,2026-06-18,30,KMI260618C00030000,,,105000,,33.4548,5,0.295657396427707,0.295657396427707,False,False,False,False,250,RepeatedHits,64260,0,0.0402465554749819,True,1
call,KMI,,2026-03-05T15:46:01.423059Z,,,,0.59,3060,1008,2026-06-18,38,KMI260618C00038000,,,59004,,33.85,20,0.266521623162223,0.266521623162223,False,False,False,False,1000,RepeatedHitsDescendingFill,58882,122,0.329411764705882,True,1
put,KMI,,2026-03-03T17:08:19.976071Z,,,,0.51,19258,29121,2026-03-20,33,KMI260320P00033000,,,53805,,33.94,6,0.313773890240076,0.314391699771523,False,False,False,False,1055,RepeatedHits,22491,31314,1.51215079447502,True,1
call,KMI,,2026-03-02T19:16:27.623653Z,,,,3.05,7980,3710,2026-06-18,32,KMI260618C00032000,,,63182,,33.975,13,0.264015436362389,0.265546378090384,False,False,False,False,207,RepeatedHitsDescendingFill,44567,18615,0.464912280701754,True,1
put,KMI,,2026-03-02T18:30:11.141549Z,,,,0.42,1550,5307,2026-03-20,33,KMI260320P00033000,,,77070,,33.97,17,0.274965823605094,0.27725236882498,False,False,False,False,1835,RepeatedHits,0,66444,3.42387096774194,True,1
call,KMI,,2026-03-02T18:19:03.883111Z,,,,5.4,642,299,2028-01-21,32,KMI280121C00032000,,,161460,,33.965,5,0.236532395455492,0.236532395455492,False,False,False,False,299,RepeatedHits,161460,0,0.465732087227414,True,1
call,KMI,,2026-03-02T17:23:28.518380Z,,,,6.08,366,209,2027-06-17,30,KMI270617C00030000,,,127072,,33.94,13,0.257469060668647,0.257469060668647,False,False,False,False,209,RepeatedHits,127072,0,0.57103825136612,True,1
call,KMI,,2026-03-02T16:05:34.661087Z,,,,1.63,764,387,2026-04-02,33,KMI260402C00033000,,,59394,,33.97,22,0.28378369591527,0.274616485958817,False,False,True,False,364,RepeatedHitsAscendingFill,57070,2324,0.506544502617801,True,1
call,KMI,,2026-02-27T18:08:40.956864Z,,,,1,5535,631,2026-03-20,33,KMI260320C00033000,,,53700,,33.3,9,0.26492817283878,0.26492817283878,False,False,True,False,537,RepeatedHits,3700,50000,0.114001806684734,True,1
put,KMI,,2026-02-27T16:31:08.094913Z,,,,0.46,102,4434,2026-04-17,31,KMI260417P00031000,,,83398,,33.06,37,0.262224753681969,0.262224753681969,False,False,False,False,1813,RepeatedHits,0,83398,43.4705882352941,True,1
put,KMI,,2026-02-27T16:29:01.349142Z,,,,0.46,102,1170,2026-04-17,31,KMI260417P00031000,,,52808,,33.07,41,0.26285641914579,0.26285641914579,False,False,False,False,1148,RepeatedHits,0,52808,11.4705882352941,True,1
call,KMI,,2026-02-26T16:30:16.419084Z,,,,0.92,116,1504,2026-04-17,34,KMI260417C00034000,,,133676,,33.225,33,0.255260977629685,0.256139256161421,False,False,True,False,1453,RepeatedHits,0,133584,12.9655172413793,True,1
call,KMI,,2026-02-25T20:48:13.775383Z,,,,3.5,8362,446,2026-06-18,30,KMI260618C00030000,,,105000,,32.7237,18,0.260003807049385,0.260003807049385,False,False,False,False,300,RepeatedHits,105000,0,0.053336522363071,True,1
call,KMI,,2026-02-25T16:55:28.750997Z,,,,1.97,10028,358,2026-03-20,31,KMI260320C00031000,,,59100,,32.65,14,0.287695807534662,0.287632755995616,False,False,False,False,300,RepeatedHits,59100,0,0.0357000398883127,True,1
call,KMI,,2026-02-24T20:43:00.900320Z,,,,0.76,11839,8210,2027-01-15,40,KMI270115C00040000,,,91200,,32.56,21,0.233262348883075,0.233262348883075,False,False,True,False,1200,RepeatedHits,91200,0,0.693470732325365,True,1
call,KMI,,2026-02-24T20:42:50.682287Z,,,,0.76,11839,7010,2027-01-15,40,KMI270115C00040000,,,76000,,32.56,6,0.233262348883075,0.233262348883075,False,False,False,False,1000,RepeatedHits,76000,0,0.592110820170623,True,1
call,KMI,,2026-02-24T20:42:16.841714Z,,,,0.78,11839,6010,2027-01-15,40,KMI270115C00040000,,,93621,,32.575,32,0.235168729899033,0.235168729899033,False,False,True,False,1200,RepeatedHitsAscendingFill,93621,0,0.507644226708337,True,1
call,KMI,,2026-02-24T20:42:12.633450Z,,,,0.79,11839,4810,2027-01-15,40,KMI270115C00040000,,,94523,,32.59,7,0.243677417204735,0.234693790357482,False,False,True,False,1200,RepeatedHitsAscendingFill,94523,0,0.406284314553594,True,1
call,KMI,,2026-02-24T20:12:56.999823Z,,,,1.05,5627,3004,2026-09-18,36,KMI260918C00036000,,,75075,,32.48,23,0.233938535145631,0.233938535145631,False,False,True,False,715,RepeatedHits,75075,0,0.533854629465079,True,1
call,KMI,,2026-02-24T20:11:26.880115Z,,,,1.08,5627,1004,2026-09-18,36,KMI260918C00036000,,,108000,,32.515,58,0.236128267171034,0.235763964019242,False,False,True,False,1000,RepeatedHits,108000,0,0.178425448729341,True,1
call,KMI,,2026-02-24T19:20:09.860590Z,,,,0.78,11985,7079,2026-06-18,35,KMI260618C00035000,,,109980,,32.375,26,0.238414110344619,0.238174001925719,False,False,True,False,1410,RepeatedHits,109824,78,0.590654985398415,True,1
call,KMI,,2026-02-24T19:05:49.679237Z,,,,0.82,11985,5667,2026-06-18,35,KMI260618C00035000,,,212298,,32.455,51,0.240821995098104,0.23984831035332,False,False,True,False,2589,RepeatedHits,207460,4838,0.472841051314143,True,1
put,KMI,,2026-02-24T16:18:51.354957Z,,,,2.05,104,584,2026-06-18,33,KMI260618P00033000,,,57400,,32.4,15,0.239694726239758,0.239694726239758,False,False,False,False,280,RepeatedHits,0,57400,5.61538461538461,True,1
