type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AIT,,2026-01-26T19:07:48.606107Z,,,,3.6,1,28,2026-05-15,330,AIT260515C00330000,,,283.06,,10079,16,0.27251774564995,0.27251774564995,False,False,False,False,28,RepeatedHits,720,9359,28,True,1
call,AIT,,2026-01-26T19:01:27.067339Z,,,,4.3,16,901,2026-02-20,300,AIT260220C00300000,,,282.44,,18920,6,0.358610985737874,0.358610985737874,False,False,False,False,44,RepeatedHits,0,18920,56.3125,True,1
call,AIT,,2026-01-26T19:01:19.257623Z,,,,4.2,16,857,2026-02-20,300,AIT260220C00300000,,,282.34,,10920,8,0.355665239955487,0.355665239955487,False,False,False,False,26,RepeatedHits,0,10920,53.5625,True,1
call,AIT,,2025-11-11T16:33:29.944574Z,,,,3.4,91,40,2025-11-21,260,AIT251121C00260000,,,257,,13600,7,0.278097982950025,0.278097982950025,False,False,False,False,40,RepeatedHits,10200,680,0.43956043956044,True,1
put,AIT,,2025-08-05T19:52:17.333125Z,,,,4.2,116,114,2025-08-15,260,AIT250815P00260000,,,270.31,,47880,6,0.478031220691957,0.478031220691957,False,False,False,False,114,RepeatedHits,47880,0,0.982758620689655,True,1
call,AIT,,2025-07-23T18:30:38.779432Z,,,,11.2,10,26,2026-02-20,300,AIT260220C00300000,,,266.835,,29120,6,0.280715817923177,0.280715817923177,False,False,False,False,26,RepeatedHits,1120,11200,2.6,True,1
call,AIT,,2025-07-01T19:31:01.162819Z,,,,5.9,159,21,2025-11-21,280,AIT251121C00280000,,,243.06,,12390,5,0.289339708091302,0.289339708091302,False,False,False,False,21,RepeatedHits,0,12390,0.132075471698113,True,1
put,AIT,,2025-03-20T19:21:54.326086Z,,,,31.8,26,270,2025-03-21,260,AIT250321P00260000,,,230.285,,858600,2,2.19033996224327,2.19033996224327,True,True,False,True,270,FloorTradeMidCap,0,858600,10.3846153846154,False,1
call,AIT,,2025-03-05T16:17:37.919648Z,,,,6.7,60,38,2025-08-15,270,AIT250815C00270000,,,229.03,,25460,22,0.318611756840535,0.318611756840535,False,False,False,False,38,RepeatedHits,1340,4020,0.633333333333333,True,1
call,AIT,,2025-02-13T16:06:34.953443Z,,,,4.8,27,201,2025-03-21,270,AIT250321C00270000,,,260.48,,96000,2,,,True,True,False,True,200,LowHistoricVolumeFloor,96000,0,7.44444444444444,False,1
call,AIT,,2025-02-10T17:54:31.374463Z,,,,1.6,231,230,2025-02-21,270,AIT250221C00270000,,,264.19,,14080,11,,,False,False,False,False,88,RepeatedHits,4160,9920,0.995670995670996,True,1
call,AIT,,2025-01-30T19:19:39.446434Z,,,,11.72,13,9,2025-03-21,260,AIT250321C00260000,,,263.23,,10550,5,,,False,False,False,False,9,RepeatedHits,0,10550,0.692307692307692,True,1
call,AIT,,2025-01-28T15:57:22.630607Z,,,,15.8,10,11,2025-08-15,270,AIT250815C00270000,,,253.6355,,15799,8,,,False,False,False,False,10,RepeatedHits,3160,12639,1.1,True,1
call,AIT,,2025-01-27T16:33:50.767749Z,,,,32.3,17,17,2025-05-16,230,AIT250516C00230000,,,254.47,,54910,11,,,False,False,False,False,17,RepeatedHits,54910,0,1,True,1
put,AIT,,2025-01-22T17:08:59.103485Z,,,,7.3,62,123,2025-02-21,260,AIT250221P00260000,,,263.74,,52560,9,,,False,False,False,False,72,RepeatedHits,52560,0,1.98387096774194,True,1
put,AIT,,2025-01-22T14:55:59.386766Z,,,,7,62,35,2025-02-21,260,AIT250221P00260000,,,264.645,,24500,5,,,False,False,False,False,35,RepeatedHits,24500,0,0.564516129032258,True,1
call,AIT,,2025-01-02T16:51:06.810838Z,,,,7.5,4,300,2025-01-17,240,AIT250117C00240000,,,244.18,,36750,5,,,False,False,False,False,49,RepeatedHits,0,36750,75,True,1
call,AIT,,2025-01-02T16:11:36.928196Z,,,,6.1,4,150,2025-01-17,240,AIT250117C00240000,,,241,,25608,5,,,False,False,False,False,42,RepeatedHitsAscendingFill,17080,8528,37.5,True,1
call,AIT,,2025-01-02T16:09:19.171773Z,,,,12.5,0,40,2025-01-17,230,AIT250117C00230000,,,240.18,,50000,6,,,False,False,False,False,40,RepeatedHits,50000,0,0,True,1
call,AIT,,2025-01-02T16:09:02.944830Z,,,,5.21,4,100,2025-01-17,240,AIT250117C00240000,,,240.04,,52104,5,,,False,False,False,False,100,RepeatedHitsDescendingFill,0,52104,25,True,1
put,AIT,,2024-12-19T19:18:13.374150Z,,,,1.33,3,244,2025-01-17,220,AIT250117P00220000,,,243.99,,24390,5,,,False,False,False,False,184,RepeatedHits,0,24390,81.3333333333333,True,1
call,AIT,,2024-12-18T16:53:02.744401Z,,,,5.5,101,90,2025-05-16,300,AIT250516C00300000,,,253.7,,35750,19,,,False,False,False,False,65,RepeatedHits,0,1650,0.891089108910891,True,1
call,AIT,,2024-12-18T16:43:46.944175Z,,,,5.3,101,25,2025-05-16,300,AIT250516C00300000,,,253.38,,13250,5,,,False,False,False,False,25,RepeatedHits,13250,0,0.247524752475248,True,1
call,AIT,,2024-11-13T16:10:53.086879Z,,,,14.9,1,9,2025-02-21,280,AIT250221C00280000,,,276.1942,,13410,5,,,False,False,False,False,9,RepeatedHits,13410,0,9,True,1
call,AIT,,2024-10-29T19:45:34.883075Z,,,,13,100,20,2025-02-21,240,AIT250221C00240000,,,235,,26000,9,,,False,False,False,False,20,RepeatedHits,0,26000,0.2,True,1
call,AIT,,2024-10-16T14:52:49.733019Z,,,,6.2,1,20,2025-02-21,260,AIT250221C00260000,,,231.9811,,12400,5,,,False,False,False,False,20,RepeatedHits,0,9920,20,True,1
put,AIT,,2024-08-15T19:23:31.839845Z,,,,13.1,172,43,2025-02-21,200,AIT250221P00200000,,,201.87,,18341,7,,,False,False,False,False,14,RepeatedHits,18341,0,0.25,True,1
put,AIT,,2024-08-15T16:54:52.214183Z,,,,13.7,172,16,2025-02-21,200,AIT250221P00200000,,,200.63,,21920,8,,,False,False,False,False,16,RepeatedHits,21920,0,0.0930232558139535,True,1
put,AIT,,2024-08-05T17:07:13.949271Z,,,,6.4,100,101,2024-11-15,175,AIT241115P00175000,,,193.87,,16640,6,,,False,False,False,False,26,RepeatedHits,0,16640,1.01,True,1
put,AIT,,2024-08-05T17:04:24.752534Z,,,,6.3,100,54,2024-11-15,175,AIT241115P00175000,,,193.68,,16620,7,,,False,False,False,False,26,RepeatedHits,0,16620,0.54,True,1
call,AIT,,2024-04-25T14:38:51.650945Z,,,,2.9,324,120,2024-05-17,185,AIT240517C00185000,,,180,,20300,39,,,False,False,False,False,70,RepeatedHits,20300,0,0.37037037037037,True,1
call,AIT,,2024-04-25T14:26:53.914605Z,,,,4,324,50,2024-05-17,185,AIT240517C00185000,,,183.03,,13600,21,,,False,False,False,False,34,RepeatedHits,12800,800,0.154320987654321,True,1
call,AIT,,2024-04-22T19:18:16.972114Z,,,,5.9,33,320,2024-05-17,185,AIT240517C00185000,,,184.86,,37760,12,,,False,False,False,False,64,RepeatedHits,37760,0,9.6969696969697,True,1
call,AIT,,2024-04-22T19:05:26.943143Z,,,,5.9,33,256,2024-05-17,185,AIT240517C00185000,,,184.73,,33040,8,,,False,False,False,False,56,RepeatedHits,0,33040,7.75757575757576,True,1
call,AIT,,2024-04-22T17:53:49.528374Z,,,,6,33,193,2024-05-17,185,AIT240517C00185000,,,184.875,,33600,8,,,False,False,False,False,56,RepeatedHits,0,33600,5.84848484848485,True,1
call,AIT,,2024-04-22T17:27:52.582523Z,,,,5.8,33,84,2024-05-17,185,AIT240517C00185000,,,184.32,,40600,10,,,False,False,False,False,70,RepeatedHits,0,4060,2.54545454545455,True,1
call,AIT,,2024-03-20T18:12:38.164233Z,,,,2.2,4,303,2024-04-19,200,AIT240419C00200000,,,195.74,,17380,46,,,False,False,False,False,79,RepeatedHits,0,1980,75.75,True,1
call,AIT,,2024-03-20T18:00:20.848631Z,,,,2.2,4,198,2024-04-19,200,AIT240419C00200000,,,195.381,,19108,8,,,False,False,False,False,88,RepeatedHitsAscendingFill,19108,0,49.5,True,1
call,AIT,,2024-02-09T17:34:50.761738Z,,,,19.5,15,52,2024-08-16,180,AIT240816C00180000,,,187.065,,101393,13,,,False,False,False,False,52,RepeatedHits,0,101393,3.46666666666667,True,1
call,AIT,,2023-11-14T14:56:38.615671Z,,,,5.8,0,31,2024-05-17,185,AIT240517C00185000,,,164.495,,17980,5,,,False,False,False,False,31,RepeatedHits,0,17980,0,True,1
