type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AOS,,2026-08-07T18:20:21.317159Z,,,,2.15,198,62,2026-11-20,70,AOS261120C00070000,,,63.95,,12470,12,0.30067955685318,0.30067955685318,False,False,False,False,58,RepeatedHits,0,12470,0.313131313131313,True,1
call,AOS,,2026-08-06T19:17:01.324626Z,,,,2.65,423,72,2026-10-16,65,AOS261016C00065000,,,62.95,,18550,27,0.301014679031036,0.301014679031036,False,False,False,False,70,RepeatedHits,0,18550,0.170212765957447,True,1
call,AOS,,2026-08-04T15:05:28.064430Z,,,,2.1,495,159,2026-10-16,65,AOS261016C00065000,,,61.72,,33390,24,0.293641466943217,0.293641466943217,False,False,False,False,159,RepeatedHits,33390,0,0.321212121212121,True,1
put,AOS,,2026-08-04T14:42:16.287584Z,,,,2.35,587,60,2026-10-16,60,AOS261016P00060000,,,61.585,,14101,22,0.303316700962495,0.303316700962495,False,False,False,False,60,RepeatedHits,14101,0,0.10221465076661,True,1
call,AOS,,2026-07-24T15:25:06.953113Z,,,,2.5,443,57,2026-10-16,65,AOS261016C00065000,,,61.12,,12750,11,0.327443752613506,0.327443752613506,False,False,False,False,51,RepeatedHits,0,12750,0.128668171557562,True,1
put,AOS,,2026-07-23T18:33:29.194238Z,,,,3.8,300,153,2026-09-18,60,AOS260918P00060000,,,58.83,,16340,7,0.362016717258624,0.362016717258624,False,False,True,False,43,RepeatedHits,16340,0,0.51,True,1
put,AOS,,2026-07-23T17:35:48.062945Z,,,,3.2,95,132,2026-08-21,60,AOS260821P00060000,,,58.82,,38720,24,0.400434630831752,0.400434630831752,False,False,False,False,121,RepeatedHits,0,38720,1.38947368421053,True,1
put,AOS,,2026-07-22T19:50:39.250646Z,,,,3.6,177,99,2026-09-18,60,AOS260918P00060000,,,59.27,,35310,24,0.361280973008566,0.362342357657258,False,False,True,False,98,RepeatedHitsDescendingFill,35310,0,0.559322033898305,True,1
call,AOS,,2026-07-21T19:21:12.435801Z,,,,1.95,1593,59,2026-08-21,60,AOS260821C00060000,,,58.92,,10335,17,0.34306457006158,0.34306457006158,False,False,False,False,53,RepeatedHits,195,10140,0.037037037037037,True,1
put,AOS,,2026-07-21T18:42:11.034631Z,,,,4.4,599,41,2026-10-16,60,AOS261016P00060000,,,59.04,,14960,11,0.363722437448147,0.363722437448147,False,False,False,False,34,RepeatedHits,0,14960,0.0684474123539232,True,1
put,AOS,,2026-07-21T17:58:50.501382Z,,,,3.71,1,165,2026-09-18,60,AOS260918P00060000,,,59.18,,61265,28,0.364452205967549,0.372882420156435,False,False,True,False,165,RepeatedHitsDescendingFill,61265,0,165,True,1
call,AOS,,2026-07-20T16:21:36.859470Z,,,,2.05,1443,251,2026-08-21,60,AOS260821C00060000,,,59.015,,25419,23,0.345362263207847,0.345362263207847,False,False,False,False,124,RepeatedHits,0,25419,0.173943173943174,True,1
call,AOS,,2026-07-20T15:25:40.750144Z,,,,1.9,1443,126,2026-08-21,60,AOS260821C00060000,,,58.755,,17670,19,0.340959527406815,0.340959527406815,False,False,False,False,93,RepeatedHits,380,17290,0.0873180873180873,True,1
put,AOS,,2026-07-20T14:04:07.028363Z,,,,1.3,165,182,2026-08-21,55,AOS260821P00055000,,,58.14,,22855,30,0.395280200531942,0.395280200531942,False,False,False,False,176,RepeatedHitsDescendingFill,125,22730,1.1030303030303,True,1
call,AOS,,2026-07-17T19:05:59.126079Z,,,,1.9,455,75,2026-08-21,60,AOS260821C00060000,,,58.73,,12730,15,0.326485538187796,0.326485538187796,False,False,False,False,67,RepeatedHits,190,12540,0.164835164835165,True,1
put,AOS,,2026-07-17T16:16:55.117028Z,,,,4.5,695,371,2026-10-16,60,AOS261016P00060000,,,59.21,,166500,35,0.372466970592824,0.372466970592824,False,False,False,False,370,RepeatedHits,0,166500,0.533812949640288,True,1
put,AOS,,2026-07-17T15:16:07.042201Z,,,,2.8,249,200,2026-08-21,60,AOS260821P00060000,,,59.835,,55998,30,0.382820313346038,0.382820313346038,False,False,False,False,200,RepeatedHits,0,55998,0.803212851405622,True,1
call,AOS,,2026-07-17T14:23:17.705301Z,,,,0.85,274,195,2026-08-21,65,AOS260821C00065000,,,60.32,,16490,29,0.318522365593715,0.318522365593715,False,False,False,False,194,RepeatedHits,0,16490,0.711678832116788,True,1
put,AOS,,2026-07-16T19:48:47.190226Z,,,,4.5,89,105,2026-11-20,60,AOS261120P00060000,,,60.52,,46800,24,0.365648012979803,0.365648012979803,False,False,False,False,104,RepeatedHits,0,46800,1.17977528089888,True,1
call,AOS,,2026-07-16T19:24:33.841175Z,,,,5.2,100,31,2026-11-20,60,AOS261120C00060000,,,60.64,,15080,13,0.315007125993093,0.315007125993093,False,False,False,False,29,RepeatedHits,0,15080,0.31,True,1
put,AOS,,2026-07-08T19:36:44.759159Z,,,,1.25,562,155,2026-07-17,60,AOS260717P00060000,,,59.445,,17999,20,0.261948948127968,0.261948948127968,False,False,False,False,144,RepeatedHits,0,17999,0.275800711743772,True,1
put,AOS,,2026-07-07T19:15:26.381943Z,,,,3,520,256,2026-10-16,60,AOS261016P00060000,,,61.355,,13803,20,0.309932070025624,0.309932070025624,False,False,False,False,46,RepeatedHits,13803,0,0.492307692307692,True,1
put,AOS,,2026-07-07T17:01:59.038934Z,,,,2.95,520,210,2026-10-16,60,AOS261016P00060000,,,61.48,,29205,20,0.309783782139632,0.309783782139632,False,False,False,False,99,RepeatedHits,29205,0,0.403846153846154,True,1
put,AOS,,2026-07-07T16:31:19.488387Z,,,,2.95,520,111,2026-10-16,60,AOS261016P00060000,,,61.6975,,32745,24,0.316476871054582,0.316476871054582,False,False,False,False,111,RepeatedHits,32745,0,0.213461538461538,True,1
call,AOS,,2026-07-07T15:00:05.025974Z,,,,1.5,39,139,2026-08-21,65,AOS260821C00065000,,,61.825,,20850,31,0.304389091756598,0.304389091756598,False,False,False,False,139,RepeatedHits,20850,0,3.56410256410256,True,1
put,AOS,,2026-07-06T15:02:24.828473Z,,,,0.55,280,275,2026-07-17,60,AOS260717P00060000,,,62.08,,15080,35,0.322630145158256,0.322630145158256,False,False,False,False,274,RepeatedHits,15080,0,0.982142857142857,True,1
call,AOS,,2026-07-01T16:40:48.430440Z,,,,0.75,35,209,2026-08-21,70,AOS260821C00070000,,,62.68,,15450,31,0.308887160558479,0.308887160558479,False,False,False,False,206,RepeatedHits,15450,0,5.97142857142857,True,1
put,AOS,,2026-06-26T16:43:20.740968Z,,,,2.2,6,202,2026-08-21,60,AOS260821P00060000,,,62.2,,44440,29,0.348828276116563,0.348828276116563,False,False,False,False,202,RepeatedHits,44440,0,33.6666666666667,True,1
call,AOS,,2026-06-25T18:10:35.003058Z,,,,0.5,134,620,2026-07-17,65,AOS260717C00065000,,,60.94,,23802,45,0.296991158559795,0.296991158559795,False,False,False,False,476,RepeatedHitsAscendingFill,23802,0,4.62686567164179,True,1
put,AOS,,2026-06-24T16:29:38.497681Z,,,,4.2,250,143,2026-10-16,60,AOS261016P00060000,,,60.6,,17220,5,0.36232466506173,0.361061548699738,False,False,False,False,41,RepeatedHits,0,17220,0.572,True,1
call,AOS,,2026-06-24T14:52:20.329147Z,,,,2.2,1786,220,2026-07-17,60,AOS260717C00060000,,,60.4,,44870,28,0.31877853561826,0.31877853561826,False,False,False,False,204,RepeatedHits,0,44870,0.123180291153415,True,1
call,AOS,,2026-06-24T14:17:25.810742Z,,,,3.2,136,327,2026-08-21,60,AOS260821C00060000,,,60.15,,93440,32,0.30877802648712,0.30877802648712,False,False,False,False,292,RepeatedHits,0,93440,2.40441176470588,True,1
call,AOS,,2026-06-22T19:39:12.301545Z,,,,3.2,124,297,2026-10-16,60,AOS261016C00060000,,,58.085,,90560,31,0.285463983613285,0.285463983613285,False,False,False,False,283,RepeatedHits,0,90560,2.39516129032258,True,1
put,AOS,,2026-06-09T17:38:05.334248Z,,,,2.7,173,96,2026-07-17,60,AOS260717P00060000,,,58.76,,20260,8,0.265359878367728,0.265359878367728,False,False,False,False,75,RepeatedHits,19990,270,0.554913294797688,True,1
call,AOS,,2026-05-27T18:07:06.330974Z,,,,1.05,1112,138,2026-06-18,60,AOS260618C00060000,,,58.2099,,14175,24,0.311742109896118,0.315772070963921,False,False,False,False,135,RepeatedHits,0,14175,0.12410071942446,True,1
put,AOS,,2026-05-27T16:05:21.176883Z,,,,3.3,141,66,2026-07-17,60,AOS260717P00060000,,,58.4,,21780,25,0.275051520493975,0.275051520493975,False,False,False,False,66,RepeatedHits,0,21780,0.468085106382979,True,1
put,AOS,,2026-05-21T19:45:01.131445Z,,,,1.45,2561,1272,2026-07-17,55,AOS260717P00055000,,,57.17,,14501,22,0.270029066947245,0.270029066947245,False,False,False,False,100,RepeatedHits,14501,0,0.496680983990629,True,1
put,AOS,,2026-05-21T18:48:40.232049Z,,,,1.45,2561,1016,2026-07-17,55,AOS260717P00055000,,,57.14,,12035,5,0.268800405558477,0.268800405558477,False,False,False,False,83,RepeatedHits,12035,0,0.396720031237798,True,1
put,AOS,,2026-05-21T17:56:17.896442Z,,,,1.5,2561,931,2026-07-17,55,AOS260717P00055000,,,57.02,,15000,10,0.269870022167062,0.269870022167062,False,False,False,False,100,RepeatedHits,15000,0,0.363529871144084,True,1
put,AOS,,2026-05-21T14:44:15.078742Z,,,,1.7,2561,804,2026-07-17,55,AOS260717P00055000,,,56.405,,15470,5,0.266953890611772,0.266953890611772,False,False,False,False,91,RepeatedHits,0,15470,0.31393986723936,True,1
put,AOS,,2026-05-21T14:23:16.546563Z,,,,1.6,2561,613,2026-07-17,55,AOS260717P00055000,,,56.58,,15200,6,0.262961913461435,0.262961913461435,False,False,False,False,95,RepeatedHits,0,8320,0.239359625146427,True,1
put,AOS,,2026-05-21T13:37:32.545651Z,,,,2.1,2561,313,2026-07-17,55,AOS260717P00055000,,,55.545,,21000,6,0.272212347774657,0.272212347774657,False,False,False,False,100,RepeatedHits,0,21000,0.122217883639203,True,1
put,AOS,,2026-05-21T13:33:41.840314Z,,,,2.05,2561,213,2026-07-17,55,AOS260717P00055000,,,55.34,,20500,6,0.255852466267314,0.255852466267314,False,False,False,False,100,RepeatedHits,0,11070,0.0831706364701289,True,1
put,AOS,,2026-05-21T13:32:27.346706Z,,,,1.9,2561,100,2026-07-17,55,AOS260717P00055000,,,55.66,,19000,6,0.254903134445738,0.254903134445738,False,False,False,False,100,RepeatedHits,0,6080,0.0390472471690746,True,1
call,AOS,,2026-05-20T15:54:15.226582Z,,,,0.55,146,358,2026-06-18,60,AOS260618C00060000,,,56.155,,18975,11,0.287648533836913,0.287648533836913,False,False,False,False,345,RepeatedHits,0,18975,2.45205479452055,True,1
put,AOS,,2026-05-18T14:00:01.646646Z,,,,1.65,32,2652,2026-07-17,55,AOS260717P00055000,,,56.535,,32010,25,0.260167347426538,0.260167347426538,False,False,False,False,194,RepeatedHits,165,31845,82.875,True,1
put,AOS,,2026-05-18T13:31:16.063462Z,,,,1.45,32,2399,2026-07-17,55,AOS260717P00055000,,,56.435,,40165,11,0.232812747653319,0.232812747653319,False,False,False,False,277,RepeatedHits,16675,23490,74.96875,True,1
put,AOS,,2026-05-18T13:31:16.063462Z,,,,1.45,32,2122,2026-07-17,55,AOS260717P00055000,,,56.435,,22040,9,0.232812747653319,0.232812747653319,False,False,False,False,152,RepeatedHits,0,22040,66.3125,True,1
put,AOS,,2026-05-18T13:31:10.849327Z,,,,1.5,32,1153,2026-07-17,55,AOS260717P00055000,,,56.435,,27900,11,0.238579410947839,0.238579410947839,False,False,False,False,186,RepeatedHits,0,27900,36.03125,True,1
put,AOS,,2026-05-18T13:31:10.849327Z,,,,1.5,32,1970,2026-07-17,55,AOS260717P00055000,,,56.435,,122550,18,0.238579410947839,0.238579410947839,False,False,False,False,817,RepeatedHits,0,122550,61.5625,True,1
put,AOS,,2026-05-18T13:31:08.832276Z,,,,1.55,32,967,2026-07-17,55,AOS260717P00055000,,,56.435,,23250,9,0.244336274484957,0.244336274484957,False,False,False,False,150,RepeatedHits,0,23250,30.21875,True,1
put,AOS,,2026-05-18T13:31:00.991037Z,,,,1.6,32,759,2026-07-17,55,AOS260717P00055000,,,56.2,,121440,20,0.239709319615014,0.239709319615014,False,False,False,False,759,RepeatedHits,0,92960,23.71875,True,1
put,AOS,,2026-04-27T15:27:03.454827Z,,,,3.9,181,44,2026-07-17,65,AOS260717P00065000,,,64.27,,17160,7,0.291589536981604,0.291589536981604,False,False,False,False,44,RepeatedHits,17160,0,0.243093922651934,True,1
put,AOS,,2026-04-16T15:23:55.653907Z,,,,4.23,138,35,2026-07-17,65,AOS260717P00065000,,,64.12,,14790,6,0.29128365253081,0.306858097002991,False,False,False,False,35,RepeatedHitsDescendingFill,7700,7090,0.253623188405797,True,1
put,AOS,,2026-03-17T14:04:53.403175Z,,,,1.1,1172,100,2026-05-15,60,AOS260515P00060000,,,66.17,,11000,10,0.328216606838882,0.328216606838882,False,False,False,False,100,RepeatedHits,0,11000,0.0853242320819113,True,1
put,AOS,,2026-03-16T18:14:17.441165Z,,,,1.1,315,862,2026-05-15,60,AOS260515P00060000,,,66.28,,12100,11,0.328453997491188,0.328453997491188,False,False,False,False,110,RepeatedHits,0,12100,2.73650793650794,True,1
put,AOS,,2026-03-16T17:17:08.440600Z,,,,1.1,315,422,2026-05-15,60,AOS260515P00060000,,,66.245,,12100,12,0.327509599324164,0.327509599324164,False,False,False,False,110,RepeatedHits,0,12100,1.33968253968254,True,1
put,AOS,,2026-03-13T16:11:17.244615Z,,,,2.55,368,821,2026-05-15,65,AOS260515P00065000,,,66.58,,72420,15,0.30191763481638,0.30191763481638,False,False,False,False,284,RepeatedHits,27030,0,2.23097826086957,True,1
call,AOS,,2026-03-10T17:06:07.028517Z,,,,1.1,1764,112,2026-04-17,75,AOS260417C00075000,,,71.43,,11760,12,0.263617425295781,0.263617425295781,False,False,False,False,107,RepeatedHits,0,11650,0.0634920634920635,True,1
put,AOS,,2026-03-09T14:11:25.721646Z,,,,2.2,50,152,2026-05-15,65,AOS260515P00065000,,,68.23,,13640,18,0.316105566876328,0.316105566876328,False,False,True,False,62,RepeatedHits,0,13640,3.04,True,1
put,AOS,,2026-03-05T17:59:33.801947Z,,,,0.59,90,323,2026-04-17,65,AOS260417P00065000,,,72.03,,19116,49,0.302304310877793,0.292153941414184,False,False,False,False,323,RepeatedHitsAscendingFill,0,18456,3.58888888888889,True,1
call,AOS,,2026-03-03T19:44:53.603008Z,,,,4.7,23,68,2026-05-15,75,AOS260515C00075000,,,76.89,,31970,24,0.270363216338579,0.270363216338579,False,False,False,False,68,RepeatedHits,31020,950,2.95652173913043,True,1
call,AOS,,2026-02-26T18:40:29.257413Z,,,,0.45,2400,264,2026-04-17,85,AOS260417C00085000,,,76.79,,10485,6,0.239359555216515,0.239359555216515,False,False,False,False,233,RepeatedHits,0,10485,0.11,True,1
put,AOS,,2026-02-23T20:52:03.180198Z,,,,1.65,28,2659,2026-04-17,75,AOS260417P00075000,,,76.7625,,35970,12,0.211531503693013,0.211531503693013,False,False,False,False,218,RepeatedHits,0,35970,94.9642857142857,True,1
put,AOS,,2026-02-23T20:51:52.963905Z,,,,1.65,28,1745,2026-04-17,75,AOS260417P00075000,,,76.7625,,24090,7,0.211531503693013,0.211531503693013,False,False,True,False,146,RepeatedHits,0,24090,62.3214285714286,True,1
put,AOS,,2026-02-23T20:51:43.528864Z,,,,1.65,28,1247,2026-04-17,75,AOS260417P00075000,,,76.775,,21780,6,0.211949955867584,0.211949955867584,False,False,True,False,132,RepeatedHits,0,21780,44.5357142857143,True,1
put,AOS,,2026-02-23T20:51:29.285083Z,,,,1.65,28,981,2026-04-17,75,AOS260417P00075000,,,76.745,,20790,6,0.210944818171081,0.210944818171081,False,False,True,False,126,RepeatedHits,0,20790,35.0357142857143,True,1
call,AOS,,2026-02-10T18:17:04.926068Z,,,,1.4,109,1115,2026-04-17,85,AOS260417C00085000,,,80.5,,10500,5,0.223993637499765,0.223993637499765,False,False,False,False,75,RepeatedHits,1680,8820,10.2293577981651,True,1
call,AOS,,2026-02-04T16:20:49.565390Z,,,,1.1,24,99,2026-04-17,85,AOS260417C00085000,,,78.54,,10655,15,0.234018524890952,0.229386293136665,False,False,False,False,97,RepeatedHitsAscendingFill,210,10445,4.125,True,1
call,AOS,,2026-02-02T17:18:42.098148Z,,,,1.2,314,104,2026-02-20,75,AOS260220C00075000,,,74.57,,11880,17,0.211713260710797,0.211713260710797,False,False,False,False,99,RepeatedHits,0,11880,0.331210191082803,True,1
put,AOS,,2026-01-28T20:39:58.346337Z,,,,2.75,4947,792,2026-03-20,70,AOS260320P00070000,,,69.5,,17050,16,0.240702345407256,0.240702345407256,False,False,False,False,62,RepeatedHits,0,14300,0.160097028502122,True,1
put,AOS,,2026-01-28T20:17:29.004701Z,,,,2.6,4947,730,2026-03-20,70,AOS260320P00070000,,,69.76,,15080,12,0.238887558125775,0.238887558125775,False,False,False,False,58,RepeatedHits,0,15080,0.1475641803113,True,1
put,AOS,,2026-01-28T20:03:23.093152Z,,,,2.65,4947,672,2026-03-20,70,AOS260320P00070000,,,69.705,,15370,12,0.24106246379255,0.24106246379255,False,False,False,False,58,RepeatedHits,0,14575,0.135839902971498,True,1
put,AOS,,2026-01-28T19:24:22.777571Z,,,,2.55,4947,614,2026-03-20,70,AOS260320P00070000,,,69.91,,14790,12,0.241164339835231,0.241164339835231,False,False,False,False,58,RepeatedHits,0,14790,0.124115625631696,True,1
put,AOS,,2026-01-28T19:06:51.426271Z,,,,2.55,4947,556,2026-03-20,70,AOS260320P00070000,,,69.96,,14790,14,0.24349031373054,0.24349031373054,False,False,False,False,58,RepeatedHits,0,14790,0.112391348291894,True,1
put,AOS,,2026-01-28T18:19:42.234678Z,,,,2.5,4947,495,2026-03-20,70,AOS260320P00070000,,,70.1,,13750,11,0.245122352696156,0.245122352696156,False,False,False,False,55,RepeatedHits,0,13750,0.100060642813827,True,1
put,AOS,,2026-01-28T17:56:06.646998Z,,,,2.4,4947,440,2026-03-20,70,AOS260320P00070000,,,70.26,,10320,9,0.242736048620311,0.242736048620311,False,False,False,False,43,RepeatedHits,0,10320,0.0889427936122903,True,1
put,AOS,,2026-01-28T17:16:43.042962Z,,,,2.35,4947,382,2026-03-20,70,AOS260320P00070000,,,70.37,,13637,11,0.242804033391156,0.242804033391156,False,False,False,False,58,RepeatedHits,13637,0,0.0772185162724884,True,1
put,AOS,,2026-01-28T16:20:56.991587Z,,,,2.26,4947,266,2026-03-20,70,AOS260320P00070000,,,70.59,,13112,6,0.244642963685242,0.243683553504063,False,False,False,False,58,RepeatedHitsAscendingFill,13112,0,0.0537699615928846,True,1
put,AOS,,2026-01-28T15:50:45.221503Z,,,,2.3,4947,208,2026-03-20,70,AOS260320P00070000,,,70.465,,13340,14,0.242151129702686,0.242151129702686,False,False,False,False,58,RepeatedHits,460,11730,0.0420456842530827,True,1
put,AOS,,2026-01-28T15:17:16.175450Z,,,,2.45,4947,150,2026-03-20,70,AOS260320P00070000,,,70.13,,14210,12,0.241691150155471,0.241691150155471,False,False,False,False,58,RepeatedHits,0,14210,0.0303214069132808,True,1
put,AOS,,2026-01-28T14:46:14.841230Z,,,,2.35,4947,64,2026-03-20,70,AOS260320P00070000,,,70.455,,11750,10,0.246510996103469,0.246510996103469,False,False,False,False,50,RepeatedHits,0,11750,0.0129371336163331,True,1
put,AOS,,2026-01-20T19:13:26.970434Z,,,,2.5,1070,1886,2026-03-20,70,AOS260320P00070000,,,70.425,,20250,9,0.241478902199369,0.241478902199369,False,False,False,False,81,RepeatedHits,0,20250,1.76261682242991,True,1
put,AOS,,2026-01-20T18:34:57.001335Z,,,,2.5,1070,1805,2026-03-20,70,AOS260320P00070000,,,70.64,,56501,32,0.250075631229211,0.250075631229211,False,False,False,False,226,RepeatedHits,56501,0,1.68691588785047,True,1
put,AOS,,2026-01-20T18:28:11.551450Z,,,,2.5,1070,1577,2026-03-20,70,AOS260320P00070000,,,70.63,,18000,21,0.249680567694997,0.249680567694997,False,False,False,False,72,RepeatedHits,18000,0,1.47383177570093,True,1
put,AOS,,2026-01-20T16:21:57.374552Z,,,,1.85,56,300,2026-02-20,70,AOS260220P00070000,,,70.89,,55500,22,0.277571072642293,0.277571072642293,False,False,False,False,300,RepeatedHits,18500,2220,5.35714285714286,True,1
put,AOS,,2026-01-20T15:43:22.381460Z,,,,2.15,1070,896,2026-03-20,70,AOS260320P00070000,,,71,,23650,11,0.232684914473739,0.232684914473739,False,False,False,False,110,RepeatedHits,0,23650,0.837383177570094,True,1
put,AOS,,2026-01-20T15:42:48.713719Z,,,,2.15,1070,706,2026-03-20,70,AOS260320P00070000,,,70.96,,12900,6,0.231175900371356,0.231175900371356,False,False,False,False,60,RepeatedHits,0,12900,0.65981308411215,True,1
put,AOS,,2026-01-20T15:00:33.531766Z,,,,2.1,1070,612,2026-03-20,70,AOS260320P00070000,,,71.16,,12600,6,0.234163359301084,0.234163359301084,False,False,False,False,60,RepeatedHits,0,12600,0.57196261682243,True,1
put,AOS,,2026-01-20T15:00:14.242653Z,,,,2.1,1070,552,2026-03-20,70,AOS260320P00070000,,,71.16,,12600,6,0.234163359301084,0.234163359301084,False,False,False,False,60,RepeatedHits,0,12600,0.51588785046729,True,1
put,AOS,,2026-01-20T14:59:51.395745Z,,,,2.1,1070,426,2026-03-20,70,AOS260320P00070000,,,71.16,,12600,6,0.234163359301084,0.234163359301084,False,False,False,False,60,RepeatedHits,0,12600,0.398130841121495,True,1
put,AOS,,2026-01-20T14:59:46.986432Z,,,,2.1,1070,366,2026-03-20,70,AOS260320P00070000,,,71.08,,12600,6,0.231196240871187,0.231196240871187,False,False,False,False,60,RepeatedHits,0,12600,0.342056074766355,True,1
put,AOS,,2026-01-20T14:59:24.942784Z,,,,2.15,1070,306,2026-03-20,70,AOS260320P00070000,,,71.05,,12900,6,0.23456179060014,0.23456179060014,False,False,False,False,60,RepeatedHits,0,12900,0.285981308411215,True,1
put,AOS,,2026-01-20T14:57:42.973709Z,,,,2.05,1070,246,2026-03-20,70,AOS260320P00070000,,,71.25,,20500,10,0.232970501125695,0.232970501125695,False,False,False,False,100,RepeatedHits,0,20500,0.229906542056075,True,1
put,AOS,,2026-01-20T14:36:53.083993Z,,,,2.05,1070,146,2026-03-20,70,AOS260320P00070000,,,71.44,,11480,6,0.239839664089366,0.239839664089366,False,False,False,False,56,RepeatedHits,11480,0,0.136448598130841,True,1
put,AOS,,2026-01-20T14:36:50.677351Z,,,,2.05,1070,90,2026-03-20,70,AOS260320P00070000,,,71.44,,18450,9,0.239839664089366,0.239839664089366,False,False,False,False,90,RepeatedHits,2050,14350,0.0841121495327103,True,1
put,AOS,,2025-12-30T16:32:23.497231Z,,,,1.15,1420,465,2026-02-20,65,AOS260220P00065000,,,67.81,,11845,32,0.229351784182496,0.229351784182496,False,False,False,False,103,RepeatedHits,0,11845,0.327464788732394,True,1
put,AOS,,2025-12-29T15:01:56.074474Z,,,,1.15,140,255,2026-02-20,65,AOS260220P00065000,,,67.82,,14950,10,0.227522255557839,0.227522255557839,False,False,False,False,130,RepeatedHits,0,14950,1.82142857142857,True,1
put,AOS,,2025-11-28T15:39:14.838748Z,,,,1.2,2999,384,2026-01-16,65,AOS260116P00065000,,,66.36,,31560,9,0.188157803463693,0.188157803463693,False,False,False,False,263,RepeatedHits,0,31560,0.128042680893631,True,1
call,AOS,,2025-11-25T19:45:48.501211Z,,,,0.65,212,318,2026-01-16,70,AOS260116C00070000,,,65.4718,,20406,36,0.216868542219428,0.216868542219428,False,False,False,False,314,RepeatedHits,0,20406,1.5,True,1
put,AOS,,2025-11-25T19:11:26.685017Z,,,,1.75,175,921,2026-01-16,65,AOS260116P00065000,,,65.245,,11200,8,0.191666186810822,0.191666186810822,False,False,True,False,64,RepeatedHits,0,11200,5.26285714285714,True,1
call,AOS,,2025-10-17T19:45:26.907002Z,,,,2.19,241,1390,2025-11-21,70,AOS251121C00070000,,,69.72,,245984,6,0.270183821538556,0.270183821538556,False,False,False,False,1123,RepeatedHitsDescendingFill,220,245764,5.76763485477178,True,1
call,AOS,,2025-10-06T13:57:10.891865Z,,,,4.5,200,89,2025-11-21,70,AOS251121C00070000,,,72.69,,13500,5,0.292220036747876,0.292220036747876,False,False,True,False,30,RepeatedHits,1800,11700,0.445,True,1
