type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,REXR,,2025-12-11T18:04:14.639758Z,,,,0.63,165,500,2026-04-17,35,REXR260417P00035000,,,31505,,41.405,5,0.305139397958443,0.288448278290669,False,False,False,False,500,RepeatedHitsAscendingFill,31505,0,True,3.03030303030303,1.0
put,REXR,,2025-11-06T16:07:33.188741Z,,,,0.45,1433,1720,2026-04-17,30,REXR260417P00030000,,,10755,,41.13,21,0.380681164344504,0.380681164344504,False,False,False,False,239,RepeatedHits,8415,0,True,1.20027913468248,1.0
call,REXR,,2025-10-22T14:47:23.166644Z,,,,2.7,240,100,2026-04-17,45,REXR260417C00045000,,,13500,,43.18,6,0.287727078329698,0.287727078329698,False,False,False,False,50,RepeatedHits,1620,11880,True,0.416666666666667,1.0
call,REXR,,2025-10-21T14:45:01.143059Z,,,,2.75,69,91,2026-04-17,45,REXR260417C00045000,,,21450,,43.505,7,0.278484921191922,0.27906989021495,False,False,False,False,78,RepeatedHits,15125,0,True,1.31884057971015,1.0
call,REXR,,2025-10-14T16:51:54.030058Z,,,,2.85,732,50,2026-01-16,40,REXR260116C00040000,,,14250,,40.715,8,0.301977494451704,0.304472096209239,False,False,True,False,50,RepeatedHits,12540,1710,True,0.0683060109289618,1.0
put,REXR,,2025-09-15T16:28:23.975878Z,,,,0.41,1989,3329,2026-04-17,30,REXR260417P00030000,,,12530,,43.19,54,0.354965903547141,0.354965903547141,False,False,False,False,304,RepeatedHitsAscendingFill,3165,9365,True,1.67370537958773,1.0
put,REXR,,2025-09-15T16:25:56.987111Z,,,,0.41,1989,2652,2026-04-17,30,REXR260417P00030000,,,13571,,43.11,65,0.353706701707607,0.353549037958596,False,False,False,False,330,RepeatedHitsAscendingFill,4211,9280,True,1.33333333333333,1.0
put,REXR,,2025-09-15T16:18:23.733757Z,,,,0.45,1989,2299,2026-04-17,30,REXR260417P00030000,,,10620,,43.07,30,0.364114679977648,0.364114679977648,False,False,False,False,236,RepeatedHits,10575,45,True,1.15585721468074,1.0
call,REXR,,2025-08-27T19:26:06.300035Z,,,,3.7,46,84,2026-01-16,40,REXR260116C00040000,,,30710,,41.875,7,0.259312637815231,0.259312637815231,False,False,False,False,83,RepeatedHits,3700,27010,True,1.82608695652174,1.0
call,REXR,,2025-07-21T17:57:46.504552Z,,,,1.45,1824,394,2025-12-19,40,REXR251219C00040000,,,53506,,37.03,34,0.270186974237915,0.269375205339749,False,False,False,False,369,RepeatedHits,53506,0,True,0.216008771929825,1.0
call,REXR,,2025-07-21T14:05:09.467623Z,,,,4.1,48,33,2026-01-16,35,REXR260116C00035000,,,13120,,37.14,6,0.286728273864465,0.286728273864465,False,False,False,False,32,RepeatedHits,13120,0,True,0.6875,1.0
put,REXR,,2025-07-18T17:51:03.380005Z,,,,3.6,121,31,2025-07-18,40,REXR250718P00040000,,,10801,,36.31,13,0.287256868270027,0.287256868270027,False,False,False,False,30,RepeatedHits,10801,0,True,0.256198347107438,1.0
put,REXR,,2025-07-14T16:04:24.896831Z,,,,4.9,20,27,2026-01-16,40,REXR260116P00040000,,,12740,,37.115,5,0.300982150897447,0.300982150897447,False,False,False,False,26,RepeatedHits,0,12740,True,1.35,1.0
call,REXR,,2025-07-09T14:51:55.903546Z,,,,1.6,928,186,2025-12-19,40,REXR251219C00040000,,,29759,,36.785,29,0.285788967456152,0.285788967456152,False,False,False,False,186,RepeatedHits,800,28959,True,0.200431034482759,1.0
call,REXR,,2025-07-01T16:23:00.318545Z,,,,1.55,865,195,2025-12-19,40,REXR251219C00040000,,,30230,,36.835,18,0.277027365466742,0.271760926480883,False,False,False,False,195,RepeatedHits,0,30230,True,0.225433526011561,1.0
put,REXR,,2025-05-06T18:35:43.703018Z,,,,0.7,87,220,2025-07-18,30,REXR250718P00030000,,,14014,,33.75,40,0.362489139124906,0.373925358194843,False,False,False,False,200,RepeatedHitsDescendingFill,13939,75,True,2.52873563218391,1.0
put,REXR,,2025-04-30T14:02:47.168051Z,,,,4.7,100,29,2025-10-17,35,REXR251017P00035000,,,13628,,32.455,9,0.359907416508411,0.358756977776052,False,False,False,False,29,RepeatedHitsAscendingFill,0,13628,True,0.29,1.0
call,REXR,,2025-04-25T17:59:55.513391Z,,,,1,106,792,2025-12-19,40,REXR251219C00040000,,,79229,,32.885,39,0.294158456224649,0.294158456224649,False,False,False,False,792,RepeatedHitsAscendingFill,79229,0,True,7.47169811320755,1.0
call,REXR,,2025-04-23T15:02:00.794724Z,,,,3.7,148,35,2025-05-16,30,REXR250516C00030000,,,12940,,33.19,6,0.516063440691222,0.471821909882286,False,False,False,False,35,RepeatedHitsAscendingFill,360,4070,True,0.236486486486486,1.0
call,REXR,,2025-04-11T19:32:31.938773Z,,,,3.4,1,90,2025-05-16,30,REXR250516C00030000,,,30600,,32.165,9,0.558783981658801,0.558783981658801,False,False,False,False,90,RepeatedHits,30600,0,True,90,1.0
call,REXR,,2025-03-28T19:58:56.821583Z,,,,2.8,1732,2046,2025-10-17,40,REXR251017C00040000,,,10080,,39.36,6,0.261541366676285,0.261541366676285,False,False,False,False,36,RepeatedHits,10080,0,True,1.18129330254042,1.0
call,REXR,,2025-03-28T16:43:21.690503Z,,,,2.9,1732,311,2025-10-17,40,REXR251017C00040000,,,12760,,39.47,5,0.265264176261614,0.267458525010478,False,False,False,False,44,RepeatedHits,12760,0,True,0.179561200923788,1.0
call,REXR,,2025-03-28T15:36:51.162604Z,,,,1.25,670,892,2025-10-17,45,REXR251017C00045000,,,33875,,39.505,22,0.261244799496071,0.261244799496071,False,False,False,False,271,RepeatedHits,33750,125,True,1.33134328358209,1.0
call,REXR,,2025-03-27T19:44:47.096544Z,,,,6.3,1,706,2025-10-17,35,REXR251017C00035000,,,10080,,39.94,7,0.287700240305883,0.287700240305883,False,False,False,False,16,RepeatedHits,0,10080,True,706,1.0
call,REXR,,2025-03-27T19:44:35.681889Z,,,,6.3,1,690,2025-10-17,35,REXR251017C00035000,,,11340,,39.95,6,0.286859526974867,0.286859526974867,False,False,False,False,18,RepeatedHits,0,11340,True,690,1.0
call,REXR,,2025-03-27T19:41:03.389242Z,,,,6.2,1,70,2025-10-17,35,REXR251017C00035000,,,11160,,39.94,5,0.276670873090647,0.276670873090647,False,False,False,False,18,RepeatedHits,0,11160,True,70,1.0
put,REXR,,2025-02-24T15:11:11.711852Z,,,,0.4,666,301,2025-04-17,35,REXR250417P00035000,,,11480,,40.42,25,0.366928271041198,0.367334098364402,False,False,False,False,287,RepeatedHits,0,11480,True,0.451951951951952,1.0
put,REXR,,2025-02-06T18:25:38.080155Z,,,,0.55,3321,3267,2025-02-21,40,REXR250221P00040000,,,81240,,40.35,37,,,False,False,True,False,1478,RepeatedHitsDescendingFill,81240,0,True,0.983739837398374,1.0
put,REXR,,2025-01-30T20:48:53.296711Z,,,,1.25,1507,1482,2025-02-21,40,REXR250221P00040000,,,20870,,40.53,14,,,False,False,False,False,167,RepeatedHits,18245,2625,True,0.983410749834107,1.0
put,REXR,,2025-01-30T19:08:03.371310Z,,,,0.97,1507,1187,2025-02-21,40,REXR250221P00040000,,,10120,,41.09,7,,,False,False,False,False,104,RepeatedHitsAscendingFill,5320,4800,True,0.787657597876576,1.0
put,REXR,,2025-01-30T16:23:01.371226Z,,,,1,1507,498,2025-02-21,40,REXR250221P00040000,,,49280,,40.985,29,,,False,False,True,False,493,RepeatedHitsDescendingFill,1300,47980,True,0.330457863304579,1.0
put,REXR,,2025-01-29T17:29:54.717669Z,,,,0.15,519,1002,2025-02-21,35,REXR250221P00035000,,,15000,,40.47,9,,,False,False,False,False,1000,RepeatedHits,0,15000,True,1.93063583815029,1.0
put,REXR,,2025-01-29T17:23:09.443876Z,,,,1,122,1500,2025-02-21,40,REXR250221P00040000,,,83994,,40.52,43,,,False,False,False,False,840,RepeatedHitsDescendingFill,10600,73394,True,12.2950819672131,1.0
call,REXR,,2025-01-27T17:47:40.883178Z,,,,4,144,25,2025-07-18,40,REXR250718C00040000,,,10002,,41.39,5,,,False,False,False,False,25,RepeatedHitsDescendingFill,0,802,True,0.173611111111111,1.0
put,REXR,,2025-01-15T16:10:38.733958Z,,,,0.25,127,406,2025-02-21,35,REXR250221P00035000,,,10000,,39.36,23,,,False,False,False,False,400,RepeatedHits,0,10000,True,3.19685039370079,1.0
call,REXR,,2025-01-13T15:14:38.363913Z,,,,0.35,173,621,2025-04-17,45,REXR250417C00045000,,,21731,,37.71,51,,,False,False,True,False,621,RepeatedHitsDescendingFill,2205,19526,True,3.58959537572254,1.0
put,REXR,,2024-12-12T20:40:01.130113Z,,,,3.9,299,135,2025-12-19,40,REXR251219P00040000,,,40950,,40.415,23,,,False,False,False,False,105,RepeatedHits,40560,390,True,0.451505016722408,1.0
put,REXR,,2024-11-21T20:20:43.975972Z,,,,0.9,1031,267,2025-01-17,40,REXR250117P00040000,,,19440,,42.08,15,,,False,False,True,False,216,RepeatedHits,0,19440,True,0.258971871968962,1.0
put,REXR,,2024-10-29T16:46:25.226676Z,,,,3.7,155,304,2025-04-17,45,REXR250417P00045000,,,110631,,43.67,39,,,False,False,True,False,299,RepeatedHits,110631,0,True,1.96129032258065,1.0
call,REXR,,2024-10-14T19:19:39.341375Z,,,,0.7,10,164,2024-11-15,50,REXR241115C00050000,,,10290,,47.42,23,,,False,False,False,False,147,RepeatedHits,0,10290,True,16.4,1.0
call,REXR,,2024-08-19T19:39:33.049375Z,,,,2,134,195,2024-09-20,50,REXR240920C00050000,,,34000,,50.895,12,,,False,False,True,False,170,RepeatedHits,34000,0,True,1.45522388059702,1.0
put,REXR,,2024-04-22T15:47:52.511602Z,,,,1.25,48,264,2024-07-19,40,REXR240719P00040000,,,32500,,42.4,15,,,False,False,False,False,260,RepeatedHits,0,32500,True,5.5,1.0
call,REXR,,2023-01-20T17:41:46.953089Z,,,,0.1,1502,1410,2023-01-20,60,REXR230120C00060000,,,10575,,59.34,2,,,True,False,False,False,1410,FloorTradeLargeCap,3525,7050,True,0.938748335552597,1.0
call,REXR,,2022-08-16T18:04:32.444443Z,,,,8.4,1161,1141,2022-08-19,60,REXR220819C00060000,,,967010,,68.44,2,,,True,True,False,False,1141,LowHistoricVolumeFloor,238560,728450,False,0.982773471145564,
