type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KLAC,0.5786697852471385,2026-09-25T13:55:26.999051Z,0.2529652551995237,-0.09138697456211753,0.005268406533700016,7.9,1601,132,2027-01-15,250,KLAC270115C00250000,0.12273317284016444,7.900000000000001,25280,0.3353866668604729,189.365,11,0.578523653647823,0.578674499169697,False,False,False,False,32,RepeatedHits,0,25280,0.0824484697064335,True,1
call,KLAC,0.5803852318956381,2026-09-25T13:54:44.950452Z,0.2514493435935217,-0.09111511278870581,0.00524911127861902,7.84,1601,100,2027-01-15,250,KLAC270115C00250000,0.12167726646602112,7.84,78400,0.3335015355344615,188.88,14,0.582184314526284,0.582184314526284,False,False,True,False,100,RepeatedHitsDescendingFill,0,78400,0.0624609618988132,True,1
put,KLAC,0.7481734554852103,2026-09-25T13:37:11.659054Z,-0.2918550510365744,-2.43189551438707,0.09090620822571392,0.7,203,162,2026-09-25,185,KLAC260925P00185000,-0.0004027595490753563,0.700000000000017,11200,0.01733071729442281,187.015,46,0.74817345548521,0.74817345548521,False,False,False,False,160,RepeatedHits,11200,0,0.798029556650246,True,1
put,KLAC,0.595316188809636,2026-09-24T19:51:27.454833Z,-0.19795521179339423,-0.055334738000693315,0.003609271604238697,10.5,205,50,2027-03-19,146,KLAC270319P00146000,-0.2286297279331742,10.5,10500,0.3602894803501915,186.48,10,0.595316188809636,0.595316188809636,False,False,False,False,10,RepeatedHits,10500,0,0.24390243902439,True,1
put,KLAC,0.593333410803983,2026-09-24T19:42:07.939513Z,-0.1970260247986584,-0.0550352551688494,0.003608240088056408,10.4,205,33,2027-03-19,146,KLAC270319P00146000,-0.2274497756311434,10.40000000000001,10400,0.3595453499992293,186.625,6,0.593333410803983,0.593333410803983,False,False,True,False,10,RepeatedHits,0,10400,0.160975609756098,True,1
put,KLAC,0.593306010767824,2026-09-24T19:42:05.332825Z,-0.19703842592490403,-0.0550329844057621,0.003608640866326701,10.4,205,23,2027-03-19,146,KLAC270319P00146000,-0.22745618477026247,10.4,10400,0.35954941356385156,186.62,5,0.593306010767824,0.593306010767824,False,False,True,False,10,RepeatedHits,0,10400,0.11219512195122,True,1
call,KLAC,0.567901478532164,2026-09-24T19:26:02.679258Z,0.7341672287411,-0.0663311929158598,0.003629365734075195,50.8,132,86,2027-06-17,160,KLAC270617C00160000,0.627362674697944,50.79999999999999,60960,0.522176450202186,186.45,5,0.567901478532164,0.567901478532164,False,False,False,False,12,RepeatedHits,40640,15240,0.651515151515151,True,1
call,KLAC,0.5669934214103481,2026-09-24T19:23:39.563390Z,0.648653704651738,-0.0727424977101563,0.004111305507501465,40.9,98,67,2027-06-17,180,KLAC270617C00180000,0.583032384292328,40.89999999999999,81800,0.590189880644836,186.39,6,0.566993421410348,0.566993421410348,False,False,False,False,20,RepeatedHits,0,73620,0.683673469387755,True,1
call,KLAC,0.5685665529621079,2026-09-24T18:55:05.344774Z,0.732950918749265,-0.0663973529188495,0.003639748639030619,50.6,132,63,2027-06-17,160,KLAC270617C00160000,0.625458221885178,50.60000000000001,80960,0.52248548152425,186.13,5,0.568566552962108,0.568566552962108,False,False,False,False,16,RepeatedHits,0,80960,0.477272727272727,True,1
put,KLAC,0.587256273354253,2026-09-24T16:11:04.801761Z,-0.3319772226431781,-0.0680965360713075,0.00481004060588514,21,84,10,2027-03-19,172,KLAC270319P00172000,-0.3975142007847902,21.00000000000001,10500,0.46651784495009696,185.07,5,0.587256273354253,0.587256273354253,False,False,False,False,5,RepeatedHits,0,8400,0.119047619047619,True,1
put,KLAC,0.6048776194454022,2026-09-23T18:55:45.535745Z,-0.4822084068401876,-0.18246331603342011,0.011046535840195262,15.4,23,50,2026-10-30,190,KLAC261030P00190000,-0.10718456297767967,15.399199999999986,76996,0.23771842097756588,187.34,12,0.605331936506877,0.605331936506877,False,False,False,False,50,RepeatedHitsDescendingFill,76996,0,2.17391304347826,True,1
put,KLAC,0.5828064882463907,2026-09-23T18:52:22.844165Z,-0.3246076074269,-0.10232892946000512,0.006793024407645612,13.2,134,33,2026-12-18,173,KLAC261218P00173000,-0.1742661496497522,13.196874999999999,42230,0.3268746892982729,187.195,7,0.582902109149203,0.582902109149203,False,False,True,False,32,RepeatedHits,0,42230,0.246268656716418,True,1
call,KLAC,0.6132408860888013,2026-09-23T16:41:28.870567Z,0.27095806117070526,-0.13478695442441155,0.007281748627868058,6.7,39,75,2026-11-20,224,KLAC261120C00224000,0.06947217328000971,6.7,34170,0.24569471416611552,186.05,5,0.613558764733505,0.613227911450242,False,False,True,False,51,RepeatedHits,34170,0,1.92307692307692,True,1
call,KLAC,0.6126343061167555,2026-09-23T16:31:13.146941Z,0.27364155031924275,-0.13563776308327635,0.007308784315929677,6.8,39,24,2026-11-20,224,KLAC261120C00224000,0.07029026727582235,6.7956521739130435,15630,0.24743948970367938,186.485,6,0.612810290375714,0.608762652419668,False,False,False,False,23,RepeatedHitsAscendingFill,670,14960,0.615384615384615,True,1
put,KLAC,0.57016331533225,2026-09-23T16:15:25.120868Z,-0.0848415867550173,-0.088223146404699,0.005828482077661059,1.1,6992,161,2026-10-16,155,KLAC261016P00155000,-0.01065175153901889,1.100000000000003,16170,0.0726605786523081,186.275,6,0.57016331533225,0.57016331533225,False,False,False,False,147,RepeatedHits,16170,0,0.0230263157894737,True,1
put,KLAC,0.552458548201556,2026-09-23T16:04:06.687261Z,-0.45899996699771206,-0.21148631095653367,0.01543410747677188,9.8,355,207,2026-10-16,185,KLAC261016P00185000,-0.05979911395264768,9.8,90160,0.18468671182660568,185.4,13,0.552458548201556,0.552458548201556,False,False,False,False,92,RepeatedHits,980,89180,0.583098591549296,True,1
put,KLAC,0.5866333157167936,2026-09-23T15:55:06.999537Z,-0.19781699556186658,-0.028711743221498887,0.0022131962786700867,19.95,5118,113,2028-01-21,140,KLAC280121P00140000,-0.7535552444249263,19.95052631578946,189530,0.5957532561786258,185.83,2,0.587463756234399,0.587463756234399,True,False,False,False,95,RepeatedHits,0,96000,0.0220789370847988,True,1
call,KLAC,0.5746449754915839,2026-09-23T14:58:42.499502Z,0.5555153027429469,-0.09212131837961171,0.005295231127496826,27.7,56,5,2027-03-19,195,KLAC270319C00195000,0.36793502973133185,27.699999999999996,13850,0.5129452562898628,186.47,5,0.574385056842863,0.575034844401661,False,False,False,False,5,RepeatedHits,0,13850,0.0892857142857143,True,1
call,KLAC,0.5599129552970297,2026-09-23T13:59:28.606857Z,0.58132744324788,-0.22867541289946441,0.015187969750828739,11.97,888,50,2026-10-16,180,KLAC261016C00180000,0.0594906713237913,11.967999999999993,59840,0.1794334445889853,182.99,12,0.561696364730742,0.561696364730742,False,False,False,False,50,RepeatedHitsDescendingFill,6000,53840,0.0563063063063063,True,1
call,KLAC,0.6646536965677251,2026-09-23T13:49:24.662048Z,0.15289656156069875,-0.5338573254058507,0.02625925050269016,0.7,102,163,2026-09-25,192.5,KLAC260925C00192500,0.0014929552614829885,0.700000000000003,10640,0.03195010044799847,182.78,34,0.664653696567725,0.664653696567725,False,False,False,False,152,RepeatedHits,10640,0,1.59803921568627,True,1
put,KLAC,,2026-09-22T19:50:56.603749Z,,,,10.2,157,52,2027-03-19,144,KLAC270319P00144000,,,20400,,187.375,5,0.606376524462348,0.606376524462348,False,False,True,False,20,RepeatedHits,0,20400,0.331210191082803,True,1
put,KLAC,,2026-09-22T19:50:55.193730Z,,,,10.2,157,32,2027-03-19,144,KLAC270319P00144000,,,10200,,187.39,10,0.606456570120079,0.606456570120079,False,False,False,False,10,RepeatedHits,1020,0,0.203821656050955,True,1
put,KLAC,,2026-09-22T19:48:39.052936Z,,,,16.9,159,12,2027-03-19,164,KLAC270319P00164000,,,10140,,187.58,6,0.590121828946398,0.590121828946398,False,False,False,False,6,RepeatedHits,1690,1690,0.0754716981132075,True,1
call,KLAC,,2026-09-22T19:34:22.042004Z,,,,18.96,125,32,2027-01-15,202,KLAC270115C00202000,,,30330,,187.1199,8,0.571546191428545,0.569158022594085,False,False,False,False,16,RepeatedHitsAscendingFill,0,30330,0.256,True,1
put,KLAC,,2026-09-22T19:34:18.837905Z,,,,12.8,287,51,2027-01-15,166,KLAC270115P00166000,,,29440,,187.12,9,0.577933365973726,0.577933365973726,False,False,False,False,23,RepeatedHits,0,29440,0.177700348432056,True,1
put,KLAC,,2026-09-22T19:28:19.026606Z,,,,13.46,0,175,2026-10-23,190,KLAC261023P00190000,,,235600,,186.52,12,0.55338793579386,0.55338793579386,False,False,False,False,175,RepeatedHitsAscendingFill,235600,0,0,True,1
call,KLAC,,2026-09-22T19:12:47.367944Z,,,,31.22,517,15,2027-06-17,206,KLAC270617C00206000,,,46824,,186.5291,7,0.571082348426777,0.571082348426777,False,False,False,False,15,RepeatedHitsAscendingFill,0,46824,0.0290135396518375,True,1
call,KLAC,,2026-09-22T19:12:02.204576Z,,,,41.18,77,25,2027-06-17,180,KLAC270617C00180000,,,102939,,186.42,7,0.569167722525722,0.569167722525722,False,False,False,False,25,RepeatedHitsAscendingFill,0,102939,0.324675324675325,True,1
call,KLAC,,2026-09-22T18:06:39.944733Z,,,,26,1639,193,2026-11-20,172,KLAC261120C00172000,,,15600,,186.58,6,0.594783008631093,0.594783008631093,False,False,False,False,6,RepeatedHits,0,15600,0.117754728492984,True,1
put,KLAC,,2026-09-22T17:05:35.132951Z,,,,3.99,1305,259,2026-10-16,170,KLAC261016P00170000,,,71107,,185.89,18,0.558725875544597,0.558725875544597,False,False,False,False,178,RepeatedHitsDescendingFill,0,71107,0.198467432950192,True,1
call,KLAC,,2026-09-22T16:19:07.708449Z,,,,11.6,152,26,2026-11-20,202,KLAC261120C00202000,,,30170,,184.95,15,0.596735676373395,0.596735676373395,False,False,True,False,26,RepeatedHits,29000,1170,0.171052631578947,True,1
call,KLAC,,2026-09-22T16:07:50.698105Z,,,,31.4,37,18,2027-06-17,204,KLAC270617C00204000,,,28260,,185.52,5,0.571971737918251,0.571971737918251,False,False,False,False,9,RepeatedHits,0,28260,0.486486486486487,True,1
call,KLAC,,2026-09-22T16:07:36.858463Z,,,,25.2,1639,159,2026-11-20,172,KLAC261120C00172000,,,73080,,185.51,6,0.592184913804566,0.592184913804566,False,False,False,False,29,RepeatedHits,2520,70560,0.0970103721781574,True,1
call,KLAC,,2026-09-22T15:56:48.671531Z,,,,25.19,869,153,2028-01-21,290,KLAC280121C00290000,,,133530,,184.95,22,0.575102300285838,0.576313967585564,False,False,False,False,53,RepeatedHitsDescendingFill,5020,128510,0.176064441887227,True,1
call,KLAC,,2026-09-22T15:53:22.084716Z,,,,24.91,869,50,2028-01-21,290,KLAC280121C00290000,,,124530,,185,12,0.57243484107713,0.57243484107713,False,False,False,False,50,RepeatedHitsAscendingFill,0,124530,0.0575373993095512,True,1
put,KLAC,,2026-09-22T15:04:58.806402Z,,,,5.1,660,326,2026-12-18,145,KLAC261218P00145000,,,12750,,183.89,5,0.593265874013362,0.593265874013362,False,False,True,False,25,RepeatedHits,0,4590,0.493939393939394,True,1
call,KLAC,,2026-09-22T15:01:23.142942Z,,,,14.9,678,284,2026-12-18,200,KLAC261218C00200000,,,28310,,183.69,5,0.575236878658826,0.575236878658826,False,False,False,False,19,RepeatedHits,0,28310,0.418879056047198,True,1
put,KLAC,,2026-09-22T14:56:04.940641Z,,,,10.6,770,70,2026-11-20,170,KLAC261120P00170000,,,61480,,183.28,22,0.597688426727319,0.597688426727319,False,False,True,False,58,RepeatedHits,0,6360,0.0909090909090909,True,1
call,KLAC,,2026-09-22T14:53:05.095995Z,,,,5,649,270,2026-12-18,250,KLAC261218C00250000,,,13000,,183.1407,5,0.604652598797372,0.604652598797372,False,False,False,False,26,RepeatedHits,4000,4000,0.416024653312789,True,1
call,KLAC,,2026-09-22T14:52:43.250549Z,,,,14.7,678,250,2026-12-18,200,KLAC261218C00200000,,,24990,,183.08,5,0.577295968152955,0.577295968152955,False,False,False,False,17,RepeatedHits,0,17640,0.368731563421829,True,1
call,KLAC,,2026-09-22T14:46:11.128412Z,,,,14.5,678,233,2026-12-18,200,KLAC261218C00200000,,,30450,,182.59,5,0.577787637705092,0.577787637705092,False,False,False,False,21,RepeatedHits,0,18850,0.343657817109145,True,1
call,KLAC,,2026-09-22T14:40:30.575564Z,,,,5,649,228,2026-12-18,250,KLAC261218C00250000,,,12500,,184.03,7,0.597680892274419,0.597680892274419,False,False,False,False,25,RepeatedHits,12000,500,0.351309707241911,True,1
put,KLAC,,2026-09-22T14:31:42.908538Z,,,,5,660,195,2026-12-18,145,KLAC261218P00145000,,,10000,,184.88,8,0.595825528105788,0.595825528105788,False,False,False,False,20,RepeatedHits,0,10000,0.295454545454545,True,1
call,KLAC,,2026-09-22T14:29:10.852119Z,,,,5.1,649,191,2026-12-18,250,KLAC261218C00250000,,,11730,,184.5,5,0.598048505862292,0.598048505862292,False,False,False,False,23,RepeatedHits,0,11730,0.294298921417565,True,1
call,KLAC,,2026-09-22T14:24:00.925268Z,,,,6.01,33,175,2026-10-30,210,KLAC261030C00210000,,,105120,,184.47,15,0.604063025656604,0.608942532480495,False,False,False,False,175,RepeatedHitsDescendingFill,84000,21120,5.3030303030303,True,1
put,KLAC,,2026-09-22T14:23:06.544166Z,,,,1,214,137,2026-10-02,165,KLAC261002P00165000,,,12900,,184.27,34,0.577656878825576,0.577656878825576,False,False,False,False,129,RepeatedHits,12900,0,0.64018691588785,True,1
call,KLAC,,2026-09-22T14:20:17.108520Z,,,,5.1,649,163,2026-12-18,250,KLAC261218C00250000,,,11220,,184.26,6,0.599932834780859,0.599932834780859,False,False,False,False,22,RepeatedHits,5610,3060,0.25115562403698,True,1
put,KLAC,,2026-09-22T14:15:16.895909Z,,,,5.1,660,156,2026-12-18,145,KLAC261218P00145000,,,11220,,184.15,6,0.595162625041139,0.595162625041139,False,False,True,False,22,RepeatedHits,1530,3060,0.236363636363636,True,1
call,KLAC,,2026-09-22T14:11:50.732087Z,,,,15.1,678,119,2026-12-18,200,KLAC261218C00200000,,,28690,,184.2497,8,0.573756937543354,0.573753121780834,False,False,False,False,19,RepeatedHits,0,28690,0.175516224188791,True,1
call,KLAC,,2026-09-22T14:07:04.695191Z,,,,4.9,649,116,2026-12-18,250,KLAC261218C00250000,,,11270,,183.92,8,0.594450938061601,0.594450938061601,False,False,False,False,23,RepeatedHits,8820,2450,0.178736517719569,True,1
call,KLAC,,2026-09-22T14:05:30.909339Z,,,,14.8,678,100,2026-12-18,200,KLAC261218C00200000,,,31080,,183.85,6,0.570395243951076,0.570395243951076,False,False,False,False,21,RepeatedHits,0,23680,0.147492625368732,True,1
put,KLAC,,2026-09-22T14:01:44.776605Z,,,,5.3,660,108,2026-12-18,145,KLAC261218P00145000,,,10600,,183.57,5,0.600063060426216,0.600063060426216,False,False,False,False,20,RepeatedHits,5830,0,0.163636363636364,True,1
call,KLAC,,2026-09-22T14:00:11.236770Z,,,,5,649,93,2026-12-18,250,KLAC261218C00250000,,,12000,,184.23,6,0.596116030993476,0.596116030993476,False,False,False,False,24,RepeatedHits,12000,0,0.143297380585516,True,1
call,KLAC,,2026-09-22T13:59:56.778095Z,,,,15,678,77,2026-12-18,200,KLAC261218C00200000,,,19500,,184.135,5,0.572407341141584,0.572407341141584,False,False,False,False,13,RepeatedHits,0,19500,0.113569321533923,True,1
call,KLAC,,2026-09-22T13:49:04.926045Z,,,,13.7,678,47,2026-12-18,200,KLAC261218C00200000,,,19180,,180.91,8,0.575805450473991,0.576546604680173,False,False,False,False,14,RepeatedHits,0,19180,0.0693215339233038,True,1
put,KLAC,,2026-09-22T13:34:16.706684Z,,,,5.4,607,388,2027-01-15,138,KLAC270115P00138000,,,30780,,181.35,38,0.584945715109517,0.584945715109517,False,False,False,False,57,RepeatedHits,0,30780,0.639209225700165,True,1
put,KLAC,,2026-09-21T19:51:40.706373Z,,,,14.6,277,7,2027-03-19,156,KLAC270319P00156000,,,10220,,185.29,7,0.596695227170266,0.596695227170266,False,False,False,False,7,RepeatedHits,1460,0,0.0252707581227437,True,1
call,KLAC,,2026-09-21T18:48:25.091815Z,,,,8.8,1154,417,2026-10-16,190,KLAC261016C00190000,,,13200,,184.7597,5,0.56363176312051,0.56363176312051,False,False,True,False,15,RepeatedHits,0,13200,0.361351819757366,True,1
put,KLAC,,2026-09-21T18:34:56.717982Z,,,,14.8,40,33,2026-12-18,174,KLAC261218P00174000,,,23680,,184.39,8,0.582916081585834,0.582916081585834,False,False,True,False,16,RepeatedHits,0,23680,0.825,True,1
put,KLAC,,2026-09-21T18:34:56.717982Z,,,,13.9,59,115,2026-12-18,172,KLAC261218P00172000,,,136220,,184.39,25,0.582909425425608,0.582909425425608,False,False,True,False,98,RepeatedHits,0,136220,1.94915254237288,True,1
call,KLAC,,2026-09-21T18:30:26.942941Z,,,,17.6,35,9,2026-12-18,194,KLAC261218C00194000,,,14080,,184.42,7,0.577115125867931,0.577115125867931,False,False,True,False,8,RepeatedHits,0,14080,0.257142857142857,True,1
call,KLAC,,2026-09-21T18:26:54.915941Z,,,,2.35,521,325,2026-09-25,190,KLAC260925C00190000,,,23500,,184.4,16,0.587481080021451,0.587481080021451,False,False,False,False,100,RepeatedHits,7050,15040,0.623800383877159,True,1
call,KLAC,,2026-09-21T18:24:22.783351Z,,,,33.49,46,7,2028-01-21,244,KLAC280121C00244000,,,23440,,184.2,7,0.567915557644121,0.567915557644121,False,False,False,False,7,RepeatedHits,3340,20100,0.152173913043478,True,1
put,KLAC,,2026-09-21T18:24:21.170323Z,,,,16.8,50,88,2026-10-16,195,KLAC261016P00195000,,,107520,,184.21,18,0.552541321627054,0.552541321627054,False,False,False,False,64,RepeatedHits,0,107520,1.76,True,1
put,KLAC,,2026-09-21T18:24:21.170323Z,,,,12.1,0,41,2026-10-16,187.5,KLAC261016P00187500,,,48400,,184.21,10,0.550168679248951,0.550168679248951,False,False,False,False,40,RepeatedHits,0,48400,0,True,1
put,KLAC,,2026-09-21T17:13:56.624965Z,,,,2.75,475,61,2026-11-20,140,KLAC261120P00140000,,,16500,,183.585,6,0.622530222267207,0.622530222267207,False,False,False,False,60,RepeatedHits,0,825,0.128421052631579,True,1
put,KLAC,,2026-09-21T17:05:50.813793Z,,,,17.1,50,24,2026-10-16,195,KLAC261016P00195000,,,23940,,183.77,9,0.553983903993757,0.553983903993757,False,False,False,False,14,RepeatedHits,0,23940,0.48,True,1
call,KLAC,,2026-09-21T16:57:15.252627Z,,,,19.9,227,25,2027-01-15,194,KLAC270115C00194000,,,49750,,183.36,9,0.564958106031798,0.564958106031798,False,False,False,False,25,RepeatedHits,0,49750,0.110132158590308,True,1
put,KLAC,,2026-09-21T16:50:53.587761Z,,,,28.2,151,10,2027-01-15,194,KLAC270115P00194000,,,28200,,183.165,5,0.568864987629024,0.568864987629024,False,False,False,False,10,RepeatedHits,0,0,0.0662251655629139,True,1
call,KLAC,,2026-09-21T16:33:02.918936Z,,,,14.6,651,28,2026-12-18,200,KLAC261218C00200000,,,36500,,183.09,13,0.570987251539584,0.570987251539584,False,False,False,False,25,RepeatedHits,32120,4380,0.043010752688172,True,1
put,KLAC,,2026-09-21T15:49:42.749823Z,,,,18.3,44,45,2026-11-20,185,KLAC261120P00185000,,,80520,,182.59,14,0.599224853427857,0.599224853427857,False,False,True,False,44,RepeatedHits,0,78690,1.02272727272727,True,1
put,KLAC,,2026-09-21T15:49:42.749823Z,,,,21.2,354,22,2026-11-20,190,KLAC261120P00190000,,,44520,,182.59,10,0.599829310672634,0.599829310672634,False,False,True,False,21,RepeatedHits,0,44520,0.0621468926553672,True,1
put,KLAC,,2026-09-21T15:49:42.749823Z,,,,20,105,87,2026-11-20,188,KLAC261120P00188000,,,174000,,182.59,13,0.599097090359299,0.599097090359299,False,False,True,False,87,RepeatedHits,0,174000,0.828571428571429,True,1
call,KLAC,,2026-09-21T15:12:42.852879Z,,,,10.31,366,63,2027-03-19,260,KLAC270319C00260000,,,52580,,182.4,5,0.58697085700108,0.589326245573202,False,False,False,False,51,RepeatedHitsDescendingFill,52580,0,0.172131147540984,True,1
call,KLAC,,2026-09-21T15:12:42.852879Z,,,,49.8,72,43,2029-01-19,250,KLAC290119C00250000,,,199200,,182.4,5,0.573423574442583,0.573423574442583,False,False,False,False,40,RepeatedHits,0,199200,0.597222222222222,True,1
call,KLAC,,2026-09-21T15:09:20.695193Z,,,,7,9,190,2026-10-02,182.5,KLAC261002C00182500,,,114800,,182.305,12,0.553749147423545,0.553543069241535,False,False,False,False,164,RepeatedHits,49000,65800,21.1111111111111,True,1
call,KLAC,,2026-09-21T15:08:48.796700Z,,,,8.2,445,148,2026-10-02,180,KLAC261002C00180000,,,43460,,182.0401,7,0.560090283069649,0.560025967297836,False,False,False,False,53,RepeatedHits,0,43460,0.332584269662921,True,1
call,KLAC,,2026-09-21T15:08:46.786920Z,,,,8.2,445,95,2026-10-02,180,KLAC261002C00180000,,,26240,,181.98,6,0.56284712416043,0.56284712416043,False,False,False,False,32,RepeatedHits,0,26240,0.213483146067416,True,1
put,KLAC,,2026-09-21T14:14:16.820098Z,,,,5.6,1012,146,2026-10-16,170,KLAC261016P00170000,,,34160,,180.06,5,0.54812249880819,0.54812249880819,False,False,False,False,61,RepeatedHits,0,24080,0.144268774703557,True,1
put,KLAC,,2026-09-21T13:38:50.848239Z,,,,1.8,223,199,2026-09-25,175,KLAC260925P00175000,,,35460,,182.18,5,0.608233712233091,0.605335392811464,False,False,False,False,197,RepeatedHits,0,35460,0.89237668161435,True,1
call,KLAC,,2026-09-18T18:33:06.923106Z,,,,7.7,539,480,2026-10-16,180,KLAC261016C00180000,,,200972,,173.885,64,0.525271723976073,0.524689475336899,False,False,True,False,261,RepeatedHits,200972,0,0.890538033395176,True,1
call,KLAC,,2026-09-18T18:33:03.513879Z,,,,7.8,539,219,2026-10-16,180,KLAC261016C00180000,,,104520,,173.97,15,0.528544750811185,0.528544750811185,False,False,False,False,134,RepeatedHits,0,21060,0.406307977736549,True,1
put,KLAC,,2026-09-17T19:49:09.949981Z,,,,10.4,3762,1006,2026-09-18,180,KLAC260918P00180000,,,76960,,169.51,8,0.629246197372345,0.629246197372345,False,False,False,False,74,RepeatedHits,0,76960,0.267410951621478,True,1
put,KLAC,,2026-09-17T19:46:59.210110Z,,,,10.5,3762,838,2026-09-18,180,KLAC260918P00180000,,,327600,,169.5,8,0.508761238608622,0.508761238608622,False,False,True,False,312,RepeatedHits,0,327600,0.222753854332802,True,1
put,KLAC,,2026-09-17T19:46:45.995560Z,,,,10.5,3762,526,2026-09-18,180,KLAC260918P00180000,,,126000,,169.51,6,0.538330529335689,0.538330529335689,False,False,False,False,120,RepeatedHits,0,126000,0.139819245082403,True,1
put,KLAC,,2026-09-17T19:46:17.363429Z,,,,10.6,3762,286,2026-09-18,180,KLAC260918P00180000,,,84800,,169.46,8,0.63382621952505,0.63382621952505,False,False,False,False,80,RepeatedHits,0,84800,0.0760233918128655,True,1
put,KLAC,,2026-09-17T19:46:17.363429Z,,,,10.5,3762,370,2026-09-18,180,KLAC260918P00180000,,,88200,,169.45,10,0.928065975501086,0.928065975501086,False,False,True,False,84,RepeatedHits,0,88200,0.0983519404572036,True,1
call,KLAC,,2026-09-17T18:02:35.990439Z,,,,4.5,66,196,2026-09-25,170,KLAC260925C00170000,,,72450,,168.85,7,0.498525414612716,0.498525414612716,False,False,False,False,161,RepeatedHits,0,72450,2.96969696969697,True,1
call,KLAC,,2026-09-17T17:33:51.953902Z,,,,16.3,205,1579,2026-11-20,170,KLAC261120C00170000,,,117360,,168.88,21,0.577416999091915,0.577416999091915,False,False,False,False,72,RepeatedHits,0,117360,7.70243902439024,True,1
