type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MAT,,2026-07-21T18:14:50.625096Z,,,,1,272,501,2026-08-21,14,MAT260821C00014000,,,50105,,14.226,27,0.554853965539556,0.520778447229896,False,False,False,False,501,RepeatedHits,50105,0,True,1.84191176470588,1
put,MAT,,2026-07-14T17:06:16.904042Z,,,,1.4,10109,102,2026-10-16,14,MAT261016P00014000,,,14280,,13.465,19,0.432396598212682,0.432396598212682,False,False,False,False,102,RepeatedHits,0,14280,True,0.0100900187951331,1
put,MAT,,2026-07-14T17:06:16.904042Z,,,,2.05,312,82,2026-10-16,15,MAT261016P00015000,,,16810,,13.465,19,0.433153370220665,0.433153370220665,False,False,False,False,82,RepeatedHits,0,16810,True,0.262820512820513,1
call,MAT,,2026-07-14T16:35:58.206190Z,,,,0.34,1283,1000,2026-09-18,16,MAT260918C00016000,,,33800,,13.47,6,0.478707892005745,0.444082019040988,False,False,True,False,1000,RepeatedHitsAscendingFill,58,33742,True,0.779423226812159,1
put,MAT,,2026-07-13T17:15:32.665531Z,,,,1,388,500,2027-01-15,13,MAT270115P00013000,,,50000,,14.075,9,0.416001579607889,0.416001579607889,False,False,False,False,500,RepeatedHits,40500,9500,True,1.28865979381443,1
put,MAT,,2026-07-09T18:06:11.828788Z,,,,0.75,202,1011,2026-08-21,13,MAT260821P00013000,,,75000,,13.085,11,0.46049064210499,0.46049064210499,False,False,False,False,1000,RepeatedHits,60600,14400,True,5.0049504950495,1
put,MAT,,2026-07-06T15:02:07.009895Z,,,,2.3,126,250,2026-10-16,15,MAT261016P00015000,,,57500,,13.1,6,0.423451779788198,0.423451779788198,False,False,False,False,250,RepeatedHits,19320,23230,True,1.98412698412698,1
put,MAT,,2026-06-11T15:14:45.210215Z,,,,0.41,15790,388,2026-07-17,14,MAT260717P00014000,,,15788,,14.44,34,0.334386145300667,0.34611832917196,False,False,False,False,388,RepeatedHitsDescendingFill,15788,0,True,0.024572514249525,1
call,MAT,,2026-05-28T19:59:31.166732Z,,,,0.75,191,196,2026-07-17,15,MAT260717C00015000,,,11250,,14.895,11,0.362536410593671,0.362536410593671,False,False,False,False,150,RepeatedHits,0,11250,True,1.0261780104712,1
call,MAT,,2026-05-22T14:18:17.906130Z,,,,0.48,10,911,2026-08-21,17,MAT260821C00017000,,,11525,,15.0501,19,0.388225073930876,0.368861382462109,False,False,False,False,242,RepeatedHitsAscendingFill,7975,3550,True,91.1,1
call,MAT,,2026-05-22T14:18:08.877144Z,,,,0.4,1909,1058,2026-07-17,16,MAT260717C00016000,,,14080,,15.06,18,0.321775376262446,0.319417761536402,False,False,False,False,352,RepeatedHits,14080,0,True,0.55421686746988,1
call,MAT,,2026-05-22T14:18:04.663443Z,,,,0.4,1909,706,2026-07-17,16,MAT260717C00016000,,,14360,,15.08,8,0.318631022982237,0.318631022982237,False,False,False,False,359,RepeatedHits,14360,0,True,0.369827134625458,1
call,MAT,,2026-05-22T14:17:56.814959Z,,,,0.45,1909,347,2026-07-17,16,MAT260717C00016000,,,11475,,15.0907,7,0.339811209485888,0.339811209485888,False,False,False,False,255,RepeatedHits,0,11475,True,0.181770560502881,1
call,MAT,,2026-05-05T17:23:26.283463Z,,,,0.25,228,561,2026-07-17,17,MAT260717C00017000,,,13533,,14.725,35,0.354666795772631,0.353571162830044,False,False,False,False,540,RepeatedHitsAscendingFill,13533,0,True,2.46052631578947,1
call,MAT,,2026-04-29T15:40:52.904339Z,,,,0.55,406,987,2026-05-15,16,MAT260515C00016000,,,12485,,15.19,5,0.689489917293555,0.689489917293555,False,False,False,False,227,RepeatedHits,0,12485,True,2.43103448275862,1
call,MAT,,2026-04-29T15:40:33.490100Z,,,,0.5,406,246,2026-05-15,16,MAT260515C00016000,,,11600,,15.145,5,0.662253840750447,0.662253840750447,False,False,False,False,232,RepeatedHits,0,11600,True,0.605911330049261,1
put,MAT,,2026-02-25T19:56:20.988533Z,,,,1.85,14,127,2026-05-15,18,MAT260515P00018000,,,23495,,16.905,10,0.380661946896267,0.380661946896267,False,False,False,False,127,RepeatedHits,6660,16835,True,9.07142857142857,1
put,MAT,,2026-02-25T19:55:27.715620Z,,,,0.55,148,502,2026-04-17,16,MAT260417P00016000,,,27500,,16.902,6,0.381229487572421,0.381229487572421,False,False,False,False,500,RepeatedHits,0,27500,True,3.39189189189189,1
call,MAT,,2026-02-20T15:01:18.130789Z,,,,1.9,782,316,2026-02-20,16,MAT260220C00016000,,,58876,,17.75,22,0.208144318291329,0.18499483956557,False,False,False,False,310,RepeatedHitsDescendingFill,0,58876,True,0.404092071611253,1
call,MAT,,2026-02-18T18:18:53.255233Z,,,,2.75,376,64,2026-04-17,15,MAT260417C00015000,,,12100,,17.39,6,0.462788688363014,0.462788688363014,False,False,False,False,44,RepeatedHits,825,10725,True,0.170212765957447,1
call,MAT,,2026-02-18T15:47:28.751011Z,,,,0.4,586,1388,2026-02-20,17,MAT260220C00017000,,,54680,,17.12,56,0.668074011435769,0.668074011435769,False,False,True,False,1368,RepeatedHitsDescendingFill,2360,52320,True,2.36860068259386,1
call,MAT,,2026-02-17T18:36:06.284352Z,,,,0.3,1098,534,2026-04-17,20,MAT260417C00020000,,,15000,,17.165,5,0.414086473668843,0.414086473668843,False,False,False,False,500,RepeatedHits,0,15000,True,0.486338797814208,1
call,MAT,,2026-02-17T15:30:09.036375Z,,,,0.74,10,562,2026-05-15,19,MAT260515C00019000,,,41760,,17.0007,32,0.442254496184975,0.425785336609507,False,False,True,False,562,RepeatedHitsAscendingFill,40080,0,True,56.2,1
call,MAT,,2026-02-17T15:29:50.616670Z,,,,0.65,141,562,2026-04-17,18,MAT260417C00018000,,,34190,,17.01,6,0.381957125186974,0.381957125186974,False,False,False,False,526,RepeatedHits,34190,0,True,3.98581560283688,1
call,MAT,,2026-02-11T19:19:17.087680Z,,,,0.55,10,2334,2026-02-20,16,MAT260220C00016000,,,11000,,15.9,29,0.599166941266857,0.599166941266857,False,False,False,False,200,RepeatedHits,0,11000,True,233.4,1
call,MAT,,2026-02-11T18:43:02.330733Z,,,,1.2,0,703,2026-07-17,18,MAT260717C00018000,,,83772,,16.2699,44,0.435591661908899,0.436083954615865,False,False,False,False,698,RepeatedHitsAscendingFill,83772,0,True,0,1
put,MAT,,2026-02-11T17:29:29.391207Z,,,,0.8,1,554,2026-07-17,14,MAT260717P00014000,,,24720,,16.145,35,0.424680194746753,0.423548049018945,False,False,False,False,309,RepeatedHits,24640,0,True,554,1
put,MAT,,2026-02-11T17:28:13.722194Z,,,,0.8,1,200,2026-07-17,14,MAT260717P00014000,,,12080,,16.2,28,0.428808917139627,0.428808917139627,False,False,False,False,151,RepeatedHits,12080,0,True,200,1
call,MAT,,2026-02-11T17:11:45.379696Z,,,,0.75,10,1616,2026-02-20,16,MAT260220C00016000,,,15447,,16.31,6,0.574933944897539,0.54760648919885,False,False,False,False,206,RepeatedHitsAscendingFill,72,900,True,161.6,1
put,MAT,,2026-02-10T20:15:29.075355Z,,,,0.55,4240,605,2026-02-20,20,MAT260220P00020000,,,24750,,21.465,15,0.830446727822315,0.830446727822315,False,False,False,False,450,RepeatedHits,0,24750,True,0.142688679245283,1
put,MAT,,2026-02-09T20:40:59.529349Z,,,,0.5,77,6457,2026-02-20,20,MAT260220P00020000,,,11600,,21.54,5,0.768050552014448,0.776699950288766,False,False,False,False,232,RepeatedHits,0,11600,True,83.8571428571429,1
put,MAT,,2026-02-09T18:23:40.335170Z,,,,0.5,77,3095,2026-02-20,20,MAT260220P00020000,,,10000,,21.43,8,0.743948309310297,0.743948309310297,False,False,False,False,200,RepeatedHits,0,10000,True,40.1948051948052,1
call,MAT,,2026-01-22T16:48:34.038887Z,,,,0.65,1428,655,2026-02-20,22,MAT260220C00022000,,,14950,,20.91,20,0.460597461055971,0.460597461055971,False,False,False,False,230,RepeatedHits,0,14950,True,0.458683473389356,1
call,MAT,,2026-01-22T16:48:34.038887Z,,,,0.69,1428,876,2026-02-20,22,MAT260220C00022000,,,15220,,20.97,11,0.450551028987455,0.472749370266857,False,False,True,False,221,RepeatedHitsDescendingFill,3250,9450,True,0.613445378151261,1
call,MAT,,2026-01-21T15:09:41.064490Z,,,,0.54,1723,370,2026-02-20,22,MAT260220C00022000,,,16740,,20.865,5,0.411007658139465,0.411007658139465,False,False,False,False,310,RepeatedHits,16740,0,True,0.214741729541497,1
call,MAT,,2026-01-15T19:23:35.905239Z,,,,1,798,266,2026-02-20,22,MAT260220C00022000,,,23500,,21.565,11,0.441243088500116,0.441243088500116,False,False,False,False,235,RepeatedHits,0,23500,True,0.333333333333333,1
call,MAT,,2026-01-15T19:23:35.905239Z,,,,1.05,798,514,2026-02-20,22,MAT260220C00022000,,,26035,,21.59,16,0.455388360878651,0.441243088500116,False,False,False,False,248,RepeatedHitsAscendingFill,0,25935,True,0.644110275689223,1
call,MAT,,2026-01-15T19:23:35.905239Z,,,,1.05,798,757,2026-02-20,22,MAT260220C00022000,,,25501,,21.59,28,0.455388360878651,0.455388360878651,False,False,False,False,243,RepeatedHitsDescendingFill,303,25198,True,0.948621553884712,1
call,MAT,,2026-01-14T16:30:14.847320Z,,,,0.9,250,564,2026-02-20,22,MAT260220C00022000,,,44942,,21.295,12,0.443552826293927,0.439808212663122,False,False,False,False,500,RepeatedHitsAscendingFill,0,44942,True,2.256,1
call,MAT,,2026-01-14T15:29:21.445818Z,,,,0.5,2431,333,2026-01-16,21,MAT260116C00021000,,,16650,,21.45,56,0.317473348688616,0.317473348688616,False,False,False,False,333,RepeatedHits,0,1950,True,0.136980666392431,1
call,MAT,,2026-01-14T15:29:21.445818Z,,,,0.5,2431,792,2026-01-16,21,MAT260116C00021000,,,22150,,21.4,11,0.400584458177665,0.353779554604188,False,False,False,False,443,RepeatedHits,0,22150,True,0.32579185520362,1
call,MAT,,2026-01-13T20:54:19.351936Z,,,,0.9,982,1743,2026-01-16,21,MAT260116C00021000,,,20957,,21.675,26,0.635327494767578,0.635327494767578,False,False,False,False,233,RepeatedHitsDescendingFill,0,20957,True,1.77494908350306,1
call,MAT,,2026-01-13T20:54:06.881650Z,,,,1,982,1306,2026-01-16,21,MAT260116C00021000,,,11070,,21.605,18,0.848170707411057,0.848170707411057,False,False,True,False,111,RepeatedHits,570,9600,True,1.32993890020367,1
call,MAT,,2026-01-13T20:54:06.881650Z,,,,1,982,1155,2026-01-16,21,MAT260116C00021000,,,40500,,21.605,14,0.848170707411057,0.848170707411057,False,False,False,False,405,RepeatedHits,0,0,True,1.17617107942974,1
call,MAT,,2026-01-13T20:54:04.676709Z,,,,1,982,750,2026-01-16,21,MAT260116C00021000,,,74000,,21.605,76,0.848170707411057,0.848170707411057,False,False,False,False,740,RepeatedHits,1000,13800,True,0.763747454175153,1
call,MAT,,2026-01-05T18:06:50.246449Z,,,,0.7,732,898,2026-01-16,20,MAT260116C00020000,,,61993,,20.37,47,0.352447773908824,0.379929501054138,False,False,False,False,886,RepeatedHitsDescendingFill,0,61993,True,1.22677595628415,1
call,MAT,,2025-12-19T15:59:36.491682Z,,,,0.95,72,796,2026-02-20,21,MAT260220C00021000,,,10260,,20.335,15,0.365786589159021,0.365786589159021,False,False,False,False,108,RepeatedHits,10260,0,True,11.0555555555556,1
call,MAT,,2025-12-19T15:56:22.486833Z,,,,1,72,572,2026-02-20,21,MAT260220C00021000,,,53300,,20.35,15,0.378717751905283,0.378717751905283,False,False,False,False,533,RepeatedHits,53300,0,True,7.94444444444444,1
call,MAT,,2025-12-12T16:39:54.138988Z,,,,0.6,827,253,2025-12-19,20,MAT251219C00020000,,,12000,,20.435,7,0.303237845843432,0.303237845843432,False,False,False,False,200,RepeatedHits,12000,0,True,0.305925030229746,1
call,MAT,,2025-11-28T17:32:34.976320Z,,,,0.4,13,500,2026-04-17,26,MAT260417C00026000,,,14960,,21.24,8,0.327221046008349,0.327221046008349,False,False,False,False,374,RepeatedHits,14960,0,True,38.4615384615385,1
call,MAT,,2025-11-20T19:49:44.741383Z,,,,1.3,446,4341,2026-01-16,19,MAT260116C00019000,,,32500,,19.1,10,0.415517079644858,0.415517079644858,False,False,False,False,250,RepeatedHits,0,32500,True,9.73318385650224,1
call,MAT,,2025-10-23T19:25:02.828425Z,,,,1.4,449,206,2026-01-16,19,MAT260116C00019000,,,28000,,19.2101,14,0.350566784639602,0.348278553121665,False,False,False,False,200,RepeatedHits,28000,0,True,0.458797327394209,1
call,MAT,,2025-10-21T18:36:18.713739Z,,,,1.3,383,302,2026-01-16,19,MAT260116C00019000,,,13000,,18.69,11,0.39452996639678,0.39452996639678,False,False,False,False,100,RepeatedHits,0,13000,True,0.788511749347259,1
call,MAT,,2025-10-21T18:04:40.153171Z,,,,1.4,383,192,2026-01-16,19,MAT260116C00019000,,,14000,,18.7899,19,0.407922146785419,0.407922146785419,False,False,False,False,100,RepeatedHits,0,14000,True,0.501305483028721,1
call,MAT,,2025-10-21T17:00:10.967809Z,,,,2.45,88,116,2025-11-21,17,MAT251121C00017000,,,12738,,18.735,13,0.682614569811177,0.682614569811177,False,False,True,False,52,RepeatedHits,0,12738,True,1.31818181818182,1
call,MAT,,2025-10-17T14:41:37.733407Z,,,,0.8,374,2292,2025-11-21,19,MAT251121C00019000,,,22720,,18.145,15,0.513675646571646,0.513675646571646,False,False,False,False,284,RepeatedHits,0,22720,True,6.1283422459893,1
call,MAT,,2025-10-15T14:11:20.931496Z,,,,0.21,5,657,2025-12-19,22,MAT251219C00022000,,,13818,,18.21,6,0.398243712393517,0.398243712393517,False,False,False,False,657,RepeatedHitsDescendingFill,13818,0,True,131.4,1
call,MAT,,2025-10-14T18:31:10.199324Z,,,,1.1,96,300,2026-01-16,19,MAT260116C00019000,,,21999,,17.915,17,0.423746741955681,0.423746741955681,False,False,False,False,200,RepeatedHits,0,21999,True,3.125,1
call,MAT,,2025-10-14T15:50:40.937408Z,,,,1.1,72,1011,2025-11-21,18,MAT251121C00018000,,,38830,,17.745,11,0.531671496354487,0.531671496354487,False,False,False,False,353,RepeatedHits,0,38830,True,14.0416666666667,1
call,MAT,,2025-10-14T15:29:32.638698Z,,,,0.95,72,647,2025-11-21,18,MAT251121C00018000,,,61465,,17.6192,21,0.492853068425073,0.502163628939382,False,False,False,False,647,RepeatedHits,0,61465,True,8.98611111111111,1
call,MAT,,2025-10-09T15:10:04.894849Z,,,,0.75,172,158,2025-11-21,19,MAT251121C00019000,,,10050,,18.14,10,0.443557237812489,0.443557237812489,False,False,False,False,134,RepeatedHits,10050,0,True,0.918604651162791,1
put,MAT,,2025-10-06T18:25:31.678632Z,,,,0.85,388,128,2025-10-17,19,MAT251017P00019000,,,10795,,18.57,13,0.470200462825283,0.470200462825283,False,False,False,False,127,RepeatedHits,3315,7480,True,0.329896907216495,1
call,MAT,,2025-09-19T16:58:56.421734Z,,,,0.25,4807,2000,2025-10-17,18,MAT251017C00018000,,,50000,,16.975,17,0.328706188846187,0.328706188846187,False,False,True,False,2000,RepeatedHits,0,48750,True,0.416059912627418,1
call,MAT,,2025-09-18T19:37:02.586305Z,,,,3.15,71,50,2027-01-15,17,MAT270115C00017000,,,15730,,17.235,5,0.383867607003385,0.383867607003385,False,False,False,False,50,RepeatedHitsAscendingFill,0,15730,True,0.704225352112676,1
call,MAT,,2025-09-16T16:51:23.207199Z,,,,0.2,2349,1600,2026-01-16,22,MAT260116C00022000,,,32000,,17.245,8,0.340486361104744,0.340486361104744,False,False,False,False,1600,RepeatedHits,0,32000,True,0.681140911025969,1
call,MAT,,2025-07-28T17:02:54.231796Z,,,,3.7,85,33,2027-01-15,17,MAT270115C00017000,,,11100,,17.785,11,0.391590350843817,0.391590350843817,False,False,False,False,30,RepeatedHits,11100,0,True,0.388235294117647,1
call,MAT,,2025-07-25T13:37:39.320013Z,,,,0.55,4188,1000,2025-10-17,18,MAT251017C00018000,,,55020,,16.86,46,0.305410908336947,0.303048418641464,False,False,False,False,1000,RepeatedHitsAscendingFill,42865,9900,True,0.238777459407832,1
call,MAT,,2025-07-23T19:23:39.016959Z,,,,0.7,714,2362,2025-08-15,21,MAT250815C00021000,,,70000,,20.175,25,0.515194806183022,0.515194806183022,False,False,False,False,1000,RepeatedHits,0,70000,True,3.30812324929972,1
call,MAT,,2025-07-23T13:51:20.333111Z,,,,0.6,714,752,2025-08-15,21,MAT250815C00021000,,,16620,,19.81,10,0.535434100301544,0.535434100301544,False,False,True,False,277,RepeatedHits,10080,6540,True,1.05322128851541,1
call,MAT,,2025-07-23T13:51:20.333111Z,,,,0.6,714,475,2025-08-15,21,MAT250815C00021000,,,10260,,19.81,17,0.535434100301544,0.535434100301544,False,False,True,False,171,RepeatedHits,9600,600,True,0.665266106442577,1
put,MAT,,2025-07-22T15:46:13.940911Z,,,,1,188,4839,2025-08-15,20,MAT250815P00020000,,,14200,,20.04,25,0.498721908212786,0.498721908212786,False,False,True,False,142,RepeatedHits,14200,0,True,25.7393617021277,1
put,MAT,,2025-07-22T15:46:07.106804Z,,,,1,188,4697,2025-08-15,20,MAT250815P00020000,,,10000,,20.04,19,0.498721908212786,0.498721908212786,False,False,True,False,100,RepeatedHits,10000,0,True,24.9840425531915,1
put,MAT,,2025-07-22T15:43:30.797990Z,,,,1,188,4567,2025-08-15,20,MAT250815P00020000,,,10000,,20.0365,19,0.497919740933399,0.497919740933399,False,False,True,False,100,RepeatedHits,10000,0,True,24.2925531914894,1
put,MAT,,2025-07-22T15:34:09.031237Z,,,,1,188,4280,2025-08-15,20,MAT250815P00020000,,,10700,,20.035,20,0.497575638553039,0.497575638553039,False,False,True,False,107,RepeatedHits,10700,0,True,22.7659574468085,1
put,MAT,,2025-07-22T15:33:49.390714Z,,,,1,188,4173,2025-08-15,20,MAT250815P00020000,,,10000,,20.035,19,0.497575638553039,0.497575638553039,False,False,True,False,100,RepeatedHits,10000,0,True,22.1968085106383,1
put,MAT,,2025-07-22T15:33:12.517733Z,,,,1,188,4002,2025-08-15,20,MAT250815P00020000,,,38000,,20.035,61,0.497575638553039,0.496611137784452,False,False,True,False,380,RepeatedHits,38000,0,True,21.2872340425532,1
put,MAT,,2025-07-22T15:32:21.587012Z,,,,1,188,2464,2025-08-15,20,MAT250815P00020000,,,27400,,20.015,9,0.492969262159116,0.492969262159116,False,False,True,False,274,RepeatedHits,27400,0,True,13.1063829787234,1
put,MAT,,2025-07-22T15:32:12.977965Z,,,,1,188,2113,2025-08-15,20,MAT250815P00020000,,,15700,,20.015,25,0.492969262159116,0.492969262159116,False,False,True,False,157,RepeatedHits,15700,0,True,11.2393617021277,1
put,MAT,,2025-07-22T15:32:00.914247Z,,,,1,188,1956,2025-08-15,20,MAT250815P00020000,,,22500,,20.03,37,0.496427253419378,0.497575638553039,False,False,True,False,225,RepeatedHits,22500,0,True,10.4042553191489,1
put,MAT,,2025-07-22T15:31:51.901907Z,,,,1,188,1706,2025-08-15,20,MAT250815P00020000,,,168769,,20.04,57,0.498721908212786,0.506687721732856,False,False,True,False,1689,RepeatedHitsDescendingFill,0,168769,True,9.07446808510638,1
put,MAT,,2025-07-21T18:57:09.010115Z,,,,1.9,39,65,2025-08-15,21,MAT250815P00021000,,,11750,,19.71,5,0.538067974132253,0.538067974132253,False,False,True,False,62,RepeatedHits,0,11750,True,1.66666666666667,1
call,MAT,,2025-07-21T17:12:10.121767Z,,,,0.5,109,809,2025-08-15,21,MAT250815C00021000,,,14650,,19.71,21,0.47901463599186,0.47901463599186,False,False,False,False,293,RepeatedHits,0,14650,True,7.42201834862385,1
call,MAT,,2025-07-21T17:12:05.701411Z,,,,0.5,109,516,2025-08-15,21,MAT250815C00021000,,,10350,,19.69,9,0.482539262580199,0.482539262580199,False,False,False,False,207,RepeatedHits,0,10350,True,4.73394495412844,1
call,MAT,,2025-07-21T14:31:17.813307Z,,,,0.5,109,287,2025-08-15,21,MAT250815C00021000,,,13850,,19.745,13,0.472833246773173,0.472833246773173,False,False,False,False,277,RepeatedHits,2500,11350,True,2.63302752293578,1
call,MAT,,2025-07-18T17:50:35.116625Z,,,,0.65,335,1551,2025-08-15,20,MAT250815C00020000,,,99495,,19.21,59,0.459618225617754,0.459618225617754,False,False,False,False,1531,RepeatedHitsDescendingFill,4680,90135,True,4.62985074626866,1
call,MAT,,2025-07-01T16:02:48.436384Z,,,,0.4,657,658,2025-09-19,23,MAT250919C00023000,,,18280,,20.28,20,0.332750052000072,0.330741716962232,False,False,True,False,457,RepeatedHits,18280,0,True,1.00152207001522,1
call,MAT,,2025-06-10T19:52:44.247446Z,,,,1.5,3,300,2026-01-16,21,MAT260116C00021000,,,45000,,19.25,22,0.363401114476404,0.363401114476404,False,False,True,False,300,RepeatedHits,0,45000,True,100,1
put,MAT,,2025-05-21T18:24:10.582100Z,,,,1.8,859,94,2025-10-17,20,MAT251017P00020000,,,16920,,19.4,6,0.297422036996689,0.297422036996689,False,False,False,False,94,RepeatedHits,0,16920,True,0.109429569266589,1
call,MAT,,2025-05-19T16:21:46.861386Z,,,,0.76,1831,242,2025-06-20,20,MAT250620C00020000,,,15121,,20.11,7,0.292127136758587,0.300596098009727,False,False,False,False,200,RepeatedHitsDescendingFill,15121,0,True,0.132168214090661,1
put,MAT,,2025-05-19T15:00:31.641574Z,,,,0.45,100,396,2025-07-18,19,MAT250718P00019000,,,11415,,20.16,28,0.290045573723537,0.290045573723537,False,False,False,False,254,RepeatedHits,0,11370,True,3.96,1
