type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CFG,,2026-07-20T14:54:37.992842Z,,,,1.75,189,76,2026-08-21,72.5,CFG260821C00072500,,,71.62,,12775,21,0.241720721275717,0.241720721275717,False,False,False,False,73,RepeatedHits,0,12775,0.402116402116402,True,1
call,CFG,,2026-07-17T15:46:20.369129Z,,,,2.1,1,278,2026-09-18,75,CFG260918C00075000,,,72.8,,27723,23,0.235385100331375,0.235385100331375,False,False,False,False,132,RepeatedHitsAscendingFill,27723,0,278,True,1
call,CFG,,2026-07-17T15:04:28.025509Z,,,,1.35,396,228,2026-09-18,77.5,CFG260918C00077500,,,73.14,,30530,33,0.231097447224349,0.231097447224349,False,False,False,False,226,RepeatedHitsAscendingFill,30530,0,0.575757575757576,True,1
call,CFG,,2026-07-17T14:47:31.483278Z,,,,2.4,1,139,2026-09-18,75,CFG260918C00075000,,,73.295,,31440,24,0.242230533723444,0.242230533723444,False,False,True,False,131,RepeatedHits,4800,26640,139,True,1
put,CFG,,2026-07-17T14:35:58.849690Z,,,,4,10,123,2026-09-18,75,CFG260918P00075000,,,73.255,,49200,20,0.272758972230752,0.272758972230752,False,False,False,False,123,RepeatedHits,49200,0,12.3,True,1
call,CFG,,2026-07-16T16:19:55.547987Z,,,,0.9,41,174,2026-08-21,77.5,CFG260821C00077500,,,73.82,,12870,20,0.231538185854976,0.231538185854976,False,False,False,False,143,RepeatedHits,12870,0,4.24390243902439,True,1
put,CFG,,2026-07-16T14:03:29.853788Z,,,,0.97,223,152,2026-08-21,70,CFG260821P00070000,,,74.3,,14550,5,0.293862733095395,0.293862733095395,False,False,False,False,150,RepeatedHits,0,14550,0.681614349775785,True,1
call,CFG,,2026-07-16T13:43:05.448191Z,,,,0.55,1554,1291,2026-07-17,75,CFG260717C00075000,,,74.27,,67685,41,0.554128167876931,0.554128167876931,False,False,False,False,1231,RepeatedHitsDescendingFill,0,67685,0.830759330759331,True,1
call,CFG,,2026-07-16T13:35:04.742679Z,,,,1.85,947,2912,2026-08-21,75,CFG260821C00075000,,,74.06,,538685,21,0.232138077927909,0.237545241770722,False,False,False,False,2910,RepeatedHitsDescendingFill,31265,12730,3.07497360084477,True,1
put,CFG,,2026-07-15T19:58:21.518876Z,,,,0.85,23,400,2026-10-16,62.5,CFG261016P00062500,,,71.065,,34000,7,0.28468157112432,0.28468157112432,False,False,False,False,400,RepeatedHits,34000,0,17.3913043478261,True,1
put,CFG,,2026-07-15T19:56:52.184173Z,,,,0.71,23,489,2026-10-16,60,CFG261016P00060000,,,71.02,,34669,5,0.331006765249781,0.331006765249781,False,False,False,False,488,RepeatedHitsDescendingFill,34669,0,21.2608695652174,True,1
call,CFG,,2026-07-13T14:14:31.934253Z,,,,5.7,71,75,2026-10-16,67.5,CFG261016C00067500,,,70.02,,42750,5,0.279418001380599,0.279418001380599,False,False,False,False,75,RepeatedHits,0,1140,1.05633802816901,True,1
put,CFG,,2026-07-08T14:31:16.748107Z,,,,2.55,430,749,2026-10-16,65,CFG261016P00065000,,,68.55,,190995,6,0.313908085976384,0.313908085976384,False,False,False,False,749,RepeatedHits,7140,183855,1.74186046511628,True,1
put,CFG,,2026-07-01T16:46:16.808647Z,,,,2,6,185,2026-08-21,70,CFG260821P00070000,,,72.13,,37000,33,0.292469040739488,0.292469040739488,False,False,False,False,185,RepeatedHits,37000,0,30.8333333333333,True,1
put,CFG,,2026-06-30T19:37:24.213748Z,,,,1.75,614,394,2026-07-17,70,CFG260717P00070000,,,70.115,,35524,17,0.309614249291717,0.309614249291717,False,False,False,False,203,RepeatedHits,25550,9974,0.641693811074919,True,1
put,CFG,,2026-06-26T18:11:18.364305Z,,,,1.85,242,579,2026-07-17,70,CFG260717P00070000,,,70.155,,90095,27,0.29836866472271,0.29836866472271,False,False,False,False,487,RepeatedHits,90095,0,2.39256198347107,True,1
call,CFG,,2026-06-26T15:58:22.929909Z,,,,4.3,81,100,2027-01-15,75,CFG270115C00075000,,,70.375,,43000,15,0.265663761784979,0.265663761784979,False,False,False,False,100,RepeatedHits,34400,8600,1.23456790123457,True,1
put,CFG,,2026-06-26T15:15:57.284898Z,,,,3.7,0,235,2026-11-20,67.5,CFG261120P00067500,,,70.0575,,76220,21,0.308240972149077,0.308240972149077,False,False,False,False,206,RepeatedHits,76220,0,0,True,1
call,CFG,,2026-06-25T19:03:43.602311Z,,,,3.76,102,93,2026-10-16,72.5,CFG261016C00072500,,,70.505,,13166,5,0.271509067896403,0.274065959953551,False,False,False,False,35,RepeatedHitsDescendingFill,5984,7182,0.911764705882353,True,1
call,CFG,,2026-06-25T17:01:43.375069Z,,,,1.45,4783,593,2026-07-17,72.5,CFG260717C00072500,,,70.64,,15225,11,0.313746101843572,0.313746101843572,False,False,False,False,105,RepeatedHits,0,15225,0.123980765210119,True,1
call,CFG,,2026-06-25T15:21:33.100815Z,,,,3.78,74,744,2026-08-21,70,CFG260821C00070000,,,70.77,,40824,6,0.285319163481133,0.285319163481133,False,False,False,False,108,RepeatedHits,0,40824,10.0540540540541,True,1
call,CFG,,2026-06-25T15:19:42.760380Z,,,,3.71,74,436,2026-08-21,70,CFG260821C00070000,,,70.765,,74174,13,0.280092106617627,0.280092106617627,False,False,True,False,200,RepeatedHitsDescendingFill,5208,42326,5.89189189189189,True,1
call,CFG,,2026-06-24T14:30:49.429467Z,,,,2.5,179,287,2026-10-16,75,CFG261016C00075000,,,69.53,,71000,35,0.275904704594057,0.275904704594057,False,False,False,False,284,RepeatedHits,0,71000,1.60335195530726,True,1
call,CFG,,2026-06-23T19:18:34.287635Z,,,,1.8,1489,302,2026-07-17,70,CFG260717C00070000,,,68.845,,13680,8,0.318590188666386,0.318590188666386,False,False,True,False,76,RepeatedHits,6480,7200,0.202820685023506,True,1
put,CFG,,2026-06-23T19:11:25.200204Z,,,,0.4,1094,432,2026-07-17,62.5,CFG260717P00062500,,,68.8,,15880,54,0.348475276404914,0.348130324492483,False,False,True,False,397,RepeatedHits,12320,3560,0.394881170018282,True,1
put,CFG,,2026-06-18T19:15:38.898320Z,,,,0.44,314,319,2026-06-18,67.5,CFG260618P00067500,,,67,,11865,11,0.120218475595233,0.120218475595233,False,False,False,False,272,RepeatedHitsAscendingFill,11865,0,1.01592356687898,True,1
call,CFG,,2026-06-18T18:30:16.122258Z,,,,4.7,590,332,2026-06-18,62.5,CFG260618C00062500,,,67.13,,109980,26,0.177886789968807,0.177886789968807,False,False,False,False,234,RepeatedHits,2350,0,0.56271186440678,True,1
call,CFG,,2026-06-11T15:29:30.099739Z,,,,1.1,673,208,2026-07-17,70,CFG260717C00070000,,,65.64,,22885,8,0.323044351076485,0.323044351076485,False,False,True,False,208,RepeatedHits,19690,3195,0.309063893016345,True,1
put,CFG,,2026-06-03T17:25:02.234790Z,,,,4.55,1225,950,2026-07-17,65,CFG260717P00065000,,,61.58,,432250,2,0.283773612445966,0.283773612445966,True,True,False,False,950,FloorTradeLargeCap,432250,0,0.775510204081633,False,1
put,CFG,,2026-06-01T19:05:43.573112Z,,,,2.7,142,92,2026-06-18,62.5,CFG260618P00062500,,,60.64,,24833,22,0.302612963208592,0.302612963208592,False,False,False,False,92,RepeatedHitsDescendingFill,265,20518,0.647887323943662,True,1
put,CFG,,2026-06-01T14:35:04.074061Z,,,,3.6,704,200,2026-07-17,62.5,CFG260717P00062500,,,60.63,,72000,14,0.29460456965931,0.29460456965931,False,False,False,False,200,RepeatedHits,57960,0,0.284090909090909,True,1
put,CFG,,2026-06-01T14:34:07.339808Z,,,,2.95,885,125,2026-10-16,57.5,CFG261016P00057500,,,60.71,,36875,15,0.304302765801969,0.304302765801969,False,False,False,False,125,RepeatedHits,29500,0,0.141242937853107,True,1
call,CFG,,2026-05-28T19:56:01.505207Z,,,,1.75,510,96,2026-06-18,62.5,CFG260618C00062500,,,62.35,,12596,19,0.305076332899813,0.305076332899813,False,False,False,False,72,RepeatedHitsDescendingFill,0,12596,0.188235294117647,True,1
put,CFG,,2026-05-28T17:37:35.904720Z,,,,2.8,218,386,2026-07-17,62.5,CFG260717P00062500,,,62.18,,99680,29,0.287612255148917,0.286799361616517,False,False,False,False,356,RepeatedHits,79520,0,1.77064220183486,True,1
put,CFG,,2026-05-28T16:51:41.433938Z,,,,2.55,13,700,2026-10-16,57.5,CFG261016P00057500,,,62.02,,16321,7,0.302160489965398,0.302160489965398,False,False,False,False,64,RepeatedHits,15046,1275,53.8461538461538,True,1
put,CFG,,2026-05-28T16:39:08.168403Z,,,,2.55,13,625,2026-10-16,57.5,CFG261016P00057500,,,61.95,,159375,10,0.300567104288684,0.300567104288684,False,False,False,False,625,RepeatedHits,152490,6885,48.0769230769231,True,1
call,CFG,,2026-05-15T15:17:37.511201Z,,,,1.12,25,97,2026-06-18,62.5,CFG260618C00062500,,,60.08,,10762,5,0.284250803505961,0.284250803505961,False,False,False,False,96,RepeatedHitsDescendingFill,10762,0,3.88,True,1
put,CFG,,2026-05-13T18:40:55.937305Z,,,,1.1,32,99,2026-06-18,57.5,CFG260618P00057500,,,60.59,,10884,18,0.315143110048044,0.315143110048044,False,False,False,False,99,RepeatedHitsDescendingFill,0,10884,3.09375,True,1
call,CFG,,2026-05-11T15:06:19.023105Z,,,,11.2,1981,88,2027-01-15,55,CFG270115C00055000,,,62.65,,44786,8,0.345374638107669,0.337207409569832,False,False,False,False,40,RepeatedHitsAscendingFill,44786,0,0.04442200908632,True,1
put,CFG,,2026-05-07T15:00:19.537494Z,,,,4.5,22,393,2026-10-16,65,CFG261016P00065000,,,64.9,,175950,19,0.259984263251351,0.259984263251351,False,False,False,False,391,RepeatedHits,175950,0,17.8636363636364,True,1
put,CFG,,2026-04-24T17:24:27.004080Z,,,,1.2,185,185,2026-05-15,62.5,CFG260515P00062500,,,63.99,,22200,5,0.306112791313203,0.306112791313203,False,False,False,False,185,RepeatedHits,10320,6000,1,True,1
put,CFG,,2026-04-21T19:42:02.489028Z,,,,1.75,209,104,2026-05-15,65,CFG260515P00065000,,,65.34,,17142,13,0.287715289904701,0.286210345630755,False,False,False,False,98,RepeatedHitsAscendingFill,0,17142,0.497607655502392,True,1
call,CFG,,2026-04-21T19:42:02.489028Z,,,,1.55,575,100,2026-07-17,70,CFG260717C00070000,,,65.34,,15500,15,0.256028056520986,0.256028056520986,False,False,False,False,100,RepeatedHits,15500,0,0.173913043478261,True,1
put,CFG,,2026-04-20T13:38:25.749481Z,,,,2.35,0,48,2026-06-18,62.5,CFG260618P00062500,,,64.75,,11280,9,0.329959513384259,0.329959513384259,False,False,False,False,48,RepeatedHits,0,11280,0,True,1
put,CFG,,2026-04-17T19:53:51.665074Z,,,,1.25,25,157,2026-05-15,62.5,CFG260515P00062500,,,64.415,,18750,91,0.295359852411432,0.295359852411432,False,False,False,False,150,RepeatedHits,875,0,6.28,True,1
put,CFG,,2026-04-15T18:20:51.459942Z,,,,0.12,6446,4921,2026-04-17,57.5,CFG260417P00057500,,,65.455,,50625,2,1.15810352537644,1.06231165310509,True,False,False,False,4219,LowHistoricVolumeFloor,0,50625,0.763419174681973,True,1
call,CFG,,2026-04-14T15:19:28.867878Z,,,,3.69,1454,1239,2026-05-15,62.5,CFG260515C00062500,,,64.875,,30228,5,0.312709045522976,0.308289211446981,False,False,False,False,82,RepeatedHitsAscendingFill,9250,20978,0.852132049518569,True,1
call,CFG,,2026-04-14T14:52:20.836872Z,,,,2.2,944,106,2026-05-15,65,CFG260515C00065000,,,64.955,,17135,8,0.286947442174216,0.293572599534176,False,False,False,False,78,RepeatedHits,16255,880,0.11228813559322,True,1
call,CFG,,2026-04-14T14:38:49.939452Z,,,,3.65,1454,845,2026-05-15,62.5,CFG260515C00062500,,,64.8,,12055,7,0.314251238644655,0.312787007759548,False,False,False,False,33,RepeatedHits,0,3660,0.581155433287483,True,1
call,CFG,,2026-04-14T14:22:02.562486Z,,,,3.55,1454,563,2026-05-15,62.5,CFG260515C00062500,,,64.7,,11005,15,0.307952245546697,0.307952245546697,False,False,False,False,31,RepeatedHits,0,0,0.387207702888583,True,1
call,CFG,,2026-04-14T14:16:25.862115Z,,,,3.6,1454,338,2026-05-15,62.5,CFG260515C00062500,,,64.78,,34200,17,0.307427576605419,0.307427576605419,False,False,False,False,95,RepeatedHits,33840,360,0.232462173314993,True,1
call,CFG,,2026-04-14T13:35:20.864805Z,,,,3.33,1454,118,2026-05-15,62.5,CFG260515C00062500,,,64.115,,14660,11,0.326252665644894,0.333302053292927,False,False,False,False,44,RepeatedHitsDescendingFill,14660,0,0.0811554332874828,True,1
call,CFG,,2026-04-13T19:45:07.253335Z,,,,3.65,203,1099,2026-05-15,62.5,CFG260515C00062500,,,64.57,,10223,15,0.330897030020943,0.330897030020943,False,False,False,False,28,RepeatedHitsDescendingFill,0,1098,5.41379310344828,True,1
call,CFG,,2026-04-13T19:41:24.592817Z,,,,3.68,203,988,2026-05-15,62.5,CFG260515C00062500,,,64.6,,33096,7,0.328139820855049,0.328139820855049,False,False,False,False,90,RepeatedHitsAscendingFill,0,33096,4.86699507389163,True,1
call,CFG,,2026-04-13T19:38:34.374847Z,,,,3.65,203,615,2026-05-15,62.5,CFG260515C00062500,,,64.585,,36472,6,0.326693944860376,0.326693944860376,False,False,False,False,100,RepeatedHitsAscendingFill,10192,0,3.02955665024631,True,1
call,CFG,,2026-04-13T19:37:17.893065Z,,,,3.6,203,393,2026-05-15,62.5,CFG260515C00062500,,,64.58,,11160,6,0.321494784754052,0.321494784754052,False,False,False,False,31,RepeatedHits,0,11160,1.935960591133,True,1
call,CFG,,2026-04-09T18:53:52.825494Z,,,,1.7,6768,1407,2026-04-17,65,CFG260417C00065000,,,64.99,,67996,26,0.444018542830514,0.444018542830514,False,False,False,False,400,RepeatedHits,0,67996,0.207890070921986,True,1
call,CFG,,2026-04-09T18:53:03.970100Z,,,,1.7,6768,1007,2026-04-17,65,CFG260417C00065000,,,64.985,,17000,18,0.444685961110535,0.444685961110535,False,False,False,False,100,RepeatedHits,0,14620,0.14878841607565,True,1
call,CFG,,2026-04-07T17:35:22.242968Z,,,,3.4,655,60,2026-05-15,60,CFG260515C00060000,,,61.34,,17340,8,0.342033431825392,0.342033431825392,False,False,False,False,51,RepeatedHits,17340,0,0.0916030534351145,True,1
put,CFG,,2026-04-01T15:35:40.408850Z,,,,6.8,0,312,2026-11-20,62.5,CFG261120P00062500,,,61.18,,28556,9,0.314495245374301,0.314495245374301,False,False,False,False,42,RepeatedHits,0,28556,0,True,1
put,CFG,,2026-04-01T15:23:38.993968Z,,,,6.9,0,252,2026-11-20,62.5,CFG261120P00062500,,,61.02,,18630,7,0.315664097258206,0.315664097258206,False,False,False,False,27,RepeatedHits,0,18630,0,True,1
put,CFG,,2026-04-01T15:10:35.733201Z,,,,6.87,0,123,2026-11-20,62.5,CFG261120P00062500,,,61.03,,13050,5,0.310769240682411,0.315913424048003,False,False,False,False,19,RepeatedHits,4080,1380,0,True,1
put,CFG,,2026-04-01T15:10:22.512914Z,,,,6.9,0,94,2026-11-20,62.5,CFG261120P00062500,,,61.02,,28980,10,0.315664097258206,0.315664097258206,False,False,False,False,42,RepeatedHits,0,28980,0,True,1
put,CFG,,2026-04-01T15:10:12.099449Z,,,,6.9,0,52,2026-11-20,62.5,CFG261120P00062500,,,61.03,,28980,10,0.315913424048003,0.315913424048003,False,False,False,False,42,RepeatedHits,0,28980,0,True,1
put,CFG,,2026-03-31T16:26:49.029141Z,,,,1.4,6239,105,2026-04-17,57.5,CFG260417P00057500,,,59.03,,13861,14,0.414250487915291,0.414250487915291,False,False,False,False,99,RepeatedHits,13861,0,0.0168296201314313,True,1
call,CFG,,2026-03-31T14:04:18.751568Z,,,,4,122,58,2026-05-15,57.5,CFG260515C00057500,,,59.21,,22800,7,0.374805497441012,0.374805497441012,False,False,False,False,57,RepeatedHits,22800,0,0.475409836065574,True,1
call,CFG,,2026-03-30T17:39:48.175471Z,,,,2.2,686,162,2026-04-17,57.5,CFG260417C00057500,,,57.43,,11440,5,0.438831208281307,0.436804275524897,False,False,False,False,52,RepeatedHits,11440,0,0.236151603498542,True,1
put,CFG,,2026-03-30T14:45:10.569845Z,,,,2.15,7182,1298,2026-04-17,57.5,CFG260417P00057500,,,57.46,,14190,9,0.418763537483291,0.417810816944598,False,False,False,False,66,RepeatedHits,10105,4085,0.180729601782233,True,1
put,CFG,,2026-03-27T19:00:15.583772Z,,,,3.5,10,433,2026-10-16,52.5,CFG261016P00052500,,,57.815,,149800,17,0.355232116158044,0.355232116158044,False,False,False,False,428,RepeatedHits,149800,0,43.3,True,1
put,CFG,,2026-03-27T16:02:21.958575Z,,,,5.1,122,61,2026-04-17,62.5,CFG260417P00062500,,,57.97,,31110,17,0.366017045657947,0.366017045657947,False,False,False,False,61,RepeatedHits,510,30600,0.5,True,1
put,CFG,,2026-03-26T14:59:20.817580Z,,,,1.65,7218,111,2026-04-17,57.5,CFG260417P00057500,,,58.8674,,12045,15,0.398554736768923,0.398554736768923,False,False,False,False,73,RepeatedHits,0,11880,0.015378221113882,True,1
put,CFG,,2026-03-19T19:03:14.931538Z,,,,7.69,96,360,2026-03-20,65,CFG260320P00065000,,,57.01,,277000,2,3.66457733623597,3.66457733623597,True,True,False,False,360,FloorTradeLargeCap,277000,0,3.75,False,1
put,CFG,,2026-03-19T14:46:58.868279Z,,,,2.05,462,223,2026-04-17,55,CFG260417P00055000,,,56.2,,22549,17,0.415844576388087,0.418789782284815,False,False,False,False,110,RepeatedHits,0,22549,0.482683982683983,True,1
call,CFG,,2026-03-18T14:55:52.874971Z,,,,2.3,569,95,2026-04-17,57.5,CFG260417C00057500,,,56.91,,19550,14,0.394816873778394,0.394816873778394,False,False,False,False,85,RepeatedHits,230,19320,0.166959578207381,True,1
put,CFG,,2026-03-18T14:46:49.233546Z,,,,2.7,7116,112,2026-04-17,57.5,CFG260417P00057500,,,56.84,,23220,13,0.36086570901754,0.362475995133232,False,False,False,False,86,RepeatedHits,0,18630,0.0157391793142215,True,1
put,CFG,,2026-03-16T16:35:35.874668Z,,,,0.5,142,252,2026-03-20,55,CFG260320P00055000,,,56.28,,12510,16,0.436575401301176,0.432177072743793,False,False,False,False,250,RepeatedHits,12510,0,1.77464788732394,True,1
call,CFG,,2026-03-13T17:30:09.046290Z,,,,0.7,1510,1349,2026-07-17,70,CFG260717C00070000,,,56.24,,16660,14,0.317948029653349,0.317948029653349,False,False,True,False,238,RepeatedHits,0,12460,0.893377483443709,True,1
call,CFG,,2026-03-13T17:25:42.617287Z,,,,0.7,1510,928,2026-07-17,70,CFG260717C00070000,,,56.17,,52276,30,0.319284959077106,0.319284959077106,False,False,True,False,747,RepeatedHitsDescendingFill,0,25746,0.614569536423841,True,1
put,CFG,,2026-03-10T17:06:12.437162Z,,,,0.75,302,360,2026-04-17,52.5,CFG260417P00052500,,,59.375,,27005,31,0.420958311131805,0.420958311131805,False,False,False,False,360,RepeatedHits,25430,0,1.19205298013245,True,1
call,CFG,,2026-03-09T14:47:55.385700Z,,,,2.45,346,102,2026-04-17,57.5,CFG260417C00057500,,,56.12,,18865,6,0.416910276779263,0.417537953412122,False,False,False,False,77,RepeatedHits,0,18865,0.294797687861272,True,1
put,CFG,,2026-03-09T14:44:52.037870Z,,,,2.44,366,113,2026-04-17,55,CFG260417P00055000,,,56.2,,27619,9,0.416520547238596,0.416520547238596,False,False,False,False,113,RepeatedHits,245,27374,0.308743169398907,True,1
put,CFG,,2026-03-09T14:17:21.124931Z,,,,2.31,131,100,2026-07-17,50,CFG260717P00050000,,,56.07,,23088,6,0.376811375990866,0.3764479646927,False,False,True,False,100,RepeatedHitsAscendingFill,20788,2300,0.763358778625954,True,1
call,CFG,,2026-03-06T15:14:58.503796Z,,,,0.2,888,707,2026-04-17,67.5,CFG260417C00067500,,,57.2,,13963,42,0.324771978250768,0.324771978250768,False,False,False,False,697,RepeatedHitsAscendingFill,13203,760,0.796171171171171,True,1
call,CFG,,2026-03-03T18:09:53.888242Z,,,,7.7,0,20,2026-10-16,57.5,CFG261016C00057500,,,59.905,,15390,16,0.346288694527215,0.346288694527215,False,False,False,False,20,RepeatedHits,5380,10010,0,True,1
