type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ETN,0.37881565564371894,2026-09-24T16:12:08.804666Z,0.4730520907229487,-0.38632127415478146,0.0098546450306101,13.98,527,42,2026-10-16,440,ETN261016C00440000,0.11540566815962379,13.982758620689657,40550,0.424406754735645,434.31,7,0.376865695694723,0.376865695694723,True,False,False,True,False,29,RepeatedHitsAscendingFill,23630,16920,0.079696394686907,1
call,ETN,0.458059636219176,2026-09-24T16:01:02.973851Z,0.30468446919194536,-1.8378094058298151,0.03361078398242565,2,95,185,2026-09-25,440,ETN260925C00440000,0.00357195236520067,2.0,16200,0.07962095638656598,434.47,18,0.458059636219176,0.458059636219176,True,False,False,False,False,81,RepeatedHits,16200,0,1.94736842105263,1
call,ETN,0.3745470200349406,2026-09-24T13:37:08.871284Z,0.2617616917369267,-0.30480667325789956,0.00821428553103856,6,857,195,2026-10-16,460,ETN261016C00460000,0.06437246450022387,5.999886363636364,52799,0.3443573336886463,430.925,19,0.374550320572413,0.374550320572413,True,False,False,False,False,88,RepeatedHits,0,52799,0.227537922987165,1
call,ETN,0.36823715440588,2026-09-24T13:37:05.442299Z,0.26092889710639094,-0.29964062942338804,0.008333903835032795,5.88,857,107,2026-10-16,460,ETN261016C00460000,0.06428696398090611,5.883925233644849,62958,0.34410237771067603,431.3123,9,0.365795113647682,0.36870488412218,True,False,False,False,False,107,RepeatedHitsDescendingFill,9860,43068,0.12485414235706,1
put,ETN,0.39297462776894476,2026-09-23T15:32:19.442090Z,-0.26051181986792765,-0.14358340645883166,0.003872037146487068,14.6,451,58,2026-12-18,400,ETN261218P00400000,-0.3042364300647675,14.599999999999989,27740,0.6928588027079139,439.61,6,0.392974627768945,0.392974627768945,True,False,False,False,False,19,RepeatedHits,0,27740,0.12860310421286,1
call,ETN,0.3886386274327959,2026-09-23T15:14:02.385119Z,0.520791123673967,-0.618258943894336,0.014831950206893142,11,57,79,2026-10-02,440,ETN261002C00440000,0.053809203226462106,10.999999999999968,84700,0.2753564664215074,440.15,20,0.388638627432796,0.388638627432796,True,False,False,False,False,77,RepeatedHits,0,84700,1.3859649122807,1
call,ETN,0.3891128191896042,2026-09-23T15:14:02.385119Z,0.55780461959504,-0.6151566770534118,0.014678035510908734,12.3,166,130,2026-10-02,437.5,ETN261002C00437500,0.05750590576991901,12.299307692307623,159891,0.27283149678306423,440.15,30,0.389138194234149,0.389138194234149,True,False,False,False,False,130,RepeatedHitsDescendingFill,0,159891,0.783132530120482,1
call,ETN,0.39239775050503795,2026-09-23T14:53:30.704307Z,0.1694447300700185,-0.1573300150855923,0.0036737319803731884,5.8,1,183,2026-11-20,520,ETN261120C00520000,0.10910482045353961,5.80000000000001,19720,0.4423522891320932,439.44,9,0.392397750505038,0.392397750505038,True,False,False,False,False,34,RepeatedHits,0,19720,183,1
put,ETN,,2026-09-22T17:05:39.738721Z,,,,18.6,261,26,2027-01-15,400,ETN270115P00400000,,,46500,,440.1596,6,0.396840250676654,0.396840250676654,True,False,False,False,False,25,RepeatedHits,46500,0,0.0996168582375479,1
call,ETN,,2026-09-22T14:27:50.823404Z,,,,31.7,497,187,2026-10-02,410,ETN261002C00410000,,,592790,,439,31,0.407710704560375,0.383962152105882,True,False,False,False,False,187,RepeatedHits,592790,0,0.37625754527163,1
put,ETN,,2026-09-21T19:53:36.917995Z,,,,32.4,52,26,2026-10-16,460,ETN261016P00460000,,,77760,,434.435,7,0.378562960615151,0.378562960615151,True,False,False,True,False,24,RepeatedHits,0,77760,0.5,1
call,ETN,,2026-09-21T19:02:27.665893Z,,,,28.13,29,123,2026-11-20,440,ETN261120C00440000,,,315058,,436.705,28,0.401915367427865,0.401915367427865,True,False,False,False,False,112,RepeatedHitsDescendingFill,72540,242518,4.24137931034483,1
call,ETN,,2026-09-21T18:59:43.128634Z,,,,9.5,541,653,2026-12-18,520,ETN261218C00520000,,,132050,,436.49,29,0.386200547535826,0.386200547535826,True,False,False,False,False,139,RepeatedHits,0,132050,1.20702402957486,1
call,ETN,,2026-09-21T18:52:40.062315Z,,,,13.8,0,25,2026-10-16,445,ETN261016C00445000,,,28980,,436.4,5,0.375447570969138,0.375447570969138,True,False,False,False,False,21,RepeatedHits,0,12420,0,1
put,ETN,,2026-09-21T16:59:36.597184Z,,,,15.7,0,52,2026-10-16,435,ETN261016P00435000,,,12560,,437.22,8,0.381663335146677,0.381861646689498,True,False,False,False,False,8,RepeatedHits,3140,4710,0,1
put,ETN,,2026-09-21T16:57:40.925663Z,,,,15.4,0,40,2026-10-16,435,ETN261016P00435000,,,16940,,437.76,5,0.380363032312381,0.380363032312381,True,False,False,False,False,11,RepeatedHits,9240,7700,0,1
call,ETN,,2026-09-21T14:27:18.593410Z,,,,6.3,0,53,2026-10-16,465,ETN261016C00465000,,,33390,,432.07,14,0.381758655428188,0.381758655428188,True,False,False,False,False,53,RepeatedHits,0,33390,0,1
call,ETN,,2026-09-21T14:25:48.781327Z,,,,4.1,21,266,2026-10-02,455,ETN261002C00455000,,,40178,,431.76,16,0.399181890958786,0.398324064652904,True,False,False,False,False,98,RepeatedHitsAscendingFill,0,40178,12.6666666666667,1
put,ETN,,2026-09-21T13:39:37.088968Z,,,,32.7,43,70,2026-12-18,430,ETN261218P00430000,,,124260,,426.685,10,0.39800109633502,0.39800109633502,True,False,False,False,False,38,RepeatedHits,120990,3270,1.62790697674419,1
put,ETN,,2026-09-21T13:39:20.590912Z,,,,32.8,43,19,2026-12-18,430,ETN261218P00430000,,,62320,,427.4275,5,0.403265212950338,0.403265212950338,True,False,False,False,False,19,RepeatedHits,22960,39360,0.441860465116279,1
call,ETN,,2026-09-18T19:35:49.023073Z,,,,22.6,955,444,2026-09-18,400,ETN260918C00400000,,,85880,,422.66,5,1.45310487432592,5.74368688922944,True,False,False,True,False,38,RepeatedHitsDescendingFill,47630,38250,0.464921465968586,1
put,ETN,,2026-09-18T19:23:47.211930Z,,,,75.1,33,113,2028-01-21,440,ETN280121P00440000,,,202770,,422.58,10,0.416453523956349,0.416453523956349,True,False,False,False,False,27,RepeatedHits,0,202770,3.42424242424242,1
put,ETN,,2026-09-18T19:23:38.996310Z,,,,74.7,33,57,2028-01-21,440,ETN280121P00440000,,,126990,,422.6575,10,0.414479678816372,0.414479678816372,True,False,False,False,False,17,RepeatedHits,0,126990,1.72727272727273,1
put,ETN,,2026-09-18T17:00:49.686320Z,,,,12.59,385,81,2026-10-16,410,ETN261016P00410000,,,90630,,419.7,23,0.380429071880751,0.382685716023886,True,False,False,False,False,72,RepeatedHitsDescendingFill,6260,78120,0.21038961038961,1
put,ETN,,2026-09-18T15:49:41.990746Z,,,,29.8,515,38,2027-01-15,410,ETN270115P00410000,,,110260,,418.3201,5,0.388692897626331,0.388692897626331,True,False,False,False,False,37,RepeatedHits,107280,2980,0.0737864077669903,1
call,ETN,,2026-09-18T13:43:40.668026Z,,,,43.7,155,26,2026-12-18,400,ETN261218C00400000,,,109250,,417.985,10,0.391795488933057,0.391795488933057,True,False,False,False,False,25,RepeatedHits,109250,0,0.167741935483871,1
call,ETN,,2026-09-18T13:43:23.837007Z,,,,15.3,308,189,2026-10-02,410,ETN261002C00410000,,,289174,,417.86,5,0.326135193992234,0.326461041940935,True,False,False,False,False,189,RepeatedHitsDescendingFill,289174,0,0.613636363636364,1
call,ETN,,2026-09-18T13:32:55.303407Z,,,,12.8,955,87,2026-09-18,400,ETN260918C00400000,,,111360,,413.345,13,1.29395595170114,1.49296981956696,True,False,False,True,False,87,RepeatedHits,111360,0,0.0910994764397906,1
put,ETN,,2026-09-17T19:22:02.356314Z,,,,6.1,1148,219,2026-10-16,380,ETN261016P00380000,,,70148,,410.26,33,0.395194110597123,0.395194110597123,True,False,False,True,False,115,RepeatedHits,0,70148,0.190766550522648,1
call,ETN,,2026-09-17T14:52:34.963265Z,,,,9.5,104,235,2026-09-18,402.5,ETN260918C00402500,,,206154,,410.47,34,0.515399640250786,0.515399640250786,True,False,False,False,False,217,RepeatedHitsAscendingFill,206154,0,2.25961538461538,1
call,ETN,,2026-09-16T19:49:35.487571Z,,,,5.6,613,249,2026-09-18,400,ETN260918C00400000,,,90159,,397.795,8,0.560840958846516,0.560840958846516,True,False,False,True,False,161,RepeatedHits,22960,61599,0.406199021207178,1
call,ETN,,2026-09-16T15:50:28.900524Z,,,,14.22,136,502,2026-10-16,410,ETN261016C00410000,,,352671,,400.275,6,0.387551022482189,0.387551022482189,True,False,False,False,False,248,RepeatedHitsAscendingFill,0,352671,3.69117647058824,1
call,ETN,,2026-09-16T15:50:17.282991Z,,,,14.1,136,249,2026-10-16,410,ETN261016C00410000,,,84600,,399.975,12,0.39205040279149,0.39205040279149,True,False,False,False,False,60,RepeatedHits,84600,0,1.83088235294118,1
call,ETN,,2026-09-16T15:50:10.874149Z,,,,13.9,136,184,2026-10-16,410,ETN261016C00410000,,,252980,,399.76,13,0.38974706063272,0.38974706063272,True,False,False,True,False,182,RepeatedHits,252980,0,1.35294117647059,1
put,ETN,,2026-09-15T16:09:10.668675Z,,,,20.3,84,43,2026-12-18,370,ETN261218P00370000,,,87290,,391.31,18,0.409518062356501,0.409379036510984,True,False,False,False,False,43,RepeatedHits,85260,2030,0.511904761904762,1
put,ETN,,2026-09-15T16:09:10.668675Z,,,,40.3,629,690,2026-12-18,410,ETN261218P00410000,,,757640,,391.28,24,0.40532802604442,0.40532802604442,True,False,False,False,False,188,RepeatedHits,757640,0,1.09697933227345,1
put,ETN,,2026-09-15T16:08:49.439660Z,,,,41.1,629,447,2026-12-18,410,ETN261218P00410000,,,1837170,,390.1075,13,0.407573476210073,0.407573476210073,True,False,False,False,False,447,RepeatedHits,0,1315200,0.710651828298887,1
call,ETN,,2026-09-15T13:35:46.606292Z,,,,85,97,22,2028-01-21,390,ETN280121C00390000,,,187000,,397.685,6,0.38822051072509,0.38822051072509,True,False,False,False,False,22,RepeatedHits,0,144500,0.22680412371134,1
call,ETN,,2026-09-14T13:40:54.313280Z,,,,39.7,71,165,2027-01-15,390,ETN270115C00390000,,,655050,,391.45,30,0.407157254130504,0.407157254130504,True,False,False,False,False,165,RepeatedHits,0,655050,2.32394366197183,1
call,ETN,,2026-09-11T19:35:15.091045Z,,,,10,1106,113,2026-10-16,450,ETN261016C00450000,,,73000,,424.015,9,0.36798531595006,0.36798531595006,True,False,False,False,False,73,RepeatedHits,0,73000,0.102169981916817,1
put,ETN,,2026-09-11T19:13:42.104150Z,,,,3.4,452,359,2026-09-18,410,ETN260918P00410000,,,120700,,422.65,38,0.362060991484286,0.362060991484286,True,False,False,False,False,355,RepeatedHits,0,120700,0.794247787610619,1
put,ETN,,2026-09-10T19:03:14.818019Z,,,,6.8,17,103,2026-09-25,395,ETN260925P00395000,,,70040,,408.53,24,0.389262623283965,0.389262623283965,True,False,False,False,False,103,RepeatedHits,0,70040,6.05882352941176,1
put,ETN,,2026-09-10T14:11:50.561154Z,,,,5.4,716,155,2026-09-18,400,ETN260918P00400000,,,81540,,409.3606,29,0.396375070002642,0.396375070002642,True,False,False,True,False,151,RepeatedHits,81540,0,0.216480446927374,1
put,ETN,,2026-09-10T14:10:36.070545Z,,,,19.1,119,53,2026-10-16,410,ETN261016P00410000,,,87860,,408.895,13,0.377947826091708,0.377947826091708,True,False,False,True,False,46,RepeatedHits,76400,0,0.445378151260504,1
call,ETN,,2026-09-10T13:33:59.830392Z,,,,22.8,0,40,2026-09-18,392.5,ETN260918C00392500,,,91200,,410.41,17,0.482991502069927,0.482991502069927,True,False,False,False,False,40,RepeatedHits,0,91200,0,1
call,ETN,,2026-09-10T13:33:59.830392Z,,,,41.94,2,114,2026-09-11,370,ETN260911C00370000,,,478060,,411.2999,22,1.29126524529864,1.56304801655036,True,False,False,True,False,114,RepeatedHitsDescendingFill,301960,50400,57,1
put,ETN,,2026-09-10T13:33:59.830392Z,,,,41.03,0,154,2026-09-18,452.5,ETN260918P00452500,,,631860,,410.41,19,0.356406337704311,0.356406337704311,True,False,False,True,False,154,RepeatedHitsAscendingFill,155800,443260,0,1
call,ETN,,2026-09-08T17:33:49.776205Z,,,,37.56,137,125,2027-06-17,500,ETN270617C00500000,,,469559,,428.91,7,0.389366361121418,0.390044248962447,True,False,False,False,False,125,RepeatedHitsDescendingFill,390600,78959,0.912408759124088,1
call,ETN,,2026-09-08T17:03:45.467521Z,,,,35.1,124,499,2027-03-19,470,ETN270319C00470000,,,98280,,429.235,6,0.38568819857831,0.38568819857831,True,False,False,False,False,28,RepeatedHits,3510,3510,4.0241935483871,1
call,ETN,,2026-09-08T17:02:00.361879Z,,,,35.02,124,457,2027-03-19,470,ETN270319C00470000,,,616380,,428.82,23,0.387212122681487,0.386400305782143,True,False,False,False,False,176,RepeatedHitsAscendingFill,437850,178530,3.68548387096774,1
call,ETN,,2026-09-08T17:01:04.901505Z,,,,35.1,124,280,2027-03-19,470,ETN270319C00470000,,,217620,,428.49,8,0.388423432984433,0.388423432984433,True,False,False,False,False,62,RepeatedHits,14040,28080,2.25806451612903,1
call,ETN,,2026-09-08T17:01:04.901505Z,,,,35.1,124,218,2027-03-19,470,ETN270319C00470000,,,568620,,428.49,14,0.388423432984433,0.388423432984433,True,False,False,False,False,162,RepeatedHits,361530,0,1.75806451612903,1
call,ETN,,2026-09-08T15:16:36.741561Z,,,,4.2,267,205,2026-10-16,490,ETN261016C00490000,,,84837,,428.72,34,0.380420562061479,0.380420562061479,True,False,False,False,False,202,RepeatedHits,0,84837,0.767790262172285,1
put,ETN,,2026-09-04T14:20:37.268445Z,,,,12.9,109,40,2027-03-19,330,ETN270319P00330000,,,51600,,406.71,5,0.403905682259048,0.380844788220086,True,False,False,False,False,40,RepeatedHits,9200,0,0.36697247706422,1
put,ETN,,2026-09-04T13:43:51.257960Z,,,,14.1,386,67,2026-09-18,410,ETN260918P00410000,,,94460,,404.82,16,0.366915849599943,0.373068818227157,True,False,False,False,False,67,RepeatedHits,1400,93060,0.173575129533679,1
put,ETN,,2026-09-03T15:09:51.688662Z,,,,14.2,928,453,2026-09-18,400,ETN260918P00400000,,,69580,,393.76,7,0.348390672526205,0.348390672526205,True,False,False,False,False,49,RepeatedHits,0,69580,0.488146551724138,1
call,ETN,,2026-09-01T17:30:51.969990Z,,,,11.4,91,53,2026-12-18,460,ETN261218C00460000,,,57000,,389.28,21,0.380675818172806,0.380675818172806,True,False,False,False,False,50,RepeatedHits,0,57000,0.582417582417582,1
call,ETN,,2026-09-01T15:25:45.091804Z,,,,5.8,7,450,2026-09-11,400,ETN260911C00400000,,,116000,,391.26,9,0.359229074495295,0.359229074495295,True,False,False,False,False,200,RepeatedHits,0,116000,64.2857142857143,1
call,ETN,,2026-09-01T14:45:54.945403Z,,,,7.8,0,276,2026-09-04,387.5,ETN260904C00387500,,,215274,,390.395,32,0.439000711579451,0.439000711579451,True,False,False,False,False,276,RepeatedHitsDescendingFill,0,215274,0,1
call,ETN,,2026-09-01T14:13:13.027085Z,,,,3.6,13,355,2026-09-11,405,ETN260911C00405000,,,127085,,387.8,44,0.374075042214188,0.374075042214188,True,False,False,False,False,353,RepeatedHits,127085,0,27.3076923076923,1
put,ETN,,2026-08-28T15:53:44.386237Z,,,,11,826,203,2026-09-18,400,ETN260918P00400000,,,204600,,405.685,11,0.364661220820525,0.364661220820525,True,False,False,False,False,186,RepeatedHits,204600,0,0.245762711864407,1
put,ETN,,2026-08-28T14:30:47.287230Z,,,,9.3,465,68,2026-10-16,380,ETN261016P00380000,,,58590,,410.615,18,0.379114888136842,0.379114888136842,True,False,False,False,False,63,RepeatedHits,930,57660,0.146236559139785,1
call,ETN,,2026-08-27T14:57:22.771529Z,,,,16.4,290,85,2026-10-16,440,ETN261016C00440000,,,127920,,421.06,30,0.375838263930138,0.375838263930138,True,False,False,False,False,78,RepeatedHits,0,127920,0.293103448275862,1
call,ETN,,2026-08-27T13:40:54.147047Z,,,,16.34,59,51,2026-09-25,425,ETN260925C00425000,,,80090,,421.24,6,0.375099739272545,0.364544168750824,True,False,False,False,False,49,RepeatedHits,40250,39840,0.864406779661017,1
call,ETN,,2026-08-25T19:36:32.441095Z,,,,5.4,2437,394,2026-09-18,440,ETN260918C00440000,,,206816,,408.3,40,0.377437544865936,0.378844646230424,True,False,False,False,False,383,RepeatedHitsDescendingFill,0,206816,0.161674189577349,1
put,ETN,,2026-08-25T17:37:16.497600Z,,,,7,469,93,2026-10-16,370,ETN261016P00370000,,,50400,,411.175,25,0.379625354788699,0.379625354788699,True,False,False,False,False,72,RepeatedHits,0,50400,0.198294243070362,1
put,ETN,,2026-08-25T17:33:27.290138Z,,,,102.6,31,14,2028-01-21,470,ETN280121P00470000,,,92340,,411.075,7,0.429463253189278,0.429463253189278,True,False,False,True,False,9,RepeatedHits,0,92340,0.451612903225806,1
put,ETN,,2026-08-25T17:33:27.290138Z,,,,96.4,13,10,2028-01-21,460,ETN280121P00460000,,,57840,,411.075,6,0.42895788484178,0.42895788484178,True,False,False,False,False,6,RepeatedHits,0,57840,0.769230769230769,1
call,ETN,,2026-08-25T17:33:27.290138Z,,,,58.18,86,14,2028-01-21,490,ETN280121C00490000,,,52360,,411.075,6,0.396006805767692,0.395492921735798,True,False,False,False,False,9,RepeatedHitsAscendingFill,0,52360,0.162790697674419,1
call,ETN,,2026-08-25T16:04:57.111128Z,,,,14.93,3,492,2026-09-04,405,ETN260904C00405000,,,286680,,413.93,27,0.356461640556773,0.341188179073229,True,False,False,False,False,192,RepeatedHitsAscendingFill,286680,0,164,1
call,ETN,,2026-08-25T13:38:24.217546Z,,,,16.19,3,300,2026-09-04,405,ETN260904C00405000,,,485550,,416.01,42,0.363547017169008,0.329822991259936,True,False,False,False,False,300,RepeatedHitsAscendingFill,485550,0,100,1
put,ETN,,2026-08-21T15:20:57.680048Z,,,,8.2,182,239,2026-10-16,380,ETN261016P00380000,,,184500,,420.94,36,0.382217012619625,0.382661120267267,True,False,False,False,False,225,RepeatedHits,820,183680,1.31318681318681,1
call,ETN,,2026-08-21T14:12:29.828135Z,,,,21.9,97,164,2026-10-16,430,ETN261016C00430000,,,359159,,421.85,29,0.371406528347378,0.371406528347378,True,False,False,False,False,164,RepeatedHits,0,359159,1.69072164948454,1
call,ETN,,2026-08-20T18:59:31.879241Z,,,,3.5,716,697,2026-09-18,460,ETN260918C00460000,,,185500,,416.2925,20,0.342800684962765,0.342800684962765,True,False,False,True,False,530,RepeatedHits,0,185500,0.973463687150838,1
put,ETN,,2026-08-19T19:41:59.299946Z,,,,20.7,40,104,2026-12-18,390,ETN261218P00390000,,,209070,,422.48,23,0.394036593683387,0.394036593683387,True,False,False,False,False,101,RepeatedHits,209070,0,2.6,1
put,ETN,,2026-08-19T17:25:11.258988Z,,,,20.8,93,55,2026-10-16,420,ETN261016P00420000,,,108160,,425.22,8,0.365757643779595,0.365757643779595,True,False,False,False,False,52,RepeatedHits,108160,0,0.591397849462366,1
put,ETN,,2026-08-19T15:51:38.888243Z,,,,29.3,678,58,2026-12-18,410,ETN261218P00410000,,,169940,,422.4,22,0.39565131663214,0.39565131663214,True,False,False,False,False,58,RepeatedHits,167010,0,0.0855457227138643,1
call,ETN,,2026-08-19T15:43:18.854231Z,,,,18.2,784,28,2027-01-15,500,ETN270115C00500000,,,50959,,422.16,14,0.385414822598584,0.385520058283939,True,False,False,True,False,28,RepeatedHits,0,50959,0.0357142857142857,1
call,ETN,,2026-08-18T19:14:18.543202Z,,,,7.4,470,258,2026-09-18,460,ETN260918C00460000,,,173900,,429.49,39,0.356336642681919,0.356336642681919,True,False,False,False,False,235,RepeatedHits,173900,0,0.548936170212766,1
put,ETN,,2026-08-18T17:19:43.295479Z,,,,29.1,118,184,2026-10-16,440,ETN261016P00440000,,,512161,,430.22,29,0.365538160625145,0.365538160625145,True,False,False,False,False,176,RepeatedHits,512161,0,1.55932203389831,1
call,ETN,,2026-08-17T19:24:03.547756Z,,,,80.7,98,197,2028-01-21,500,ETN280121C00500000,,,677882,,455.945,9,0.40204709888642,0.40204709888642,True,False,False,False,False,84,RepeatedHitsAscendingFill,274382,403500,2.01020408163265,1
call,ETN,,2026-08-17T19:24:03.547756Z,,,,80.6,98,232,2028-01-21,500,ETN280121C00500000,,,282100,,455.945,13,0.401580499504461,0.401580499504461,True,False,False,True,False,35,RepeatedHits,282100,0,2.36734693877551,1
put,ETN,,2026-08-17T19:06:37.878950Z,,,,7.9,132,242,2026-09-18,430,ETN260918P00430000,,,72680,,456.32,23,0.355609657330726,0.355609657330726,True,False,False,False,False,92,RepeatedHits,72680,0,1.83333333333333,1
put,ETN,,2026-08-17T19:06:32.469077Z,,,,7.85,132,88,2026-09-18,430,ETN260918P00430000,,,60445,,456.465,20,0.355320272364877,0.355320272364877,True,False,False,False,False,77,RepeatedHits,56520,0,0.666666666666667,1
put,ETN,,2026-08-17T18:41:41.812485Z,,,,16.7,0,41,2026-09-04,462.5,ETN260904P00462500,,,68470,,457.41,10,0.355993244544102,0.355993244544102,True,False,False,False,False,41,RepeatedHits,0,68470,0,1
call,ETN,,2026-08-17T16:51:25.322673Z,,,,49.49,54,11,2026-08-21,407.5,ETN260821C00407500,,,54440,,456.73,5,0.491329137630901,0.491329137630901,True,False,False,False,False,11,RepeatedHitsDescendingFill,39590,14850,0.203703703703704,1
