type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SPG,,2026-06-09T15:10:15.523771Z,,,,13.1,165,121,2026-07-17,200,SPG260717C00200000,,,144100,,209.63,7,0.252620712242103,0.252620712242103,False,False,False,False,110,RepeatedHits,0,39300,0.733333333333333,True,1
call,SPG,,2026-05-06T15:18:45.797826Z,,,,17.68,373,48,2026-09-18,195,SPG260918C00195000,,,58328,,204.685,5,0.242972321905076,0.257586114431032,False,False,False,False,33,RepeatedHits,0,58328,0.128686327077748,True,1
put,SPG,,2026-04-30T18:01:02.772774Z,,,,7.4,159,339,2026-12-18,180,SPG261218P00180000,,,233114,,202.44,34,0.2693442435221,0.268902185364478,False,False,False,False,315,RepeatedHitsAscendingFill,233114,0,2.13207547169811,True,1
put,SPG,,2026-04-29T15:05:58.300537Z,,,,1.55,48,328,2026-07-17,170,SPG260717P00170000,,,50685,,199.5,37,0.297452394713079,0.297452394713079,False,False,True,False,327,RepeatedHits,3565,2325,6.83333333333333,True,1
put,SPG,,2026-04-28T16:14:13.264004Z,,,,13.6,42,125,2027-01-15,195,SPG270115P00195000,,,164560,,202.005,16,0.254799776316911,0.254651406530262,False,False,False,False,121,RepeatedHits,164560,0,2.97619047619048,True,1
call,SPG,,2026-04-13T17:40:19.976858Z,,,,20.7,179,84,2026-09-18,185,SPG260918C00185000,,,105570,,198.65,16,0.250837546225415,0.250837546225415,False,False,False,False,51,RepeatedHits,105570,0,0.46927374301676,True,1
call,SPG,,2026-04-13T17:21:20.665149Z,,,,20.9,179,33,2026-09-18,185,SPG260918C00185000,,,68970,,198.93,6,0.250927216656489,0.250927216656489,False,False,False,False,33,RepeatedHits,45980,22990,0.184357541899441,True,1
put,SPG,,2026-04-09T17:10:42.833943Z,,,,1.4,84,528,2026-05-15,180,SPG260515P00180000,,,72390,,198.92,37,0.306264966924177,0.306264966924177,False,False,False,False,517,RepeatedHitsAscendingFill,72390,0,6.28571428571429,True,1
put,SPG,,2026-03-23T19:55:26.981286Z,,,,3.7,124,274,2026-04-17,180,SPG260417P00180000,,,69191,,181.82,6,0.241403758306792,0.241403758306792,False,False,True,False,187,RepeatedHits,69191,0,2.20967741935484,True,1
call,SPG,,2026-03-23T15:11:57.415608Z,,,,5.9,197,91,2026-04-17,185,SPG260417C00185000,,,51920,,186.6,12,0.260455181946593,0.260455181946593,False,False,False,False,88,RepeatedHits,5900,37170,0.461928934010152,True,1
put,SPG,,2026-03-19T18:40:24.091049Z,,,,13.1,112,150,2027-01-15,180,SPG270115P00180000,,,196498,,190.385,14,0.268695950757932,0.268695950757932,False,False,True,False,150,RepeatedHits,6550,189948,1.33928571428571,True,1
call,SPG,,2026-03-09T19:27:56.804248Z,,,,8.52,359,97,2027-01-15,210,SPG270115C00210000,,,60480,,191.55,6,0.215301948314579,0.215301948314579,False,False,False,False,71,RepeatedHits,24780,7650,0.270194986072423,True,1
put,SPG,,2026-02-23T16:10:21.018907Z,,,,3.16,36,500,2026-04-17,190,SPG260417P00190000,,,158026,,200.41,12,0.244996573218735,0.236588269729051,False,False,False,False,500,RepeatedHitsAscendingFill,0,158026,13.8888888888889,True,1
call,SPG,,2026-02-12T14:48:57.777900Z,,,,2.8,12,234,2026-09-18,230,SPG260918C00230000,,,65520,,195.61,8,0.206781201044175,0.206781201044175,False,False,False,False,234,RepeatedHits,0,65520,19.5,True,1
call,SPG,,2026-02-09T17:59:16.284273Z,,,,2.1,1244,310,2026-02-20,200,SPG260220C00200000,,,55440,,198.28,34,0.208516982029739,0.208516982029739,False,False,False,False,264,RepeatedHits,55440,0,0.2491961414791,True,1
call,SPG,,2026-02-09T17:59:16.284273Z,,,,2,1244,791,2026-02-20,200,SPG260220C00200000,,,78600,,198.28,17,0.201049455026055,0.201049455026055,False,False,False,False,393,RepeatedHits,78600,0,0.635852090032154,True,1
put,SPG,,2026-02-05T18:10:50.643206Z,,,,10.5,6,100,2026-06-18,195,SPG260618P00195000,,,103949,,196.69,9,0.241937773593068,0.241937773593068,False,False,False,False,99,RepeatedHits,0,103949,16.6666666666667,True,1
put,SPG,,2026-01-27T19:42:49.589444Z,,,,1.8,79,1315,2026-03-20,170,SPG260320P00170000,,,236340,,184.505,2,0.251700970693897,0.251700970693897,True,True,False,True,1313,LowHistoricVolumeFloor,236340,0,16.6455696202532,False,1
call,SPG,,2026-01-16T16:44:58.243935Z,,,,6.9,122,106,2026-02-20,180,SPG260220C00180000,,,69690,,182.97,7,0.234770377446971,0.232409512034462,False,False,False,False,101,RepeatedHits,0,22770,0.868852459016393,True,1
put,SPG,,2026-01-15T15:08:16.870579Z,,,,1.6,1669,402,2026-01-16,185,SPG260116P00185000,,,60640,,183.86,41,0.238960751261007,0.238960751261007,False,False,False,False,379,RepeatedHits,0,60640,0.240862792091073,True,1
call,SPG,,2026-01-07T16:07:08.096776Z,,,,0.85,30,862,2026-04-17,210,SPG260417C00210000,,,73270,,186.595,45,0.174802555620376,0.174802555620376,False,False,True,False,862,RepeatedHits,34000,19125,28.7333333333333,True,1
put,SPG,,2025-12-23T20:49:57.272762Z,,,,1,413,1016,2026-01-16,180,SPG260116P00180000,,,64700,,187.29,9,0.186696965448268,0.186696965448268,False,False,False,False,647,RepeatedHits,25800,38900,2.46004842615012,True,1
call,SPG,,2025-12-02T18:38:52.995898Z,,,,3.03,522,288,2026-01-16,185,SPG260116C00185000,,,81838,,182.095,5,0.16887432281827,0.16887432281827,False,False,False,False,270,RepeatedHitsDescendingFill,54964,26874,0.551724137931034,True,1
put,SPG,,2025-11-25T18:15:12.239645Z,,,,4.7,380,3024,2026-06-18,160,SPG260618P00160000,,,104340,,186.395,6,0.275972799623675,0.275972799623675,False,False,True,False,222,RepeatedHits,470,103870,7.95789473684211,True,1
put,SPG,,2025-11-25T18:07:52.905547Z,,,,4.7,380,2417,2026-06-18,160,SPG260618P00160000,,,1135360,,186.25,8,0.275233720095653,0.274876414892667,False,False,False,False,2416,RepeatedHitsDescendingFill,7360,1128000,6.36052631578947,True,1
put,SPG,,2025-11-24T19:43:46.155920Z,,,,1.7,402,453,2025-12-19,175,SPG251219P00175000,,,75990,,183.14,17,0.25109317083508,0.25109317083508,False,False,True,False,447,RepeatedHits,64600,9350,1.12686567164179,True,1
call,SPG,,2025-11-17T20:20:21.187011Z,,,,11.03,0,61,2026-12-18,195,SPG261218C00195000,,,66170,,180.355,6,0.221777415444806,0.220413150389976,False,False,True,False,60,RepeatedHits,1070,65100,0,True,1
put,SPG,,2025-11-04T18:52:41.757272Z,,,,0.71,927,837,2025-11-21,170,SPG251121P00170000,,,52113,,180.15,51,0.252447492798004,0.252447492798004,False,False,False,False,731,RepeatedHitsAscendingFill,35648,16465,0.902912621359223,True,1
put,SPG,,2025-10-23T16:00:34.779540Z,,,,29.61,15,20,2027-01-15,195,SPG270115P00195000,,,59216,,178.515,9,0.253182651091656,0.253695697921463,False,False,False,False,20,RepeatedHitsDescendingFill,20730,38486,1.33333333333333,True,1
call,SPG,,2025-10-17T19:31:39.002567Z,,,,12.6,163,59,2026-09-18,185,SPG260918C00185000,,,73080,,178.27,5,0.224078233495283,0.224078233495283,False,False,True,False,58,RepeatedHits,73080,0,0.361963190184049,True,1
call,SPG,,2025-10-08T19:09:31.935107Z,,,,18.2,29,31,2026-06-18,170,SPG260618C00170000,,,56425,,177.67,22,0.240264351605247,0.240264351605247,False,False,False,False,31,RepeatedHitsAscendingFill,56425,0,1.06896551724138,True,1
call,SPG,,2025-10-02T19:08:47.137953Z,,,,25,84,28,2026-09-18,170,SPG260918C00170000,,,57500,,184.705,9,0.236043860329231,0.236043860329231,False,False,False,False,23,RepeatedHits,57500,0,0.333333333333333,True,1
put,SPG,,2025-09-30T14:28:01.652535Z,,,,3.7,259,151,2025-12-19,175,SPG251219P00175000,,,55512,,186.42,25,0.243151679526435,0.242964884891377,False,False,True,False,150,RepeatedHitsAscendingFill,55512,0,0.583011583011583,True,1
call,SPG,,2025-09-23T14:22:03.838675Z,,,,4.2,347,147,2026-01-16,195,SPG260116C00195000,,,61728,,183.66,27,0.204923166415283,0.204923166415283,False,False,False,False,147,RepeatedHitsDescendingFill,2100,59628,0.423631123919308,True,1
put,SPG,,2025-09-22T18:31:35.060593Z,,,,1.7,384,435,2025-10-17,175,SPG251017P00175000,,,68000,,180.335,25,0.204313661714652,0.204313661714652,False,False,False,False,400,RepeatedHits,35530,9010,1.1328125,True,1
put,SPG,,2025-09-05T19:59:45.060792Z,,,,17.1,21,358,2025-12-19,195,SPG251219P00195000,,,135090,,182.14,13,0.232905115622262,0.232905115622262,False,False,True,False,79,RepeatedHits,135090,0,17.047619047619,True,1
put,SPG,,2025-09-05T19:59:27.366244Z,,,,21.2,1,177,2025-12-19,200,SPG251219P00200000,,,69960,,182.08,5,0.241264302681063,0.241264302681063,False,False,False,False,33,RepeatedHits,69960,0,177,True,1
put,SPG,,2025-09-05T19:59:27.366244Z,,,,21.27,1,210,2025-12-19,200,SPG251219P00200000,,,70198,,182.08,15,0.245384371903322,0.24569985576356,False,False,False,False,33,RepeatedHitsDescendingFill,70198,0,210,True,1
put,SPG,,2025-09-05T19:59:27.366244Z,,,,21.21,1,286,2025-12-19,200,SPG251219P00200000,,,154842,,182.08,6,0.244436703715903,0.244752796935052,False,False,False,False,73,RepeatedHitsDescendingFill,142062,12780,286,True,1
put,SPG,,2025-09-05T19:59:07.502156Z,,,,17.3,21,279,2025-12-19,195,SPG251219P00195000,,,173000,,181.99,9,0.235709197942778,0.235709197942778,False,False,True,False,100,RepeatedHits,173000,0,13.2857142857143,True,1
put,SPG,,2025-09-05T14:06:06.762114Z,,,,21.5,1,105,2025-12-19,200,SPG251219P00200000,,,96750,,182.64,14,0.263151189166515,0.263151189166515,False,False,False,False,45,RepeatedHits,0,96750,105,True,1
put,SPG,,2025-09-05T14:05:48.510935Z,,,,21.1,1,60,2025-12-19,200,SPG251219P00200000,,,73850,,182.78,11,0.254099000842201,0.254099000842201,False,False,False,False,35,RepeatedHits,0,73850,60,True,1
put,SPG,,2025-09-05T14:05:05.784316Z,,,,16.79,21,120,2025-12-19,195,SPG251219P00195000,,,75558,,182.89,12,0.237931742378974,0.238773646141277,False,False,False,False,45,RepeatedHitsDescendingFill,0,75558,5.71428571428571,True,1
put,SPG,,2025-09-05T14:04:44.935878Z,,,,16.8,21,75,2025-12-19,195,SPG251219P00195000,,,75600,,182.96,11,0.240079444032605,0.240079444032605,False,False,False,False,45,RepeatedHits,0,75600,3.57142857142857,True,1
put,SPG,,2025-09-05T14:04:19.677212Z,,,,20.8,1,25,2025-12-19,200,SPG251219P00200000,,,52000,,183.075,10,0.251451081864132,0.251451081864132,False,False,False,False,25,RepeatedHits,0,52000,25,True,1
call,SPG,,2025-08-28T16:40:04.221356Z,,,,7.6,440,77,2026-01-16,180,SPG260116C00180000,,,54720,,177.86,18,0.193136295259764,0.193136295259764,False,False,False,False,72,RepeatedHits,0,53960,0.175,True,1
put,SPG,,2025-08-22T14:06:37.325015Z,,,,25.3,0,165,2025-10-17,200,SPG251017P00200000,,,139150,,176.145,22,0.295606304123477,0.295606304123477,False,False,False,False,55,RepeatedHits,139150,0,0,True,1
put,SPG,,2025-08-22T14:06:19.002526Z,,,,15.6,1,112,2025-10-17,190,SPG251017P00190000,,,87363,,175.98,18,0.220821257141275,0.220821257141275,False,False,False,False,56,RepeatedHitsAscendingFill,87363,0,112,True,1
put,SPG,,2025-08-22T14:06:08.317556Z,,,,20.6,0,88,2025-10-17,195,SPG251017P00195000,,,90618,,175.82,12,0.262343761633375,0.251206164904064,False,False,False,False,44,RepeatedHitsAscendingFill,90618,0,0,True,1
put,SPG,,2025-08-22T14:04:22.909446Z,,,,11.55,1,128,2025-10-17,185,SPG251017P00185000,,,60070,,175.93,13,0.210650338327699,0.210650338327699,False,False,False,False,52,RepeatedHits,28750,31320,128,True,1
put,SPG,,2025-08-22T13:53:24.729017Z,,,,13.2,1,76,2025-10-17,185,SPG251017P00185000,,,50160,,174.71,14,0.246121028414823,0.246121028414823,False,False,True,False,38,RepeatedHits,0,50160,76,True,1
put,SPG,,2025-08-08T15:22:50.891136Z,,,,1.35,600,580,2025-09-19,155,SPG250919P00155000,,,54135,,166.21,12,0.236026296884676,0.236026296884676,False,False,True,False,401,RepeatedHits,28620,0,0.966666666666667,True,1
put,SPG,,2025-08-05T15:46:15.368089Z,,,,15.78,3,345,2025-10-17,180,SPG251017P00180000,,,86789,,166.465,8,0.232508995605527,0.2225188585691,False,False,False,False,55,RepeatedHits,86789,0,115,True,1
put,SPG,,2025-08-05T15:45:33.487609Z,,,,15.83,3,232,2025-10-17,180,SPG251017P00180000,,,96560,,166.215,15,0.231650649119296,0.222851414972939,False,False,False,False,61,RepeatedHitsAscendingFill,96560,0,77.3333333333333,True,1
put,SPG,,2025-08-05T15:45:12.448417Z,,,,12,7,461,2025-10-17,175,SPG251017P00175000,,,88821,,166.14,11,0.224402555971263,0.220637872523211,False,False,False,False,74,RepeatedHitsAscendingFill,87611,1210,65.8571428571429,True,1
put,SPG,,2025-08-05T15:44:31.199981Z,,,,11.8,7,387,2025-10-17,175,SPG251017P00175000,,,90860,,166.105,11,0.212133596896694,0.212133596896694,False,False,False,False,77,RepeatedHits,90860,0,55.2857142857143,True,1
put,SPG,,2025-08-05T15:44:09.377031Z,,,,11.72,7,310,2025-10-17,175,SPG251017P00175000,,,90279,,166.39,17,0.223618288073631,0.215753319363963,False,False,False,False,77,RepeatedHitsAscendingFill,90279,0,44.2857142857143,True,1
put,SPG,,2025-08-05T14:31:14.493118Z,,,,17.8,3,135,2025-10-17,180,SPG251017P00180000,,,80100,,165.015,9,0.26998338849261,0.26998338849261,False,False,False,False,45,RepeatedHits,0,80100,45,True,1
put,SPG,,2025-08-05T14:29:48.088616Z,,,,12.9,7,46,2025-10-17,175,SPG251017P00175000,,,59340,,165.1875,7,0.22997794677497,0.22997794677497,False,False,False,False,46,RepeatedHits,6450,52890,6.57142857142857,True,1
put,SPG,,2025-07-31T17:51:12.775859Z,,,,4.6,1199,125,2026-06-18,130,SPG260618P00130000,,,57500,,164.2,27,0.300109075327259,0.300109075327259,False,False,True,False,125,RepeatedHits,0,57500,0.104253544620517,True,1
put,SPG,,2025-07-17T14:35:15.982783Z,,,,4.5,1165,1142,2026-06-18,130,SPG260618P00130000,,,513723,,162.295,37,0.281163252360234,0.283063149431949,False,False,True,False,1142,RepeatedHitsDescendingFill,1320,512403,0.980257510729614,True,1
put,SPG,,2025-07-16T19:41:59.897792Z,,,,15,51,508,2025-09-19,175,SPG250919P00175000,,,84000,,161.64,14,0.219562008317869,0.219562008317869,False,False,False,False,56,RepeatedHits,84000,0,9.96078431372549,True,1
put,SPG,,2025-07-16T19:40:56.578057Z,,,,15.1,51,331,2025-09-19,175,SPG250919P00175000,,,117800,,161.65,11,0.234854900143502,0.225001715666432,False,False,False,False,78,RepeatedHits,117800,0,6.49019607843137,True,1
put,SPG,,2025-07-16T19:40:32.888801Z,,,,11.32,68,250,2025-09-19,170,SPG250919P00170000,,,83800,,161.665,12,0.22653883366401,0.229412155002956,False,False,False,False,74,RepeatedHitsDescendingFill,83800,0,3.67647058823529,True,1
put,SPG,,2025-07-16T19:40:32.888801Z,,,,11.29,68,176,2025-09-19,170,SPG250919P00170000,,,57600,,161.665,8,0.22653883366401,0.222416821780555,False,False,False,False,51,RepeatedHitsAscendingFill,32740,0,2.58823529411765,True,1
put,SPG,,2025-07-16T17:20:41.644218Z,,,,16.4,51,229,2025-09-19,175,SPG250919P00175000,,,90200,,161.27,11,0.272940354542414,0.272940354542414,False,False,False,False,55,RepeatedHits,0,90200,4.49019607843137,True,1
put,SPG,,2025-07-16T17:20:35.835467Z,,,,15.69,51,174,2025-09-19,175,SPG250919P00175000,,,83183,,161.33,10,0.242281985445859,0.240868150028963,False,False,False,False,53,RepeatedHitsAscendingFill,0,83183,3.41176470588235,True,1
put,SPG,,2025-06-30T18:37:54.679393Z,,,,5.4,29,137,2026-06-18,130,SPG260618P00130000,,,73980,,159.36,31,0.285446387215979,0.285446387215979,False,False,False,False,137,RepeatedHits,64800,9180,4.72413793103448,True,1
put,SPG,,2025-06-02T15:24:27.651831Z,,,,4.5,28,199,2025-10-17,145,SPG251017P00145000,,,88200,,161.675,30,0.291598224237829,0.291598224237829,False,False,False,False,196,RepeatedHits,0,88200,7.10714285714286,True,1
put,SPG,,2025-05-14T19:57:39.414160Z,,,,12.5,5,152,2027-01-15,140,SPG270115P00140000,,,86250,,161.42,5,0.282676128439305,0.282676128439305,False,False,False,False,69,RepeatedHits,86250,0,30.4,True,1
call,SPG,,2025-05-12T13:40:10.750614Z,,,,16.58,150,50,2026-01-16,165,SPG260116C00165000,,,82917,,170.335,6,0.245530393662873,0.252177047837874,False,False,False,False,50,RepeatedHitsDescendingFill,0,82917,0.333333333333333,True,1
call,SPG,,2025-05-12T13:37:29.390372Z,,,,3.64,3703,1050,2025-05-16,170,SPG250516C00170000,,,380621,,169.8,34,0.521244459188389,0.553543594759304,False,False,False,False,1047,RepeatedHitsDescendingFill,269701,110920,0.283553875236295,True,1
call,SPG,,2025-05-09T19:50:33.194802Z,,,,1.45,751,3447,2025-05-16,170,SPG250516C00170000,,,191255,,163.08,18,0.433831652151218,0.434182727551622,False,False,False,False,1319,RepeatedHits,94105,97150,4.58988015978695,True,1
call,SPG,,2025-05-09T19:49:38.358630Z,,,,1.45,751,2128,2025-05-16,170,SPG250516C00170000,,,105705,,163.12,10,0.432426644369418,0.43453373263647,False,False,False,False,729,RepeatedHits,47850,50170,2.83355525965379,True,1
