type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TOL,,2026-09-21T19:39:04.899410Z,,,,10.9,245,97,2026-12-18,140,TOL261218P00140000,,,27250,,136.17,5,0.35833338477005,0.35833338477005,False,False,False,False,25,RepeatedHits,0,27250,0.395918367346939,True,1
put,TOL,,2026-09-21T19:09:54.778634Z,,,,16.83,38,446,2026-12-18,150,TOL261218P00150000,,,45454,,136.53,5,0.347087928880988,0.349118608544813,False,False,False,False,27,RepeatedHitsDescendingFill,45454,0,11.7368421052632,True,1
put,TOL,,2026-09-21T19:08:39.366460Z,,,,16.8,38,361,2026-12-18,150,TOL261218P00150000,,,48722,,136.47,7,0.345477779703754,0.345477779703754,False,False,False,False,29,RepeatedHitsDescendingFill,48722,0,9.5,True,1
put,TOL,,2026-09-21T14:54:39.553478Z,,,,19.1,38,215,2026-12-18,150,TOL261218P00150000,,,59210,,133.96,6,0.370213642069739,0.370213642069739,False,False,False,False,31,RepeatedHits,0,59210,5.65789473684211,True,1
put,TOL,,2026-09-21T14:54:32.732785Z,,,,19.1,38,184,2026-12-18,150,TOL261218P00150000,,,59210,,133.96,5,0.370213642069739,0.370213642069739,False,False,False,False,31,RepeatedHits,0,59210,4.84210526315789,True,1
put,TOL,,2026-09-21T14:53:59.229442Z,,,,19,38,136,2026-12-18,150,TOL261218P00150000,,,39897,,134.095,5,0.369025704744294,0.369025704744294,False,False,False,False,21,RepeatedHitsAscendingFill,0,39897,3.57894736842105,True,1
put,TOL,,2026-09-21T13:30:14.815581Z,,,,2.6,113,52,2027-03-19,105,TOL270319P00105000,,,13520,,133.45,7,0.37563795195931,0.37563795195931,False,False,False,False,52,RepeatedHits,0,1560,0.460176991150442,True,1
put,TOL,,2026-09-09T16:51:38.811701Z,,,,1.42,554,115,2026-09-18,130,TOL260918P00130000,,,14100,,133.69,6,0.367402924787834,0.367402924787834,False,False,False,False,99,RepeatedHitsDescendingFill,10150,3950,0.207581227436823,True,1
call,TOL,,2026-09-03T18:45:42.142784Z,,,,1.21,43,212,2026-10-16,160,TOL261016C00160000,,,12115,,141.85,6,0.316817464884469,0.321075527063684,False,False,False,False,100,RepeatedHitsDescendingFill,0,12115,4.93023255813953,True,1
call,TOL,,2026-09-03T18:44:37.686562Z,,,,1.18,43,112,2026-10-16,160,TOL261016C00160000,,,10629,,141.85,8,0.313363886205141,0.321075527063684,False,False,False,False,90,RepeatedHits,0,10629,2.6046511627907,True,1
call,TOL,,2026-09-02T19:28:43.718321Z,,,,6.6,71,384,2027-01-15,155,TOL270115C00155000,,,251460,,140.95,22,0.324742886534293,0.324742886534293,False,False,False,False,381,RepeatedHits,251460,0,5.40845070422535,True,1
call,TOL,,2026-08-26T17:06:31.220114Z,,,,8.3,110,14,2026-09-18,145,TOL260918C00145000,,,10790,,149.77,5,0.363600600617036,0.363600600617036,False,False,False,False,13,RepeatedHits,0,10790,0.127272727272727,True,1
put,TOL,,2026-08-25T19:18:35.905277Z,,,,2.5,300,142,2026-09-18,145,TOL260918P00145000,,,32750,,150.01,25,0.312365496990216,0.312365496990216,False,False,False,False,131,RepeatedHits,0,32750,0.473333333333333,True,1
put,TOL,,2026-08-25T15:58:48.897326Z,,,,4.8,126,100,2026-09-18,150,TOL260918P00150000,,,47520,,149.66,9,0.314728881731722,0.314728881731722,False,False,False,False,99,RepeatedHits,0,47520,0.793650793650794,True,1
call,TOL,,2026-08-24T16:05:03.201324Z,,,,3.84,886,94,2026-09-18,150,TOL260918C00150000,,,28005,,147.385,14,0.318260250165516,0.318260250165516,False,False,False,False,73,RepeatedHitsDescendingFill,17865,10140,0.106094808126411,True,1
call,TOL,,2026-08-21T16:13:19.221937Z,,,,3.5,785,199,2026-09-18,150,TOL260918C00150000,,,61610,,146.07,26,0.310291526979421,0.309654994769972,False,False,False,False,176,RepeatedHits,61610,0,0.253503184713376,True,1
put,TOL,,2026-08-20T15:18:19.699614Z,,,,2.75,196,150,2026-09-18,140,TOL260918P00140000,,,38775,,145.89,27,0.331615577069328,0.331615577069328,False,False,False,False,141,RepeatedHits,38775,0,0.76530612244898,True,1
put,TOL,,2026-08-19T18:53:21.567920Z,,,,7.1,26,26,2026-12-18,140,TOL261218P00140000,,,12780,,148.6,6,0.352034942834225,0.352034942834225,False,False,False,False,18,RepeatedHits,11360,1420,1,True,1
call,TOL,,2026-08-19T18:32:05.318206Z,,,,1.05,362,218,2026-09-18,170,TOL260918C00170000,,,21000,,150.47,23,0.363396551789595,0.363396551789595,False,False,False,False,200,RepeatedHits,0,21000,0.602209944751381,True,1
call,TOL,,2026-08-19T14:48:10.779926Z,,,,1.85,700,375,2026-09-18,165,TOL260918C00165000,,,11100,,153.79,5,0.311339372663684,0.311339372663684,False,False,False,False,60,RepeatedHits,185,10915,0.535714285714286,True,1
call,TOL,,2026-08-19T14:39:20.302543Z,,,,1.85,700,202,2026-09-18,165,TOL260918C00165000,,,10545,,153.17,7,0.322147192387694,0.322147192387694,False,False,False,False,57,RepeatedHits,185,10360,0.288571428571429,True,1
call,TOL,,2026-08-19T14:38:46.249095Z,,,,1.85,700,145,2026-09-18,165,TOL260918C00165000,,,11655,,153.04,7,0.324405501484188,0.324405501484188,False,False,False,False,63,RepeatedHits,1480,10175,0.207142857142857,True,1
call,TOL,,2026-08-18T19:40:17.042063Z,,,,1.15,227,975,2026-08-21,150,TOL260821C00150000,,,69000,,142.59,2,0.705636950205895,0.705636950205895,True,True,False,False,600,LowHistoricVolumeFloor,69000,0,4.29515418502203,False,1
call,TOL,,2026-08-18T18:54:25.219641Z,,,,2.75,59,236,2026-08-21,145,TOL260821C00145000,,,17050,,142.495,5,0.741891116958625,0.741891116958625,False,False,False,False,62,RepeatedHits,0,17050,4,True,1
put,TOL,,2026-08-18T17:50:14.276404Z,,,,2.95,222,643,2026-08-21,140,TOL260821P00140000,,,11815,,141.785,8,0.754878908991504,0.744878854723255,False,False,False,False,40,RepeatedHits,8865,2950,2.8963963963964,True,1
put,TOL,,2026-08-18T17:48:14.926598Z,,,,2.8,222,455,2026-08-21,140,TOL260821P00140000,,,12039,,142.14,21,0.743512566770553,0.743512566770553,False,False,False,False,43,RepeatedHits,2800,9239,2.04954954954955,True,1
put,TOL,,2026-08-18T17:44:54.734946Z,,,,2.65,222,338,2026-08-21,140,TOL260821P00140000,,,45315,,142.3175,33,0.727265101931286,0.727265101931286,False,False,True,False,171,RepeatedHits,265,45050,1.52252252252252,True,1
call,TOL,,2026-07-28T15:34:23.625553Z,,,,7.5,235,16,2027-01-15,180,TOL270115C00180000,,,12000,,155.385,16,0.352127469480427,0.352127469480427,False,False,False,False,16,RepeatedHits,0,12000,0.0680851063829787,True,1
call,TOL,,2026-07-21T15:38:07.384391Z,,,,1.7,15,63,2027-01-15,210,TOL270115C00210000,,,10200,,146.08,18,0.359338604206584,0.359338604206584,False,False,False,False,60,RepeatedHits,0,10200,4.2,True,1
put,TOL,,2026-07-20T19:48:01.489066Z,,,,13.2,117,18,2026-09-18,155,TOL260918P00155000,,,21120,,147.07,5,0.382596943980463,0.382596943980463,False,False,False,False,16,RepeatedHits,0,21120,0.153846153846154,True,1
put,TOL,,2026-07-20T17:15:05.244086Z,,,,1.4,29,220,2026-08-21,130,TOL260821P00130000,,,27851,,147.45,34,0.427758511257588,0.427758511257588,False,False,False,False,199,RepeatedHits,0,27851,7.58620689655172,True,1
call,TOL,,2026-07-20T16:04:22.870788Z,,,,3.5,241,121,2026-09-18,165,TOL260918C00165000,,,18550,,147,17,0.38720802016896,0.38720802016896,False,False,False,False,53,RepeatedHits,0,18550,0.50207468879668,True,1
call,TOL,,2026-07-20T14:54:37.992842Z,,,,3.5,241,52,2026-09-18,165,TOL260918C00165000,,,17850,,147.35,9,0.382423838021522,0.382423838021522,False,False,False,False,51,RepeatedHits,0,17850,0.215767634854772,True,1
put,TOL,,2026-07-17T19:28:09.765642Z,,,,4.5,11,49,2026-08-21,145,TOL260821P00145000,,,13950,,150.9,11,0.398592148217983,0.398592148217983,False,False,False,False,31,RepeatedHits,0,13950,4.45454545454545,True,1
put,TOL,,2026-07-09T16:00:38.450628Z,,,,1.4,149,189,2026-07-17,145,TOL260717P00145000,,,23800,,149.81,30,0.37855622693966,0.37855622693966,False,False,False,False,170,RepeatedHits,23800,0,1.26845637583893,True,1
call,TOL,,2026-07-08T19:55:17.071662Z,,,,1.8,141,107,2026-08-21,170,TOL260821C00170000,,,18000,,145.445,9,0.422497972179938,0.422497972179938,False,False,False,False,100,RepeatedHits,0,18000,0.75886524822695,True,1
call,TOL,,2026-07-08T19:54:11.961574Z,,,,1.7,164,156,2026-07-17,150,TOL260717C00150000,,,16982,,145.41,14,0.365570487467304,0.378256789664417,False,False,False,False,100,RepeatedHitsDescendingFill,0,16982,0.951219512195122,True,1
call,TOL,,2026-07-08T19:32:39.920253Z,,,,3.9,113,150,2026-07-17,145,TOL260717C00145000,,,24962,,146.255,23,0.346392294579011,0.346392294579011,False,False,False,False,64,RepeatedHits,24962,0,1.32743362831858,True,1
call,TOL,,2026-07-08T17:48:09.333279Z,,,,4.6,113,66,2026-07-17,145,TOL260717C00145000,,,25760,,147.27,14,0.356234696209058,0.356234696209058,False,False,False,False,56,RepeatedHits,25760,0,0.584070796460177,True,1
call,TOL,,2026-07-08T14:52:35.326805Z,,,,6.8,3,155,2026-08-21,150,TOL260821C00150000,,,104720,,146.67,33,0.393103410300668,0.393103410300668,False,False,False,False,154,RepeatedHits,0,104720,51.6666666666667,True,1
put,TOL,,2026-07-02T18:35:11.295277Z,,,,1.3,2001,194,2026-09-18,125,TOL260918P00125000,,,16900,,155.5875,5,0.395354155911695,0.395354155911695,False,False,False,False,130,RepeatedHits,0,16900,0.0969515242378811,True,1
put,TOL,,2026-07-02T17:42:50.187737Z,,,,4.9,18,54,2026-12-18,130,TOL261218P00130000,,,17640,,155.37,7,0.388329119014286,0.388329119014286,False,False,False,False,36,RepeatedHits,0,17640,3,True,1
put,TOL,,2026-07-02T17:42:50.187737Z,,,,4.9,18,86,2026-12-18,130,TOL261218P00130000,,,15680,,155.37,20,0.388329119014286,0.388329119014286,False,False,False,False,32,RepeatedHits,0,15680,4.77777777777778,True,1
put,TOL,,2026-07-01T19:35:29.004730Z,,,,2.7,49,102,2026-07-17,155,TOL260717P00155000,,,27000,,159.17,23,0.349043538917137,0.349043538917137,False,False,True,False,100,RepeatedHits,0,27000,2.08163265306122,True,1
call,TOL,,2026-07-01T14:09:35.763272Z,,,,9.28,269,100,2026-08-21,165,TOL260821C00165000,,,78882,,164.305,6,0.373686629395647,0.376552161511629,False,False,False,False,85,RepeatedHitsDescendingFill,0,78882,0.371747211895911,True,1
put,TOL,,2026-07-01T14:08:22.658284Z,,,,8.4,166,148,2026-09-18,160,TOL260918P00160000,,,123480,,164.12,28,0.364725573635525,0.364725573635525,False,False,False,False,147,RepeatedHits,123480,0,0.891566265060241,True,1
put,TOL,,2026-06-30T19:23:08.169247Z,,,,0.95,176,654,2026-09-18,125,TOL260918P00125000,,,62035,,163.49,18,0.41440361330521,0.41440361330521,False,False,False,False,653,RepeatedHits,62035,0,3.71590909090909,True,1
put,TOL,,2026-06-29T18:03:50.199789Z,,,,6.6,75,45,2026-09-18,155,TOL260918P00155000,,,29700,,164.375,16,0.37325790287204,0.37325790287204,False,False,False,False,45,RepeatedHits,29700,0,0.6,True,1
put,TOL,,2026-06-29T15:10:41.010659Z,,,,11.2,83,13,2026-09-18,165,TOL260918P00165000,,,14560,,163.65,8,0.36542047200084,0.36542047200084,False,False,False,False,13,RepeatedHits,14560,0,0.156626506024096,True,1
put,TOL,,2026-06-29T14:38:19.201322Z,,,,3.3,80,197,2026-07-17,160,TOL260717P00160000,,,65010,,163.53,15,0.347854323201143,0.347854323201143,False,False,False,False,197,RepeatedHits,64680,330,2.4625,True,1
put,TOL,,2026-06-25T19:14:56.736828Z,,,,12.6,166,151,2026-09-18,165,TOL260918P00165000,,,40320,,161.525,6,0.370313251923154,0.370313251923154,False,False,False,False,32,RepeatedHits,40320,0,0.909638554216867,True,1
put,TOL,,2026-06-25T19:14:51.929699Z,,,,12.43,166,119,2026-09-18,165,TOL260918P00165000,,,43496,,161.525,5,0.367418477353763,0.373529754026004,False,False,True,False,35,RepeatedHitsDescendingFill,43496,0,0.716867469879518,True,1
put,TOL,,2026-06-25T19:14:25.502393Z,,,,12.7,166,84,2026-09-18,165,TOL260918P00165000,,,41912,,161.35,5,0.371398689681017,0.371398689681017,False,False,False,False,33,RepeatedHitsDescendingFill,41912,0,0.506024096385542,True,1
put,TOL,,2026-06-25T16:18:02.051241Z,,,,9.8,135,28,2026-09-18,160,TOL260918P00160000,,,25480,,162.33,11,0.375480631957466,0.375480631957466,False,False,False,False,26,RepeatedHits,25480,0,0.207407407407407,True,1
call,TOL,,2026-06-24T16:35:26.887813Z,,,,2.1,120,249,2026-07-17,175,TOL260717C00175000,,,42000,,162.74,9,0.375762123651224,0.375762123651224,False,False,False,False,200,RepeatedHits,0,42000,2.075,True,1
call,TOL,,2026-06-24T16:33:00.333859Z,,,,3.02,249,201,2026-07-17,170,TOL260717C00170000,,,45372,,162.99,8,0.345666446040655,0.342992851821028,False,False,False,False,150,RepeatedHitsAscendingFill,45372,0,0.807228915662651,True,1
put,TOL,,2026-06-24T15:00:59.919163Z,,,,17.2,9,23,2027-01-15,165,TOL270115P00165000,,,39561,,163.2299,8,0.375252782825487,0.375252782825487,False,False,False,False,23,RepeatedHitsDescendingFill,39561,0,2.55555555555556,True,1
put,TOL,,2026-06-24T14:03:20.945170Z,,,,14.1,15,259,2026-09-18,165,TOL260918P00165000,,,43708,,160.14,6,0.393812328788777,0.393812328788777,False,False,False,False,31,RepeatedHitsAscendingFill,0,43708,17.2666666666667,True,1
call,TOL,,2026-06-22T15:22:24.945236Z,,,,10,54,16,2026-12-18,170,TOL261218C00170000,,,16000,,153.81,16,0.350102546374303,0.350102546374303,False,False,False,False,16,RepeatedHits,0,1000,0.296296296296296,True,1
put,TOL,,2026-06-17T19:47:44.283838Z,,,,2.35,70,340,2026-07-17,140,TOL260717P00140000,,,15040,,150.12,7,0.378139769088,0.378139769088,False,False,False,False,64,RepeatedHits,0,15040,4.85714285714286,True,1
put,TOL,,2026-06-17T19:47:39.475964Z,,,,2.25,70,276,2026-07-17,140,TOL260717P00140000,,,19575,,150.16,22,0.371229208694184,0.371229208694184,False,False,False,False,87,RepeatedHits,0,19575,3.94285714285714,True,1
call,TOL,,2026-06-17T19:02:42.445589Z,,,,12.6,670,149,2026-06-18,140,TOL260618C00140000,,,36540,,152.57,15,0.694599252730577,0.694599252730577,False,False,False,False,29,RepeatedHits,36540,0,0.222388059701493,True,1
call,TOL,,2026-06-17T19:02:17.027017Z,,,,12.7,670,85,2026-06-18,140,TOL260618C00140000,,,77470,,152.83,61,1.44501180361087,1.44501180361087,False,False,False,False,61,RepeatedHits,0,72390,0.126865671641791,True,1
call,TOL,,2026-06-16T19:43:50.681641Z,,,,3.3,275,130,2026-07-17,160,TOL260717C00160000,,,16500,,153.29,7,0.324117541647725,0.324117541647725,False,False,False,False,50,RepeatedHits,16500,0,0.472727272727273,True,1
call,TOL,,2026-06-15T14:13:43.380700Z,,,,6,549,51,2026-06-18,145,TOL260618C00145000,,,12608,,150.335,6,0.452389255546462,0.449602761919909,False,False,False,False,21,RepeatedHitsAscendingFill,12608,0,0.092896174863388,True,1
call,TOL,,2026-06-11T18:14:04.661328Z,,,,5.45,279,31,2026-09-18,160,TOL260918C00160000,,,10355,,143.475,5,0.378752154672287,0.378752154672287,False,False,False,False,19,RepeatedHits,2180,6540,0.111111111111111,True,1
call,TOL,,2026-06-11T16:17:58.727387Z,,,,7.6,329,55,2026-09-18,150,TOL260918C00150000,,,41800,,141.14,5,0.379637740354952,0.379637740354952,False,False,False,False,55,RepeatedHits,41800,0,0.167173252279635,True,1
call,TOL,,2026-06-05T17:55:29.028759Z,,,,30,362,140,2028-01-21,135,TOL280121C00135000,,,420001,,138.02,27,0.410363052463617,0.410363052463617,False,False,False,False,140,RepeatedHits,420001,0,0.386740331491713,True,1
put,TOL,,2026-06-05T15:00:39.198604Z,,,,1.15,973,179,2026-06-18,130,TOL260618P00130000,,,14720,,138.3,8,0.396796046630387,0.396796046630387,False,False,False,False,128,RepeatedHits,0,14720,0.183967112024666,True,1
call,TOL,,2026-06-01T16:41:22.487485Z,,,,7.31,323,35,2026-09-18,150,TOL260918C00150000,,,25570,,138.285,7,0.394119868577384,0.390680561610925,False,False,False,False,35,RepeatedHitsAscendingFill,25570,0,0.108359133126935,True,1
call,TOL,,2026-05-28T15:23:47.369817Z,,,,2.55,541,53,2026-06-18,145,TOL260618C00145000,,,12749,,138.315,25,0.385527849527767,0.385527849527767,False,False,True,False,50,RepeatedHits,0,12749,0.0979667282809612,True,1
call,TOL,,2026-05-27T18:43:34.712213Z,,,,2.6,22,140,2026-07-17,155,TOL260717C00155000,,,31200,,139.95,31,0.362130387220223,0.362130387220223,False,False,False,False,120,RepeatedHits,0,31200,6.36363636363636,True,1
call,TOL,,2026-05-27T14:57:52.825343Z,,,,9.6,187,148,2026-06-18,135,TOL260618C00135000,,,131520,,141.97,21,0.399027301948278,0.399027301948278,False,False,False,False,137,RepeatedHits,130560,0,0.79144385026738,True,1
call,TOL,,2026-05-27T13:39:48.911935Z,,,,2.7,713,46,2026-06-18,150,TOL260618C00150000,,,12149,,142.45,5,0.397771851387146,0.397771851387146,False,False,False,False,45,RepeatedHits,4860,7289,0.0645161290322581,True,1
call,TOL,,2026-05-22T17:30:24.324313Z,,,,12.5,202,94,2026-06-18,125,TOL260618C00125000,,,114998,,135.25,24,0.427647185089155,0.427647185089155,False,False,False,False,92,RepeatedHitsDescendingFill,0,114998,0.465346534653465,True,1
call,TOL,,2026-05-20T16:57:22.615882Z,,,,1.05,544,338,2026-06-18,150,TOL260618C00150000,,,12600,,133.82,5,0.37272367834046,0.37272367834046,False,False,False,False,120,RepeatedHits,10500,2100,0.621323529411765,True,1
put,TOL,,2026-05-20T16:55:31.309195Z,,,,6.9,136,20,2026-09-18,125,TOL260918P00125000,,,12420,,133.77,5,0.362743093562753,0.362743093562753,False,False,False,False,18,RepeatedHits,0,12420,0.147058823529412,True,1
call,TOL,,2026-05-20T15:51:28.723670Z,,,,10.8,130,248,2027-01-15,150,TOL270115C00150000,,,255960,,133.85,27,0.385912553981472,0.385912553981472,False,False,False,False,237,RepeatedHits,0,241920,1.90769230769231,True,1
call,TOL,,2026-05-20T15:04:08.915690Z,,,,0.95,544,192,2026-06-18,150,TOL260618C00150000,,,10355,,132.87,6,0.377095356742951,0.377095356742951,False,False,False,False,109,RepeatedHits,0,10355,0.352941176470588,True,1
call,TOL,,2026-05-20T15:04:06.707738Z,,,,3.1,520,192,2026-06-18,140,TOL260618C00140000,,,20124,,132.87,17,0.391300578124578,0.391300578124578,False,False,False,False,65,RepeatedHitsDescendingFill,600,19524,0.369230769230769,True,1
call,TOL,,2026-05-20T13:48:22.442172Z,,,,3.7,239,83,2026-06-18,135,TOL260618C00135000,,,27750,,131.69,8,0.345794015424577,0.345794015424577,False,False,False,False,75,RepeatedHits,27750,0,0.347280334728033,True,1
call,TOL,,2026-05-19T18:17:17.176737Z,,,,10.6,2,12,2028-01-21,175,TOL280121C00175000,,,12721,,124.02,7,0.384684752945678,0.384856150674793,False,False,False,False,12,RepeatedHitsDescendingFill,12721,0,6,True,1
call,TOL,,2026-05-19T14:15:20.198001Z,,,,2.8,181,77,2026-06-18,135,TOL260618C00135000,,,21000,,124.535,5,0.457627840041249,0.457627840041249,False,False,False,False,75,RepeatedHits,0,18480,0.425414364640884,True,1
put,TOL,,2026-05-15T19:56:33.880153Z,,,,5.8,140,89,2026-06-18,125,TOL260618P00125000,,,16819,,126.325,7,0.421999699337499,0.421999699337499,False,False,True,False,29,RepeatedHits,0,16819,0.635714285714286,True,1
call,TOL,,2026-05-12T17:28:37.505861Z,,,,28.5,274,100,2028-01-21,135,TOL280121C00135000,,,142500,,134.27,9,0.414032369478362,0.414032369478362,False,False,False,False,50,RepeatedHits,22800,119700,0.364963503649635,True,1
call,TOL,,2026-04-28T17:06:47.050202Z,,,,3.3,213,55,2026-06-18,160,TOL260618C00160000,,,14190,,144.7,17,0.393829829660463,0.393829829660463,False,False,False,False,43,RepeatedHits,0,14190,0.258215962441315,True,1
put,TOL,,2026-04-27T14:54:51.220857Z,,,,2.25,54,135,2026-09-18,110,TOL260918P00110000,,,30381,,146.08,23,0.412556110841281,0.412556110841281,False,False,False,False,135,RepeatedHitsAscendingFill,30381,0,2.5,True,1
put,TOL,,2026-04-21T14:33:38.919859Z,,,,1.85,480,300,2026-05-15,140,TOL260515P00140000,,,55500,,151.56,14,0.397517444922188,0.397517444922188,False,False,False,False,300,RepeatedHits,23495,0,0.625,True,1
call,TOL,,2026-04-20T14:48:22.250703Z,,,,1.3,430,377,2026-06-18,175,TOL260618C00175000,,,47575,,146.46,44,0.3661300766848,0.3661300766848,False,False,False,False,366,RepeatedHits,0,47575,0.876744186046512,True,1
call,TOL,,2026-04-17T18:48:11.370014Z,,,,8.81,17,16,2027-01-15,175,TOL270115C00175000,,,13220,,147.14,6,0.354399485864181,0.358669638442038,False,False,False,False,15,RepeatedHitsDescendingFill,13220,0,0.941176470588235,True,1
put,TOL,,2026-04-17T16:42:06.254008Z,,,,11.74,111,520,2026-06-18,155,TOL260618P00155000,,,38741,,148.82,10,0.337229028079774,0.331781578427225,False,False,False,False,33,RepeatedHitsAscendingFill,38741,0,4.68468468468468,True,1
put,TOL,,2026-04-15T16:56:32.986343Z,,,,2.25,175,59,2026-06-18,120,TOL260618P00120000,,,10800,,139.81,10,0.409258114848339,0.409258114848339,False,False,False,False,48,RepeatedHits,10800,0,0.337142857142857,True,1
put,TOL,,2026-04-15T16:56:32.986343Z,,,,1.55,122,84,2026-06-18,115,TOL260618P00115000,,,13020,,139.81,14,0.42541951533256,0.42541951533256,False,False,False,False,84,RepeatedHits,11780,0,0.688524590163934,True,1
put,TOL,,2026-04-15T13:32:54.677768Z,,,,13.41,530,277,2026-06-18,150,TOL260618P00150000,,,46928,,141.06,6,0.338713860702222,0.338713860702222,False,False,False,False,35,RepeatedHitsDescendingFill,46928,0,0.522641509433962,True,1
put,TOL,,2026-04-15T13:32:14.740324Z,,,,12.83,530,172,2026-06-18,150,TOL260618P00150000,,,44901,,141.06,10,0.341880503452179,0.301166896569773,False,False,False,False,35,RepeatedHitsAscendingFill,44901,0,0.324528301886792,True,1
put,TOL,,2026-04-15T13:31:47.467231Z,,,,12.5,530,102,2026-06-18,150,TOL260618P00150000,,,43750,,141.06,5,0.296520730755576,0.296520730755576,False,False,False,False,35,RepeatedHits,43750,0,0.192452830188679,True,1
put,TOL,,2026-04-15T13:31:22.624964Z,,,,12.2,530,32,2026-06-18,150,TOL260618P00150000,,,39040,,141.465,6,0.295057524786015,0.295057524786015,False,False,False,False,32,RepeatedHits,39040,0,0.060377358490566,True,1
put,TOL,,2026-04-14T14:00:15.345413Z,,,,13.3,195,357,2026-06-18,150,TOL260618P00150000,,,41230,,141.7901,8,0.351199401534341,0.351199401534341,False,False,False,False,31,RepeatedHits,0,41230,1.83076923076923,True,1
put,TOL,,2026-04-14T14:00:04.918478Z,,,,13.16,195,326,2026-06-18,150,TOL260618P00150000,,,40798,,142.24,6,0.352794774121502,0.36319981148645,False,False,False,False,31,RepeatedHits,23508,17290,1.67179487179487,True,1
put,TOL,,2026-04-10T13:33:58.843847Z,,,,10.5,433,216,2026-06-18,145,TOL260618P00145000,,,42000,,139.76,6,0.309221167325847,0.309221167325847,False,False,False,False,40,RepeatedHits,42000,0,0.498845265588915,True,1
put,TOL,,2026-04-10T13:33:22.769117Z,,,,10.3,433,90,2026-06-18,145,TOL260618P00145000,,,46350,,139.16,9,0.285615752304884,0.285615752304884,False,False,False,False,45,RepeatedHits,46350,0,0.207852193995381,True,1
call,TOL,,2026-04-08T14:02:34.899018Z,,,,13.61,137,10,2026-06-18,135,TOL260618C00135000,,,13605,,141.8925,7,0.41107220111059,0.39605457930759,False,False,False,False,10,RepeatedHits,10905,0,0.072992700729927,True,1
