type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,JPM,0.2258291858604615,2026-09-25T15:11:55.888324Z,0.5078636354897885,-0.056820914863064724,0.004696362818519023,29.9,1201,466,2027-12-17,370,JPM271217C00370000,1.7490476034287232,29.89999999999997,600990,1.5000637501621388,339.38,19,0.226107578428826,0.225785987013646,False,False,False,False,201,RepeatedHits,600990,0,0.388009991673605,True,1
call,JPM,0.2254731374867103,2026-09-25T15:10:23.491278Z,0.5082018245586769,-0.05679453804977253,0.0047022744427220415,29.9,1201,234,2027-12-17,370,JPM271217C00370000,1.7511125089180994,29.898787878787868,98666,1.5004922818892454,339.565,5,0.225481215639377,0.225481215639377,False,False,False,False,33,RepeatedHits,65780,32886,0.194837635303913,True,1
put,JPM,0.28053672537668883,2026-09-25T14:58:18.823276Z,-0.2624745232612738,-0.03707772600933074,0.004017453430540844,14.66,1539,9,2027-06-17,310,JPM270617P00310000,-0.7532051138382031,14.655555555555546,13190,0.9426609841391466,339.415,9,0.280477801470219,0.281008116628451,False,False,False,False,9,RepeatedHitsDescendingFill,7325,5865,0.00584795321637427,True,1
call,JPM,0.23597621924744502,2026-09-25T14:58:11.203961Z,0.20642622405619188,-0.12045686059329365,0.012858826651268555,2.5,313,386,2026-10-23,360,JPM261023C00360000,0.05183725249786337,2.5009374999999863,16006,0.26824085737217307,339.4651,7,0.237057935286012,0.235941325181685,False,False,False,False,64,RepeatedHits,2750,13256,1.2332268370607,True,1
call,JPM,0.23668615370003726,2026-09-25T14:58:11.203961Z,0.2071839156155,-0.1210692217631748,0.012848094075067908,2.52,313,322,2026-10-23,360,JPM261023C00360000,0.05201994086900289,2.519999999999996,10584,0.2688233508172211,339.4651,5,0.236686153700037,0.236686153700037,False,False,False,False,42,RepeatedHits,0,10584,1.02875399361022,True,1
call,JPM,0.2354418198467265,2026-09-25T14:58:09.597302Z,0.2066902272418501,-0.12031926715253,0.01289530942618987,2.5,313,199,2026-10-23,360,JPM261023C00360000,0.0519170115055318,2.499999999999986,16000,0.2684953986671798,339.53,5,0.235441819846726,0.235441819846726,False,False,False,False,64,RepeatedHits,9500,6500,0.635782747603834,True,1
call,JPM,0.2368658647852416,2026-09-25T14:58:09.597302Z,0.2076952390673037,-0.1213481787840495,0.01285612304575638,2.53,313,258,2026-10-23,360,JPM261023C00360000,0.052149391449502695,2.530000000000015,14927,0.2692350752297637,339.49,6,0.236865864785242,0.236865864785242,False,False,False,False,59,RepeatedHits,12397,2530,0.824281150159744,True,1
call,JPM,0.21594423286888378,2026-09-25T14:55:26.783642Z,0.40336127780771547,-0.29558815322900506,0.038125298712097425,2.88,673,210,2026-10-02,342.5,JPM261002C00342500,0.025717320392193273,2.879999999999996,27936,0.18208317876440286,339.59,24,0.215944232868884,0.215944232868884,False,False,True,False,97,RepeatedHits,27936,0,0.312035661218425,True,1
call,JPM,0.23890445929533355,2026-09-25T14:41:06.761883Z,0.8984409515961577,-0.11328142428765653,0.009104475481094136,24.37,0,10,2026-10-16,317.5,JPM261016C00317500,0.16181918259982692,24.370000000000022,24370,0.14481786921424625,340.175,6,0.240971345647238,0.237526535060731,False,False,True,False,10,RepeatedHitsAscendingFill,12175,12195,0,True,1
call,JPM,0.23377058600211606,2026-09-25T14:41:06.761883Z,0.9251214080471021,-0.09586783117731976,0.007411555549781011,26.56,358,10,2026-10-16,315,JPM261016C00315000,0.16578388149673648,26.555000000000014,26555,0.11535676013544213,340.175,7,0.233343353580132,0.233343353580132,False,False,True,False,10,RepeatedHits,18585,7970,0.0279329608938547,True,1
call,JPM,0.2523620334488548,2026-09-25T14:33:04.937602Z,0.33974116914912733,-0.1916623177237556,0.01780103095917558,4.5,3225,515,2026-10-16,350,JPM261016C00350000,0.0638591656623124,4.499999999999957,110700,0.29868466079362216,339.945,8,0.252362033448855,0.252362033448855,False,False,False,False,246,RepeatedHits,0,110700,0.15968992248062,True,1
call,JPM,0.2522295874433814,2026-09-25T14:29:17.808627Z,0.29457820256881484,-0.1793448919428619,0.016774308305515198,3.7,69,59,2026-10-16,352.5,JPM261016C00352500,0.05545489567672312,3.699999999999989,21830,0.2810034013104781,339.76,23,0.252229587443381,0.252229587443381,False,False,False,False,59,RepeatedHits,0,21830,0.855072463768116,True,1
call,JPM,0.2275071954126149,2026-09-25T14:28:44.788970Z,0.2958247195214133,-0.10425165851597151,0.01141421437925411,5.4,1963,466,2026-11-20,360,JPM261120C00360000,0.1458713560324682,5.39999999999998,94500,0.4596206813763731,339.65,5,0.227507195412615,0.227507195412615,False,False,False,False,175,RepeatedHits,94500,0,0.237391747325522,True,1
call,JPM,0.2257033224345345,2026-09-25T14:19:04.649895Z,0.2973203599779463,-0.10386987486576729,0.0115225527798514,5.4,1963,290,2026-11-20,360,JPM261120C00360000,0.1467784700868215,5.39999999999999,108000,0.461063570655168,339.93,7,0.225703322434535,0.225703322434535,False,False,False,False,200,RepeatedHits,108000,0,0.147733061640346,True,1
call,JPM,0.2524528907874156,2026-09-25T13:59:32.720332Z,0.5199029258412695,-0.21357515929024287,0.019374603911112783,8.4,1200,138,2026-10-16,340,JPM261016C00340000,0.09675408751207411,8.401612903225816,26045,0.3245828910059652,339.62,6,0.252403199145223,0.252403199145223,False,False,True,False,31,RepeatedHits,2525,23520,0.115,True,1
call,JPM,0.2527559018054877,2026-09-25T13:59:30.909070Z,0.519714530741884,-0.213800057170113,0.019352457336154264,8.41,1200,107,2026-10-16,340,JPM261016C00340000,0.09671161746548687,8.406250000000059,26900,0.3245809569256148,339.61,5,0.252563345594309,0.254103795283735,False,False,True,False,32,RepeatedHits,25210,1690,0.0891666666666667,True,1
call,JPM,0.34284314473856026,2026-09-25T13:39:37.333664Z,0.5483782526886856,-2.3727171374904485,0.12638193764341957,1.44,1752,424,2026-09-25,340,JPM260925C00340000,0.0013407318376148503,1.4446240601503424,38427,0.03626165959914216,340.2601,29,0.312234857252676,0.34581307323493,False,False,True,False,266,RepeatedHitsDescendingFill,32849,5578,0.242009132420091,True,1
put,JPM,0.30692130356968433,2026-09-25T13:34:08.602856Z,-0.43250711373202877,-0.21729557526889937,0.015707936634218843,8.37,113,20,2026-10-16,337.5,JPM261016P00337500,-0.08942819446636222,8.364999999999986,16730,0.3207215158089983,340.04,9,0.30645362901857,0.308012587656802,False,False,True,False,20,RepeatedHitsDescendingFill,830,14220,0.176991150442478,True,1
call,JPM,0.26043019536327594,2026-09-24T19:53:14.804100Z,0.5353403430819388,-0.9345622854066723,0.08628782900786405,2.03,519,813,2026-09-25,337.5,JPM260925C00337500,0.0048994131919671904,2.030800000000029,10154,0.07026939178136382,337.84,5,0.266008344699914,0.266008344699914,False,False,False,False,50,RepeatedHitsDescendingFill,9947,207,1.56647398843931,True,1
put,JPM,0.2929520909782964,2026-09-24T19:23:39.563390Z,-0.138072712087566,-0.047654744901739106,0.004011003540543349,4.15,4613,109,2027-01-15,290,JPM270115P00290000,-0.1570038761906415,4.150000000000006,17015,0.41372654629491873,337.24,6,0.292952090978296,0.292952090978296,False,False,False,False,41,RepeatedHits,0,17015,0.023628874918708,True,1
put,JPM,0.2408260914625144,2026-09-24T18:48:43.459269Z,-0.26073844290508624,-0.23420581104115393,0.02702602409767359,1.93,584,297,2026-10-02,330,JPM261002P00330000,-0.019688817715876033,1.9300869565217602,22196,0.16212569132345175,337.12,27,0.240820730548649,0.240820730548649,False,False,False,False,115,RepeatedHits,22002,194,0.508561643835616,True,1
put,JPM,0.26722879626438667,2026-09-24T18:24:42.406687Z,-0.5103348055709618,-0.9217499002313612,0.0845332284125757,1.96,1062,836,2026-09-25,337.5,JPM260925P00337500,-0.00476989576534633,1.9612050739957598,92765,0.07041007080861009,337.38,49,0.277918022057475,0.266111911217308,False,False,True,False,473,RepeatedHitsAscendingFill,85849,6916,0.787193973634652,True,1
call,JPM,0.2422704140952839,2026-09-24T18:13:20.713179Z,0.576900592615529,-0.1601839022915169,0.015240308251031282,12.3,21,23,2026-10-30,335,JPM261030C00335000,0.1799792354808799,12.30000000000004,12300,0.4151316318009207,337.63,5,0.242270414095284,0.242270414095284,False,False,False,False,10,RepeatedHits,4920,7380,1.0952380952381,True,1
put,JPM,0.2996183455243462,2026-09-24T18:10:00.601176Z,-0.3006723984659253,-0.013043052525282539,0.002259971260598022,38.29,0,91,2029-01-19,330,JPM290119P00330000,-3.2452984011999706,38.29285714285715,348465,1.7889560785458523,337.22,7,0.300776182468802,0.299378792781539,False,False,False,False,91,RepeatedHitsAscendingFill,38345,310120,0,True,1
put,JPM,0.279406431909478,2026-09-24T17:59:23.011856Z,-0.23294359713741333,-0.09044340609602432,0.00821435637690273,5.35,700,93,2026-11-20,315,JPM261120P00315000,-0.1310087885169543,5.34999999999997,16585,0.4074645054869116,337.17,12,0.279406431909478,0.279406431909478,False,False,False,False,31,RepeatedHits,16585,0,0.132857142857143,True,1
put,JPM,0.29918451507023325,2026-09-24T16:14:59.794201Z,-0.1964718976300423,-0.7233298562153714,0.05249760404849163,0.58,1447,2142,2026-09-25,332.5,JPM260925P00332500,-0.0018293537117965836,0.5800281690140686,20591,0.048841358608018554,336.9,42,0.299178761538775,0.299178761538775,False,False,False,False,355,RepeatedHits,17691,2900,1.48030407740152,True,1
put,JPM,0.30571125978136354,2026-09-24T15:45:56.881055Z,-0.1927533491820686,-0.013861714143721119,0.0017471597200394374,21.22,116,22,2029-01-19,280,JPM290119P00280000,-1.9987931111304484,21.215789473684207,40310,1.4032113034715687,336.27,6,0.305955066060423,0.305598767336127,False,False,False,False,19,RepeatedHits,14860,25450,0.189655172413793,True,1
put,JPM,0.27368818013806856,2026-09-24T15:39:03.019014Z,-0.3182462411754119,-0.06671137890976545,0.006985074956880102,11.47,3021,18,2027-01-15,320,JPM270115P00320000,-0.3659687788027782,11.465000000000023,11465,0.6658708742481332,335.42,5,0.273462929980594,0.273462929980594,False,False,True,False,10,RepeatedHits,8030,1145,0.00595829195630586,True,1
call,JPM,0.2374882832557245,2026-09-24T15:38:01.856089Z,0.3664871429136255,-0.290566306189726,0.03191416811874125,2.91,1046,1333,2026-10-02,340,JPM261002C00340000,0.02630772754572896,2.907272727272721,31980,0.1869189846347632,335.445,5,0.237634670733606,0.233350065261684,False,False,False,False,110,RepeatedHitsAscendingFill,17380,14600,1.27437858508604,True,1
call,JPM,0.2342288220759397,2026-09-24T15:33:44.403783Z,0.3805263696032679,-0.0726214892936461,0.006974884718019771,13.25,320,20,2027-03-19,365,JPM270319C00365000,0.5522028406963652,13.249999999999993,23850,0.8881390240615333,335.77,18,0.23422882207594,0.23422882207594,False,False,False,False,18,RepeatedHits,6625,0,0.0625,True,1
call,JPM,0.23513079720212202,2026-09-24T14:56:00.849843Z,0.4211850760849287,-0.3020433098361018,0.03332623373918173,3.54,1046,575,2026-10-02,340,JPM261002C00340000,0.03034946944162501,3.535200000000002,35352,0.19523191305393198,337.155,7,0.235888830034431,0.235888830034431,False,False,False,False,100,RepeatedHitsDescendingFill,28252,0,0.549713193116635,True,1
put,JPM,0.3020483326795362,2026-09-24T14:44:20.072208Z,-0.36460990900626383,-0.19916928528862424,0.015042654394680995,6.5,4107,39,2026-10-16,330,JPM261016P00330000,-0.07794340927377369,6.499999999999991,16900,0.3107263289766886,336.84,18,0.302048332679536,0.302048332679536,False,False,False,False,26,RepeatedHits,11050,5850,0.00949598246895544,True,1
put,JPM,0.26699826344613425,2026-09-24T14:17:46.745375Z,-0.47159821427343007,-0.1051734485684416,0.011141979044991522,13.9,1740,102,2026-11-20,340,JPM261120P00340000,-0.270994052994974,13.900000000000006,126490,0.532285273616707,338.49,17,0.266998263446134,0.266998263446134,False,False,False,False,91,RepeatedHits,0,126490,0.0586206896551724,True,1
call,JPM,0.23142767305524667,2026-09-24T14:13:07.334708Z,0.3169321378647889,-0.2699738860890169,0.03067168790887184,2.34,841,899,2026-10-02,345,JPM261002C00345000,0.02303005811838559,2.340000000000003,184626,0.1787082010997125,338.92,9,0.231427673055247,0.231427673055247,False,False,False,False,789,RepeatedHits,184626,0,1.06896551724138,True,1
call,JPM,0.22893874622412613,2026-09-24T14:12:00.523804Z,0.1822053175476816,-0.19645742630361612,0.023018153230417452,1.12,775,1020,2026-10-02,350,JPM261002C00350000,0.013288874398095882,1.121244186046512,96427,0.13266669834618894,338.98,68,0.227923797370924,0.229638440479911,False,False,True,False,860,RepeatedHitsDescendingFill,6609,89818,1.31612903225806,True,1
call,JPM,0.23662822596314986,2026-09-24T14:10:58.695389Z,0.596710703489588,-0.12862841678638728,0.012210366537866424,15.89,801,263,2026-11-20,335,JPM261120C00335000,0.29116904718306386,15.885294117647076,27005,0.5187906390084362,339.085,5,0.235947898360546,0.236911708034332,False,False,False,False,17,RepeatedHitsDescendingFill,1580,25425,0.328339575530587,True,1
put,JPM,0.2736673746933601,2026-09-24T13:48:06.933651Z,-0.18891545498661824,-0.06280787246281178,0.0060867078815767485,4.91,644,35,2026-12-18,305,JPM261218P00305000,-0.15943941150376334,4.91400000000001,12285,0.4389778392006239,336.4,6,0.273348893586934,0.274487210235851,False,False,False,False,25,RepeatedHits,9800,2485,0.0543478260869565,True,1
call,JPM,0.3562412187135962,2026-09-24T13:37:36.841993Z,0.7730285740000559,-0.975078912180783,0.0479518913456285,5.45,37,32,2026-09-25,332.5,JPM260925C00332500,0.006989656759559971,5.44999999999993,17440,0.05317689991800991,337.08,9,0.356241218713596,0.356241218713596,False,False,True,False,32,RepeatedHits,17440,0,0.864864864864865,True,1
call,JPM,0.2617599337957816,2026-09-23T19:56:26.763457Z,0.9078870502976283,-0.15859215555042594,0.011914592699750167,18.25,53,31,2026-10-02,320,JPM261002C00320000,0.0710159062468316,18.253124999999997,29205,0.08751102197843304,337.335,10,0.261408442341848,0.261408442341848,False,False,False,False,16,RepeatedHits,25555,3650,0.584905660377358,True,1
put,JPM,0.2512062131365726,2026-09-23T19:49:42.704113Z,-0.15366798856929287,-0.16961226741878535,0.017782989214874992,1.09,600,381,2026-10-02,325,JPM261002P00325000,-0.013065751035766272,1.0859793814433107,10534,0.12566121245741196,337.76,9,0.249934372167014,0.252322446104588,False,False,True,False,97,RepeatedHits,4813,5721,0.635,True,1
put,JPM,0.2914508050058114,2026-09-23T19:41:56.792560Z,-0.23852284666032278,-0.02491402656297223,0.0028313707446985677,18.2,1794,162,2027-12-17,300,JPM271217P00300000,-1.2187390935993065,18.199166666666663,43678,1.1632544997700016,338.14,15,0.291457969349029,0.291457969349029,False,False,False,False,24,RepeatedHits,0,43678,0.0903010033444816,True,1
call,JPM,0.2362183888048154,2026-09-23T19:40:02.684396Z,0.532540203141363,-0.2959013583610713,0.03171818557170068,5.4,8,104,2026-10-02,337.5,JPM261002C00337500,0.04304645434199715,5.40000000000001,16200,0.2110096351195762,337.96,5,0.236218388804815,0.236218388804815,False,False,True,False,30,RepeatedHits,16200,0,13,True,1
call,JPM,0.2578914123504635,2026-09-23T19:39:41.032927Z,0.24738656519079957,-0.518630464764114,0.0489845629287398,0.94,2731,1219,2026-09-25,342.5,JPM260925C00342500,0.00452927765678194,0.9400000000000122,14100,0.0790471995900078,337.9299,6,0.257891412350463,0.257891412350463,False,False,False,False,150,RepeatedHits,14100,0,0.446356645917246,True,1
put,JPM,0.2913950273752629,2026-09-23T19:39:01.932929Z,-0.2391802643061901,-0.02490894807945043,0.0028381935464360216,18.25,1794,95,2027-12-17,300,JPM271217P00300000,-1.221398769563773,18.249999999999975,54750,1.164180116124932,337.9,13,0.291395027375263,0.291395027375263,False,False,False,False,30,RepeatedHits,0,52925,0.0529542920847269,True,1
put,JPM,0.2855924177382272,2026-09-23T19:38:03.011388Z,-0.2372517663014995,-0.02956937259056292,0.003228113818155392,15.45,62,20,2027-09-17,300,JPM270917P00300000,-0.940385788674609,15.449999999999992,13905,1.03513348995064,337.87,7,0.285592417738227,0.285592417738227,False,False,False,False,9,RepeatedHits,0,13905,0.32258064516129,True,1
call,JPM,0.2477175289483626,2026-09-23T19:09:15.586046Z,0.5275017380951715,-0.30932683855603293,0.030295168554350833,5.57,8,67,2026-10-02,337.5,JPM261002C00337500,0.04256682377542825,5.568518518518515,15035,0.21112351800977786,337.82,8,0.237366865466682,0.251576953926878,False,False,True,False,27,RepeatedHitsDescendingFill,1070,13965,8.375,True,1
put,JPM,0.28373492112608656,2026-09-23T19:03:28.808412Z,-0.21188565726467307,-0.04520004726607764,0.004344181713796797,8.85,1139,205,2027-03-19,300,JPM270319P00300000,-0.38972763827496426,8.849999999999998,18585,0.6809629291898206,337.51,9,0.283675650332095,0.283753443249209,False,False,False,False,21,RepeatedHits,0,18585,0.179982440737489,True,1
put,JPM,0.28369328273211086,2026-09-23T19:03:10.953107Z,-0.21191818735040455,-0.04519382419298316,0.0043453818374514196,8.85,1139,48,2027-03-19,300,JPM270319P00300000,-0.3897671313742584,8.849999999999993,26550,0.6809970848901046,337.5,8,0.28364452895854,0.283706769301549,False,False,False,False,30,RepeatedHits,17700,8850,0.0421422300263389,True,1
put,JPM,0.2837498465679637,2026-09-23T19:03:10.953107Z,-0.21187400806403334,-0.045202276820682764,0.004343752148691837,8.85,1139,178,2027-03-19,300,JPM270319P00300000,-0.38971349615823664,8.849999999999989,115050,0.6809506912418597,337.55,12,0.283800111790643,0.28364452895854,False,False,False,False,130,RepeatedHits,91155,23895,0.156277436347673,True,1
put,JPM,0.2841534944320512,2026-09-23T19:03:10.953107Z,-0.18258009845132775,-0.05437777539030538,0.004939165607290551,5.75,5001,52,2027-01-15,300,JPM270115P00300000,-0.21043967438657085,5.749999999999995,17825,0.4994159557196478,337.53,9,0.284126370700501,0.284199486658343,False,False,False,False,31,RepeatedHits,14950,2875,0.0103979204159168,True,1
put,JPM,0.2685573535367444,2026-09-23T18:59:24.457048Z,-0.5879049630606356,-0.09676485079243621,0.010768773229646032,20.24,1258,57,2026-11-20,350,JPM261120P00350000,-0.34756275510586115,20.236363636363617,22260,0.5238273726139888,337.62,7,0.267863257639602,0.270726221712948,False,False,False,False,11,RepeatedHitsDescendingFill,6050,16210,0.0453100158982512,True,1
put,JPM,0.27698336642955956,2026-09-23T18:51:05.887300Z,-0.682323868376004,-0.08560139386100057,0.009571170644168386,27.55,653,43,2026-11-20,360,JPM261120P00360000,-0.40955140210208185,27.546153846153857,35810,0.47944714524752563,337.36,9,0.277063622572418,0.277063622572418,False,False,False,False,13,RepeatedHits,2750,33060,0.0658499234303216,True,1
call,JPM,0.24411970273731023,2026-09-23T18:42:02.770804Z,0.4935399982225899,-0.17428206146843864,0.016878355397102845,8.85,50,174,2026-10-23,340,JPM261023C00340000,0.12970613218146607,8.849705882352959,30089,0.3861653480835862,337.6805,7,0.243868362497269,0.244127319108221,False,False,False,False,34,RepeatedHits,0,30089,3.48,True,1
put,JPM,0.2767542859585588,2026-09-23T18:36:01.473233Z,-0.2278254795713598,-0.0878121209609677,0.00810596039745285,5.2,592,252,2026-11-20,315,JPM261120P00315000,-0.1305348263746323,5.2,17680,0.406641612513344,337.745,7,0.276754285958559,0.276754285958559,False,False,True,False,34,RepeatedHits,0,17680,0.425675675675676,True,1
put,JPM,0.27675428595855883,2026-09-23T18:35:57.252713Z,-0.22782547957135982,-0.08781212096096772,0.00810596039745285,5.2,592,218,2026-11-20,315,JPM261120P00315000,-0.13053482637463226,5.199999999999999,57720,0.406641612513344,337.745,11,0.276754285958559,0.276754285958559,False,False,True,False,111,RepeatedHits,11960,45760,0.368243243243243,True,1
call,JPM,0.23946559339281226,2026-09-23T18:24:41.665281Z,0.5676762763370435,-0.08208134302452608,0.006977555114863746,24.81,526,81,2027-03-19,340,JPM270319C00340000,0.8099149260155356,24.81281249999997,158802,0.9252402378342918,337.92,9,0.239327115833327,0.239327115833327,False,False,False,False,64,RepeatedHits,158802,0,0.153992395437262,True,1
call,JPM,0.24249877666890163,2026-09-23T18:24:41.665281Z,0.6357832707136327,-0.08208082207675636,0.006582162510137555,30.34,1028,556,2027-03-19,330,JPM270319C00330000,0.8947169838262822,30.340098039215686,1547345,0.8838651257895994,337.92,37,0.242045089864362,0.242045089864362,False,False,False,False,510,RepeatedHitsAscendingFill,309065,145680,0.540856031128405,True,1
