type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WMS,,2024-07-16T19:27:25.341910Z,,,,5.4,1,55,2024-08-16,170,WMS240816P00170000,,,177.66,,29730,19,,,False,False,False,False,55,RepeatedHitsAscendingFill,28080,1650,55,True,1
put,WMS,,2024-07-16T19:27:25.341910Z,,,,2.65,31,63,2024-08-16,160,WMS240816P00160000,,,177.66,,16165,17,,,False,False,False,False,61,RepeatedHits,16165,0,2.03225806451613,True,1
put,WMS,,2024-07-16T19:27:25.341910Z,,,,3.8,3,51,2024-08-16,165,WMS240816P00165000,,,177.66,,19380,14,,,False,False,False,False,51,RepeatedHits,19380,0,17,True,1
put,WMS,,2024-07-16T19:27:25.341910Z,,,,7.5,0,16,2024-08-16,175,WMS240816P00175000,,,177.66,,12000,10,,,False,False,False,False,16,RepeatedHits,12000,0,0,True,1
call,WMS,,2024-07-16T14:07:04.640400Z,,,,9,1051,17,2024-08-16,175,WMS240816C00175000,,,174.215,,14400,8,,,False,False,False,False,16,RepeatedHits,0,14400,0.0161750713606089,True,1
call,WMS,,2024-07-12T17:34:23.326403Z,,,,2.45,70,85,2024-07-19,165,WMS240719C00165000,,,164.84,,20985,22,,,False,False,False,False,85,RepeatedHitsAscendingFill,12985,0,1.21428571428571,True,1
call,WMS,,2024-07-12T16:07:30.663539Z,,,,5.3,0,3027,2024-08-16,175,WMS240816C00175000,,,165.275,,540800,13,,,True,True,True,False,1020,SweepsFollowedByFloor,0,540800,0,True,1
call,WMS,,2024-07-12T16:02:22.809550Z,,,,5.3,0,2000,2024-08-16,175,WMS240816C00175000,,,165.43,,1060000,2,,,True,True,False,True,2000,LowHistoricVolumeFloor,0,1060000,0,False,2
call,WMS,,2024-07-10T15:08:02.484211Z,,,,5.6,12,228,2024-08-16,160,WMS240816C00160000,,,153.83,,132118,39,,,False,False,False,False,228,RepeatedHitsDescendingFill,2780,129338,19,True,1
call,WMS,,2024-06-12T14:28:26.295606Z,,,,4.5,5,2153,2024-07-19,175,WMS240719C00175000,,,171.05,,39150,23,,,False,False,False,False,87,RepeatedHits,0,39150,430.6,True,1
call,WMS,,2024-06-10T17:50:11.329830Z,,,,4.9,6,38,2024-07-19,165,WMS240719C00165000,,,162.345,,18620,17,,,False,False,False,False,38,RepeatedHits,18620,0,6.33333333333333,True,1
put,WMS,,2024-06-10T17:50:11.329830Z,,,,2.5,6,52,2024-07-19,155,WMS240719P00155000,,,162.345,,12750,22,,,False,False,False,False,51,RepeatedHits,12750,0,8.66666666666667,True,1
put,WMS,,2024-05-24T15:25:17.180949Z,,,,4.1,18,30,2024-06-21,175,WMS240621P00175000,,,175.77,,10660,8,,,False,False,False,False,26,RepeatedHits,5330,5330,1.66666666666667,True,1
call,WMS,,2024-05-16T19:35:13.094718Z,,,,1.45,109,249,2024-06-21,185,WMS240621C00185000,,,171.735,,27260,28,,,False,False,False,False,188,RepeatedHits,27260,0,2.28440366972477,True,1
put,WMS,,2024-05-16T15:05:56.154454Z,,,,2.1,62,135,2024-05-17,170,WMS240517P00170000,,,171.34,,27940,20,,,False,False,False,False,132,RepeatedHits,18480,9460,2.17741935483871,True,1
put,WMS,,2024-05-15T19:32:22.688613Z,,,,1.05,318,216,2024-05-17,155,WMS240517P00155000,,,176.14,,10492,30,,,False,False,True,False,100,RepeatedHitsDescendingFill,0,10492,0.679245283018868,True,1
call,WMS,,2024-05-15T17:21:02.231222Z,,,,1.35,3,229,2024-05-17,195,WMS240517C00195000,,,176.72,,13095,9,,,False,False,True,False,97,RepeatedHits,10395,2700,76.3333333333333,True,1
call,WMS,,2024-05-10T14:58:40.403903Z,,,,10.4,861,807,2024-06-21,170,WMS240621C00170000,,,172.25,,527280,2,,,True,True,False,False,507,FloorTradeLargeCap,527280,0,0.937282229965157,False,1
call,WMS,,2024-04-26T16:12:40.265736Z,,,,6.8,43,20,2024-05-17,165,WMS240517C00165000,,,162.97,,13760,7,,,False,False,False,False,20,RepeatedHits,2720,11040,0.465116279069767,True,1
call,WMS,,2024-04-23T17:18:34.342515Z,,,,4.1,108,83,2024-05-17,170,WMS240517C00170000,,,160.54,,21590,5,,,False,False,False,False,52,RepeatedHitsDescendingFill,4190,7560,0.768518518518518,True,1
put,WMS,,2024-04-19T17:40:58.020594Z,,,,7.6,158,30,2024-05-17,155,WMS240517P00155000,,,154.175,,12920,6,,,False,False,False,False,17,RepeatedHits,11400,1520,0.189873417721519,True,1
put,WMS,,2024-04-17T15:28:59.298684Z,,,,10.6,20,16,2024-09-20,150,WMS240920P00150000,,,157.58,,12830,6,,,False,False,False,False,12,RepeatedHits,1060,11770,0.8,True,1
put,WMS,,2024-04-16T18:59:44.445636Z,,,,5.5,79,19,2024-06-21,150,WMS240621P00150000,,,160.25,,10460,7,,,False,False,False,False,19,RepeatedHits,9900,560,0.240506329113924,True,1
put,WMS,,2024-04-16T18:59:44.445636Z,,,,7.4,22,25,2024-06-21,155,WMS240621P00155000,,,160.25,,18510,7,,,False,False,False,False,25,RepeatedHits,17760,750,1.13636363636364,True,1
put,WMS,,2024-04-16T18:59:44.445636Z,,,,4.2,104,52,2024-06-21,145,WMS240621P00145000,,,160.25,,21840,12,,,False,False,False,False,52,RepeatedHits,17640,0,0.5,True,1
call,WMS,,2024-04-16T13:38:47.338739Z,,,,3.6,10,65,2024-05-17,170,WMS240517C00170000,,,159.93,,23400,5,,,False,False,False,False,65,RepeatedHits,14760,8640,6.5,True,1
put,WMS,,2024-04-12T19:22:34.688976Z,,,,8.6,50,48,2024-06-21,160,WMS240621P00160000,,,163.41,,15480,7,,,False,False,True,False,18,RepeatedHits,3440,12040,0.96,True,1
put,WMS,,2024-04-12T19:13:31.121974Z,,,,8.6,50,27,2024-06-21,160,WMS240621P00160000,,,163.44,,19780,5,,,False,False,False,False,23,RepeatedHits,19780,0,0.54,True,1
put,WMS,,2024-04-12T14:47:34.234743Z,,,,5.9,29,59,2024-09-20,140,WMS240920P00140000,,,164.27,,34810,11,,,False,False,False,False,59,RepeatedHits,0,28910,2.03448275862069,True,1
put,WMS,,2024-04-09T19:16:31.221833Z,,,,10.5,89,124,2024-09-20,160,WMS240920P00160000,,,169.4,,18900,6,,,False,False,False,False,18,RepeatedHits,0,18900,1.39325842696629,True,1
call,WMS,,2024-03-28T17:51:59.437625Z,,,,22.7,1022,1001,2024-09-20,165,WMS240920C00165000,,,173.04,,2270000,2,,,True,True,False,False,1000,LowHistoricVolumeFloor,2270000,0,0.979452054794521,False,1
call,WMS,,2024-03-28T13:58:35.042249Z,,,,7.8,2018,400,2024-05-17,175,WMS240517C00175000,,,172.66,,234000,2,,,True,True,False,False,300,FloorTradeLargeCap,0,234000,0.198216055500496,False,1
call,WMS,,2024-03-27T14:02:25.269286Z,,,,6.93,1013,1000,2024-05-17,175,WMS240517C00175000,,,170.11,,519750,2,,,True,True,False,False,750,FloorTradeLargeCap,519750,0,0.987166831194472,False,1
call,WMS,,2024-03-25T15:31:09.358715Z,,,,5.2,1619,210,2024-05-17,180,WMS240517C00180000,,,170.435,,110578,29,,,False,False,True,False,209,RepeatedHits,110578,0,0.12970969734404,True,1
call,WMS,,2024-03-22T14:32:12.976068Z,,,,8.7,1005,110,2024-05-17,175,WMS240517C00175000,,,172.75,,95010,17,,,False,False,False,False,110,RepeatedHitsDescendingFill,40450,54560,0.109452736318408,True,1
call,WMS,,2024-03-20T13:43:21.325758Z,,,,3.2,11,35,2024-06-21,200,WMS240621C00200000,,,168.91,,11200,6,,,False,False,False,False,35,RepeatedHits,2240,8960,3.18181818181818,True,1
call,WMS,,2024-03-19T18:05:50.950953Z,,,,8,23,96,2024-06-21,180,WMS240621C00180000,,,168.595,,16000,5,,,False,False,False,False,20,RepeatedHits,6400,9600,4.17391304347826,True,1
