type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PNFP,,2025-08-15T17:12:38.155160Z,,,,5.5,73,70,2025-09-19,90,PNFP250919C00090000,,,32990,,92.41,18,0.370766061027586,0.370766061027586,False,False,False,False,60,RepeatedHits,540,32450,True,0.958904109589041,1
call,PNFP,,2025-08-01T19:49:30.732638Z,,,,3.6,13,38,2025-08-15,85,PNFP250815C00085000,,,10080,,86.08,12,0.453110560936751,0.453110560936751,False,False,True,False,28,RepeatedHits,360,9720,True,2.92307692307692,1
put,PNFP,,2025-08-01T19:42:39.571707Z,,,,2.28,112,69,2025-08-15,85,PNFP250815P00085000,,,10030,,85.62,24,0.375100687838266,0.377114847237342,False,False,True,False,44,RepeatedHitsAscendingFill,430,9600,True,0.616071428571429,1
put,PNFP,,2025-08-01T19:42:39.571707Z,,,,5.3,60,33,2025-08-15,90,PNFP250815P00090000,,,15899,,85.65,16,0.373504882050209,0.373504882050209,False,False,True,False,30,RepeatedHits,2120,13779,True,0.55,1
call,PNFP,,2025-07-28T13:56:01.312209Z,,,,10.1,20,10,2026-02-20,90,PNFP260220C00090000,,,10100,,91.975,7,0.330417551101183,0.330417551101183,False,False,False,False,10,RepeatedHits,9090,1010,True,0.5,1
call,PNFP,,2025-07-25T18:14:19.695500Z,,,,12.57,0,33,2025-08-15,80,PNFP250815C00080000,,,37718,,92.52,7,0.327454601899279,0.327454601899279,False,False,False,False,30,RepeatedHitsDescendingFill,9998,25210,True,0,1
put,PNFP,,2025-07-24T19:45:18.100950Z,,,,2.05,10,142,2025-08-15,100,PNFP250815P00100000,,,11070,,104.58,18,0.391950884862065,0.391950884862065,False,False,False,False,54,RepeatedHits,0,11070,True,14.2,1
put,PNFP,,2025-07-23T14:07:28.730595Z,,,,4.3,0,200,2025-11-21,105,PNFP251121P00105000,,,86000,,109.84,6,0.262258144831081,0.262258144831081,False,False,False,False,200,RepeatedHits,0,86000,True,0,1
call,PNFP,,2025-07-18T18:59:34.339544Z,,,,10.1,114,23,2026-02-20,120,PNFP260220C00120000,,,20200,,117.975,5,0.301158129862455,0.301158129862455,False,False,False,False,20,RepeatedHits,5050,15150,True,0.201754385964912,1
call,PNFP,,2025-04-10T18:55:29.761758Z,,,,2.1,0,57,2025-04-17,95,PNFP250417C00095000,,,11970,,89.83,19,0.820583682270638,0.820583682270638,False,False,False,False,57,RepeatedHits,11970,0,True,0,1
call,PNFP,,2025-04-09T19:31:10.865925Z,,,,7.7,150,86,2025-04-17,90,PNFP250417C00090000,,,37730,,96.2,13,0.696255039866807,0.696255039866807,False,False,False,False,49,RepeatedHits,0,37730,True,0.573333333333333,1
call,PNFP,,2024-11-06T15:18:35.479285Z,,,,6.4,0,70,2025-02-21,125,PNFP250221C00125000,,,44800,,119.61,22,,,False,False,False,False,70,RepeatedHits,0,44800,True,0,1
call,PNFP,,2024-10-15T15:12:53.981923Z,,,,6.5,307,190,2025-02-21,105,PNFP250221C00105000,,,45500,,102.03,14,,,False,False,False,False,70,RepeatedHits,1300,38350,True,0.618892508143323,1
call,PNFP,,2024-08-22T14:25:29.036624Z,,,,4.6,3,100,2024-11-15,95,PNFP241115C00095000,,,46000,,93,16,,,False,False,True,False,100,RepeatedHits,36340,0,True,33.3333333333333,1
call,PNFP,,2024-07-18T17:33:59.274086Z,,,,5,0,241,2025-02-21,105,PNFP250221C00105000,,,22500,,94.7,6,,,False,False,False,False,45,RepeatedHits,22500,0,True,0,1
call,PNFP,,2023-06-23T16:20:59.719879Z,,,,1.75,0,400,2023-07-21,55,PNFP230721C00055000,,,70000,,53.35,17,,,False,False,False,False,400,RepeatedHits,70000,0,True,0,1
put,PNFP,,2023-06-15T17:20:19.271798Z,,,,2.2,1,329,2023-07-21,55,PNFP230721P00055000,,,72380,,56.99,19,,,False,False,False,False,329,RepeatedHits,72380,0,True,329,1
