type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCAR,,2025-10-14T19:07:50.726168Z,,,,3.93,209,153,2026-01-16,100,PCAR260116C00100000,,,13376,,95.52,6,0.310730703164044,0.290595926892927,True,False,False,False,False,34,RepeatedHits,8360,5016,0.732057416267943,1
put,PCAR,,2025-10-13T15:54:42.197108Z,,,,8.4,115,154,2025-11-21,100,PCAR251121P00100000,,,129345,,93.32,31,0.339104109508793,0.339104109508793,True,False,False,False,False,154,RepeatedHitsDescendingFill,10080,119265,1.33913043478261,1
put,PCAR,,2025-10-13T15:54:42.197108Z,,,,2.79,306,89,2025-11-21,90,PCAR251121P00090000,,,24314,,93.32,21,0.356939953077077,0.356939953077077,True,False,False,False,False,87,RepeatedHitsDescendingFill,2475,21839,0.290849673202614,1
call,PCAR,,2025-10-06T17:45:15.921736Z,,,,6.9,255,93,2026-01-16,97,PCAR260116C00097000,,,64167,,97.45,21,0.324499129888541,0.325034116975015,True,False,False,True,False,93,RepeatedHits,0,64167,0.364705882352941,1
call,PCAR,,2025-08-28T17:11:19.305131Z,,,,12.1,0,84,2025-10-17,90,PCAR251017C00090000,,,101641,,100.83,25,0.345785914476454,0.345785914476454,True,False,False,False,False,84,RepeatedHits,98011,3630,0,1
call,PCAR,,2025-08-15T14:54:42.802548Z,,,,3.6,709,176,2025-08-15,95,PCAR250815C00095000,,,56160,,98.58,27,0,0,True,False,False,False,False,156,RepeatedHits,0,27720,0.248236953455571,1
put,PCAR,,2025-08-04T18:56:38.545701Z,,,,11.4,101,44,2026-01-16,105,PCAR260116P00105000,,,50161,,96.28,27,0.228411860493095,0.228411860493095,True,False,False,False,False,44,RepeatedHits,50161,0,0.435643564356436,1
put,PCAR,,2025-07-30T14:42:40.403282Z,,,,11.04,25,697,2025-09-19,110,PCAR250919P00110000,,,103800,,99.6,9,0.244886494702223,0.239045517822146,True,False,False,False,False,94,RepeatedHitsAscendingFill,65150,22075,27.88,1
call,PCAR,,2025-07-22T16:50:23.545560Z,,,,5.13,133,60,2025-11-21,100,PCAR251121C00100000,,,11275,,96.8741,11,0.29411871899192,0.282870423412352,True,False,False,False,False,22,RepeatedHitsAscendingFill,5500,5775,0.451127819548872,1
call,PCAR,,2025-07-22T15:47:00.888238Z,,,,2.25,0,76,2026-06-18,125,PCAR260618C00125000,,,17100,,97.3,8,0.259823029905645,0.259823029905645,True,False,False,False,False,76,RepeatedHits,17100,0,0,1
call,PCAR,,2025-07-22T14:31:27.264654Z,,,,5.9,38,61,2025-08-15,92,PCAR250815C00092000,,,34220,,96.805,14,0.297940589044848,0.297940589044848,True,False,False,False,False,58,RepeatedHits,34220,0,1.60526315789474,1
call,PCAR,,2025-07-22T14:27:27.924239Z,,,,3.9,1192,42,2025-08-15,95,PCAR250815C00095000,,,13650,,96.9,5,0.289942685511052,0.289942685511052,True,False,False,False,False,35,RepeatedHits,13650,0,0.0352348993288591,1
put,PCAR,,2025-07-21T19:59:29.146179Z,,,,2.95,667,295,2025-08-15,92,PCAR250815P00092000,,,39242,,92.89,10,0.350308826640088,0.350308826640088,True,False,False,False,False,133,RepeatedHits,39242,0,0.442278860569715,1
call,PCAR,,2025-07-21T19:37:17.896720Z,,,,2.8,173,1027,2025-08-15,95,PCAR250815C00095000,,,23798,,93.11,12,0.37333293473929,0.37333293473929,True,False,False,False,False,85,RepeatedHitsDescendingFill,0,23798,5.9364161849711,1
call,PCAR,,2025-07-21T19:37:11.853284Z,,,,2.79,173,939,2025-08-15,95,PCAR250815C00095000,,,10890,,93.13,8,0.362006817076383,0.37242031259679,True,False,False,False,False,39,RepeatedHitsDescendingFill,540,10350,5.42774566473988,1
call,PCAR,,2025-07-21T19:30:00.977725Z,,,,2.75,173,803,2025-08-15,95,PCAR250815C00095000,,,12636,,93.24,14,0.356998005823838,0.362192831505937,True,False,False,False,False,46,RepeatedHitsDescendingFill,0,12636,4.64161849710983,1
call,PCAR,,2025-07-21T18:51:37.051848Z,,,,6.2,207,110,2025-11-21,95,PCAR251121C00095000,,,67569,,93.675,18,0.3122689559514,0.3122689559514,True,False,False,False,False,109,RepeatedHitsDescendingFill,620,66329,0.531400966183575,1
put,PCAR,,2025-07-21T18:50:55.963898Z,,,,5,213,70,2025-09-19,95,PCAR250919P00095000,,,32990,,93.65,19,0.282604926623552,0.282604926623552,True,False,False,False,False,66,RepeatedHits,490,32000,0.328638497652582,1
call,PCAR,,2025-07-21T14:02:52.889708Z,,,,3.1,173,307,2025-08-15,95,PCAR250815C00095000,,,94550,,94.24,8,0.350688432702065,0.350688432702065,True,False,False,False,False,305,RepeatedHits,93310,1240,1.77456647398844,1
call,PCAR,,2025-07-21T14:02:52.889708Z,,,,3.2,173,702,2025-08-15,95,PCAR250815C00095000,,,126390,,94.34,24,0.355908275820041,0.349210802200003,True,False,False,False,False,395,RepeatedHitsAscendingFill,310,126080,4.05780346820809,1
put,PCAR,,2025-07-18T17:27:06.685781Z,,,,2.85,513,560,2025-08-15,92,PCAR250815P00092000,,,141645,,93.245,19,0.336310503890962,0.335681455620507,True,False,False,True,False,497,RepeatedHits,91770,1140,1.0916179337232,1
put,PCAR,,2025-07-18T15:52:27.671427Z,,,,2.8,513,63,2025-08-15,92,PCAR250815P00092000,,,10920,,93.74,12,0.351667294588705,0.351667294588705,True,False,False,False,False,39,RepeatedHits,0,10920,0.12280701754386,1
call,PCAR,,2025-07-09T19:05:55.256142Z,,,,0.8,857,3306,2025-07-18,100,PCAR250718C00100000,,,21200,,98.64,26,0.220716268471819,0.220716268471819,True,False,False,False,False,265,RepeatedHits,21200,0,3.85764294049008,1
call,PCAR,,2025-07-09T18:52:01.329769Z,,,,0.8,857,2643,2025-07-18,100,PCAR250718C00100000,,,12720,,98.62,20,0.221941974589365,0.221941974589365,True,False,False,False,False,159,RepeatedHits,12720,0,3.08401400233372,1
call,PCAR,,2025-07-09T16:46:01.903169Z,,,,0.8,857,364,2025-07-18,100,PCAR250718C00100000,,,11291,,98.3,16,0.250099786422519,0.242699547575366,True,False,False,False,False,141,RepeatedHitsDescendingFill,9681,1610,0.424737456242707,1
call,PCAR,,2025-07-02T17:17:47.251988Z,,,,4.8,124,49,2025-07-18,95,PCAR250718C00095000,,,23040,,98.94,5,0.285474521436405,0.285474521436405,True,False,False,False,False,48,RepeatedHits,23040,0,0.395161290322581,1
call,PCAR,,2025-07-02T17:17:47.251988Z,,,,6.8,60,115,2025-08-15,95,PCAR250815C00095000,,,78200,,98.67,21,0.352633337468814,0.352633337468814,True,False,False,False,False,115,RepeatedHits,78200,0,1.91666666666667,1
call,PCAR,,2025-07-02T17:17:47.251988Z,,,,13.2,224,24,2025-08-15,87,PCAR250815C00087000,,,31684,,98.67,7,0.427327353031266,0.427327353031266,True,False,False,False,False,24,RepeatedHits,31684,0,0.107142857142857,1
call,PCAR,,2025-07-02T17:17:47.251988Z,,,,1.8,157,111,2025-08-15,105,PCAR250815C00105000,,,19625,,98.67,6,0.299799940983857,0.300647431336996,True,False,False,False,False,109,RepeatedHitsDescendingFill,19625,0,0.707006369426752,1
call,PCAR,,2025-07-01T19:58:12.562229Z,,,,1.4,651,210,2025-07-18,100,PCAR250718C00100000,,,27440,,98.2,17,0.255637021493202,0.255637021493202,True,False,False,True,False,196,RepeatedHits,27440,0,0.32258064516129,1
call,PCAR,,2025-07-01T15:51:04.381690Z,,,,4.1,59,151,2025-09-19,102,PCAR250919C00102000,,,61904,,98.85,25,0.294304129701544,0.294304129701544,True,False,False,False,False,151,RepeatedHitsDescendingFill,0,61904,2.5593220338983,1
put,PCAR,,2025-06-12T19:16:20.817949Z,,,,12.6,266,670,2025-06-20,107,PCAR250620P00107000,,,163800,,93.545,2,0.79659190227497,0.79659190227497,False,True,True,False,False,130,FloorTradeLargeCap,163800,0,2.5187969924812,1
call,PCAR,,2025-06-11T17:05:08.821868Z,,,,1.65,52,81,2025-11-21,115,PCAR251121C00115000,,,12870,,94.19,20,0.293302966841322,0.293248484695173,True,False,False,False,False,78,RepeatedHits,660,12210,1.55769230769231,1
call,PCAR,,2025-06-10T15:35:58.992207Z,,,,2.65,329,46,2025-11-21,110,PCAR251121C00110000,,,12190,,94.6293,5,0.297030466680008,0.297030466680008,True,False,False,False,False,46,RepeatedHits,265,11925,0.139817629179331,1
call,PCAR,,2025-06-04T15:27:55.745124Z,,,,3.7,309,38,2025-11-21,105,PCAR251121C00105000,,,13690,,93.215,8,0.307197875649191,0.307197875649191,True,False,False,False,False,37,RepeatedHits,0,13690,0.122977346278317,1
call,PCAR,,2025-06-02T17:59:53.744643Z,,,,9.2,181,194,2026-03-20,95,PCAR260320C00095000,,,177559,,91.48,7,0.325917577984284,0.325917577984284,True,False,False,False,False,193,RepeatedHits,0,177559,1.07182320441989,1
put,PCAR,,2025-05-23T15:34:29.534113Z,,,,2.4,2955,101,2025-08-15,85,PCAR250815P00085000,,,20399,,93.33,7,0.33006134833892,0.33006134833892,True,False,False,False,False,85,RepeatedHits,0,20399,0.0341793570219966,1
put,PCAR,,2025-05-22T14:22:54.055592Z,,,,5,236,69,2025-09-19,92,PCAR250919P00092000,,,34500,,93.685,21,0.275024409468343,0.275024409468343,True,False,False,False,False,69,RepeatedHits,34500,0,0.292372881355932,1
put,PCAR,,2025-05-15T19:32:03.214199Z,,,,8.1,439,3650,2025-05-16,105,PCAR250516P00105000,,,1101750,,95.97,2,2.22247497022729,2.22247497022729,False,True,True,False,False,1360,FloorTradeLargeCap,1101750,0,8.31435079726652,1
put,PCAR,,2025-05-15T19:27:46.183933Z,,,,12.5,387,1960,2025-05-16,107,PCAR250516P00107000,,,2450000,,95.9,2,2.43896584724621,2.43896584724621,False,True,True,False,True,1960,LowHistoricVolumeFloor,0,2450000,5.06459948320413,1
call,PCAR,,2025-05-12T18:09:07.043766Z,,,,1.5,254,105,2025-05-16,95,PCAR250516C00095000,,,15000,,95.705,18,0.279090742742731,0.279090742742731,True,False,False,False,False,100,RepeatedHits,2700,2400,0.413385826771654,1
call,PCAR,,2025-05-06T16:43:54.048105Z,,,,5.3,48,32,2026-01-16,100,PCAR260116C00100000,,,16960,,89.445,7,0.30551121122491,0.30551121122491,True,False,False,False,False,32,RepeatedHits,0,16960,0.666666666666667,1
put,PCAR,,2025-05-02T19:15:32.880356Z,,,,2.2,149,85,2025-05-16,90,PCAR250516P00090000,,,13850,,90.04,11,0.315978085488034,0.315978085488034,True,False,False,True,False,63,RepeatedHitsDescendingFill,0,13850,0.570469798657718,1
call,PCAR,,2025-05-02T16:12:21.885868Z,,,,9,34,218,2025-08-15,87,PCAR250815C00087000,,,196200,,91.435,7,0.341751903625187,0.341751903625187,True,False,False,False,False,218,RepeatedHits,196200,0,6.41176470588235,1
call,PCAR,,2025-05-02T16:12:21.885868Z,,,,14.8,0,75,2025-09-19,80,PCAR250919C00080000,,,111000,,91.435,7,0.366324266045009,0.366324266045009,True,False,False,False,False,75,RepeatedHits,111000,0,0,1
call,PCAR,,2025-05-02T16:12:21.885868Z,,,,6.8,88,48,2025-06-20,87,PCAR250620C00087000,,,29921,,91.435,6,0.322335433323785,0.303084929280748,True,False,False,False,False,44,RepeatedHitsDescendingFill,29921,0,0.545454545454545,1
call,PCAR,,2025-04-29T14:17:46.355795Z,,,,8,22,25,2025-05-16,80,PCAR250516C00080000,,,20000,,87.285,15,0.427253354774664,0.427253354774664,True,False,False,False,False,25,RepeatedHits,0,20000,1.13636363636364,1
put,PCAR,,2025-04-29T13:50:57.160814Z,,,,0.87,119,1514,2025-05-16,80,PCAR250516P00080000,,,130180,,86.395,87,0.433959350175189,0.408185573018403,True,False,False,False,False,1501,RepeatedHitsAscendingFill,82250,26600,12.7226890756303,1
put,PCAR,,2025-04-09T15:16:57.890989Z,,,,11.1,111,100,2025-06-20,95,PCAR250620P00095000,,,108779,,87.405,24,0.412357106416919,0.412357106416919,True,False,False,False,False,98,RepeatedHits,0,108779,0.900900900900901,1
put,PCAR,,2025-04-08T15:33:35.706334Z,,,,10.2,453,228,2025-04-17,100,PCAR250417P00100000,,,145872,,89.85,29,0.352251808899893,0.57699390296401,True,False,False,False,False,143,RepeatedHitsAscendingFill,140772,5100,0.503311258278146,1
put,PCAR,,2025-04-08T15:33:26.863424Z,,,,10.2,453,80,2025-04-17,100,PCAR250417P00100000,,,81600,,89.77,16,0.667371546784261,0.667371546784261,True,False,False,False,False,80,RepeatedHits,10200,61200,0.176600441501104,1
put,PCAR,,2025-03-20T16:48:10.072628Z,,,,3.6,134,421,2025-04-17,100,PCAR250417P00100000,,,151184,,98.45,45,0.251937969840454,0.256735532996121,True,False,False,False,False,420,RepeatedHitsDescendingFill,0,151184,3.14179104477612,1
call,PCAR,,2025-02-28T19:05:54.862996Z,,,,7.3,0,260,2026-03-20,120,PCAR260320C00120000,,,189801,,105.725,37,0.285124490853606,0.285124490853606,True,False,False,False,False,260,RepeatedHits,186881,2920,0,1
put,PCAR,,2025-02-11T15:27:22.940585Z,,,,5.2,476,99,2025-05-16,105,PCAR250516P00105000,,,50960,,105.3,8,,,True,False,False,False,False,98,RepeatedHits,50960,0,0.207983193277311,1
put,PCAR,,2025-01-27T20:59:17.067895Z,,,,2.65,296,2054,2025-02-21,107,PCAR250221P00107000,,,53000,,109.91,24,,,True,False,False,False,False,200,RepeatedHits,0,53000,6.93918918918919,1
call,PCAR,,2025-01-21T15:50:18.364089Z,,,,2.08,100,491,2025-02-21,115,PCAR250221C00115000,,,99840,,110.69,2,,,True,False,True,False,False,480,LowHistoricVolumeFloor,0,99840,4.91,1
call,PCAR,,2025-01-07T15:27:16.834437Z,,,,1,780,569,2025-01-17,112,PCAR250117C00112000,,,56174,,110.02,38,,,True,False,False,True,False,562,RepeatedHitsAscendingFill,380,55794,0.729487179487179,1
call,PCAR,,2024-10-31T18:04:55.285218Z,,,,1.9,557,508,2024-11-15,105,PCAR241115C00105000,,,96920,,104.0125,26,,,True,False,False,False,False,500,RepeatedHitsDescendingFill,96920,0,0.912028725314183,1
call,PCAR,,2024-10-28T15:24:09.668841Z,,,,6.2,38,90,2025-06-20,115,PCAR250620C00115000,,,55800,,106.94,13,,,True,False,False,True,False,90,RepeatedHits,0,55800,2.36842105263158,1
put,PCAR,,2024-10-28T15:23:49.034151Z,,,,4.3,87,190,2025-01-17,106.8,PCAR250117P00106800,,,81705,,106.95,25,,,True,False,False,True,False,190,RepeatedHits,81705,0,2.18390804597701,1
call,PCAR,,2024-10-21T19:34:27.286415Z,,,,8.5,0,352,2024-12-20,105,PCAR241220C00105000,,,298350,,109.48,19,,,True,False,False,False,False,351,RepeatedHits,0,298350,0,1
call,PCAR,,2024-10-21T19:33:54.447810Z,,,,4.5,657,413,2024-11-15,110,PCAR241115C00110000,,,134988,,109.49,33,,,True,False,False,False,False,300,RepeatedHits,0,134988,0.628614916286149,1
call,PCAR,,2024-10-21T19:33:38.628998Z,,,,12.4,13,212,2026-01-16,115,PCAR260116C00115000,,,254200,,109.46,16,,,True,False,False,True,False,205,RepeatedHits,0,254200,16.3076923076923,1
put,PCAR,,2024-10-21T19:32:37.145734Z,,,,1.55,526,835,2024-11-15,100,PCAR241115P00100000,,,59975,,109.39,31,,,True,False,False,False,False,387,RepeatedHits,0,59975,1.58745247148289,1
put,PCAR,,2024-10-21T19:32:18.719150Z,,,,1.45,526,448,2024-11-15,100,PCAR241115P00100000,,,58885,,109.38,34,,,True,False,False,False,False,394,RepeatedHitsDescendingFill,6235,52650,0.85171102661597,1
put,PCAR,,2024-10-21T19:08:47.998695Z,,,,4.9,16,108,2025-02-21,105,PCAR250221P00105000,,,52120,,109.54,15,,,True,False,False,False,False,108,RepeatedHits,38400,13720,6.75,1
call,PCAR,,2024-10-18T16:08:04.927086Z,,,,7.3,366,179,2024-11-15,105,PCAR241115C00105000,,,129940,,109.965,28,,,True,False,False,False,False,178,RepeatedHits,3650,122640,0.489071038251366,1
put,PCAR,,2024-10-08T15:04:05.812089Z,,,,1.85,376,1576,2025-01-17,89.3,PCAR250117P00089300,,,294340,,102.635,2,,,True,False,True,False,False,1574,LowHistoricVolumeFloor,294340,0,4.19148936170213,1
call,PCAR,,2024-10-03T18:44:49.905725Z,,,,5.4,209,505,2024-11-15,100,PCAR241115C00100000,,,270000,,100.78,36,,,True,False,False,False,False,500,RepeatedHits,0,270000,2.41626794258373,1
call,PCAR,,2024-10-02T17:20:57.857170Z,,,,1.45,502,404,2024-10-18,100,PCAR241018C00100000,,,54810,,97.77,22,,,True,False,False,False,False,378,RepeatedHits,0,54810,0.804780876494024,1
put,PCAR,,2024-09-17T19:47:44.647185Z,,,,2.6,396,362,2024-11-15,92.5,PCAR241115P00092500,,,92040,,98.13,9,,,True,False,False,False,False,354,RepeatedHits,0,87880,0.914141414141414,1
call,PCAR,,2024-09-17T19:27:36.175309Z,,,,5.6,207,501,2024-11-15,97.5,PCAR241115C00097500,,,280000,,98.07,37,,,True,False,False,False,False,500,RepeatedHits,0,280000,2.42028985507246,1
put,PCAR,,2024-09-16T19:47:58.061476Z,,,,4.2,887,520,2024-11-15,95,PCAR241115P00095000,,,218230,,95.87,50,,,True,False,False,False,False,520,RepeatedHitsDescendingFill,6970,211260,0.586245772266065,1
call,PCAR,,2024-09-16T19:47:41.425477Z,,,,5.6,1132,606,2024-11-15,95,PCAR241115C00095000,,,338640,,95.92,72,,,True,False,False,False,False,605,RepeatedHitsDescendingFill,5600,329190,0.535335689045936,1
put,PCAR,,2024-09-13T18:47:30.007345Z,,,,7.3,206,99,2026-01-16,86.8,PCAR260116P00086800,,,72270,,95.07,10,,,True,False,False,False,False,99,RepeatedHits,72270,0,0.480582524271845,1
call,PCAR,,2024-09-12T16:19:52.718010Z,,,,9.1,14,150,2026-01-16,105,PCAR260116C00105000,,,136500,,94.12,9,,,True,False,False,False,False,150,RepeatedHits,136500,0,10.7142857142857,1
call,PCAR,,2024-09-11T18:59:58.233182Z,,,,4.9,736,416,2024-11-15,95,PCAR241115C00095000,,,203840,,94.11,34,,,True,False,False,False,False,416,RepeatedHits,0,203840,0.565217391304348,1
put,PCAR,,2024-09-10T18:48:54.985066Z,,,,5.1,168,541,2024-11-15,95,PCAR241115P00095000,,,275910,,94.2509,39,,,True,False,False,False,False,541,RepeatedHits,0,275910,3.2202380952381,1
put,PCAR,,2024-09-05T20:00:34.882908Z,,,,4.7,80,250,2024-11-15,92.5,PCAR241115P00092500,,,117500,,92.58,35,,,True,False,False,False,False,250,RepeatedHits,0,117500,3.125,1
put,PCAR,,2024-08-14T18:32:39.561049Z,,,,3.08,390,48,2024-11-15,90,PCAR241115P00090000,,,10740,,94.91,6,,,True,False,False,False,False,35,RepeatedHits,10740,0,0.123076923076923,1
put,PCAR,,2024-08-08T14:17:33.116221Z,,,,2.5,197,42,2024-09-20,90,PCAR240920P00090000,,,10500,,92.615,20,,,True,False,False,False,False,42,RepeatedHits,0,10500,0.213197969543147,1
put,PCAR,,2024-08-06T17:50:51.994240Z,,,,10.1,43,27,2025-06-20,95,PCAR250620P00095000,,,27270,,93.35,11,,,True,False,False,True,False,27,RepeatedHits,27270,0,0.627906976744186,1
put,PCAR,,2024-08-06T15:20:30.154508Z,,,,5,113,48,2024-09-20,95,PCAR240920P00095000,,,23500,,92.74,11,,,True,False,False,False,False,47,RepeatedHits,15500,8000,0.424778761061947,1
put,PCAR,,2024-07-24T19:08:30.783782Z,,,,5.3,58,125,2024-11-15,97.5,PCAR241115P00097500,,,66250,,97.51,15,,,True,False,False,False,False,125,RepeatedHits,66250,0,2.1551724137931,1
call,PCAR,,2024-07-23T16:31:32.071737Z,,,,1.25,199,605,2024-08-16,100,PCAR240816C00100000,,,62500,,95.81,34,,,True,False,False,False,False,500,RepeatedHits,0,62500,3.04020100502513,1
put,PCAR,,2024-07-02T13:54:35.348319Z,,,,1.55,244,637,2024-07-19,100,PCAR240719P00100000,,,52080,,101.11,16,,,True,False,False,False,False,336,RepeatedHits,2635,45880,2.61065573770492,1
call,PCAR,,2024-06-06T19:55:44.607128Z,,,,4.95,3305,1001,2024-06-21,105,PCAR240621C00105000,,,420750,,109.18,2,,,False,True,True,False,False,850,LowHistoricVolumeFloor,420750,0,0.302874432677761,2
put,PCAR,,2024-05-23T14:11:15.382913Z,,,,1.8,2664,575,2024-08-16,100,PCAR240816P00100000,,,103500,,107.89,6,,,True,False,False,False,False,575,RepeatedHits,0,0,0.215840840840841,1
put,PCAR,,2024-05-22T13:41:37.497497Z,,,,2.05,231,2315,2024-08-16,100,PCAR240816P00100000,,,474500,,106.42,27,,,True,False,False,True,False,100,VolumeOverOi,331000,20500,10.021645021645,1
put,PCAR,,2024-05-22T13:39:31.103826Z,,,,2.05,231,1400,2024-08-16,100,PCAR240816P00100000,,,123000,,106.35,6,,,True,False,False,False,False,600,RepeatedHits,41000,0,6.06060606060606,1
put,PCAR,,2024-05-22T13:36:02.836856Z,,,,2.05,231,500,2024-08-16,100,PCAR240816P00100000,,,102500,,106.13,5,,,True,False,False,False,False,500,RepeatedHits,61500,0,2.16450216450216,1
call,PCAR,,2024-05-20T15:06:43.874478Z,,,,3.8,222,2700,2025-01-17,120,PCAR250117C00120000,,,1029500,,105.73,29,,,True,False,True,False,True,2350,VolumeOverOi,973730,55770,12.1621621621622,1
put,PCAR,,2024-04-30T15:07:04.563158Z,,,,3.8,124,401,2024-06-21,105,PCAR240621P00105000,,,146300,,105.07,34,,,True,False,False,False,False,385,RepeatedHits,0,146300,3.23387096774194,1
put,PCAR,,2024-04-29T17:37:16.466378Z,,,,0.9,218,1552,2024-05-17,105,PCAR240517P00105000,,,135000,,113.22,24,,,True,False,False,False,False,1500,RepeatedHits,0,135000,7.11926605504587,1
