type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNX,,2025-09-24T19:42:25.654601Z,,,,7.35,115,285,2025-10-17,150,SNX251017C00150000,,,11027,,150.765,7,0.464089963786211,0.464089963786211,True,False,False,False,False,15,RepeatedHitsDescendingFill,11027,0,2.47826086956522,1
put,SNX,,2025-07-11T16:22:02.109491Z,,,,5.1,11,27,2025-09-19,140,SNX250919P00140000,,,13769,,140.61,15,0.221461797532332,0.221461797532332,True,False,False,True,False,27,RepeatedHits,0,13769,2.45454545454545,1
call,SNX,,2025-07-11T16:19:58.257942Z,,,,4.5,5,43,2025-09-19,145,SNX250919C00145000,,,19350,,140.68,18,0.256970780238063,0.256970780238063,True,False,False,True,False,43,RepeatedHits,0,19350,8.6,1
call,SNX,,2025-07-11T16:19:58.257942Z,,,,4.5,5,71,2025-09-19,145,SNX250919C00145000,,,12600,,140.68,5,0.256970780238063,0.256970780238063,True,False,False,False,False,28,RepeatedHits,0,12600,14.2,1
put,SNX,,2025-04-07T13:42:47.600229Z,,,,10,35,30,2025-10-17,90,SNX251017P00090000,,,30000,,92.595,12,0.42917814113053,0.42917814113053,True,False,False,False,False,30,RepeatedHits,0,30000,0.857142857142857,1
call,SNX,,2025-04-03T13:48:32.484096Z,,,,4.7,29,50,2025-05-16,100,SNX250516C00100000,,,23500,,100.445,5,0.325330633439855,0.325330633439855,True,False,False,False,False,50,RepeatedHits,18800,4700,1.72413793103448,1
call,SNX,,2025-01-07T20:54:53.885686Z,,,,5.5,27,24,2025-01-17,120,SNX250117C00120000,,,11000,,122.81,10,,,True,False,False,False,False,20,RepeatedHits,550,550,0.888888888888889,1
call,SNX,,2024-10-18T14:57:13.108134Z,,,,3.3,385,187,2024-10-18,120,SNX241018C00120000,,,16170,,123.31,7,,,True,False,False,False,False,49,RepeatedHits,0,16170,0.485714285714286,1
call,SNX,,2024-09-24T18:00:21.285181Z,,,,1.55,353,146,2024-10-18,125,SNX241018C00125000,,,22470,,118.865,31,,,True,False,False,False,False,145,RepeatedHits,460,22010,0.413597733711048,1
call,SNX,,2024-09-24T17:59:39.924149Z,,,,6,37,71,2024-12-20,120,SNX241220C00120000,,,41990,,118.76,6,,,True,False,False,False,False,70,RepeatedHits,40790,0,1.91891891891892,1
put,SNX,,2024-08-19T18:42:05.223825Z,,,,1.55,142,701,2024-09-20,115,SNX240920P00115000,,,13950,,117.71,10,,,True,False,False,True,False,90,RepeatedHits,1395,12245,4.93661971830986,1
put,SNX,,2024-08-19T16:43:14.359499Z,,,,1.55,142,544,2024-09-20,115,SNX240920P00115000,,,18445,,117.8,11,,,True,False,False,True,False,119,RepeatedHits,1395,7130,3.83098591549296,1
put,SNX,,2024-08-19T15:19:02.523463Z,,,,1.6,142,394,2024-09-20,115,SNX240920P00115000,,,31038,,117.6101,16,,,True,False,False,True,False,194,RepeatedHits,1440,18398,2.77464788732394,1
put,SNX,,2024-08-19T14:57:18.541707Z,,,,1.7,142,200,2024-09-20,115,SNX240920P00115000,,,15130,,117.55,8,,,True,False,False,False,False,89,RepeatedHits,14790,340,1.40845070422535,1
put,SNX,,2024-08-19T14:57:14.737100Z,,,,1.7,142,111,2024-09-20,115,SNX240920P00115000,,,11560,,117.69,11,,,True,False,False,True,False,68,RepeatedHits,2040,0,0.78169014084507,1
call,SNX,,2024-06-25T18:16:02.188741Z,,,,1.35,424,219,2024-09-20,130,SNX240920C00130000,,,13500,,117.58,20,,,True,False,False,True,False,100,RepeatedHits,4320,9180,0.516509433962264,1
put,SNX,,2024-06-25T13:51:45.718749Z,,,,4.6,1579,218,2024-07-19,125,SNX240719P00125000,,,89240,,122.075,7,,,True,False,False,True,False,194,RepeatedHits,9200,61640,0.138062064597847,1
put,SNX,,2024-06-24T18:41:46.043046Z,,,,2.1,826,570,2024-07-19,125,SNX240719P00125000,,,22050,,130.315,6,,,True,False,False,False,False,105,RepeatedHits,4830,17220,0.690072639225182,1
put,SNX,,2024-06-24T15:02:06.206629Z,,,,1.95,826,226,2024-07-19,125,SNX240719P00125000,,,15600,,131.265,21,,,True,False,False,True,False,80,RepeatedHits,5655,6435,0.273607748184019,1
put,SNX,,2024-06-24T13:54:40.549847Z,,,,2.15,826,100,2024-07-19,125,SNX240719P00125000,,,21500,,130.806,16,,,True,False,False,False,False,100,RepeatedHits,21500,0,0.121065375302663,1
call,SNX,,2024-06-21T19:52:22.419309Z,,,,4.8,314,50,2024-06-21,125,SNX240621C00125000,,,24000,,129.9,5,,,True,False,False,False,False,50,RepeatedHits,6240,3360,0.159235668789809,1
put,SNX,,2024-06-21T17:10:51.187748Z,,,,2.25,176,453,2024-07-19,125,SNX240719P00125000,,,22725,,129.92,5,,,True,False,False,False,False,101,RepeatedHits,0,22725,2.57386363636364,1
put,SNX,,2024-06-21T15:59:28.526004Z,,,,2.05,176,312,2024-07-19,125,SNX240719P00125000,,,21525,,130.32,6,,,True,False,False,False,False,105,RepeatedHits,0,21525,1.77272727272727,1
put,SNX,,2024-06-21T15:12:53.351198Z,,,,2.05,176,179,2024-07-19,125,SNX240719P00125000,,,23985,,130.39,24,,,True,False,False,True,False,117,RepeatedHits,4715,17220,1.01704545454545,1
call,SNX,,2024-06-06T19:43:45.426242Z,,,,5.9,508,193,2024-06-21,125,SNX240621C00125000,,,111510,,130.23,8,,,True,False,False,True,False,189,RepeatedHits,4720,35400,0.37992125984252,1
call,SNX,,2024-06-03T19:24:46.200154Z,,,,1.25,168,449,2024-07-19,140,SNX240719C00140000,,,12500,,130.165,6,,,True,False,False,True,False,100,RepeatedHits,7250,5250,2.67261904761905,1
call,SNX,,2024-06-03T18:53:15.818752Z,,,,1.25,168,349,2024-07-19,140,SNX240719C00140000,,,16250,,130.35,23,,,True,False,False,True,False,130,RepeatedHits,9375,6875,2.07738095238095,1
call,SNX,,2024-06-03T18:52:08.613795Z,,,,1.3,168,149,2024-07-19,140,SNX240719C00140000,,,12870,,130.285,21,,,True,False,False,True,False,99,RepeatedHits,12870,0,0.886904761904762,1
call,SNX,,2024-05-29T14:57:14.906516Z,,,,5.4,262,300,2024-06-21,125,SNX240621C00125000,,,105840,,128.965,9,,,True,False,False,False,False,196,RepeatedHits,105840,0,1.14503816793893,1
call,SNX,,2024-05-28T17:18:34.401180Z,,,,1.45,255,250,2024-07-19,140,SNX240719C00140000,,,21750,,130.615,6,,,True,False,False,True,False,150,RepeatedHits,12470,9280,0.980392156862745,1
call,SNX,,2024-05-28T14:11:18.345912Z,,,,3.1,597,150,2024-06-21,130,SNX240621C00130000,,,15190,,130.76,19,,,True,False,False,True,False,49,RepeatedHits,8680,4650,0.251256281407035,1
call,SNX,,2024-05-28T14:03:31.036341Z,,,,3.1,597,100,2024-06-21,130,SNX240621C00130000,,,15500,,130.865,10,,,True,False,False,False,False,50,RepeatedHits,15500,0,0.16750418760469,1
call,SNX,,2024-05-20T16:41:12.039638Z,,,,9.6,0,86,2024-12-20,130,SNX241220C00130000,,,82557,,128.1399,20,,,True,False,False,False,False,86,RepeatedHits,0,82557,0,1
call,SNX,,2024-05-20T16:34:07.020899Z,,,,2.4,1,68,2024-10-18,145,SNX241018C00145000,,,16320,,128.1877,6,,,True,False,False,False,False,68,RepeatedHits,0,16320,68,1
call,SNX,,2024-05-20T16:34:07.020899Z,,,,3.6,5,209,2024-10-18,140,SNX241018C00140000,,,65500,,128.1877,26,,,True,False,False,False,False,182,RepeatedHitsDescendingFill,0,65500,41.8,1
call,SNX,,2024-04-26T19:19:57.688005Z,,,,1.35,118,146,2024-06-21,125,SNX240621C00125000,,,14715,,117.6,17,,,True,False,False,False,False,109,RepeatedHits,14715,0,1.23728813559322,1
call,SNX,,2024-04-17T19:17:18.522145Z,,,,8.4,20,36,2024-09-20,115,SNX240920C00115000,,,15120,,114.98,5,,,True,False,False,False,False,18,RepeatedHits,14280,840,1.8,1
put,SNX,,2024-04-12T18:30:04.736889Z,,,,3.7,102,33,2024-07-19,110,SNX240719P00110000,,,12210,,113.24,5,,,True,False,False,False,False,33,RepeatedHits,0,0,0.323529411764706,1
call,SNX,,2024-04-04T15:01:01.671012Z,,,,5.4,103,124,2024-09-20,125,SNX240920C00125000,,,66960,,118.965,11,,,True,False,False,False,False,124,RepeatedHits,0,66960,1.20388349514563,1
call,SNX,,2024-03-26T18:44:59.598077Z,,,,2.05,1,340,2024-09-20,130,SNX240920C00130000,,,48768,,112.5886,27,,,True,False,False,False,False,238,RepeatedHitsDescendingFill,0,48768,340,1
call,SNX,,2024-03-26T15:32:56.861271Z,,,,2,1,102,2024-09-20,130,SNX240920C00130000,,,20395,,112.475,19,,,True,False,False,False,False,102,RepeatedHits,0,20395,102,1
call,SNX,,2024-03-26T15:08:12.842545Z,,,,4.6,215,308,2024-05-17,110,SNX240517C00110000,,,69920,,111.685,12,,,True,False,False,False,False,152,RepeatedHits,52440,17480,1.43255813953488,1
