type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ACHR,,2026-09-17T15:37:43.212840Z,,,,0.46,62385,2964,2027-01-15,7,ACHR270115C00007000,,,5.36,,21683,12,0.755132886332669,0.765661578300293,False,False,False,False,476,RepeatedHits,0,12098,0.047511421014667,True,1
call,ACHR,,2026-09-17T14:36:22.845771Z,,,,0.06,19695,1988,2026-10-16,7,ACHR261016C00007000,,,5.345,,10867,29,0.738281493140827,0.770425414937532,False,False,False,False,1811,RepeatedHitsDescendingFill,10860,7,0.100939324701701,True,1
call,ACHR,,2026-09-17T13:42:21.385991Z,,,,0.45,62385,2146,2027-01-15,7,ACHR270115C00007000,,,5.3893,,94275,22,0.74603294646861,0.74603294646861,False,False,False,False,2095,RepeatedHits,94275,0,0.0343992947022521,True,1
call,ACHR,,2026-09-16T14:47:26.224516Z,,,,0.56,1613,511,2028-01-21,17,ACHR280121C00017000,,,5.3722,,11200,5,0.842626691904954,0.842626691904954,False,False,False,False,200,RepeatedHits,1904,4928,0.316800991940484,True,1
call,ACHR,,2026-09-16T14:21:57.641687Z,,,,0.18,17888,5813,2026-10-16,6,ACHR261016C00006000,,,5.345,,13860,20,0.656627131622541,0.656627131622541,False,False,False,False,770,RepeatedHits,13860,0,0.324966457960644,True,1
call,ACHR,,2026-09-16T14:20:17.330244Z,,,,0.19,17888,2808,2026-10-16,6,ACHR261016C00006000,,,5.36,,19000,23,0.666428353319331,0.666428353319331,False,False,False,False,1000,RepeatedHits,19000,0,0.156976744186047,True,1
call,ACHR,,2026-09-16T14:17:49.143023Z,,,,0.2,17888,1802,2026-10-16,6,ACHR261016C00006000,,,5.3726,,27870,30,0.67725957229386,0.67725957229386,False,False,False,False,1393,RepeatedHits,27660,210,0.100737924865832,True,1
call,ACHR,,2026-09-15T19:49:23.351747Z,,,,0.25,12344,6288,2026-10-16,6,ACHR261016C00006000,,,5.465,,12429,13,0.679947719389773,0.702778603583521,False,False,False,False,500,RepeatedHits,1704,10725,0.509397278029812,True,1
call,ACHR,,2026-09-15T19:46:46.769185Z,,,,0.24,12344,3419,2026-10-16,6,ACHR261016C00006000,,,5.45,,11999,29,0.672136587193604,0.692048289062863,False,False,False,False,500,RepeatedHits,23,11976,0.27697666882696,True,1
call,ACHR,,2026-09-15T19:46:33.352879Z,,,,0.24,12344,2919,2026-10-16,6,ACHR261016C00006000,,,5.45,,11328,34,0.689025512094911,0.689025512094911,False,False,False,False,472,RepeatedHits,0,11328,0.236471160077771,True,1
call,ACHR,,2026-09-15T19:46:13.132582Z,,,,0.24,12344,2447,2026-10-16,6,ACHR261016C00006000,,,5.445,,12000,13,0.692048289062863,0.695069558926959,False,False,False,False,500,RepeatedHits,0,12000,0.198233959818535,True,1
call,ACHR,,2026-09-15T19:45:27.088718Z,,,,0.23,12344,1919,2026-10-16,6,ACHR261016C00006000,,,5.435,,11500,16,0.681114246756235,0.681114246756235,False,False,True,False,500,RepeatedHits,0,736,0.155460142579391,True,1
call,ACHR,,2026-09-15T19:45:06.857607Z,,,,0.23,12344,1419,2026-10-16,6,ACHR261016C00006000,,,5.42,,11287,9,0.6729202365733,0.690078789899768,False,False,False,False,500,RepeatedHits,4686,6601,0.114954633830201,True,1
put,ACHR,,2026-09-15T14:59:32.333807Z,,,,0.32,1966,1026,2026-09-25,5.5,ACHR260925P00005500,,,5.3101,,32000,10,0.604375343208276,0.604375343208276,False,False,True,False,1000,RepeatedHits,27520,4480,0.521871820956256,True,1
call,ACHR,,2026-09-14T18:56:03.083936Z,,,,1.71,20966,492,2028-01-21,7,ACHR280121C00007000,,,5.465,,17100,7,0.828100451688607,0.828100451688607,False,False,False,False,100,RepeatedHits,17100,0,0.0234665649146237,True,1
call,ACHR,,2026-09-14T14:58:29.898125Z,,,,1.72,20966,309,2028-01-21,7,ACHR280121C00007000,,,5.495,,51792,11,0.828734198608496,0.824639553774004,False,False,False,False,301,RepeatedHitsAscendingFill,51792,0,0.0147381474768673,True,1
call,ACHR,,2026-09-11T14:39:41.519966Z,,,,0.11,18952,1315,2026-10-16,7,ACHR261016C00007000,,,5.525,,13134,13,0.730609195503216,0.730609195503216,False,False,False,False,1194,RepeatedHits,12980,55,0.0693858168003377,True,1
call,ACHR,,2026-09-10T18:10:15.079606Z,,,,0.28,27093,7262,2027-01-15,9,ACHR270115C00009000,,,5.5,,100240,30,0.819254002934146,0.819254002934146,False,False,False,False,3580,RepeatedHits,8960,71232,0.268039715055549,True,1
call,ACHR,,2026-09-10T18:09:35.838140Z,,,,0.27,27093,3442,2027-01-15,9,ACHR270115C00009000,,,5.51,,59508,78,0.806651325942664,0.808280337940823,False,False,False,False,2204,RepeatedHits,3996,36423,0.12704388587458,True,1
call,ACHR,,2026-09-10T18:09:23.220995Z,,,,0.27,27093,1238,2027-01-15,9,ACHR270115C00009000,,,5.485,,27000,7,0.812395811573495,0.812395811573495,False,False,False,False,1000,RepeatedHits,1701,513,0.0456944598235707,True,1
put,ACHR,,2026-09-10T14:30:11.280414Z,,,,0.52,2200,2000,2028-01-21,3,ACHR280121P00003000,,,5.625,,104000,43,0.82951185703769,0.829047961754912,False,False,False,False,2000,RepeatedHits,104000,0,0.909090909090909,True,1
put,ACHR,,2026-09-09T18:15:07.631669Z,,,,0.26,637,1110,2026-09-25,5.5,ACHR260925P00005500,,,5.575,,25948,30,0.650122700210404,0.650122700210404,False,False,False,False,998,RepeatedHits,0,25948,1.7425431711146,True,1
call,ACHR,,2026-09-08T17:15:52.699425Z,,,,0.73,60502,1331,2027-01-15,7,ACHR270115C00007000,,,5.875,,14600,28,0.782661900864884,0.782661900864884,False,False,False,False,200,RepeatedHits,14600,0,0.021999272751314,True,1
call,ACHR,,2026-09-08T16:19:12.196109Z,,,,0.08,1922,7079,2026-09-11,6,ACHR260911C00006000,,,5.8333,,32840,28,0.692098421092466,0.692098421092466,False,False,False,False,4105,RepeatedHits,0,32840,3.68314255983351,True,1
call,ACHR,,2026-09-08T13:35:13.898506Z,,,,0.72,2212,370,2026-09-18,5,ACHR260918C00005000,,,5.6827,,18000,6,0.649624182275442,0.649624182275442,False,False,False,False,250,RepeatedHits,18000,0,0.167269439421338,True,1
call,ACHR,,2026-09-04T15:58:23.783475Z,,,,1.84,20264,318,2028-01-21,7,ACHR280121C00007000,,,5.66,,18400,21,0.832202990019717,0.832202990019717,False,False,False,False,100,RepeatedHits,18400,0,0.0156928543229372,True,1
call,ACHR,,2026-09-02T14:01:20.523048Z,,,,0.48,1248,750,2026-10-02,5.5,ACHR261002C00005500,,,5.5799,,35920,12,0.680181570508133,0.664234044547355,False,False,False,False,750,RepeatedHitsAscendingFill,0,35920,0.600961538461538,True,1
call,ACHR,,2026-09-01T19:25:22.440804Z,,,,0.45,89,1165,2026-10-02,5.5,ACHR261002C00005500,,,5.575,,50895,12,0.626486243557601,0.626486243557601,False,False,False,False,1131,RepeatedHits,0,50670,13.0898876404494,True,1
call,ACHR,,2026-09-01T16:51:13.165939Z,,,,1.81,20210,186,2028-01-21,7,ACHR280121C00007000,,,5.55,,18097,5,0.845011585475664,0.840986470789798,False,False,False,False,100,RepeatedHitsAscendingFill,18097,0,0.00920336467095497,True,1
put,ACHR,,2026-09-01T16:08:58.992988Z,,,,0.68,480,259,2026-10-02,6,ACHR261002P00006000,,,5.5701,,17076,11,0.663452647292473,0.679450263360132,False,False,False,False,250,RepeatedHitsDescendingFill,5984,5244,0.539583333333333,True,1
call,ACHR,,2026-08-31T18:10:43.096237Z,,,,0.52,17058,8911,2027-01-15,8,ACHR270115C00008000,,,5.79,,93704,17,0.798707743034984,0.798707743034984,False,False,False,False,1802,RepeatedHits,93704,0,0.52239418454684,True,1
call,ACHR,,2026-08-31T18:07:42.949171Z,,,,0.52,17058,6906,2027-01-15,8,ACHR270115C00008000,,,5.795,,109128,76,0.797378990020391,0.792397400145571,False,False,False,False,2112,RepeatedHitsAscendingFill,19270,89858,0.404854027435807,True,1
call,ACHR,,2026-08-31T17:47:26.962270Z,,,,0.5,17058,4794,2027-01-15,8,ACHR270115C00008000,,,5.755,,65650,34,0.792636987259978,0.792636987259978,False,False,True,False,1313,RepeatedHits,0,65650,0.281041153710869,True,1
call,ACHR,,2026-08-31T17:32:39.594287Z,,,,0.49,17058,3481,2027-01-15,8,ACHR270115C00008000,,,5.735,,147882,72,0.790155135020021,0.79149794661966,False,False,True,False,3018,RepeatedHits,20482,124950,0.204068472271075,True,1
call,ACHR,,2026-08-31T15:38:45.089755Z,,,,0.2,5207,1317,2026-09-18,6,ACHR260918C00006000,,,5.7125,,10000,36,0.616655552448025,0.614647494009918,False,False,True,False,500,RepeatedHits,10000,0,0.252928749759939,True,1
call,ACHR,,2026-08-28T17:20:25.940284Z,,,,1.03,6196,525,2027-01-15,6,ACHR270115C00006000,,,5.73,,11124,8,0.784997446718238,0.784997446718238,False,False,False,False,108,RepeatedHits,0,11124,0.0847320852162686,True,1
call,ACHR,,2026-08-28T16:40:01.157738Z,,,,0.5,17645,699,2027-01-15,8,ACHR270115C00008000,,,5.73,,10000,5,0.788891864003224,0.788891864003224,False,False,False,False,200,RepeatedHits,10000,0,0.0396146217058657,True,1
call,ACHR,,2026-08-28T16:39:44.138028Z,,,,0.5,17645,499,2027-01-15,8,ACHR270115C00008000,,,5.74,,10000,8,0.786270754325199,0.786270754325199,False,False,False,False,200,RepeatedHits,10000,0,0.0282799659960329,True,1
call,ACHR,,2026-08-28T14:36:18.905714Z,,,,0.52,9483,2227,2026-10-16,6,ACHR261016C00006000,,,5.775,,13855,28,0.71578644740161,0.703940008680846,False,False,True,False,267,RepeatedHitsAscendingFill,510,13345,0.234841294948856,True,1
call,ACHR,,2026-08-28T14:24:35.016692Z,,,,0.5,9483,1728,2026-10-16,6,ACHR261016C00006000,,,5.755,,16250,14,0.703877519222533,0.703877519222533,False,False,True,False,325,RepeatedHits,800,15450,0.182220816197406,True,1
call,ACHR,,2026-08-28T14:24:31.007609Z,,,,0.5,9483,1363,2026-10-16,6,ACHR261016C00006000,,,5.755,,14650,11,0.703877519222533,0.703877519222533,False,False,True,False,293,RepeatedHits,2050,12600,0.143730886850153,True,1
call,ACHR,,2026-08-28T14:24:29.604101Z,,,,0.5,9483,1070,2026-10-16,6,ACHR261016C00006000,,,5.76,,44350,56,0.700935660953973,0.706816718581348,False,False,True,False,887,RepeatedHits,1750,42600,0.112833491511125,True,1
call,ACHR,,2026-08-27T16:42:14.843521Z,,,,0.38,4656,748,2026-09-18,6,ACHR260918C00006000,,,5.965,,19000,52,0.668033539375219,0.668033539375219,False,False,True,False,500,RepeatedHits,0,19000,0.160652920962199,True,1
call,ACHR,,2026-08-26T15:35:53.002756Z,,,,0.57,17196,315,2027-01-15,8,ACHR270115C00008000,,,5.8605,,11400,6,0.800750053795827,0.800750053795827,False,False,False,False,200,RepeatedHits,0,11400,0.0183182135380321,True,1
call,ACHR,,2026-08-26T13:52:54.053637Z,,,,0.9,50111,1692,2027-01-15,7,ACHR270115C00007000,,,6.065,,23400,17,0.797853320143454,0.797853320143454,False,False,False,False,260,RepeatedHits,23400,0,0.0337650416076311,True,1
put,ACHR,,2026-08-25T13:31:40.858727Z,,,,0.8,8,263,2027-04-16,5,ACHR270416P00005000,,,6.1213,,16076,71,0.780834657307671,0.761522134266331,False,False,False,False,202,RepeatedHitsAscendingFill,0,4103,32.875,True,1
call,ACHR,,2026-08-24T18:14:53.272097Z,,,,0.41,12637,1233,2026-10-16,7,ACHR261016C00007000,,,6.125,,18450,14,0.763481653274045,0.763481653274045,False,False,False,False,450,RepeatedHits,8856,9594,0.0975706259397009,True,1
call,ACHR,,2026-08-24T17:54:13.543119Z,,,,0.52,27790,318,2027-01-15,9,ACHR270115C00009000,,,6.07,,11440,5,0.835167960559168,0.835167960559168,False,False,False,False,220,RepeatedHits,11440,0,0.011442965095358,True,1
put,ACHR,,2026-08-24T16:23:51.987717Z,,,,0.57,5099,544,2026-10-16,6,ACHR261016P00006000,,,6.15,,28101,18,0.716111445274497,0.716111445274497,False,False,False,False,493,RepeatedHits,0,28101,0.106687585801137,True,1
put,ACHR,,2026-08-21T14:58:48.973072Z,,,,0.63,332,201,2026-09-25,6.5,ACHR260925P00006500,,,6.375,,11312,10,0.716826371412664,0.716826371412664,False,False,False,False,180,RepeatedHitsAscendingFill,0,11312,0.605421686746988,True,1
call,ACHR,,2026-08-20T16:41:16.255299Z,,,,0.95,56616,7617,2027-01-15,7,ACHR270115C00007000,,,6.045,,16625,6,0.819693629326949,0.819693629326949,False,False,False,False,175,RepeatedHits,0,14440,0.134537939805002,True,1
call,ACHR,,2026-08-20T15:35:40.151144Z,,,,0.34,8281,7219,2027-01-15,11,ACHR270115C00011000,,,6.085,,33762,24,0.871237001865107,0.871237001865107,False,False,False,False,993,RepeatedHits,0,33762,0.871754619007366,True,1
call,ACHR,,2026-08-20T15:24:41.297687Z,,,,0.92,56616,5430,2027-01-15,7,ACHR270115C00007000,,,6.1,,20608,8,0.782309078045938,0.782309078045938,False,False,False,False,224,RepeatedHits,0,20608,0.0959092835947435,True,1
call,ACHR,,2026-08-20T15:21:03.707865Z,,,,0.91,56616,4077,2027-01-15,7,ACHR270115C00007000,,,6.1001,,24661,13,0.775823552829305,0.775823552829305,False,False,False,False,271,RepeatedHits,24661,0,0.072011445527766,True,1
call,ACHR,,2026-08-20T14:53:39.950456Z,,,,0.95,56616,2357,2027-01-15,7,ACHR270115C00007000,,,6.175,,10355,5,0.777198418598964,0.777198418598964,False,False,False,False,109,RepeatedHits,10355,0,0.0416313409636852,True,1
call,ACHR,,2026-08-20T14:02:38.837551Z,,,,1.03,56616,252,2027-01-15,7,ACHR270115C00007000,,,6.275,,12772,12,0.794988156936572,0.794988156936572,False,False,False,False,124,RepeatedHits,12772,0,0.00445103857566766,True,1
call,ACHR,,2026-08-19T19:47:10.726050Z,,,,0.62,27226,707,2027-01-15,9,ACHR270115C00009000,,,6.45,,30752,7,0.800465102431086,0.800465102431086,False,False,False,False,496,RepeatedHits,30752,0,0.0259678248732829,True,1
call,ACHR,,2026-08-19T19:25:07.080409Z,,,,2.48,19572,280,2028-01-21,7,ACHR280121C00007000,,,6.4042,,26040,6,0.86923096570785,0.86923096570785,False,False,False,False,105,RepeatedHits,13640,0,0.0143061516452074,True,1
call,ACHR,,2026-08-19T18:17:38.574329Z,,,,1.1,55946,1063,2027-01-15,7,ACHR270115C00007000,,,6.32,,35750,14,0.820921048899871,0.820921048899871,False,False,False,False,325,RepeatedHits,0,35750,0.0190004647338505,True,1
call,ACHR,,2026-08-19T16:21:19.040688Z,,,,0.57,11618,1009,2026-10-16,7,ACHR261016C00007000,,,6.415,,29753,9,0.757797082934402,0.767664431548039,False,False,False,False,522,RepeatedHits,0,29697,0.0868479944913066,True,1
put,ACHR,,2026-08-19T14:39:22.705932Z,,,,0.32,5276,527,2026-09-18,6,ACHR260918P00006000,,,6.33,,11360,11,0.674552065124012,0.674552065124012,False,False,False,False,355,RepeatedHits,256,10592,0.0998862774829416,True,1
call,ACHR,,2026-08-19T14:11:32.832748Z,,,,1.04,55946,309,2027-01-15,7,ACHR270115C00007000,,,6.18,,19032,10,0.830005006524857,0.828338550307649,False,False,True,False,183,RepeatedHits,2704,16328,0.00552318306938834,True,1
call,ACHR,,2026-08-18T19:48:30.700921Z,,,,0.9,9133,514,2026-10-16,6,ACHR261016C00006000,,,6.295,,12510,15,0.737228206334947,0.737228206334947,False,False,True,False,139,RepeatedHits,0,6300,0.0562794262564327,True,1
call,ACHR,,2026-08-18T15:21:50.217833Z,,,,1.08,55369,1741,2027-01-15,7,ACHR270115C00007000,,,6.24,,19440,9,0.832262500001769,0.832262500001769,False,False,True,False,180,RepeatedHits,432,19008,0.0314435875670502,True,1
call,ACHR,,2026-08-18T14:37:12.192063Z,,,,1.07,55369,1169,2027-01-15,7,ACHR270115C00007000,,,6.23,,63237,13,0.829316196860207,0.830986996704638,False,False,True,False,591,RepeatedHits,10379,52644,0.0211128971084903,True,1
call,ACHR,,2026-08-18T14:00:08.422900Z,,,,1.13,55369,543,2027-01-15,7,ACHR270115C00007000,,,6.23,,37091,8,0.86081345529323,0.86081345529323,False,False,False,False,329,RepeatedHitsAscendingFill,0,37091,0.00980693167656992,True,1
call,ACHR,,2026-08-17T19:39:14.956134Z,,,,1.24,54255,1724,2027-01-15,7,ACHR270115C00007000,,,6.45,,11205,9,0.863301524707842,0.844954756957792,False,False,False,False,90,RepeatedHitsAscendingFill,2363,3592,0.0317758731914109,True,1
put,ACHR,,2026-08-17T19:28:07.396872Z,,,,0.8,99,325,2026-09-04,7,ACHR260904P00007000,,,6.44,,16800,11,0.804411436446718,0.804411436446718,False,False,False,False,210,RepeatedHits,16800,0,3.28282828282828,True,1
call,ACHR,,2026-08-17T19:18:12.944277Z,,,,1.19,54255,1453,2027-01-15,7,ACHR270115C00007000,,,6.425,,72709,15,0.835131777117274,0.835131777117274,False,False,False,False,611,RepeatedHits,0,72709,0.0267809418486775,True,1
put,ACHR,,2026-08-17T18:15:16.875361Z,,,,0.39,634,745,2026-08-28,6.5,ACHR260828P00006500,,,6.3884,,11700,27,0.752352853567069,0.752352853567069,False,False,False,False,300,RepeatedHits,11700,0,1.17507886435331,True,1
put,ACHR,,2026-08-17T18:14:19.429950Z,,,,0.75,370,237,2026-08-28,7,ACHR260828P00007000,,,6.385,,15000,15,0.79984053996759,0.79984053996759,False,False,True,False,200,RepeatedHits,15000,0,0.640540540540541,True,1
call,ACHR,,2026-08-17T17:10:06.381006Z,,,,1.85,20954,761,2028-01-21,10,ACHR280121C00010000,,,6.445,,37008,8,0.870458201180518,0.870458201180518,False,False,True,False,200,RepeatedHitsAscendingFill,37008,0,0.0363176481817314,True,1
put,ACHR,,2026-08-17T16:09:48.231055Z,,,,0.4,634,288,2026-08-28,6.5,ACHR260828P00006500,,,6.375,,10000,12,0.75903976233493,0.765025782592034,False,False,False,False,250,RepeatedHits,0,10000,0.454258675078864,True,1
call,ACHR,,2026-08-17T15:51:40.424547Z,,,,0.35,20722,1989,2026-09-18,7,ACHR260918C00007000,,,6.375,,16345,14,0.767768046541415,0.767768046541415,False,False,False,False,467,RepeatedHits,0,16345,0.0959849435382685,True,1
call,ACHR,,2026-08-17T15:29:00.477818Z,,,,0.39,6650,539,2027-01-15,11,ACHR270115C00011000,,,6.38,,11956,8,0.854698426113221,0.854698426113221,False,False,False,False,308,RepeatedHitsDescendingFill,0,11956,0.0810526315789474,True,1
call,ACHR,,2026-08-14T19:30:18.950400Z,,,,0.45,19039,5236,2026-09-18,7,ACHR260918C00007000,,,6.575,,10665,20,0.754291679080686,0.754291679080686,False,False,False,False,237,RepeatedHits,10665,0,0.275014444035926,True,1
call,ACHR,,2026-08-14T19:28:38.640971Z,,,,0.41,9106,2844,2026-10-16,8,ACHR261016C00008000,,,6.585,,60434,11,0.784458364622831,0.784458364622831,False,False,False,False,1474,RepeatedHits,0,60434,0.312321546233253,True,1
call,ACHR,,2026-08-14T19:13:02.658817Z,,,,1.29,53683,1885,2027-01-15,7,ACHR270115C00007000,,,6.545,,10449,9,0.846027663717484,0.846027663717484,False,False,False,False,81,RepeatedHits,0,10449,0.0351135368738707,True,1
call,ACHR,,2026-08-14T15:38:11.792656Z,,,,0.1,4467,2779,2026-08-21,7.5,ACHR260821C00007500,,,6.6999,,16490,6,0.942512601656826,0.942512601656826,False,False,False,False,1649,RepeatedHits,16490,0,0.622117752406537,True,1
call,ACHR,,2026-08-14T15:22:57.528057Z,,,,1.39,53683,1148,2027-01-15,7,ACHR270115C00007000,,,6.725,,69500,6,0.843202043324342,0.843202043324342,False,False,False,False,500,RepeatedHits,65052,4309,0.021384795931673,True,1
put,ACHR,,2026-08-14T14:25:01.879356Z,,,,0.52,8517,424,2027-01-15,5,ACHR270115P00005000,,,6.865,,10400,5,0.844656068319108,0.844656068319108,False,False,False,False,200,RepeatedHits,8840,0,0.0497827873664436,True,1
call,ACHR,,2026-08-14T13:37:35.140204Z,,,,0.52,10022,2130,2026-08-14,6.5,ACHR260814C00006500,,,7.02,,12981,12,3.96628250447259,3.96628250447259,False,False,False,False,251,RepeatedHitsDescendingFill,12981,0,0.212532428656955,True,1
call,ACHR,,2026-08-14T13:37:30.932381Z,,,,0.16,21096,9830,2026-08-14,7,ACHR260814C00007000,,,7.055,,63856,5,1.72616096365625,1.72616096365625,False,False,False,False,3991,RepeatedHits,0,51136,0.465965111869549,True,1
call,ACHR,,2026-08-14T13:36:46.844433Z,,,,0.59,10022,1878,2026-08-14,6.5,ACHR260814C00006500,,,7.0799,,82187,13,2.04896143038241,2.04896143038241,False,False,False,False,1393,RepeatedHits,82187,0,0.187387746956695,True,1
call,ACHR,,2026-08-14T13:33:50.618041Z,,,,0.32,21096,4777,2026-08-14,7,ACHR260814C00007000,,,7.275,,39008,13,1.83924381223992,2.09304310920637,False,False,False,False,1219,RepeatedHits,0,39008,0.226441031475161,True,1
