type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DE,0.3263297825599093,2026-09-23T15:33:20.808488Z,0.462567083698631,-0.2942252883874784,0.0035169956348354353,36.4,219,14,2026-12-18,740,DE261218C00740000,0.6912739261265411,36.39999999999999,712.955,1.374540444044163,18200,5,0.325602255152315,0.327057286889389,False,False,True,False,5,RepeatedHitsDescendingFill,3630,14570,0.0639269406392694,True,1
call,DE,0.285404066537691,2026-09-23T15:31:56.776307Z,0.2863491234786538,-0.474407100808037,0.007986991422725957,7.38,61,120,2026-10-09,740,DE261009C00740000,0.08625492135001586,7.384999999999968,712.955,0.5079147083477353,88620,10,0.289235027506337,0.289235027506337,False,False,False,False,120,RepeatedHitsDescendingFill,88620,0,1.9672131147541,True,1
call,DE,0.2993619797893564,2026-09-23T15:12:01.062073Z,0.42784572182457464,-0.762068456025135,0.01171768975050683,10.25,28,121,2026-10-02,720,DE261002C00720000,0.0726265170103561,10.25,712.385,0.4389527912875398,118900,5,0.299361979789356,0.299361979789356,False,False,False,False,116,RepeatedHits,41000,77900,4.32142857142857,True,1
call,DE,0.30579519911431,2026-09-23T14:26:07.455545Z,0.712078907806868,-0.4591245880489458,0.0062038236324476895,38.4,177,28,2026-10-16,690,DE261016C00690000,0.2972409138683433,38.39999999999998,716.365,0.6134706577628211,80640,21,0.30579519911431,0.30579519911431,False,False,False,False,21,RepeatedHits,80640,0,0.15819209039548,True,1
call,DE,0.3665275816982286,2026-09-23T14:03:55.184307Z,0.8468553974022599,-1.2218046922085612,0.012036386212951179,20.96,241,10,2026-09-25,700,DE260925C00700000,0.03222467925749652,20.960000000000054,717.98,0.1250893690634958,14672,5,0.454187622303919,0.350258539516855,False,False,True,False,7,RepeatedHitsAscendingFill,12552,2120,0.04149377593361,True,1
put,DE,0.3346909758891462,2026-09-23T13:40:29.011154Z,-0.21617795473601736,-0.22099781366978627,0.003091079828006194,12.5,3,9,2026-11-20,650,DE261120P00650000,-0.2640184824292353,12.50000000000003,710.755,0.830480042018598,11250,6,0.334690975889146,0.334690975889146,False,False,False,False,9,RepeatedHits,5000,3750,3,True,1
put,DE,0.3358513671264998,2026-09-23T13:40:00.682342Z,-0.49551186647084783,-0.78850861666445,0.010672685067451641,15.2,12,16,2026-10-02,710,DE261002P00710000,-0.09034251293651893,15.19999999999999,708.74,0.4439605168276701,19760,13,0.3358513671265,0.3358513671265,False,False,True,False,13,RepeatedHits,18240,1520,1.33333333333333,True,1
call,DE,,2026-09-22T19:09:46.902595Z,,,,13.01,21,26,2026-10-02,700,DE261002C00700000,,,699,,23410,10,0.284225119682576,0.284225119682576,False,False,True,False,18,RepeatedHits,22110,1300,1.23809523809524,True,1
call,DE,,2026-09-21T18:22:32.599092Z,,,,27.3,213,11,2026-12-18,740,DE261218C00740000,,,691.58,,13650,5,0.322137513744688,0.322137513744688,False,False,True,False,5,RepeatedHits,0,13650,0.0516431924882629,True,1
call,DE,,2026-09-21T18:09:20.616850Z,,,,12.9,36,40,2026-09-25,685,DE260925C00685000,,,691.395,,38700,11,0.319048752617988,0.319048752617988,False,False,True,False,30,RepeatedHits,38700,0,1.11111111111111,True,1
call,DE,,2026-09-21T18:09:20.616850Z,,,,11.33,0,18,2026-10-02,697.5,DE261002C00697500,,,691.395,,17000,11,0.276089883591838,0.288727350827628,False,False,True,False,15,RepeatedHitsAscendingFill,12600,4400,0,True,1
call,DE,,2026-09-21T18:09:20.616850Z,,,,13.65,10,19,2026-10-02,692.5,DE261002C00692500,,,691.395,,25930,14,0.276434037529321,0.288966121978783,False,False,True,False,19,RepeatedHits,25930,0,1.9,True,1
call,DE,,2026-09-21T18:09:20.616850Z,,,,15.01,85,106,2026-10-02,690,DE261002C00690000,,,691.395,,154570,24,0.289984005819678,0.289984005819678,False,False,True,False,103,RepeatedHitsAscendingFill,151550,3020,1.24705882352941,True,1
call,DE,,2026-09-21T17:22:54.969451Z,,,,29,0,8,2027-09-17,960,DE270917C00960000,,,694.19,,23199,7,0.33282465602653,0.33282465602653,False,False,False,False,8,RepeatedHits,0,23199,0,True,1
call,DE,,2026-09-21T17:22:54.362835Z,,,,0.85,76,139,2026-09-25,725,DE260925C00725000,,,693.9,,11640,32,0.300080948315789,0.300080948315789,False,False,False,False,137,RepeatedHits,0,11560,1.82894736842105,True,1
call,DE,,2026-09-21T16:53:18.937236Z,,,,5.6,238,114,2026-10-16,740,DE261016C00740000,,,692.065,,61600,32,0.282263124662474,0.282263124662474,False,False,False,False,110,RepeatedHits,7840,53760,0.478991596638655,True,1
put,DE,,2026-09-21T16:37:36.869482Z,,,,25.5,53,181,2026-10-16,700,DE261016P00700000,,,691.8984,,255000,7,0.306882675258256,0.306882675258256,False,False,False,False,100,RepeatedHits,255000,0,3.41509433962264,True,1
put,DE,,2026-09-21T16:18:02.857970Z,,,,25.5,53,12,2026-10-16,700,DE261016P00700000,,,691.69,,15300,6,0.305351770437924,0.305351770437924,False,False,False,False,6,RepeatedHits,15300,0,0.226415094339623,True,1
put,DE,,2026-09-21T14:31:18.677353Z,,,,7.8,1,56,2026-09-25,687.5,DE260925P00687500,,,690.44,,43680,28,0.324348702140637,0.324348702140637,False,False,False,False,56,RepeatedHits,42900,780,56,True,1
put,DE,,2026-09-15T19:17:52.811446Z,,,,30.6,121,45,2027-01-15,640,DE270115P00640000,,,683.83,,122400,15,0.34580589106677,0.34580589106677,False,False,False,False,40,RepeatedHits,122400,0,0.371900826446281,True,1
call,DE,,2026-09-15T13:30:18.933915Z,,,,12,1495,75,2026-09-18,680,DE260918C00680000,,,681.37,,90000,15,0.454508164752443,0.454508164752443,False,False,True,False,75,RepeatedHits,14400,10800,0.0501672240802676,True,1
call,DE,,2026-09-14T17:26:27.028010Z,,,,21.9,120,59,2026-10-16,690,DE261016C00690000,,,682.265,,91980,6,0.302356830248848,0.302356830248848,False,False,False,False,42,RepeatedHits,91980,0,0.491666666666667,True,1
call,DE,,2026-09-11T18:19:37.449245Z,,,,8.3,72,144,2026-09-25,700,DE260925C00700000,,,680.7325,,112050,23,0.292731920737481,0.292731920737481,False,False,False,False,135,RepeatedHits,111220,830,2,True,1
put,DE,,2026-09-11T15:58:19.525720Z,,,,56.6,62,59,2027-01-15,700,DE270115P00700000,,,687.495,,328280,11,0.338816482504167,0.338816482504167,False,False,False,False,58,RepeatedHits,328280,0,0.951612903225806,True,1
put,DE,,2026-09-09T14:13:42.751642Z,,,,14.2,1435,88,2026-10-16,650,DE261016P00650000,,,679.765,,119280,19,0.325099705997529,0.325099705997529,False,False,False,False,84,RepeatedHits,119280,0,0.0613240418118467,True,1
put,DE,,2026-09-08T18:14:35.715073Z,,,,24.8,282,63,2026-10-16,680,DE261016P00680000,,,683.8199,,57040,10,0.319375502293262,0.319375502293262,False,False,False,False,23,RepeatedHits,57040,0,0.223404255319149,True,1
put,DE,,2026-09-04T19:10:42.280099Z,,,,10,3,56,2026-09-11,695,DE260911P00695000,,,694.35,,52000,15,0.258843663404756,0.258843663404756,False,False,False,False,52,RepeatedHits,0,52000,18.6666666666667,True,1
call,DE,,2026-09-03T13:49:23.161508Z,,,,48.2,49,14,2026-09-11,650,DE260911C00650000,,,695.92,,67480,8,0.365288013758125,0.365288013758125,False,False,True,False,14,RepeatedHits,67480,0,0.285714285714286,True,1
call,DE,,2026-09-02T19:46:48.315242Z,,,,55.65,523,46,2026-12-18,700,DE261218C00700000,,,699.59,,83480,5,0.344618922380853,0.344618922380853,False,False,False,False,15,RepeatedHitsAscendingFill,83480,0,0.0879541108986616,True,1
put,DE,,2026-09-02T19:39:46.285870Z,,,,72.31,1,11,2027-09-17,660,DE270917P00660000,,,697.13,,79544,8,0.371749959808171,0.391349035709569,False,False,False,False,11,RepeatedHitsDescendingFill,0,79544,11,True,1
put,DE,,2026-09-02T17:46:24.654349Z,,,,18.5,1,75,2026-09-25,680,DE260925P00680000,,,684.45,,136890,23,0.312370715433424,0.313846844060419,False,False,False,False,74,RepeatedHits,1840,135050,75,True,1
call,DE,,2026-09-02T16:34:48.704853Z,,,,13.58,67,100,2026-09-04,672.5,DE260904C00672500,,,684.09,,135801,26,0.26478105140745,0.264043147134735,False,False,False,False,100,RepeatedHitsAscendingFill,78601,0,1.49253731343284,True,1
put,DE,,2026-09-02T15:07:17.636155Z,,,,44.9,38,181,2026-12-18,680,DE261218P00680000,,,683.9934,,785750,7,0.346062029351417,0.346062029351417,False,False,False,False,175,RepeatedHits,785750,0,4.76315789473684,True,1
put,DE,,2026-09-02T15:06:51.207686Z,,,,22.37,22,167,2026-10-16,670,DE261016P00670000,,,684.2943,,194640,19,0.324208880947111,0.324208880947111,False,False,False,False,87,RepeatedHitsDescendingFill,147600,47040,7.59090909090909,True,1
put,DE,,2026-09-02T15:06:51.207686Z,,,,26.62,6,261,2026-10-16,680,DE261016P00680000,,,684.2943,,630900,23,0.323642348119918,0.320439412929275,False,False,True,False,237,RepeatedHitsAscendingFill,628210,2690,43.5,True,1
call,DE,,2026-09-02T13:45:28.198854Z,,,,108.2,252,103,2028-01-21,720,DE280121C00720000,,,682.81,,97380,5,0.332391377391442,0.33099914297379,False,False,False,False,9,RepeatedHits,32460,43280,0.408730158730159,True,1
call,DE,,2026-09-01T19:52:01.284577Z,,,,34.3,37,120,2026-10-16,670,DE261016C00670000,,,676.395,,82320,7,0.311119430880323,0.311119430880323,False,False,False,False,24,RepeatedHits,41160,41160,3.24324324324324,True,1
put,DE,,2026-09-01T15:39:28.932825Z,,,,39.8,29,19,2027-06-17,600,DE270617P00600000,,,672.02,,51740,12,0.348569296037461,0.348569296037461,False,False,False,False,13,RepeatedHits,3980,47760,0.655172413793103,True,1
put,DE,,2026-08-31T18:19:28.316865Z,,,,68.61,0,11,2027-09-17,640,DE270917P00640000,,,650.22,,61750,5,0.339117259271444,0.337114056969013,False,False,False,False,9,RepeatedHitsAscendingFill,61750,0,0,True,1
call,DE,,2026-08-31T17:58:37.052494Z,,,,24.9,120,52,2026-10-16,660,DE261016C00660000,,,652.02,,126990,8,0.293849766284267,0.293849766284267,False,False,False,False,51,RepeatedHits,126990,0,0.433333333333333,True,1
call,DE,,2026-08-31T15:54:33.001860Z,,,,88.93,224,33,2028-01-21,720,DE280121C00720000,,,651.5,,151180,5,0.327855181554812,0.326217865353823,False,False,False,False,17,RepeatedHitsAscendingFill,53380,97800,0.147321428571429,True,1
put,DE,,2026-08-31T13:44:05.044492Z,,,,47.1,27,128,2026-12-18,650,DE261218P00650000,,,643.805,,70650,5,0.341435330267212,0.341435330267212,False,False,False,False,15,RepeatedHits,0,70650,4.74074074074074,True,1
put,DE,,2026-08-31T13:42:22.704964Z,,,,45.8,27,111,2026-12-18,650,DE261218P00650000,,,644.785,,68700,5,0.335331698176323,0.335331698176323,False,False,False,False,15,RepeatedHits,0,68700,4.11111111111111,True,1
call,DE,,2026-08-28T15:20:53.118815Z,,,,40.31,67,16,2027-02-19,660,DE270219C00660000,,,619.685,,64500,7,0.304636688818517,0.304049336457563,False,False,False,False,16,RepeatedHitsAscendingFill,24190,40310,0.238805970149254,True,1
call,DE,,2026-08-28T15:20:53.118815Z,,,,48.3,50,24,2027-02-19,640,DE270219C00640000,,,619.685,,115920,9,0.304420681834524,0.304420681834524,False,False,False,False,24,RepeatedHits,53130,62790,0.48,True,1
put,DE,,2026-08-28T14:43:52.158127Z,,,,48.9,62,210,2026-12-18,640,DE261218P00640000,,,621.725,,73350,9,0.313146947429389,0.313146947429389,False,False,False,False,15,RepeatedHits,73350,0,3.38709677419355,True,1
put,DE,,2026-08-28T14:43:20.716438Z,,,,48.8,62,180,2026-12-18,640,DE261218P00640000,,,621.73,,73200,5,0.31243743963959,0.31243743963959,False,False,False,False,15,RepeatedHits,73200,0,2.90322580645161,True,1
put,DE,,2026-08-28T14:42:27.848196Z,,,,50.18,62,150,2026-12-18,640,DE261218P00640000,,,621.45,,75270,5,0.323786495858662,0.315048200106679,False,False,False,False,15,RepeatedHits,75270,0,2.41935483870968,True,1
put,DE,,2026-08-27T17:07:19.758685Z,,,,54.4,144,131,2026-12-18,650,DE261218P00650000,,,623.88,,76160,5,0.31797039919378,0.31797039919378,False,False,False,False,14,RepeatedHits,76160,0,0.909722222222222,True,1
put,DE,,2026-08-27T17:06:08.051782Z,,,,55.5,144,79,2026-12-18,650,DE261218P00650000,,,623.24,,61050,7,0.323481256919214,0.323481256919214,False,False,False,False,11,RepeatedHits,61050,0,0.548611111111111,True,1
put,DE,,2026-08-27T13:41:58.456429Z,,,,10.4,0,301,2026-09-11,615,DE260911P00615000,,,624.085,,313040,7,0.297382535119954,0.297382535119954,False,False,False,False,301,RepeatedHits,313040,0,0,True,1
call,DE,,2026-08-26T18:29:02.143247Z,,,,23,449,44,2026-10-16,650,DE261016C00650000,,,635.98,,94300,6,0.292650283267791,0.292650283267791,False,False,False,False,41,RepeatedHits,94300,0,0.0979955456570156,True,1
put,DE,,2026-08-24T17:07:43.066006Z,,,,10.7,25,71,2026-10-16,600,DE261016P00600000,,,651.11,,62060,20,0.321863727118133,0.321863727118133,False,False,False,False,58,RepeatedHits,62060,0,2.84,True,1
put,DE,,2026-08-24T15:00:19.934732Z,,,,7.37,18,425,2026-10-16,590,DE261016P00590000,,,656.09,,277144,36,0.317244064794143,0.322417002375539,False,False,True,False,376,RepeatedHitsDescendingFill,256744,20400,23.6111111111111,True,1
call,DE,,2026-08-24T14:11:46.375974Z,,,,16.15,193,50,2026-12-18,760,DE261218C00760000,,,656.295,,80750,5,0.315143988602508,0.315143988602508,False,False,False,False,50,RepeatedHits,80750,0,0.259067357512953,True,1
call,DE,,2026-08-21T18:56:12.909593Z,,,,24.11,24,31,2026-10-16,660,DE261016C00660000,,,645.82,,57860,5,0.286056805138191,0.285062209025153,False,False,False,False,24,RepeatedHitsAscendingFill,48200,9660,1.29166666666667,True,1
call,DE,,2026-08-21T13:33:49.040697Z,,,,60.97,64,12,2026-12-18,590,DE261218C00590000,,,612.48,,73170,7,0.324135346813921,0.324900838454473,False,False,False,False,12,RepeatedHitsAscendingFill,12120,61050,0.1875,True,1
call,DE,,2026-08-20T19:56:09.302257Z,,,,36,69,73,2026-08-21,587.5,DE260821C00587500,,,622.4,,79200,13,0.8142632636591,0.8142632636591,False,False,True,False,22,RepeatedHits,0,79200,1.05797101449275,True,1
put,DE,,2026-08-20T17:54:10.564578Z,,,,28.3,254,60,2027-01-15,580,DE270115P00580000,,,619.3,,152820,11,0.323296398493473,0.324162739260375,False,False,False,False,54,RepeatedHits,110370,42450,0.236220472440945,True,1
put,DE,,2026-08-20T16:43:45.631748Z,,,,9.84,433,101,2026-09-18,600,DE260918P00600000,,,629.11,,63990,6,0.318735020177945,0.318735020177945,False,False,False,False,65,RepeatedHits,63000,990,0.233256351039261,True,1
put,DE,,2026-08-20T16:43:32.218607Z,,,,3.8,169,320,2026-08-28,600,DE260828P00600000,,,629.9,,97280,27,0.387809297947392,0.387809297947392,False,False,True,False,256,RepeatedHits,97280,0,1.89349112426035,True,1
put,DE,,2026-08-20T16:29:45.951635Z,,,,16.3,0,57,2026-08-28,637.5,DE260828P00637500,,,632.265,,92910,19,0.368713196721466,0.368713196721466,False,False,False,False,57,RepeatedHits,0,92910,0,True,1
call,DE,,2026-08-20T15:01:58.771052Z,,,,41.2,117,45,2026-12-18,640,DE261218C00640000,,,624.25,,185390,27,0.312356984102934,0.313057455863193,False,False,False,False,45,RepeatedHits,4110,32960,0.384615384615385,True,1
call,DE,,2026-08-20T14:34:48.826390Z,,,,29.61,517,280,2027-01-15,680,DE270115C00680000,,,622.555,,429280,54,0.30276394048795,0.30144892860044,False,False,False,False,145,RepeatedHitsAscendingFill,5900,334880,0.541586073500967,True,1
call,DE,,2026-08-20T14:34:48.826390Z,,,,29.85,517,377,2027-01-15,680,DE270115C00680000,,,622.36,,289560,36,0.304579124591517,0.303921726823744,False,False,False,False,97,RepeatedHitsAscendingFill,11940,271640,0.729206963249516,True,1
call,DE,,2026-08-20T14:34:45.819251Z,,,,30.5,517,135,2027-01-15,680,DE270115C00680000,,,622.18,,73200,5,0.308983906398283,0.308983906398283,False,False,False,False,24,RepeatedHits,0,73200,0.261121856866538,True,1
call,DE,,2026-08-20T14:34:45.819251Z,,,,30.5,517,111,2027-01-15,680,DE270115C00680000,,,623.4,,161650,14,0.30583505625019,0.30583505625019,False,False,False,False,53,RepeatedHits,0,24400,0.214700193423598,True,1
call,DE,,2026-08-20T14:24:55.221789Z,,,,10.2,2,58,2026-08-28,622.5,DE260828C00622500,,,614.825,,58140,9,0.369086814085676,0.369086814085676,False,False,False,False,57,RepeatedHits,1020,57120,29,True,1
call,DE,,2026-08-20T13:35:02.749857Z,,,,21.26,517,49,2027-01-15,680,DE270115C00680000,,,599.83,,95690,45,0.300935304143936,0.298890988092955,False,False,False,False,45,RepeatedHitsAscendingFill,4250,38450,0.0947775628626693,True,1
put,DE,,2026-08-19T19:53:59.413367Z,,,,13.3,235,169,2026-08-21,580,DE260821P00580000,,,581.73,,63845,10,0.828376750617904,0.828376750617904,False,False,False,False,48,RepeatedHits,63845,0,0.719148936170213,True,1
put,DE,,2026-08-19T19:12:17.843448Z,,,,10.4,0,65,2026-10-02,540,DE261002P00540000,,,584.94,,67600,18,0.359856541496649,0.359856541496649,False,False,False,False,65,RepeatedHits,1040,66560,0,True,1
call,DE,,2026-08-19T17:43:32.841762Z,,,,22.6,11,93,2026-08-28,580,DE260828C00580000,,,587.5525,,192104,27,0.499923834785411,0.499923834785411,False,False,False,False,85,RepeatedHitsAscendingFill,192104,0,8.45454545454546,True,1
call,DE,,2026-08-18T19:25:27.910436Z,,,,15.7,2,60,2026-08-21,592.5,DE260821C00592500,,,592.856,,62800,8,0.719975289381328,0.719975289381328,False,False,False,False,40,RepeatedHits,62800,0,30,True,1
put,DE,,2026-08-18T18:57:05.566655Z,,,,41.5,2,24,2026-09-25,620,DE260925P00620000,,,592.625,,87150,5,0.350098731080143,0.350098731080143,False,False,False,False,21,RepeatedHits,4150,83000,12,True,1
call,DE,,2026-08-13T18:06:24.961706Z,,,,26.1,149,110,2026-09-18,620,DE260918C00620000,,,614.97,,221830,23,0.355459752004673,0.355459752004673,False,False,False,False,85,RepeatedHits,5200,216630,0.738255033557047,True,1
call,DE,,2026-08-13T16:06:11.398163Z,,,,7.5,1097,77,2026-09-18,680,DE260918C00680000,,,613.51,,56250,5,0.357677386684349,0.357677386684349,False,False,True,False,75,RepeatedHits,45000,11250,0.0701914311759344,True,1
call,DE,,2026-08-12T14:40:00.777261Z,,,,21.1,387,63,2026-09-18,630,DE260918C00630000,,,611.47,,118160,21,0.361421491458962,0.361421491458962,False,False,False,False,56,RepeatedHits,0,118160,0.162790697674419,True,1
call,DE,,2026-08-07T17:29:01.992051Z,,,,8.2,1,116,2026-08-14,632.5,DE260814C00632500,,,627.165,,95120,29,0.300645519971014,0.300645519971014,False,False,False,False,116,RepeatedHits,95120,0,116,True,1
put,DE,,2026-08-06T14:08:40.066643Z,,,,28,118,18,2026-09-18,610,DE260918P00610000,,,612.9,,50400,11,0.368274915403288,0.371986130219995,False,False,False,False,18,RepeatedHits,2800,47600,0.152542372881356,True,1
call,DE,,2026-08-05T17:24:33.425069Z,,,,43.09,175,20,2026-08-21,580,DE260821C00580000,,,612.81,,68950,10,0.447442846304893,0.447442846304893,False,False,True,False,16,RepeatedHits,4300,64650,0.114285714285714,True,1
call,DE,,2026-08-05T16:59:27.004518Z,,,,26.1,350,80,2026-09-18,630,DE260918C00630000,,,614.3,,104410,14,0.373493967297761,0.373493967297761,False,False,False,False,40,RepeatedHits,101790,2620,0.228571428571429,True,1
put,DE,,2026-08-05T16:35:31.359609Z,,,,55.2,83,64,2027-01-15,620,DE270115P00620000,,,614.44,,342250,5,0.355667688121814,0.355667688121814,False,False,False,False,62,RepeatedHits,336720,5530,0.771084337349398,True,1
call,DE,,2026-08-05T14:31:23.138299Z,,,,18.6,31,92,2026-08-14,610,DE260814C00610000,,,619.505,,158110,30,0.336326895722132,0.336326895722132,False,False,False,False,85,RepeatedHits,156240,1870,2.96774193548387,True,1
put,DE,,2026-08-04T19:20:58.835562Z,,,,27.04,74,27,2026-09-18,610,DE260918P00610000,,,618.95,,67600,14,0.382107018047278,0.379748097872725,False,False,True,False,25,RepeatedHits,54030,13570,0.364864864864865,True,1
put,DE,,2026-08-04T18:28:57.188964Z,,,,65.2,100,8,2027-01-15,640,DE270115P00640000,,,617,,52160,5,0.356626432965713,0.356626432965713,False,False,False,False,8,RepeatedHits,52160,0,0.08,True,1
call,DE,,2026-08-04T17:06:01.431789Z,,,,43.85,0,14,2026-09-11,600,DE260911C00600000,,,620.5,,52620,5,0.398480779001882,0.394476109905798,False,False,True,False,12,RepeatedHitsAscendingFill,39420,13200,0,True,1
call,DE,,2026-08-04T16:37:04.757273Z,,,,29.7,321,43,2026-09-18,630,DE260918C00630000,,,620.33,,71280,14,0.377195915671389,0.377195915671389,False,False,False,False,24,RepeatedHits,71280,0,0.133956386292835,True,1
call,DE,,2026-08-04T14:29:19.163716Z,,,,16.6,4,101,2026-08-14,605,DE260814C00605000,,,609.01,,159360,29,0.353514216339219,0.353514216339219,False,False,False,False,96,RepeatedHits,159360,0,25.25,True,1
call,DE,,2026-08-03T14:20:27.675061Z,,,,8.5,231,111,2026-08-21,660,DE260821C00660000,,,614.9897,,91800,30,0.432624221501445,0.432624221501445,False,False,False,False,108,RepeatedHits,0,91800,0.480519480519481,True,1
put,DE,,2026-07-31T18:05:07.935110Z,,,,19.1,3,34,2026-08-21,587.5,DE260821P00587500,,,594.69,,57300,6,0.410588349889491,0.407006147147357,False,False,False,False,30,RepeatedHitsAscendingFill,47700,9600,11.3333333333333,True,1
call,DE,,2026-07-31T16:59:17.276368Z,,,,16.6,239,97,2026-09-18,640,DE260918C00640000,,,596.03,,161031,34,0.367034530536509,0.367034530536509,False,False,False,False,97,RepeatedHitsAscendingFill,159361,1670,0.405857740585774,True,1
put,DE,,2026-07-30T19:58:59.731421Z,,,,6.4,7,121,2026-07-31,602.5,DE260731P00602500,,,600.2,,60800,28,0.422563924237088,0.414483597329461,False,False,True,False,95,RepeatedHits,650,60150,17.2857142857143,True,1
call,DE,,2026-07-30T18:51:27.696167Z,,,,8.8,5,188,2026-08-07,610,DE260807C00610000,,,601.04,,162801,37,0.351963950170132,0.351963950170132,False,False,False,False,185,RepeatedHits,162801,0,37.6,True,1
put,DE,,2026-07-30T18:27:16.720774Z,,,,30.4,343,84,2026-09-18,600,DE260918P00600000,,,601.565,,252320,26,0.369861752857762,0.369861752857762,False,False,False,False,83,RepeatedHits,0,252320,0.244897959183673,True,1
call,DE,,2026-07-30T17:46:45.437795Z,,,,25.8,201,77,2026-09-18,620,DE260918C00620000,,,600.9217,,193500,22,0.368682653557329,0.368682653557329,False,False,False,False,75,RepeatedHits,0,193500,0.383084577114428,True,1
