type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LNTH,,2026-05-08T17:10:57.245299Z,,,,3.7,1871,654,2026-05-15,90,LNTH260515C00090000,,,12210,,93.33,5,0.290551580237126,0.290551580237126,False,False,False,False,33,RepeatedHits,9990,2220,0.349545697487974,True,1
call,LNTH,,2026-05-08T17:06:43.270749Z,,,,3.8,1871,564,2026-05-15,90,LNTH260515C00090000,,,110580,,93.515,25,0.273530438388479,0.263438698101214,False,False,False,False,291,RepeatedHits,90820,3040,0.301443078567611,True,1
call,LNTH,,2026-05-08T14:04:15.012842Z,,,,3.6,1871,154,2026-05-15,90,LNTH260515C00090000,,,53640,,92.99,7,0.336702750080795,0.336702750080795,False,False,False,False,149,RepeatedHits,0,53640,0.0823089257081774,True,1
put,LNTH,,2026-05-05T17:21:34.317280Z,,,,5.5,4,52,2026-10-16,70,LNTH261016P00070000,,,15400,,86.39,6,0.578498059656935,0.578498059656935,False,False,False,False,28,RepeatedHits,15400,0,13,True,1
put,LNTH,,2026-05-04T19:42:41.798775Z,,,,9.8,1,102,2026-07-17,90,LNTH260717P00090000,,,83300,,87.325,18,0.529766407717157,0.529766407717157,False,False,False,False,85,RepeatedHits,0,83300,102,True,1
call,LNTH,,2026-05-04T19:08:44.772696Z,,,,3.9,486,190,2026-05-15,90,LNTH260515C00090000,,,69030,,87.385,9,0.831040857269377,0.835139919736586,False,False,True,False,177,RepeatedHits,0,69030,0.390946502057613,True,1
call,LNTH,,2026-05-04T19:08:44.772696Z,,,,4,486,221,2026-05-15,90,LNTH260515C00090000,,,12400,,87.5,12,0.839075514060269,0.847703025310432,False,False,False,False,31,RepeatedHits,0,12400,0.454732510288066,True,1
call,LNTH,,2026-05-04T18:48:00.722866Z,,,,7.1,372,99,2026-07-17,90,LNTH260717C00090000,,,44729,,86.775,16,0.543205824842346,0.543205824842346,False,False,False,False,63,RepeatedHits,0,44019,0.266129032258065,True,1
call,LNTH,,2026-05-04T18:46:48.232632Z,,,,5.6,86,92,2026-05-15,85,LNTH260515C00085000,,,51520,,86.475,9,0.813286363002988,0.813286363002988,False,False,True,False,92,RepeatedHits,12880,26320,1.06976744186047,True,1
call,LNTH,,2026-04-13T17:40:26.181209Z,,,,11.3,28,146,2026-10-16,85,LNTH261016C00085000,,,163850,,81.11,17,0.557930704342557,0.557930704342557,False,False,False,False,145,RepeatedHits,163850,0,5.21428571428571,True,1
put,LNTH,,2026-03-11T16:24:10.319349Z,,,,13.9,0,93,2026-10-16,85,LNTH261016P00085000,,,125106,,82.76,17,0.498661420766765,0.498267177052146,False,False,False,False,90,RepeatedHits,125106,0,0,True,1
call,LNTH,,2026-03-11T14:37:26.373272Z,,,,6.7,26,288,2026-07-17,90,LNTH260717C00090000,,,38860,,83.485,5,0.469433753311159,0.469433753311159,False,False,False,False,58,RepeatedHits,6700,32160,11.0769230769231,True,1
call,LNTH,,2026-03-10T16:14:54.058139Z,,,,10.3,0,1000,2026-10-16,95,LNTH261016C00095000,,,1030000,,82.195,12,0.583148760932726,0.583148760932726,True,True,False,False,1000,LowHistoricVolumeFloor,0,1030000,0,False,1
put,LNTH,,2026-03-06T15:26:33.764754Z,,,,2.45,564,500,2026-03-20,70,LNTH260320P00070000,,,122500,,74.35,5,0.759737260398861,0.759737260398861,True,True,False,False,500,LowHistoricVolumeFloor,0,122500,0.886524822695035,False,1
put,LNTH,,2026-03-02T17:37:50.001496Z,,,,4,53,32,2026-03-20,75,LNTH260320P00075000,,,10000,,75.225,6,0.618693067978353,0.618693067978353,False,False,False,False,25,RepeatedHits,0,10000,0.60377358490566,True,1
call,LNTH,,2026-02-27T18:38:49.113053Z,,,,11.94,83,29,2027-01-15,85,LNTH270115C00085000,,,33430,,74.94,6,0.556947326149633,0.553385121721387,False,False,False,False,28,RepeatedHitsAscendingFill,33430,0,0.349397590361446,True,1
put,LNTH,,2026-02-25T20:07:08.671856Z,,,,6,7,24,2026-03-20,75,LNTH260320P00075000,,,13200,,75.77,5,0.84677494730051,0.84677494730051,False,False,False,False,22,RepeatedHits,0,13200,3.42857142857143,True,1
call,LNTH,,2026-02-24T16:16:14.199118Z,,,,10,127,52,2027-01-15,90,LNTH270115C00090000,,,22000,,73.42,10,0.559649665429185,0.559649665429185,False,False,False,False,22,RepeatedHits,19000,2000,0.409448818897638,True,1
call,LNTH,,2026-02-24T14:45:47.163679Z,,,,12.15,32,10,2026-07-17,70,LNTH260717C00070000,,,12150,,72.83,6,0.600714104086209,0.600714104086209,False,False,False,False,10,RepeatedHits,10935,1215,0.3125,True,1
call,LNTH,,2026-02-18T20:55:07.400172Z,,,,6,79,21,2026-03-20,75,LNTH260320C00075000,,,10200,,73.33,5,0.803376292500737,0.803376292500737,False,False,False,False,17,RepeatedHits,0,10200,0.265822784810127,True,1
put,LNTH,,2026-02-18T20:00:13.597173Z,,,,5.9,0,336,2026-07-17,65,LNTH260717P00065000,,,107380,,72.95,13,0.536001067079793,0.536001067079793,False,False,False,False,182,RepeatedHits,107380,0,0,True,1
call,LNTH,,2026-02-13T19:17:49.246462Z,,,,9.6,7,38,2027-01-15,85,LNTH270115C00085000,,,16320,,69.375,5,0.555654655739202,0.555654655739202,False,False,False,False,17,RepeatedHits,16320,0,5.42857142857143,True,1
call,LNTH,,2026-02-13T19:17:49.246462Z,,,,9.62,7,60,2027-01-15,85,LNTH270115C00085000,,,21171,,69.375,5,0.559442307695304,0.555654655739202,False,False,False,False,22,RepeatedHitsAscendingFill,16321,4850,8.57142857142857,True,1
call,LNTH,,2026-02-13T19:17:49.246462Z,,,,9.6,7,87,2027-01-15,85,LNTH270115C00085000,,,25920,,69.375,12,0.555654655739202,0.555654655739202,False,False,False,False,27,RepeatedHits,25920,0,12.4285714285714,True,1
call,LNTH,,2026-02-13T19:17:42.637624Z,,,,9.6,7,21,2027-01-15,85,LNTH270115C00085000,,,16320,,69.375,6,0.555654655739202,0.555654655739202,False,False,False,False,17,RepeatedHits,16320,0,3,True,1
put,LNTH,,2026-01-29T15:50:38.818048Z,,,,12,14,200,2027-01-15,65,LNTH270115P00065000,,,240000,,64.93,7,0.479226044687768,0.479226044687768,False,False,False,False,200,RepeatedHits,0,240000,14.2857142857143,True,1
call,LNTH,,2026-01-20T18:50:05.742645Z,,,,0.7,35,208,2026-02-20,75,LNTH260220C00075000,,,11340,,66.48,11,0.411673032019281,0.411673032019281,False,False,False,False,162,RepeatedHits,0,11340,5.94285714285714,True,1
call,LNTH,,2026-01-15T20:33:45.995908Z,,,,7.84,132,25,2027-01-15,80,LNTH270115C00080000,,,19589,,65.355,12,0.551707519011925,0.476238316272125,False,False,False,False,25,RepeatedHitsAscendingFill,19589,0,0.189393939393939,True,1
call,LNTH,,2026-01-05T20:32:22.267837Z,,,,8.2,73,505,2026-04-17,70,LNTH260417C00070000,,,410000,,69.445,2,0.577382111334892,0.577382111334892,True,True,False,True,500,LowHistoricVolumeFloor,0,410000,6.91780821917808,False,2
call,LNTH,,2026-01-05T20:31:33.600347Z,,,,5.59,76,116,2026-04-17,75,LNTH260417C00075000,,,64340,,69.32,29,0.535013706783475,0.535013706783475,False,False,False,False,115,RepeatedHits,5540,58800,1.52631578947368,True,1
call,LNTH,,2026-01-05T20:31:33.600347Z,,,,4,53,31,2026-04-17,80,LNTH260417C00080000,,,12400,,69.32,6,0.526668963146536,0.526668963146536,False,False,False,False,31,RepeatedHits,400,12000,0.584905660377358,True,1
call,LNTH,,2025-11-12T19:06:54.917788Z,,,,3.5,149,30,2025-12-19,55,LNTH251219C00055000,,,10500,,55.01,5,0.500021199510233,0.500021199510233,False,False,False,False,30,RepeatedHits,10500,0,0.201342281879195,True,1
call,LNTH,,2025-11-06T16:09:58.670992Z,,,,2.65,737,44,2025-12-19,60,LNTH251219C00060000,,,10865,,55.395,5,0.581605408208177,0.581605408208177,False,False,False,False,41,RepeatedHits,10865,0,0.0597014925373134,True,1
call,LNTH,,2025-11-06T15:55:22.373997Z,,,,1.94,78,82,2025-12-19,62.5,LNTH251219C00062500,,,15895,,55.935,6,0.547171850272762,0.554536951738447,False,False,False,False,82,RepeatedHitsDescendingFill,1900,13995,1.05128205128205,True,1
call,LNTH,,2025-11-05T19:09:32.845396Z,,,,5.3,3077,1342,2025-11-21,60,LNTH251121C00060000,,,90570,,57.61,8,1.31199695350533,1.31714742737424,False,False,True,False,171,RepeatedHits,470,90100,0.436139096522587,True,1
call,LNTH,,2025-11-05T19:09:32.845396Z,,,,5.1,3077,1171,2025-11-21,60,LNTH251121C00060000,,,150960,,57.51,22,1.28065091701287,1.28269339441616,False,False,False,False,296,RepeatedHits,105060,45900,0.380565485862853,True,1
call,LNTH,,2025-11-05T19:05:01.963612Z,,,,4.5,3077,604,2025-11-21,60,LNTH251121C00060000,,,42320,,56.85,13,1.24223957017158,1.22111266581557,False,False,True,False,94,RepeatedHitsAscendingFill,3160,39160,0.196295092622684,True,1
call,LNTH,,2025-11-05T19:05:01.963612Z,,,,4.6,3077,792,2025-11-21,60,LNTH251121C00060000,,,80500,,57.05,13,1.22238742432124,1.24223957017158,False,False,True,False,175,RepeatedHits,46920,33580,0.257393565160871,True,1
call,LNTH,,2025-11-05T19:04:45.539636Z,,,,4.3,3077,229,2025-11-21,60,LNTH251121C00060000,,,94600,,56.75,9,1.18859737879301,1.18859737879301,False,False,True,False,220,RepeatedHits,28810,65790,0.0744231394215145,True,1
call,LNTH,,2025-11-05T19:04:45.539636Z,,,,4.4,3077,301,2025-11-21,60,LNTH251121C00060000,,,31680,,56.72,13,1.21273354387541,1.21273354387541,False,False,True,False,72,RepeatedHits,0,31680,0.0978225544361391,True,1
call,LNTH,,2025-11-05T19:04:45.539636Z,,,,4.4,3077,423,2025-11-21,60,LNTH251121C00060000,,,53679,,56.85,18,1.19997549282615,1.19997549282615,False,False,True,False,122,RepeatedHits,3080,49279,0.13747156321092,True,1
call,LNTH,,2025-11-04T20:16:28.919078Z,,,,4.5,2738,246,2025-11-21,60,LNTH251121C00060000,,,38250,,57.86,12,1.08713930009303,1.0954155425529,False,False,True,False,85,RepeatedHits,0,38250,0.0898466033601169,True,1
call,LNTH,,2025-11-04T20:16:28.919078Z,,,,4.8,2738,470,2025-11-21,60,LNTH251121C00060000,,,63360,,57.955,7,1.13801448344125,1.13801448344125,False,False,True,False,132,RepeatedHits,0,24000,0.171658144631118,True,1
call,LNTH,,2025-11-04T20:16:28.919078Z,,,,4.8,2738,525,2025-11-21,60,LNTH251121C00060000,,,26400,,57.955,6,1.13801448344125,1.13801448344125,False,False,True,False,55,RepeatedHits,10560,15840,0.191745799853908,True,1
call,LNTH,,2025-11-04T20:16:27.514833Z,,,,4.4,2738,161,2025-11-21,60,LNTH251121C00060000,,,62480,,57.775,10,1.07529255827805,1.08255349747961,False,False,True,False,142,RepeatedHits,0,40040,0.0588020452885318,True,1
call,LNTH,,2025-11-04T18:43:50.832591Z,,,,6.64,490,22,2025-11-21,55,LNTH251121C00055000,,,13271,,57.25,5,1.12438887155741,1.12438887155741,False,False,False,False,20,RepeatedHitsAscendingFill,13271,0,0.0448979591836735,True,1
put,LNTH,,2025-10-24T14:17:32.988911Z,,,,4,104,31,2026-01-16,52.5,LNTH260116P00052500,,,12000,,56.67,7,0.563034120492782,0.563034120492782,False,False,False,False,30,RepeatedHits,12000,0,0.298076923076923,True,1
put,LNTH,,2025-10-21T18:22:07.507991Z,,,,2.25,221,59,2025-11-21,50,LNTH251121P00050000,,,12830,,56.62,23,0.787305941484923,0.785377340400897,False,False,True,False,57,RepeatedHits,11930,450,0.266968325791855,True,1
call,LNTH,,2025-10-21T17:51:31.693008Z,,,,4.3,565,142,2025-12-19,60,LNTH251219C00060000,,,25799,,56.47,19,0.632531521527853,0.632531521527853,False,False,False,False,60,RepeatedHits,17200,8599,0.251327433628319,True,1
call,LNTH,,2025-10-21T15:40:32.512097Z,,,,4.37,565,52,2025-12-19,60,LNTH251219C00060000,,,21390,,56.365,20,0.64897817698772,0.64897817698772,False,False,False,False,49,RepeatedHits,8630,12320,0.0920353982300885,True,1
call,LNTH,,2025-10-16T19:50:11.022670Z,,,,4.1,1696,654,2025-11-21,60,LNTH251121C00060000,,,12300,,56.17,6,0.800909890530789,0.800909890530789,False,False,False,False,30,RepeatedHits,2460,7380,0.38561320754717,True,1
call,LNTH,,2025-10-16T19:15:24.011707Z,,,,4.26,1696,539,2025-11-21,60,LNTH251121C00060000,,,28984,,56.355,6,0.809042609307705,0.809042609307705,False,False,False,False,68,RepeatedHitsAscendingFill,11872,15412,0.317806603773585,True,1
call,LNTH,,2025-10-16T13:38:57.045667Z,,,,17,183,34,2026-12-18,50,LNTH261218C00050000,,,57800,,56.94,5,0.580127051635265,0.580127051635265,False,False,False,False,34,RepeatedHits,0,57800,0.185792349726776,True,1
call,LNTH,,2025-10-14T16:32:34.765297Z,,,,5.29,170,340,2025-11-21,55,LNTH251121C00055000,,,177380,,55.4,24,0.718257766615013,0.718257766615013,False,False,False,False,335,RepeatedHits,15200,162180,2,True,1
call,LNTH,,2025-10-14T16:32:26.558509Z,,,,3.76,379,296,2025-12-19,60,LNTH251219C00060000,,,99891,,55.4,38,0.596047780493032,0.594964990983395,False,False,False,False,266,RepeatedHitsDescendingFill,44411,55480,0.781002638522427,True,1
call,LNTH,,2025-10-01T16:08:46.961888Z,,,,0.7,462,358,2025-10-17,55,LNTH251017C00055000,,,24341,,51.55,19,0.440776492652592,0.432098144186318,False,False,False,False,350,RepeatedHitsAscendingFill,70,16851,0.774891774891775,True,1
put,LNTH,,2025-09-23T15:25:39.050625Z,,,,4.3,103,70,2026-01-16,50,LNTH260116P00050000,,,12900,,51.96,7,0.46016422000958,0.46016422000958,False,False,False,False,30,RepeatedHits,12900,0,0.679611650485437,True,1
call,LNTH,,2025-09-15T16:27:18.613102Z,,,,7.82,14,44,2025-10-17,45,LNTH251017C00045000,,,17210,,52.25,5,0.496071047036121,0.496071047036121,False,False,False,False,22,RepeatedHitsDescendingFill,17210,0,3.14285714285714,True,1
call,LNTH,,2025-09-11T17:14:19.798329Z,,,,8.3,140,32,2026-01-16,50,LNTH260116C00050000,,,13280,,53.7,8,0.515013066592263,0.515013066592263,False,False,False,False,16,RepeatedHits,13280,0,0.228571428571429,True,1
call,LNTH,,2025-09-11T13:38:44.011634Z,,,,13.96,27,100,2026-12-18,50,LNTH261218C00050000,,,69788,,52.835,6,0.544283919705467,0.544283919705467,False,False,False,False,50,RepeatedHitsAscendingFill,0,69788,3.7037037037037,True,1
call,LNTH,,2025-09-08T18:09:42.307758Z,,,,0.7,1441,210,2025-09-19,55,LNTH250919C00055000,,,14000,,53.21,16,0.378619155643344,0.378619155643344,False,False,True,False,200,RepeatedHits,14000,0,0.145732130464955,True,1
put,LNTH,,2025-09-04T19:57:44.669828Z,,,,3.6,166,60,2025-10-17,55,LNTH251017P00055000,,,19440,,53.74,5,0.394516886098076,0.394516886098076,False,False,False,False,54,RepeatedHits,0,19440,0.36144578313253,True,1
call,LNTH,,2025-09-04T19:52:20.982716Z,,,,1.49,1044,406,2025-09-19,55,LNTH250919C00055000,,,59548,,53.82,16,0.46258770589418,0.46258770589418,False,False,False,False,400,RepeatedHitsDescendingFill,36460,23088,0.388888888888889,True,1
call,LNTH,,2025-09-03T17:59:41.993528Z,,,,7,16,17,2027-01-15,75,LNTH270115C00075000,,,11900,,55.4,5,0.494127283003547,0.494127283003547,False,False,False,False,17,RepeatedHits,11900,0,1.0625,True,1
put,LNTH,,2025-08-20T18:53:01.317915Z,,,,5.15,48,20,2025-10-17,60,LNTH251017P00060000,,,10293,,56.4,6,0.328834579367582,0.328834579367582,False,False,False,False,20,RepeatedHitsDescendingFill,4619,4644,0.416666666666667,True,1
call,LNTH,,2025-08-13T17:47:09.499178Z,,,,7.35,10,28,2026-01-16,52.5,LNTH260116C00052500,,,13967,,52.815,6,0.520992594118603,0.535783851455669,False,False,False,False,19,RepeatedHitsDescendingFill,0,13967,2.8,True,1
put,LNTH,,2025-08-12T17:49:17.369448Z,,,,0.8,46,180,2025-10-17,45,LNTH251017P00045000,,,14392,,52.8,34,0.40586883845133,0.40586883845133,False,False,False,False,180,RepeatedHits,0,14392,3.91304347826087,True,1
call,LNTH,,2025-08-07T14:53:11.004426Z,,,,5.9,1154,1081,2025-09-19,50,LNTH250919C00050000,,,35990,,54.63,17,0.423713935647514,0.423713935647514,False,False,False,False,61,RepeatedHits,7080,28910,0.936741767764298,True,1
call,LNTH,,2025-08-07T14:53:11.004426Z,,,,5.9,1154,1120,2025-09-19,50,LNTH250919C00050000,,,23010,,54.63,12,0.423713935647514,0.423713935647514,False,False,False,False,39,RepeatedHits,5310,17700,0.97053726169844,True,1
call,LNTH,,2025-08-07T14:51:20.423862Z,,,,5.8,1154,1000,2025-09-19,50,LNTH250919C00050000,,,67860,,54.48,10,0.425796265786942,0.422673130976556,False,False,False,False,117,RepeatedHits,58000,9860,0.866551126516464,True,1
put,LNTH,,2025-08-07T14:45:47.899953Z,,,,3.72,51,35,2025-10-17,55,LNTH251017P00055000,,,13010,,54.27,6,0.35034233117523,0.35034233117523,False,False,False,False,35,RepeatedHitsDescendingFill,13010,0,0.686274509803922,True,1
call,LNTH,,2025-08-07T14:44:19.114294Z,,,,5.7,1154,720,2025-09-19,50,LNTH250919C00050000,,,22230,,54.32,7,0.428904063862903,0.428904063862903,False,False,False,False,39,RepeatedHits,9120,11400,0.623916811091854,True,1
call,LNTH,,2025-08-07T14:43:02.136810Z,,,,5.7,1154,656,2025-09-19,50,LNTH250919C00050000,,,11400,,54.285,5,0.433143084513572,0.433143084513572,False,False,False,False,20,RepeatedHits,0,9690,0.568457538994801,True,1
call,LNTH,,2025-08-07T14:43:02.136810Z,,,,5.7,1154,636,2025-09-19,50,LNTH250919C00050000,,,10830,,54.29,5,0.43253988271657,0.43253988271657,False,False,False,False,19,RepeatedHits,0,10830,0.551126516464471,True,1
call,LNTH,,2025-08-07T13:57:16.444874Z,,,,5.5,1154,406,2025-09-19,50,LNTH250919C00050000,,,11550,,54,5,0.434417619074073,0.434417619074073,False,False,False,False,21,RepeatedHits,0,11550,0.351819757365685,True,1
call,LNTH,,2025-08-07T13:54:58.101822Z,,,,5.5,1154,374,2025-09-19,50,LNTH250919C00050000,,,11550,,53.99,5,0.435581767301108,0.435581767301108,False,False,False,False,21,RepeatedHits,2200,9350,0.324090121317158,True,1
call,LNTH,,2025-08-07T13:47:12.971695Z,,,,5.9,1154,343,2025-09-19,50,LNTH250919C00050000,,,18880,,54.51,5,0.438705423163299,0.438705423163299,False,False,False,False,32,RepeatedHits,0,13570,0.297227036395147,True,1
call,LNTH,,2025-08-07T13:46:35.249070Z,,,,5.63,1154,309,2025-09-19,50,LNTH250919C00050000,,,44485,,54.15,6,0.442694494441784,0.442694494441784,False,False,False,False,79,RepeatedHitsDescendingFill,44485,0,0.267764298093588,True,1
call,LNTH,,2025-08-07T13:46:33.436892Z,,,,5.6,1154,230,2025-09-19,50,LNTH250919C00050000,,,20720,,54.15,8,0.432963732348871,0.432963732348871,False,False,False,False,37,RepeatedHits,5600,9520,0.199306759098787,True,1
call,LNTH,,2025-08-07T13:46:30.630480Z,,,,5.6,1154,187,2025-09-19,50,LNTH250919C00050000,,,43680,,53.85,12,0.467387472104018,0.467387472104018,False,False,False,False,78,RepeatedHits,2240,41440,0.162045060658579,True,1
call,LNTH,,2025-08-07T13:45:04.868505Z,,,,5.6,1154,52,2025-09-19,50,LNTH250919C00050000,,,10080,,54.085,6,0.440620818106299,0.440620818106299,False,False,False,False,18,RepeatedHits,0,10080,0.0450606585788562,True,1
call,LNTH,,2025-08-06T15:35:05.278847Z,,,,3.4,5,1036,2025-09-19,50,LNTH250919C00050000,,,339942,,50.25,7,0.449486764422628,0.449486764422628,False,False,False,False,1000,RepeatedHitsAscendingFill,654,339288,207.2,True,1
call,LNTH,,2025-08-06T15:09:04.017357Z,,,,6.3,0,147,2025-09-19,45,LNTH250919C00045000,,,31499,,49.71,10,0.525053673209184,0.525053673209184,False,False,False,False,50,RepeatedHits,6930,24569,0,True,1
call,LNTH,,2025-08-05T14:04:28.310721Z,,,,4.2,256,728,2025-08-15,75,LNTH250815C00075000,,,305754,,72.385,70,1.11266400568815,1.11266400568815,False,False,True,False,728,RepeatedHitsDescendingFill,19320,286434,2.84375,True,1
put,LNTH,,2025-07-25T15:35:10.946370Z,,,,8.5,42,38,2025-10-17,75,LNTH251017P00075000,,,32310,,71.14,8,0.459246862009418,0.466547652675732,False,False,False,False,38,RepeatedHitsDescendingFill,31450,860,0.904761904761905,True,1
put,LNTH,,2025-07-24T18:45:06.572821Z,,,,2.15,33,60,2025-09-19,60,LNTH250919P00060000,,,10320,,70.48,14,0.58527250947334,0.58527250947334,False,False,False,False,48,RepeatedHits,0,10320,1.81818181818182,True,1
call,LNTH,,2025-07-23T18:02:52.677885Z,,,,10.47,1,10,2025-12-19,72.5,LNTH251219C00072500,,,10474,,72.7622,5,0.554462517548854,0.578084497016715,False,False,False,False,10,RepeatedHitsDescendingFill,0,10474,10,True,1
call,LNTH,,2025-07-23T17:12:32.906404Z,,,,1.6,66,65,2025-09-19,90,LNTH250919C00090000,,,10400,,72.8908,21,0.55139883947716,0.55139883947716,False,False,False,False,65,RepeatedHits,10400,0,0.984848484848485,True,1
call,LNTH,,2025-07-23T15:21:11.960081Z,,,,4.8,154,33,2025-08-15,75,LNTH250815C00075000,,,15360,,73.01,17,0.775483561833411,0.775483561833411,False,False,False,False,32,RepeatedHits,15360,0,0.214285714285714,True,1
call,LNTH,,2025-07-22T18:16:45.785649Z,,,,8,68,28,2025-09-19,70,LNTH250919C00070000,,,22400,,72.1,5,0.605942148668085,0.605942148668085,False,False,False,False,28,RepeatedHits,20000,2400,0.411764705882353,True,1
put,LNTH,,2025-07-22T16:54:52.678007Z,,,,6.2,214,101,2025-10-17,70,LNTH251017P00070000,,,62622,,71.62,24,0.508679927193406,0.508679927193406,False,False,False,False,101,RepeatedHits,62622,0,0.47196261682243,True,1
put,LNTH,,2025-07-21T19:25:00.570254Z,,,,4.5,37,47,2026-01-16,60,LNTH260116P00060000,,,14850,,71.425,7,0.500561546738141,0.500561546738141,False,False,False,False,33,RepeatedHits,14850,0,1.27027027027027,True,1
put,LNTH,,2025-07-18T17:37:46.711840Z,,,,8.8,134,28,2025-09-19,75,LNTH250919P00075000,,,22000,,70.71,5,0.535063934569342,0.541553398548243,False,False,False,False,25,RepeatedHits,21120,880,0.208955223880597,True,1
call,LNTH,,2025-07-18T17:20:23.129787Z,,,,1.55,255,232,2025-08-15,85,LNTH250815C00085000,,,24965,,70.66,17,0.733465408753762,0.733465408753762,False,False,True,False,161,RepeatedHits,24965,0,0.909803921568627,True,1
put,LNTH,,2025-07-17T18:43:34.467671Z,,,,10.2,1500,43,2025-08-15,80,LNTH250815P00080000,,,30600,,73.4678,10,0.745518285591069,0.743732296623906,False,False,False,False,30,RepeatedHits,30600,0,0.0286666666666667,True,1
put,LNTH,,2025-07-16T15:33:09.381140Z,,,,6.01,572,163,2025-07-18,80,LNTH250718P00080000,,,91356,,75.32,29,1.36030122386651,1.36030122386651,False,False,False,False,152,RepeatedHitsAscendingFill,91356,0,0.284965034965035,True,1
call,LNTH,,2025-07-16T15:33:09.381140Z,,,,3.2,211,503,2025-07-18,75,LNTH250718C00075000,,,85120,,75.32,25,1.36891403941921,1.36891403941921,False,False,False,False,266,RepeatedHits,85120,0,2.38388625592417,True,1
