type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GOOG,0.29568090772691985,2026-09-25T18:28:13.119797Z,0.33438215095785667,-0.1931844046996959,0.013052269976847384,5.9,756,225,2026-10-23,355,GOOG261023C00355000,0.08283694365069451,5.900000000000009,57230,0.34340987563803865,340.58,18,0.29568090772692,0.29568090772692,True,False,False,False,False,97,RepeatedHits,51330,2360,0.297619047619048,1
call,GOOG,0.34095967933934473,2026-09-25T18:13:12.718254Z,0.1629779396248299,-0.08773503905376087,0.0044129606791455615,4.47,2578,223,2026-12-18,410,GOOG261218C00410000,0.11766573949697057,4.472988505747131,38915,0.4030285650097113,341.16,7,0.341381873644593,0.340389146494414,True,False,False,False,False,87,RepeatedHitsAscendingFill,38915,0,0.0865011636927851,1
call,GOOG,0.34925144223773885,2026-09-25T18:11:18.100440Z,0.39035349574874734,-0.1737914151201557,0.008223953676224841,11.9,8514,251,2026-11-20,360,GOOG261120C00360000,0.18604172135036498,11.899999999999986,42840,0.5127918610219319,341.125,12,0.349251442237739,0.349251442237739,True,False,False,False,False,36,RepeatedHits,41650,0,0.0294808550622504,1
put,GOOG,0.28586557558452524,2026-09-25T18:06:19.940415Z,-0.24202447311598543,-0.2921147702449342,0.02311285907141315,1.97,1428,835,2026-10-02,332.5,GOOG261002P00332500,-0.016219904566699157,1.969843749999999,12607,0.1476109965442598,341.31,7,0.285876166469752,0.285876166469752,True,False,False,False,False,64,RepeatedHits,197,12410,0.584733893557423,1
call,GOOG,0.3141217853613991,2026-09-25T18:05:00.802803Z,0.12291361701521292,-0.22051421457588308,0.013686952995635715,0.89,3448,2632,2026-10-02,360,GOOG261002C00360000,0.007884362118527055,0.8870370370370118,11975,0.09626657535100133,341.69,31,0.31443058132895,0.312346208547984,True,False,False,False,False,135,RepeatedHitsAscendingFill,0,11975,0.763341067285383,1
call,GOOG,0.3057542506179472,2026-09-25T18:04:59.595611Z,0.19416175158120688,-0.14903206366800764,0.009504423818412312,2.99,745,386,2026-10-23,370,GOOG261023C00370000,0.048593702684277804,2.9900000000000153,48438,0.260211397022309,341.65,30,0.305754250617947,0.305754250617947,True,False,False,False,False,162,RepeatedHits,48438,0,0.518120805369128,1
put,GOOG,0.3645216736366997,2026-09-25T18:03:59.454841Z,-0.1088306061052209,-0.09817970925147439,0.004844488895122881,2.12,1550,244,2026-10-30,300,GOOG261030P00300000,-0.03764299644506737,2.119999999999989,34344,0.1971700345326287,341.23,37,0.3645216736367,0.3645216736367,True,False,False,False,False,162,RepeatedHits,34344,0,0.15741935483871,1
call,GOOG,0.30551700901998163,2026-09-25T18:03:59.454841Z,0.787916700815437,-2.8137357952611586,0.18701743727494755,1.42,3886,10878,2026-09-25,340,GOOG260925C00340000,0.0005911751417668699,1.419999999999959,11502,0.014706197133027645,341.23,17,0.305517009019982,0.305517009019982,True,False,False,False,False,81,RepeatedHits,11502,0,2.79927946474524,1
call,GOOG,0.29114873283624243,2026-09-25T18:01:27.532251Z,0.46322214057640687,-0.24181622369032651,0.016673359832878237,8.1,5381,923,2026-10-16,345,GOOG261016C00345000,0.08626274452219138,8.099999999999987,42930,0.32507282761381817,341.16,14,0.291148732836242,0.291148732836242,True,False,False,True,False,53,RepeatedHits,0,42930,0.171529455491544,1
call,GOOG,0.33985970733526183,2026-09-25T17:55:30.847782Z,0.05715364098869609,-0.09497485844350918,0.005054758352797799,0.54,1080,795,2026-10-09,380,GOOG261009C00380000,0.007263985003839343,0.5400000000000059,17388,0.0765327227838049,340.805,35,0.339859707335262,0.339859707335262,True,False,False,False,False,322,RepeatedHits,17388,0,0.736111111111111,1
call,GOOG,0.3281533806595702,2026-09-25T17:55:30.847782Z,0.0761151507966479,-0.1147529217113262,0.006535971706395589,0.73,888,624,2026-10-09,375,GOOG261009C00375000,0.009669751658671843,0.7299999999999971,33580,0.09555075718898104,340.805,35,0.32815338065957,0.32815338065957,True,False,False,False,False,460,RepeatedHits,33580,0,0.702702702702703,1
call,GOOG,0.31807979549210896,2026-09-25T17:47:27.809228Z,0.11823084924292532,-0.1268275951218914,0.007612493929081909,1.46,12964,494,2026-10-16,375,GOOG261016C00375000,0.02234435691224085,1.460000000000001,12702,0.1618322611381008,340.83,13,0.318079795492109,0.318079795492109,True,False,False,False,False,87,RepeatedHits,12702,0,0.0381055229867325,1
call,GOOG,0.34963720546760885,2026-09-25T17:42:52.097991Z,0.31620952785598094,-0.15974540780977287,0.0076167250011053384,8.9,4364,190,2026-11-20,370,GOOG261120C00370000,0.1518324656062851,8.89999999999999,25810,0.4754118269534661,341.11,5,0.349637205467609,0.349637205467609,True,False,False,False,False,29,RepeatedHits,24030,1780,0.0435380384967919,1
call,GOOG,0.313393138773542,2026-09-25T17:36:56.640696Z,0.11443591900565792,-0.20872855713606245,0.013065913213985586,0.81,3448,2432,2026-10-02,360,GOOG261002C00360000,0.00733061266102785,0.810000000000009,20979,0.0913679315880789,341.0984,20,0.313393138773542,0.313393138773542,True,False,False,False,False,259,RepeatedHits,20979,0,0.705336426914153,1
call,GOOG,0.33923528152953103,2026-09-25T17:30:33.167767Z,0.16232131305620365,-0.08713164450015864,0.004421486520526117,4.43,2578,131,2026-12-18,410,GOOG261218C00410000,0.11730982106131563,4.432051282051274,34570,0.40217754366344494,341.3351,7,0.339681830179399,0.338437873226195,True,False,False,False,False,78,RepeatedHits,34570,0,0.0508145849495733,1
call,GOOG,0.30811972517916536,2026-09-25T17:26:29.721790Z,0.19889715740989863,-0.17467236728266963,0.011066394680808138,2.7,15750,770,2026-10-16,365,GOOG261016C00365000,0.037487444461992044,2.7000000000000024,51300,0.22833949099480394,341.165,13,0.308119725179165,0.308119725179165,True,False,False,True,False,190,RepeatedHits,0,51300,0.0488888888888889,1
call,GOOG,0.3496677771103952,2026-09-25T17:25:46.843194Z,0.3176163971523866,-0.16017213599203575,0.0076263348962833395,8.96,4364,160,2026-11-20,370,GOOG261120C00370000,0.1525667076347042,8.959166666666643,64506,0.47656144850890114,341.2921,11,0.349475446505129,0.349475446505129,True,False,False,False,False,72,RepeatedHits,64506,0,0.0366636113657195,1
call,GOOG,0.2933076809629171,2026-09-25T17:24:36.312642Z,0.7936400380525075,-2.3043044866563562,0.16559464758035297,1.6,3886,10493,2026-09-25,340,GOOG260925C00340000,0.0007969885870540211,1.6042574257425692,16203,0.016750287868463862,341.36,19,0.314539999427406,0.29058129484668,True,False,False,False,False,101,RepeatedHitsAscendingFill,16042,161,2.70020586721565,1
call,GOOG,0.2869142296773538,2026-09-25T17:22:38.891265Z,0.4704269303912351,-0.40208012827481177,0.029366793485283912,4.8,644,1302,2026-10-02,342.5,GOOG261002C00342500,0.029840475706941608,4.79999999999998,15360,0.1878540909852654,340.96,5,0.286914229677354,0.286914229677354,True,False,False,False,False,32,RepeatedHits,0,15360,2.02173913043478,1
call,GOOG,0.34724762104518925,2026-09-25T17:22:36.486314Z,0.553874423809789,-0.1830067234846939,0.00852434356288563,20,2932,236,2026-11-20,340,GOOG261120C00340000,0.2590390405207599,20.00000000000003,14000,0.527899560444983,340.94,6,0.347247621045189,0.347247621045189,True,False,False,False,False,7,RepeatedHits,0,14000,0.0804911323328786,1
call,GOOG,0.3044222506904957,2026-09-25T17:11:41.317607Z,0.18824989850996648,-0.20237518495634368,0.013296008945272792,2.04,2070,452,2026-10-09,360,GOOG261009C00360000,0.023794822092260633,2.040000000000028,14280,0.1798709093431142,340.38,11,0.304422250690496,0.304422250690496,True,False,False,False,False,70,RepeatedHits,14280,0,0.218357487922705,1
put,GOOG,0.3866771245961585,2026-09-25T17:09:56.862117Z,-0.0565328898227412,-0.06393105799458673,0.0027865135259558505,1.03,116,168,2026-10-30,285,GOOG261030P00285000,-0.019457702039957083,1.029999999999991,16480,0.11994090556866585,340.715,34,0.386677124596158,0.386677124596158,True,False,False,False,False,160,RepeatedHits,16480,0,1.44827586206897,1
put,GOOG,0.3792377278606803,2026-09-25T17:09:56.862117Z,-0.07142992714497688,-0.07501003687727859,0.0034082419266185274,1.33,229,186,2026-10-30,290,GOOG261030P00290000,-0.024612429231562424,1.330000000000016,20748,0.1438797379302381,340.715,24,0.37923772786068,0.37923772786068,True,False,False,False,False,156,RepeatedHits,20748,0,0.812227074235808,1
put,GOOG,0.3723969778129695,2026-09-25T17:07:25.041768Z,-0.08473443034155088,-0.07600674737743061,0.003608376473525109,1.76,1,111,2026-11-06,290,GOOG261106P00290000,-0.03523249078904304,1.7598684210526405,13375,0.17935457230461252,340.5799,13,0.372404323254639,0.372404323254639,True,False,False,True,False,76,RepeatedHits,0,13375,111,1
put,GOOG,0.35201577743282286,2026-09-25T16:44:22.858412Z,-0.1785787546044365,-0.10202531238744132,0.005556023979983539,4.85,1148,41,2026-11-20,305,GOOG261120P00305000,-0.10082026915287422,4.849999999999991,12125,0.34855518485539894,340.82,6,0.352015777432823,0.352015777432823,True,False,False,False,False,25,RepeatedHits,0,12125,0.0357142857142857,1
put,GOOG,0.3640016543016423,2026-09-25T16:43:34.548994Z,-0.14107565274691972,-0.1169272924127451,0.005825009401323979,2.91,474,228,2026-10-30,305,GOOG261030P00305000,-0.048887750138394914,2.909999999999997,18333,0.23608717044257574,340.76,19,0.364001654301642,0.364001654301642,True,False,False,False,False,63,RepeatedHits,18042,291,0.481012658227848,1
put,GOOG,0.3406982626895928,2026-09-25T16:33:40.146914Z,-0.049189828878880994,-0.06572283787003469,0.0036482686240947846,0.59,4565,1715,2026-10-16,300,GOOG261016P00300000,-0.010002827629714314,0.5899999999999999,26668,0.08337529653680088,341.45,36,0.340698262689593,0.340698262689593,True,False,False,True,False,452,RepeatedHits,22184,2419,0.375684556407448,1
put,GOOG,0.3397581683496053,2026-09-25T16:33:20.504300Z,-0.04858564520627941,-0.0649057586388847,0.0036219357559615075,0.58,4565,1080,2026-10-16,300,GOOG261016P00300000,-0.00987963981107085,0.580000000000002,10962,0.08256686182836272,341.495,6,0.339758168349605,0.339758168349605,True,False,False,True,False,189,RepeatedHits,10962,0,0.23658269441402,1
put,GOOG,0.33937560135416844,2026-09-25T16:33:08.069492Z,-0.048642162605570395,-0.0648781054941187,0.0036300813398537322,0.58,4565,734,2026-10-16,300,GOOG261016P00300000,-0.009888925072515582,0.5800000000000048,14152,0.08262790838956452,341.43,15,0.339375601354168,0.339375601354168,True,False,False,True,False,244,RepeatedHits,3306,10846,0.16078860898138,1
put,GOOG,0.3384526755771001,2026-09-25T16:32:56.449072Z,-0.0480298095215797,-0.0640586379602371,0.003602753884905631,0.57,4565,490,2026-10-16,300,GOOG261016P00300000,-0.00976426042743589,0.5700000000000152,20349,0.0818067742628101,341.4799,33,0.3384526755771,0.3384526755771,True,False,False,False,False,357,RepeatedHits,0,20349,0.107338444687842,1
call,GOOG,0.29434334671076273,2026-09-25T16:31:16.765025Z,0.6906757821726209,-0.3751323751840367,0.025333105716050994,9.4,1215,387,2026-10-02,335,GOOG261002C00335000,0.04340796408962085,9.400000000000011,49820,0.16659868263971353,341.3201,15,0.294343346710763,0.294343346710763,True,False,False,True,False,53,RepeatedHits,48880,940,0.318518518518519,1
